Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
17-01-2026 11:29:19;2.38;505.057;988.88;;
17-01-2026 11:28:25;2.705;553.639;988.88;;
17-01-2026 11:27:32;2.741;594.301;988.88;;
17-01-2026 11:26:38;2.836;554.459;988.88;;
17-01-2026 11:25:46;2.692;560.525;988.88;;
17-01-2026 11:24:52;3.002;604.357;988.88;;
17-01-2026 11:23:59;2.934;625.508;989;;
17-01-2026 11:23:04;3.268;642.068;989;;
17-01-2026 11:22:10;3.082;675.898;989;;
17-01-2026 11:21:17;4.06;867.896;989;;
17-01-2026 11:20:23;4.48;1006.333;989;;
17-01-2026 11:19:31;4.156;991.795;989;;
17-01-2026 11:18:37;2.797;600.094;989;;
17-01-2026 11:17:43;2.584;563.695;989;;
17-01-2026 11:16:49;2.658;551.179;989;;
17-01-2026 11:15:54;2.888;514.365;989;;
17-01-2026 11:15:00;2.711;526.706;989;;
17-01-2026 11:14:07;2.524;511.332;989;;
17-01-2026 11:13:14;2.408;526.706;989;;
17-01-2026 11:12:19;2.464;507.112;989;;
17-01-2026 11:11:26;2.432;491.022;989;;
17-01-2026 11:10:33;2.374;500.516;989;;
17-01-2026 11:09:40;2.43;486.71;989;;
17-01-2026 11:08:42;2.662;508.271;989;;
17-01-2026 11:07:43;2.642;502.407;989;;
17-01-2026 11:06:50;2.742;516.699;989;;
17-01-2026 11:05:57;2.606;541.26;989.06;;
17-01-2026 11:05:04;2.874;597.362;989;;
17-01-2026 11:04:11;3.516;661.251;989;;
17-01-2026 11:03:18;3.453;679.232;989;;
17-01-2026 11:02:25;3.2;593.427;989;;
17-01-2026 11:01:33;3.439;630.755;989;;
17-01-2026 11:00:40;4.239;706.614;989;;
17-01-2026 10:59:46;3.739;645.675;989;;
17-01-2026 10:58:53;3.381;596.268;989;;
17-01-2026 10:57:58;3.6;586.813;989;;
17-01-2026 10:57:04;3.894;600.477;989;;
17-01-2026 10:56:11;3.95;638.133;989;;
17-01-2026 10:55:17;4.273;675.516;989;;
17-01-2026 10:54:23;4.891;731.044;989;;
17-01-2026 10:53:30;4.432;711.205;989;;
17-01-2026 10:52:37;5.013;816.85;989;;
17-01-2026 10:51:43;5.046;870.082;989;;
17-01-2026 10:50:50;5.026;817.56;989;;
17-01-2026 10:49:58;5.966;1007.262;989;;
17-01-2026 10:49:04;6.034;1070.059;989;;
17-01-2026 10:48:09;4.756;889.867;989;;
17-01-2026 10:47:16;5.001;924.735;989;;
17-01-2026 10:46:22;5.837;1141.217;989;;
17-01-2026 10:45:27;5.419;1482.255;989;;
17-01-2026 10:44:33;4.554;810.564;989.06;;
17-01-2026 10:43:40;4.666;821.495;989;;
17-01-2026 10:42:46;4.346;735.635;989;;
17-01-2026 10:41:53;4.559;931.403;989.06;;
17-01-2026 10:41:00;4.978;926.867;989;;
17-01-2026 10:40:05;5.219;995.402;989;;
17-01-2026 10:39:11;4.663;907.356;989;;
17-01-2026 10:38:17;4.405;858.987;989;;
17-01-2026 10:37:23;4.716;1018.193;989;;
17-01-2026 10:36:28;4.823;991.631;989;;
17-01-2026 10:35:34;6.045;1138.649;989;;
17-01-2026 10:34:39;4.955;937.852;989;;
17-01-2026 10:33:46;6.438;1015.46;989;;
17-01-2026 10:32:53;7.194;1188.711;989;;
17-01-2026 10:32:00;5.185;721.753;989;;
17-01-2026 10:31:08;5.532;850.079;988.88;;
17-01-2026 10:30:14;6.66;1130.615;989;;
17-01-2026 10:29:19;5.962;981.302;988.88;;
17-01-2026 10:28:26;5.523;1066.78;988.88;;
17-01-2026 10:27:32;6.836;1323.432;988.88;;
17-01-2026 10:26:38;7.878;1725.298;988.88;;
17-01-2026 10:25:46;7.891;1320.918;988.88;;
17-01-2026 10:24:54;8.275;1428.202;988.88;;
17-01-2026 10:24:00;7.14;1227.297;988.88;;
17-01-2026 10:23:05;8.226;1281.185;988.88;;
17-01-2026 10:22:11;8.015;1325.727;988.88;;
17-01-2026 10:21:17;8.533;1439.188;988.88;;
17-01-2026 10:20:24;8.067;1215.983;988.88;;
17-01-2026 10:19:31;8.114;1382.785;988.88;;
17-01-2026 10:18:36;7.595;1248.174;988.88;;
17-01-2026 10:17:41;8.228;1264.133;988.88;;
17-01-2026 10:16:47;10.06;1481.052;988.88;;
17-01-2026 10:15:54;7.447;1196.089;988.88;;
17-01-2026 10:14:59;6.789;1183.792;988.88;;
17-01-2026 10:14:04;6.467;1082.356;988.88;;
17-01-2026 10:13:09;6.227;1002.453;988.88;;
17-01-2026 10:12:16;6.734;871.339;988.88;;
17-01-2026 10:11:23;6.83;900.196;988.88;;
17-01-2026 10:10:29;6.057;862.431;988.75;;
17-01-2026 10:09:34;5.91;884.62;988.75;;
17-01-2026 10:08:40;5.525;941.514;988.75;;
17-01-2026 10:07:42;4.981;1115.476;988.75;;
17-01-2026 10:06:50;0.889;848.111;988.75;;
17-01-2026 10:05:56;1;706.395;988.75;;
17-01-2026 10:05:02;1.162;691.693;988.75;;
17-01-2026 10:04:10;1.177;484.366;988.69;;
17-01-2026 10:03:15;1.346;478.933;988.69;;
17-01-2026 10:02:22;1.264;480.824;988.69;;
17-01-2026 10:01:29;1.275;489.224;988.69;;
17-01-2026 10:00:36;1.224;499.089;988.69;;
17-01-2026 09:59:43;1.302;479.141;988.69;;
17-01-2026 09:58:49;1.374;482.103;988.69;;
17-01-2026 09:57:57;1.378;478.037;988.69;;
17-01-2026 09:57:04;1.316;483.081;988.69;;
17-01-2026 09:56:11;1.29;468.779;988.69;;
17-01-2026 09:55:17;1.3;477.381;988.56;;
17-01-2026 09:54:24;1.348;470.5;988.56;;
17-01-2026 09:53:30;1.269;486.164;988.56;;
17-01-2026 09:52:36;1.249;486.929;988.56;;
17-01-2026 09:51:42;1.329;483.584;988.56;;
17-01-2026 09:50:49;1.289;481.95;988.56;;
17-01-2026 09:49:55;1.218;478.277;988.56;;
17-01-2026 09:49:01;1.357;481.775;988.5;;
17-01-2026 09:48:08;1.273;473.145;988.5;;
17-01-2026 09:47:15;1.29;471.189;988.5;;
17-01-2026 09:46:21;1.274;476.162;988.5;;
17-01-2026 09:45:26;1.204;474.452;988.5;;
17-01-2026 09:44:32;1.287;473.249;988.5;;
17-01-2026 09:43:39;1.175;473.069;988.5;;
17-01-2026 09:42:45;1.396;467.073;988.5;;
17-01-2026 09:41:52;1.255;479.48;988.5;;
17-01-2026 09:40:59;1.268;497.488;988.38;;
17-01-2026 09:40:05;1.3;478.682;988.38;;
17-01-2026 09:39:11;1.236;483.382;988.38;;
17-01-2026 09:38:16;1.2;496.679;988.38;;
17-01-2026 09:37:21;1.209;508.309;988.38;;
17-01-2026 09:36:28;1.266;510.255;988.38;;
17-01-2026 09:35:34;1.287;522.011;988.38;;
17-01-2026 09:34:39;1.249;526.383;988.38;;
17-01-2026 09:33:47;1.177;506.222;988.38;;
17-01-2026 09:32:53;1.097;509.818;988.38;;
17-01-2026 09:32:00;1.133;512.08;988.25;;
17-01-2026 09:31:06;1.233;510.654;988.25;;
17-01-2026 09:30:15;1.247;505.161;988.25;;
17-01-2026 09:29:20;1.15;497.799;988.25;;
17-01-2026 09:28:26;1.207;489.399;988.25;;
17-01-2026 09:27:33;1.216;490.47;988.25;;
17-01-2026 09:26:37;1.22;484.989;988.25;;
17-01-2026 09:25:43;1.285;481.666;988.25;;
17-01-2026 09:24:50;1.166;487.41;988.25;;
17-01-2026 09:23:58;1.235;506.418;988.25;;
17-01-2026 09:23:03;1.266;488.153;988.25;;
17-01-2026 09:22:09;1.216;489.64;988.25;;
17-01-2026 09:21:15;1.213;484.213;988.25;;
17-01-2026 09:20:20;1.301;498.51;988.25;;
17-01-2026 09:19:27;1.258;509.042;988.25;;
17-01-2026 09:18:34;1.2;561.29;988.25;;
17-01-2026 09:17:41;1.322;517.529;988.25;;
17-01-2026 09:16:47;1.334;539.937;988.38;;
17-01-2026 09:15:53;1.311;549.321;988.38;;
17-01-2026 09:15:00;1.253;536.139;988.38;;
17-01-2026 09:14:06;1.364;547.846;988.38;;
17-01-2026 09:13:13;1.225;583.753;988.38;;
17-01-2026 09:12:19;1.192;680.271;988.38;;
17-01-2026 09:11:26;1.285;688.141;988.38;;
17-01-2026 09:10:34;1.262;609.495;988.38;;
17-01-2026 09:09:40;1.192;525.345;988.38;;
17-01-2026 09:08:47;1.239;524.339;988.38;;
17-01-2026 09:07:54;1.153;525.531;988.38;;
17-01-2026 09:07:01;1.314;505.003;988.38;;
17-01-2026 09:06:07;1.359;522;988.38;;
17-01-2026 09:05:13;1.161;569.051;988.38;;
17-01-2026 09:04:19;1.226;593.809;988.38;;
17-01-2026 09:03:25;1.308;593.044;988.38;;
17-01-2026 09:02:32;1.306;604.357;988.38;;
17-01-2026 09:01:39;1.364;611.899;988.38;;
17-01-2026 09:00:46;1.378;573.861;988.38;;
17-01-2026 08:59:53;1.35;570.745;988.38;;
17-01-2026 08:58:59;1.394;550.469;988.38;;
17-01-2026 08:58:06;1.356;550.633;988.38;;
17-01-2026 08:57:11;1.276;551.453;988.38;;
17-01-2026 08:56:17;1.31;559.541;988.38;;
17-01-2026 08:55:23;1.206;560.908;988.38;;
17-01-2026 08:54:30;1.265;569.488;988.5;;
17-01-2026 08:53:37;1.335;591.896;988.5;;
17-01-2026 08:52:43;1.232;619.824;988.5;;
17-01-2026 08:51:49;1.412;689.015;988.5;;
17-01-2026 08:50:57;1.316;780.505;988.5;;
17-01-2026 08:50:03;1.188;768.645;988.5;;
17-01-2026 08:49:10;1.329;726.125;988.5;;
17-01-2026 08:48:16;1.275;609.604;988.5;;
17-01-2026 08:47:22;1.265;598.291;988.5;;
17-01-2026 08:46:28;1.298;584.573;988.5;;
17-01-2026 08:45:33;1.297;581.621;988.5;;
17-01-2026 08:44:40;1.447;583.644;988.5;;
17-01-2026 08:43:47;1.24;523.246;988.5;;
17-01-2026 08:42:53;1.232;527.766;988.5;;
17-01-2026 08:41:58;1.155;534.658;988.5;;
17-01-2026 08:41:04;1.252;558.831;988.5;;
17-01-2026 08:40:10;1.382;592.497;988.5;;
17-01-2026 08:39:17;1.405;596.159;988.5;;
17-01-2026 08:38:22;1.314;594.957;988.5;;
17-01-2026 08:37:28;1.225;603.592;988.5;;
17-01-2026 08:36:33;1.305;593.481;988.5;;
17-01-2026 08:35:38;1.294;599.329;988.38;;
17-01-2026 08:34:45;1.198;649.282;988.38;;
17-01-2026 08:33:51;1.337;749.079;988.38;;
17-01-2026 08:32:58;1.453;823.244;988.38;;
17-01-2026 08:32:05;1.214;612.227;988.38;;
17-01-2026 08:31:13;1.223;588.836;988.38;;
17-01-2026 08:30:19;1.253;557.956;988.38;;
17-01-2026 08:29:27;1.235;539.227;988.25;;
17-01-2026 08:28:32;1.229;541.987;988.25;;
17-01-2026 08:27:40;1.251;543.069;988.25;;
17-01-2026 08:26:46;1.218;566.81;988.25;;
17-01-2026 08:25:53;1.221;579.982;988.25;;
17-01-2026 08:24:58;1.349;580.856;988.25;;
17-01-2026 08:24:00;1.299;597.471;988.19;;
17-01-2026 08:23:05;1.178;566.592;988.19;;
17-01-2026 08:22:10;1.287;616.764;988.19;;
17-01-2026 08:21:16;1.189;692.076;988.19;;
17-01-2026 08:20:21;1.368;789.304;988.19;;
17-01-2026 08:19:27;1.393;916.811;988.19;;
17-01-2026 08:18:32;1.264;814.663;988.19;;
17-01-2026 08:17:39;1.254;716.889;988.19;;
17-01-2026 08:16:46;1.254;605.122;988.19;;
17-01-2026 08:15:51;1.126;642.505;988.19;;
17-01-2026 08:14:58;1.148;728.202;988.19;;
17-01-2026 08:14:03;1.297;894.567;988.19;;
17-01-2026 08:13:09;1.291;887.079;988.19;;
17-01-2026 08:12:15;1.307;1025.462;988.19;;
17-01-2026 08:11:21;1.277;693.606;988.19;;
17-01-2026 08:10:27;1.279;777.827;988.19;;
17-01-2026 08:09:34;1.238;842.045;988.25;;
17-01-2026 08:08:40;1.252;757.605;988.25;;
17-01-2026 08:07:47;1.391;636.056;988.25;;
17-01-2026 08:06:53;1.242;608.238;988.25;;
17-01-2026 08:06:01;1.267;647.041;988.25;;
17-01-2026 08:05:06;1.331;713.937;988.25;;
17-01-2026 08:04:11;1.339;640.319;988.25;;
17-01-2026 08:03:19;1.204;646.823;988.25;;
17-01-2026 08:02:25;1.182;610.588;988.25;;
17-01-2026 08:01:31;1.226;580.419;988.25;;
17-01-2026 08:00:37;1.227;614.304;988.25;;
17-01-2026 07:59:44;1.266;724.267;988.25;;
17-01-2026 07:58:49;1.406;655.458;988.25;;
17-01-2026 07:57:54;1.298;649.993;988.25;;
17-01-2026 07:56:59;1.303;677.757;988.25;;
17-01-2026 07:56:01;1.276;588.562;988.25;;
17-01-2026 07:55:08;1.2;611.189;988.25;;
17-01-2026 07:54:13;1.3;639.335;988.25;;
17-01-2026 07:53:19;1.291;772.799;988.25;;
17-01-2026 07:52:25;1.362;800.344;988.25;;
17-01-2026 07:51:27;1.329;606.215;988.25;;
17-01-2026 07:50:34;1.191;635.346;988.25;;
17-01-2026 07:49:41;1.261;693.661;988.25;;
17-01-2026 07:48:47;1.393;780.177;988.25;;
17-01-2026 07:47:53;1.342;763.781;988.25;;
17-01-2026 07:46:59;1.155;612.883;988.25;;
17-01-2026 07:46:05;1.234;607.308;988.25;;
17-01-2026 07:45:10;1.247;706.614;988.25;;
17-01-2026 07:44:14;1.318;672.729;988.25;;
17-01-2026 07:43:19;1.23;494.296;988.25;;
17-01-2026 07:42:25;1.326;478.78;988.25;;
17-01-2026 07:41:31;1.41;468.538;988.25;;
17-01-2026 07:40:39;1.354;458.252;988.38;;
17-01-2026 07:39:44;1.39;468.527;988.25;;
17-01-2026 07:38:51;1.187;476.173;988.25;;
17-01-2026 07:37:58;1.306;481.491;988.25;;
17-01-2026 07:37:05;1.319;484.36;988.25;;
17-01-2026 07:36:09;1.279;505.844;988.25;;
17-01-2026 07:35:14;1.423;502.609;988.25;;
17-01-2026 07:34:20;1.511;476.233;988.38;;
17-01-2026 07:33:27;1.327;475.796;988.38;;
17-01-2026 07:32:33;1.347;483.688;988.25;;
17-01-2026 07:31:40;1.475;495.329;988.38;;
17-01-2026 07:30:47;1.459;525.115;988.25;;
17-01-2026 07:29:52;1.336;574.134;988.25;;
17-01-2026 07:28:57;1.386;603.92;988.25;;
17-01-2026 07:28:02;1.351;593.044;988.25;;
17-01-2026 07:27:08;1.439;572.713;988.25;;
17-01-2026 07:26:14;1.417;547.572;988.25;;
17-01-2026 07:25:20;1.345;549.485;988.25;;
17-01-2026 07:24:26;1.455;514.977;988.25;;
17-01-2026 07:23:31;1.329;513.567;988.25;;
17-01-2026 07:22:38;1.252;516.649;988.25;;
17-01-2026 07:21:45;1.423;550.25;988.25;;
17-01-2026 07:20:52;1.556;602.007;988.25;;
17-01-2026 07:19:57;1.671;769.684;988.25;;
17-01-2026 07:19:03;1.697;997.643;988.25;;
17-01-2026 07:18:08;1.459;703.881;988.25;;
17-01-2026 07:17:15;1.353;641.795;988.19;;
17-01-2026 07:16:20;1.413;686.611;988.19;;
17-01-2026 07:15:25;1.372;712.899;988.19;;
17-01-2026 07:14:30;1.36;762.524;988.19;;
17-01-2026 07:13:36;1.344;814.226;988.19;;
17-01-2026 07:12:42;1.558;1083.066;988.19;;
17-01-2026 07:11:49;1.519;1116.405;988.19;;
17-01-2026 07:10:55;1.438;728.912;988.19;;
17-01-2026 07:10:01;1.45;777.718;988.19;;
17-01-2026 07:09:07;1.503;821.987;988.19;;
17-01-2026 07:08:14;1.443;746.183;988.06;;
17-01-2026 07:07:20;1.395;779.795;988.06;;
17-01-2026 07:06:25;1.512;1183.683;988.19;;
17-01-2026 07:05:31;1.579;910.744;988.06;;
17-01-2026 07:04:36;1.607;888.008;988.19;;
17-01-2026 07:03:42;1.396;677.046;988.19;;
17-01-2026 07:02:50;1.516;718.419;988.19;;
17-01-2026 07:01:57;1.444;716.287;988.19;;
17-01-2026 07:01:04;1.316;661.251;988.19;;
17-01-2026 07:00:10;1.473;628.733;988.19;;
17-01-2026 06:59:16;1.424;567.248;988.19;;
17-01-2026 06:58:22;1.22;561.509;988.19;;
17-01-2026 06:57:27;1.214;624.524;988.19;;
17-01-2026 06:56:32;1.338;703.608;988.19;;
17-01-2026 06:55:39;1.667;974.251;988.19;;
17-01-2026 06:54:45;1.565;690.71;988.19;;
17-01-2026 06:53:51;1.45;657.043;988.19;;
17-01-2026 06:52:57;1.51;708.581;988.19;;
17-01-2026 06:52:03;1.401;606.051;988.19;;
17-01-2026 06:51:09;1.418;702.897;988.19;;
17-01-2026 06:50:16;1.287;777.991;988.06;;
17-01-2026 06:49:23;1.479;916.155;988.06;;
17-01-2026 06:48:28;1.452;866.092;988.06;;
17-01-2026 06:47:32;1.432;929.326;988.06;;
17-01-2026 06:46:40;1.476;865.054;988.06;;
17-01-2026 06:45:46;1.254;729.568;988.19;;
17-01-2026 06:44:51;1.408;733.339;988.19;;
17-01-2026 06:43:56;1.456;821.987;988.19;;
17-01-2026 06:43:01;1.464;910.853;988.19;;
17-01-2026 06:42:06;1.354;815.92;988.19;;
17-01-2026 06:41:12;1.291;909.323;988.19;;
17-01-2026 06:40:18;1.358;804.061;988.19;;
17-01-2026 06:39:26;1.459;883.363;988.19;;
17-01-2026 06:38:32;1.239;888.555;988.19;;
17-01-2026 06:37:40;1.487;1036.72;988.19;;
17-01-2026 06:36:46;1.385;951.078;988.19;;
17-01-2026 06:35:53;1.547;891.288;988.19;;
17-01-2026 06:34:58;1.34;1144.169;988.19;;
17-01-2026 06:34:04;1.284;674.587;988.06;;
17-01-2026 06:33:10;1.31;693.77;988.19;;
17-01-2026 06:32:17;1.188;724.048;988.19;;
17-01-2026 06:31:24;1.18;583.753;988.19;;
17-01-2026 06:30:30;1.292;579.107;988.19;;
17-01-2026 06:29:36;1.214;640.264;988.19;;
17-01-2026 06:28:43;1.276;724.977;988.19;;
17-01-2026 06:27:48;1.354;963.922;988.19;;
17-01-2026 06:26:54;1.409;760.502;988.19;;
17-01-2026 06:25:59;1.322;798.869;988.19;;
17-01-2026 06:25:04;1.407;879.482;988.06;;
17-01-2026 06:24:11;1.442;821.277;988.06;;
17-01-2026 06:23:16;1.524;924.353;988.06;;
17-01-2026 06:22:20;1.399;906.809;988.06;;
17-01-2026 06:21:26;1.236;683.605;988.06;;
17-01-2026 06:20:33;1.068;649.446;988.06;;
17-01-2026 06:19:40;1.339;671.799;988.06;;
17-01-2026 06:18:46;1.118;621.682;988.06;;
17-01-2026 06:17:52;1.112;628.241;988.06;;
17-01-2026 06:16:57;1.2;631.028;988.06;;
17-01-2026 06:16:03;1.313;664.476;988.06;;
17-01-2026 06:15:08;1.328;706.231;988.06;;
17-01-2026 06:14:15;1.228;565.007;988.06;;
17-01-2026 06:13:19;1.26;623.978;988.06;;
17-01-2026 06:12:26;1.355;687.594;988;;
17-01-2026 06:11:32;1.298;716.561;988;;
17-01-2026 06:10:34;1.542;723.502;988;;
17-01-2026 06:09:41;1.389;769.684;988;;
17-01-2026 06:08:48;1.416;777.226;988;;
17-01-2026 06:07:54;1.39;742.958;988;;
17-01-2026 06:07:01;1.535;916.592;988;;
17-01-2026 06:06:03;1.478;863.305;988;;
17-01-2026 06:05:10;1.506;858.933;988;;
17-01-2026 06:04:16;1.486;787.446;988;;
17-01-2026 06:03:22;1.302;603.92;988;;
17-01-2026 06:02:29;1.287;630.372;988;;
17-01-2026 06:01:36;1.346;666.99;988;;
17-01-2026 06:00:43;1.419;625.289;988;;
17-01-2026 05:59:50;1.38;644.254;988;;
17-01-2026 05:58:55;1.375;664.093;988;;
17-01-2026 05:58:02;1.369;615.944;988;;
17-01-2026 05:57:08;1.281;591.732;988;;
17-01-2026 05:56:15;1.323;591.022;988;;
17-01-2026 05:55:22;1.505;617.146;988;;
17-01-2026 05:54:29;1.316;675.68;988;;
17-01-2026 05:53:36;1.215;582.55;988;;
17-01-2026 05:52:43;1.272;646.167;988;;
17-01-2026 05:51:49;1.18;731.098;988;;
17-01-2026 05:50:54;1.375;814.226;988;;
17-01-2026 05:49:57;1.391;763.945;988;;
17-01-2026 05:49:02;1.353;788.43;988;;
17-01-2026 05:48:08;1.564;923.424;988;;
17-01-2026 05:47:13;1.312;631.739;988;;
17-01-2026 05:46:18;1.083;595.503;988;;
17-01-2026 05:45:25;1.177;582.66;988;;
17-01-2026 05:44:29;1.085;558.995;988;;
17-01-2026 05:43:34;1.163;524.503;988;;
17-01-2026 05:42:41;1.132;526.569;988;;
17-01-2026 05:41:47;1.105;514.431;987.88;;
17-01-2026 05:40:54;1.095;525.93;987.88;;
17-01-2026 05:40:01;1.129;513.939;987.88;;
17-01-2026 05:39:06;1.211;518.825;987.88;;
17-01-2026 05:38:12;1.182;515.999;987.88;;
17-01-2026 05:37:17;1.185;520.087;987.75;;
17-01-2026 05:36:22;1.321;509.637;987.75;;
17-01-2026 05:35:28;1.14;527.974;987.75;;
17-01-2026 05:34:29;1.428;527.914;987.75;;
17-01-2026 05:33:36;1.131;550.141;987.69;;
17-01-2026 05:32:43;1.127;550.25;987.69;;
17-01-2026 05:31:49;1.059;531.269;987.69;;
17-01-2026 05:30:56;0.97;529.859;987.69;;
17-01-2026 05:30:03;1.032;539.954;987.69;;
17-01-2026 05:29:07;1.054;542.009;987.69;;
17-01-2026 05:28:13;0.999;534.751;987.56;;
17-01-2026 05:27:19;1.073;529.056;987.56;;
17-01-2026 05:26:26;1.081;528.608;987.56;;
17-01-2026 05:25:32;1.172;567.248;987.56;;
17-01-2026 05:24:38;1.23;544.348;987.5;;
17-01-2026 05:23:40;1.193;551.671;987.5;;
17-01-2026 05:22:47;1.197;525.208;987.5;;
17-01-2026 05:21:54;1.129;517.863;987.5;;
17-01-2026 05:21:01;1.168;519.847;987.5;;
17-01-2026 05:20:06;1.159;513.43;987.38;;
17-01-2026 05:19:13;1.176;518.218;987.38;;
17-01-2026 05:18:18;1.211;514.693;987.38;;
17-01-2026 05:17:23;1.141;514.928;987.38;;
17-01-2026 05:16:29;1.173;523.869;987.38;;
17-01-2026 05:15:34;1.079;518.879;987.38;;
17-01-2026 05:14:36;1.257;523.202;987.38;;
17-01-2026 05:13:38;1.418;540.926;987.5;;
17-01-2026 05:12:45;1.32;597.853;987.5;;
17-01-2026 05:11:46;1.138;468.784;987.5;;
17-01-2026 05:10:53;1.039;467.128;987.5;;
17-01-2026 05:10:00;1.148;479.179;987.5;;
17-01-2026 05:09:06;1.244;499.696;987.5;;
17-01-2026 05:08:13;1.172;539.227;987.5;;
17-01-2026 05:07:20;1.263;606.598;987.56;;
17-01-2026 05:06:25;1.226;632.012;987.5;;
17-01-2026 05:05:32;1.356;656.715;987.5;;
17-01-2026 05:04:39;1.262;743.45;987.5;;
17-01-2026 05:03:46;1.126;633.105;987.5;;
17-01-2026 05:02:53;1.305;497.324;987.5;;
17-01-2026 05:01:59;1.268;501.111;987.5;;
17-01-2026 05:01:06;1.321;499.658;987.5;;
17-01-2026 05:00:13;1.377;500.401;987.5;;
17-01-2026 04:59:18;1.195;488.323;987.5;;
17-01-2026 04:58:23;1.159;496.892;987.5;;
17-01-2026 04:57:29;1.179;522.448;987.5;;
17-01-2026 04:56:35;1.339;567.029;987.5;;
17-01-2026 04:55:42;1.491;649.829;987.5;;
17-01-2026 04:54:48;1.392;599.274;987.5;;
17-01-2026 04:53:53;1.412;627.038;987.5;;
17-01-2026 04:52:58;1.383;691.912;987.5;;
17-01-2026 04:52:05;1.388;685.845;987.5;;
17-01-2026 04:51:13;1.297;582.933;987.56;;
17-01-2026 04:50:20;1.181;570.417;987.56;;
17-01-2026 04:49:27;1.141;573.915;987.56;;
17-01-2026 04:48:32;1.114;595.285;987.56;;
17-01-2026 04:47:40;1.146;531.193;987.69;;
17-01-2026 04:46:47;1.204;541.615;987.69;;
17-01-2026 04:45:51;1.289;559.924;987.69;;
17-01-2026 04:44:57;1.037;512.906;987.69;;
17-01-2026 04:44:03;1.002;522.426;987.69;;
17-01-2026 04:43:07;0.978;527.673;987.69;;
17-01-2026 04:42:14;0.96;532.499;987.69;;
17-01-2026 04:41:19;1.13;540.768;987.69;;
17-01-2026 04:40:26;0.93;567.466;987.69;;
17-01-2026 04:39:32;1.048;596.542;987.69;;
17-01-2026 04:38:39;1.193;583.261;987.69;;
17-01-2026 04:37:47;0.996;568.942;987.69;;
17-01-2026 04:36:52;1.183;596.105;987.69;;
17-01-2026 04:35:57;1.125;583.862;987.69;;
17-01-2026 04:35:04;1.083;550.633;987.69;;
17-01-2026 04:34:11;1.168;518.355;987.69;;
17-01-2026 04:33:17;1.053;506.407;987.69;;
17-01-2026 04:32:24;1.057;505.238;987.69;;
17-01-2026 04:31:30;1.138;508.801;987.69;;
17-01-2026 04:30:36;1.044;518.398;987.69;;
17-01-2026 04:29:43;1.079;508.408;987.75;;
17-01-2026 04:28:49;1.26;509.359;987.75;;
17-01-2026 04:27:55;1.225;512.703;987.75;;
17-01-2026 04:27:01;1.139;498.264;987.75;;
17-01-2026 04:26:07;1.105;496.756;987.75;;
17-01-2026 04:25:11;1.259;505.555;987.75;;
17-01-2026 04:24:17;1.17;496.034;987.75;;
17-01-2026 04:23:24;1.145;480.616;987.88;;
17-01-2026 04:22:27;1.171;500.292;987.88;;
17-01-2026 04:21:35;1.202;504.336;987.88;;
17-01-2026 04:20:36;1.126;490.651;987.88;;
17-01-2026 04:19:43;1.401;501.434;987.88;;
17-01-2026 04:18:50;1.248;514.644;987.88;;
17-01-2026 04:17:54;1.384;523.175;988;;
17-01-2026 04:17:02;1.225;500.729;988;;
17-01-2026 04:16:08;1.359;506.932;988;;
17-01-2026 04:15:15;1.321;502.39;988;;
17-01-2026 04:14:20;1.345;504.735;988;;
17-01-2026 04:13:26;1.324;507.703;988;;
17-01-2026 04:12:33;1.601;509.752;988;;
17-01-2026 04:11:40;1.297;498.291;988;;
17-01-2026 04:10:47;1.296;488.946;988;;
17-01-2026 04:09:49;1.473;488.372;988;;
17-01-2026 04:08:51;1.325;483.918;988;;
17-01-2026 04:07:53;1.41;491.722;988;;
17-01-2026 04:07:00;1.335;493.832;988.06;;
17-01-2026 04:06:07;1.49;489.798;988.06;;
17-01-2026 04:05:13;1.319;494.16;988.06;;
17-01-2026 04:04:20;1.428;517.404;988.06;;
17-01-2026 04:03:28;1.501;499.68;988.06;;
17-01-2026 04:02:30;1.529;516.589;988.06;;
17-01-2026 04:01:37;1.714;521.279;988.06;;
17-01-2026 04:00:44;1.583;539.139;988.06;;
17-01-2026 03:59:50;1.509;491.126;988.06;;
17-01-2026 03:58:56;1.44;507.271;988.06;;
17-01-2026 03:58:01;1.567;525.596;988.06;;
17-01-2026 03:57:07;1.533;549.212;988.06;;
17-01-2026 03:56:13;1.723;579.271;988.06;;
17-01-2026 03:55:21;1.603;580.911;988.06;;
17-01-2026 03:54:28;1.538;527.045;988.06;;
17-01-2026 03:53:35;1.393;537.522;988.06;;
17-01-2026 03:52:36;1.415;536.849;988.06;;
17-01-2026 03:51:44;1.465;556.044;988.06;;
17-01-2026 03:50:50;1.468;586.048;988.06;;
17-01-2026 03:49:56;1.611;636.712;988.19;;
17-01-2026 03:49:02;1.469;617.638;988.19;;
17-01-2026 03:48:06;1.463;642.888;988.19;;
17-01-2026 03:47:12;1.587;631.301;988.25;;
17-01-2026 03:46:19;1.483;591.131;988.25;;
17-01-2026 03:45:24;1.604;558.776;988.25;;
17-01-2026 03:44:29;1.521;566.92;988.25;;
17-01-2026 03:43:36;1.536;592.388;988.25;;
17-01-2026 03:42:42;1.329;588.89;988.25;;
17-01-2026 03:41:48;1.246;527.673;988.38;;
17-01-2026 03:40:54;1.222;540.544;988.38;;
