datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-18 07:54:52;2026-01-18;07:54:52;1.4915;552.398;991.19;11
2026-01-18 07:57:36;2026-01-18;07:57:36;1.5895000000000001;538.683;991.25;11
2026-01-18 08:00:20;2026-01-18;08:00:20;1.432;543.607;991.19;11
2026-01-18 08:03:02;2026-01-18;08:03:02;1.436;584.108;991.125;11
2026-01-18 08:05:46;2026-01-18;08:05:46;1.49;657.726;991.06;11
2026-01-18 08:08:26;2026-01-18;08:08:26;1.388;559.1645;991.06;11
2026-01-18 08:11:06;2026-01-18;08:11:06;1.4415;536.658;991.06;11
2026-01-18 08:13:46;2026-01-18;08:13:46;1.633;772.6075000000001;991.06;11
2026-01-18 08:16:26;2026-01-18;08:16:26;1.5485;879.6189999999999;991.03;11
2026-01-18 08:19:09;2026-01-18;08:19:09;1.581;1152.9675;991.06;11
2026-01-18 08:21:48;2026-01-18;08:21:48;1.5310000000000001;776.4605;991.06;11
2026-01-18 08:24:30;2026-01-18;08:24:30;1.6545;893.1455000000001;991.06;11
2026-01-18 08:27:11;2026-01-18;08:27:11;1.6355;778.6745000000001;991.06;11
2026-01-18 08:29:52;2026-01-18;08:29:52;1.5455;604.4665;991.06;11
2026-01-18 08:32:32;2026-01-18;08:32:32;1.5725;545.6155;991.19;11
2026-01-18 08:35:12;2026-01-18;08:35:12;1.5779999999999998;553.475;991.19;11
2026-01-18 08:37:52;2026-01-18;08:37:52;1.5325000000000002;606.7345;991.19;11
2026-01-18 08:40:34;2026-01-18;08:40:34;1.59;632.2305;991.19;11
2026-01-18 08:43:16;2026-01-18;08:43:16;1.5899999999999999;600.586;991.19;11
2026-01-18 08:45:58;2026-01-18;08:45:58;1.5795;533.278;991.25;11
2026-01-18 08:48:40;2026-01-18;08:48:40;1.663;509.8365;991.25;11
2026-01-18 08:51:20;2026-01-18;08:51:20;1.7685;523.533;991.25;11
2026-01-18 08:54:04;2026-01-18;08:54:04;1.7425000000000002;516.3325;991.25;11
2026-01-18 08:56:44;2026-01-18;08:56:44;1.73;568.4035;991.25;11
2026-01-18 08:59:27;2026-01-18;08:59:27;1.7095;639.144;991.38;11
2026-01-18 09:02:09;2026-01-18;09:02:09;1.677;504.2595;991.38;11
2026-01-18 09:04:47;2026-01-18;09:04:47;1.825;470.81399999999996;991.38;11
2026-01-18 09:07:29;2026-01-18;09:07:29;1.787;458.6785;991.38;11
2026-01-18 09:10:08;2026-01-18;09:10:08;1.7745;461.7065;991.38;11
2026-01-18 09:12:49;2026-01-18;09:12:49;1.7805;476.0665;991.38;11
2026-01-18 09:15:29;2026-01-18;09:15:29;1.8290000000000002;475.755;991.38;11
2026-01-18 09:18:12;2026-01-18;09:18:12;1.7395;476.3425;991.38;11
2026-01-18 09:20:54;2026-01-18;09:20:54;1.8365;471.0195;991.38;11
2026-01-18 09:23:39;2026-01-18;09:23:39;1.857;457.84000000000003;991.38;11
2026-01-18 09:26:22;2026-01-18;09:26:22;1.919;466.68;991.38;11
2026-01-18 09:29:06;2026-01-18;09:29:06;1.7915;498.92499999999995;991.38;11
2026-01-18 09:31:50;2026-01-18;09:31:50;1.7675;530.496;991.38;11
2026-01-18 09:34:29;2026-01-18;09:34:29;2.87;809.0070000000001;991.38;11
2026-01-18 09:37:11;2026-01-18;09:37:11;8.1585;1158.2150000000001;991.38;11
2026-01-18 09:39:52;2026-01-18;09:39:52;6.901999999999999;1060.467;991.44;11
2026-01-18 09:42:34;2026-01-18;09:42:34;6.929499999999999;1067.9;991.5;11
2026-01-18 09:45:16;2026-01-18;09:45:16;5.874499999999999;976.383;991.53;11
2026-01-18 09:47:56;2026-01-18;09:47:56;7.2405;1211.0645;991.56;11
2026-01-18 09:50:36;2026-01-18;09:50:36;8.280000000000001;1190.4875000000002;991.56;11
2026-01-18 09:53:16;2026-01-18;09:53:16;8.207;1375.2975000000001;991.625;11
2026-01-18 09:55:56;2026-01-18;09:55:56;7.731;1258.695;991.69;11
2026-01-18 09:58:38;2026-01-18;09:58:38;6.8004999999999995;1045.9295;991.69;11
2026-01-18 10:01:18;2026-01-18;10:01:18;6.650499999999999;1020.215;991.69;11
2026-01-18 10:03:58;2026-01-18;10:03:58;6.087;1009.4755;991.69;11
2026-01-18 10:06:40;2026-01-18;10:06:40;6.4215;1049.6185;991.75;11
2026-01-18 10:09:21;2026-01-18;10:09:21;6.9245;1213.223;991.75;11
2026-01-18 10:12:08;2026-01-18;10:12:08;5.17;945.3125;991.75;11
2026-01-18 10:14:54;2026-01-18;10:14:54;5.455;715.1395;991.75;11
2026-01-18 10:17:34;2026-01-18;10:17:34;6.26;873.1700000000001;991.75;11
2026-01-18 10:20:16;2026-01-18;10:20:16;6.2015;807.4214999999999;991.75;11
2026-01-18 10:23:00;2026-01-18;10:23:00;6.0455000000000005;710.0295000000001;991.72;11
2026-01-18 10:25:44;2026-01-18;10:25:44;5.41;659.7484999999999;991.69;11
2026-01-18 10:28:27;2026-01-18;10:28:27;5.0954999999999995;657.398;991.69;11
2026-01-18 10:31:12;2026-01-18;10:31:12;4.324;619.6875;991.69;11
2026-01-18 10:33:54;2026-01-18;10:33:54;5.6265;734.7055;991.69;11
2026-01-18 10:36:35;2026-01-18;10:36:35;5.2989999999999995;648.845;991.69;11
2026-01-18 10:39:18;2026-01-18;10:39:18;4.117;622.5840000000001;991.69;11
2026-01-18 10:42:00;2026-01-18;10:42:00;4.715999999999999;734.5415;991.625;11
2026-01-18 10:44:44;2026-01-18;10:44:44;4.217499999999999;636.876;991.56;11
2026-01-18 10:47:27;2026-01-18;10:47:27;4.2725;621.081;991.56;11
2026-01-18 10:50:07;2026-01-18;10:50:07;4.185499999999999;628.8965000000001;991.5;11
2026-01-18 10:52:46;2026-01-18;10:52:46;5.1315;723.2280000000001;991.44;11
2026-01-18 10:55:26;2026-01-18;10:55:26;4.8325;679.8605;991.38;11
2026-01-18 10:58:09;2026-01-18;10:58:09;5.0215;660.9235;991.38;11
2026-01-18 11:00:51;2026-01-18;11:00:51;4.54;698.443;991.25;11
2026-01-18 11:03:31;2026-01-18;11:03:31;4.5015;654.72;991.19;11
2026-01-18 11:06:12;2026-01-18;11:06:12;5.391;648.7080000000001;991.19;11
2026-01-18 11:08:54;2026-01-18;11:08:54;5.3919999999999995;617.4739999999999;991.19;11
2026-01-18 11:11:34;2026-01-18;11:11:34;4.939;570.9665;991.19;11
2026-01-18 11:14:15;2026-01-18;11:14:15;4.8675;582.4685;991.06;11
2026-01-18 11:16:56;2026-01-18;11:16:56;4.476;534.592;991.0;11
2026-01-18 11:19:35;2026-01-18;11:19:35;4.2170000000000005;500.554;991.0;11
2026-01-18 11:22:16;2026-01-18;11:22:16;5.21;538.0295;991.0;11
2026-01-18 11:24:57;2026-01-18;11:24:57;4.897;537.0074999999999;990.88;11
2026-01-18 11:27:38;2026-01-18;11:27:38;5.3195;523.9155000000001;990.88;11
2026-01-18 11:30:22;2026-01-18;11:30:22;5.051;509.3505;990.75;11
2026-01-18 11:33:08;2026-01-18;11:33:08;3.849;536.6229999999999;990.75;11
2026-01-18 11:35:48;2026-01-18;11:35:48;4.6615;606.6610000000001;990.815;11
2026-01-18 11:38:34;2026-01-18;11:38:34;5.4885;685.4905;990.75;11
2026-01-18 11:41:18;2026-01-18;11:41:18;6.388999999999999;736.236;990.69;11
2026-01-18 11:43:58;2026-01-18;11:43:58;6.3149999999999995;599.3015;990.69;11
2026-01-18 11:46:40;2026-01-18;11:46:40;6.8625;601.7339999999999;990.56;11
2026-01-18 11:49:23;2026-01-18;11:49:23;5.086;522.8475000000001;990.56;11
2026-01-18 11:52:04;2026-01-18;11:52:04;7.139;707.106;990.5;11
2026-01-18 11:54:46;2026-01-18;11:54:46;5.3495;669.3405;990.5;11
2026-01-18 11:57:30;2026-01-18;11:57:30;6.069000000000001;662.454;990.38;11
2026-01-18 12:00:10;2026-01-18;12:00:10;4.937;801.8195000000001;990.38;11
2026-01-18 12:02:50;2026-01-18;12:02:50;4.7085;619.6055;990.38;11
2026-01-18 12:05:30;2026-01-18;12:05:30;4.6205;644.7735;990.38;11
2026-01-18 12:08:09;2026-01-18;12:08:09;4.417;568.8595;990.38;11
2026-01-18 12:10:49;2026-01-18;12:10:49;4.5375;621.1635;990.38;11
2026-01-18 12:13:28;2026-01-18;12:13:28;5.113;688.168;990.25;11
2026-01-18 12:16:08;2026-01-18;12:16:08;5.2010000000000005;673.8765000000001;990.25;11
2026-01-18 12:18:52;2026-01-18;12:18:52;5.4285;553.83;990.19;11
2026-01-18 12:21:32;2026-01-18;12:21:32;5.3895;568.8325;990.19;11
2026-01-18 12:24:11;2026-01-18;12:24:11;6.338;545.2035000000001;990.125;11
2026-01-18 12:26:52;2026-01-18;12:26:52;4.754;536.3765;990.06;11
2026-01-18 12:29:36;2026-01-18;12:29:36;5.375500000000001;593.6179999999999;990.03;11
2026-01-18 12:32:17;2026-01-18;12:32:17;6.6795;739.7335;990.0;11
2026-01-18 12:35:02;2026-01-18;12:35:02;4.4105;607.172;990.0;11
2026-01-18 12:37:48;2026-01-18;12:37:48;5.5825;644.746;989.94;11
2026-01-18 12:40:32;2026-01-18;12:40:32;4.691;569.844;989.88;11
2026-01-18 12:43:12;2026-01-18;12:43:12;5.191000000000001;625.453;989.88;11
2026-01-18 12:45:52;2026-01-18;12:45:52;5.0195;664.9680000000001;989.88;11
2026-01-18 12:48:34;2026-01-18;12:48:34;5.4254999999999995;770.6675;989.88;11
2026-01-18 12:51:14;2026-01-18;12:51:14;4.093500000000001;642.177;989.75;11
2026-01-18 12:53:52;2026-01-18;12:53:52;4.9830000000000005;764.2455;989.75;11
2026-01-18 12:56:32;2026-01-18;12:56:32;4.593;696.1475;989.75;11
2026-01-18 12:59:12;2026-01-18;12:59:12;5.4615;738.149;989.69;11
2026-01-18 13:01:56;2026-01-18;13:01:56;5.246;704.6735;989.625;11
2026-01-18 13:04:34;2026-01-18;13:04:34;4.544499999999999;645.4565;989.56;11
2026-01-18 13:07:14;2026-01-18;13:07:14;4.051;581.239;989.56;11
2026-01-18 13:10:00;2026-01-18;13:10:00;4.7635000000000005;590.12;989.53;11
2026-01-18 13:12:44;2026-01-18;13:12:44;4.2355;573.7515000000001;989.44;11
2026-01-18 13:15:26;2026-01-18;13:15:26;5.2445;583.152;989.38;11
2026-01-18 13:18:06;2026-01-18;13:18:06;5.524;558.476;989.44;11
2026-01-18 13:20:46;2026-01-18;13:20:46;5.0344999999999995;597.1705;989.38;11
2026-01-18 13:23:30;2026-01-18;13:23:30;4.853999999999999;652.2059999999999;989.38;11
2026-01-18 13:26:08;2026-01-18;13:26:08;4.8265;606.407;989.38;11
2026-01-18 13:28:48;2026-01-18;13:28:48;5.494;726.043;989.38;11
2026-01-18 13:31:28;2026-01-18;13:31:28;4.9395;664.6949999999999;989.38;11
2026-01-18 13:34:06;2026-01-18;13:34:06;5.1995000000000005;650.758;989.38;11
2026-01-18 13:36:47;2026-01-18;13:36:47;4.961;573.8225;989.38;11
2026-01-18 13:39:28;2026-01-18;13:39:28;4.2945;620.1795;989.25;11
2026-01-18 13:42:10;2026-01-18;13:42:10;3.842;552.901;989.25;11
2026-01-18 13:44:54;2026-01-18;13:44:54;5.16;639.8820000000001;989.25;11
2026-01-18 13:47:38;2026-01-18;13:47:38;4.03;562.8205;989.19;11
2026-01-18 13:50:19;2026-01-18;13:50:19;4.4885;514.3925;989.19;11
2026-01-18 13:53:01;2026-01-18;13:53:01;3.992;532.354;989.19;11
2026-01-18 13:55:44;2026-01-18;13:55:44;4.2345;506.601;989.19;11
2026-01-18 13:58:24;2026-01-18;13:58:24;4.6525;519.3165;989.19;11
2026-01-18 14:01:02;2026-01-18;14:01:02;5.4405;590.7760000000001;989.19;11
2026-01-18 14:03:42;2026-01-18;14:03:42;5.031499999999999;606.598;989.19;11
2026-01-18 14:06:22;2026-01-18;14:06:22;4.311999999999999;644.2815;989.25;11
2026-01-18 14:09:06;2026-01-18;14:09:06;4.176;657.2615000000001;989.25;11
2026-01-18 14:11:44;2026-01-18;14:11:44;3.702;656.1685;989.25;11
2026-01-18 14:14:24;2026-01-18;14:14:24;4.0015;705.0565;989.19;11
2026-01-18 14:17:04;2026-01-18;14:17:04;4.0024999999999995;697.186;989.19;11
2026-01-18 14:19:45;2026-01-18;14:19:45;3.787;601.2145;989.19;11
2026-01-18 14:22:26;2026-01-18;14:22:26;3.6885;556.8905;989.19;11
2026-01-18 14:25:12;2026-01-18;14:25:12;3.6390000000000002;559.186;989.06;11
2026-01-18 14:27:53;2026-01-18;14:27:53;3.5445;522.6585;989.06;11
2026-01-18 14:30:34;2026-01-18;14:30:34;2.851;502.3605;989.06;11
2026-01-18 14:33:18;2026-01-18;14:33:18;3.129;622.505;989.06;11
2026-01-18 14:35:57;2026-01-18;14:35:57;4.3004999999999995;591.9235;989.06;11
2026-01-18 14:38:38;2026-01-18;14:38:38;4.602;798.8689999999999;989.06;11
2026-01-18 14:41:19;2026-01-18;14:41:19;4.785500000000001;933.152;989.06;11
2026-01-18 14:43:57;2026-01-18;14:43:57;5.032;819.364;989.06;11
2026-01-18 14:46:38;2026-01-18;14:46:38;5.3865;839.2850000000001;989.06;11
2026-01-18 14:49:20;2026-01-18;14:49:20;6.3735;999.5285;989.0;11
2026-01-18 14:51:59;2026-01-18;14:51:59;4.5169999999999995;772.3889999999999;989.0;11
2026-01-18 14:54:38;2026-01-18;14:54:38;4.7044999999999995;678.44;989.0;11
2026-01-18 14:57:19;2026-01-18;14:57:19;4.4565;700.711;989.0;11
2026-01-18 15:00:00;2026-01-18;15:00:00;4.7615;633.597;989.0;11
2026-01-18 15:02:40;2026-01-18;15:02:40;4.878500000000001;603.0730000000001;989.0;11
2026-01-18 15:05:20;2026-01-18;15:05:20;3.8075;592.4705;989.0;11
2026-01-18 15:08:00;2026-01-18;15:08:00;3.75;670.0235;989.0;11
2026-01-18 15:10:40;2026-01-18;15:10:40;3.6094999999999997;546.3015;989.0;11
2026-01-18 15:13:19;2026-01-18;15:13:19;3.1245000000000003;534.0345;989.06;11
2026-01-18 15:15:58;2026-01-18;15:15:58;3.8259999999999996;663.4375;989.0;11
2026-01-18 15:18:42;2026-01-18;15:18:42;4.1525;645.7294999999999;989.0;11
2026-01-18 15:21:24;2026-01-18;15:21:24;3.451;555.4425;989.0;11
2026-01-18 15:24:04;2026-01-18;15:24:04;5.0465;747.0844999999999;989.0;11
2026-01-18 15:26:44;2026-01-18;15:26:44;4.776;691.912;989.0;11
2026-01-18 15:29:24;2026-01-18;15:29:24;3.7875;608.1285;989.0;11
2026-01-18 15:32:04;2026-01-18;15:32:04;3.4989999999999997;648.6265000000001;989.0;11
2026-01-18 15:34:42;2026-01-18;15:34:42;3.2990000000000004;630.837;988.94;11
2026-01-18 15:37:26;2026-01-18;15:37:26;3.356;578.5445;988.88;11
2026-01-18 15:40:06;2026-01-18;15:40:06;3.2074999999999996;578.9159999999999;988.75;11
2026-01-18 15:42:44;2026-01-18;15:42:44;3.8495;639.0345;988.69;11
2026-01-18 15:45:25;2026-01-18;15:45:25;3.1235;592.6890000000001;988.69;11
2026-01-18 15:48:06;2026-01-18;15:48:06;3.556;751.976;988.56;11
2026-01-18 15:50:44;2026-01-18;15:50:44;3.6505;820.566;988.56;11
2026-01-18 15:53:24;2026-01-18;15:53:24;5.08;1284.054;988.56;11
2026-01-18 15:56:05;2026-01-18;15:56:05;4.3205;1012.5360000000001;988.56;11
2026-01-18 15:58:45;2026-01-18;15:58:45;3.9305000000000003;830.7315;988.69;11
2026-01-18 16:01:26;2026-01-18;16:01:26;4.8925;1086.7555;988.69;11
2026-01-18 16:04:04;2026-01-18;16:04:04;5.2065;1084.2685000000001;988.56;11
2026-01-18 16:06:45;2026-01-18;16:06:45;5.6205;1097.9595;988.56;11
2026-01-18 16:09:24;2026-01-18;16:09:24;6.385;1390.4920000000002;988.56;11
2026-01-18 16:12:04;2026-01-18;16:12:04;6.380000000000001;1389.7535;988.56;11
2026-01-18 16:14:46;2026-01-18;16:14:46;6.5280000000000005;1759.73;988.5;11
2026-01-18 16:17:28;2026-01-18;16:17:28;6.000500000000001;1405.029;988.5;11
2026-01-18 16:20:09;2026-01-18;16:20:09;4.3295;1062.5165000000002;988.5;11
2026-01-18 16:22:49;2026-01-18;16:22:49;5.7204999999999995;1312.9655;988.38;11
2026-01-18 16:25:34;2026-01-18;16:25:34;7.2705;1535.9515000000001;988.38;11
2026-01-18 16:28:13;2026-01-18;16:28:13;6.52;1425.7154999999998;988.315;11
2026-01-18 16:30:53;2026-01-18;16:30:53;5.8035;1197.374;988.25;11
2026-01-18 16:33:32;2026-01-18;16:33:32;5.6240000000000006;962.4465;988.22;11
2026-01-18 16:36:12;2026-01-18;16:36:12;5.775;1014.121;988.19;11
2026-01-18 16:38:52;2026-01-18;16:38:52;5.8245000000000005;1057.7345;988.19;11
2026-01-18 16:41:35;2026-01-18;16:41:35;6.477;1117.2244999999998;988.19;11
2026-01-18 16:44:16;2026-01-18;16:44:16;5.602;934.409;988.25;11
2026-01-18 16:46:56;2026-01-18;16:46:56;6.671;1113.344;988.25;11
2026-01-18 16:49:34;2026-01-18;16:49:34;4.946;972.3385000000001;988.22;11
2026-01-18 16:52:14;2026-01-18;16:52:14;5.615;1261.1815000000001;988.22;11
2026-01-18 16:54:54;2026-01-18;16:54:54;6.647500000000001;1301.871;988.22;11
2026-01-18 16:57:36;2026-01-18;16:57:36;4.9425;805.017;988.25;11
2026-01-18 17:00:18;2026-01-18;17:00:18;3.7030000000000003;669.2035;988.25;11
2026-01-18 17:02:58;2026-01-18;17:02:58;3.6719999999999997;718.1455000000001;988.25;11
2026-01-18 17:05:38;2026-01-18;17:05:38;4.101;919.1880000000001;988.315;11
2026-01-18 17:08:20;2026-01-18;17:08:20;3.3295;707.6795;988.38;11
2026-01-18 17:11:00;2026-01-18;17:11:00;2.7515;661.443;988.38;11
2026-01-18 17:13:44;2026-01-18;17:13:44;2.4535;653.2719999999999;988.315;11
2026-01-18 17:16:28;2026-01-18;17:16:28;2.5375;760.9665;988.315;11
2026-01-18 17:19:06;2026-01-18;17:19:06;2.402;709.319;988.315;11
2026-01-18 17:21:46;2026-01-18;17:21:46;3.1075;773.8375000000001;988.25;11
2026-01-18 17:24:28;2026-01-18;17:24:28;3.7245;748.4235000000001;988.25;11
2026-01-18 17:27:11;2026-01-18;17:27:11;3.301;733.23;988.19;11
2026-01-18 17:29:52;2026-01-18;17:29:52;3.979;866.639;988.25;11
2026-01-18 17:32:35;2026-01-18;17:32:35;3.343;898.365;988.19;11
2026-01-18 17:35:20;2026-01-18;17:35:20;2.974;654.3375000000001;988.22;11
2026-01-18 17:38:00;2026-01-18;17:38:00;3.9215;765.3935;988.25;11
2026-01-18 17:40:46;2026-01-18;17:40:46;3.265;695.4915000000001;988.22;11
2026-01-18 17:43:26;2026-01-18;17:43:26;3.106;651.4685;988.25;11
2026-01-18 17:46:08;2026-01-18;17:46:08;3.4635;714.4835;988.25;11
2026-01-18 17:48:50;2026-01-18;17:48:50;4.2490000000000006;840.5965;988.25;11
2026-01-18 17:51:32;2026-01-18;17:51:32;3.008;671.2529999999999;988.25;11
2026-01-18 17:54:13;2026-01-18;17:54:13;3.08;723.502;988.315;11
2026-01-18 17:56:52;2026-01-18;17:56:52;2.857;718.8834999999999;988.38;11
2026-01-18 17:59:39;2026-01-18;17:59:39;3.6855;897.928;988.38;11
2026-01-18 18:02:20;2026-01-18;18:02:20;3.4265;808.5419999999999;988.44;11
2026-01-18 18:05:01;2026-01-18;18:05:01;2.7735000000000003;699.7819999999999;988.5;11
2026-01-18 18:07:42;2026-01-18;18:07:42;2.6595000000000004;728.885;988.5;11
2026-01-18 18:10:21;2026-01-18;18:10:21;3.0380000000000003;742.9580000000001;988.5;11
2026-01-18 18:13:02;2026-01-18;18:13:02;2.6639999999999997;643.489;988.5;11
2026-01-18 18:15:42;2026-01-18;18:15:42;2.1790000000000003;606.8985;988.5;11
2026-01-18 18:18:24;2026-01-18;18:18:24;2.088;549.884;988.5;11
2026-01-18 18:21:09;2026-01-18;18:21:09;2.37;578.4515;988.56;11
2026-01-18 18:23:54;2026-01-18;18:23:54;2.651;546.042;988.56;11
2026-01-18 18:26:34;2026-01-18;18:26:34;2.6029999999999998;632.941;988.56;11
2026-01-18 18:29:13;2026-01-18;18:29:13;2.106;563.2305;988.56;11
2026-01-18 18:31:52;2026-01-18;18:31:52;2.394;613.293;988.69;11
2026-01-18 18:34:34;2026-01-18;18:34:34;2.1215;659.065;988.69;11
2026-01-18 18:37:14;2026-01-18;18:37:14;1.811;610.3415;988.72;11
2026-01-18 18:39:54;2026-01-18;18:39:54;2.145;538.4865;988.75;11
2026-01-18 18:42:36;2026-01-18;18:42:36;2.0949999999999998;521.9100000000001;988.75;11
2026-01-18 18:45:16;2026-01-18;18:45:16;2.221;534.2235000000001;988.69;11
2026-01-18 18:47:55;2026-01-18;18:47:55;2.6005000000000003;620.48;988.69;11
2026-01-18 18:50:36;2026-01-18;18:50:36;2.5;726.6990000000001;988.75;11
2026-01-18 18:53:16;2026-01-18;18:53:16;2.3689999999999998;705.0835;988.75;11
2026-01-18 18:55:54;2026-01-18;18:55:54;2.2765;779.9585;988.69;11
2026-01-18 18:58:36;2026-01-18;18:58:36;2.7765;776.0505;988.69;11
2026-01-18 19:01:18;2026-01-18;19:01:18;3.0709999999999997;893.419;988.69;11
2026-01-18 19:04:04;2026-01-18;19:04:04;3.7800000000000002;956.8165;988.69;11
2026-01-18 19:06:43;2026-01-18;19:06:43;2.727;705.931;988.72;11
2026-01-18 19:09:22;2026-01-18;19:09:22;2.7525000000000004;734.569;988.72;11
2026-01-18 19:12:02;2026-01-18;19:12:02;2.4764999999999997;672.346;988.75;11
2026-01-18 19:14:44;2026-01-18;19:14:44;3.028;622.1745;988.75;11
2026-01-18 19:17:26;2026-01-18;19:17:26;2.6180000000000003;611.2985;988.75;11
2026-01-18 19:20:08;2026-01-18;19:20:08;2.442;727.7375;988.75;11
2026-01-18 19:22:48;2026-01-18;19:22:48;2.1885000000000003;602.608;988.75;11
2026-01-18 19:25:30;2026-01-18;19:25:30;1.8875000000000002;610.014;988.69;11
2026-01-18 19:28:12;2026-01-18;19:28:12;2.439;695.027;988.69;11
2026-01-18 19:30:54;2026-01-18;19:30:54;2.4865;726.781;988.69;11
2026-01-18 19:33:34;2026-01-18;19:33:34;2.4885;669.613;988.69;11
2026-01-18 19:36:12;2026-01-18;19:36:12;2.1639999999999997;623.8685;988.56;11
2026-01-18 19:38:54;2026-01-18;19:38:54;1.972;578.6425;988.56;11
2026-01-18 19:41:40;2026-01-18;19:41:40;1.9825;571.374;988.56;11
2026-01-18 19:44:23;2026-01-18;19:44:23;1.8944999999999999;566.6465000000001;988.56;11
2026-01-18 19:47:04;2026-01-18;19:47:04;1.8425;570.5264999999999;988.56;11
2026-01-18 19:49:46;2026-01-18;19:49:46;1.9460000000000002;528.094;988.53;11
2026-01-18 19:52:26;2026-01-18;19:52:26;1.7545000000000002;535.5160000000001;988.5;11
2026-01-18 19:55:06;2026-01-18;19:55:06;1.9105;507.5385;988.5;11
2026-01-18 19:57:46;2026-01-18;19:57:46;1.987;589.1089999999999;988.5;11
2026-01-18 20:00:28;2026-01-18;20:00:28;1.996;633.925;988.5;11
2026-01-18 20:03:09;2026-01-18;20:03:09;2.0625;587.715;988.5;11
2026-01-18 20:05:49;2026-01-18;20:05:49;1.774;549.0564999999999;988.38;11
2026-01-18 20:08:30;2026-01-18;20:08:30;1.896;566.985;988.5;11
2026-01-18 20:11:10;2026-01-18;20:11:10;1.855;553.8299999999999;988.38;11
2026-01-18 20:13:56;2026-01-18;20:13:56;1.9649999999999999;563.8865000000001;988.38;11
2026-01-18 20:16:42;2026-01-18;20:16:42;1.7735;528.2764999999999;988.38;11
2026-01-18 20:19:24;2026-01-18;20:19:24;1.928;525.1125;988.38;11
2026-01-18 20:22:06;2026-01-18;20:22:06;1.7134999999999998;496.5125;988.38;11
2026-01-18 20:24:50;2026-01-18;20:24:50;1.8995;530.3895;988.38;11
2026-01-18 20:27:34;2026-01-18;20:27:34;1.9304999999999999;543.3475;988.38;11
2026-01-18 20:30:16;2026-01-18;20:30:16;1.6640000000000001;533.0015;988.38;11
2026-01-18 20:33:00;2026-01-18;20:33:00;2.0164999999999997;572.9590000000001;988.5;11
2026-01-18 20:35:42;2026-01-18;20:35:42;1.764;580.419;988.5;11
2026-01-18 20:38:21;2026-01-18;20:38:21;1.6535;519.7429999999999;988.5;11
2026-01-18 20:41:02;2026-01-18;20:41:02;1.762;531.335;988.56;11
2026-01-18 20:43:46;2026-01-18;20:43:46;1.8715000000000002;517.3299999999999;988.56;11
2026-01-18 20:46:28;2026-01-18;20:46:28;1.884;488.4565;988.69;11
2026-01-18 20:49:08;2026-01-18;20:49:08;1.6665;481.696;988.69;11
2026-01-18 20:51:45;2026-01-18;20:51:45;1.7005;471.66949999999997;988.69;11
2026-01-18 20:54:28;2026-01-18;20:54:28;1.8295;512.1565;988.69;11
2026-01-18 20:57:08;2026-01-18;20:57:08;1.7375;503.2075;988.625;11
2026-01-18 20:59:48;2026-01-18;20:59:48;1.7854999999999999;510.282;988.69;11
2026-01-18 21:02:32;2026-01-18;21:02:32;1.688;485.56;988.56;11
2026-01-18 21:05:14;2026-01-18;21:05:14;2.0075000000000003;540.1585;988.53;11
2026-01-18 21:07:52;2026-01-18;21:07:52;1.9594999999999998;551.0264999999999;988.56;11
2026-01-18 21:10:34;2026-01-18;21:10:34;2.0535;671.0070000000001;988.69;11
2026-01-18 21:13:15;2026-01-18;21:13:15;1.903;559.181;988.69;11
2026-01-18 21:15:56;2026-01-18;21:15:56;1.8015;558.817;988.69;11
2026-01-18 21:18:36;2026-01-18;21:18:36;1.668;569.2425000000001;988.56;11
2026-01-18 21:21:22;2026-01-18;21:21:22;1.909;614.222;988.69;11
2026-01-18 21:24:01;2026-01-18;21:24:01;2.1155;634.854;988.69;11
2026-01-18 21:26:41;2026-01-18;21:26:41;2.242;625.3165;988.69;11
2026-01-18 21:29:24;2026-01-18;21:29:24;2.46;617.2825;988.69;11
2026-01-18 21:32:04;2026-01-18;21:32:04;2.035;603.565;988.75;11
2026-01-18 21:34:50;2026-01-18;21:34:50;2.072;584.518;988.69;11
2026-01-18 21:37:32;2026-01-18;21:37:32;2.018;591.4590000000001;988.69;11
2026-01-18 21:40:14;2026-01-18;21:40:14;1.9289999999999998;629.0609999999999;988.69;11
2026-01-18 21:42:54;2026-01-18;21:42:54;2.2595;662.8365;988.69;11
2026-01-18 21:45:40;2026-01-18;21:45:40;2.0465;569.2695;988.56;11
