datetime;date;hour;CO2;NH3;CH4;id_channel
2025-07-06 10:48:46;2025-07-06;10:48:46;616.790847235;3.408443905;31.458539205;4
2025-07-06 11:01:00;2025-07-06;11:01:00;574.215855425;3.29658282;24.304883735;4
2025-07-06 11:13:15;2025-07-06;11:13:15;591.56830716;3.665286555;37.539258825000005;4
2025-07-06 11:25:34;2025-07-06;11:25:34;563.3944839549999;3.043977335;20.223828635;4
2025-07-06 11:37:49;2025-07-06;11:37:49;595.530678025;3.205413215;20.24032381;4
2025-07-06 11:50:12;2025-07-06;11:50:12;594.76553055;2.8603669700000003;18.38161802;4
2025-07-06 12:02:26;2025-07-06;12:02:26;630.727462005;2.397033285;9.17761287;4
2025-07-06 12:14:39;2025-07-06;12:14:39;556.617463435;2.16441308;12.69190892;4
2025-07-06 12:26:51;2025-07-06;12:26:51;538.4971315600001;2.29103361;6.5377108150000005;4
2025-07-06 12:39:04;2025-07-06;12:39:04;559.760033435;1.752984625;8.95282869;4
2025-07-06 12:51:22;2025-07-06;12:51:22;579.9817882100001;2.7602287050000003;21.89209018;4
2025-07-06 13:03:41;2025-07-06;13:03:41;604.739774455;2.03645078;13.544334335;4
2025-07-06 13:15:58;2025-07-06;13:15:58;574.27050882;1.873108175;8.69625381;4
2025-07-06 13:28:14;2025-07-06;13:28:14;569.706950645;1.59409104;7.701370105;4
2025-07-06 13:40:37;2025-07-06;13:40:37;557.3552842199999;1.683636405;8.07108685;4
2025-07-06 13:52:51;2025-07-06;13:52:51;551.2887577849999;1.68631994;7.757528665000001;4
2025-07-06 14:05:02;2025-07-06;14:05:02;556.453503265;1.596054265;8.416660675;4
2025-07-06 14:17:14;2025-07-06;14:17:14;567.739428565;1.871130835;7.587778365;4
2025-07-06 14:29:24;2025-07-06;14:29:24;555.1418218700001;1.45576182;3.55935785;4
2025-07-06 14:41:50;2025-07-06;14:41:50;587.851876555;1.60016431;9.565324355;4
2025-07-06 14:54:05;2025-07-06;14:54:05;573.4507079499999;1.716403795;8.301419415;4
2025-07-06 15:06:20;2025-07-06;15:06:20;549.21192892;1.396603975;3.955466875;4
2025-07-06 15:18:36;2025-07-06;15:18:36;568.7505163000001;1.61774853;5.261809384999999;4
2025-07-06 15:30:50;2025-07-06;15:30:50;558.36637196;1.371887195;4.33830478;4
2025-07-06 15:43:05;2025-07-06;15:43:05;584.190099335;1.79528563;11.83985839;4
2025-07-06 15:55:14;2025-07-06;15:55:14;625.726676705;2.18757623;15.01810283;4
2025-07-06 16:07:32;2025-07-06;16:07:32;751.948683855;2.79144247;37.89540455;4
2025-07-06 16:19:50;2025-07-06;16:19:50;740.69008525;2.84483071;35.957222035;4
2025-07-06 16:32:12;2025-07-06;16:32:12;658.73732503;2.90097311;29.457375135;4
2025-07-06 16:44:26;2025-07-06;16:44:26;619.414210015;3.18542793;15.912141065;4
2025-07-06 16:56:42;2025-07-06;16:56:42;581.074856035;2.503386055;10.63098734;4
2025-07-06 17:08:53;2025-07-06;17:08:53;587.278015945;2.22048486;8.519155665;4
2025-07-06 17:21:09;2025-07-06;17:21:09;586.567521855;2.256571355;7.25982439;4
2025-07-06 17:33:30;2025-07-06;17:33:30;585.80237438;2.329591785;9.86486165;4
2025-07-06 17:45:48;2025-07-06;17:45:48;591.6229605450001;2.408826715;9.16441674;4
2025-07-06 17:58:04;2025-07-06;17:58:04;657.45297034;2.7168684150000004;22.17850632;4
2025-07-06 18:10:19;2025-07-06;18:10:19;657.972177555;2.86636962;23.48162478;4
2025-07-06 18:22:38;2025-07-06;18:22:38;646.4949653900001;2.262079665;17.274942045;4
2025-07-06 18:35:04;2025-07-06;18:35:04;729.24019978;2.693281545;34.473406485;4
2025-07-06 18:47:26;2025-07-06;18:47:26;648.2985272999999;2.174864745;20.63470833;4
2025-07-06 18:59:41;2025-07-06;18:59:41;758.3704573299999;2.25374658;27.13230589;4
2025-07-06 19:11:56;2025-07-06;19:11:56;663.1369230299999;2.9732167250000003;31.280091455;4
2025-07-06 19:24:18;2025-07-06;19:24:18;627.530238615;2.66425698;15.617927205;4
2025-07-06 19:36:24;2025-07-06;19:36:24;629.5250874000001;2.35586219;12.6120573;4
2025-07-06 19:48:43;2025-07-06;19:48:43;609.22135254;2.37387013;10.788366255;4
2025-07-06 20:01:00;2025-07-06;20:01:00;613.757584015;2.355509095;10.238477265;4
2025-07-06 20:13:16;2025-07-06;20:13:16;703.27983892;2.5682146350000004;15.16206068;4
2025-07-06 20:25:32;2025-07-06;20:25:32;705.985181795;2.86036697;19.80470135;4
2025-07-06 20:37:49;2025-07-06;20:37:49;666.27949303;2.891510115;16.963783149999998;4
2025-07-06 20:50:05;2025-07-06;20:50:05;628.40469288;2.865875285;12.315744055;4
2025-07-06 21:02:17;2025-07-06;21:02:17;629.14251366;2.549359265;11.17090425;4
2025-07-06 21:14:36;2025-07-06;21:14:36;655.1028745149999;2.293364045;12.15484117;4
2025-07-06 21:26:48;2025-07-06;21:26:48;673.41176059;2.428812005;15.27692705;4
2025-07-06 21:39:01;2025-07-06;21:39:01;644.1175428700001;2.3259902;11.409109515;4
2025-07-06 21:51:20;2025-07-06;21:51:20;656.8517830349999;2.73925475;14.82038572;4
2025-07-06 22:03:38;2025-07-06;22:03:38;671.498891895;2.47344344;14.0325164;4
2025-07-06 22:15:55;2025-07-06;22:15:55;742.73958742;2.50543402;16.567899060000002;4
2025-07-06 22:28:14;2025-07-06;22:28:14;733.44851091;2.8114983650000003;15.59123502;4
2025-07-06 22:40:33;2025-07-06;22:40:33;712.871509095;2.92117025;19.193630265;4
2025-07-06 22:52:52;2025-07-06;22:52:52;724.45802804;2.482412105;18.12594288;4
2025-07-06 23:05:16;2025-07-06;23:05:16;655.540101645;2.481070335;10.634061435;4
2025-07-06 23:17:34;2025-07-06;23:17:34;662.809002685;1.72692608;11.07155834;4
2025-07-06 23:30:00;2025-07-06;23:30:00;676.690964065;1.6065200549999998;14.01722088;4
2025-07-06 23:42:20;2025-07-06;23:42:20;804.96247339;1.73667155;26.198079425000003;4
2025-07-06 23:54:38;2025-07-06;23:54:38;852.346963625;1.856512625;28.298214525;4
2025-07-06 00:01:30;2025-07-06;00:01:30;683.93253841;1.879887635;11.271824705;5
2025-07-06 00:13:54;2025-07-06;00:13:54;656.2232690349999;1.90368636;8.110900195;5
2025-07-06 00:26:14;2025-07-06;00:26:14;634.006665485;2.052905095;8.531976910000001;5
2025-07-06 00:38:28;2025-07-06;00:38:28;622.5841067050001;2.1786781900000003;6.433716265;5
2025-07-06 00:50:37;2025-07-06;00:50:37;802.284457215;2.158975385;16.05227503;5
2025-07-06 01:02:52;2025-07-06;01:02:52;686.80184145;2.18969481;14.63451514;5
2025-07-06 01:15:06;2025-07-06;01:15:06;625.48073644;2.143439125;7.082501305;5
2025-07-06 01:27:21;2025-07-06;01:27:21;684.096498585;2.115826955;11.19002366;5
2025-07-06 01:39:36;2025-07-06;01:39:36;700.8750897049999;1.99146624;10.7284588;5
2025-07-06 01:51:54;2025-07-06;01:51:54;662.20781538;2.088850355;9.547704515;5
2025-07-06 02:04:15;2025-07-06;02:04:15;645.948431475;2.140896825;9.030505945;5
2025-07-06 02:16:30;2025-07-06;02:16:30;602.2530451499999;2.079316735;5.52730665;5
2025-07-06 02:28:46;2025-07-06;02:28:46;612.9104564500001;2.03532087;5.0370252;5
2025-07-06 02:41:08;2025-07-06;02:41:08;647.888626865;2.06575782;8.413511595;5
2025-07-06 02:53:24;2025-07-06;02:53:24;643.707642435;2.22104981;6.665923275000001;5
2025-07-06 03:05:43;2025-07-06;03:05:43;686.501247805;2.108553155;10.598371885;5
2025-07-06 03:17:58;2025-07-06;03:17:58;694.9451967499999;2.292375375;12.604109625;5
2025-07-06 03:30:12;2025-07-06;03:30:12;777.690431145;2.390395065;15.60818006;5
2025-07-06 03:42:26;2025-07-06;03:42:26;682.26560998;2.715244165;8.444777445;5
2025-07-06 03:54:43;2025-07-06;03:54:43;617.091440885;2.626546235;6.12750592;5
2025-07-06 04:06:56;2025-07-06;04:06:56;661.8525683400001;2.590036025;8.291522315;5
2025-07-06 04:19:13;2025-07-06;04:19:13;723.8021873499999;2.747729075;13.109311705;5
2025-07-06 04:31:33;2025-07-06;04:31:33;730.9617816049999;2.636362325;12.05639499;5
2025-07-06 04:43:46;2025-07-06;04:43:46;730.30594091;2.65903115;8.23243961;5
2025-07-06 04:56:03;2025-07-06;04:56:03;625.7813300949999;2.496747835;6.958337654999999;5
2025-07-06 05:08:23;2025-07-06;05:08:23;669.3674096350001;2.39533842;7.513625075;5
2025-07-06 05:20:41;2025-07-06;05:20:41;693.879455625;2.290398035;10.130508875;5
2025-07-06 05:32:55;2025-07-06;05:32:55;619.3322299250001;2.24633155;5.670889615;5
2025-07-06 05:45:12;2025-07-06;05:45:12;656.441882605;2.39420851;7.90553533;5
2025-07-06 05:57:26;2025-07-06;05:57:26;636.16547444;2.24054076;6.08266905;5
2025-07-06 06:09:44;2025-07-06;06:09:44;669.7773100750001;2.534670435;10.22220703;5
2025-07-06 06:21:57;2025-07-06;06:21:57;608.948085585;2.74137333;5.50511315;5
2025-07-06 06:34:13;2025-07-06;06:34:13;722.54515935;2.66658742;15.31981449;5
2025-07-06 06:46:31;2025-07-06;06:46:31;676.199083545;2.385239845;10.02816384;5
2025-07-06 06:58:46;2025-07-06;06:58:46;612.992436535;2.65288726;7.70729337;5
2025-07-06 07:10:54;2025-07-06;07:10:54;549.21192892;2.78635787;3.0872210850000004;5
2025-07-06 07:23:10;2025-07-06;07:23:10;539.45356591;3.101037785;3.454763475;5
2025-07-06 07:35:27;2025-07-06;07:35:27;554.3493477;2.935929695;3.6910193;5
2025-07-06 07:47:44;2025-07-06;07:47:44;544.366905785;3.03988141;3.416299735;5
2025-07-06 08:00:02;2025-07-06;08:00:02;540.180456015;3.14863524;3.75969919;5
2025-07-06 08:12:23;2025-07-06;08:12:23;569.488337085;3.201952865;6.603691495;5
2025-07-06 08:24:32;2025-07-06;08:24:32;625.344102965;3.63244855;8.66911176;5
2025-07-06 08:36:48;2025-07-06;08:36:48;551.3598072;3.6847775;5.56329611;5
2025-07-06 08:49:06;2025-07-06;08:49:06;537.45325179;3.259083935;4.437500735;5
2025-07-06 09:01:20;2025-07-06;09:01:20;553.0923197;3.239028035;4.47356518;5
2025-07-06 09:13:34;2025-07-06;09:13:34;615.23322558;3.5724220850000004;9.453157195;5
2025-07-06 09:25:54;2025-07-06;09:25:54;597.525526805;4.921110815;52.365417855;5
2025-07-06 09:38:10;2025-07-06;09:38:10;770.3395500199999;5.180142665;74.348231475;5
2025-07-06 09:50:29;2025-07-06;09:50:29;590.47523933;3.171021585;24.444342905;5
2025-07-06 10:02:49;2025-07-06;10:02:49;602.5809655;3.006831545;24.309382425000003;5
2025-07-06 10:15:06;2025-07-06;10:15:06;582.16792386;2.5067757850000003;17.980485469999998;5
2025-07-06 10:27:16;2025-07-06;10:27:16;616.40827349;2.528032215;19.11415354;5
2025-07-06 10:39:34;2025-07-06;10:39:34;607.47244402;2.991012805;19.1846329;5
2025-07-06 10:51:50;2025-07-06;10:51:50;581.785350115;3.0176363100000003;13.30957807;5
2025-07-06 11:04:02;2025-07-06;11:04:02;592.907315245;3.17335202;17.469135185;5
2025-07-06 11:16:18;2025-07-06;11:16:18;572.33031343;3.199693045;12.04649789;5
2025-07-06 11:28:38;2025-07-06;11:28:38;611.024914455;3.470023995;14.37584088;5
2025-07-06 11:40:56;2025-07-06;11:40:56;620.17935749;3.645866225;18.20122084;5
2025-07-06 11:53:17;2025-07-06;11:53:17;589.98335881;3.39509684;12.850937355;5
2025-07-06 12:05:27;2025-07-06;12:05:27;568.0126955149999;3.339943115;10.885687765;5
2025-07-06 12:17:41;2025-07-06;12:17:41;612.500556015;3.30011379;15.290048205000002;5
2025-07-06 12:29:56;2025-07-06;12:29:56;594.8475106349999;2.78141452;7.47043772;5
2025-07-06 12:42:07;2025-07-06;12:42:07;598.64592133;2.884589415;10.239077085;5
2025-07-06 12:54:26;2025-07-06;12:54:26;605.914822365;2.94842933;12.096433265;5
2025-07-06 13:06:46;2025-07-06;13:06:46;589.956032115;2.1776895200000004;9.060422185;5
2025-07-06 13:19:02;2025-07-06;13:19:02;636.82131513;2.853022555;16.552153670000003;5
2025-07-06 13:31:19;2025-07-06;13:31:19;625.5353898349999;2.71376116;12.69513297;5
2025-07-06 13:43:40;2025-07-06;13:43:40;605.614228715;2.48269458;8.618501575;5
2025-07-06 13:55:52;2025-07-06;13:55:52;602.03443159;2.284677865;7.793967995;5
2025-07-06 14:08:05;2025-07-06;14:08:05;618.3484688850001;2.834379045;9.93481617;5
2025-07-06 14:20:15;2025-07-06;14:20:15;603.78334011;2.384321795;7.037514475;5
2025-07-06 14:32:30;2025-07-06;14:32:30;581.484756465;2.283124235;6.977007195;5
2025-07-06 14:44:56;2025-07-06;14:44:56;611.21620132;2.16208264;8.29782047;5
2025-07-06 14:57:08;2025-07-06;14:57:08;598.782554805;2.392725505;6.954888670000001;5
2025-07-06 15:09:24;2025-07-06;15:09:24;615.725106105;2.20113515;8.497487005;5
2025-07-06 15:21:36;2025-07-06;15:21:36;593.12592881;2.0791755;6.395702395000001;5
2025-07-06 15:33:54;2025-07-06;15:33:54;610.7243208;2.18644632;5.983548069999999;5
2025-07-06 15:46:08;2025-07-06;15:46:08;625.098162705;2.229806615;9.05607346;5
2025-07-06 15:58:20;2025-07-06;15:58:20;582.359210725;2.09351123;7.08152659;5
2025-07-06 16:10:36;2025-07-06;16:10:36;601.733837935;1.940620295;8.555894904999999;5
2025-07-06 16:22:56;2025-07-06;16:22:56;626.5191508800001;2.35056574;11.526750065;5
2025-07-06 16:35:16;2025-07-06;16:35:16;654.66564738;2.593213895;13.526264625;5
2025-07-06 16:47:32;2025-07-06;16:47:32;607.8823444550001;3.14199702;8.30891722;5
2025-07-06 16:59:46;2025-07-06;16:59:46;628.6779598349999;2.840946645;8.231164985;5
2025-07-06 17:12:00;2025-07-06;17:12:00;653.2719859050001;2.727814415;10.80748566;5
2025-07-06 17:24:14;2025-07-06;17:24:14;618.32114219;2.498230845;7.67722717;5
2025-07-06 17:36:35;2025-07-06;17:36:35;609.8225398449999;2.59681548;6.767443555;5
2025-07-06 17:48:53;2025-07-06;17:48:53;648.325853995;2.612351745;9.120854495;5
2025-07-06 18:01:08;2025-07-06;18:01:08;636.1928011350001;2.73233405;9.465603555;5
2025-07-06 18:13:22;2025-07-06;18:13:22;607.52709741;2.590883455;9.76251662;5
2025-07-06 18:25:46;2025-07-06;18:25:46;615.6704527100001;2.404448315;12.209350205;5
2025-07-06 18:38:10;2025-07-06;18:38:10;626.464497485;2.34449247;15.26613021;5
2025-07-06 18:50:31;2025-07-06;18:50:31;610.5603606249999;2.19188401;12.400544225;5
2025-07-06 19:02:48;2025-07-06;19:02:48;669.74998338;2.1509954;17.321428435;5
2025-07-06 19:15:00;2025-07-06;19:15:00;669.53136981;2.469983095;15.417585865;5
2025-07-06 19:27:22;2025-07-06;19:27:22;642.6419013049999;2.514826395;12.528081885;5
2025-07-06 19:39:28;2025-07-06;19:39:28;644.17219626;2.299296075;11.681054885;5
2025-07-06 19:51:46;2025-07-06;19:51:46;610.1777868849999;2.4583309;9.42234122;5
2025-07-06 20:04:06;2025-07-06;20:04:06;647.396746345;2.11935792;10.848048785;5
2025-07-06 20:16:20;2025-07-06;20:16:20;660.049006425;2.40091735;10.70716503;5
2025-07-06 20:28:36;2025-07-06;20:28:36;693.00500136;2.348235295;18.08170583;5
2025-07-06 20:40:52;2025-07-06;20:40:52;678.3305658050001;2.43347288;15.179605545;5
2025-07-06 20:53:08;2025-07-06;20:53:08;624.77024236;2.19880471;10.544987515;5
2025-07-06 21:05:24;2025-07-06;21:05:24;643.270415305;2.268929745;11.39531355;5
2025-07-06 21:17:40;2025-07-06;21:17:40;648.18922052;2.19569746;10.262545215;5
2025-07-06 21:29:50;2025-07-06;21:29:50;648.407834085;2.539048835;10.533815789999998;5
2025-07-06 21:42:04;2025-07-06;21:42:04;645.9757581700001;2.057354115;9.51561391;5
2025-07-06 21:54:24;2025-07-06;21:54:24;654.69297408;2.191601535;9.0313307;5
2025-07-06 22:06:40;2025-07-06;22:06:40;697.869153185;1.83151337;10.250998595;5
2025-07-06 22:19:00;2025-07-06;22:19:00;699.372121445;1.964913355;11.760981485;5
2025-07-06 22:31:18;2025-07-06;22:31:18;698.30638032;2.0264934500000003;13.05157861;5
2025-07-06 22:43:38;2025-07-06;22:43:38;675.5432428500001;1.968303085;7.487157825000001;5
2025-07-06 22:55:58;2025-07-06;22:55:58;656.9337631200001;2.098454585;9.165691365;5
2025-07-06 23:08:22;2025-07-06;23:08:22;630.59082853;1.856512625;7.664555884999999;5
2025-07-06 23:20:39;2025-07-06;23:20:39;652.288224865;1.570080455;8.711174445000001;5
2025-07-06 23:33:05;2025-07-06;23:33:05;724.567334825;1.637521955;13.977857405;5
2025-07-06 23:45:24;2025-07-06;23:45:24;711.99705483;1.402973845;9.97020581;5
2025-07-06 23:57:42;2025-07-06;23:57:42;718.0909079549999;1.60885049;13.897780845;5
2025-07-06 00:04:37;2025-07-06;00:04:37;765.3934181049999;2.4871436;21.57418326;11
2025-07-06 00:16:58;2025-07-06;00:16:58;748.77878716;2.58890611;23.060248155;11
2025-07-06 00:29:16;2025-07-06;00:29:16;733.011283775;2.73826608;24.110690595;11
2025-07-06 00:41:32;2025-07-06;00:41:32;654.856934255;2.265822495;14.48770812;11
2025-07-06 00:53:42;2025-07-06;00:53:42;947.689804705;2.61941368;32.56371562;11
2025-07-06 01:05:54;2025-07-06;01:05:54;876.06653544;2.929432715;37.53026146;11
2025-07-06 01:18:07;2025-07-06;01:18:07;717.298433785;2.55670368;14.994484745;11
2025-07-06 01:30:26;2025-07-06;01:30:26;914.76113646;2.7151735500000003;34.61136609;11
2025-07-06 01:42:42;2025-07-06;01:42:42;822.096311555;2.6220266;26.583466585;11
2025-07-06 01:55:00;2025-07-06;01:55:00;707.023596225;2.64504851;15.77545608;11
2025-07-06 02:07:18;2025-07-06;02:07:18;607.800364365;2.820890745;9.48682234;11
2025-07-06 02:19:34;2025-07-06;02:19:34;590.11999229;2.5467463500000003;8.66783713;11
2025-07-06 02:31:52;2025-07-06;02:31:52;657.808217385;2.23700979;9.213077485;11
2025-07-06 02:44:12;2025-07-06;02:44:12;655.8406953;2.823079945;14.987886675;11
2025-07-06 02:56:30;2025-07-06;02:56:30;669.77731007;2.43206049;11.929157245;11
2025-07-06 03:08:51;2025-07-06;03:08:51;691.747973365;2.786287255;14.737160085;11
2025-07-06 03:21:01;2025-07-06;03:21:01;715.6041786549999;2.807190585;14.665331115;11
2025-07-06 03:33:14;2025-07-06;03:33:14;715.87744561;2.99553245;13.00749152;11
2025-07-06 03:45:30;2025-07-06;03:45:30;628.787266615;3.061561555;8.13346859;11
2025-07-06 03:57:46;2025-07-06;03:57:46;618.56708245;3.06481005;7.85687457;11
2025-07-06 04:10:01;2025-07-06;04:10:01;670.05057703;2.97674769;9.14057372;11
2025-07-06 04:22:19;2025-07-06;04:22:19;671.90879233;3.067352345;10.545062495;11
2025-07-06 04:34:35;2025-07-06;04:34:35;634.7171595699999;3.0203198450000004;8.535500875;11
2025-07-06 04:46:50;2025-07-06;04:46:50;673.5757207649999;2.85295194;9.07211876;11
2025-07-06 04:59:09;2025-07-06;04:59:09;657.42564364;2.84829106;8.74004099;11
2025-07-06 05:11:26;2025-07-06;05:11:26;708.827158135;2.464545405;11.042916725;11
2025-07-06 05:23:42;2025-07-06;05:23:42;654.31040034;2.552607755;9.486222515;11
2025-07-06 05:36:00;2025-07-06;05:36:00;746.26473116;2.726825745;16.90455049;11
2025-07-06 05:48:15;2025-07-06;05:48:15;670.73374442;2.758251365;10.08102336;11
2025-07-06 06:00:30;2025-07-06;06:00:30;667.15394729;2.9975804100000003;10.23307884;11
2025-07-06 06:12:48;2025-07-06;06:12:48;813.4337490400001;3.127943765;19.44330717;11
2025-07-06 06:25:00;2025-07-06;06:25:00;816.385032165;3.17137468;19.131398495;11
2025-07-06 06:37:18;2025-07-06;06:37:18;884.64711787;2.70832347;26.741670265;11
2025-07-06 06:49:36;2025-07-06;06:49:36;833.764810595;2.90570461;18.216666315;11
2025-07-06 07:01:49;2025-07-06;07:01:49;683.82323163;3.16120549;11.946852065;11
2025-07-06 07:13:58;2025-07-06;07:13:58;566.81032091;3.262544285;5.246888755;11
2025-07-06 07:26:14;2025-07-06;07:26:14;555.005188395;3.3103536;5.429610255;11
2025-07-06 07:38:32;2025-07-06;07:38:32;562.6020097850001;3.74875865;5.58473984;11
2025-07-06 07:50:47;2025-07-06;07:50:47;570.581404905;3.863373885;5.999518395;11
2025-07-06 08:03:08;2025-07-06;08:03:08;568.094675605;3.83399623;6.382131364999999;11
2025-07-06 08:15:23;2025-07-06;08:15:23;601.6245311499999;3.980107705;8.59900728;11
2025-07-06 08:27:36;2025-07-06;08:27:36;622.03757279;4.20361801;10.556234225;11
2025-07-06 08:39:52;2025-07-06;08:39:52;580.52832212;4.16774337;8.235138825;11
2025-07-06 08:52:10;2025-07-06;08:52:10;595.667311505;3.883712265;8.381720905;11
2025-07-06 09:04:22;2025-07-06;09:04:22;612.1726356649999;3.703209155;9.71498054;11
2025-07-06 09:16:38;2025-07-06;09:16:38;615.86173958;4.131515635;9.77713734;11
2025-07-06 09:28:58;2025-07-06;09:28:58;643.84427591;5.359304005;60.792200565;11
2025-07-06 09:41:16;2025-07-06;09:41:16;770.913410625;5.15938057;65.21215644;11
2025-07-06 09:53:33;2025-07-06;09:53:33;605.6142287150001;4.0642859950000005;19.936662715;11
2025-07-06 10:05:53;2025-07-06;10:05:53;589.21821133;4.1466988;22.48066785;11
2025-07-06 10:18:09;2025-07-06;10:18:09;642.3686343449999;4.005813155;24.56130866;11
2025-07-06 10:30:19;2025-07-06;10:30:19;624.7702423549999;3.57694172;27.39172994;11
2025-07-06 10:42:39;2025-07-06;10:42:39;606.597989755;3.43351378;18.167180805;11
2025-07-06 10:54:51;2025-07-06;10:54:51;593.94572968;3.66592213;25.680730905;11
2025-07-06 11:07:07;2025-07-06;11:07:07;590.885139765;4.55254832;41.60756766;11
2025-07-06 11:19:22;2025-07-06;11:19:22;591.04909994;4.423244255;39.335732835;11
2025-07-06 11:31:44;2025-07-06;11:31:44;576.64793134;3.381537925;25.40256235;11
2025-07-06 11:44:01;2025-07-06;11:44:01;591.0490999399999;3.417271325;21.341751315;11
2025-07-06 11:56:18;2025-07-06;11:56:18;626.655784355;4.990459035000001;56.56493827;11
2025-07-06 12:08:30;2025-07-06;12:08:30;621.381732095;3.615711755;18.323884925;11
2025-07-06 12:20:46;2025-07-06;12:20:46;598.099387415;3.43803342;21.589928655;11
2025-07-06 12:33:00;2025-07-06;12:33:00;582.687131075;3.53040356;21.68290143;11
2025-07-06 12:45:12;2025-07-06;12:45:12;595.148104285;2.94221482;22.102028715;11
2025-07-06 12:57:31;2025-07-06;12:57:31;640.72903261;3.3330224150000003;26.9591066;11
2025-07-06 13:09:48;2025-07-06;13:09:48;616.681540445;3.04680211;14.87819379;11
2025-07-06 13:22:07;2025-07-06;13:22:07;638.51557026;3.511760045;23.060997935;11
2025-07-06 13:34:23;2025-07-06;13:34:23;660.759500515;3.11961068;22.52190578;11
2025-07-06 13:46:46;2025-07-06;13:46:46;594.273650025;2.6557826550000003;18.417607485;11
2025-07-06 13:58:58;2025-07-06;13:58:58;574.352488905;2.435238365;16.87163513;11
2025-07-06 14:11:08;2025-07-06;14:11:08;583.91683238;2.387782145;9.654773165;11
