datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-06-27 12:43:20;2025-06-27;12:43:20;607.63640419;3.71592064;19.657744385;986.72;5
2025-06-27 12:55:34;2025-06-27;12:55:34;588.9176176799999;3.12533085;15.085733025;986.72;5
2025-06-27 13:07:55;2025-06-27;13:07:55;670.5697842449999;3.32483057;28.512651740000003;986.56;5
2025-06-27 13:20:14;2025-06-27;13:20:14;639.00745078;3.2655103;22.066789035;986.56;5
2025-06-27 13:32:30;2025-06-27;13:32:30;606.7619499299999;2.3927961250000003;12.66814088;986.56;5
2025-06-27 13:44:52;2025-06-27;13:44:52;634.5258727;3.25873084;15.441728795;986.5;5
2025-06-27 13:57:13;2025-06-27;13:57:13;596.897012805;2.548229355;10.08664672;986.38;5
2025-06-27 14:09:32;2025-06-27;14:09:32;596.924339505;2.46666398;10.870017355000002;986.44;5
2025-06-27 14:22:02;2025-06-27;14:22:02;609.71323306;2.744974925;13.209932245;986.38;5
2025-06-27 14:34:22;2025-06-27;14:34:22;597.224933155;2.45931957;6.485076225;986.38;5
2025-06-27 14:46:42;2025-06-27;14:46:42;622.66608679;2.8211732200000004;11.520301955;986.44;5
2025-06-27 14:58:55;2025-06-27;14:58:55;606.3247228;3.03112461;11.82831177;986.38;5
2025-06-27 15:11:15;2025-06-27;15:11:15;632.230430265;2.867711385;10.58974941;986.315;5
2025-06-27 15:23:34;2025-06-27;15:23:34;631.110035745;3.029429745;10.99073201;986.19;5
2025-06-27 15:35:56;2025-06-27;15:35:56;610.47838054;2.888967815;11.52704998;986.06;5
2025-06-27 15:48:06;2025-06-27;15:48:06;626.76509114;2.650133105;14.172950285;986.0;5
2025-06-27 16:00:24;2025-06-27;16:00:24;602.69027228;1.99019509;8.899069429999999;985.94;5
2025-06-27 16:12:46;2025-06-27;16:12:46;607.85501776;2.21575336;11.144362025;985.75;5
2025-06-27 16:25:14;2025-06-27;16:25:14;624.087074965;2.28997432;11.50980503;985.75;5
2025-06-27 16:37:36;2025-06-27;16:37:36;630.044294615;2.360734925;12.14846803;985.75;5
2025-06-27 16:49:47;2025-06-27;16:49:47;634.4712193099999;1.94224454;10.765348;985.69;5
2025-06-27 17:02:00;2025-06-27;17:02:00;597.36156663;2.151630975;7.585004175;985.69;5
2025-06-27 17:14:23;2025-06-27;17:14:23;630.918748875;2.186022605;7.734135515;985.5;5
2025-06-27 17:26:43;2025-06-27;17:26:43;660.15831321;2.796032725;17.612493215;985.5;5
2025-06-27 17:38:58;2025-06-27;17:38:58;691.47470641;3.111065735;18.359124605;985.5;5
2025-06-27 17:51:11;2025-06-27;17:51:11;652.1515913850001;2.97081567;11.004303035;985.38;5
2025-06-27 18:03:30;2025-06-27;18:03:30;637.34052235;2.72859123;12.447105595;985.38;5
2025-06-27 18:15:53;2025-06-27;18:15:53;650.97654347;2.8098035;12.050996575;985.38;5
2025-06-27 18:28:18;2025-06-27;18:28:18;649.25496165;2.75938127;15.71914757;985.38;5
2025-06-27 18:40:46;2025-06-27;18:40:46;601.9524515;2.42676404;11.66853355;985.44;5
2025-06-27 18:53:04;2025-06-27;18:53:04;611.3528348;2.137365855;10.98645826;985.38;5
2025-06-27 19:05:23;2025-06-27;19:05:23;660.3222733800001;2.49950199;16.29347941;985.25;5
2025-06-27 19:17:42;2025-06-27;19:17:42;669.85929016;3.02321524;16.9502871;985.38;5
2025-06-27 19:30:04;2025-06-27;19:30:04;699.645388405;3.370309445;17.544113234999998;985.38;5
2025-06-27 19:42:22;2025-06-27;19:42:22;650.86723669;3.419672385;12.779933145;985.25;5
2025-06-27 19:54:34;2025-06-27;19:54:34;673.68502755;3.6154999;13.13030556;985.19;5
2025-06-27 20:06:58;2025-06-27;20:06:58;725.250502215;3.607873005;16.4359377;985.19;5
2025-06-27 20:19:17;2025-06-27;20:19:17;756.53956872;3.566772535;19.126899805;985.19;5
2025-06-27 20:31:38;2025-06-27;20:31:38;755.063927155;3.70158491;19.060169345;985.19;5
2025-06-27 20:43:53;2025-06-27;20:43:53;773.5914268;3.733575485;19.73797089;985.19;5
2025-06-27 20:56:08;2025-06-27;20:56:08;737.902762295;3.708646845;13.04318107;985.06;5
2025-06-27 21:08:24;2025-06-27;21:08:24;773.8373670599999;3.680610955;20.720183310000003;985.19;5
2025-06-27 21:20:36;2025-06-27;21:20:36;780.996961315;3.768249595;18.212917415;985.25;5
2025-06-27 21:32:50;2025-06-27;21:32:50;752.46789107;3.921705485;16.606887645;985.5;5
2025-06-27 21:45:07;2025-06-27;21:45:07;687.457682145;3.991265565;11.121643675;985.69;5
2025-06-27 21:57:27;2025-06-27;21:57:27;674.887402155;3.301455555;10.037311165;985.75;5
2025-06-27 22:09:47;2025-06-27;22:09:47;661.52464799;2.98275034;11.86385137;986.0;5
2025-06-27 22:22:08;2025-06-27;22:22:08;617.66530149;2.946240125;7.44277082;986.06;5
2025-06-27 22:34:28;2025-06-27;22:34:28;662.180488685;2.952948965;11.405885455;986.19;5
2025-06-27 22:46:52;2025-06-27;22:46:52;618.67638923;2.9097299100000003;7.19286899;986.25;5
2025-06-27 22:59:04;2025-06-27;22:59:04;701.3942969249999;2.926325465;17.39955556;986.38;5
2025-06-27 23:11:18;2025-06-27;23:11:18;671.36225842;2.568567735;9.85391486;986.5;5
2025-06-27 23:23:38;2025-06-27;23:23:38;709.346365355;2.623580225;13.160746645;986.56;5
2025-06-27 23:35:50;2025-06-27;23:35:50;641.16625974;2.593143275;7.346948875000001;986.56;5
2025-06-27 23:48:12;2025-06-27;23:48:12;670.97968468;2.6994254250000003;8.663938275;986.5;5
2025-06-27 00:02:26;2025-06-27;00:02:26;678.166605635;2.56983888;10.2369777;988.0;11
2025-06-27 00:14:46;2025-06-27;00:14:46;721.6980317800001;2.16088211;11.701448915;987.88;11
2025-06-27 00:27:05;2025-06-27;00:27:05;778.564885405;2.56341252;19.00820956;987.88;11
2025-06-27 00:39:18;2025-06-27;00:39:18;;2.683182975;39.703125265;987.75;11
2025-06-27 00:51:32;2025-06-27;00:51:32;872.1588179600001;2.72802627;26.312046055;987.75;11
2025-06-27 01:03:51;2025-06-27;01:03:51;838.0824285;2.97837194;21.130313225;987.69;11
2025-06-27 01:16:14;2025-06-27;01:16:14;800.5082219999999;3.084018515;13.266390715;987.69;11
2025-06-27 01:28:36;2025-06-27;01:28:36;816.7402792099999;3.106263615;19.8834283;987.69;11
2025-06-27 01:40:54;2025-06-27;01:40:54;774.5751878450001;3.293122475;19.003186025;987.69;11
2025-06-27 01:53:17;2025-06-27;01:53:17;770.25756993;2.73720679;14.081926935;987.625;11
2025-06-27 02:05:41;2025-06-27;02:05:41;719.429916045;2.53325805;10.05073223;987.5;11
2025-06-27 02:18:04;2025-06-27;02:18:04;793.92248835;2.62711119;15.108376395;987.44;11
2025-06-27 02:30:30;2025-06-27;02:30:30;820.26542295;2.731204145;15.75206293;987.38;11
2025-06-27 02:42:51;2025-06-27;02:42:51;778.8654790549999;3.136983045;14.28984106;987.38;11
2025-06-27 02:55:08;2025-06-27;02:55:08;699.61806171;3.120881825;12.30824625;987.25;11
2025-06-27 03:07:32;2025-06-27;03:07:32;845.569943105;2.882541455;17.562557835;987.19;11
2025-06-27 03:19:49;2025-06-27;03:19:49;754.65402672;3.1475053300000004;15.698603585;987.19;11
2025-06-27 03:32:08;2025-06-27;03:32:08;746.70195829;3.01403472;12.252387605;987.19;11
2025-06-27 03:44:26;2025-06-27;03:44:26;620.23401088;3.0595136;6.687067085000001;987.06;11
2025-06-27 03:56:40;2025-06-27;03:56:40;731.153068475;2.960999575;13.262566835;987.06;11
2025-06-27 04:08:52;2025-06-27;04:08:52;693.7154954499999;2.9873406;10.270642845;987.0;11
2025-06-27 04:21:12;2025-06-27;04:21:12;660.923460685;2.83579143;7.474336575000001;987.06;11
2025-06-27 04:33:24;2025-06-27;04:33:24;686.6378812800001;2.8473023900000003;9.46575351;987.06;11
2025-06-27 04:45:45;2025-06-27;04:45:45;714.0738836999999;2.70451002;13.180465875;987.19;11
2025-06-27 04:58:01;2025-06-27;04:58:01;619.82411045;2.68099377;7.436622625;987.19;11
2025-06-27 05:10:03;2025-06-27;05:10:03;602.225718455;2.551830945;5.540652745;987.25;11
2025-06-27 05:22:19;2025-06-27;05:22:19;689.725797885;2.42450422;10.696293215;987.25;11
2025-06-27 05:34:37;2025-06-27;05:34:37;710.74002683;2.27818088;14.12511429;987.38;11
2025-06-27 05:46:58;2025-06-27;05:46:58;676.33571702;2.23489121;9.04010314;987.38;11
2025-06-27 05:59:12;2025-06-27;05:59:12;641.30289322;2.353178655;8.449725990000001;987.5;11
2025-06-27 06:11:38;2025-06-27;06:11:38;648.1892205199999;2.212716725;6.86881387;987.5;11
2025-06-27 06:23:58;2025-06-27;06:23:58;824.44640738;2.315397295;20.738178035;987.56;11
2025-06-27 06:36:17;2025-06-27;06:36:17;784.54943175;2.128609055;13.704712375;987.56;11
2025-06-27 06:48:40;2025-06-27;06:48:40;764.98351767;2.26582249;16.828822665;987.72;11
2025-06-27 07:01:00;2025-06-27;07:01:00;859.2059642300001;2.16201202;28.57713286;987.88;11
2025-06-27 07:13:21;2025-06-27;07:13:21;587.6605896799999;2.520475945;5.558872409999999;988.0;11
2025-06-27 07:25:40;2025-06-27;07:25:40;578.1508996;2.980843615;5.092284025;988.0;11
2025-06-27 07:38:02;2025-06-27;07:38:02;578.9980271649999;3.700101905;6.169793540000001;988.0;11
2025-06-27 07:50:24;2025-06-27;07:50:24;689.397877535;3.726089835;14.110268635;988.0;11
2025-06-27 08:02:40;2025-06-27;08:02:40;649.774168865;3.963300295;12.09058498;988.06;11
2025-06-27 08:15:01;2025-06-27;08:15:01;639.526658;4.1286202450000005;12.00158604;988.06;11
2025-06-27 08:27:20;2025-06-27;08:27:20;593.26256229;4.243941675;6.18621373;988.06;11
2025-06-27 08:39:41;2025-06-27;08:39:41;500.247955675;4.06259113;3.0974181;988.0;11
2025-06-27 08:52:00;2025-06-27;08:52:00;508.776617385;3.94628103;3.43646883;988.0;11
2025-06-27 09:04:14;2025-06-27;09:04:14;498.608353935;3.713237105;3.263944345;987.88;11
2025-06-27 09:16:30;2025-06-27;09:16:30;515.39514307;4.14909986;3.952317795;987.75;11
2025-06-27 09:28:56;2025-06-27;09:28:56;530.48221173;4.278757025;4.124317435;987.69;11
2025-06-27 09:41:20;2025-06-27;09:41:20;521.5491149300001;4.127984665;3.487303945;987.56;11
2025-06-27 09:53:42;2025-06-27;09:53:42;526.04162369;3.553001755;3.135731885;987.5;11
2025-06-27 10:06:03;2025-06-27;10:06:03;515.914350285;2.865451565;2.2596134;987.38;11
2025-06-27 10:18:24;2025-06-27;10:18:24;499.71781778;2.998922175;1.71744715;987.38;11
2025-06-27 10:30:42;2025-06-27;10:30:42;509.724853725;3.13189845;1.346613225;987.38;11
2025-06-27 10:43:06;2025-06-27;10:43:06;518.09228793;3.51098323;1.36885171;987.38;11
2025-06-27 10:55:18;2025-06-27;10:55:18;509.976259325;3.487820075;0.8599757100000001;987.315;11
2025-06-27 11:07:38;2025-06-27;11:07:38;784.2488381000001;8.906232495000001;161.119575565;987.25;11
2025-06-27 11:20:01;2025-06-27;11:20:01;549.012444045;5.572645125;20.881386105;987.125;11
2025-06-27 11:32:14;2025-06-27;11:32:14;608.4835317550001;5.64969086;50.500713825;987.03;11
2025-06-27 11:44:36;2025-06-27;11:44:36;714.1558637850001;6.376858515;60.19462553;987.0;11
2025-06-27 11:56:51;2025-06-27;11:56:51;561.75488222;5.928919845;23.59034295;986.94;11
2025-06-27 12:09:14;2025-06-27;12:09:14;628.705286525;6.561740025;82.790009795;987.0;11
2025-06-27 12:21:42;2025-06-27;12:21:42;734.896825775;7.544408559999999;91.98456771;986.88;11
2025-06-27 12:34:06;2025-06-27;12:34:06;662.535735725;5.7019491900000006;60.412061865;986.75;11
2025-06-27 12:46:26;2025-06-27;12:46:26;586.7861354199999;4.362582215;46.238961625;986.69;11
2025-06-27 12:58:42;2025-06-27;12:58:42;691.47470641;4.292033464999999;60.82819003;986.69;11
2025-06-27 13:11:01;2025-06-27;13:11:01;703.55310588;3.64749047;37.683216675;986.56;11
2025-06-27 13:23:18;2025-06-27;13:23:18;646.331005215;4.48433001;33.666642695;986.56;11
2025-06-27 13:35:36;2025-06-27;13:35:36;613.511643755;3.71373144;38.75240363;986.56;11
2025-06-27 13:47:56;2025-06-27;13:47:56;635.04507992;3.613169455;19.75446606;986.5;11
2025-06-27 14:00:16;2025-06-27;14:00:16;579.0800072500001;2.85351689;15.908842025;986.5;11
2025-06-27 14:12:38;2025-06-27;14:12:38;613.375010275;2.998569075;15.623925450000002;986.38;11
2025-06-27 14:25:06;2025-06-27;14:25:06;599.52037559;3.521576135;23.711807385;986.38;11
2025-06-27 14:37:26;2025-06-27;14:37:26;579.76317464;2.657689375;10.45838787;986.5;11
2025-06-27 14:49:42;2025-06-27;14:49:42;599.38374211;3.33125693;21.194794345;986.5;11
2025-06-27 15:01:58;2025-06-27;15:01:58;588.207123595;3.279351695;23.93599175;986.38;11
2025-06-27 15:14:20;2025-06-27;15:14:20;653.13535243;3.287119825;15.029799405;986.25;11
2025-06-27 15:26:42;2025-06-27;15:26:42;625.6720233149999;3.366849095;27.60016891;986.19;11
2025-06-27 15:39:00;2025-06-27;15:39:00;596.5690924600001;2.298166165;13.730204915000002;986.06;11
2025-06-27 15:51:08;2025-06-27;15:51:08;604.165913845;2.64935629;18.52482609;986.0;11
2025-06-27 16:03:26;2025-06-27;16:03:26;635.1543866950001;2.454093735;18.32276025;985.88;11
2025-06-27 16:15:53;2025-06-27;16:15:53;644.828036955;2.69660065;19.015932295;985.75;11
2025-06-27 16:28:22;2025-06-27;16:28:22;626.819744525;2.54533396;13.514268135;985.75;11
2025-06-27 16:40:38;2025-06-27;16:40:38;647.61535991;2.827599585;17.556109720000002;985.75;11
2025-06-27 16:52:52;2025-06-27;16:52:52;623.649847835;2.76149985;10.84669918;985.69;11
2025-06-27 17:05:08;2025-06-27;17:05:08;602.608292195;2.78381557;18.581059625;985.56;11
2025-06-27 17:17:29;2025-06-27;17:17:29;653.845846515;3.57404633;14.27169637;985.5;11
2025-06-27 17:29:46;2025-06-27;17:29:46;694.89054336;3.472566295;19.55052577;985.44;11
2025-06-27 17:42:02;2025-06-27;17:42:02;674.832748765;3.67354902;17.979735685;985.5;11
2025-06-27 17:54:16;2025-06-27;17:54:16;696.80341206;4.236032305;20.777166625;985.38;11
2025-06-27 18:06:34;2025-06-27;18:06:34;639.8819050449999;3.62799953;27.157048645;985.38;11
2025-06-27 18:18:58;2025-06-27;18:18:58;674.99670894;3.5520837;19.187632025;985.38;11
2025-06-27 18:31:23;2025-06-27;18:31:23;677.374131455;3.97417568;23.482374565;985.38;11
2025-06-27 18:43:54;2025-06-27;18:43:54;752.167297415;3.53216904;24.684272655;985.5;11
2025-06-27 18:56:09;2025-06-27;18:56:09;692.130547105;3.81259856;17.76672306;985.38;11
2025-06-27 19:08:30;2025-06-27;19:08:30;714.1558637850001;4.72669569;30.039204775;985.25;11
2025-06-27 19:20:49;2025-06-27;19:20:49;771.1866775799999;5.43296001;26.99734541;985.315;11
2025-06-27 19:33:06;2025-06-27;19:33:06;766.541139325;5.609932150000001;37.01741162;985.315;11
2025-06-27 19:45:25;2025-06-27;19:45:25;705.49330127;5.98541534;25.50528227;985.25;11
2025-06-27 19:57:40;2025-06-27;19:57:40;689.45253093;5.173786925;18.931207105;985.19;11
2025-06-27 20:10:04;2025-06-27;20:10:04;939.76506297;6.269940785;54.233870785;985.19;11
2025-06-27 20:22:20;2025-06-27;20:22:20;829.74778633;5.670735430000001;33.057820955;985.19;11
2025-06-27 20:34:40;2025-06-27;20:34:40;768.45400802;5.3374120000000005;23.14347379;985.19;11
2025-06-27 20:46:56;2025-06-27;20:46:56;816.84958599;5.508805215;22.42293476;985.19;11
2025-06-27 20:59:12;2025-06-27;20:59:12;789.8508107;5.23981603;22.84806028;985.06;11
2025-06-27 21:11:26;2025-06-27;21:11:26;765.17480454;5.00472415;21.254027;985.25;11
2025-06-27 21:23:40;2025-06-27;21:23:40;777.608451055;5.44899061;19.86093489;985.38;11
2025-06-27 21:35:54;2025-06-27;21:35:54;807.0119755650001;4.98071356;25.888420095;985.5;11
2025-06-27 21:48:11;2025-06-27;21:48:11;676.445023805;4.74329124;16.09111366;985.69;11
2025-06-27 22:00:32;2025-06-27;22:00:32;687.2937219749999;3.9064517;18.309639095;985.815;11
2025-06-27 22:12:50;2025-06-27;22:12:50;680.29808789;3.55399043;19.92916491;986.0;11
2025-06-27 22:25:15;2025-06-27;22:25:15;701.42162362;3.678845475;23.997473745;986.06;11
2025-06-27 22:37:34;2025-06-27;22:37:34;670.2145372;3.965842595;15.38549526;986.25;11
2025-06-27 22:49:52;2025-06-27;22:49:52;714.83903118;3.72446559;20.152599495;986.25;11
2025-06-27 23:02:06;2025-06-27;23:02:06;687.9222359749999;3.306681395;20.13010608;986.5;11
2025-06-27 23:14:24;2025-06-27;23:14:24;784.030224535;3.29368743;37.393051635;986.56;11
2025-06-27 23:26:43;2025-06-27;23:26:43;707.1875564;2.781485135;16.25239144;986.56;11
2025-06-27 23:38:56;2025-06-27;23:38:56;669.91394355;3.007537735;12.781732615;986.56;11
2025-06-27 23:51:17;2025-06-27;23:51:17;665.3777120750001;3.424968835;11.387440855;986.5;11
2025-06-28 00:06:40;2025-06-28;00:06:40;645.265264085;2.45882523;7.277819115;986.53;3
2025-06-28 00:19:00;2025-06-28;00:19:00;637.723096085;2.528102835;7.844578175;986.5;3
2025-06-28 00:31:22;2025-06-28;00:31:22;661.633954775;2.82477481;9.134425515;986.5;3
2025-06-28 00:43:43;2025-06-28;00:43:43;691.82995345;2.613481655;11.79127262;986.5;3
2025-06-28 00:56:01;2025-06-28;00:56:01;656.6878228600001;2.70804099;8.151763235;986.38;3
2025-06-28 01:08:15;2025-06-28;01:08:15;650.34802947;2.8418647;10.177595085;986.38;3
2025-06-28 01:20:24;2025-06-28;01:20:24;684.287785455;2.73339334;12.412840625;986.38;3
2025-06-28 01:32:38;2025-06-28;01:32:38;644.882690345;2.51863984;9.02203343;986.38;3
2025-06-28 01:44:56;2025-06-28;01:44:56;622.720740185;2.24781455;5.866957205;986.38;3
2025-06-28 01:57:12;2025-06-28;01:57:12;680.2434344999999;2.315821005;9.900176315;986.5;3
2025-06-28 02:09:38;2025-06-28;02:09:38;637.422502435;2.52273576;7.86317273;986.38;3
2025-06-28 02:21:58;2025-06-28;02:21:58;650.73060321;2.28496034;8.885798314999999;986.25;3
2025-06-28 02:34:14;2025-06-28;02:34:14;738.69523647;2.466522745;13.37053522;986.19;3
2025-06-28 02:46:35;2025-06-28;02:46:35;791.59971922;2.513060905;15.134993605;986.25;3
2025-06-28 02:58:58;2025-06-28;02:58:58;760.6932264550001;2.614187845;14.264198565;986.19;3
2025-06-28 03:11:10;2025-06-28;03:11:10;727.35465778;2.832896035;12.293550555;986.25;3
2025-06-28 03:23:32;2025-06-28;03:23:32;874.590893875;2.75514411;19.51528609;986.19;3
2025-06-28 03:35:54;2025-06-28;03:35:54;729.568120125;2.603171225;12.710878365;986.19;3
2025-06-28 03:48:16;2025-06-28;03:48:16;697.89647988;2.53862512;8.346481225;986.19;3
2025-06-28 04:00:30;2025-06-28;04:00:30;601.679184545;2.43198987;4.94375251;986.25;3
2025-06-28 04:12:51;2025-06-28;04:12:51;550.76955057;2.459743285;2.80192962;986.44;3
2025-06-28 04:25:17;2025-06-28;04:25:17;670.761071115;2.299507935;8.564217475;986.38;3
2025-06-28 04:37:37;2025-06-28;04:37:37;642.55992122;2.473019725;7.126963290000001;986.5;3
2025-06-28 04:50:02;2025-06-28;04:50:02;711.969728135;2.671954495;11.56348931;986.5;3
2025-06-28 05:02:16;2025-06-28;05:02:16;696.9673722299999;2.530221415;9.3585349;986.56;3
2025-06-28 05:14:31;2025-06-28;05:14:31;705.848548315;2.5507010350000003;14.06595661;986.5;3
2025-06-28 05:26:40;2025-06-28;05:26:40;690.982825885;2.621108545;9.68154033;986.56;3
2025-06-28 05:38:54;2025-06-28;05:38:54;840.077277285;2.497524645;20.827401915000003;986.38;3
2025-06-28 05:51:18;2025-06-28;05:51:18;596.35047889;2.56659039;4.4349514800000005;986.5;3
2025-06-28 06:03:36;2025-06-28;06:03:36;673.54839407;2.316174105;10.43319525;986.38;3
2025-06-28 06:15:52;2025-06-28;06:15:52;708.06201066;2.36264165;10.22813029;986.38;3
2025-06-28 06:28:18;2025-06-28;06:28:18;845.5972698;2.50748198;22.202499295000003;986.38;3
2025-06-28 06:40:41;2025-06-28;06:40:41;740.63543186;2.59335513;13.966385765;986.38;3
2025-06-28 06:53:03;2025-06-28;06:53:03;629.4977607000001;2.59815725;8.35607841;986.38;3
2025-06-28 07:05:14;2025-06-28;07:05:14;773.89202045;2.776894875;19.43356002;986.5;3
2025-06-28 07:17:33;2025-06-28;07:17:33;618.2391620999999;3.0077496;6.633382805;986.56;3
2025-06-28 07:29:50;2025-06-28;07:29:50;573.478034645;3.56380652;5.147092975;986.69;3
2025-06-28 07:42:18;2025-06-28;07:42:18;548.96598866;3.748052455;3.88851148;986.69;3
2025-06-28 07:54:34;2025-06-28;07:54:34;538.88243797;3.41896619;3.473957855;986.69;3
2025-06-28 08:06:54;2025-06-28;08:06:54;537.5406972149999;3.15209559;3.311930295;986.69;3
2025-06-28 08:19:23;2025-06-28;08:19:23;531.9387246050001;2.89871329;3.63621035;986.75;3
2025-06-28 08:31:44;2025-06-28;08:31:44;567.0016077800001;2.824139235;5.147392890000001;986.69;3
2025-06-28 08:44:04;2025-06-28;08:44:04;573.723974905;3.07427304;6.00236756;986.69;3
2025-06-28 08:56:20;2025-06-28;08:56:20;562.05547587;2.9913659050000003;5.729372489999999;986.69;3
2025-06-28 09:08:42;2025-06-28;09:08:42;557.71053126;2.54632263;5.219821680000001;986.56;3
2025-06-28 09:21:04;2025-06-28;09:21:04;555.0270497500001;2.50705826;5.549275215;986.56;3
2025-06-28 09:33:22;2025-06-28;09:33:22;557.082017265;2.52669045;5.916667655;986.56;3
2025-06-28 09:45:44;2025-06-28;09:45:44;555.133623865;1.89726;5.490867325;986.56;3
2025-06-28 09:58:06;2025-06-28;09:58:06;572.330313425;1.823957095;6.095265355;986.53;3
2025-06-28 10:10:23;2025-06-28;10:10:23;586.075641335;1.576012485;7.244903754999999;986.56;3
2025-06-28 10:22:36;2025-06-28;10:22:36;572.466946905;2.19781604;5.876554394999999;986.56;3
2025-06-28 10:35:00;2025-06-28;10:35:00;593.37186907;2.375635615;6.778240385;986.69;3
2025-06-28 10:47:24;2025-06-28;10:47:24;591.2950402;2.554726335;7.183796645;986.56;3
2025-06-28 10:59:36;2025-06-28;10:59:36;558.47567874;2.67018901;5.204601139999999;986.625;3
2025-06-28 11:11:56;2025-06-28;11:11:56;560.11528048;2.45098648;4.87432284;986.56;3
2025-06-28 11:24:18;2025-06-28;11:24:18;565.006759;2.39173683;4.9651962350000005;986.5;3
2025-06-28 11:36:35;2025-06-28;11:36:35;585.55643412;2.76616073;5.736795315;986.25;3
2025-06-28 11:48:54;2025-06-28;11:48:54;629.44310731;4.31018264;40.094510670000005;986.19;3
2025-06-28 12:01:12;2025-06-28;12:01:12;630.918748875;4.12078149;32.173079994999995;986.19;3
2025-06-28 12:13:31;2025-06-28;12:13:31;571.865759605;3.458936755;15.413237135;986.06;3
2025-06-28 12:25:52;2025-06-28;12:25:52;581.10218273;4.013510665;22.03604803;986.0;3
2025-06-28 12:38:14;2025-06-28;12:38:14;579.2439674249999;4.213716585;24.6325378;986.0;3
2025-06-28 12:50:33;2025-06-28;12:50:33;572.330313425;3.704268445;18.581809405;985.815;3
2025-06-28 13:02:50;2025-06-28;13:02:50;596.1865187200001;3.345592665;18.488836625;985.88;3
