datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-13 23:19:54;2024-07-13;23:19:54;704.837460575;1.984404305;10.502250029999999;983.75;11
2024-07-13 23:27:34;2024-07-13;23:27:34;690.5455987600001;2.219425565;14.921381145;983.75;11
2024-07-13 23:35:10;2024-07-13;23:35:10;727.3819844750001;2.42422174;20.450262340000002;983.75;11
2024-07-13 23:42:47;2024-07-13;23:42:47;750.6643291600001;2.4894034200000004;22.65236758;983.88;11
2024-07-13 23:50:28;2024-07-13;23:50:28;853.2214178849999;2.527749735;31.717213475;983.88;11
2024-07-13 23:58:04;2024-07-13;23:58:04;864.698630055;2.772375235;35.847004305;984.0;11
2024-07-14 00:03:09;2024-07-14;00:03:09;698.27905362;2.0884266350000003;8.156336894999999;984.0;5
2024-07-14 00:10:41;2024-07-14;00:10:41;649.50090191;2.02953008;3.903582065;984.06;5
2024-07-14 00:18:14;2024-07-14;00:18:14;623.2672741;2.1500773449999997;1.4576782050000001;984.06;5
2024-07-14 00:25:50;2024-07-14;00:25:50;642.3686343500001;2.02296248;2.8402434000000003;984.06;5
2024-07-14 00:33:29;2024-07-14;00:33:29;692.321833975;2.05212828;7.884091605;984.0;5
2024-07-14 00:41:08;2024-07-14;00:41:08;696.8580654499999;2.080658505;8.357128105000001;984.06;5
2024-07-14 00:48:46;2024-07-14;00:48:46;680.844621805;2.1071407649999996;6.129530325;984.0;5
2024-07-14 00:56:22;2024-07-14;00:56:22;666.74404686;2.127549765;5.693757915000001;983.88;5
2024-07-14 01:04:04;2024-07-14;01:04:04;671.580871985;2.00721436;4.063060375;983.88;5
2024-07-14 01:11:41;2024-07-14;01:11:41;678.111952245;2.186234465;6.054477305000001;983.75;5
2024-07-14 01:19:16;2024-07-14;01:19:16;683.5772913650001;2.042665285;5.46492492;983.75;5
2024-07-14 01:26:54;2024-07-14;01:26:54;659.39316573;2.2046661199999997;4.50880486;983.75;5
2024-07-14 01:34:28;2024-07-14;01:34:28;664.50325781;2.310242075;5.9117191;983.69;5
2024-07-14 01:42:06;2024-07-14;01:42:06;680.571354845;2.400493635;8.06261434;983.56;5
2024-07-14 01:49:40;2024-07-14;01:49:40;807.640489565;2.70133215;19.684736479999998;983.53;5
2024-07-14 01:57:15;2024-07-14;01:57:15;750.609675765;2.5322693750000003;13.31377684;983.5;5
2024-07-14 02:04:52;2024-07-14;02:04:52;711.64180779;2.45564736;10.13170852;983.38;5
2024-07-14 02:12:28;2024-07-14;02:12:28;705.110727535;2.429235715;10.67919822;983.38;5
2024-07-14 02:20:07;2024-07-14;02:20:07;666.33414642;2.3932904600000002;6.5710010699999994;983.38;5
2024-07-14 02:27:44;2024-07-14;02:27:44;629.38845392;2.30897093;3.42424741;983.25;5
2024-07-14 02:35:20;2024-07-14;02:35:20;636.4114147;2.25289915;2.4542564149999997;983.25;5
2024-07-14 02:43:00;2024-07-14;02:43:00;632.749637485;2.216035835;3.13550695;983.25;5
2024-07-14 02:50:39;2024-07-14;02:50:39;650.23872269;2.21158682;4.12251796;983.25;5
2024-07-14 02:58:18;2024-07-14;02:58:18;642.341307655;2.0678764;2.28585572;983.25;5
2024-07-14 03:05:56;2024-07-14;03:05:56;635.8102273950001;2.04287714;1.00319877;983.19;5
2024-07-14 03:13:36;2024-07-14;03:13:36;605.914822365;2.2017707250000003;0.39934058;983.25;5
2024-07-14 03:21:14;2024-07-14;03:21:14;627.0383580949999;2.06519286;0.236217585;983.19;5
2024-07-14 03:28:49;2024-07-14;03:28:49;616.4629268799999;2.2101038099999997;1.444294625;983.19;5
2024-07-14 03:36:25;2024-07-14;03:36:25;604.165913845;2.159893435;-0.04544419499999999;983.25;5
2024-07-14 03:44:00;2024-07-14;03:44:00;604.00195367;2.051563325;0.5250937600000001;983.25;5
2024-07-14 03:51:38;2024-07-14;03:51:38;619.6054968850001;2.0230331;-0.09921695;983.25;5
2024-07-14 03:59:16;2024-07-14;03:59:16;623.895788095;1.94761161;0.04875747;983.25;5
2024-07-14 04:06:54;2024-07-14;04:06:54;619.386883315;2.01978461;-0.092880555;983.19;5
2024-07-14 04:14:28;2024-07-14;04:14:28;623.267274095;2.2569950700000003;0.6264940649999999;983.25;5
2024-07-14 04:22:09;2024-07-14;04:22:09;605.696208805;2.07705692;0.51282735;983.25;5
2024-07-14 04:29:44;2024-07-14;04:29:44;603.4827464550001;2.23234891;0.322650405;983.38;5
2024-07-14 04:37:20;2024-07-14;04:37:20;627.6395454000001;2.03440282;0.910623375;983.38;5
2024-07-14 04:45:02;2024-07-14;04:45:02;619.38688332;2.0507158899999998;-0.12285528;983.315;5
2024-07-14 04:52:42;2024-07-14;04:52:42;623.8411347050001;2.153961415;0.23887255999999998;983.25;5
2024-07-14 05:00:19;2024-07-14;05:00:19;638.70685713;2.12034659;3.29700966;983.38;5
2024-07-14 05:07:58;2024-07-14;05:07:58;646.16704504;2.095559195;2.6318794050000003;983.38;5
2024-07-14 05:15:37;2024-07-14;05:15:37;601.43324428;1.85573581;-0.290464955;983.5;5
2024-07-14 05:23:14;2024-07-14;05:23:14;585.447127335;2.0062963099999997;-1.2715527;983.56;5
2024-07-14 05:30:56;2024-07-14;05:30:56;582.113270465;2.1399787750000003;-1.5376497900000001;983.69;5
2024-07-14 05:38:33;2024-07-14;05:38:33;587.196035855;2.0481735949999997;-1.4941625200000002;983.88;5
2024-07-14 05:46:10;2024-07-14;05:46:10;591.8142474199999;2.035885825;-1.276351295;983.88;5
2024-07-14 05:53:46;2024-07-14;05:53:46;620.698564705;2.067240825;1.509548015;983.88;5
2024-07-14 06:01:23;2024-07-14;06:01:23;647.779320085;2.149300535;2.149528235;984.0;5
2024-07-14 06:09:00;2024-07-14;06:09:00;809.66266504;2.33580629;14.91320854;984.0;5
2024-07-14 06:16:38;2024-07-14;06:16:38;986.32975233;2.54738192;29.99796685;984.06;5
2024-07-14 06:24:12;2024-07-14;06:24:12;;2.7225179600000002;37.86466355;984.19;5
2024-07-14 06:31:52;2024-07-14;06:31:52;991.95905164;2.8911570199999996;29.768534029999998;984.38;5
2024-07-14 06:39:27;2024-07-14;06:39:27;;3.1833799750000003;38.109091985;984.5;5
2024-07-14 06:47:06;2024-07-14;06:47:06;;2.982397245;36.544300140000004;984.5;5
2024-07-14 06:54:44;2024-07-14;06:54:44;818.5711678150001;2.9866344099999997;17.167723440000003;984.5;5
2024-07-14 07:02:22;2024-07-14;07:02:22;849.778254235;3.16523079;18.558566215;984.5;5
2024-07-14 07:10:01;2024-07-14;07:10:01;771.787864885;3.0826061300000003;12.127249245000002;984.5;5
2024-07-14 07:17:42;2024-07-14;07:17:42;731.262375255;3.11629157;8.251559015;984.56;5
2024-07-14 07:25:18;2024-07-14;07:25:18;692.21252719;3.13288712;4.0649348199999995;984.5;5
2024-07-14 07:32:56;2024-07-14;07:32:56;653.57257956;3.1809789100000003;1.01721967;984.5;5
2024-07-14 07:40:33;2024-07-14;07:40:33;654.5563406050001;3.236980075;1.270008155;984.5;5
2024-07-14 07:48:14;2024-07-14;07:48:14;620.0700507050001;3.27341967;0.444124965;984.38;5
2024-07-14 07:55:50;2024-07-14;07:55:50;648.763081125;3.51225438;1.911160425;984.44;5
2024-07-14 08:03:32;2024-07-14;08:03:32;671.826812245;3.684283165;3.427621425;984.5;5
2024-07-14 08:11:06;2024-07-14;08:11:06;662.45375564;3.926436985;2.932541375;984.38;5
2024-07-14 08:18:46;2024-07-14;08:18:46;627.06568479;3.8685291;1.3097915050000002;984.38;5
2024-07-14 08:26:27;2024-07-14;08:26:27;625.56271653;3.821143505;0.808780695;984.25;5
2024-07-14 08:34:04;2024-07-14;08:34:04;602.498985415;3.724112485;0.15757385999999998;984.25;5
2024-07-14 08:41:40;2024-07-14;08:41:40;617.6926281850001;3.535276295;-0.115863575;984.25;5
2024-07-14 08:49:18;2024-07-14;08:49:18;574.789716035;3.620443255;-2.677466065;984.125;5
2024-07-14 08:56:54;2024-07-14;08:56:54;608.073631325;3.58266189;-0.55903632;984.19;5
2024-07-14 09:04:32;2024-07-14;09:04:32;664.2846442499999;6.066839475;83.39358307;984.19;5
2024-07-14 09:12:11;2024-07-14;09:12:11;706.641022485;5.449343705;59.85197585499999;984.22;5
2024-07-14 09:19:49;2024-07-14;09:19:49;713.991903615;4.8717478750000005;40.58561688;984.25;5
2024-07-14 09:27:25;2024-07-14;09:27:25;672.1820592900001;4.450291475;23.957735380000003;984.25;5
2024-07-14 09:35:04;2024-07-14;09:35:04;676.99155772;4.389205715;21.529946215000002;984.19;5
2024-07-14 09:42:40;2024-07-14;09:42:40;677.456111545;3.989429465;14.206540445;984.25;5
2024-07-14 09:50:20;2024-07-14;09:50:20;637.0399287;4.1421791599999995;13.30680388;984.19;5
2024-07-14 09:57:58;2024-07-14;09:57:58;650.839909995;4.08052845;17.951993809999998;984.19;5
2024-07-14 10:05:34;2024-07-14;10:05:34;651.878324425;3.951012525;13.27343865;984.06;5
2024-07-14 10:13:12;2024-07-14;10:13:12;653.1900058199999;3.760410845;11.94505259;984.06;5
2024-07-14 10:20:50;2024-07-14;10:20:50;664.093357375;3.7896472599999997;11.273624175;984.06;5
2024-07-14 10:28:30;2024-07-14;10:28:30;653.955153295;3.6938167799999997;9.634529095000001;984.0;5
2024-07-14 10:36:09;2024-07-14;10:36:09;697.1586591;3.9815907150000003;10.341272165;983.88;5
2024-07-14 10:43:44;2024-07-14;10:43:44;609.1393724550001;3.837668435;6.705886575;983.75;5
2024-07-14 10:51:18;2024-07-14;10:51:18;623.3219274850001;3.5735519900000003;7.825008905000001;983.75;5
2024-07-14 10:58:54;2024-07-14;10:58:54;632.613004005;3.429559095;9.100835355000001;983.69;5
2024-07-14 11:06:28;2024-07-14;11:06:28;651.9329778199999;3.376170855;8.276451725000001;983.625;5
2024-07-14 11:14:08;2024-07-14;11:14:08;653.217332515;3.3535726500000003;7.707668265000001;983.56;5
2024-07-14 11:21:46;2024-07-14;11:21:46;630.94607557;3.333093035;6.34246798;983.38;5
2024-07-14 11:29:24;2024-07-14;11:29:24;667.317907465;3.279281075;8.03059871;983.38;5
2024-07-14 11:37:00;2024-07-14;11:37:00;660.076333125;3.36656662;7.3064607299999995;983.25;5
2024-07-14 11:44:36;2024-07-14;11:44:36;652.424858345;3.416918225;6.27288835;983.25;5
2024-07-14 11:52:15;2024-07-14;11:52:15;630.645481915;3.68046972;3.96251481;983.06;5
2024-07-14 11:59:52;2024-07-14;11:59:52;646.27635182;4.0486791150000006;4.9028145;983.03;5
2024-07-14 12:07:32;2024-07-14;12:07:32;630.563501835;3.911677535;4.7945462;982.88;5
2024-07-14 12:15:10;2024-07-14;12:15:10;612.254615755;3.502508905;1.8652513699999997;982.88;5
2024-07-14 12:22:48;2024-07-14;12:22:48;640.34645887;3.090091785;3.017041635;982.75;5
2024-07-14 12:30:28;2024-07-14;12:30:28;608.9207588849999;3.0952469999999996;1.68437433;982.75;5
2024-07-14 12:38:06;2024-07-14;12:38:06;616.954807405;2.90888248;1.09132797;982.75;5
2024-07-14 12:45:44;2024-07-14;12:45:44;609.57659958;2.745539875;-0.76545088;982.72;5
2024-07-14 12:53:20;2024-07-14;12:53:20;617.41936123;2.6121398850000004;-1.55414496;982.69;5
2024-07-14 13:00:58;2024-07-14;13:00:58;608.3742249750001;2.5397550300000002;-1.407712835;982.69;5
2024-07-14 13:08:35;2024-07-14;13:08:35;622.74806688;2.52831469;-0.90221084;982.75;5
2024-07-14 13:16:15;2024-07-14;13:16:15;600.613443415;2.59243708;0.9340840100000001;982.69;5
2024-07-14 13:23:54;2024-07-14;13:23:54;625.098162705;2.613622895;2.11513071;982.69;5
2024-07-14 13:31:32;2024-07-14;13:31:32;622.146879575;2.443853925;1.72969106;982.69;5
2024-07-14 13:39:08;2024-07-14;13:39:08;642.91516826;2.542579805;3.5397885799999997;982.69;5
2024-07-14 13:46:40;2024-07-14;13:46:40;658.4913847749999;2.7735051449999997;6.81055593;982.69;5
2024-07-14 13:54:18;2024-07-14;13:54:18;645.183284;2.608820775;4.05121384;982.69;5
2024-07-14 14:02:00;2024-07-14;14:02:00;654.5563406;2.549288645;4.99916129;982.69;5
2024-07-14 14:09:36;2024-07-14;14:09:36;645.1286306049999;2.6937052550000002;4.317310925;982.69;5
2024-07-14 14:17:13;2024-07-14;14:17:13;627.9401390549999;2.6437067450000002;3.3545928050000002;982.625;5
2024-07-14 14:24:52;2024-07-14;14:24:52;625.59004323;2.49399368;3.4696091300000003;982.69;5
2024-07-14 14:32:34;2024-07-14;14:32:34;614.686691665;2.312501895;0.23531110500000002;982.56;5
2024-07-14 14:40:13;2024-07-14;14:40:13;599.1924552400001;2.25713631;-0.43673213;982.56;5
2024-07-14 14:47:54;2024-07-14;14:47:54;618.1845087050001;2.1233126049999997;-0.68544931;982.5;5
2024-07-14 14:55:32;2024-07-14;14:55:32;606.9532368;2.14139116;-1.71647243;982.5;5
2024-07-14 15:03:10;2024-07-14;15:03:10;620.7258914050001;2.19908719;-0.8404289300000001;982.5;5
2024-07-14 15:10:46;2024-07-14;15:10:46;641.3848733;2.530292035;1.68228994;982.5;5
2024-07-14 15:18:22;2024-07-14;15:18:22;613.53897045;2.50253862;0.9592916300000001;982.38;5
2024-07-14 15:26:01;2024-07-14;15:26:01;613.866890795;2.354096705;-1.334234345;982.22;5
2024-07-14 15:33:36;2024-07-14;15:33:36;620.971831665;2.25699507;-0.7376415249999999;982.06;5
2024-07-14 15:41:13;2024-07-14;15:41:13;620.07005071;2.468711945;-0.886615405;982.06;5
2024-07-14 15:48:51;2024-07-14;15:48:51;638.378936785;2.262220905;0.48392706;982.0;5
2024-07-14 15:56:30;2024-07-14;15:56:30;620.17935749;2.20692594;-1.88472317;982.0;5
2024-07-14 16:04:09;2024-07-14;16:04:09;609.95917332;2.32104684;-2.32761849;982.06;5
2024-07-14 16:11:46;2024-07-14;16:11:46;608.15561141;2.1533964599999997;-1.70200167;982.06;5
2024-07-14 16:19:28;2024-07-14;16:19:28;606.3520494950001;2.17098068;-1.7580852450000002;982.0;5
2024-07-14 16:27:04;2024-07-14;16:27:04;624.68826227;2.1265611;1.535880305;981.88;5
2024-07-14 16:34:46;2024-07-14;16:34:46;624.169055055;2.0699949799999997;1.34547356;981.88;5
2024-07-14 16:42:24;2024-07-14;16:42:24;624.74291566;2.07331409;2.30497512;981.88;5
2024-07-14 16:50:02;2024-07-14;16:50:02;641.084279655;2.06674649;3.81000946;981.75;5
2024-07-14 16:57:38;2024-07-14;16:57:38;659.14722547;2.25261667;7.321231405000001;981.69;5
2024-07-14 17:05:14;2024-07-14;17:05:14;579.3259475100001;2.141249925;0.5121000600000001;981.56;5
2024-07-14 17:12:52;2024-07-14;17:12:52;577.5223855950001;2.127337905;-1.2678038;981.5;5
2024-07-14 17:20:32;2024-07-14;17:20:32;658.300097905;2.1695682950000004;7.97953866;981.38;5
2024-07-14 17:28:11;2024-07-14;17:28:11;697.4319260550001;2.4898271349999996;11.877197455000001;981.25;5
2024-07-14 17:35:50;2024-07-14;17:35:50;765.85797193;2.725554595;17.244201045;981.19;5
2024-07-14 17:43:28;2024-07-14;17:43:28;803.568811915;2.856694765;19.85193752;981.06;5
2024-07-14 17:51:04;2024-07-14;17:51:04;861.2554663999999;3.134793845;24.999180455;981.06;5
2024-07-14 17:58:36;2024-07-14;17:58:36;905.7433269;3.387399335;28.462416445000002;981.06;5
2024-07-14 18:06:18;2024-07-14;18:06:18;952.90920357;3.3551969;33.071317;981.06;5
2024-07-14 18:13:57;2024-07-14;18:13:57;861.2827931;3.186345985;24.61379329;981.06;5
2024-07-14 18:21:34;2024-07-14;18:21:34;879.2091054350001;3.245807495;28.089775555;981.19;5
2024-07-14 18:29:15;2024-07-14;18:29:15;877.0776231750001;3.129709245;20.03638352;981.19;5
2024-07-14 18:36:54;2024-07-14;18:36:54;792.528826875;2.894758605;13.20093488;981.25;5
2024-07-14 18:44:32;2024-07-14;18:44:32;711.75111457;2.782544425;7.40483193;981.315;5
2024-07-14 18:52:07;2024-07-14;18:52:07;665.323058685;2.747870315;3.28951186;981.38;5
2024-07-14 18:59:44;2024-07-14;18:59:44;654.99356773;2.689962435;1.277678405;981.5;5
2024-07-14 19:07:23;2024-07-14;19:07:23;642.7512080900001;2.75959313;0.879252565;981.5;5
2024-07-14 19:15:02;2024-07-14;19:15:02;656.05930886;2.6414469250000003;-0.080563915;981.56;5
2024-07-14 19:22:38;2024-07-14;19:22:38;678.43987259;2.65062744;1.9940861500000002;981.56;5
2024-07-14 19:30:16;2024-07-14;19:30:16;678.713139545;2.728803085;2.826897305;981.56;5
2024-07-14 19:37:52;2024-07-14;19:37:52;666.52543329;2.7078291300000004;2.291329115;981.69;5
2024-07-14 19:45:30;2024-07-14;19:45:30;670.8157245049999;2.658466195;0.93402403;981.72;5
2024-07-14 19:53:14;2024-07-14;19:53:14;673.02918685;2.66009044;1.729788535;981.75;5
2024-07-14 20:00:50;2024-07-14;20:00:50;669.3947363350001;2.486296165;1.404503775;981.88;5
2024-07-14 20:08:32;2024-07-14;20:08:32;671.08899146;2.599922735;1.5300170249999998;981.88;5
2024-07-14 20:16:10;2024-07-14;20:16:10;695.4644039699999;2.756980215;3.7069896250000003;981.88;5
2024-07-14 20:23:46;2024-07-14;20:23:46;701.06637658;2.712207535;3.963414545;981.88;5
2024-07-14 20:31:24;2024-07-14;20:31:24;717.735660915;2.62527509;4.89936551;982.0;5
2024-07-14 20:39:04;2024-07-14;20:39:04;764.57361724;2.95457321;10.028688684999999;982.0;5
2024-07-14 20:46:40;2024-07-14;20:46:40;718.938035525;2.72802627;7.313658625;982.06;5
2024-07-14 20:54:16;2024-07-14;20:54:16;718.5008083949999;2.6639038800000003;7.91085877;982.06;5
2024-07-14 21:01:57;2024-07-14;21:01:57;708.7998314450001;2.7348057299999997;7.000325365;982.06;5
2024-07-14 21:09:36;2024-07-14;21:09:36;759.87342559;2.641235065;10.46003739;982.19;5
2024-07-14 21:17:14;2024-07-14;21:17:14;742.82156751;2.57322861;8.377597115;982.25;5
2024-07-14 21:24:53;2024-07-14;21:24:53;771.377964455;2.52167647;10.377636515;982.38;5
2024-07-14 21:32:33;2024-07-14;21:32:33;748.095619765;2.607479005;9.847166829999999;982.5;5
2024-07-14 21:40:14;2024-07-14;21:40:14;734.67821221;2.588694255;8.7557114;982.625;5
2024-07-14 21:47:52;2024-07-14;21:47:52;686.2826342349999;2.530503895;4.4950089;982.69;5
2024-07-14 21:55:28;2024-07-14;21:55:28;677.510764935;2.511366045;3.76772184;982.69;5
2024-07-14 22:03:07;2024-07-14;22:03:07;719.8398164800001;2.427258375;4.584307754999999;982.75;5
2024-07-14 22:10:46;2024-07-14;22:10:46;712.13368831;2.340537785;3.9667885600000004;982.75;5
2024-07-14 22:18:24;2024-07-14;22:18:24;700.02796214;2.42457484;4.24045843;982.815;5
2024-07-14 22:26:01;2024-07-14;22:26:01;680.48937476;2.3613705;1.9334963900000002;982.75;5
2024-07-14 22:33:38;2024-07-14;22:33:38;696.120244665;2.2880675950000002;1.30556274;982.75;5
2024-07-14 22:41:18;2024-07-14;22:41:18;718.39150161;2.3162447200000003;4.651113195000001;982.88;5
2024-07-14 22:48:58;2024-07-14;22:48:58;718.500808395;2.653310975;5.63152614;982.75;5
2024-07-14 22:56:34;2024-07-14;22:56:34;728.91227943;2.592013365;7.114516930000001;982.88;5
2024-07-14 23:04:10;2024-07-14;23:04:10;726.45287682;2.548088115;5.54987504;982.88;5
2024-07-14 23:11:48;2024-07-14;23:11:48;741.974439945;2.740031565;7.81668634;982.88;5
2024-07-14 23:19:28;2024-07-14;23:19:28;819.50027547;2.870041825;14.791069305;982.88;5
2024-07-14 23:27:11;2024-07-14;23:27:11;799.44248087;2.85733034;12.654644829999999;982.88;5
2024-07-14 23:34:50;2024-07-14;23:34:50;748.47819351;2.9583160399999997;8.766583220000001;982.94;5
2024-07-14 23:42:30;2024-07-14;23:42:30;755.06392716;2.75224872;10.169647415;983.0;5
2024-07-14 23:50:09;2024-07-14;23:50:09;775.14904845;2.766019495;11.18335061;983.0;5
2024-07-14 23:57:48;2024-07-14;23:57:48;816.221071995;2.813193235;16.69611152;983.0;5
2024-07-14 00:00:38;2024-07-14;00:00:38;773.40013993;4.784038615;2.21875037;984.0;10
2024-07-14 00:08:11;2024-07-14;00:08:11;705.657261445;4.943567775;2.51596335;984.06;10
2024-07-14 00:15:43;2024-07-14;00:15:43;662.6996959;4.869629294999999;-0.019209375;984.06;10
2024-07-14 00:23:19;2024-07-14;00:23:19;665.8422659;5.091374115000001;0.995123635;984.06;10
2024-07-14 00:30:56;2024-07-14;00:30:56;742.794240815;5.08071059;2.624306625;984.0;10
2024-07-14 00:38:35;2024-07-14;00:38:35;709.974879355;5.01849493;2.82787202;984.06;10
2024-07-14 00:46:15;2024-07-14;00:46:15;717.13447361;5.055217;4.561964294999999;984.0;10
2024-07-14 00:53:50;2024-07-14;00:53:50;768.535988105;5.117856379999999;4.824987285000001;983.88;10
2024-07-14 01:01:32;2024-07-14;01:01:32;694.3440094499999;4.984597624999999;3.21258438;983.88;10
2024-07-14 01:09:08;2024-07-14;01:09:08;686.36461432;5.097518;2.000519265;983.815;10
2024-07-14 01:16:47;2024-07-14;01:16:47;701.2849901449999;5.05945416;4.17935132;983.75;10
2024-07-14 01:24:20;2024-07-14;01:24:20;711.286560745;5.039610115;3.42964583;983.75;10
2024-07-14 01:31:56;2024-07-14;01:31:56;671.444238505;4.935658405;2.4105442100000003;983.69;10
2024-07-14 01:39:34;2024-07-14;01:39:34;753.752245765;4.858330195000001;3.10491591;983.56;10
2024-07-14 01:47:10;2024-07-14;01:47:10;726.944757345;5.056841244999999;3.713812625;983.56;10
2024-07-14 01:54:43;2024-07-14;01:54:43;704.8647872700001;5.009808745;3.69244388;983.5;10
2024-07-14 02:02:20;2024-07-14;02:02:20;719.48456944;5.080428115;3.8875367599999997;983.44;10
2024-07-14 02:09:54;2024-07-14;02:09:54;699.78202188;5.071318215;1.6938890450000001;983.38;10
2024-07-14 02:17:36;2024-07-14;02:17:36;673.7943343300001;5.000275125;1.2923890999999998;983.38;10
2024-07-14 02:25:12;2024-07-14;02:25:12;686.93847493;5.01983669;2.861912055;983.25;10
2024-07-14 02:32:48;2024-07-14;02:32:48;680.216107805;5.188970085;1.154691915;983.25;10
2024-07-14 02:40:28;2024-07-14;02:40:28;679.50561372;5.15782694;2.46715264;983.25;10
2024-07-14 02:48:06;2024-07-14;02:48:06;673.5757207649999;5.22435039;1.721548445;983.25;10
2024-07-14 02:55:44;2024-07-14;02:55:44;677.81135859;5.314743185;2.20030577;983.25;10
2024-07-14 03:03:24;2024-07-14;03:03:24;669.9412702449999;5.111641875;1.51309448;983.22;10
2024-07-14 03:11:04;2024-07-14;03:11:04;652.37020495;5.110158869999999;0.259954135;983.25;10
2024-07-14 03:18:42;2024-07-14;03:18:42;655.731388515;5.169196665;0.9996523100000001;983.25;10
2024-07-14 03:26:17;2024-07-14;03:26:17;661.797914945;5.1683492300000005;2.638552455;983.19;10
2024-07-14 03:33:52;2024-07-14;03:33:52;681.58244259;5.11241869;2.206079075;983.22;10
2024-07-14 03:41:28;2024-07-14;03:41:28;662.01652851;5.102955695;1.942006395;983.19;10
2024-07-14 03:49:04;2024-07-14;03:49:04;643.24308861;5.030923935;1.000522055;983.25;10
2024-07-14 03:56:44;2024-07-14;03:56:44;657.152376685;5.020825365;0.84574487;983.25;10
