Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
26257;658.3000979;1.97974342;18.42210617;3;2025-04-09 04:55:00;2025-04-09;04:55:00
26258;634.8537931;1.95968752;17.1114899;3;2025-04-09 04:59:00;2025-04-09;04:59:00
26259;526.5908903;1.97480007;11.94550246;3;2025-04-09 05:03:00;2025-04-09;05:03:00
26260;593.5904826;1.79090723;15.44697726;3;2025-04-09 05:07:00;2025-04-09;05:07:00
26261;581.8400035;1.55701587;14.58937835;3;2025-04-09 05:11:00;2025-04-09;05:11:00
26262;663.0549429;1.48441916;15.51295794;3;2025-04-09 05:15:00;2025-04-09;05:15:00
26263;645.2379374;1.83003036;15.20554795;3;2025-04-09 05:19:00;2025-04-09;05:19:00
26264;643.7076424;1.63342603;15.45747418;3;2025-04-09 05:23:00;2025-04-09;05:23:00
26265;583.0423781;1.91350246;12.06381782;3;2025-04-09 05:27:00;2025-04-09;05:27:00
26266;567.6301218;1.98143829;9.63872786;3;2025-04-09 05:31:00;2025-04-09;05:31:00
26267;654.4743605;2.17860757;19.29035195;3;2025-04-09 05:35:00;2025-04-09;05:35:00
26268;637.1492355;2.34399814;18.2481571;3;2025-04-09 05:39:00;2025-04-09;05:39:00
26269;567.9033887;1.86096164;8.52785312;3;2025-04-09 05:43:00;2025-04-09;05:43:00
26270;639.9912118;1.99457349;20.19158808;3;2025-04-09 05:47:00;2025-04-09;05:47:00
26271;598.2360209;1.69232259;12.91931733;3;2025-04-09 05:51:00;2025-04-09;05:51:00
26272;576.4839712;1.668312;8.76658322;3;2025-04-09 05:55:00;2025-04-09;05:55:00
26273;566.4824006;1.78102052;9.76409116;3;2025-04-09 05:59:00;2025-04-09;05:59:00
26274;812.6959283;2.06448667;31.80868669;3;2025-04-09 06:03:00;2025-04-09;06:03:00
26275;664.3666243;2.41052158;21.22778469;3;2025-04-09 06:07:00;2025-04-09;06:07:00
26276;573.8606084;2.2968244;10.79728865;3;2025-04-09 06:11:00;2025-04-09;06:11:00
26277;491.8531948;2.18736437;5.81769663;3;2025-04-09 06:15:00;2025-04-09;06:15:00
26278;544.2002129;2.09527671;9.39040057;3;2025-04-09 06:18:00;2025-04-09;06:18:00
26279;583.4249519;1.93002739;12.72242498;3;2025-04-09 06:22:00;2025-04-09;06:22:00
26280;637.4771558;1.71195477;14.82780854;3;2025-04-09 06:26:00;2025-04-09;06:26:00
26281;572.3849668;1.71393212;11.52112671;3;2025-04-09 06:30:00;2025-04-09;06:30:00
26282;528.1977;1.85347599;9.27748363;3;2025-04-09 06:34:00;2025-04-09;06:34:00
26283;556.5354834;1.64246531;7.02829218;3;2025-04-09 06:38:00;2025-04-09;06:38:00
26284;570.034871;1.51563292;7.85095131;3;2025-04-09 06:42:00;2025-04-09;06:42:00
26285;594.1916699;1.59797511;9.07819198;3;2025-04-09 06:46:00;2025-04-09;06:46:00
26286;575.5548635;1.64260655;10.43214556;3;2025-04-09 06:50:00;2025-04-09;06:50:00
26287;586.4855418;1.90686423;10.52751763;3;2025-04-09 06:54:00;2025-04-09;06:54:00
26288;525.0441993;2.25685383;5.16028911;3;2025-04-09 06:58:00;2025-04-09;06:58:00
26289;562.5473564;1.80729092;7.8434535;3;2025-04-09 07:02:00;2025-04-09;07:02:00
26290;538.1883399;1.55913446;8.2765267;3;2025-04-09 07:06:00;2025-04-09;07:06:00
26291;563.2031971;1.66449856;9.20265554;3;2025-04-09 07:10:00;2025-04-09;07:10:00
26292;606.1607626;1.75305525;17.98573393;3;2025-04-09 07:14:00;2025-04-09;07:14:00
26293;669.5586965;1.43583304;20.20658369;3;2025-04-09 07:18:00;2025-04-09;07:18:00
26294;643.4343755;1.48258306;11.28629547;3;2025-04-09 07:22:00;2025-04-09;07:22:00
26295;595.5033513;1.84358928;15.33750931;3;2025-04-09 07:26:00;2025-04-09;07:26:00
26296;614.7959985;1.80206509;11.87997165;3;2025-04-09 07:30:00;2025-04-09;07:30:00
26297;510.0910315;1.66421608;6.14460091;3;2025-04-09 07:34:00;2025-04-09;07:34:00
26298;552.2725188;1.65206955;15.68390789;3;2025-04-09 07:38:00;2025-04-09;07:38:00
26299;572.822194;1.77071009;15.42148472;3;2025-04-09 07:42:00;2025-04-09;07:42:00
26300;587.8518766;1.49261101;11.59880397;3;2025-04-09 07:46:00;2025-04-09;07:46:00
26301;572.3303134;1.39130046;6.97505776;3;2025-04-09 07:50:00;2025-04-09;07:50:00
26302;572.8768473;1.57071603;13.93077119;3;2025-04-09 07:54:00;2025-04-09;07:54:00
26303;514.6217976;1.7831391;10.97288723;3;2025-04-09 07:58:00;2025-04-09;07:58:00
26304;608.729472;1.38518482;14.70154551;3;2025-04-09 08:02:00;2025-04-09;08:02:00
26305;588.6716774;1.32367535;6.63375769;3;2025-04-09 08:06:00;2025-04-09;08:06:00
26306;570.6907117;1.50066162;13.27846218;3;2025-04-09 08:10:00;2025-04-09;08:10:00
26307;630.9187489;1.24623415;9.24014456;3;2025-04-09 08:14:00;2025-04-09;08:14:00
26308;606.0514559;1.40002901;10.65662983;3;2025-04-09 08:18:00;2025-04-09;08:18:00
26309;574.3524889;1.46295087;7.12471394;3;2025-04-09 08:22:00;2025-04-09;08:22:00
26310;535.6742839;1.55800455;5.8341918;3;2025-04-09 08:26:00;2025-04-09;08:26:00
26311;568.4499227;1.73469421;8.3356094;3;2025-04-09 08:30:00;2025-04-09;08:30:00
26312;598.946515;1.58469867;9.45908046;3;2025-04-09 08:34:00;2025-04-09;08:34:00
26313;578.3421865;1.50588745;5.69383289;3;2025-04-09 08:38:00;2025-04-09;08:38:00
26314;573.4233813;1.55842826;8.62007612;3;2025-04-09 08:42:00;2025-04-09;08:42:00
26315;568.8871498;1.40798076;5.79205414;3;2025-04-09 08:45:00;2025-04-09;08:45:00
26316;569.7069507;1.44247126;7.33600208;3;2025-04-09 08:49:00;2025-04-09;08:49:00
26317;619.6054969;1.5246722;11.91281203;3;2025-04-09 08:53:00;2025-04-09;08:53:00
26318;526.2028512;1.41365855;6.53658614;3;2025-04-09 08:57:00;2025-04-09;08:57:00
26319;557.1366707;1.37295355;8.18805261;3;2025-04-09 09:01:00;2025-04-09;09:01:00
26320;543.637283;1.32518661;7.55913675;3;2025-04-09 09:05:00;2025-04-09;09:05:00
26321;545.1621126;1.49670693;11.36427264;3;2025-04-09 09:09:00;2025-04-09;09:09:00
26322;569.5976439;1.42538137;9.08913878;3;2025-04-09 09:13:00;2025-04-09;09:13:00
26323;587.359996;1.43894029;10.55031096;3;2025-04-09 09:17:00;2025-04-09;09:17:00
26324;600.6954235;1.63413223;10.07105128;3;2025-04-09 09:21:00;2025-04-09;09:21:00
26325;564.1869581;1.44600222;9.62628151;3;2025-04-09 09:25:00;2025-04-09;09:25:00
26326;635.8375541;1.5046163;10.41580034;3;2025-04-09 09:29:00;2025-04-09;09:29:00
26327;609.3853127;1.74401597;8.81831807;3;2025-04-09 09:33:00;2025-04-09;09:33:00
26328;576.3746644;1.68172968;11.31853603;3;2025-04-09 09:37:00;2025-04-09;09:37:00
26329;685.6814469;1.61972588;18.50608158;3;2025-04-09 09:41:00;2025-04-09;09:41:00
26330;545.6594585;1.6839895;6.66449869;3;2025-04-09 09:45:00;2025-04-09;09:45:00
26331;726.7807972;1.76011718;21.31026054;3;2025-04-09 09:49:00;2025-04-09;09:49:00
26332;734.9241525;1.83850468;24.39485739;3;2025-04-09 09:53:00;2025-04-09;09:53:00
26333;786.680914;1.81802507;30.15167185;3;2025-04-09 09:57:00;2025-04-09;09:57:00
26334;501.510449;1.57452948;4.86232635;3;2025-04-09 10:01:00;2025-04-09;10:01:00
26335;578.5061466;1.8057373;8.20064892;3;2025-04-09 10:05:00;2025-04-09;10:05:00
26336;580.9108959;1.70023196;11.73076533;3;2025-04-09 10:09:00;2025-04-09;10:09:00
26337;543.4077388;1.59289051;9.7625916;3;2025-04-09 10:13:00;2025-04-09;10:13:00
26338;572.6582338;1.69557108;11.65488755;3;2025-04-09 10:17:00;2025-04-09;10:17:00
26339;550.5236103;1.7510779;9.71625516;3;2025-04-09 10:21:00;2025-04-09;10:21:00
26340;651.1405037;2.0157593;23.30017791;3;2025-04-09 10:25:00;2025-04-09;10:25:00
26341;548.938662;1.98327439;9.13832438;3;2025-04-09 10:29:00;2025-04-09;10:29:00
26342;714.2105172;2.02875327;20.21858017;3;2025-04-09 10:33:00;2025-04-09;10:33:00
26343;803.9513857;2.1619414;30.0152118;3;2025-04-09 10:37:00;2025-04-09;10:37:00
26344;532.886961;2.07112489;8.20919642;3;2025-04-09 10:41:00;2025-04-09;10:41:00
26345;596.5417658;2.10855316;13.3774332;3;2025-04-09 10:45:00;2025-04-09;10:45:00
26346;646.6589256;2.26702302;22.81432016;3;2025-04-09 10:49:00;2025-04-09;10:49:00
26347;664.2026642;1.88751453;19.52578302;3;2025-04-09 10:53:00;2025-04-09;10:53:00
26348;545.0473405;1.62650534;11.0495148;3;2025-04-09 10:57:00;2025-04-09;10:57:00
26349;673.8763144;1.98624041;19.35783219;3;2025-04-09 11:01:00;2025-04-09;11:01:00
26350;598.8372082;1.75475011;14.56373586;3;2025-04-09 11:05:00;2025-04-09;11:05:00
26351;615.7251061;1.71463831;14.61966949;3;2025-04-09 11:09:00;2025-04-09;11:09:00
26352;518.1469413;1.64430142;7.89023981;3;2025-04-09 11:12:00;2025-04-09;11:12:00
26353;581.62139;1.7517841;14.32200664;3;2025-04-09 11:17:00;2025-04-09;11:17:00
26354;523.508439;1.77748955;8.67945873;3;2025-04-09 11:20:00;2025-04-09;11:20:00
26355;579.9817882;1.85954926;15.18455409;3;2025-04-09 11:25:00;2025-04-09;11:25:00
26356;516.1958153;1.89189293;10.38430956;3;2025-04-09 11:29:00;2025-04-09;11:29:00
26357;555.8796427;2.0296007;12.56077231;3;2025-04-09 11:33:00;2025-04-09;11:33:00
26358;482.2287326;1.79613306;5.89987257;3;2025-04-09 11:36:00;2025-04-09;11:36:00
26359;681.5277892;1.92847376;24.09194608;3;2025-04-09 11:40:00;2025-04-09;11:40:00
26360;536.6361836;1.72960962;9.39984781;3;2025-04-09 11:44:00;2025-04-09;11:44:00
26361;535.9639469;1.93836047;8.86360481;3;2025-04-09 11:48:00;2025-04-09;11:48:00
26362;493.9573503;1.99923437;6.9711589;3;2025-04-09 11:52:00;2025-04-09;11:52:00
26363;473.6864075;2.408403;5.54972509;3;2025-04-09 11:56:00;2025-04-09;11:56:00
26364;458.0063496;2.29470582;4.72526648;3;2025-04-09 12:00:00;2025-04-09;12:00:00
26365;502.477814;2.11349651;7.11316733;3;2025-04-09 12:04:00;2025-04-09;12:04:00
26366;526.6892664;2.0157593;7.92667914;3;2025-04-09 12:08:00;2025-04-09;12:08:00
26367;446.6876322;2.06575782;4.27419855;3;2025-04-09 12:12:00;2025-04-09;12:12:00
26368;448.7535304;2.12295951;3.93619752;3;2025-04-09 12:16:00;2025-04-09;12:16:00
26369;542.1124534;2.07055994;9.48277353;3;2025-04-09 12:20:00;2025-04-09;12:20:00
26370;513.3811656;2.10276237;10.34292168;3;2025-04-09 12:24:00;2025-04-09;12:24:00
26371;614.3041179;2.07281975;15.79637496;3;2025-04-09 12:28:00;2025-04-09;12:28:00
26372;710.8766603;3.48181743;85.50346532;3;2025-04-09 12:32:00;2025-04-09;12:32:00
26373;614.8506518;4.10552771;78.78243318;3;2025-04-09 12:36:00;2025-04-09;12:36:00
26374;633.5421117;4.14902924;73.47098832;3;2025-04-09 12:40:00;2025-04-09;12:40:00
26375;742.8488942;5.35676171;116.2429651;3;2025-04-09 12:44:00;2025-04-09;12:44:00
26376;711.6418078;3.84437728;60.13539287;3;2025-04-09 12:48:00;2025-04-09;12:48:00
26377;549.4305425;4.23815088;46.06201344;3;2025-04-09 12:52:00;2025-04-09;12:52:00
26378;655.3488148;3.73745955;46.17448051;3;2025-04-09 12:56:00;2025-04-09;12:56:00
26379;594.8475106;3.88138183;43.04039814;3;2025-04-09 13:00:00;2025-04-09;13:00:00
26380;572.3849668;4.91524941;68.19403337;3;2025-04-09 13:04:00;2025-04-09;13:04:00
26381;635.1817134;4.02276181;61.57347181;3;2025-04-09 13:08:00;2025-04-09;13:08:00
26382;562.9845835;4.34888206;57.12277494;3;2025-04-09 13:12:00;2025-04-09;13:12:00
26383;744.4338426;4.54958231;75.64385213;3;2025-04-09 13:16:00;2025-04-09;13:16:00
26384;644.9646704;4.40396517;74.61365376;3;2025-04-09 13:20:00;2025-04-09;13:20:00
26385;599.2744353;3.64240588;55.32780049;3;2025-04-09 13:24:00;2025-04-09;13:24:00
26386;634.4165659;3.84197622;56.53944573;3;2025-04-09 13:28:00;2025-04-09;13:28:00
26387;493.5857073;2.7427151;17.40240472;3;2025-04-09 13:32:00;2025-04-09;13:32:00
26388;663.0002896;4.10510399;73.7139172;3;2025-04-09 13:36:00;2025-04-09;13:36:00
26389;771.9791518;3.63887491;74.09630524;3;2025-04-09 13:40:00;2025-04-09;13:40:00
26390;598.673248;3.06375076;43.80667378;3;2025-04-09 13:44:00;2025-04-09;13:44:00
26391;579.2712941;3.24298272;32.6874294;3;2025-04-09 13:48:00;2025-04-09;13:48:00
26392;893.2003736;4.79025312;100.3131292;3;2025-04-09 13:52:00;2025-04-09;13:52:00
26393;586.8681155;3.81245732;50.1828069;3;2025-04-09 13:56:00;2025-04-09;13:56:00
26394;591.2403868;3.39015349;41.49734993;3;2025-04-09 14:00:00;2025-04-09;14:00:00
26395;542.4239777;3.65624727;43.75119003;3;2025-04-09 14:04:00;2025-04-09;14:04:00
26396;604.3572007;3.8823705;53.84023604;3;2025-04-09 14:08:00;2025-04-09;14:08:00
26397;533.9745634;3.4332313;28.94902397;3;2025-04-09 14:12:00;2025-04-09;14:12:00
26398;644.6367501;3.47108329;43.98662109;3;2025-04-09 14:16:00;2025-04-09;14:16:00
26399;627.1476649;3.14453932;39.628897;3;2025-04-09 14:20:00;2025-04-09;14:20:00
26400;728.857626;4.60480666;89.95716131;3;2025-04-09 14:24:00;2025-04-09;14:24:00
26401;554.6226147;3.53040356;47.74452081;3;2025-04-09 14:28:00;2025-04-09;14:28:00
26402;586.9227689;3.42037858;43.85465973;3;2025-04-09 14:32:00;2025-04-09;14:32:00
26403;615.6704527;3.11954006;33.43121163;3;2025-04-09 14:36:00;2025-04-09;14:36:00
26404;571.1825922;3.27659754;25.72646751;3;2025-04-09 14:40:00;2025-04-09;14:40:00
26405;532.0944868;3.48873813;35.84250562;3;2025-04-09 14:44:00;2025-04-09;14:44:00
26406;532.0780908;3.03606796;29.06149104;3;2025-04-09 14:48:00;2025-04-09;14:48:00
26407;581.4027764;2.9968036;33.00533632;3;2025-04-09 14:52:00;2025-04-09;14:52:00
26408;617.4193612;3.25583545;34.55738189;3;2025-04-09 14:56:00;2025-04-09;14:56:00
26409;586.7041553;3.39255455;34.88128706;3;2025-04-09 15:00:00;2025-04-09;15:00:00
26410;602.5536388;3.23973423;32.72641799;3;2025-04-09 15:04:00;2025-04-09;15:04:00
26411;554.2400409;3.36261193;24.49382842;3;2025-04-09 15:08:00;2025-04-09;15:08:00
26412;532.274843;2.98027866;17.85677169;3;2025-04-09 15:12:00;2025-04-09;15:12:00
26413;527.7112848;2.50529278;17.38890868;3;2025-04-09 15:16:00;2025-04-09;15:16:00
26414;650.1567426;3.1065461;42.77047717;3;2025-04-09 15:20:00;2025-04-09;15:20:00
26415;546.7525263;2.4987958;21.03584089;3;2025-04-09 15:24:00;2025-04-09;15:24:00
26416;512.9384731;2.70938276;26.45525413;3;2025-04-09 15:28:00;2025-04-09;15:28:00
26417;614.1948112;2.41249893;23.65557385;3;2025-04-09 15:32:00;2025-04-09;15:32:00
26418;570.2534846;2.68678456;24.13993203;3;2025-04-09 15:36:00;2025-04-09;15:36:00
26419;554.0214274;2.57111003;20.19158808;3;2025-04-09 15:40:00;2025-04-09;15:40:00
26420;532.5207832;2.53142195;16.6046383;3;2025-04-09 15:44:00;2025-04-09;15:44:00
26421;583.5342586;2.92660794;31.37081489;3;2025-04-09 15:48:00;2025-04-09;15:48:00
26422;546.8618331;2.51659188;13.79386128;3;2025-04-09 15:52:00;2025-04-09;15:52:00
26423;512.856493;2.29964917;12.72017564;3;2025-04-09 15:56:00;2025-04-09;15:56:00
26424;527.9517597;2.15925786;15.03759712;3;2025-04-09 16:00:00;2025-04-09;16:00:00
26425;532.5699713;2.23086591;14.58203051;3;2025-04-09 16:04:00;2025-04-09;16:04:00
26426;572.27566;2.82279747;33.74012118;3;2025-04-09 16:08:00;2025-04-09;16:08:00
26427;526.7767118;2.51602692;20.54548446;3;2025-04-09 16:12:00;2025-04-09;16:12:00
26428;552.3271722;2.65980796;25.80894336;3;2025-04-09 16:16:00;2025-04-09;16:16:00
26429;536.7618864;2.533823;20.29955646;3;2025-04-09 16:20:00;2025-04-09;16:20:00
26430;544.4844106;2.40261221;16.69011328;3;2025-04-09 16:24:00;2025-04-09;16:24:00
26431;559.5960733;2.21095124;13.1670448;3;2025-04-09 16:28:00;2025-04-09;16:28:00
26432;518.0321692;2.1644837;11.48438747;3;2025-04-09 16:32:00;2025-04-09;16:32:00
26433;571.8930863;2.66235026;27.0130908;3;2025-04-09 16:36:00;2025-04-09;16:36:00
26434;569.7069507;2.69893109;27.77186863;3;2025-04-09 16:40:00;2025-04-09;16:40:00
26435;550.5782637;2.59017726;20.76142123;3;2025-04-09 16:44:00;2025-04-09;16:44:00
26436;568.9964566;2.86658148;28.44217238;3;2025-04-09 16:48:00;2025-04-09;16:48:00
26437;511.6595838;2.39187807;12.88437756;3;2025-04-09 16:52:00;2025-04-09;16:52:00
26438;534.9419285;2.56913269;20.95786372;3;2025-04-09 16:56:00;2025-04-09;16:56:00
26439;537.2428362;2.36673757;13.81950377;3;2025-04-09 17:00:00;2025-04-09;17:00:00
26440;532.919753;2.24555473;15.08558307;3;2025-04-09 17:04:00;2025-04-09;17:04:00
26441;545.5665477;2.50868251;19.85118774;3;2025-04-09 17:08:00;2025-04-09;17:08:00
26442;521.1474125;2.5728049;17.55086126;3;2025-04-09 17:12:00;2025-04-09;17:12:00
26443;577.7956526;2.48043476;25.06216201;3;2025-04-09 17:16:00;2025-04-09;17:16:00
26444;557.4099376;3.03522053;30.39010204;3;2025-04-09 17:20:00;2025-04-09;17:20:00
26445;547.3537136;2.76234729;23.78753521;3;2025-04-09 17:24:00;2025-04-09;17:24:00
26446;545.2495581;2.68057006;19.38332473;3;2025-04-09 17:28:00;2025-04-09;17:28:00
26447;528.7551646;2.84214717;23.38715244;3;2025-04-09 17:32:00;2025-04-09;17:32:00
26448;537.1171334;2.86658148;21.83210775;3;2025-04-09 17:36:00;2025-04-09;17:36:00
26449;551.8352917;2.81347571;22.90279426;3;2025-04-09 17:40:00;2025-04-09;17:40:00
26450;557.3552842;2.80062298;22.72884519;3;2025-04-09 17:44:00;2025-04-09;17:44:00
26451;564.3509183;2.93239873;27.71638488;3;2025-04-09 17:48:00;2025-04-09;17:48:00
26452;584.7912866;2.91841609;26.58421637;3;2025-04-09 17:52:00;2025-04-09;17:52:00
26453;535.6305612;2.94454526;25.34707859;3;2025-04-09 17:56:00;2025-04-09;17:56:00
26454;514.6108669;2.46857071;13.26526604;3;2025-04-09 18:00:00;2025-04-09;18:00:00
26455;481.8024361;2.1706982;6.64440458;3;2025-04-09 18:04:00;2025-04-09;18:04:00
26456;543.3749467;2.18072615;16.05879812;3;2025-04-09 18:08:00;2025-04-09;18:08:00
26457;504.2376532;2.21617708;11.81998921;3;2025-04-09 18:12:00;2025-04-09;18:12:00
26458;586.8681155;2.43241359;23.75754399;3;2025-04-09 18:16:00;2025-04-09;18:16:00
26459;533.0509211;2.17027449;13.6677482;3;2025-04-09 18:20:00;2025-04-09;18:20:00
26460;535.8983628;2.50020818;17.10699122;3;2025-04-09 18:24:00;2025-04-09;18:24:00
26461;548.9933154;2.44385393;19.89617457;3;2025-04-09 18:28:00;2025-04-09;18:28:00
26462;547.5176738;2.56320066;19.59326326;3;2025-04-09 18:32:00;2025-04-09;18:32:00
26463;559.7600334;2.56616668;20.21108237;3;2025-04-09 18:36:00;2025-04-09;18:36:00
26464;580.6376289;2.45020967;17.79528969;3;2025-04-09 18:40:00;2025-04-09;18:40:00
26465;600.9686905;3.0751911;30.56705023;3;2025-04-09 18:44:00;2025-04-09;18:44:00
26466;643.2704153;3.42390955;46.21796777;3;2025-04-09 18:48:00;2025-04-09;18:48:00
26467;602.3350252;3.30145556;33.87958035;3;2025-04-09 18:52:00;2025-04-09;18:52:00
26468;491.454225;2.48029352;10.18081914;3;2025-04-09 18:56:00;2025-04-09;18:56:00
26469;550.0317298;2.37944906;19.7222255;3;2025-04-09 19:00:00;2025-04-09;19:00:00
26470;557.9564715;2.700061;21.67615341;3;2025-04-09 19:04:00;2025-04-09;19:04:00
26471;665.7329591;2.950901;29.43788084;3;2025-04-09 19:08:00;2025-04-09;19:08:00
26472;618.5670825;3.23493211;26.23181955;3;2025-04-09 19:12:00;2025-04-09;19:12:00
26473;597.7441404;3.40780833;24.80123841;3;2025-04-09 19:16:00;2025-04-09;19:16:00
26474;540.4345943;2.76333596;14.78057237;3;2025-04-09 19:20:00;2025-04-09;19:20:00
26475;626.4371708;2.97491159;29.82176844;3;2025-04-09 19:24:00;2025-04-09;19:24:00
26476;602.2257185;3.13493508;25.57351229;3;2025-04-09 19:28:00;2025-04-09;19:28:00
26477;603.9199736;3.37631209;30.37960511;3;2025-04-09 19:32:00;2025-04-09;19:32:00
26478;614.1401578;3.47348434;29.95522937;3;2025-04-09 19:36:00;2025-04-09;19:36:00
26479;553.3109333;2.92519555;18.87797269;3;2025-04-09 19:40:00;2025-04-09;19:40:00
26480;681.1998689;3.76542482;42.1436607;3;2025-04-09 19:44:00;2025-04-09;19:44:00
26481;563.0392369;3.21176896;21.76012882;3;2025-04-09 19:48:00;2025-04-09;19:48:00
26482;561.2903284;3.23563831;26.26630945;3;2025-04-09 19:52:00;2025-04-09;19:52:00
26483;621.5183656;3.11007706;30.38710292;3;2025-04-09 19:56:00;2025-04-09;19:56:00
26484;567.5754684;3.11487918;21.5037039;3;2025-04-09 20:00:00;2025-04-09;20:00:00
26485;631.8478565;3.53322833;33.45970329;3;2025-04-09 20:04:00;2025-04-09;20:04:00
26486;519.6225829;2.98366839;17.11748815;3;2025-04-09 20:08:00;2025-04-09;20:08:00
26487;520.1800475;2.82435109;16.97053117;3;2025-04-09 20:12:00;2025-04-09;20:12:00
26488;476.3972157;2.20247692;8.09343031;3;2025-04-09 20:16:00;2025-04-09;20:16:00
26489;480.5071508;2.05459996;7.52944544;3;2025-04-09 20:20:00;2025-04-09;20:20:00
26490;665.022465;3.3956618;50.4362327;3;2025-04-09 20:24:00;2025-04-09;20:24:00
26491;494.9247154;2.07578577;11.61155024;3;2025-04-09 20:28:00;2025-04-09;20:28:00
26492;577.4677322;2.12324199;17.7143134;3;2025-04-09 20:31:00;2025-04-09;20:31:00
26493;615.1239188;2.84468947;30.54455682;3;2025-04-09 20:35:00;2025-04-09;20:35:00
26494;526.7439198;2.61390537;16.5011686;3;2025-04-09 20:39:00;2025-04-09;20:39:00
26495;558.2297385;2.54653449;17.13248376;3;2025-04-09 20:43:00;2025-04-09;20:43:00
26496;557.0273639;2.72760256;22.03004979;3;2025-04-09 20:48:00;2025-04-09;20:48:00
26497;566.3184404;2.76305348;20.17059422;3;2025-04-09 20:52:00;2025-04-09;20:52:00
26498;591.8962275;3.23408468;24.42784774;3;2025-04-09 20:56:00;2025-04-09;20:56:00
26499;540.7078612;2.83141303;19.58726502;3;2025-04-09 21:00:00;2025-04-09;21:00:00
26500;546.5885661;2.68523093;22.17100852;3;2025-04-09 21:04:00;2025-04-09;21:04:00
26501;570.8000185;2.55726863;15.23853829;3;2025-04-09 21:08:00;2025-04-09;21:08:00
26502;570.2534846;2.93804828;21.62216921;3;2025-04-09 21:12:00;2025-04-09;21:12:00
26503;574.6257559;3.13041544;24.73225861;3;2025-04-09 21:16:00;2025-04-09;21:16:00
26504;637.8050762;2.90739947;28.23823209;3;2025-04-09 21:20:00;2025-04-09;21:20:00
26505;700.1099422;3.7299739;43.89214875;3;2025-04-09 21:24:00;2025-04-09;21:24:00
26506;509.8450912;2.73282839;14.27791955;3;2025-04-09 21:28:00;2025-04-09;21:28:00
26507;558.8855792;2.76926798;22.89079777;3;2025-04-09 21:32:00;2025-04-09;21:32:00
26508;554.5679613;2.63367879;16.66162162;3;2025-04-09 21:36:00;2025-04-09;21:36:00
26509;781.926069;3.49000928;57.22174596;3;2025-04-09 21:40:00;2025-04-09;21:40:00
26510;607.0898703;2.88564871;22.61937724;3;2025-04-09 21:44:00;2025-04-09;21:44:00
26511;662.8363294;3.15555594;32.5914575;3;2025-04-09 21:48:00;2025-04-09;21:48:00
26512;517.2615564;2.58396276;12.27405626;3;2025-04-09 21:52:00;2025-04-09;21:52:00
26513;530.7937361;2.39074816;14.67740258;3;2025-04-09 21:56:00;2025-04-09;21:56:00
26514;627.584892;2.44794985;25.42055708;3;2025-04-09 22:00:00;2025-04-09;22:00:00
26515;580.7469357;2.33397019;20.7089366;3;2025-04-09 22:04:00;2025-04-09;22:04:00
26516;540.3416835;2.26716426;16.98552678;3;2025-04-09 22:08:00;2025-04-09;22:08:00
26517;639.9912118;2.43552084;30.83997032;3;2025-04-09 22:12:00;2025-04-09;22:12:00
26518;704.2636;2.35557971;37.0871412;3;2025-04-09 22:16:00;2025-04-09;22:16:00
26519;526.8422959;1.90587556;12.96115508;3;2025-04-09 22:20:00;2025-04-09;22:20:00
26520;509.3149533;1.72113529;9.37285571;3;2025-04-09 22:24:00;2025-04-09;22:24:00
26521;488.5903873;1.42552261;6.00919056;3;2025-04-09 22:28:00;2025-04-09;22:28:00
26522;497.7011076;1.35390044;6.22077861;3;2025-04-09 22:32:00;2025-04-09;22:32:00
