Data,Postazione,Unità,Sensore,Misura
2024-07-29 17:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.0
2024-07-29 17:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-29 17:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 17:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-29 17:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.459
2024-07-29 17:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.65
2024-07-29 17:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.4
2024-07-29 17:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-29 17:29:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-29 17:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.781
2024-07-29 17:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-29 17:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-29 17:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.9
2024-07-29 17:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-07-29 17:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 17:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-29 17:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:28:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.328
2024-07-29 17:28:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-29 17:28:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),134.1
2024-07-29 17:28:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-29 17:26:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 17:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-29 17:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-29 17:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:26:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.415
2024-07-29 17:26:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2024-07-29 17:26:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-29 17:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.094
2024-07-29 17:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 17:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-29 17:25:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:25:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-29 17:25:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2024-07-29 17:25:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-29 17:24:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-29 17:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-29 17:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-29 17:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:24:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.006
2024-07-29 17:24:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.6
2024-07-29 17:24:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-29 17:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-29 17:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.226
2024-07-29 17:23:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 17:23:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-29 17:23:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.9
2024-07-29 17:23:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-29 17:22:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 17:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-29 17:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-29 17:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:22:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.292
2024-07-29 17:22:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.0
2024-07-29 17:22:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-29 17:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-29 17:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.182
2024-07-29 17:21:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-29 17:21:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-29 17:21:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2024-07-29 17:21:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-29 17:20:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-29 17:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.007
2024-07-29 17:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-29 17:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.2
2024-07-29 17:20:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-29 17:20:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.6
2024-07-29 17:20:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-07-29 17:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-29 17:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.962
2024-07-29 17:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-29 17:19:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-29 17:19:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2024-07-29 17:19:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-29 17:19:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-29 17:18:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 17:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.31
2024-07-29 17:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-29 17:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-29 17:18:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-29 17:18:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-29 17:18:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2024-07-29 17:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.2
2024-07-29 17:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-29 17:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.086
2024-07-29 17:17:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-29 17:17:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-07-29 17:17:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.2
2024-07-29 17:17:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-29 17:16:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 17:16:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-29 17:16:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.187
2024-07-29 17:16:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-29 17:16:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:16:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2024-07-29 17:16:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-29 17:15:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-29 17:15:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-29 17:15:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-29 17:15:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.836
2024-07-29 17:15:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-29 17:15:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2024-07-29 17:15:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-29 17:14:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-29 17:14:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-29 17:14:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-29 17:14:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.881
2024-07-29 17:14:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-29 17:14:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-29 17:14:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-29 17:13:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-29 17:13:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-29 17:13:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:13:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.682
2024-07-29 17:13:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.3
2024-07-29 17:13:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-07-29 17:13:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-29 17:12:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-29 17:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-29 17:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-29 17:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:12:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.914
2024-07-29 17:12:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.3
2024-07-29 17:12:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-29 17:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.567
2024-07-29 17:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 17:11:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-29 17:11:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-29 17:11:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-07-29 17:11:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-29 17:10:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.8
2024-07-29 17:10:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.13
2024-07-29 17:10:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.71
2024-07-29 17:10:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),33.4
2024-07-29 17:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-29 17:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-29 17:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:08:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.655
2024-07-29 17:08:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-29 17:08:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.2
2024-07-29 17:08:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-29 17:07:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 17:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-07-29 17:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-29 17:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.558
2024-07-29 17:07:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-07-29 17:07:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-29 17:07:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.5
2024-07-29 17:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-29 17:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-29 17:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-29 17:06:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.334
2024-07-29 17:06:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-29 17:06:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.0
2024-07-29 17:06:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-29 17:05:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 17:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-29 17:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-29 17:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-29 17:05:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.198
2024-07-29 17:05:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2024-07-29 17:05:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-29 17:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-29 17:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.289
2024-07-29 17:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 17:04:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-29 17:04:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-29 17:04:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.0
2024-07-29 17:04:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-29 17:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-29 17:03:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.9
2024-07-29 17:03:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:03:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.097
2024-07-29 17:03:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2024-07-29 17:03:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.9
2024-07-29 17:03:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-29 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-29 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-29 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.96
2024-07-29 17:02:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-29 17:02:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.1
2024-07-29 17:02:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-29 17:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 17:01:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.266
2024-07-29 17:01:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.59
2024-07-29 17:01:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-29 17:01:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-29 17:01:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.2
2024-07-29 17:01:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.1
2024-07-29 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.536
2024-07-29 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-29 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-29 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 17:00:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-29 17:00:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-29 17:00:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2024-07-29 16:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 16:59:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-29 16:59:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.434
2024-07-29 16:59:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-29 16:59:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 16:58:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2024-07-29 16:58:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-29 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-29 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-29 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.389
2024-07-29 16:57:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-29 16:57:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.2
2024-07-29 16:57:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-29 16:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 16:56:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-29 16:56:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.345
2024-07-29 16:56:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-29 16:56:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-29 16:56:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.9
2024-07-29 16:56:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2024-07-29 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-29 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.615
2024-07-29 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-29 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 16:55:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-29 16:55:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2024-07-29 16:55:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
