Data,Postazione,Unità,Sensore,Misura
2024-07-18 16:54:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-18 16:54:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-07-18 16:54:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-18 16:54:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 16:54:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.341
2024-07-18 16:54:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),278.0
2024-07-18 16:54:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-18 16:53:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-18 16:53:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.6
2024-07-18 16:53:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 16:53:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.164
2024-07-18 16:53:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-18 16:53:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2024-07-18 16:53:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.6
2024-07-18 16:52:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-18 16:52:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-18 16:52:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-18 16:52:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 16:52:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.214
2024-07-18 16:52:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-18 16:52:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),199.2
2024-07-18 16:51:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-18 16:51:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-18 16:51:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.317
2024-07-18 16:51:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-18 16:51:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-18 16:51:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),130.8
2024-07-18 16:51:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-18 16:50:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-18 16:50:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-07-18 16:50:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-18 16:50:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.086
2024-07-18 16:50:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-18 16:50:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.3
2024-07-18 16:50:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-18 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.4
2024-07-18 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-18 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.931
2024-07-18 16:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-18 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.3
2024-07-18 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-18 16:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-18 16:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-18 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.3
2024-07-18 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-18 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.905
2024-07-18 16:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-18 16:47:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),41.8
2024-07-18 16:47:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-18 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-18 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.0
2024-07-18 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.902
2024-07-18 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2024-07-18 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.7
2024-07-18 16:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-18 16:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-18 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-18 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.3
2024-07-18 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.9
2024-07-18 16:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.641
2024-07-18 16:45:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),83.5
2024-07-18 16:45:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-18 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-18 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.717
2024-07-18 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.3
2024-07-18 16:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),61.3
2024-07-18 16:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-18 16:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2024-07-18 16:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-18 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.9
2024-07-18 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.876
2024-07-18 16:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-18 16:43:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),42.1
2024-07-18 16:43:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-18 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-18 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.6
2024-07-18 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.529
2024-07-18 16:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),49.1
2024-07-18 16:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-18 16:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-18 16:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-18 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-18 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.636
2024-07-18 16:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-18 16:41:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-18 16:41:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.0
2024-07-18 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.3
2024-07-18 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-18 16:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.717
2024-07-18 16:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-18 16:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.5
2024-07-18 16:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-18 16:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-18 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-18 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.3
2024-07-18 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.717
2024-07-18 16:39:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),181.7
2024-07-18 16:39:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-18 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.3
2024-07-18 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.717
2024-07-18 16:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-18 16:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),131.1
2024-07-18 16:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-18 16:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-18 16:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-18 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-18 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-18 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.502
2024-07-18 16:37:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),153.2
2024-07-18 16:37:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-18 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-18 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.448
2024-07-18 16:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-18 16:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),121.2
2024-07-18 16:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-18 16:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-18 16:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-18 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.823
2024-07-18 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.0
2024-07-18 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.7
2024-07-18 16:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-18 16:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.5
2024-07-18 16:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-18 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-18 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.1
2024-07-18 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.413
2024-07-18 16:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-18 16:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.5
2024-07-18 16:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-18 16:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-18 16:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-18 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-18 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-18 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.1
2024-07-18 16:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.711
2024-07-18 16:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.8
2024-07-18 16:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-18 16:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-18 16:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-18 16:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.2
2024-07-18 16:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.514
2024-07-18 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-18 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),83.1
2024-07-18 16:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-18 16:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-18 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.4
2024-07-18 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.423
2024-07-18 16:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-18 16:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),112.4
2024-07-18 16:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-18 16:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-18 16:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-18 16:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 16:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.339
2024-07-18 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.7
2024-07-18 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-18 16:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-18 16:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-18 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-07-18 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-18 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 16:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.339
2024-07-18 16:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),97.9
2024-07-18 16:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-18 16:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.4
2024-07-18 16:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 16:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.141
2024-07-18 16:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 16:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),58.0
2024-07-18 16:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-18 16:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-18 16:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-18 16:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 16:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.339
2024-07-18 16:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-18 16:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-18 16:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),142.1
2024-07-18 16:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-18 16:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-07-18 16:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 16:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.17
2024-07-18 16:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 16:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-18 16:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.0
2024-07-18 16:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-18 16:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-18 16:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.214
2024-07-18 16:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.4
2024-07-18 16:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-18 16:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-18 16:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.7
2024-07-18 16:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-18 16:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-18 16:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.384
2024-07-18 16:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-07-18 16:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-18 16:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-18 16:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),79.0
2024-07-18 16:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2024-07-18 16:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-18 16:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-18 16:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-18 16:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-18 16:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.607
2024-07-18 16:22:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),108.2
2024-07-18 16:22:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-18 16:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-18 16:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-18 16:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.745
2024-07-18 16:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-18 16:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-18 16:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.6
2024-07-18 16:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-18 16:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-18 16:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-18 16:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.4
2024-07-18 16:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-18 16:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.773
2024-07-18 16:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.2
