Data,Postazione,Unità,Sensore,Misura
2024-06-10 02:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-10 02:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-06-10 02:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-10 02:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.197
2024-06-10 02:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-06-10 02:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-10 02:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.211
2024-06-10 02:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-10 02:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2024-06-10 02:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-10 02:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-10 02:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.226
2024-06-10 02:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-06-10 02:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.9
2024-06-10 02:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-10 02:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-10 02:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.197
2024-06-10 02:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.8
2024-06-10 02:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-10 02:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-06-10 02:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-10 02:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.197
2024-06-10 02:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-06-10 02:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.0
2024-06-10 02:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-06-10 02:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 02:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.294
2024-06-10 02:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-10 02:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
2024-06-10 02:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-06-10 02:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2024-06-10 02:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-10 02:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-10 02:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.211
2024-06-10 02:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-10 02:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 02:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.309
2024-06-10 02:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.8
2024-06-10 02:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-10 02:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-06-10 02:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.339
2024-06-10 02:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-06-10 02:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 02:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-06-10 02:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.0
2024-06-10 02:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-10 02:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 02:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.353
2024-06-10 02:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-06-10 02:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-06-10 02:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.1
2024-06-10 02:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-10 02:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.5
2024-06-10 02:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-06-10 02:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-06-10 02:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-06-10 02:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 02:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.368
2024-06-10 02:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-06-10 02:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 02:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.466
2024-06-10 02:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.0
2024-06-10 02:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-06-10 02:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-10 02:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-06-10 02:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 02:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.437
2024-06-10 02:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-10 02:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.9
2024-06-10 02:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-06-10 02:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-06-10 02:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 02:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.437
2024-06-10 02:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2024-06-10 02:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-10 02:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-06-10 02:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 02:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.407
2024-06-10 02:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-06-10 02:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-06-10 02:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.3
2024-06-10 02:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-10 02:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-06-10 02:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 02:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.505
2024-06-10 02:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-10 02:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.0
2024-06-10 02:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-10 02:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-06-10 02:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 02:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.49
2024-06-10 02:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-06-10 02:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.7
2024-06-10 02:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-06-10 02:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 02:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2024-06-10 02:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.4
2024-06-10 02:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-10 02:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-10 02:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-10 02:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 02:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2024-06-10 02:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.3
2024-06-10 02:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-10 02:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 02:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2024-06-10 02:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.4
2024-06-10 02:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-06-10 02:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-06-10 01:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 01:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-06-10 01:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-10 01:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 01:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.445
2024-06-10 01:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.0
2024-06-10 01:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-10 01:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.416
2024-06-10 01:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 01:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-06-10 01:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 01:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.2
2024-06-10 01:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-10 01:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-06-10 01:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 01:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-06-10 01:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-06-10 01:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.498
2024-06-10 01:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.9
2024-06-10 01:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-06-10 01:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.2
2024-06-10 01:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.513
2024-06-10 01:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 01:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2024-06-10 01:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-10 01:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-10 01:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 01:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-06-10 01:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.498
2024-06-10 01:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-06-10 01:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.2
2024-06-10 01:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-10 01:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2024-06-10 01:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.483
2024-06-10 01:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 01:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2024-06-10 01:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-10 01:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-06-10 01:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 01:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-06-10 01:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-06-10 01:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.468
2024-06-10 01:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.0
2024-06-10 01:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-10 01:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 01:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-06-10 01:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.468
2024-06-10 01:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-10 01:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2024-06-10 01:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-10 01:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 01:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.438
2024-06-10 01:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-06-10 01:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-10 01:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-06-10 01:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.5
2024-06-10 01:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-10 01:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2024-06-10 01:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-10 01:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.536
2024-06-10 01:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 01:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.8
2024-06-10 01:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-10 01:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-10 01:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 01:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-06-10 01:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-10 01:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.521
2024-06-10 01:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-10 01:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2024-06-10 01:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-06-10 01:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 01:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-06-10 01:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-10 01:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.521
2024-06-10 01:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-06-10 01:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-06-10 01:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.1
2024-06-10 01:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 01:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-06-10 01:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-10 01:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.521
2024-06-10 01:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-10 01:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.5
