Data,Postazione,Unità,Sensore,Misura
2024-06-04 16:26:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.89
2024-06-04 16:26:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-06-04 16:25:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-04 16:25:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.24
2024-06-04 16:25:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.4
2024-06-04 16:25:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 16:25:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.665
2024-06-04 16:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.7
2024-06-04 16:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.92
2024-06-04 16:24:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.6
2024-06-04 16:24:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 16:24:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.785
2024-06-04 16:24:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-04 16:24:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.78
2024-06-04 16:24:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.3
2024-06-04 16:24:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-04 16:23:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-04 16:23:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2024-06-04 16:23:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.9
2024-06-04 16:23:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-04 16:23:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.735
2024-06-04 16:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-06-04 16:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-04 16:22:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-04 16:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.9
2024-06-04 16:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2024-06-04 16:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-06-04 16:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.4
2024-06-04 16:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-04 16:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.83
2024-06-04 16:21:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 16:21:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.9
2024-06-04 16:21:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 16:21:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.841
2024-06-04 16:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2024-06-04 16:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-06-04 16:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-06-04 16:20:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 16:20:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.841
2024-06-04 16:20:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.9
2024-06-04 16:20:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 16:20:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-06-04 16:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.6
2024-06-04 16:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-04 16:19:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-06-04 16:19:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-04 16:19:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 16:19:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.916
2024-06-04 16:19:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.0
2024-06-04 16:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-04 16:18:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:18:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-04 16:18:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 16:18:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.87
2024-06-04 16:18:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2024-06-04 16:18:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-04 16:18:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.85
2024-06-04 16:17:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:17:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-06-04 16:17:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.7
2024-06-04 16:17:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 16:17:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.907
2024-06-04 16:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.1
2024-06-04 16:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.02
2024-06-04 16:16:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 16:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-04 16:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.961
2024-06-04 16:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-06-04 16:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.0
2024-06-04 16:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-04 16:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-04 16:14:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.7
2024-06-04 16:14:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-06-04 16:14:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:14:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.022
2024-06-04 16:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2024-06-04 16:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-04 16:13:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-04 16:13:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.956
2024-06-04 16:13:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:13:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.8
2024-06-04 16:13:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-06-04 16:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.0
2024-06-04 16:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-06-04 16:12:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-04 16:12:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2024-06-04 16:12:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-04 16:12:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-06-04 16:12:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.895
2024-06-04 16:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.0
2024-06-04 16:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-04 16:11:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.3
2024-06-04 16:11:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-06-04 16:11:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.877
2024-06-04 16:11:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-04 16:11:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-04 16:11:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2024-06-04 16:11:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2024-06-04 16:10:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.81
2024-06-04 16:10:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.0
2024-06-04 16:10:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-06-04 16:10:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.824
2024-06-04 16:10:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 16:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-06-04 16:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.13
2024-06-04 16:09:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 16:09:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-04 16:09:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-06-04 16:09:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.859
2024-06-04 16:09:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.79
2024-06-04 16:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.1
2024-06-04 16:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2024-06-04 16:08:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 16:08:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-04 16:08:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.1
2024-06-04 16:08:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-06-04 16:08:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.841
2024-06-04 16:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.8
2024-06-04 16:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.38
2024-06-04 16:07:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.4
2024-06-04 16:07:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-04 16:07:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.8
2024-06-04 16:07:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 16:07:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.75
2024-06-04 16:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-06-04 16:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.48
2024-06-04 16:06:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.884
2024-06-04 16:06:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 16:06:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.4
2024-06-04 16:06:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:06:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.75
2024-06-04 16:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-06-04 16:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.23
2024-06-04 16:05:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 16:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.877
2024-06-04 16:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-04 16:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.67
2024-06-04 16:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2024-06-04 16:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.39
2024-06-04 16:04:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 16:04:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-04 16:04:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:04:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.794
2024-06-04 16:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2024-06-04 16:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2024-06-04 16:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-04 16:03:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 16:03:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.04
2024-06-04 16:03:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.6
2024-06-04 16:03:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:03:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.906
2024-06-04 16:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-06-04 16:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.43
2024-06-04 16:02:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.0
2024-06-04 16:02:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),4.39
2024-06-04 16:02:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.6
2024-06-04 16:02:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.91
2024-06-04 16:01:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:01:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.8
2024-06-04 16:01:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 16:01:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.843
2024-06-04 16:01:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2024-06-04 16:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2024-06-04 16:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-04 16:00:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.9
2024-06-04 16:00:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 16:00:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.861
2024-06-04 16:00:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2024-06-04 16:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.14
2024-06-04 16:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-06-04 15:59:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 15:59:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.7
2024-06-04 15:59:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 15:59:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.824
2024-06-04 15:59:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.9
2024-06-04 15:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2024-06-04 15:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.18
2024-06-04 15:58:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.2
2024-06-04 15:58:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 15:58:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.814
2024-06-04 15:58:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-04 15:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2024-06-04 15:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.44
2024-06-04 15:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.22
2024-06-04 15:56:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-06-04 15:56:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.9
2024-06-04 15:56:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-06-04 15:56:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.735
2024-06-04 15:56:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.04
2024-06-04 15:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2024-06-04 15:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.5
2024-06-04 15:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.3
2024-06-04 15:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2024-06-04 15:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.893
2024-06-04 15:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 15:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2024-06-04 15:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.33
2024-06-04 15:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.91
2024-06-04 15:54:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 15:54:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.91
2024-06-04 15:54:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-04 15:54:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-06-04 15:54:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.165
2024-06-04 15:54:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2024-06-04 15:54:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-04 15:53:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 15:53:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.052
2024-06-04 15:53:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.7
2024-06-04 15:53:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-06-04 15:53:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-06-04 15:53:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.16
2024-06-04 15:53:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.68
2024-06-04 15:52:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.9
2024-06-04 15:52:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-04 15:52:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.255
2024-06-04 15:52:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 15:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-04 15:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2024-06-04 15:52:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.87
2024-06-04 15:51:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 15:51:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),42.8
2024-06-04 15:51:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-04 15:51:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.319
2024-06-04 15:51:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-06-04 15:51:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.3
2024-06-04 15:51:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
