Data,Postazione,Unità,Sensore,Misura
2024-07-16 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.09
2024-07-16 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2024-07-16 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.105
2024-07-16 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 02:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.0
2024-07-16 02:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2024-07-16 02:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.15
2024-07-16 02:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.67
2024-07-16 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2024-07-16 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.119
2024-07-16 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.4
2024-07-16 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2024-07-16 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.133
2024-07-16 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2024-07-16 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2024-07-16 02:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.99
2024-07-16 02:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.79
2024-07-16 02:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 02:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2024-07-16 02:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.133
2024-07-16 02:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2024-07-16 02:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.0
2024-07-16 02:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2024-07-16 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2024-07-16 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.147
2024-07-16 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.3
2024-07-16 02:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2024-07-16 02:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.81
2024-07-16 02:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2024-07-16 02:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.161
2024-07-16 02:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2024-07-16 02:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.7
2024-07-16 02:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-07-16 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2024-07-16 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.086
2024-07-16 02:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-07-16 02:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2024-07-16 02:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2024-07-16 02:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.1
2024-07-16 02:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2024-07-16 02:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.3
2024-07-16 02:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2024-07-16 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.19
2024-07-16 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.65
2024-07-16 02:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.8
2024-07-16 02:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-16 02:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.42
2024-07-16 02:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.1
2024-07-16 02:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-16 02:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-16 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-16 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2024-07-16 02:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2024-07-16 02:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-07-16 02:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-16 02:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2024-07-16 02:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.0
2024-07-16 02:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-07-16 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-16 02:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2024-07-16 02:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.9
2024-07-16 02:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-16 02:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-16 02:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-16 02:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2024-07-16 02:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2024-07-16 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.1
2024-07-16 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2024-07-16 02:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-16 02:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-16 02:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.1
2024-07-16 02:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.47
2024-07-16 02:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2024-07-16 02:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-07-16 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.1
2024-07-16 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.9
2024-07-16 02:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.9
2024-07-16 02:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-07-16 02:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.5
2024-07-16 02:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-16 02:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.19
2024-07-16 02:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.4
2024-07-16 02:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-16 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.204
2024-07-16 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2024-07-16 02:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2024-07-16 02:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2024-07-16 02:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2024-07-16 02:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 02:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.204
2024-07-16 02:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2024-07-16 02:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2024-07-16 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-16 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2024-07-16 02:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-16 02:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-16 02:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-07-16 02:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.114
2024-07-16 02:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-16 02:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.6
2024-07-16 02:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2024-07-16 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2024-07-16 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.128
2024-07-16 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.0
2024-07-16 02:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-07-16 02:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-16 02:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-16 02:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.9
2024-07-16 02:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.142
2024-07-16 02:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-16 02:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2024-07-16 02:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-07-16 02:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2024-07-16 02:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.157
2024-07-16 02:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-16 02:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.3
2024-07-16 02:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-07-16 02:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2024-07-16 02:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2024-07-16 02:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.171
2024-07-16 02:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.3
2024-07-16 02:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-07-16 02:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2024-07-16 02:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.171
2024-07-16 02:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.8
2024-07-16 02:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-16 02:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2024-07-16 02:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2024-07-16 02:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.185
2024-07-16 02:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.46
2024-07-16 02:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.5
2024-07-16 02:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2024-07-16 02:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2024-07-16 02:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.199
2024-07-16 02:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2024-07-16 02:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2024-07-16 02:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.21
2024-07-16 02:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 02:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.83
2024-07-16 02:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2024-07-16 02:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.199
2024-07-16 02:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.7
2024-07-16 02:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2024-07-16 02:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-16 02:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2024-07-16 02:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-07-16 02:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.123
2024-07-16 02:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.1
2024-07-16 02:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-16 02:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-16 02:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-16 02:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-16 02:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2024-07-16 02:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.213
2024-07-16 02:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.5
2024-07-16 02:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-16 02:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2024-07-16 02:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-16 02:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 02:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.213
2024-07-16 02:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-16 02:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
