Data,Postazione,Unità,Sensore,Misura
2024-08-01 19:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.7
2024-08-01 19:03:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-08-01 19:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 19:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.5
2024-08-01 19:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-08-01 19:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.374
2024-08-01 19:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.3
2024-08-01 19:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2024-08-01 19:02:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-08-01 19:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 19:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2024-08-01 19:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.3
2024-08-01 19:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-08-01 19:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.338
2024-08-01 19:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.9
2024-08-01 19:01:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-08-01 19:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 19:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.2
2024-08-01 19:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2024-08-01 19:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.586
2024-08-01 19:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2024-08-01 19:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-08-01 19:00:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-08-01 18:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 18:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2024-08-01 18:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.729
2024-08-01 18:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-08-01 18:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.0
2024-08-01 18:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-08-01 18:59:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-08-01 18:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.4
2024-08-01 18:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2024-08-01 18:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.8
2024-08-01 18:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-08-01 18:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.0
2024-08-01 18:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-08-01 18:58:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-08-01 18:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-08-01 18:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.3
2024-08-01 18:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2024-08-01 18:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.782
2024-08-01 18:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-08-01 18:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),304.4
2024-08-01 18:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2024-08-01 18:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 18:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.8
2024-08-01 18:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2024-08-01 18:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.779
2024-08-01 18:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2024-08-01 18:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2024-08-01 18:56:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2024-08-01 18:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 18:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-08-01 18:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.3
2024-08-01 18:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.775
2024-08-01 18:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-08-01 18:55:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-08-01 18:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.9
2024-08-01 18:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.703
2024-08-01 18:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 18:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.8
2024-08-01 18:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2024-08-01 18:54:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-08-01 18:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 18:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.7
2024-08-01 18:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.485
2024-08-01 18:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.65
2024-08-01 18:53:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),295.4
2024-08-01 18:53:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-08-01 18:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.0
2024-08-01 18:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.539
2024-08-01 18:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 18:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-08-01 18:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2024-08-01 18:52:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-08-01 18:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 18:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.503
2024-08-01 18:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.8
2024-08-01 18:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2024-08-01 18:51:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2024-08-01 18:51:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-08-01 18:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.7
2024-08-01 18:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.485
2024-08-01 18:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 18:50:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-08-01 18:50:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2024-08-01 18:50:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-08-01 18:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 18:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.1
2024-08-01 18:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-08-01 18:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.558
2024-08-01 18:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-08-01 18:49:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.1
2024-08-01 18:49:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2024-08-01 18:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.3
2024-08-01 18:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-08-01 18:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.679
2024-08-01 18:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 18:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.3
2024-08-01 18:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-08-01 18:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-08-01 18:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-08-01 18:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.8
2024-08-01 18:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-08-01 18:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.673
2024-08-01 18:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-08-01 18:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.8
2024-08-01 18:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-08-01 18:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.9
2024-08-01 18:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-08-01 18:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.691
2024-08-01 18:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 18:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2024-08-01 18:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2024-08-01 18:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2024-08-01 18:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 18:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-08-01 18:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.8
2024-08-01 18:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-08-01 18:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.758
2024-08-01 18:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.3
2024-08-01 18:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-08-01 18:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.2
2024-08-01 18:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-08-01 18:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.647
2024-08-01 18:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 18:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2024-08-01 18:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2024-08-01 18:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-08-01 18:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 18:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.7
2024-08-01 18:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-08-01 18:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.554
2024-08-01 18:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-08-01 18:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.2
2024-08-01 18:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-08-01 18:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.7
2024-08-01 18:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-08-01 18:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.554
2024-08-01 18:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 18:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2024-08-01 18:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.81
2024-08-01 18:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-08-01 18:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 18:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-08-01 18:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.861
2024-08-01 18:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.41
2024-08-01 18:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.9
2024-08-01 18:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-08-01 18:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-08-01 18:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.4
2024-08-01 18:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-08-01 18:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.769
2024-08-01 18:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 18:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.21
2024-08-01 18:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),256.1
2024-08-01 18:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-08-01 18:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 18:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-08-01 18:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.769
2024-08-01 18:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-08-01 18:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.4
2024-08-01 18:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2024-08-01 18:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-08-01 18:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 18:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.6
2024-08-01 18:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-08-01 18:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.62
2024-08-01 18:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-08-01 18:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2024-08-01 18:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.9
2024-08-01 18:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 18:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.2
2024-08-01 18:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-08-01 18:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.546
2024-08-01 18:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-08-01 18:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.8
2024-08-01 18:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-08-01 18:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.0
2024-08-01 18:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-08-01 18:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.592
2024-08-01 18:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 18:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.5
2024-08-01 18:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-08-01 18:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-08-01 18:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-08-01 18:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.8
2024-08-01 18:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-08-01 18:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.742
2024-08-01 18:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-08-01 18:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2024-08-01 18:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-08-01 18:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 18:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.3
2024-08-01 18:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-08-01 18:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.733
2024-08-01 18:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-08-01 18:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.9
2024-08-01 18:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2024-08-01 18:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 18:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-08-01 18:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.9
2024-08-01 18:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2024-08-01 18:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.658
2024-08-01 18:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.4
2024-08-01 18:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2024-08-01 18:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.0
2024-08-01 18:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-08-01 18:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.761
2024-08-01 18:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 18:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.8
2024-08-01 18:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-08-01 18:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2024-08-01 18:30:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.3
2024-08-01 18:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.83
2024-08-01 18:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),4.58
2024-08-01 18:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.4
2024-08-01 18:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.1
2024-08-01 18:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-08-01 18:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.674
2024-08-01 18:29:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 18:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.9
2024-08-01 18:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-08-01 18:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
