Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
29-06-2025 05:15:57;681.14521546;;2.37690676;8.88909735;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:16:58;684.15115198;;2.65006249;8.23168983;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:17:58;682.56620363;;2.61588271;9.76843988;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:28:07;614.46807810;;2.59215460;7.61971901;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:29:09;599.71166246;;2.52393629;6.77336682;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:30:10;603.91997359;;2.32450719;8.79252562;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:40:31;660.21296660;;2.26645807;8.15161328;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:41:32;691.63866658;;2.05332881;9.26878618;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:42:35;699.89132866;;2.14456904;9.88165674;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:52:48;716.83387996;;2.32351852;12.72542410;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:53:49;731.15306847;;2.50486906;11.21191725;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:54:50;786.84487418;;2.81771287;15.57144082;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:05:12;898.99363308;;3.04581344;30.66302213;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:06:12;874.01703327;;3.05103927;30.08119248;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:07:14;838.71094250;;3.18874704;25.95440077;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:17:31;993.70796016;;3.34467461;34.85579452;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:18:34;1 013.82040815;;3.31105979;41.60081964;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:19:36;1 082.51972098;;3.65893081;45.40220662;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:29:56;1 123.45511104;;3.12646076;36.79022814;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:30:57;872.37743153;;2.95160720;24.53431656;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:31:57;733.99504482;;2.82195003;15.14856463;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:42:07;759.84609889;;3.02745240;14.00439963;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:43:09;669.94127025;;3.28493063;10.44564161;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:44:10;687.53966224;;3.19708013;12.77775878;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:54:27;724.37604796;;3.07250756;17.64533360;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:55:28;795.75337696;;3.05753625;20.72393221;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 06:56:31;819.03572164;;2.76248852;28.37919082;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:06:47;865.98298475;;2.89751276;30.20265692;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:07:49;922.82251167;;2.75231934;34.07002459;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:08:50;790.23338444;;2.96940328;21.47671180;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:19:06;657.48029703;;3.11191317;11.70617253;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:20:06;653.16267912;;3.06714049;12.36882851;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:21:07;634.19795235;;3.28733168;11.09090268;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:31:21;587.74256977;;3.21289887;6.09241619;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:32:25;567.68477517;;3.44114067;6.24192242;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:33:27;575.77347708;;3.36981511;5.93571207;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:43:39;551.17945101;;3.69282811;5.16283837;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:44:40;538.89883399;;3.91414921;4.96759553;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:45:41;541.81185974;;3.51048889;4.93220589;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:55:58;522.85259831;;3.99183052;4.00022877;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:57:01;529.79357900;;3.70808189;5.24546417;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 07:58:02;532.46612983;;3.83434933;4.73471372;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:08:13;542.32013628;;3.90285012;5.29434986;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:09:13;539.00267543;;4.07615005;4.55146737;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:10:16;547.73628736;;3.84084631;4.93505506;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:20:32;545.23862737;;3.75624430;5.18578165;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:21:34;547.29906022;;3.59311356;6.42771802;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:22:37;557.90181813;;3.75836288;6.39247834;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:33:01;570.19883117;;3.57884844;7.21468760;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:34:03;554.02142735;;3.90383879;6.03108415;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:35:05;561.07171483;;3.70864685;6.57617455;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:45:19;557.08201726;;3.66754637;7.60142437;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:46:21;554.78657483;;3.68505998;6.96905952;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:47:20;554.78657483;;3.67418459;7.07117962;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:57:32;564.29626491;;3.49805988;6.71593363;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:58:33;575.22694317;;3.63661509;6.89423143;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 08:59:36;571.89308630;;3.71796860;7.79651725;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:09:52;544.60464804;;3.71203658;6.20233401;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:10:53;573.80595499;;3.72460682;7.50755185;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:11:54;563.09389030;;3.42376831;6.91192625;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:22:11;544.01985675;;3.27843364;5.23106839;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:23:14;554.51330787;;3.06911783;6.14969942;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:24:16;559.59607326;;3.02039046;6.61996173;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:34:37;565.77190648;;2.87745686;5.75876388;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:35:39;564.62418526;;2.72025814;6.85209377;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:36:41;563.58577082;;2.82350366;6.97910658;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:47:01;553.14697309;;2.90867062;6.32139915;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:48:04;552.76439935;;2.99341387;6.31060231;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:49:06;550.19568996;;2.91220159;5.95490645;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 09:59:18;560.57983430;;2.48693174;6.57572468;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:00:20;559.26815291;;2.51927541;6.34389256;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:01:20;562.76596996;;2.66348017;6.54738298;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:11:39;556.48082996;;2.38326251;6.25661812;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:12:41;551.34341118;;2.71333744;6.30205481;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:13:44;548.11886109;;2.67025963;5.58826380;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:24:07;600.20354298;;2.64172940;7.54848987;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:25:08;631.30132261;;3.14665790;11.17442822;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:26:10;626.49182418;;3.22984752;10.89910883;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:36:24;624.68826227;;3.17052725;10.45988743;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:37:27;629.93498783;;3.49735369;9.40059759;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:38:32;645.56585774;;3.91287807;11.54421995;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:48:48;600.03958281;;3.54819964;8.68410737;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:49:50;596.21384542;;3.62870572;9.55820144;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 10:50:52;604.95838802;;3.54791716;9.54515526;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:01:04;670.59711094;;6.45263310;106.47482508;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:02:06;673.22047372;;6.01648787;88.13519477;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:03:08;649.28228834;;5.28910835;67.37527310;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:13:17;744.81641629;;5.59757376;70.62632122;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:14:18;744.92572307;;5.39193016;73.06760643;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:15:18;729.29485317;;4.68559521;59.27764401;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:25:27;609.87719323;;3.54480991;25.03966860;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:26:30;734.92415247;;3.96132295;45.92255427;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:27:32;605.17700158;;3.19425535;26.89162636;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:37:47;556.64479013;;2.97010947;17.45788848;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:38:49;553.52954683;;2.73042733;18.19867158;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:39:53;544.15649023;;2.34357442;13.94111816;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:50:09;547.18975344;;2.51447330;13.84979490;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:51:10;547.51767379;;2.22083795;15.21004663;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 11:52:11;600.64077011;;2.19668613;19.50328960;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:02:22;548.22816788;;2.42040830;14.81881118;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:03:22;555.60637570;;2.26801169;16.20575509;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:04:23;566.70101413;;2.16165892;20.19908588;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:14:38;544.51173727;;2.26702302;12.66289241;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:15:40;569.48833708;;2.32535462;25.95140165;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:16:42;593.53582924;;1.86618748;17.15797629;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:27:03;600.85938367;;2.15728052;14.56913428;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:28:04;619.87876384;;2.29343467;26.06986697;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:29:06;688.85134363;;2.53919008;31.89266210;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:39:23;535.48299703;;2.51207224;17.22395697;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:40:24;546.69787292;;2.41659485;21.31475922;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:41:26;538.82231924;;1.95191939;10.75964967;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:51:37;574.51644908;;2.78282690;28.84855339;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:52:37;569.21507013;;2.54653449;30.64352784;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 12:53:36;570.19883117;;2.43989924;29.64332069;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:03:50;600.47680994;;2.89002711;26.59321373;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:04:53;606.27006941;;2.67492051;26.09985819;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:05:55;576.75723812;;2.05332881;19.25286293;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:16:09;620.69856471;;2.80118794;32.00213005;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:17:10;583.53425864;;2.27323753;23.27168625;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:18:13;577.90495934;;2.03793379;18.22416412;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:28:29;614.74134506;;2.95895161;32.51048121;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:29:31;596.32315220;;2.60331246;30.27763497;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:30:33;575.39090334;;2.02536354;17.00802020;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:40:53;597.85344715;;2.62831172;30.63603003;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:41:55;573.25942108;;2.96926204;44.79638400;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:42:58;574.73506264;;2.75599154;35.57258465;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:53:12;579.05268056;;3.19679765;38.19381718;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:54:13;557.13667065;;2.39484408;23.06024816;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 13:55:13;541.58231550;;1.66802952;10.66922614;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:05:32;551.88994509;;2.50741136;17.07100176;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:06:33;543.50611487;;2.20925638;18.11319661;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:07:34;536.68537164;;2.05431748;11.08760364;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:17:52;550.90618405;;2.78918265;27.42696962;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:18:54;560.36122074;;2.13482356;25.09515235;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:19:57;557.40993761;;2.44470136;32.36502380;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:30:13;560.03330039;;2.83762753;23.81452731;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:31:15;542.71364070;;2.45063339;21.83360731;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:32:19;547.35371362;;2.61927244;27.77486776;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:42:35;555.98894944;;2.47888113;13.84424652;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:43:36;553.63885361;;1.79500315;8.49471282;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:44:38;560.36122074;;2.05841340;18.85397972;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:54:52;546.34809122;;2.48947404;17.14597980;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:55:54;559.76003344;;2.29371715;21.52019907;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 14:56:53;569.32437691;;2.23284325;22.19500149;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:06:59;563.47646404;;2.35134255;19.53178126;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:08:00;544.26579701;;1.95276683;10.19356541;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:09:01;585.99366125;;2.41405255;24.52232007;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:19:11;550.19568996;;2.52294762;15.66891228;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:20:13;546.24424977;;1.89048054;9.59569046;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:21:14;557.51924439;;1.77537097;16.14127397;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:31:35;554.34934770;;2.19612118;16.80557947;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:32:36;546.58856614;;1.96886804;14.29021595;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 15:33:36;553.14697309;;2.11067174;18.30214129;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
