Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
01-07-2025 01:37:32;765.14747785;;1.80926827;13.50639544;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:38:35;777.49914427;;1.90785291;16.16826607;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:48:53;758.64372428;;1.66209750;10.60804406;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:49:54;737.65682203;;1.57678930;11.41945648;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:50:55;731.31702865;;2.00304782;13.00044358;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:01:05;682.18362989;;1.82946541;8.40099026;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:02:08;686.77451476;;1.78737626;7.38293834;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:03:11;671.36225842;;1.91533856;6.29635648;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:13:28;646.49496539;;1.71534450;7.67445299;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:14:30;695.57371075;;1.81435286;11.07740663;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:15:31;675.29730259;;1.77777203;8.60388086;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:25:48;672.61928642;;1.68074101;9.27463447;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:26:49;674.96938224;;1.78215043;8.46142257;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:27:50;688.85134363;;1.71322592;10.07854909;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:38:09;636.87596852;;2.04330086;5.43065995;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:39:09;635.50963374;;1.82169727;6.15404815;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:40:10;665.35038538;;1.92240050;7.21918628;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:50:27;676.66363737;;1.79655678;8.26827912;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:51:28;656.33257582;;1.57580063;8.20124874;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 02:52:29;675.95314329;;1.45716009;8.58498639;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:02:43;751.70274359;;1.91999944;12.10610544;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:03:45;734.37761856;;1.88949187;11.14728617;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:04:49;792.20090653;;1.97536502;14.90518589;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:15:03;662.72702260;;1.90940653;7.99760837;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:16:06;693.66084206;;1.87353189;11.32948282;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:17:07;668.52028207;;1.78638759;8.00420644;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:27:28;608.18293810;;1.86943597;5.25536128;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:28:29;598.94651498;;1.80813836;4.40331075;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:29:31;591.18573342;;2.03313167;4.22561278;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:39:47;659.66643269;;1.99061881;6.95016505;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:40:50;652.23357147;;1.98595793;8.08158378;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:41:51;641.68546696;;1.97239901;7.06908023;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:52:07;600.31284976;;1.94641108;4.31378696;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:53:10;584.84594003;;2.05459996;3.52576769;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 03:54:12;591.18573342;;2.03765131;3.46938419;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:04:33;685.95471389;;1.69754842;8.37204874;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:05:33;678.57650607;;1.86957721;7.01434626;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:06:35;724.37604796;;1.87579171;10.00207148;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:16:52;618.94965619;;1.95884009;5.77555897;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:17:55;607.63640419;;2.19922843;5.46859884;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:18:56;666.00622607;;2.17889005;10.40065478;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:29:16;671.19829824;;1.96590203;9.76499089;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:30:17;712.89883579;;2.06180313;10.69126969;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:31:18;726.17960987;;2.24484854;13.16119651;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:41:34;609.87719323;;2.22239158;5.88037828;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:42:36;579.54456108;;2.16095273;4.44499854;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:43:37;631.41062940;;2.28496034;6.63345778;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:53:58;631.73854974;;1.96844433;6.36068765;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:55:00;648.62644765;;1.97409388;7.89188932;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 04:56:03;626.38251740;;2.24258872;6.63060861;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:06:17;612.71916958;;2.03073061;4.78209984;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:07:17;626.16390383;;2.13171631;5.97410083;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:08:20;612.99243654;;2.08101160;5.62125414;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:18:29;596.81503272;;2.18778809;5.69908136;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:19:31;574.02456856;;2.20318311;3.91670322;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:20:31;572.98615412;;1.98751156;4.61579853;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:30:46;652.50683843;;1.83906964;6.91027673;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:31:46;690.05371823;;1.80955074;8.77393107;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:32:49;688.30480971;;1.91293750;7.79741698;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:42:57;653.92782660;;1.89062178;7.10896855;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:43:58;653.21733252;;2.01222834;6.93711887;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:45:00;678.74046624;;2.04457201;9.27238513;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:55:19;693.66084206;;2.19908719;8.95492807;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:56:20;664.20266416;;2.15643309;8.88969717;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 05:57:23;647.64268661;;2.14993611;6.90337875;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:07:33;677.97531876;;2.17663023;8.37414812;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:08:34;681.47313580;;1.96604327;7.58732850;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:09:36;674.58680850;;2.07140737;7.95322136;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:19:43;634.41656592;;2.08835602;5.15699008;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:20:45;620.69856471;;2.31306685;5.45945152;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:21:46;626.92905131;;1.96095867;5.17273547;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:31:53;604.30254732;;1.90686423;5.07151510;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:32:54;592.44276142;;2.02338620;4.29324298;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:33:54;605.88749567;;2.06448667;5.49094230;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:44:02;705.84854831;;1.97776608;13.69504021;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:45:04;785.36923262;;2.23439687;19.09091034;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:46:06;778.86547906;;2.18439836;16.20875422;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:56:14;614.85065184;;2.07522081;5.76086327;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:57:16;616.65421375;;2.39837505;5.27905434;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 06:58:18;746.89324516;;2.46390983;11.02327248;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:08:33;594.62889707;;2.47704503;4.93580484;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:09:34;602.28037185;;2.73692431;5.73132192;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:10:35;589.65543846;;2.95160720;4.12754149;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:20:42;538.94802204;;2.82872949;2.51776282;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:21:43;539.53827866;;2.93338740;1.64996690;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:22:42;575.00832960;;3.23775689;2.37275528;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:32:46;524.97314989;;3.26727578;1.94448067;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:33:47;519.04872228;;3.23945175;1.11141459;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:34:48;524.33370521;;3.05965483;1.70994934;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:45:09;532.52624856;;3.17787166;2.43813613;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:46:10;526.01702966;;3.10019035;1.72374530;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:47:12;540.68053454;;2.88847348;3.39410623;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:57:27;548.72004840;;3.15075382;3.25614663;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:58:28;550.19568996;;3.22914132;2.99267377;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 07:59:28;552.87370613;;3.01572959;3.03721073;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:09:42;551.17945101;;3.49537635;3.74650306;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:10:45;562.71131656;;3.13451137;4.99788666;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:11:46;576.32001099;;3.20823799;5.96750277;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:22:01;584.08079255;;3.27391400;5.71977530;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:23:03;555.33310874;;3.19001819;4.52117624;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:24:04;561.01706143;;3.16756123;5.35898094;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:34:26;592.16949446;;3.30018441;6.76856822;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:35:29;594.46493690;;3.40173506;5.39706978;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:36:32;593.15325550;;3.26261490;5.20287664;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:46:47;587.57860959;;3.41430531;6.52653909;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:47:49;598.67324802;;3.49537635;6.35573909;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:48:52;580.36436195;;3.72277072;6.47630379;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 08:59:09;577.24911864;;3.39679171;6.13725306;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:00:08;548.33747466;;3.70101995;3.99857925;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:01:10;568.12200230;;3.80384176;5.53128049;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:11:20;558.77627239;;3.28083470;5.65439444;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:12:21;589.98335881;;3.56966793;6.92782159;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:13:22;562.87527674;;3.61670043;5.96795263;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:23:34;599.43839550;;3.44198810;7.97256570;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:24:35;599.49304889;;3.36035211;7.43227389;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:25:36;582.82376455;;3.16346531;6.15779705;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:35:58;655.95000208;;5.28515367;73.89236495;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:37:00;639.39002452;;4.90409155;60.38282043;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:38:01;631.51993618;;4.67782708;54.68748797;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:48:18;607.52709741;;4.28405348;38.11733957;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:49:19;613.70293062;;3.74014309;37.87740982;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 09:50:20;599.05582176;;3.32673729;32.82238989;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:00:42;643.76229582;;3.18747589;32.49098692;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:01:43;635.34567357;;3.01841312;33.50768924;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:02:44;605.94214906;;2.77590620;26.15534194;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:13:05;575.11763638;;2.50557526;18.66503504;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:14:05;559.92399361;;2.37987278;17.67682438;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:15:10;604.19324054;;2.49978447;24.47133500;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:25:34;603.20947950;;2.32097622;21.42872585;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:26:35;575.00832960;;2.20403054;14.67410355;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:27:37;611.24352802;;1.99160748;16.02580778;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:37:56;617.09144088;;2.28679645;19.92466623;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:38:59;620.04272401;;2.39470284;21.14380927;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:40:01;619.66015027;;2.35868697;21.54869073;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:50:26;616.16233323;;2.78310938;21.10781981;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:51:29;614.90530523;;2.67619165;20.50349675;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 10:52:31;618.94965619;;2.93042139;21.10632025;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:02:43;592.22414785;;2.59342575;20.10161442;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:03:44;613.32035688;;2.84822044;17.61234326;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:04:46;620.69856471;;2.90146745;19.89017633;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:15:04;612.99243654;;2.98550450;19.17038707;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:16:05;611.51679497;;2.82039641;16.06329680;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:17:08;593.31721568;;3.13733614;20.69544055;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:27:27;600.09423620;;2.42464546;14.87924348;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:28:30;616.70886714;;2.93875447;16.25674017;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:29:33;604.41185411;;2.76997418;14.07008040;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:39:56;619.05896297;;2.96813213;20.94286811;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:40:58;603.59205324;;3.02872355;13.96451131;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:41:59;587.96118333;;2.61842501;12.36867856;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:52:12;576.70258473;;2.70599303;12.24976337;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:53:13;585.82970107;;2.88296517;12.59076353;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 11:54:13;590.31127916;;2.84581938;12.09485873;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 12:04:29;596.21384542;;2.47097176;11.98524082;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
