datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-04 02:37:16;2025-07-04;02:37:16;621.6823257450001;2.847373005;5.798277315;988.5;5
2025-07-04 02:49:36;2025-07-04;02:49:36;677.073537805;2.71460859;10.15667621;988.5;5
2025-07-04 03:01:48;2025-07-04;03:01:48;626.3005373149999;2.5111541849999997;5.14649315;988.38;5
2025-07-04 03:14:06;2025-07-04;03:14:06;608.53818515;2.57548843;6.542209495;988.25;5
2025-07-04 03:26:20;2025-07-04;03:26:20;688.03154276;2.615600235;10.221232310000001;988.25;5
2025-07-04 03:38:28;2025-07-04;03:38:28;610.01382671;2.4913807649999997;5.1165019350000005;988.25;5
2025-07-04 03:50:42;2025-07-04;03:50:42;632.3397370499999;2.50352729;6.6911159;988.19;5
2025-07-04 04:03:04;2025-07-04;04:03:04;667.2632540750001;2.4538112549999997;6.7302544399999995;988.19;5
2025-07-04 04:15:20;2025-07-04;04:15:20;643.2704153049999;2.47047743;7.041863205;988.06;5
2025-07-04 04:27:34;2025-07-04;04:27:34;703.68973936;2.471183625;11.259303375;988.0;5
2025-07-04 04:39:52;2025-07-04;04:39:52;654.337727035;2.52393629;9.265337185;988.06;5
2025-07-04 04:52:06;2025-07-04;04:52:06;615.834412885;2.729721135;6.65587622;988.06;5
2025-07-04 05:04:24;2025-07-04;05:04:24;593.42652246;2.7247071600000003;4.374744115;988.06;5
2025-07-04 05:16:36;2025-07-04;05:16:36;632.285083655;2.6774628050000002;6.09369082;988.125;5
2025-07-04 05:28:50;2025-07-04;05:28:50;681.69174937;2.562211995;10.013318185;988.06;5
2025-07-04 05:41:14;2025-07-04;05:41:14;658.354751295;2.746811025;7.063081990000001;988.19;5
2025-07-04 05:53:33;2025-07-04;05:53:33;618.375795575;2.9325399699999997;6.223702755;988.125;5
2025-07-04 06:05:50;2025-07-04;06:05:50;617.0914408799999;2.598580965;7.225484440000001;988.25;5
2025-07-04 06:18:10;2025-07-04;06:18:10;620.7532181;2.613552275;6.76414452;988.25;5
2025-07-04 06:30:29;2025-07-04;06:30:29;625.2894495749999;2.462638675;6.910051795;988.25;5
2025-07-04 06:42:47;2025-07-04;06:42:47;664.47593112;3.01537649;9.69031276;988.38;5
2025-07-04 06:55:01;2025-07-04;06:55:01;676.800270855;3.33055074;8.62644925;988.38;5
2025-07-04 07:07:23;2025-07-04;07:07:23;612.52788271;3.5209405599999997;9.093112615;988.5;5
2025-07-04 07:19:39;2025-07-04;07:19:39;550.76955057;3.2115571000000003;5.005759355;988.69;5
2025-07-04 07:31:52;2025-07-04;07:31:52;529.296233135;3.3742641300000003;2.7375984549999997;988.72;5
2025-07-04 07:44:08;2025-07-04;07:44:08;515.856964225;3.7227001;1.97874564;988.88;5
2025-07-04 07:56:24;2025-07-04;07:56:24;523.0930732300001;3.4200961;3.394706055;988.88;5
2025-07-04 08:08:38;2025-07-04;08:08:38;586.075641335;3.566772535;6.919948894999999;988.88;5
2025-07-04 08:20:52;2025-07-04;08:20:52;548.5560882249999;3.7910596500000002;5.548750375;988.88;5
2025-07-04 08:33:14;2025-07-04;08:33:14;575.41823004;3.996138305;6.5119933450000005;989.0;5
2025-07-04 08:45:28;2025-07-04;08:45:28;575.5548635150001;4.0253041;6.133504159999999;989.0;5
2025-07-04 08:57:48;2025-07-04;08:57:48;600.2035429800001;3.78682249;6.76099544;989.0;5
2025-07-04 09:10:07;2025-07-04;09:10:07;575.3362499499999;3.5292030299999997;5.6638416750000005;988.88;5
2025-07-04 09:22:28;2025-07-04;09:22:28;561.56359535;3.4522985349999997;4.5846076700000005;988.88;5
2025-07-04 09:34:42;2025-07-04;09:34:42;563.66775091;3.16078177;4.28926914;988.88;5
2025-07-04 09:47:02;2025-07-04;09:47:02;591.4043469850001;4.19161272;45.286740429999995;989.0;5
2025-07-04 09:59:18;2025-07-04;09:59:18;623.403907575;3.69501731;31.549262645;989.0;5
2025-07-04 10:11:34;2025-07-04;10:11:34;609.9318466249999;3.3960148950000004;24.57780383;988.88;5
2025-07-04 10:23:50;2025-07-04;10:23:50;644.828036955;3.19248987;26.956857265;988.75;5
2025-07-04 10:36:08;2025-07-04;10:36:08;629.497760705;3.6013054049999997;28.508902839999998;988.75;5
2025-07-04 10:48:20;2025-07-04;10:48:20;596.13186533;3.50907651;20.69244143;988.75;5
2025-07-04 11:00:34;2025-07-04;11:00:34;620.31599097;3.29856016;17.802787495;988.69;5
2025-07-04 11:12:51;2025-07-04;11:12:51;598.5639412400001;3.471295145;17.422648799999997;988.53;5
2025-07-04 11:25:12;2025-07-04;11:25:12;602.08908498;3.031336465;14.4939313;988.5;5
2025-07-04 11:37:28;2025-07-04;11:37:28;584.217426035;3.07060084;13.36611152;988.38;5
2025-07-04 11:49:40;2025-07-04;11:49:40;603.59205324;2.77520001;12.33411368;988.38;5
2025-07-04 12:01:55;2025-07-04;12:01:55;606.62531645;3.1729989200000004;17.941496885;988.25;5
2025-07-04 12:14:08;2025-07-04;12:14:08;593.12592881;3.1676318549999998;12.737720504999999;988.19;5
2025-07-04 12:26:22;2025-07-04;12:26:22;600.01225611;3.0287941700000003;15.324088235000001;988.06;5
2025-07-04 12:38:36;2025-07-04;12:38:36;581.184162815;2.744551205;12.056919834999999;988.0;5
2025-07-04 12:50:48;2025-07-04;12:50:48;619.195596445;2.66107911;16.220750705;987.88;5
2025-07-04 13:03:03;2025-07-04;13:03:03;645.04665052;2.666375565;20.214831269999998;987.75;5
2025-07-04 13:15:22;2025-07-04;13:15:22;683.386004495;2.9815498099999997;23.94198999;987.75;5
2025-07-04 13:27:36;2025-07-04;13:27:36;635.9741875699999;3.30230299;20.172843565;987.625;5
2025-07-04 13:39:55;2025-07-04;13:39:55;626.62845766;3.24863227;16.42289152;987.5;5
2025-07-04 13:52:08;2025-07-04;13:52:08;589.2728647199999;2.7085353249999997;10.32642651;987.38;5
2025-07-04 14:04:22;2025-07-04;14:04:22;584.7093065500001;2.781343895;11.959748285;987.25;5
2025-07-04 14:16:34;2025-07-04;14:16:34;604.49383419;3.17250459;11.822838375;987.03;5
2025-07-04 14:28:46;2025-07-04;14:28:46;584.84594003;2.975900265;8.08248352;986.88;5
2025-07-04 14:40:56;2025-07-04;14:40:56;592.196821155;2.708323465;8.392442765;986.69;5
2025-07-04 14:53:14;2025-07-04;14:53:14;590.55721942;2.73268715;8.691530195;987.06;5
2025-07-04 15:05:31;2025-07-04;15:05:31;619.3322299250001;2.5206878;8.724970405;987.0;5
2025-07-04 15:17:45;2025-07-04;15:17:45;600.1762162800001;2.655853275;11.6420663;987.06;5
2025-07-04 15:30:02;2025-07-04;15:30:02;615.5611459300001;2.52640797;8.345281570000001;987.5;5
2025-07-04 15:42:22;2025-07-04;15:42:22;586.5401951599999;1.966184505;6.210131725;987.38;5
2025-07-04 15:54:41;2025-07-04;15:54:41;582.65980438;2.18574013;7.0318161450000005;987.5;5
2025-07-04 16:07:00;2025-07-04;16:07:00;585.173860375;1.849733165;8.647892975;987.72;5
2025-07-04 16:19:25;2025-07-04;16:19:25;585.8570277700001;2.0091210850000003;9.100085570000001;988.0;5
2025-07-04 16:31:39;2025-07-04;16:31:39;631.32864931;2.339407875;12.546976350000001;988.315;5
2025-07-04 16:44:00;2025-07-04;16:44:00;623.0759872250001;2.510518615;12.312295065;988.25;5
2025-07-04 16:56:16;2025-07-04;16:56:16;570.991305345;2.5398962650000003;10.357767335;988.125;5
2025-07-04 17:08:32;2025-07-04;17:08:32;582.16792386;2.61185741;9.812526975;988.06;5
2025-07-04 17:20:46;2025-07-04;17:20:46;598.64592133;2.411651495;8.76883256;987.88;5
2025-07-04 17:33:03;2025-07-04;17:33:03;643.0791284300001;2.721105575;16.151770900000002;987.53;5
2025-07-04 17:45:16;2025-07-04;17:45:16;652.7801053850001;2.627746765;11.771028545;987.38;5
2025-07-04 17:57:32;2025-07-04;17:57:32;663.218903115;3.1819675800000002;16.949537325;987.25;5
2025-07-04 18:09:50;2025-07-04;18:09:50;672.78324659;3.71980471;19.394571435000003;987.06;5
2025-07-04 18:22:12;2025-07-04;18:22:12;600.6954235000001;2.67096582;9.490571245;986.88;5
2025-07-04 18:34:30;2025-07-04;18:34:30;571.4558591699999;2.51207224;8.013503715;986.88;5
2025-07-04 18:46:43;2025-07-04;18:46:43;588.48039055;2.082988945;9.38050347;986.75;5
2025-07-04 18:58:54;2025-07-04;18:58:54;731.4536621249999;2.339549115;23.114982134999998;986.69;5
2025-07-04 19:11:04;2025-07-04;19:11:04;704.91944066;2.7406671400000002;19.5302817;986.56;5
2025-07-04 19:23:20;2025-07-04;19:23:20;699.126181185;3.0453191;14.589378355000001;986.75;5
2025-07-04 19:35:36;2025-07-04;19:35:36;654.50168721;3.22412735;9.771513984999999;987.0;5
2025-07-04 19:47:50;2025-07-04;19:47:50;586.567521855;3.1244834150000003;8.070711965;987.0;5
2025-07-04 20:00:02;2025-07-04;20:00:02;578.0415928150001;3.13874853;9.152270295000001;987.06;5
2025-07-04 20:12:26;2025-07-04;20:12:26;629.82568105;3.1528017850000003;13.589546095;987.19;5
2025-07-04 20:24:36;2025-07-04;20:24:36;601.105323935;3.14122021;11.257728835;987.19;5
2025-07-04 20:36:48;2025-07-04;20:36:48;579.92713482;2.8432064649999997;11.414208015;987.06;5
2025-07-04 20:49:06;2025-07-04;20:49:06;595.175430985;2.2772628299999997;6.06242497;987.06;5
2025-07-04 21:01:20;2025-07-04;21:01:20;622.44747323;2.507905695;12.878454300000001;987.19;5
2025-07-04 21:13:34;2025-07-04;21:13:34;706.832309355;2.4916632400000003;16.13152683;987.19;5
2025-07-04 21:25:44;2025-07-04;21:25:44;668.8755291150001;2.19710985;10.92625089;987.25;5
2025-07-04 21:38:04;2025-07-04;21:38:04;662.01652851;2.328744355;10.852022625;987.44;5
2025-07-04 21:50:15;2025-07-04;21:50:15;648.5444675599999;2.26532816;8.69055548;987.5;5
2025-07-04 22:02:32;2025-07-04;22:02:32;702.132117705;2.1702744899999997;9.493645345000001;987.5;5
2025-07-04 22:14:42;2025-07-04;22:14:42;718.446155;2.339549115;12.473947735;987.56;5
2025-07-04 22:26:59;2025-07-04;22:26:59;758.261150545;2.3915249750000003;16.89930203;987.56;5
2025-07-04 22:39:10;2025-07-04;22:39:10;633.76072522;2.4276820900000002;6.560729074999999;987.56;5
2025-07-04 22:51:27;2025-07-04;22:51:27;628.8692467;2.2042424;5.4149895400000005;987.625;5
2025-07-04 23:03:46;2025-07-04;23:03:46;645.5112043449999;2.30070846;7.40550673;987.69;5
2025-07-04 23:15:55;2025-07-04;23:15:55;621.92826601;2.12719667;5.492591815;987.69;5
2025-07-04 23:28:14;2025-07-04;23:28:14;633.07755783;2.21250487;6.47105533;987.69;5
2025-07-04 23:40:32;2025-07-04;23:40:32;662.235142075;2.1740173150000004;9.379978625;987.69;5
2025-07-04 23:52:48;2025-07-04;23:52:48;629.989641225;2.201911965;6.540335045;987.56;5
2025-07-04 00:01:03;2025-07-04;00:01:03;661.52464799;2.6009114049999997;8.217818895;989.19;11
2025-07-04 00:13:18;2025-07-04;00:13:18;712.161015005;2.587493725;13.639181565;989.19;11
2025-07-04 00:25:34;2025-07-04;00:25:34;694.316682755;2.551760325;13.47700405;989.06;11
2025-07-04 00:37:48;2025-07-04;00:37:48;876.968316395;2.907187615;22.207747765;989.0;11
2025-07-04 00:50:06;2025-07-04;00:50:06;709.37369205;2.96361249;10.277915714999999;989.0;11
2025-07-04 01:02:19;2025-07-04;01:02:19;768.31737454;2.948570565;16.6278815;989.0;11
2025-07-04 01:14:38;2025-07-04;01:14:38;801.491983045;3.24079352;28.297464745;989.0;11
2025-07-04 01:26:52;2025-07-04;01:26:52;691.802626755;3.094470185;16.09103868;988.75;11
2025-07-04 01:39:06;2025-07-04;01:39:06;662.563062425;2.811851465;12.433909459999999;988.75;11
2025-07-04 01:51:23;2025-07-04;01:51:23;739.842957685;2.695329505;17.209711145;988.69;11
2025-07-04 02:03:38;2025-07-04;02:03:38;691.47470641;2.67004777;14.609622425000001;988.56;11
2025-07-04 02:15:54;2025-07-04;02:15:54;680.352741285;2.6016176;11.192422955;988.56;11
2025-07-04 02:28:09;2025-07-04;02:28:09;670.132557115;2.7588869349999996;10.471733965;988.38;11
2025-07-04 02:40:23;2025-07-04;02:40:23;623.267274095;2.9371302249999998;7.593101805;988.5;11
2025-07-04 02:52:39;2025-07-04;02:52:39;657.28901017;2.91905167;10.87654044;988.5;11
2025-07-04 03:04:53;2025-07-04;03:04:53;645.37457087;2.95485569;7.834306185000001;988.25;11
2025-07-04 03:17:08;2025-07-04;03:17:08;673.1658203300001;2.93896633;14.94589897;988.25;11
2025-07-04 03:29:22;2025-07-04;03:29:22;649.11832817;2.755991545;9.223199525;988.315;11
2025-07-04 03:41:30;2025-07-04;03:41:30;620.397971055;2.812275185;8.51428209;988.25;11
2025-07-04 03:53:48;2025-07-04;03:53:48;601.3239375;2.65634761;6.32552294;988.19;11
2025-07-04 04:06:08;2025-07-04;04:06:08;631.6838963499999;2.763971535;8.404364274999999;988.19;11
2025-07-04 04:18:24;2025-07-04;04:18:24;644.91001704;2.76171171;7.82778309;988.06;11
2025-07-04 04:30:40;2025-07-04;04:30:40;622.88470036;2.677180325;8.78292843;988.03;11
2025-07-04 04:42:55;2025-07-04;04:42:55;754.8726402899999;2.72788503;15.067813274999999;988.06;11
2025-07-04 04:55:10;2025-07-04;04:55:10;613.402336975;2.79017132;8.294521435;988.06;11
2025-07-04 05:07:28;2025-07-04;05:07:28;620.753218095;2.802388465;8.554770235;988.06;11
2025-07-04 05:19:38;2025-07-04;05:19:38;593.0712754199999;2.6711070599999998;6.37613312;988.125;11
2025-07-04 05:31:54;2025-07-04;05:31:54;721.315458045;2.858954585;14.365493905000001;988.19;11
2025-07-04 05:44:19;2025-07-04;05:44:19;607.33581054;3.020319845;8.675409915;988.19;11
2025-07-04 05:56:36;2025-07-04;05:56:36;758.4797641099999;3.18260316;20.366286925;988.19;11
2025-07-04 06:08:55;2025-07-04;06:08:55;660.51356025;2.811922085;13.99435257;988.25;11
2025-07-04 06:21:17;2025-07-04;06:21:17;616.5995603599999;2.68360669;7.8021405999999995;988.25;11
2025-07-04 06:33:32;2025-07-04;06:33:32;870.92911666;2.802670945;27.654153100000002;988.38;11
2025-07-04 06:45:51;2025-07-04;06:45:51;736.536427515;3.14976515;18.513579380000003;988.38;11
2025-07-04 06:58:06;2025-07-04;06:58:06;925.60983463;3.37610023;32.520228355;988.38;11
2025-07-04 07:10:28;2025-07-04;07:10:28;608.70214532;4.1193691050000005;8.33695901;988.5;11
2025-07-04 07:22:44;2025-07-04;07:22:44;587.496629505;4.108140625;7.288690935;988.69;11
2025-07-04 07:34:58;2025-07-04;07:34:58;568.3679425600001;4.097265245;6.03640759;988.75;11
2025-07-04 07:47:11;2025-07-04;07:47:11;538.838715255;4.359969295;4.8348843850000005;988.88;11
2025-07-04 07:59:28;2025-07-04;07:59:28;640.811012695;4.222544;11.121568700000001;988.88;11
2025-07-04 08:11:42;2025-07-04;08:11:42;595.47602463;4.585598185;9.144847465;988.88;11
2025-07-04 08:23:56;2025-07-04;08:23:56;570.74536508;4.49181566;6.788437405;989.0;11
2025-07-04 08:36:17;2025-07-04;08:36:17;583.698218815;4.645200935;7.816161495;989.0;11
2025-07-04 08:48:31;2025-07-04;08:48:31;574.215855425;4.241258135000001;6.66907235;989.0;11
2025-07-04 09:00:53;2025-07-04;09:00:53;600.968690455;4.153407639999999;8.86937812;989.0;11
2025-07-04 09:13:12;2025-07-04;09:13:12;539.297803745;3.3924133100000002;4.37122014;988.88;11
2025-07-04 09:25:32;2025-07-04;09:25:32;547.6242479;3.470023995;4.3858408650000005;988.88;11
2025-07-04 09:37:44;2025-07-04;09:37:44;562.1921093450001;3.1399490549999998;5.152416414999999;988.88;11
2025-07-04 09:50:08;2025-07-04;09:50:08;612.71916958;4.3220467;37.96513413;989.0;11
2025-07-04 10:02:21;2025-07-04;10:02:21;647.533379825;5.33854191;32.89586837;989.0;11
2025-07-04 10:14:38;2025-07-04;10:14:38;638.16032322;4.61342222;29.34190894;988.88;11
2025-07-04 10:26:52;2025-07-04;10:26:52;895.76908299;6.465344585;92.25823758;988.75;11
2025-07-04 10:39:10;2025-07-04;10:39:10;672.5646330249999;4.354743465;43.21284765;988.75;11
2025-07-04 10:51:24;2025-07-04;10:51:24;617.392034535;4.179819285;36.62152753;988.75;11
2025-07-04 11:03:39;2025-07-04;11:03:39;593.1805822;3.632801645;25.52477656;988.69;11
2025-07-04 11:15:58;2025-07-04;11:15:58;567.30220143;3.35201903;23.847517655;988.53;11
2025-07-04 11:28:16;2025-07-04;11:28:16;614.714018365;3.121446785;23.306925935;988.5;11
2025-07-04 11:40:33;2025-07-04;11:40:33;609.35798602;3.334364185;18.40561099;988.38;11
2025-07-04 11:52:44;2025-07-04;11:52:44;619.386883315;3.22186753;20.18184093;988.38;11
2025-07-04 12:04:56;2025-07-04;12:04:56;590.311279155;3.40109949;25.314838035;988.22;11
2025-07-04 12:17:10;2025-07-04;12:17:10;598.89186159;3.1318278299999998;19.255112265;988.125;11
2025-07-04 12:29:24;2025-07-04;12:29:24;611.65342845;3.21784222;23.914248115;988.06;11
2025-07-04 12:41:40;2025-07-04;12:41:40;581.3481229849999;2.8403110700000003;24.95944209;987.94;11
2025-07-04 12:53:54;2025-07-04;12:53:54;580.5009954249999;2.68890314;16.834071129999998;987.75;11
2025-07-04 13:06:08;2025-07-04;13:06:08;630.20825479;2.604583615;19.842940155;987.75;11
2025-07-04 13:18:24;2025-07-04;13:18:24;716.34199944;3.817683155;44.136577185;987.69;11
2025-07-04 13:30:42;2025-07-04;13:30:42;643.297741995;3.42779361;31.84317659;987.56;11
2025-07-04 13:42:58;2025-07-04;13:42:58;588.4257371599999;3.07031836;23.523612485;987.5;11
2025-07-04 13:55:09;2025-07-04;13:55:09;643.707642435;3.16134673;25.333582545;987.315;11
2025-07-04 14:07:25;2025-07-04;14:07:25;556.890730395;2.98656379;19.9756513;987.19;11
2025-07-04 14:19:36;2025-07-04;14:19:36;600.0669095;3.046943345;15.755736855;987.0;11
2025-07-04 14:31:46;2025-07-04;14:31:46;571.483185865;2.7320515800000003;17.227705880000002;986.75;11
2025-07-04 14:44:04;2025-07-04;14:44:04;595.0387975000001;2.97236929;17.088171725;986.69;11
2025-07-04 14:56:19;2025-07-04;14:56:19;608.8387788;3.13634747;11.420206265000001;987.03;11
2025-07-04 15:08:34;2025-07-04;15:08:34;612.52788271;3.80454795;25.01012725;987.06;11
2025-07-04 15:20:50;2025-07-04;15:20:50;629.7437009600001;3.4333725399999997;16.625932065;987.125;11
2025-07-04 15:33:08;2025-07-04;15:33:08;644.964670435;3.3852807499999997;16.689738385;987.5;11
2025-07-04 15:45:29;2025-07-04;15:45:29;656.6058427749999;2.924277505;15.119173235000002;987.38;11
2025-07-04 15:57:44;2025-07-04;15:57:44;653.217332515;2.848997255;14.862073515;987.5;11
2025-07-04 16:10:06;2025-07-04;16:10:06;631.738549745;3.314308285;19.828694329999998;987.75;11
2025-07-04 16:22:28;2025-07-04;16:22:28;812.80523504;4.174381595;56.397737225;988.06;11
2025-07-04 16:34:44;2025-07-04;16:34:44;599.219781935;3.9009433949999996;26.77316105;988.5;11
2025-07-04 16:47:05;2025-07-04;16:47:05;657.9995042549999;3.835196755;20.333296585;988.38;11
2025-07-04 16:59:18;2025-07-04;16:59:18;594.54691698;3.9682436500000002;20.805658280000003;988.06;11
2025-07-04 17:11:36;2025-07-04;17:11:36;574.489122385;3.99966927;22.576639755000002;988.06;11
2025-07-04 17:23:46;2025-07-04;17:23:46;600.039582805;3.62990625;26.517485905;987.88;11
2025-07-04 17:36:06;2025-07-04;17:36:06;815.264637645;4.2267105449999995;50.1063293;987.44;11
2025-07-04 17:48:20;2025-07-04;17:48:20;730.41524769;4.58743429;26.545977565;987.38;11
2025-07-04 18:00:37;2025-07-04;18:00:37;929.9547792349999;5.243064524999999;46.725569155;987.19;11
2025-07-04 18:12:56;2025-07-04;18:12:56;708.7725047450001;4.97534649;26.8248959;987.0;11
2025-07-04 18:25:15;2025-07-04;18:25:15;645.702491215;4.0208550800000005;16.206504875;986.88;11
2025-07-04 18:37:35;2025-07-04;18:37:35;612.47322932;4.2071489799999995;11.91333688;986.88;11
2025-07-04 18:49:48;2025-07-04;18:49:48;661.797914945;3.924247785;15.370049779999999;986.69;11
2025-07-04 19:01:56;2025-07-04;19:01:56;840.2139107600001;4.554878765;39.77285485;986.69;11
2025-07-04 19:14:06;2025-07-04;19:14:06;719.02001561;4.400575435;26.939612314999998;986.56;11
2025-07-04 19:26:25;2025-07-04;19:26:25;650.67594982;4.8725953099999995;29.651568275000002;986.75;11
2025-07-04 19:38:39;2025-07-04;19:38:39;648.353180695;4.16597789;13.45885936;987.0;11
2025-07-04 19:50:56;2025-07-04;19:50:56;607.554424105;4.155243745;19.650246575;987.0;11
2025-07-04 20:03:08;2025-07-04;20:03:08;646.54961878;4.144297745;23.99072572;987.06;11
2025-07-04 20:15:32;2025-07-04;20:15:32;706.039835185;4.10990611;30.91569815;987.19;11
2025-07-04 20:27:40;2025-07-04;20:27:40;678.1119522399999;3.9819438050000002;26.631452535;987.19;11
2025-07-04 20:39:50;2025-07-04;20:39:50;721.5887250000001;3.9322983899999997;34.512395065;987.06;11
2025-07-04 20:52:09;2025-07-04;20:52:09;637.28586896;3.19107748;18.60055392;987.19;11
2025-07-04 21:04:23;2025-07-04;21:04:23;827.916897725;3.2987013999999997;36.385346685;987.125;11
2025-07-04 21:16:37;2025-07-04;21:16:37;700.79310962;3.2390280349999996;22.526404465;987.19;11
2025-07-04 21:28:52;2025-07-04;21:28:52;689.88975806;3.2088029450000004;17.164724315;987.25;11
2025-07-04 21:41:06;2025-07-04;21:41:06;675.2153225049999;3.2948173350000003;15.740666265;987.5;11
2025-07-04 21:53:20;2025-07-04;21:53:20;671.0889914649999;3.0472964449999997;13.159547;987.44;11
2025-07-04 22:05:34;2025-07-04;22:05:34;710.166166225;2.7331814850000002;12.60935809;987.56;11
2025-07-04 22:17:45;2025-07-04;22:17:45;723.556247085;3.077239055;21.52019907;987.56;11
2025-07-04 22:30:00;2025-07-04;22:30:00;805.39970052;3.4165651300000004;22.766334215;987.56;11
2025-07-04 22:42:17;2025-07-04;22:42:17;646.1123916500001;3.210992145;12.482270295;987.56;11
2025-07-04 22:54:33;2025-07-04;22:54:33;645.5112043449999;2.9047865550000003;10.396456005000001;987.69;11
2025-07-04 23:06:46;2025-07-04;23:06:46;647.232786175;2.673013785;9.18383605;987.69;11
2025-07-04 23:18:59;2025-07-04;23:18:59;635.20904009;2.7226592;9.01573527;987.69;11
2025-07-04 23:31:18;2025-07-04;23:31:18;642.77853478;2.77075099;8.087057179999999;987.69;11
2025-07-04 23:43:34;2025-07-04;23:43:34;680.516701455;2.73494697;12.516235355;987.69;11
2025-07-04 23:55:52;2025-07-04;23:55:52;644.0082360849999;2.7441981049999997;10.585475665;987.56;11
2025-07-05 00:11:14;2025-07-05;00:11:14;634.935773135;2.022326905;6.89790535;987.56;3
2025-07-05 00:23:28;2025-07-05;00:23:28;627.55756531;2.04549006;6.01151488;987.56;3
2025-07-05 00:35:42;2025-07-05;00:35:42;634.9630998299999;2.101985555;6.227901525;987.53;3
