datetime;date;hour;CO2;NH3;CH4;id_channel
2025-06-27 19:17:42;2025-06-27;19:17:42;669.85929016;3.02321524;16.9502871;5
2025-06-27 19:30:04;2025-06-27;19:30:04;699.645388405;3.370309445;17.544113234999998;5
2025-06-27 19:42:22;2025-06-27;19:42:22;650.86723669;3.419672385;12.779933145000001;5
2025-06-27 19:54:34;2025-06-27;19:54:34;673.68502755;3.6154999;13.13030556;5
2025-06-27 20:06:58;2025-06-27;20:06:58;725.250502215;3.607873005;16.4359377;5
2025-06-27 20:19:17;2025-06-27;20:19:17;756.53956872;3.566772535;19.126899805;5
2025-06-27 20:31:38;2025-06-27;20:31:38;755.063927155;3.7015849100000002;19.060169345;5
2025-06-27 20:43:53;2025-06-27;20:43:53;773.5914268;3.7335754850000002;19.73797089;5
2025-06-27 20:56:08;2025-06-27;20:56:08;737.902762295;3.708646845;13.04318107;5
2025-06-27 21:08:24;2025-06-27;21:08:24;773.8373670599999;3.680610955;20.720183310000003;5
2025-06-27 21:20:36;2025-06-27;21:20:36;780.996961315;3.768249595;18.212917415;5
2025-06-27 21:32:50;2025-06-27;21:32:50;752.46789107;3.921705485;16.606887645;5
2025-06-27 21:45:07;2025-06-27;21:45:07;687.457682145;3.991265565;11.121643675;5
2025-06-27 21:57:27;2025-06-27;21:57:27;674.887402155;3.301455555;10.037311165;5
2025-06-27 22:09:47;2025-06-27;22:09:47;661.52464799;2.98275034;11.863851369999999;5
2025-06-27 22:22:08;2025-06-27;22:22:08;617.66530149;2.946240125;7.44277082;5
2025-06-27 22:34:28;2025-06-27;22:34:28;662.180488685;2.952948965;11.405885455;5
2025-06-27 22:46:52;2025-06-27;22:46:52;618.67638923;2.9097299100000003;7.19286899;5
2025-06-27 22:59:04;2025-06-27;22:59:04;701.3942969249999;2.9263254649999997;17.39955556;5
2025-06-27 23:11:18;2025-06-27;23:11:18;671.36225842;2.5685677350000002;9.85391486;5
2025-06-27 23:23:38;2025-06-27;23:23:38;709.346365355;2.623580225;13.160746645;5
2025-06-27 23:35:50;2025-06-27;23:35:50;641.16625974;2.593143275;7.346948875000001;5
2025-06-27 23:48:12;2025-06-27;23:48:12;670.97968468;2.6994254250000003;8.663938275;5
2025-06-28 00:00:31;2025-06-28;00:00:31;689.6438178000001;2.97300487;10.185617740000001;5
2025-06-28 00:12:47;2025-06-28;00:12:47;629.33380053;2.976818315;7.617394689999999;5
2025-06-28 00:25:12;2025-06-28;00:25:12;644.035562785;2.765807635;7.8440533299999995;5
2025-06-28 00:37:32;2025-06-28;00:37:32;674.17690807;2.7405258999999997;10.979560280000001;5
2025-06-28 00:49:56;2025-06-28;00:49:56;680.62600824;2.8932756;9.766115565;5
2025-06-28 01:02:06;2025-06-28;01:02:06;664.066030685;3.04369486;11.59033145;5
2025-06-28 01:14:16;2025-06-28;01:14:16;641.822100435;2.49244005;6.992677605;5
2025-06-28 01:26:34;2025-06-28;01:26:34;654.74762747;2.52902089;7.86887106;5
2025-06-28 01:38:48;2025-06-28;01:38:48;739.597017425;2.5397550300000002;10.079973670000001;5
2025-06-28 01:51:03;2025-06-28;01:51:03;702.651324925;2.250215615;10.205037055;5
2025-06-28 02:03:27;2025-06-28;02:03:27;639.936558435;2.432625445;6.359712930000001;5
2025-06-28 02:15:48;2025-06-28;02:15:48;677.920665375;2.44244154;10.59267356;5
2025-06-28 02:28:08;2025-06-28;02:28:08;715.8774456149999;2.541591135;12.42851104;5
2025-06-28 02:40:25;2025-06-28;02:40:25;767.71618724;2.6071259099999997;15.256233105;5
2025-06-28 02:52:44;2025-06-28;02:52:44;648.62644765;2.7524605749999997;8.015378165;5
2025-06-28 03:05:04;2025-06-28;03:05:04;778.2096383600001;2.767714355;16.567899060000002;5
2025-06-28 03:17:20;2025-06-28;03:17:20;763.04332228;2.67117768;15.058141105;5
2025-06-28 03:29:44;2025-06-28;03:29:44;668.84820242;2.49752465;8.136317759999999;5
2025-06-28 03:42:09;2025-06-28;03:42:09;637.067255395;2.624780755;5.77345958;5
2025-06-28 03:54:25;2025-06-28;03:54:25;573.20476769;2.527043545;2.13237566;5
2025-06-28 04:06:40;2025-06-28;04:06:40;567.19289465;2.31553853;2.79225745;5
2025-06-28 04:19:04;2025-06-28;04:19:04;589.73741855;2.493216865;5.2559611;5
2025-06-28 04:31:28;2025-06-28;04:31:28;645.6205111300001;2.4470318;7.7417082950000005;5
2025-06-28 04:43:51;2025-06-28;04:43:51;707.788743705;2.41504122;14.247253525000001;5
2025-06-28 04:56:11;2025-06-28;04:56:11;696.4754917099999;2.55218404;10.96111568;5
2025-06-28 05:08:22;2025-06-28;05:08:22;633.733398525;2.63148959;6.48680072;5
2025-06-28 05:20:38;2025-06-28;05:20:38;642.669228;2.629088535;7.841504075;5
2025-06-28 05:32:44;2025-06-28;05:32:44;746.29205786;2.7126312500000003;13.5779245;5
2025-06-28 05:45:08;2025-06-28;05:45:08;698.634300665;2.688338185;11.228337435;5
2025-06-28 05:57:27;2025-06-28;05:57:27;645.2652640849999;2.5538789050000004;6.421344885;5
2025-06-28 06:09:42;2025-06-28;06:09:42;694.6172764099999;2.5319869;11.6167987;5
2025-06-28 06:22:04;2025-06-28;06:22:04;;2.56750844;32.719669960000004;5
2025-06-28 06:34:30;2025-06-28;06:34:30;609.9318466249999;3.023497715;5.5896883850000005;5
2025-06-28 06:46:52;2025-06-28;06:46:52;640.1278453049999;3.09793053;6.465357;5
2025-06-28 06:59:09;2025-06-28;06:59:09;610.4510538449999;3.06869411;4.679904765;5
2025-06-28 07:11:26;2025-06-28;07:11:26;618.1298553199999;3.49057423;4.871173765;5
2025-06-28 07:23:42;2025-06-28;07:23:42;629.716374265;4.180454859999999;7.635764309999999;5
2025-06-28 07:36:04;2025-06-28;07:36:04;548.463177455;4.314561045;3.56745548;5
2025-06-28 07:48:29;2025-06-28;07:48:29;538.967150725;3.9312391049999995;4.162031395;5
2025-06-28 08:00:44;2025-06-28;08:00:44;537.510637845;3.676091315;3.33179948;5
2025-06-28 08:13:10;2025-06-28;08:13:10;531.821219815;3.12963863;3.98823228;5
2025-06-28 08:25:33;2025-06-28;08:25:33;576.32001099;3.0788633;6.7792151;5
2025-06-28 08:37:54;2025-06-28;08:37:54;560.8804279599999;2.73508821;5.185931605;5
2025-06-28 08:50:12;2025-06-28;08:50:12;550.370580815;2.830636215;4.82296288;5
2025-06-28 09:02:30;2025-06-28;09:02:30;563.2687811549999;2.510447995;5.2214711949999995;5
2025-06-28 09:14:53;2025-06-28;09:14:53;572.35764012;2.583044705;6.552331535;5
2025-06-28 09:27:20;2025-06-28;09:27:20;553.67437832;2.41341698;4.698424344999999;5
2025-06-28 09:39:34;2025-06-28;09:39:34;549.10262214;1.98503988;5.284602715;5
2025-06-28 09:51:56;2025-06-28;09:51:56;577.85030595;1.9672437999999999;6.652577185;5
2025-06-28 10:04:10;2025-06-28;10:04:10;566.69281612;2.095559195;6.27633734;5
2025-06-28 10:16:28;2025-06-28;10:16:28;611.3528348;2.197462945;9.554602495000001;5
2025-06-28 10:28:48;2025-06-28;10:28:48;578.1508996;2.38629914;5.813047989999999;5
2025-06-28 10:41:14;2025-06-28;10:41:14;559.92399361;2.5567743;5.2986236049999995;5
2025-06-28 10:53:32;2025-06-28;10:53:32;589.0269244599999;3.1478584300000003;7.453717615;5
2025-06-28 11:05:46;2025-06-28;11:05:46;596.3231522;2.911495395;8.24451108;5
2025-06-28 11:18:04;2025-06-28;11:18:04;584.354059505;2.796032725;6.639381045;5
2025-06-28 11:30:27;2025-06-28;11:30:27;606.8712567150001;2.70458064;7.20231622;5
2025-06-28 11:42:46;2025-06-28;11:42:46;632.3397370499999;5.3556318;79.541211015;5
2025-06-28 11:55:00;2025-06-28;11:55:00;599.793642545;3.834702425;33.37272875;5
2025-06-28 12:07:25;2025-06-28;12:07:25;618.78569601;4.169861955;31.135383824999998;5
2025-06-28 12:19:38;2025-06-28;12:19:38;589.218211335;4.016264825;21.819361475;5
2025-06-28 12:32:01;2025-06-28;12:32:01;596.45978568;4.499513175000001;22.7438408;5
2025-06-28 12:44:24;2025-06-28;12:44:24;595.94057846;4.18553945;21.75787948;5
2025-06-28 12:56:40;2025-06-28;12:56:40;590.3932592450001;3.59862187;22.08928245;5
2025-06-28 13:08:54;2025-06-28;13:08:54;599.13780185;3.2009641899999997;23.916497455;5
2025-06-28 13:21:10;2025-06-28;13:21:10;620.5892579250001;3.133734555;25.350827495;5
2025-06-28 13:33:25;2025-06-28;13:33:25;648.216547215;3.383727125;26.830144365;5
2025-06-28 13:45:46;2025-06-28;13:45:46;611.9813488;3.631601115;25.097401695000002;5
2025-06-28 13:58:02;2025-06-28;13:58:02;601.13265063;2.8298594049999997;12.175835020000001;5
2025-06-28 14:10:16;2025-06-28;14:10:16;581.703370035;2.5421560850000002;13.116659555;5
2025-06-28 14:22:36;2025-06-28;14:22:36;617.829261665;2.67979324;14.019470219999999;5
2025-06-28 14:34:56;2025-06-28;14:34:56;599.984929415;2.4132051199999998;11.78197534;5
2025-06-28 14:47:21;2025-06-28;14:47:21;598.56394124;2.44561941;11.049214885000001;5
2025-06-28 14:59:38;2025-06-28;14:59:38;602.936212545;2.25812498;11.454996075;5
2025-06-28 15:11:57;2025-06-28;15:11:57;596.678399245;2.04174723;11.963197274999999;5
2025-06-28 15:24:17;2025-06-28;15:24:17;597.00631959;2.19202525;9.233771430000001;5
2025-06-28 15:36:34;2025-06-28;15:36:34;613.0470899249999;2.73021547;16.0004652;5
2025-06-28 15:48:49;2025-06-28;15:48:49;642.040714;2.95916347;19.2078761;5
2025-06-28 16:01:02;2025-06-28;16:01:02;656.6058427749999;3.0588780250000003;21.94082591;5
2025-06-28 16:13:19;2025-06-28;16:13:19;626.81974453;2.71813956;17.406153625;5
2025-06-28 16:25:40;2025-06-28;16:25:40;641.02962626;3.34594576;20.916625795;5
2025-06-28 16:38:02;2025-06-28;16:38:02;646.4949653900001;3.45752437;25.46854303;5
2025-06-28 16:50:13;2025-06-28;16:50:13;648.4351607799999;3.678704235;18.943953375;5
2025-06-28 17:02:28;2025-06-28;17:02:28;614.35877132;3.595373375;16.84981652;5
2025-06-28 17:14:51;2025-06-28;17:14:51;632.722310785;3.32645482;15.223542680000001;5
2025-06-28 17:27:14;2025-06-28;17:27:14;661.114747555;3.523835955;16.399948235;5
2025-06-28 17:39:32;2025-06-28;17:39:32;681.63709598;4.061249365;22.723596725;5
2025-06-28 17:51:52;2025-06-28;17:51:52;710.4121064850001;4.232360099999999;25.960399015;5
2025-06-28 18:04:16;2025-06-28;18:04:16;727.76455821;4.3137842299999996;26.257312085000002;5
2025-06-28 18:16:32;2025-06-28;18:16:32;670.132557115;4.44513626;19.872931375;5
2025-06-28 18:28:54;2025-06-28;18:28:54;758.0971903750001;4.2391395549999995;32.07635832;5
2025-06-28 18:41:13;2025-06-28;18:41:13;657.425643645;3.6164179499999998;17.570055635;5
2025-06-28 18:53:28;2025-06-28;18:53:28;615.58847262;3.112125025;8.29354672;5
2025-06-28 19:05:35;2025-06-28;19:05:35;734.022371515;4.25778307;26.914119775;5
2025-06-28 19:17:55;2025-06-28;19:17:55;629.552414095;3.689367755;7.994009425;5
2025-06-28 19:30:15;2025-06-28;19:30:15;698.4156871;4.078692345;13.191562625;5
2025-06-28 19:42:28;2025-06-28;19:42:28;722.873079695;4.53778887;18.419107045;5
2025-06-28 19:54:46;2025-06-28;19:54:46;694.753909885;4.67966319;13.202134529999999;5
2025-06-28 20:07:09;2025-06-28;20:07:09;655.8133686;4.392666065;11.801319674999998;5
2025-06-28 20:19:30;2025-06-28;20:19:30;696.44816501;4.511730325;19.9681535;5
2025-06-28 20:31:44;2025-06-28;20:31:44;709.319038655;4.315337854999999;22.552646775;5
2025-06-28 20:44:04;2025-06-28;20:44:04;717.9816011749999;4.249167505;26.547477125;5
2025-06-28 20:56:22;2025-06-28;20:56:22;707.761417005;3.86535123;21.76012882;5
2025-06-28 21:08:38;2025-06-28;21:08:38;707.1875564;3.781455415;17.82528091;5
2025-06-28 21:21:00;2025-06-28;21:21:00;623.81380801;3.17702423;10.142280425;5
2025-06-28 21:33:20;2025-06-28;21:33:20;652.834758775;2.81361695;12.860459565;5
2025-06-28 21:45:40;2025-06-28;21:45:40;659.88504625;2.907964425;13.311752434999999;5
2025-06-28 21:58:03;2025-06-28;21:58:03;612.52788271;2.7355825449999998;11.171429100000001;5
2025-06-28 22:10:20;2025-06-28;22:10:20;665.32305868;2.7651014399999996;11.10387388;5
2025-06-28 22:22:42;2025-06-28;22:22:42;655.7040618149999;2.68565465;10.02666428;5
2025-06-28 22:35:02;2025-06-28;22:35:02;657.23435677;2.586222575;10.426672159999999;5
2025-06-28 22:47:22;2025-06-28;22:47:22;653.217332515;2.3684324400000003;9.024657655;5
2025-06-28 22:59:41;2025-06-28;22:59:41;618.293815495;2.47033619;8.61220342;5
2025-06-28 23:11:58;2025-06-28;23:11:58;622.93935375;2.341597075;6.113410045;5
2025-06-28 23:24:18;2025-06-28;23:24:18;642.259327565;2.116462525;7.1616781199999995;5
2025-06-28 23:36:40;2025-06-28;23:36:40;617.146094275;1.931298535;8.786827290000002;5
2025-06-28 23:49:00;2025-06-28;23:49:00;641.35754661;2.151277875;12.56767029;5
2025-06-29 00:01:13;2025-06-29;00:01:13;633.186864615;2.0325667149999997;7.9615439299999995;5
2025-06-29 00:13:32;2025-06-29;00:13:32;640.92031948;2.0094741799999998;9.921095189999999;5
2025-06-29 00:25:50;2025-06-29;00:25:50;676.60898398;2.03087185;11.967096135;5
2025-06-29 00:38:06;2025-06-29;00:38:06;632.613004005;2.1666729;7.92870354;5
2025-06-29 00:50:30;2025-06-29;00:50:30;683.4679845850001;2.134611705;9.433138055;5
2025-06-29 01:02:41;2025-06-29;01:02:41;649.06367478;1.8923166450000002;7.68150092;5
2025-06-29 01:14:50;2025-06-29;01:14:50;635.8375540899999;2.03962865;8.797399195;5
2025-06-29 01:27:06;2025-06-29;01:27:06;662.12583529;1.996903935;9.540506619999999;5
2025-06-29 01:39:26;2025-06-29;01:39:26;650.53931634;2.10657581;10.99058205;5
2025-06-29 01:51:50;2025-06-29;01:51:50;633.51478496;1.940690915;8.260781315;5
2025-06-29 02:04:09;2025-06-29;02:04:09;660.158313205;2.1699920099999996;8.048143575000001;5
2025-06-29 02:16:23;2025-06-29;02:16:23;638.65220374;2.057071635;8.2881483;5
2025-06-29 02:28:36;2025-06-29;02:28:36;646.713578955;2.136659665;6.966135375;5
2025-06-29 02:40:46;2025-06-29;02:40:46;765.338764715;2.0219031899999997;11.785199389999999;5
2025-06-29 02:53:04;2025-06-29;02:53:04;744.92572307;1.879675775;9.576870975;5
2025-06-29 03:05:20;2025-06-29;03:05:20;720.8235775200001;1.7067995599999999;10.00312117;5
2025-06-29 03:17:32;2025-06-29;03:17:32;662.180488685;1.89048054;6.47570397;5
2025-06-29 03:29:52;2025-06-29;03:29:52;762.4967883649999;2.20028772;13.862616145;5
2025-06-29 03:42:12;2025-06-29;03:42:12;654.63832069;2.03193114;5.61293158;5
2025-06-29 03:54:30;2025-06-29;03:54:30;717.8449676949999;1.98588731;10.04008535;5
2025-06-29 04:06:52;2025-06-29;04:06:52;782.663889745;2.187223135;14.286167135;5
2025-06-29 04:19:09;2025-06-29;04:19:09;735.06078595;2.4375688;12.94818388;5
2025-06-29 04:31:28;2025-06-29;04:31:28;630.7821154000001;2.4370744650000002;6.533961915000001;5
2025-06-29 04:43:44;2025-06-29;04:43:44;642.669228;2.0911101700000003;5.520258715;5
2025-06-29 04:56:02;2025-06-29;04:56:02;708.717851355;2.13835453;6.91904916;5
2025-06-29 05:08:20;2025-06-29;05:08:20;682.7574904999999;1.9748000700000001;6.43026727;5
2025-06-29 05:20:34;2025-06-29;05:20:34;663.27355651;1.95658027;6.08289398;5
2025-06-29 05:32:44;2025-06-29;05:32:44;621.43638549;1.97028043;4.927482275;5
2025-06-29 05:45:08;2025-06-29;05:45:08;639.308044435;1.9550266449999998;5.256785855;5
2025-06-29 05:57:28;2025-06-29;05:57:28;661.93454842;1.971692815;8.981020435000001;5
2025-06-29 06:09:50;2025-06-29;06:09:50;677.3468047599999;2.146546375;9.93144216;5
2025-06-29 06:22:11;2025-06-29;06:22:11;811.001673125;2.8665814750000003;20.930121839999998;5
2025-06-29 06:34:30;2025-06-29;06:34:30;698.55232058;2.776259305;13.082844455;5
2025-06-29 06:46:42;2025-06-29;06:46:42;731.890889255;2.7559209200000003;15.82809067;5
2025-06-29 06:59:04;2025-06-29;06:59:04;601.105323935;3.119681295;6.5081694599999995;5
2025-06-29 07:11:24;2025-06-29;07:11:24;667.755134595;3.42080229;10.863644220000001;5
2025-06-29 07:23:39;2025-06-29;07:23:39;638.870817305;3.51656216;10.097743470000001;5
2025-06-29 07:36:00;2025-06-29;07:36:00;605.58690202;3.69727713;4.256803645;5
2025-06-29 07:48:16;2025-06-29;07:48:16;548.0915344;3.453428445;4.2450320900000005;5
2025-06-29 08:00:36;2025-06-29;08:00:36;517.76983292;3.32942083;2.8631117049999997;5
2025-06-29 08:12:51;2025-06-29;08:12:51;522.4126385049999;3.06650491;3.27249184;5
2025-06-29 08:25:14;2025-06-29;08:25:14;571.865759605;2.91537946;5.88202779;5
2025-06-29 08:37:38;2025-06-29;08:37:38;552.8381814300001;2.745681115;4.856852955;5
2025-06-29 08:49:56;2025-06-29;08:49:56;559.54141987;2.960364;4.161431565;5
2025-06-29 09:02:14;2025-06-29;09:02:14;567.68477517;3.01092747;7.14300859;5
2025-06-29 09:14:32;2025-06-29;09:14:32;537.87135023;2.684242265;4.33710513;5
2025-06-29 09:26:54;2025-06-29;09:26:54;553.0649930049999;2.25487649;5.185406755;5
2025-06-29 09:39:18;2025-06-29;09:39:18;566.3730937800001;2.316315345;5.82174544;5
2025-06-29 09:51:37;2025-06-29;09:51:37;528.65678846;1.88398356;3.3123051849999996;5
2025-06-29 10:03:54;2025-06-29;10:03:54;522.909984365;1.601788555;3.7756695149999997;5
2025-06-29 10:16:17;2025-06-29;10:16:17;553.1469730900001;1.424639865;4.76260555;5
2025-06-29 10:28:42;2025-06-29;10:28:42;621.545692275;1.60327156;9.535633050000001;5
2025-06-29 10:41:07;2025-06-29;10:41:07;617.146094275;2.242306245;8.389743554999999;5
2025-06-29 10:53:26;2025-06-29;10:53:26;599.65700907;2.655570795;8.488114750000001;5
2025-06-29 11:05:42;2025-06-29;11:05:42;651.35911721;4.07276032;44.83762192499999;5
2025-06-29 11:17:48;2025-06-29;11:17:48;602.963539235;3.83159517;29.081735115;5
2025-06-29 11:30:06;2025-06-29;11:30:06;601.979778195;3.4573125100000004;21.976065595;5
2025-06-29 11:42:30;2025-06-29;11:42:30;607.417790625;3.23281353;22.13801818;5
2025-06-29 11:54:44;2025-06-29;11:54:44;609.4399661049999;3.0409407;23.336917149999998;5
2025-06-29 12:06:58;2025-06-29;12:06:58;600.285523065;2.8293650699999997;23.082741570000003;5
2025-06-29 12:19:18;2025-06-29;12:19:18;579.189314035;2.435167745;13.546583675;5
2025-06-29 12:31:40;2025-06-29;12:31:40;598.9465149800001;2.6398932950000003;16.825073765;5
2025-06-29 12:44:00;2025-06-29;12:44:00;597.30691324;2.858460245;18.308139535;5
2025-06-29 12:56:08;2025-06-29;12:56:08;608.51085845;3.5284262149999996;24.108441255000002;5
2025-06-29 13:08:28;2025-06-29;13:08:28;645.3745708700001;3.7334342449999998;29.955979149999997;5
2025-06-29 13:20:47;2025-06-29;13:20:47;624.60628218;3.3134608549999998;23.73580036;5
2025-06-29 13:33:08;2025-06-29;13:33:08;633.5694383499999;3.408020185;25.91766153;5
2025-06-29 13:45:32;2025-06-29;13:45:32;601.0779972400001;3.754408195;21.18579698;5
2025-06-29 13:57:48;2025-06-29;13:57:48;599.87562263;3.781596655;20.34154417;5
2025-06-29 14:10:10;2025-06-29;14:10:10;590.91246646;3.8597016799999997;15.621001305;5
2025-06-29 14:22:31;2025-06-29;14:22:31;588.83563759;4.259619175;17.877765545;5
2025-06-29 14:34:52;2025-06-29;14:34:52;580.58297551;4.121558305000001;12.415989705000001;5
2025-06-29 14:47:12;2025-06-29;14:47:12;591.48632707;4.129679535;15.3716993;5
2025-06-29 14:59:26;2025-06-29;14:59:26;604.9037346299999;4.08285889;16.91654698;5
2025-06-29 15:11:33;2025-06-29;15:11:33;604.466507495;3.853487175;12.486993915;5
2025-06-29 15:23:49;2025-06-29;15:23:49;593.2898889850001;3.946916605;15.426808165;5
2025-06-29 15:36:13;2025-06-29;15:36:13;590.4479126399999;3.4871845;13.478653565;5
2025-06-29 15:48:30;2025-06-29;15:48:30;651.4410972999999;3.31367271;21.309510754999998;5
2025-06-29 16:00:51;2025-06-29;16:00:51;660.294946685;3.757939165;25.905665045;5
2025-06-29 16:13:06;2025-06-29;16:13:06;710.5487399650001;3.502508905;26.5062392;5
2025-06-29 16:25:29;2025-06-29;16:25:29;623.3492541850001;3.526378255;19.17863466;5
2025-06-29 16:37:48;2025-06-29;16:37:48;590.447912635;3.29446424;13.442664105;5
2025-06-29 16:50:03;2025-06-29;16:50:03;595.50335133;2.87173669;10.959391185000001;5
2025-06-29 17:02:18;2025-06-29;17:02:18;593.45384916;2.825975335;13.93781913;5
2025-06-29 17:14:37;2025-06-29;17:14:37;626.901724615;2.936565275;13.317000895;5
2025-06-29 17:26:54;2025-06-29;17:26:54;652.534165125;2.7235066349999997;13.307853575;5
2025-06-29 17:39:14;2025-06-29;17:39:14;630.20825479;2.640246395;11.81301625;5
2025-06-29 17:51:32;2025-06-29;17:51:32;640.64705252;2.57577091;10.974686705;5
2025-06-29 18:03:50;2025-06-29;18:03:50;618.785696015;2.4951942049999998;11.218815225;5
2025-06-29 18:16:10;2025-06-29;18:16:10;637.2038888699999;2.60352432;15.81129559;5
2025-06-29 18:28:34;2025-06-29;18:28:34;714.5930909199999;2.96262382;28.035041579999998;5
2025-06-29 18:40:52;2025-06-29;18:40:52;706.5043890100001;2.7308510449999996;26.949359455;5
2025-06-29 18:53:06;2025-06-29;18:53:06;674.72344198;2.7704685099999997;21.817112135000002;5
2025-06-29 19:05:26;2025-06-29;19:05:26;649.145654865;2.7812026550000004;17.18646795;5
2025-06-29 19:17:42;2025-06-29;19:17:42;634.6625061750001;2.839816735;15.23306489;5
2025-06-29 19:30:04;2025-06-29;19:30:04;615.47916584;2.785016105;14.602049645000001;5
2025-06-29 19:42:24;2025-06-29;19:42:24;615.1785721900001;2.78430991;11.9515007;5
2025-06-29 19:54:39;2025-06-29;19:54:39;603.2368061899999;2.47386716;9.539456925;5
2025-06-29 20:06:56;2025-06-29;20:06:56;627.338951745;2.5650367650000003;13.429168055;5
2025-06-29 20:19:23;2025-06-29;20:19:23;631.000728965;2.323800995;12.847338409999999;5
2025-06-29 20:31:46;2025-06-29;20:31:46;609.4672928;2.2304421899999998;10.75537592;5
2025-06-29 20:44:04;2025-06-29;20:44:04;669.831963465;2.1229595100000003;11.690427145000001;5
2025-06-29 20:56:24;2025-06-29;20:56:24;667.48186764;2.166884755;14.23780629;5
2025-06-29 21:08:34;2025-06-29;21:08:34;676.5270038900001;2.3261314349999997;16.004813929999997;5
2025-06-29 21:20:50;2025-06-29;21:20:50;678.7677929399999;2.305793055;16.16676651;5
2025-06-29 21:33:15;2025-06-29;21:33:15;650.5666430399999;2.33100417;12.904996525;5
