Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
15-06-2025 04:25:38;685.79075372;;1.65475308;9.61893366;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:26:42;694.80856328;;1.73299935;9.48877177;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:37:00;679.77888067;;1.87621543;9.24539303;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:38:02;672.18205929;;1.70263302;8.42528315;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:39:02;671.69017877;;1.78158547;9.09828610;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:49:14;638.13299652;;1.74571083;7.02979174;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:50:16;694.20737597;;2.00121171;10.85202262;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:51:17;663.16424973;;1.71477955;8.51705628;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:01:31;605.12234819;;1.99273739;5.56831964;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:02:32;619.87876384;;1.96943300;6.41977035;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:03:33;611.62610176;;1.87183703;5.88427713;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:13:45;597.36156663;;2.01604178;5.80075159;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:14:45;611.13422123;;1.97720113;6.02688538;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:15:47;598.18136750;;1.98355687;5.32943959;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:26:02;591.51365377;;1.96816185;5.78290681;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:27:02;592.55206820;;1.65983768;4.71027087;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:28:01;600.47680994;;1.69938453;6.15809696;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:38:15;599.98492941;;1.68935657;4.71911828;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:39:16;595.77661829;;1.81392914;5.17258551;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:40:17;595.12077759;;1.73879013;5.25056268;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:50:30;670.05057703;;1.90545185;8.85745661;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:51:31;626.76509114;;1.80079394;6.90862721;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 05:52:31;607.58175080;;1.84782644;5.82099566;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:02:48;636.98527531;;1.55574473;7.12171482;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:03:51;635.12706000;;1.93454703;7.74013376;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:04:53;663.60147686;;1.99570340;8.46187244;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:15:10;635.01775322;;1.94118525;8.44027876;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:16:12;627.85815896;;2.06067322;6.89843020;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:17:12;679.66957389;;1.97098662;11.05266387;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:27:31;659.88504625;;1.87254322;10.02561459;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:28:35;650.92189008;;1.84189441;9.13817442;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:29:36;625.72667670;;1.88680833;7.95816992;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:39:52;601.56987776;;1.78497520;6.36008782;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:40:54;617.52866801;;1.92903872;6.85239368;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:41:54;595.83127168;;1.93256969;6.01233964;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:52:00;614.46807810;;1.91463237;6.63660686;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:53:02;602.11641167;;1.95375550;6.78356383;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 06:54:05;603.75601341;;1.99400854;6.57782407;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:04:15;650.26604939;;2.08369514;10.56425688;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:05:17;625.94529027;;2.42817643;7.96056921;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:06:20;596.59641915;;2.20445426;5.97335105;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:16:36;574.13387534;;2.62887668;4.78479905;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:17:35;615.56114593;;2.60627848;8.11772320;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:18:37;620.20668419;;2.52972708;9.12272894;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:28:49;594.46493690;;2.85853087;5.86118390;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:29:50;585.82970107;;2.57139251;6.21328080;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:30:52;579.16198734;;2.60317123;4.96114742;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:41:07;591.78692072;;2.44780861;7.10297031;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:42:07;627.69419879;;2.52379505;9.36655755;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:43:08;601.56987776;;2.60966821;7.86729652;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:53:19;611.35283480;;2.62802924;8.08773198;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:54:21;590.96711985;;2.76206481;6.08461848;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 07:55:22;612.88312975;;2.80203537;7.78212146;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:05:35;581.34812299;;3.03889274;5.30109788;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:06:37;577.46773221;;3.02448639;4.37271971;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:07:38;566.42774717;;2.91686247;3.64483282;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:17:56;531.32933929;;3.20710808;2.77268818;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:18:57;530.15429138;;3.26430977;3.18881634;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:20:00;530.96316157;;2.92985643;2.90105060;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:30:17;538.44521084;;3.24877351;3.20981020;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:31:19;552.54578579;;2.94172049;4.25800329;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:32:21;558.99488596;;2.93663589;4.99863644;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:42:29;553.36558666;;3.11770396;4.05946142;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:43:30;571.40120578;;3.08069941;5.95505641;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:44:31;579.59921447;;3.15513222;6.08551821;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:54:43;554.24004092;;3.46712860;4.78120011;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:55:45;558.06577831;;3.05852492;4.33508073;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 08:56:47;538.82778458;;3.06502191;3.33877244;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:07:02;564.24161152;;3.17518812;4.74701012;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:08:04;564.29626491;;2.95584436;5.70283026;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:09:05;560.03330039;;3.14326817;3.94114607;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:19:16;556.86340370;;2.88324765;3.98913202;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:20:19;571.61981934;;2.91276654;5.82399478;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:21:21;590.96711985;;2.91996972;6.48065252;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:31:30;574.46179569;;3.14962391;6.12885552;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:32:30;565.17071917;;3.07194260;4.90896270;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:33:32;556.42617657;;3.12815562;4.74311126;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:43:44;550.46895692;;2.87660943;4.92320853;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:44:46;563.53111743;;2.53043327;5.59771104;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:45:47;581.94931029;;2.44569003;5.79670278;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:55:56;591.29504020;;2.92844404;6.44901178;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:56:58;614.57738488;;2.42718775;7.54084211;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 09:58:01;574.40714230;;2.23001847;6.80425777;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:08:15;719.78516309;;5.95293043;127.87805840;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:09:18;715.46754518;;5.06114903;97.58242870;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:10:18;722.90040639;;5.07174193;97.64690982;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:20:40;607.41779063;;3.59961054;39.61240183;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:21:42;638.62487704;;3.46952966;40.93201546;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:22:45;679.61492050;;3.34523957;43.08838409;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:33:03;627.42093183;;3.30286795;35.18569793;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:34:05;708.41725770;;3.80694901;54.22712276;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:35:07;744.59780273;;3.59028878;48.24237505;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:45:17;699.34479475;;3.96104048;43.19635248;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:46:19;609.54927289;;3.35131283;22.42443432;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:47:21;663.65613025;;3.48252362;28.01929619;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:57:32;631.46528279;;3.51218376;28.22923472;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:58:34;657.31633686;;3.75228962;30.57304847;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 10:59:35;614.79599845;;3.44001076;25.01117694;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:09:52;608.29224489;;3.35046540;21.92807965;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:10:55;587.25068925;;3.12688448;18.30214129;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:11:57;596.81503272;;3.01700073;20.79891026;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:22:11;592.82533516;;3.22518664;24.90920680;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:23:12;625.83598349;;3.47602664;23.09923674;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:24:13;584.19009934;;3.11134821;17.05000790;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:34:31;611.79006193;;3.00386553;16.56714928;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:35:32;600.09423620;;3.08493657;16.76659089;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:36:33;601.46057098;;3.13507632;19.05642044;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:46:52;596.65107255;;3.09637691;17.70981472;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:47:54;587.25068925;;3.48647831;19.05941957;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:48:55;596.86968611;;3.45215729;19.02492966;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 11:59:09;595.50335133;;3.37631209;18.77000430;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:00:10;591.07642664;;3.54283257;19.97415174;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:01:12;569.26972352;;3.40809081;14.88194269;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:11:30;571.34655239;;2.94129677;15.53695091;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:12:33;572.49427360;;3.09199851;14.21208882;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:13:32;575.71882369;;3.38492765;15.11857341;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:23:43;571.01863204;;3.03027718;13.56622792;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:24:43;574.84436943;;3.47828646;13.33739492;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:25:44;564.78814543;;3.20272968;12.90027291;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:36:04;572.38496682;;2.94991233;13.54943284;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:37:05;571.51051256;;3.30639891;13.11680951;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:38:06;572.38496682;;3.07533233;12.23086891;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:48:17;555.00518839;;2.93960191;10.13028394;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:49:19;563.36715726;;2.88833224;13.62171168;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 12:50:21;555.44241552;;3.32391252;18.85098059;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:00:31;604.57581428;;2.73296963;14.60152480;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:01:31;609.93184663;;2.34046717;13.27831222;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:02:33;622.17420627;;2.89398179;17.01551800;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:12:46;609.43996610;;2.90513965;15.60293160;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:13:49;610.69699410;;3.11374927;16.54165674;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:14:50;634.68983287;;3.21614736;19.06691737;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:25:04;638.89814400;;3.28704921;21.95057306;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:26:05;639.44467791;;3.33775391;21.34625000;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:27:07;631.08270905;;3.53421700;23.13672576;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:37:17;645.94843148;;3.32871464;19.77620970;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:38:18;601.67918454;;3.24354767;15.54444872;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:39:19;609.05739237;;3.08776134;17.06950220;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:49:29;657.75356399;;3.12956801;19.77920882;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:50:30;597.58018020;;3.10245017;13.83135030;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 13:51:32;609.38531271;;2.91093044;14.94537412;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:01:49;598.29067428;;2.88946215;14.56238626;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:02:48;584.24475273;;2.94680508;13.23542478;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:03:49;610.53303393;;3.41487027;21.62066965;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:14:05;592.98929533;;2.97660646;16.46967782;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:15:06;605.34096176;;3.23662698;16.32272085;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:16:06;615.28787897;;2.77181028;15.60443116;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:26:18;627.09301149;;2.74186767;12.86923200;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:27:20;603.20947950;;2.59427318;11.02687143;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:28:21;615.61579932;;2.84172346;13.68679262;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:38:42;607.85501776;;2.51913417;14.05643440;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:39:42;602.06175828;;2.46306239;11.33308177;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:40:42;602.44433202;;2.22239158;11.44329950;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 14:50:49;621.08113845;;2.84059355;12.69318354;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
