Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
16-06-2025 14:23:11;690.27233180;;4.44661927;21.29826405;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:33:28;715.41289179;;3.84564843;22.26698042;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:34:30;691.31074623;;4.14888800;22.66136495;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:35:32;679.77888067;;4.74759902;24.29138769;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:45:42;630.31756157;;4.18335025;31.81168581;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:46:45;643.54368226;;4.18914104;22.37045012;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:47:47;610.80630089;;4.38179068;34.63235994;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:58:01;613.48431706;;2.78240319;10.99148179;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:59:01;634.96309983;;2.91361398;15.09458044;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:00:02;584.62732647;;2.51433206;10.02186568;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:10:19;563.91369117;;2.20798523;7.66755501;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:11:19;588.78098420;;2.21716575;9.20490488;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:12:18;623.81380801;;2.31998755;10.05065725;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:22:34;639.22606435;;3.00654907;19.46430102;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:23:34;634.68983287;;3.10132026;17.76979716;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:24:34;638.35161009;;2.76926798;11.81968930;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:34:48;630.04429461;;2.85966078;14.63106615;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:35:51;581.34812299;;2.62647562;12.04177427;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:36:51;650.70327652;;2.87378465;17.36041702;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:47:05;642.01338730;;2.62972411;15.66291403;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:48:07;672.89255337;;2.70655798;18.18067685;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:49:11;628.07677253;;2.98522202;12.22322115;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 15:59:26;726.12495648;;3.64042854;23.62708219;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:00:28;646.54961878;;3.52531896;13.04872944;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:01:28;656.33257582;;4.40551879;14.56118661;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:11:39;698.96222101;;3.71768613;23.51911380;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:12:38;695.62836414;;4.17402850;22.77083290;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:13:40;752.35858429;;3.99267795;28.80956481;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:23:48;979.66203860;;6.46647449;97.54643924;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:24:49;969.76977478;;5.61974824;75.51488989;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:25:49;909.15916385;;4.76242909;70.24993142;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:36:02;770.94073732;;4.68065186;41.22742896;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:37:04;754.59937333;;4.31244246;34.61586477;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:38:08;735.74395334;;4.27727402;31.88216518;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:48:21;664.20266416;;3.86358575;24.60629549;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:49:24;718.80140204;;3.98886451;21.03734045;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 16:50:25;676.00779668;;4.02643401;19.92766535;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:00:36;627.85815896;;3.48224115;15.12157253;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:01:36;616.05302645;;3.11558538;10.47833203;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:02:37;617.14609427;;2.93084510;11.71187086;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:12:46;661.46999460;;3.57164527;16.37220636;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:13:47;684.53372572;;3.80977379;14.69899626;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:14:46;666.93533373;;3.75906908;16.34371470;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:25:01;664.91315825;;3.48308858;11.28614551;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:26:02;600.47680994;;3.16346531;8.29242205;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:27:03;654.91158764;;3.57305766;18.48208860;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:37:23;637.03992870;;3.21600612;10.22955487;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:38:26;658.24544451;;3.49085671;19.39082253;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:39:27;606.32472280;;2.90259736;16.27773402;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:49:43;698.90756762;;3.50540430;20.24257315;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:50:45;760.44728620;;3.27108923;18.30064173;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 17:51:45;704.53686692;;3.38775243;16.04680163;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:01:57;873.85307309;;5.07061202;57.71510151;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:02:59;804.38861278;;4.29379895;35.32665666;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:04:01;804.66187974;;4.81271008;41.26341842;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:14:13;777.06191714;;4.48955584;31.68722225;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:15:14;777.66310445;;4.36145231;33.29325202;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:16:14;774.43855436;;4.41681789;32.48048999;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:26:22;674.20423476;;3.60455390;14.59717607;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:27:24;643.92625600;;3.67616194;12.59526222;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:28:25;659.44781912;;3.79607363;12.11975144;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:38:43;656.82445634;;3.49113919;15.31051721;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:39:46;729.73208030;;4.20623093;18.71602011;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:40:47;716.17803926;;3.93533503;18.44160046;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:50:55;665.40503877;;3.55399043;13.24082320;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:51:56;689.78045128;;3.44876756;16.08728978;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 18:52:57;687.04778171;;3.43436121;14.88794094;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:03:11;716.17803926;;3.51387862;20.96686108;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:04:13;712.18834170;;3.61853653;18.66353548;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:05:15;764.92886428;;4.34436242;20.71343528;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:15:29;775.80488914;;4.86779319;23.56560019;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:16:31;709.40101875;;4.19874528;14.29231533;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:17:32;690.92817249;;4.21117429;15.59543379;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:27:49;737.32890169;;3.59593833;16.57614665;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:28:51;820.89393695;;3.97798912;28.93852705;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:29:53;692.56777423;;3.52433029;13.89733098;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:40:06;762.36015489;;3.45469959;15.82936530;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:41:08;787.50071488;;3.57658862;17.21795873;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:42:10;749.02472742;;3.86768167;16.46218001;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:52:24;709.67428570;;3.69452297;11.40041206;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:53:27;675.51591616;;3.97064471;10.69591833;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 19:54:29;694.64460310;;3.81782439;11.91446155;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:04:43;782.58190966;;4.10129055;18.78799903;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:05:45;766.84173298;;4.00538944;15.30151985;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:06:46;787.66467505;;4.13306926;15.79637496;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:17:03;716.61526639;;3.77305171;12.15978972;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:18:04;687.97688937;;3.52051684;11.34027966;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:19:05;698.63430066;;3.66669894;13.89268234;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:29:20;738.14870256;;3.72418311;15.13056990;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:30:23;784.76804531;;4.05793025;16.56564972;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:31:26;754.32610637;;4.30608672;15.73189384;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:41:39;791.59971922;;3.86118469;17.31543019;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:42:40;782.47260288;;4.45382244;17.14897893;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:43:41;831.22342790;;4.52571296;18.33213251;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:53:53;824.17314042;;4.31004140;23.01376177;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:54:55;889.92117013;;4.41102710;31.27034431;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 20:55:57;812.14939434;;4.49322805;22.28197603;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:06:14;744.16057560;;3.89748304;17.55835906;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:07:14;736.89167456;;4.01979579;17.15047849;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:08:15;793.45793453;;3.93138034;18.43860134;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:18:23;748.80611385;;4.23476116;14.79091935;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:19:24;735.19741943;;4.15383136;14.08927478;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:20:26;758.37045733;;4.45241005;13.77241755;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:30:39;829.96639990;;4.30509805;19.31134580;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:31:38;797.66624565;;4.40876728;19.08191298;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:32:41;824.33710060;;4.62853476;23.14572313;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:42:54;723.72020726;;4.16442426;12.29220095;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:43:55;686.39194102;;3.96852613;10.70476574;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:44:56;698.25172693;;3.76754340;12.19562922;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:55:06;737.65682203;;3.51345491;13.13030556;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:56:07;725.46911578;;3.64664304;15.36300184;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 21:57:09;686.33728763;;3.82700491;12.60141041;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:07:26;639.82725165;;3.20710808;10.24515031;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:08:28;639.88190504;;3.13846605;11.73946279;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:09:32;659.83039286;;3.11629157;9.62763111;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:19:42;668.24701512;;2.67929891;16.70660845;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:20:44;655.95000208;;2.74299758;19.22737039;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:21:44;617.52866801;;2.62011987;11.96889561;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:32:02;690.92817249;;2.61065688;10.79923808;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:33:04;691.63866658;;2.92095839;10.59154889;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:34:06;688.74203684;;3.17744794;10.80973500;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:44:23;649.50090191;;3.16233540;10.98173464;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:45:24;653.38129269;;2.83536771;9.77998650;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:46:27;660.70484712;;2.70712294;10.07854909;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:56:37;662.61771581;;2.62435704;9.84131855;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:57:40;643.16110852;;2.64187064;9.11868013;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 22:58:40;656.93376312;;2.81319323;9.19725712;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:08:52;667.80978799;;2.55938722;7.83610566;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:09:53;643.48902887;;2.52224143;6.13395403;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:10:55;647.47872643;;2.51758055;6.58397227;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:21:10;685.24421980;;2.36560766;9.48502287;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:22:12;676.77294415;;2.35148379;8.56399254;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:23:13;698.03311336;;2.36476023;8.33920835;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:33:25;885.38493865;;2.67025963;30.02720829;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:34:24;781.81676218;;2.65571204;19.44930541;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:35:26;718.20021474;;2.56715535;11.27789793;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:45:41;693.55153528;;2.63509118;15.84136178;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:46:41;677.81135859;;3.08338294;11.57691038;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:47:42;718.25486813;;2.94638136;15.44397814;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:57:52;748.97007403;;2.61574147;16.01231173;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:58:54;774.32924758;;3.01530587;17.01851712;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 23:59:54;773.72806028;;3.17321078;16.27023621;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:10:05;744.70710951;;2.91050672;12.06966611;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:11:07;732.51940325;;2.88889720;10.98323420;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:12:08;733.88573804;;2.97123938;11.18627475;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:22:23;1 105.14622497;;2.95061853;30.44258667;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:23:25;820.34740303;;2.98253848;18.13718959;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:24:26;783.34705714;;3.06601058;16.23874543;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:34:40;766.02193211;;2.60288875;14.54754060;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:35:39;743.61404168;;3.12307103;12.28110420;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:36:41;693.16896154;;3.22688150;10.79264001;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:46:55;658.08148434;;3.20668436;6.69433995;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-06-2025 00:47:57;658.73732503;;3.10696981;8.24278658;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
