date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10
2025-06-17;5;12:20:39;1.5;760.0;25.0;35.0;43.2;2025-06-17 12:20:39;;;;
2025-06-17;5;12:30:39;1.0;759.0;22.0;35.6;37.7;2025-06-17 12:30:39;;;;
2025-06-17;5;12:40:39;0.7;736.0;;36.1;35.4;2025-06-17 12:40:39;;;;
2025-06-17;5;12:50:39;1.0;726.0;21.0;36.6;35.0;2025-06-17 12:50:39;;;;
2025-06-17;5;13:00:39;0.6;733.0;20.0;37.1;33.5;2025-06-17 13:00:39;;;;
2025-06-17;5;13:10:38;0.6;782.0;;37.8;32.7;2025-06-17 13:10:38;;;;
2025-06-17;5;13:20:38;0.8;786.0;20.0;37.6;37.7;2025-06-17 13:20:38;;;;
2025-06-17;5;13:30:38;1.0;819.0;17.0;37.0;41.6;2025-06-17 13:30:38;;;;
2025-06-17;5;13:40:38;1.2;798.0;;36.6;42.6;2025-06-17 13:40:38;;;;
2025-06-17;5;13:50:38;1.4;779.0;17.0;36.5;42.40000000000001;2025-06-17 13:50:38;;;;
2025-06-17;5;14:00:38;1.2;774.0;17.0;36.4;42.3;2025-06-17 14:00:38;;;;
2025-06-17;5;14:10:38;1.4;741.0;;36.6;40.7;2025-06-17 14:10:38;;;;
2025-06-17;5;14:20:38;0.9;732.0;18.0;36.6;40.2;2025-06-17 14:20:38;;;;
2025-06-17;5;14:30:38;1.5;737.0;17.0;36.6;40.40000000000001;2025-06-17 14:30:38;;;;
2025-06-17;5;14:40:38;1.5;754.0;;36.8;39.8;2025-06-17 14:40:38;;;;
2025-06-17;5;14:50:38;1.4;757.0;16.0;36.8;39.0;2025-06-17 14:50:38;;;;
2025-06-17;5;15:00:38;1.5;775.0;18.0;36.7;38.90000000000001;2025-06-17 15:00:38;;;;
2025-06-17;5;15:10:38;1.2;743.0;;36.6;36.9;2025-06-17 15:10:38;;;;
2025-06-17;5;15:20:38;1.2;748.0;17.0;36.8;35.4;2025-06-17 15:20:38;;;;
2025-06-17;5;15:30:38;1.1;744.0;17.0;37.0;34.0;2025-06-17 15:30:38;;;;
2025-06-17;5;15:40:38;0.9;753.0;;37.1;32.0;2025-06-17 15:40:38;;;;
2025-06-17;5;15:50:37;0.4;761.0;18.0;37.4;30.8;2025-06-17 15:50:37;;;;
2025-06-17;5;16:00:37;0.6;795.0;17.0;37.3;30.8;2025-06-17 16:00:37;;;;
2025-06-17;5;16:10:37;0.7;797.0;;37.3;31.6;2025-06-17 16:10:37;;;;
2025-06-17;5;16:20:38;0.8;795.0;19.0;37.1;31.0;2025-06-17 16:20:38;;;;
2025-06-17;5;16:30:38;1.8;839.0;20.0;36.8;32.1;2025-06-17 16:30:38;;;;
2025-06-17;5;16:40:38;1.9;784.0;;36.8;31.7;2025-06-17 16:40:38;;;;
2025-06-17;5;16:50:38;1.3;767.0;18.0;36.5;30.5;2025-06-17 16:50:38;;;;
2025-06-17;5;17:00:38;1.6;752.0;19.0;36.3;30.8;2025-06-17 17:00:38;;;;
2025-06-17;5;17:10:39;1.4;746.0;;36.2;31.2;2025-06-17 17:10:39;;;;
2025-06-17;5;17:20:39;1.3;715.0;19.0;35.7;31.2;2025-06-17 17:20:39;;;;
2025-06-17;5;17:30:39;1.7;758.0;19.0;35.3;33.5;2025-06-17 17:30:39;;;;
2025-06-17;5;17:40:39;1.9;796.0;;35.1;33.9;2025-06-17 17:40:39;;;;
2025-06-17;5;17:50:39;2.2;765.0;21.0;34.6;36.7;2025-06-17 17:50:39;;;;
2025-06-17;5;18:00:39;2.3;780.0;21.0;34.1;39.2;2025-06-17 18:00:39;;;;
2025-06-17;5;18:10:39;1.9;764.0;;33.8;40.8;2025-06-17 18:10:39;;;;
2025-06-17;5;18:20:39;1.8;768.0;22.0;33.4;43.3;2025-06-17 18:20:39;;;;
2025-06-17;5;18:30:39;0.9;760.0;23.0;33.2;44.40000000000001;2025-06-17 18:30:39;;;;
2025-06-17;5;18:40:39;0.7;774.0;;32.9;46.0;2025-06-17 18:40:39;;;;
2025-06-17;5;18:50:39;1.4;785.0;26.0;32.6;48.2;2025-06-17 18:50:39;;;;
2025-06-17;5;19:00:39;1.5;817.0;23.0;32.1;51.7;2025-06-17 19:00:39;;;;
2025-06-17;5;19:10:39;2.6;829.0;;31.4;56.0;2025-06-17 19:10:39;;;;
2025-06-17;5;19:20:39;2.0;751.0;24.0;30.9;57.5;2025-06-17 19:20:39;;;;
2025-06-17;5;19:30:39;1.7;743.0;22.0;30.5;59.2;2025-06-17 19:30:39;;;;
2025-06-17;5;19:40:39;2.0;748.0;;30.0;60.8;2025-06-17 19:40:39;;;;
2025-06-17;5;19:50:39;1.8;746.0;23.0;29.5;61.3;2025-06-17 19:50:39;;;;
2025-06-17;5;20:00:39;1.8;770.0;22.0;29.0;62.1;2025-06-17 20:00:39;;;;
2025-06-17;5;20:10:39;1.7;785.0;;28.4;62.7;2025-06-17 20:10:39;;;;
2025-06-17;5;20:20:39;1.7;771.0;24.0;27.8;63.6;2025-06-17 20:20:39;;;;
2025-06-17;5;20:30:39;2.0;760.0;25.0;27.4;65.8;2025-06-17 20:30:39;;;;
2025-06-17;5;20:40:39;1.5;748.0;;27.1;66.60000000000001;2025-06-17 20:40:39;;;;
2025-06-17;5;20:50:39;1.6;732.0;27.0;26.6;67.3;2025-06-17 20:50:39;;;;
2025-06-17;5;21:00:39;1.2;742.0;23.0;26.4;68.0;2025-06-17 21:00:39;;;;
2025-06-17;5;21:10:38;1.5;757.0;;26.1;69.7;2025-06-17 21:10:38;;;;
2025-06-17;5;21:20:37;1.5;750.0;29.0;25.9;71.4;2025-06-17 21:20:37;;;;
2025-06-17;5;21:30:37;1.1;763.0;30.0;25.7;71.8;2025-06-17 21:30:37;;;;
2025-06-17;5;21:40:37;1.2;777.0;;25.5;72.4;2025-06-17 21:40:37;;;;
2025-06-17;5;21:50:37;0.9;740.0;32.0;25.3;72.9;2025-06-17 21:50:37;;;;
2025-06-17;5;22:00:37;0.8;747.0;30.0;25.2;74.7;2025-06-17 22:00:37;;;;
2025-06-17;5;22:10:38;1.0;754.0;;25.0;75.10000000000001;2025-06-17 22:10:38;;;;
2025-06-17;5;22:20:38;0.9;711.0;29.0;24.9;75.10000000000001;2025-06-17 22:20:38;;;;
2025-06-17;5;22:30:38;0.6;744.0;29.0;24.8;75.4;2025-06-17 22:30:38;;;;
2025-06-17;5;22:40:38;0.5;732.0;;24.6;75.5;2025-06-17 22:40:38;;;;
2025-06-17;5;22:50:38;0.4;727.0;26.0;24.5;76.3;2025-06-17 22:50:38;;;;
2025-06-17;5;23:00:38;1.0;750.0;30.0;24.3;76.9;2025-06-17 23:00:38;;;;
2025-06-17;5;23:10:38;0.8;745.0;;24.0;76.3;2025-06-17 23:10:38;;;;
2025-06-17;5;23:20:38;0.9;773.0;33.0;23.7;76.7;2025-06-17 23:20:38;;;;
2025-06-17;5;23:30:38;1.0;774.0;31.0;23.5;77.30000000000001;2025-06-17 23:30:38;;;;
2025-06-17;5;23:40:38;1.2;780.0;;23.4;78.2;2025-06-17 23:40:38;;;;
2025-06-17;5;23:50:38;0.7;750.0;31.0;23.3;78.30000000000001;2025-06-17 23:50:38;;;;
2025-06-17;6;00:00:40;2.6;969.0;;23.5;57.40000000000001;2025-06-17 00:00:40;;;;
2025-06-17;6;00:10:40;2.9;965.0;24.0;23.2;58.2;2025-06-17 00:10:40;;;;
2025-06-17;6;00:20:40;2.9;991.0;28.0;23.0;60.3;2025-06-17 00:20:40;;;;
2025-06-17;6;00:30:40;2.7;924.0;;22.6;61.5;2025-06-17 00:30:40;;;;
2025-06-17;6;00:40:40;2.2;937.0;24.0;22.2;60.5;2025-06-17 00:40:40;;;;
2025-06-17;6;00:50:40;1.8;902.0;24.0;22.3;57.8;2025-06-17 00:50:40;;;;
2025-06-17;6;01:00:40;1.8;922.0;;22.3;58.0;2025-06-17 01:00:40;;;;
2025-06-17;6;01:10:40;1.8;900.0;24.0;21.9;59.1;2025-06-17 01:10:40;;;;
2025-06-17;6;01:20:40;1.8;919.0;25.0;22.0;59.6;2025-06-17 01:20:40;;;;
2025-06-17;6;01:30:40;2.1;933.0;;21.9;60.0;2025-06-17 01:30:40;;;;
2025-06-17;6;01:40:40;2.5;956.0;29.0;22.1;60.1;2025-06-17 01:40:40;;;;
2025-06-17;6;01:50:40;2.7;937.0;26.0;22.2;60.0;2025-06-17 01:50:40;;;;
2025-06-17;6;02:00:39;2.6;924.0;;22.2;59.90000000000001;2025-06-17 02:00:39;;;;
2025-06-17;6;02:10:39;2.1;911.0;26.0;22.0;59.90000000000001;2025-06-17 02:10:39;;;;
2025-06-17;6;02:20:39;2.2;928.0;27.0;22.1;60.0;2025-06-17 02:20:39;;;;
2025-06-17;6;02:30:39;2.5;949.0;;22.0;61.0;2025-06-17 02:30:39;;;;
2025-06-17;6;02:40:40;2.5;935.0;26.0;22.0;61.40000000000001;2025-06-17 02:40:40;;;;
2025-06-17;6;02:50:40;3.0;928.0;29.0;22.0;62.3;2025-06-17 02:50:40;;;;
2025-06-17;6;03:00:40;2.8;938.0;;21.7;62.5;2025-06-17 03:00:40;;;;
2025-06-17;6;03:10:39;2.4;917.0;26.0;21.4;63.1;2025-06-17 03:10:39;;;;
2025-06-17;6;03:20:40;2.1;907.0;27.0;21.2;63.40000000000001;2025-06-17 03:20:40;;;;
2025-06-17;6;03:30:40;2.0;897.0;;21.1;63.8;2025-06-17 03:30:40;;;;
2025-06-17;6;03:40:40;1.8;918.0;27.0;20.9;64.5;2025-06-17 03:40:40;;;;
2025-06-17;6;03:50:40;2.0;933.0;29.0;20.7;67.5;2025-06-17 03:50:40;;;;
2025-06-17;6;04:00:40;2.2;942.0;;20.5;71.10000000000001;2025-06-17 04:00:40;;;;
2025-06-17;6;04:10:39;2.4;881.0;33.0;20.5;73.4;2025-06-17 04:10:39;;;;
2025-06-17;6;04:20:39;2.8;924.0;37.0;20.6;76.0;2025-06-17 04:20:39;;;;
2025-06-17;6;04:30:39;2.6;894.0;;20.8;74.4;2025-06-17 04:30:39;;;;
2025-06-17;6;04:40:39;2.1;937.0;31.0;20.7;72.7;2025-06-17 04:40:39;;;;
2025-06-17;6;04:50:39;2.3;896.0;33.0;20.7;73.7;2025-06-17 04:50:39;;;;
2025-06-17;6;05:00:39;2.0;920.0;;20.7;71.7;2025-06-17 05:00:39;;;;
2025-06-17;6;05:10:39;1.7;923.0;29.0;20.8;69.0;2025-06-17 05:10:39;;;;
2025-06-17;6;05:20:39;1.8;907.0;28.0;20.8;68.7;2025-06-17 05:20:39;;;;
2025-06-17;6;05:30:40;2.0;922.0;;20.8;68.0;2025-06-17 05:30:40;;;;
2025-06-17;6;05:40:40;2.4;969.0;30.0;21.0;68.10000000000001;2025-06-17 05:40:40;;;;
2025-06-17;6;05:50:39;2.7;942.0;26.0;21.2;66.2;2025-06-17 05:50:39;;;;
2025-06-17;6;06:00:39;2.1;884.0;;21.2;64.2;2025-06-17 06:00:39;;;;
2025-06-17;6;06:10:39;2.3;886.0;27.0;21.3;63.3;2025-06-17 06:10:39;;;;
2025-06-17;6;06:20:39;2.1;923.0;25.0;21.5;63.3;2025-06-17 06:20:39;;;;
2025-06-17;6;06:30:39;1.8;910.0;;21.5;62.1;2025-06-17 06:30:39;;;;
2025-06-17;6;06:40:39;2.0;931.0;24.0;21.7;61.6;2025-06-17 06:40:39;;;;
2025-06-17;6;06:50:39;2.3;949.0;25.0;22.0;61.2;2025-06-17 06:50:39;;;;
2025-06-17;6;07:00:39;2.2;943.0;;22.6;60.0;2025-06-17 07:00:39;;;;
2025-06-17;6;07:10:39;2.0;905.0;26.0;23.1;58.7;2025-06-17 07:10:39;;;;
2025-06-17;6;07:20:39;2.2;887.0;25.0;23.7;58.1;2025-06-17 07:20:39;;;;
2025-06-17;6;07:30:39;2.2;815.0;;24.3;55.6;2025-06-17 07:30:39;;;;
2025-06-17;6;07:40:39;2.5;842.0;25.0;24.9;54.0;2025-06-17 07:40:39;;;;
2025-06-17;6;07:50:38;2.7;873.0;27.0;25.4;53.5;2025-06-17 07:50:38;;;;
2025-06-17;6;08:00:38;2.8;902.0;;25.6;53.5;2025-06-17 08:00:38;;;;
2025-06-17;6;08:10:39;2.5;917.0;28.0;25.7;53.90000000000001;2025-06-17 08:10:39;;;;
2025-06-17;6;08:20:38;2.0;872.0;26.0;26.3;51.7;2025-06-17 08:20:38;;;;
2025-06-17;6;08:30:38;1.6;857.0;;26.8;48.40000000000001;2025-06-17 08:30:38;;;;
2025-06-17;6;08:40:39;1.2;828.0;24.0;27.5;46.90000000000001;2025-06-17 08:40:39;;;;
2025-06-17;6;08:50:40;1.2;865.0;26.0;28.2;45.90000000000001;2025-06-17 08:50:40;;;;
2025-06-17;6;09:00:40;0.9;833.0;;29.0;44.1;2025-06-17 09:00:40;;;;
2025-06-17;6;09:10:40;0.7;846.0;24.0;29.7;41.5;2025-06-17 09:10:40;;;;
2025-06-17;6;09:20:40;0.9;840.0;22.0;30.1;40.5;2025-06-17 09:20:40;;;;
2025-06-17;6;09:30:40;0.9;861.0;;30.5;40.1;2025-06-17 09:30:40;;;;
2025-06-17;6;09:40:40;1.0;901.0;23.0;31.0;39.6;2025-06-17 09:40:40;;;;
2025-06-17;6;09:50:40;0.6;906.0;22.0;31.6;38.3;2025-06-17 09:50:40;;;;
2025-06-17;6;10:00:40;0.1;938.0;;32.2;37.0;2025-06-17 10:00:40;;;;
2025-06-17;6;10:10:40;0.2;944.0;21.0;32.9;35.8;2025-06-17 10:10:40;;;;
2025-06-17;6;10:20:40;0.1;891.0;21.0;33.4;33.7;2025-06-17 10:20:40;;;;
2025-06-17;6;10:30:40;0.6;903.0;;33.7;33.9;2025-06-17 10:30:40;;;;
2025-06-17;6;10:40:40;0.9;928.0;20.0;34.0;33.0;2025-06-17 10:40:40;;;;
2025-06-17;6;10:50:40;1.1;942.0;22.0;34.1;32.9;2025-06-17 10:50:40;;;;
2025-06-17;6;11:00:40;2.3;884.0;;34.5;40.7;2025-06-17 11:00:40;;;;
2025-06-17;6;11:10:40;2.7;870.0;21.0;34.0;48.0;2025-06-17 11:10:40;;;;
2025-06-17;6;11:20:40;2.2;923.0;24.0;33.7;49.7;2025-06-17 11:20:40;;;;
2025-06-17;6;11:30:40;1.8;891.0;;33.5;49.7;2025-06-17 11:30:40;;;;
2025-06-17;6;11:40:40;1.6;905.0;24.0;33.5;48.8;2025-06-17 11:40:40;;;;
2025-06-17;6;11:50:40;1.4;867.0;24.0;33.3;49.2;2025-06-17 11:50:40;;;;
2025-06-17;6;12:00:40;1.3;853.0;;32.9;50.2;2025-06-17 12:00:40;;;;
2025-06-17;6;12:10:40;1.1;869.0;22.0;32.7;50.0;2025-06-17 12:10:40;;;;
2025-06-17;6;12:20:40;0.9;877.0;24.0;32.9;48.5;2025-06-17 12:20:40;;;;
2025-06-17;6;12:30:40;0.2;875.0;;33.2;42.8;2025-06-17 12:30:40;;;;
2025-06-17;6;12:40:40;0.3;851.0;21.0;33.7;40.6;2025-06-17 12:40:40;;;;
2025-06-17;6;12:50:40;0.6;855.0;20.0;34.1;40.2;2025-06-17 12:50:40;;;;
2025-06-17;6;13:00:40;0.6;872.0;;34.5;39.5;2025-06-17 13:00:40;;;;
2025-06-17;6;13:10:39;1.1;925.0;19.0;34.8;39.7;2025-06-17 13:10:39;;;;
2025-06-17;6;13:20:39;2.1;866.0;17.0;34.4;45.8;2025-06-17 13:20:39;;;;
2025-06-17;6;13:30:39;2.6;908.0;;33.8;50.1;2025-06-17 13:30:39;;;;
2025-06-17;6;13:40:39;2.2;878.0;18.0;33.7;50.3;2025-06-17 13:40:39;;;;
2025-06-17;6;13:50:38;1.7;910.0;16.0;34.0;49.40000000000001;2025-06-17 13:50:38;;;;
2025-06-17;6;14:00:38;1.4;888.0;;33.9;49.0;2025-06-17 14:00:38;;;;
2025-06-17;6;14:10:39;1.2;905.0;18.0;34.0;47.40000000000001;2025-06-17 14:10:39;;;;
2025-06-17;6;14:20:39;1.1;866.0;18.0;34.0;47.1;2025-06-17 14:20:39;;;;
2025-06-17;6;14:30:39;1.2;859.0;;34.0;47.0;2025-06-17 14:30:39;;;;
2025-06-17;6;14:40:39;1.2;879.0;17.0;34.0;46.40000000000001;2025-06-17 14:40:39;;;;
2025-06-17;6;14:50:39;1.1;892.0;17.0;34.1;45.7;2025-06-17 14:50:39;;;;
2025-06-17;6;15:00:39;1.1;877.0;;34.1;45.0;2025-06-17 15:00:39;;;;
2025-06-17;6;15:10:39;0.8;887.0;17.0;34.2;42.8;2025-06-17 15:10:39;;;;
2025-06-17;6;15:20:39;0.9;864.0;16.0;34.4;41.0;2025-06-17 15:20:39;;;;
2025-06-17;6;15:30:39;0.7;886.0;;34.5;39.2;2025-06-17 15:30:39;;;;
2025-06-17;6;15:40:39;0.5;874.0;17.0;34.4;37.5;2025-06-17 15:40:39;;;;
2025-06-17;6;15:50:39;0.9;872.0;15.0;34.3;36.8;2025-06-17 15:50:39;;;;
2025-06-17;6;16:00:39;1.0;882.0;;34.2;36.9;2025-06-17 16:00:39;;;;
2025-06-17;6;16:10:39;1.4;902.0;16.0;34.2;37.8;2025-06-17 16:10:39;;;;
2025-06-17;6;16:20:39;1.5;925.0;18.0;34.1;37.4;2025-06-17 16:20:39;;;;
2025-06-17;6;16:30:39;1.5;908.0;;34.3;37.1;2025-06-17 16:30:39;;;;
2025-06-17;6;16:40:39;1.6;917.0;20.0;34.2;37.0;2025-06-17 16:40:39;;;;
2025-06-17;6;16:50:39;1.5;910.0;20.0;34.1;35.8;2025-06-17 16:50:39;;;;
2025-06-17;6;17:00:39;1.7;905.0;;34.1;35.7;2025-06-17 17:00:39;;;;
2025-06-17;6;17:10:40;1.5;883.0;17.0;34.0;35.7;2025-06-17 17:10:40;;;;
2025-06-17;6;17:20:40;1.4;881.0;18.0;33.7;35.7;2025-06-17 17:20:40;;;;
2025-06-17;6;17:30:40;1.8;894.0;;33.3;37.8;2025-06-17 17:30:40;;;;
2025-06-17;6;17:40:40;1.9;890.0;20.0;33.0;38.5;2025-06-17 17:40:40;;;;
2025-06-17;6;17:50:40;2.5;905.0;22.0;32.6;42.0;2025-06-17 17:50:40;;;;
2025-06-17;6;18:00:40;2.5;887.0;;32.4;43.6;2025-06-17 18:00:40;;;;
2025-06-17;6;18:10:40;2.4;886.0;20.0;32.2;45.6;2025-06-17 18:10:40;;;;
2025-06-17;6;18:20:40;2.7;911.0;21.0;31.8;48.2;2025-06-17 18:20:40;;;;
2025-06-17;6;18:30:40;2.9;866.0;;31.4;50.8;2025-06-17 18:30:40;;;;
2025-06-17;6;18:40:40;3.0;901.0;22.0;31.0;53.2;2025-06-17 18:40:40;;;;
2025-06-17;6;18:50:40;3.8;943.0;24.0;30.7;55.7;2025-06-17 18:50:40;;;;
2025-06-17;6;19:00:40;3.6;900.0;;30.3;58.5;2025-06-17 19:00:40;;;;
2025-06-17;6;19:10:39;3.5;924.0;21.0;30.1;61.3;2025-06-17 19:10:39;;;;
2025-06-17;6;19:20:39;3.3;909.0;23.0;29.6;63.40000000000001;2025-06-17 19:20:39;;;;
2025-06-17;6;19:30:39;3.2;927.0;;29.1;65.3;2025-06-17 19:30:39;;;;
2025-06-17;6;19:40:39;3.4;920.0;24.0;28.8;66.7;2025-06-17 19:40:39;;;;
2025-06-17;6;19:50:40;3.1;948.0;25.0;28.3;66.7;2025-06-17 19:50:40;;;;
2025-06-17;6;20:00:40;3.1;957.0;;27.9;67.7;2025-06-17 20:00:40;;;;
2025-06-17;6;20:10:40;3.0;942.0;25.0;27.5;67.8;2025-06-17 20:10:40;;;;
2025-06-17;6;20:20:40;3.2;913.0;26.0;27.1;68.10000000000001;2025-06-17 20:20:40;;;;
2025-06-17;6;20:30:40;3.4;947.0;;26.7;70.4;2025-06-17 20:30:40;;;;
2025-06-17;6;20:40:40;3.3;;27.0;;;2025-06-17 20:40:40;;;;
2025-06-17;6;20:50:40;3.0;;25.0;;;2025-06-17 20:50:40;;;;
2025-06-17;6;21:00:40;3.2;925.0;;25.9;72.0;2025-06-17 21:00:40;;;;
2025-06-17;6;21:10:40;3.0;;27.0;;;2025-06-17 21:10:40;;;;
2025-06-17;6;21:20:39;3.1;;26.0;;;2025-06-17 21:20:39;;;;
2025-06-17;6;21:30:39;3.0;945.0;;25.2;76.0;2025-06-17 21:30:39;;;;
2025-06-17;6;21:40:40;2.9;;28.0;;;2025-06-17 21:40:40;;;;
2025-06-17;6;21:50:40;3.1;;30.0;;;2025-06-17 21:50:40;;;;
2025-06-17;6;22:00:40;3.1;;;;;2025-06-17 22:00:40;;;;
2025-06-17;6;22:10:39;2.8;;31.0;;;2025-06-17 22:10:39;;;;
2025-06-17;6;22:20:39;2.6;;29.0;;;2025-06-17 22:20:39;;;;
2025-06-17;6;22:30:39;2.6;;;;;2025-06-17 22:30:39;;;;
2025-06-17;6;22:40:39;2.4;;28.0;;;2025-06-17 22:40:39;;;;
2025-06-17;6;22:50:39;2.3;;28.0;;;2025-06-17 22:50:39;;;;
2025-06-17;6;23:00:39;2.3;953.0;;24.2;79.9;2025-06-17 23:00:39;;;;
2025-06-17;6;23:10:39;2.3;965.0;31.0;23.2;81.60000000000001;2025-06-17 23:10:39;;;;
2025-06-17;6;23:20:39;2.2;972.0;32.0;22.9;81.80000000000001;2025-06-17 23:20:39;;;;
2025-06-17;6;23:30:39;2.5;992.0;;22.7;83.30000000000001;2025-06-17 23:30:39;;;;
2025-06-17;6;23:40:39;2.7;1.003;34.0;22.8;83.7;2025-06-17 23:40:39;;;;
2025-06-17;6;23:50:39;2.8;1.006;35.0;22.8;83.80000000000001;2025-06-17 23:50:39;;;;
2025-06-18;1;00:00:34;3.6;1.167;;22.9;81.60000000000001;2025-06-18 00:00:34;;;;
2025-06-18;1;00:10:34;3.2;1.166;;23.0;80.5;2025-06-18 00:10:34;;;;
2025-06-18;1;00:20:33;3.6;1.102;;22.7;79.80000000000001;2025-06-18 00:20:33;;;;
2025-06-18;1;00:30:33;3.2;1.171;;22.4;79.9;2025-06-18 00:30:33;;;;
2025-06-18;1;00:40:33;3.5;1.101;;22.1;81.60000000000001;2025-06-18 00:40:33;;;;
2025-06-18;1;00:50:33;3.6;1.08;;22.1;82.30000000000001;2025-06-18 00:50:33;;;;
2025-06-18;1;01:00:33;4.0;1.141;;22.0;82.9;2025-06-18 01:00:33;;;;
2025-06-18;1;01:10:34;4.2;1.096;;22.1;82.9;2025-06-18 01:10:34;;;;
2025-06-18;1;01:20:34;3.8;1.106;;22.0;83.10000000000001;2025-06-18 01:20:34;;;;
2025-06-18;1;01:30:35;2.6;1.125;;21.7;82.60000000000001;2025-06-18 01:30:35;;;;
2025-06-18;1;01:40:35;3.6;1.167;;21.6;82.80000000000001;2025-06-18 01:40:35;;;;
2025-06-18;1;01:50:35;2.9;1.101;;21.6;81.5;2025-06-18 01:50:35;;;;
2025-06-18;1;02:00:35;2.5;1.18;;21.6;80.9;2025-06-18 02:00:35;;;;
2025-06-18;1;02:10:35;3.3;1.136;;21.5;81.9;2025-06-18 02:10:35;;;;
2025-06-18;1;02:20:35;3.5;1.141;;21.4;82.0;2025-06-18 02:20:35;;;;
2025-06-18;1;02:30:35;4.0;1.141;;21.4;82.30000000000001;2025-06-18 02:30:35;;;;
2025-06-18;1;02:40:35;3.4;1.069;;21.5;83.7;2025-06-18 02:40:35;;;;
2025-06-18;1;02:50:35;3.3;1.086;;21.5;84.4;2025-06-18 02:50:35;;;;
2025-06-18;1;03:00:35;3.5;1.098;;21.3;84.5;2025-06-18 03:00:35;;;;
2025-06-18;1;03:10:35;3.7;1.104;;21.2;84.60000000000001;2025-06-18 03:10:35;;;;
2025-06-18;1;03:20:35;3.8;1.062;;21.1;84.80000000000001;2025-06-18 03:20:35;;;;
2025-06-18;1;03:30:35;3.9;1.058;;21.1;85.7;2025-06-18 03:30:35;;;;
2025-06-18;1;03:40:35;3.0;1.094;;21.1;85.5;2025-06-18 03:40:35;;;;
2025-06-18;1;03:50:35;1.8;1.038;;21.1;85.10000000000001;2025-06-18 03:50:35;;;;
2025-06-18;1;04:00:35;2.9;1.114;;21.1;84.80000000000001;2025-06-18 04:00:35;;;;
2025-06-18;1;04:10:35;3.2;1.069;;21.1;84.7;2025-06-18 04:10:35;;;;
2025-06-18;1;04:20:35;2.2;1.043;;20.8;84.4;2025-06-18 04:20:35;;;;
2025-06-18;1;04:30:34;2.2;1.032;;20.6;85.2;2025-06-18 04:30:34;;;;
2025-06-18;1;04:40:34;2.3;1.073;;20.5;85.80000000000001;2025-06-18 04:40:34;;;;
2025-06-18;1;04:50:34;1.8;1.026;;20.5;86.2;2025-06-18 04:50:34;;;;
2025-06-18;1;05:00:34;2.6;1.053;;20.4;85.80000000000001;2025-06-18 05:00:34;;;;
2025-06-18;1;05:10:34;2.7;1.049;;20.3;86.4;2025-06-18 05:10:34;;;;
2025-06-18;1;05:20:34;2.9;1.039;;20.2;87.0;2025-06-18 05:20:34;;;;
2025-06-18;1;05:30:34;2.9;1.09;;20.2;87.7;2025-06-18 05:30:34;;;;
2025-06-18;1;05:40:34;2.3;1.096;;20.3;88.10000000000001;2025-06-18 05:40:34;;;;
2025-06-18;1;05:50:34;2.1;1.051;;20.3;88.30000000000001;2025-06-18 05:50:34;;;;
2025-06-18;1;06:00:34;1.6;1.073;;20.4;88.2;2025-06-18 06:00:34;;;;
2025-06-18;1;06:10:34;2.3;1.085;;20.5;87.30000000000001;2025-06-18 06:10:34;;;;
2025-06-18;1;06:20:34;2.6;1.09;;20.5;87.2;2025-06-18 06:20:34;;;;
2025-06-18;1;06:30:34;2.7;1.104;;20.7;87.7;2025-06-18 06:30:34;;;;
2025-06-18;1;06:40:34;1.2;1.088;;21.1;86.7;2025-06-18 06:40:34;;;;
2025-06-18;1;06:50:34;2.1;1.103;;21.4;86.4;2025-06-18 06:50:34;;;;
2025-06-18;1;07:00:34;2.9;1.173;;21.9;86.10000000000001;2025-06-18 07:00:34;;;;
2025-06-18;1;07:10:34;3.1;1.223;;22.4;84.9;2025-06-18 07:10:34;;;;
2025-06-18;1;07:20:34;2.3;997.0;;22.7;82.5;2025-06-18 07:20:34;;;;
2025-06-18;1;07:30:33;2.1;968.0;;23.0;81.0;2025-06-18 07:30:33;;;;
2025-06-18;1;07:40:33;2.2;956.0;;23.1;79.30000000000001;2025-06-18 07:40:33;;;;
2025-06-18;1;07:50:33;2.7;1.009;;23.3;79.4;2025-06-18 07:50:33;;;;
2025-06-18;1;08:00:34;3.4;1.085;;23.8;79.9;2025-06-18 08:00:34;;;;
2025-06-18;1;08:10:33;3.2;1.182;;24.3;79.2;2025-06-18 08:10:33;;;;
2025-06-18;1;08:20:34;2.5;984.0;;24.7;77.4;2025-06-18 08:20:34;;;;
2025-06-18;1;08:30:34;2.2;1.002;;25.0;75.8;2025-06-18 08:30:34;;;;
2025-06-18;1;08:40:34;2.2;1.0;;25.4;74.10000000000001;2025-06-18 08:40:34;;;;
2025-06-18;1;08:50:34;2.2;978.0;;25.7;72.10000000000001;2025-06-18 08:50:34;;;;
2025-06-18;1;09:00:34;2.3;979.0;;26.1;69.60000000000001;2025-06-18 09:00:34;;;;
2025-06-18;1;09:10:34;2.1;959.0;;26.4;66.4;2025-06-18 09:10:34;;;;
2025-06-18;1;09:20:34;1.5;953.0;;26.7;62.90000000000001;2025-06-18 09:20:34;;;;
2025-06-18;1;09:30:34;1.1;981.0;;27.0;61.2;2025-06-18 09:30:34;;;;
2025-06-18;1;09:40:34;1.0;1.223;;27.5;62.6;2025-06-18 09:40:34;;;;
