datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 13:47:15,2024-06-04,13:47:15,11.7,,32.1,,30.2,,18.987,,359.0,,1.31,,0.82,
2024-06-04 13:47:52,2024-06-04,13:47:52,,11.6,,31.7,,30.3,,18.976,,354.0,,3.1,,2.64
2024-06-04 13:48:18,2024-06-04,13:48:18,12.6,,34.1,,30.2,,19.416,,357.4,,1.28,,0.66,
2024-06-04 13:48:55,2024-06-04,13:48:55,,11.6,,31.4,,30.4,,18.986,,34.8,,3.38,,2.45
2024-06-04 13:49:22,2024-06-04,13:49:22,11.8,,32.1,,30.3,,19.064,,356.5,,1.42,,1.09,
2024-06-04 13:49:58,2024-06-04,13:49:58,,11.4,,31.1,,30.4,,18.92,,14.8,,3.15,,2.46
2024-06-04 13:50:26,2024-06-04,13:50:26,12.4,,33.3,,30.4,,19.401,,330.1,,1.49,,0.81,
2024-06-04 13:51:02,2024-06-04,13:51:02,,11.5,,31.1,,30.5,,18.996,,348.3,,3.11,,1.75
2024-06-04 13:51:29,2024-06-04,13:51:29,12.0,,32.0,,30.5,,19.195,,47.9,,1.13,,0.53,
2024-06-04 13:52:06,2024-06-04,13:52:06,,11.3,,30.8,,30.5,,18.929,,41.8,,4.84,,2.18
2024-06-04 13:52:32,2024-06-04,13:52:32,11.7,,31.5,,30.5,,19.085,,328.8,,1.42,,0.69,
2024-06-04 13:53:09,2024-06-04,13:53:09,,11.6,,31.1,,30.6,,19.072,,7.2,,3.44,,2.53
2024-06-04 13:53:36,2024-06-04,13:53:36,11.6,,31.2,,30.5,,19.018,,16.9,,0.93,,0.6,
2024-06-04 13:54:12,2024-06-04,13:54:12,,11.1,,30.2,,30.6,,18.869,,5.1,,3.74,,3.51
2024-06-04 13:54:40,2024-06-04,13:54:40,12.5,,33.1,,30.6,,19.513,,340.1,,1.14,,0.91,
2024-06-04 13:55:16,2024-06-04,13:55:16,,11.2,,30.4,,30.6,,18.915,,1.7,,4.31,,2.95
2024-06-04 13:55:43,2024-06-04,13:55:43,12.0,,31.8,,30.7,,19.305,,329.4,,2.02,,1.17,
2024-06-04 13:56:20,2024-06-04,13:56:20,,11.2,,30.4,,30.6,,18.915,,351.5,,5.35,,3.81
2024-06-04 13:56:46,2024-06-04,13:56:46,11.7,,30.8,,30.9,,19.233,,330.5,,2.23,,1.17,
2024-06-04 13:57:23,2024-06-04,13:57:23,,11.2,,30.3,,30.6,,18.892,,347.8,,4.73,,2.52
2024-06-04 13:57:50,2024-06-04,13:57:50,11.7,,30.6,,31.0,,19.264,,340.4,,1.95,,1.36,
2024-06-04 13:58:26,2024-06-04,13:58:26,,11.2,,30.4,,30.6,,18.915,,352.2,,5.41,,3.36
2024-06-04 13:58:54,2024-06-04,13:58:54,11.3,,29.9,,31.0,,19.103,,341.7,,2.69,,1.92,
2024-06-04 13:59:30,2024-06-04,13:59:30,,11.2,,30.1,,30.7,,18.922,,354.7,,4.29,,2.62
2024-06-04 13:59:57,2024-06-04,13:59:57,12.0,,31.3,,31.0,,19.422,,340.3,,2.62,,1.14,
2024-06-04 14:00:34,2024-06-04,14:00:34,,10.8,,29.2,,30.7,,18.715,,348.3,,3.47,,2.38
2024-06-04 14:01:00,2024-06-04,14:01:00,11.6,,30.5,,31.0,,19.241,,330.2,,1.5,,1.09,
2024-06-04 14:01:37,2024-06-04,14:01:37,,11.3,,30.3,,30.7,,18.968,,338.7,,3.44,,2.63
2024-06-04 14:02:04,2024-06-04,14:02:04,12.3,,31.8,,31.0,,19.535,,349.9,,1.66,,1.31,
2024-06-04 14:02:40,2024-06-04,14:02:40,,11.0,,29.5,,30.9,,18.935,,6.9,,3.74,,2.92
2024-06-04 14:03:08,2024-06-04,14:03:08,11.6,,30.2,,31.1,,19.248,,342.8,,1.66,,0.6,
2024-06-04 14:03:44,2024-06-04,14:03:44,,10.9,,29.4,,30.8,,18.837,,344.2,,3.6,,2.69
2024-06-04 14:04:11,2024-06-04,14:04:11,11.6,,30.4,,31.1,,19.294,,357.4,,2.4,,1.41,
2024-06-04 14:04:48,2024-06-04,14:04:48,,11.1,,29.9,,30.8,,18.952,,9.4,,5.04,,4.03
2024-06-04 14:05:14,2024-06-04,14:05:14,12.0,,31.1,,31.1,,19.453,,323.9,,1.77,,1.14,
2024-06-04 14:05:51,2024-06-04,14:05:51,,11.1,,29.9,,30.8,,18.952,,356.2,,4.42,,3.05
2024-06-04 14:06:18,2024-06-04,14:06:18,11.3,,29.6,,31.2,,19.184,,352.8,,2.54,,1.99,
2024-06-04 14:06:54,2024-06-04,14:06:54,,10.8,,29.1,,30.8,,18.767,,1.7,,4.38,,2.54
2024-06-04 14:07:22,2024-06-04,14:07:22,11.4,,29.6,,31.1,,19.109,,327.8,,1.96,,1.16,
2024-06-04 14:07:58,2024-06-04,14:07:58,,11.1,,29.9,,30.7,,18.877,,344.4,,3.95,,2.18
2024-06-04 14:08:25,2024-06-04,14:08:25,11.7,,30.2,,31.2,,19.323,,331.9,,2.45,,1.57,
2024-06-04 14:09:02,2024-06-04,14:09:02,,11.0,,29.5,,30.8,,18.86,,336.2,,3.94,,1.76
2024-06-04 14:09:28,2024-06-04,14:09:28,11.4,,29.4,,31.4,,19.287,,328.0,,2.9,,2.33,
2024-06-04 14:10:05,2024-06-04,14:10:05,,11.0,,29.4,,30.9,,18.912,,6.5,,4.63,,3.6
2024-06-04 14:10:32,2024-06-04,14:10:32,11.2,,28.9,,31.5,,19.244,,337.5,,3.25,,2.34,
2024-06-04 14:11:08,2024-06-04,14:11:08,,11.0,,29.5,,30.9,,18.935,,356.4,,4.71,,4.12
2024-06-04 14:11:36,2024-06-04,14:11:36,,,,,11.5,,,,31.5,,2.94,,3.11,
2024-06-04 14:12:12,2024-06-04,14:12:12,,11.0,,29.4,,30.9,,18.912,,33.7,,3.69,,0.83
2024-06-04 14:12:39,2024-06-04,14:12:39,11.7,,29.9,,31.4,,19.405,,330.6,,2.52,,1.5,
2024-06-04 14:13:16,2024-06-04,14:13:16,,11.7,,30.6,,31.0,,19.264,,323.0,,2.91,,2.5
2024-06-04 14:13:42,2024-06-04,14:13:42,12.6,,31.7,,31.4,,19.819,,315.1,,1.76,,1.18,
2024-06-04 14:14:19,2024-06-04,14:14:19,,11.7,,30.4,,31.1,,19.294,,334.8,,3.6,,3.15
2024-06-04 14:14:46,2024-06-04,14:14:46,12.3,,31.0,,31.5,,19.735,,317.5,,2.1,,1.58,
2024-06-04 14:15:22,2024-06-04,14:15:22,,12.0,,30.9,,31.2,,19.484,,343.9,,3.73,,2.8
2024-06-04 14:15:50,2024-06-04,14:15:50,12.6,,31.2,,31.7,,19.934,,319.2,,1.87,,1.51,
2024-06-04 14:16:26,2024-06-04,14:16:26,,12.9,,32.9,,31.1,,19.856,,347.8,,4.04,,2.9
2024-06-04 14:16:53,2024-06-04,14:16:53,13.0,,32.3,,31.7,,20.185,,328.1,,3.13,,1.87,
2024-06-04 14:17:30,2024-06-04,14:17:30,,12.2,,31.5,,31.1,,19.544,,79.6,,4.6,,1.53
2024-06-04 14:17:56,2024-06-04,14:17:56,12.5,,31.2,,31.6,,19.857,,35.4,,2.28,,0.4,
2024-06-04 14:18:33,2024-06-04,14:18:33,,12.6,,32.1,,31.2,,19.755,,345.1,,4.57,,2.02
2024-06-04 14:19:00,2024-06-04,14:19:00,13.2,,32.7,,31.6,,20.198,,330.7,,2.65,,2.35,
2024-06-04 14:19:36,2024-06-04,14:19:36,,13.0,,32.9,,31.2,,19.933,,354.4,,4.04,,2.43
2024-06-04 14:20:04,2024-06-04,14:20:04,12.4,,31.0,,31.6,,19.811,,335.1,,2.9,,2.37,
2024-06-04 14:20:40,2024-06-04,14:20:40,,12.2,,31.5,,31.1,,19.544,,358.8,,4.39,,2.63
2024-06-04 14:21:07,2024-06-04,14:21:07,12.7,,31.5,,31.6,,19.926,,332.8,,2.82,,2.37,
2024-06-04 14:21:44,2024-06-04,14:21:44,,11.8,,30.5,,31.2,,19.392,,16.5,,4.19,,3.16
2024-06-04 14:22:10,2024-06-04,14:22:10,12.2,,30.6,,31.6,,19.719,,331.7,,2.82,,1.44,
2024-06-04 14:22:47,2024-06-04,14:22:47,,12.0,,30.8,,31.2,,19.461,,0.2,,4.59,,3.8
2024-06-04 14:23:14,2024-06-04,14:23:14,12.7,,31.3,,31.8,,20.033,,320.3,,3.37,,1.27,
2024-06-04 14:23:50,2024-06-04,14:23:50,,12.2,,31.4,,31.2,,19.598,,344.9,,4.84,,3.9
2024-06-04 14:24:18,2024-06-04,14:24:18,12.4,,30.6,,31.8,,19.871,,328.6,,3.15,,2.63,
2024-06-04 14:24:54,2024-06-04,14:24:54,,12.5,,31.6,,31.3,,19.719,,327.3,,3.69,,0.95
2024-06-04 14:25:21,2024-06-04,14:25:21,13.0,,32.2,,31.6,,20.085,,334.5,,3.03,,2.16,
2024-06-04 14:25:58,2024-06-04,14:25:58,,12.2,,31.4,,31.2,,19.598,,344.8,,3.83,,3.37
2024-06-04 14:26:24,2024-06-04,14:26:24,12.7,,31.8,,31.5,,19.918,,322.1,,2.96,,2.02,
2024-06-04 14:27:01,2024-06-04,14:27:01,,12.0,,31.2,,31.0,,19.4,,30.2,,3.63,,2.68
2024-06-04 14:27:28,2024-06-04,14:27:28,12.6,,31.8,,31.4,,19.841,,334.9,,2.52,,1.18,
2024-06-04 14:28:04,2024-06-04,14:28:04,,12.0,,31.2,,31.1,,19.476,,32.1,,3.33,,1.81
2024-06-04 14:28:32,2024-06-04,14:28:32,12.3,,31.0,,31.5,,19.735,,19.0,,1.03,,0.74,
2024-06-04 14:29:08,2024-06-04,14:29:08,,11.8,,30.4,,31.2,,19.369,,350.4,,2.46,,1.98
2024-06-04 14:29:35,2024-06-04,14:29:35,12.7,,31.5,,31.6,,19.926,,342.4,,2.4,,1.45,
2024-06-04 14:30:12,2024-06-04,14:30:12,,11.8,,30.3,,31.3,,19.422,,12.4,,3.13,,2.28
2024-06-04 14:30:38,2024-06-04,14:30:38,12.5,,31.0,,31.7,,19.888,,336.1,,2.35,,1.02,
2024-06-04 14:31:15,2024-06-04,14:31:15,,,,,,12.3,,,,335.4,,3.13,,2.24
2024-06-04 14:31:42,2024-06-04,14:31:42,13.0,,32.2,,31.7,,20.162,,336.4,,3.09,,1.77,
2024-06-04 14:32:18,2024-06-04,14:32:18,,13.8,,34.3,,31.4,,20.396,,25.7,,3.09,,1.41
2024-06-04 14:32:46,2024-06-04,14:32:46,14.2,,34.8,,31.7,,20.74,,337.1,,3.07,,2.62,
2024-06-04 14:33:22,2024-06-04,14:33:22,,13.7,,34.3,,31.3,,20.318,,7.6,,5.93,,5.28
2024-06-04 14:33:49,2024-06-04,14:33:49,14.3,,35.1,,31.6,,20.727,,334.4,,2.67,,2.08,
2024-06-04 14:34:26,2024-06-04,14:34:26,,14.1,,35.5,,31.1,,20.418,,355.2,,5.2,,2.21
2024-06-04 14:34:52,2024-06-04,14:34:52,14.3,,35.5,,31.5,,20.734,,334.6,,2.9,,2.09,
2024-06-04 14:35:29,2024-06-04,14:35:29,,14.2,,36.2,,31.0,,20.487,,0.9,,3.2,,2.27
2024-06-04 14:35:56,2024-06-04,14:35:56,14.8,,36.6,,31.4,,20.889,,319.0,,3.08,,1.9,
2024-06-04 14:36:32,2024-06-04,14:36:32,,14.5,,36.9,,31.0,,20.633,,0.4,,3.87,,2.77
2024-06-04 14:37:00,2024-06-04,14:37:00,14.6,,36.1,,31.4,,20.783,,333.4,,3.56,,2.61,
2024-06-04 14:37:36,2024-06-04,14:37:36,,14.3,,36.5,,30.9,,20.47,,4.9,,4.98,,3.78
2024-06-04 14:38:03,2024-06-04,14:38:03,14.5,,36.2,,31.3,,20.725,,0.3,,2.83,,1.61,
2024-06-04 14:38:40,2024-06-04,14:38:40,,14.0,,36.0,,30.8,,20.287,,344.6,,4.64,,3.06
2024-06-04 14:39:06,2024-06-04,14:39:06,,,,,14.4,,,,31.2,,3.61,,2.37,
2024-06-04 14:39:43,2024-06-04,14:39:43,,13.6,,35.1,,30.8,,20.097,,305.0,,4.82,,1.95
2024-06-04 14:40:10,2024-06-04,14:40:10,14.0,,35.1,,31.2,,20.412,,318.7,,2.54,,1.89,
2024-06-04 14:40:46,2024-06-04,14:40:46,,13.6,,34.9,,30.9,,20.134,,327.0,,4.2,,2.83
2024-06-04 14:41:14,2024-06-04,14:41:14,14.2,,35.2,,31.4,,20.591,,346.0,,2.73,,2.38,
2024-06-04 14:41:50,2024-06-04,14:41:50,,13.9,,35.2,,31.1,,20.355,,332.0,,4.09,,3.54
2024-06-04 14:42:17,2024-06-04,14:42:17,14.0,,34.6,,31.5,,20.54,,309.0,,2.45,,1.56,
2024-06-04 14:42:54,2024-06-04,14:42:54,,13.6,,34.6,,31.0,,20.148,,332.1,,4.21,,2.97
2024-06-04 14:43:20,2024-06-04,14:43:20,14.1,,34.8,,31.5,,20.583,,353.1,,2.83,,2.01,
2024-06-04 14:43:57,2024-06-04,14:43:57,,13.5,,34.2,,31.1,,20.14,,339.2,,3.15,,2.36
2024-06-04 14:44:24,2024-06-04,14:44:24,14.0,,34.3,,31.6,,20.552,,334.8,,2.69,,1.81,
2024-06-04 14:45:00,2024-06-04,14:45:00,,13.5,,34.3,,31.1,,20.162,,25.7,,3.94,,2.34
2024-06-04 14:45:28,2024-06-04,14:45:28,13.8,,33.9,,31.6,,20.465,,349.1,,2.89,,1.61,
2024-06-04 14:46:04,2024-06-04,14:46:04,,13.2,,33.7,,31.1,,20.031,,331.2,,3.59,,1.91
2024-06-04 14:46:31,2024-06-04,14:46:31,13.9,,34.2,,31.6,,20.531,,325.5,,2.52,,1.88,
2024-06-04 14:47:08,2024-06-04,14:47:08,,14.1,,35.4,,31.2,,20.476,,336.7,,3.75,,2.93
2024-06-04 14:47:34,2024-06-04,14:47:34,14.6,,35.5,,31.7,,20.892,,334.3,,2.61,,2.0,
2024-06-04 14:48:11,2024-06-04,14:48:11,,15.0,,37.4,,31.2,,20.897,,17.5,,4.52,,3.28
2024-06-04 14:48:38,2024-06-04,14:48:38,15.4,,37.7,,31.6,,21.279,,347.6,,2.99,,1.17,
2024-06-04 14:49:14,2024-06-04,14:49:14,,15.3,,38.4,,31.2,,21.103,,351.6,,4.57,,2.7
2024-06-04 14:49:42,2024-06-04,14:49:42,15.9,,39.4,,31.5,,21.549,,335.0,,2.68,,2.07,
2024-06-04 14:50:18,2024-06-04,14:50:18,,15.1,,38.1,,31.1,,20.961,,6.6,,4.75,,3.19
2024-06-04 14:50:45,2024-06-04,14:50:45,15.4,,38.1,,31.4,,21.202,,353.4,,2.7,,1.71,
2024-06-04 14:51:22,2024-06-04,14:51:22,,15.1,,37.8,,31.2,,20.979,,1.1,,4.68,,3.39
2024-06-04 14:51:48,2024-06-04,14:51:48,15.7,,38.5,,31.5,,21.365,,322.9,,2.87,,2.21,
2024-06-04 14:52:25,2024-06-04,14:52:25,,15.0,,37.6,,31.1,,20.858,,23.0,,5.46,,2.77
2024-06-04 14:52:52,2024-06-04,14:52:52,15.4,,38.0,,31.5,,21.261,,331.4,,2.47,,1.11,
2024-06-04 14:53:28,2024-06-04,14:53:28,,14.8,,37.3,,31.1,,20.796,,335.2,,4.26,,2.32
2024-06-04 14:53:56,2024-06-04,14:53:56,15.2,,37.2,,31.6,,21.174,,319.2,,2.57,,1.17,
2024-06-04 14:54:32,2024-06-04,14:54:32,,14.8,,37.3,,31.1,,20.796,,353.4,,2.47,,2.22
2024-06-04 14:54:59,2024-06-04,14:54:59,15.2,,37.4,,31.5,,21.136,,327.2,,2.34,,1.5,
2024-06-04 14:55:36,2024-06-04,14:55:36,,14.4,,36.4,,31.1,,20.608,,357.1,,3.01,,2.54
2024-06-04 14:56:02,2024-06-04,14:56:02,14.7,,36.0,,31.5,,20.841,,330.1,,3.05,,2.62,
2024-06-04 14:56:39,2024-06-04,14:56:39,,13.8,,34.9,,31.1,,20.291,,17.0,,4.37,,2.61
2024-06-04 14:57:06,2024-06-04,14:57:06,14.1,,34.9,,31.5,,20.605,,326.2,,3.39,,1.27,
2024-06-04 14:57:42,2024-06-04,14:57:42,,13.9,,35.2,,31.1,,20.355,,16.1,,3.5,,2.2
2024-06-04 14:58:10,2024-06-04,14:58:10,14.1,,35.0,,31.5,,20.626,,343.2,,2.05,,1.36,
2024-06-04 14:58:46,2024-06-04,14:58:46,,13.9,,34.9,,31.2,,20.369,,355.4,,2.66,,0.95
2024-06-04 14:59:13,2024-06-04,14:59:13,14.3,,35.3,,31.5,,20.691,,344.1,,1.56,,0.68,
2024-06-04 14:59:50,2024-06-04,14:59:50,,14.0,,34.7,,31.4,,20.483,,340.4,,3.04,,1.71
2024-06-04 15:00:16,2024-06-04,15:00:16,14.3,,35.1,,31.6,,20.727,,343.6,,2.38,,1.62,
2024-06-04 15:00:53,2024-06-04,15:00:53,,13.7,,34.0,,31.4,,20.331,,357.4,,3.47,,2.64
2024-06-04 15:01:20,2024-06-04,15:01:20,14.3,,34.9,,31.7,,20.762,,351.5,,2.48,,1.12,
2024-06-04 15:01:56,2024-06-04,15:01:56,,13.7,,34.0,,31.5,,20.409,,2.8,,2.88,,1.92
2024-06-04 15:02:24,2024-06-04,15:02:24,14.2,,34.5,,31.8,,20.753,,307.0,,1.99,,1.43,
2024-06-04 15:03:00,2024-06-04,15:03:00,,13.7,,33.9,,31.5,,20.387,,326.7,,4.89,,3.85
2024-06-04 15:03:27,2024-06-04,15:03:27,14.1,,34.2,,31.8,,20.687,,344.2,,2.85,,1.93,
2024-06-04 15:04:04,2024-06-04,15:04:04,,13.7,,34.1,,31.4,,20.352,,337.3,,4.62,,3.49
2024-06-04 15:04:30,2024-06-04,15:04:30,14.1,,34.3,,31.8,,20.709,,326.9,,2.85,,1.8,
2024-06-04 15:05:07,2024-06-04,15:05:07,,13.9,,34.5,,31.4,,20.44,,343.6,,4.78,,3.96
2024-06-04 15:05:34,2024-06-04,15:05:34,14.0,,34.1,,31.8,,20.665,,312.2,,2.7,,2.36,
2024-06-04 15:06:10,2024-06-04,15:06:10,,14.0,,35.2,,31.2,,20.433,,340.2,,5.31,,3.57
2024-06-04 15:06:38,2024-06-04,15:06:38,14.2,,34.5,,31.8,,20.753,,333.7,,3.14,,2.27,
2024-06-04 15:07:14,2024-06-04,15:07:14,,13.3,,33.5,,31.3,,20.143,,358.9,,4.62,,3.56
2024-06-04 15:07:41,2024-06-04,15:07:41,14.0,,34.1,,31.8,,20.665,,320.7,,3.12,,1.78,
2024-06-04 15:08:18,2024-06-04,15:08:18,,13.1,,33.1,,31.3,,20.055,,11.3,,3.75,,1.57
2024-06-04 15:08:44,2024-06-04,15:08:44,13.8,,33.5,,31.8,,20.532,,329.6,,2.07,,1.68,
2024-06-04 15:09:21,2024-06-04,15:09:21,,13.4,,33.5,,31.4,,20.221,,3.9,,3.65,,2.53
2024-06-04 15:09:48,2024-06-04,15:09:48,14.1,,34.3,,31.8,,20.709,,298.1,,1.55,,0.57,
2024-06-04 15:10:24,2024-06-04,15:10:24,,13.2,,33.0,,31.4,,20.11,,330.7,,3.94,,2.76
2024-06-04 15:10:52,2024-06-04,15:10:52,,,,,13.6,,,,31.7,,3.33,,2.59,
2024-06-04 15:11:28,2024-06-04,15:11:28,,13.0,,32.7,,31.4,,20.043,,305.8,,3.18,,2.73
2024-06-04 15:11:55,2024-06-04,15:11:55,13.7,,33.6,,31.7,,20.476,,319.1,,2.29,,1.76,
2024-06-04 15:12:32,2024-06-04,15:12:32,,13.1,,32.7,,31.5,,20.121,,302.1,,3.23,,1.21
2024-06-04 15:12:58,2024-06-04,15:12:58,13.3,,32.6,,31.8,,20.33,,323.1,,2.35,,1.68,
2024-06-04 15:13:35,2024-06-04,15:13:35,,12.7,,31.6,,31.6,,19.949,,316.3,,2.32,,1.2
2024-06-04 15:14:02,2024-06-04,15:14:02,13.5,,32.7,,31.9,,20.43,,324.2,,2.07,,1.77,
2024-06-04 15:14:38,2024-06-04,15:14:38,,12.3,,30.9,,31.6,,19.788,,340.0,,3.27,,2.27
2024-06-04 15:15:06,2024-06-04,15:15:06,13.3,,32.1,,32.0,,20.37,,328.2,,2.28,,1.6,
2024-06-04 15:15:42,2024-06-04,15:15:42,,12.6,,31.3,,31.7,,19.957,,308.1,,2.76,,1.61
2024-06-04 15:16:09,2024-06-04,15:16:09,13.0,,31.2,,32.1,,20.239,,320.2,,2.13,,1.68,
2024-06-04 15:16:46,2024-06-04,15:16:46,,12.2,,30.2,,31.8,,19.777,,316.3,,2.81,,1.43
2024-06-04 15:17:12,2024-06-04,15:17:12,12.9,,30.9,,32.1,,20.169,,326.1,,1.86,,1.2,
2024-06-04 15:17:50,2024-06-04,15:17:50,,12.2,,30.2,,31.8,,19.777,,279.9,,2.15,,1.0
2024-06-04 15:18:16,2024-06-04,15:18:16,13.3,,31.8,,32.2,,20.455,,323.5,,2.17,,1.46,
2024-06-04 15:18:52,2024-06-04,15:18:52,,12.4,,30.6,,31.8,,19.871,,287.5,,1.5,,0.98
2024-06-04 15:19:20,2024-06-04,15:19:20,13.7,,32.3,,32.2,,20.57,,327.0,,2.0,,0.5,
2024-06-04 15:19:56,2024-06-04,15:19:56,,12.4,,30.3,,31.9,,19.876,,262.2,,1.17,,0.96
2024-06-04 15:20:23,2024-06-04,15:20:23,14.0,,33.1,,32.2,,20.752,,340.5,,0.61,,0.44,
2024-06-04 15:21:00,2024-06-04,15:21:00,,12.0,,29.6,,32.0,,19.786,,351.6,,2.27,,1.57
2024-06-04 15:21:26,2024-06-04,15:21:26,12.8,,30.7,,32.2,,20.198,,337.1,,2.46,,1.92,
2024-06-04 15:22:03,2024-06-04,15:22:03,,12.3,,30.0,,32.0,,19.881,,350.5,,2.08,,0.81
2024-06-04 15:22:30,2024-06-04,15:22:30,13.2,,31.7,,32.2,,20.431,,310.3,,2.16,,1.2,
2024-06-04 15:23:06,2024-06-04,15:23:06,,12.2,,29.8,,32.1,,19.909,,307.2,,2.28,,1.32
2024-06-04 15:23:34,2024-06-04,15:23:34,12.8,,30.7,,32.2,,20.198,,331.4,,1.69,,0.91,
2024-06-04 15:24:10,2024-06-04,15:24:10,,11.8,,28.9,,32.1,,19.693,,315.4,,2.35,,1.8
2024-06-04 15:24:37,2024-06-04,15:24:37,13.4,,31.8,,32.3,,20.531,,328.8,,1.68,,1.25,
2024-06-04 15:25:14,2024-06-04,15:25:14,,12.7,,30.6,,32.1,,20.099,,242.4,,2.6,,1.78
2024-06-04 15:25:40,2024-06-04,15:25:40,13.5,,31.9,,32.4,,20.631,,329.0,,1.79,,1.05,
2024-06-04 15:26:17,2024-06-04,15:26:17,,15.7,,37.5,,32.0,,21.557,,226.8,,3.42,,1.66
2024-06-04 15:26:44,2024-06-04,15:26:44,15.0,,35.0,,32.4,,21.334,,7.4,,1.56,,0.55,
2024-06-04 15:27:20,2024-06-04,15:27:20,,15.7,,38.0,,31.8,,21.502,,42.9,,1.48,,0.52
2024-06-04 15:27:48,2024-06-04,15:27:48,15.8,,37.5,,32.1,,21.637,,330.4,,2.13,,1.7,
2024-06-04 15:28:24,2024-06-04,15:28:24,,14.9,,36.4,,31.7,,21.085,,290.9,,2.86,,2.53
2024-06-04 15:28:51,2024-06-04,15:28:51,15.1,,36.8,,31.7,,21.17,,320.4,,2.46,,1.83,
2024-06-04 15:29:28,2024-06-04,15:29:28,,15.3,,37.6,,31.5,,21.178,,305.8,,2.95,,1.0
2024-06-04 15:29:55,2024-06-04,15:29:55,15.5,,37.9,,31.6,,21.321,,28.8,,1.88,,0.36,
2024-06-04 15:30:32,2024-06-04,15:30:32,,15.3,,37.9,,31.4,,21.16,,241.3,,4.4,,3.6
2024-06-04 15:30:58,2024-06-04,15:30:58,,,,,16.0,,,,31.7,,3.89,,1.26,
2024-06-04 15:31:34,2024-06-04,15:31:34,,15.8,,39.2,,31.3,,21.347,,239.0,,4.42,,2.64
2024-06-04 15:32:02,2024-06-04,15:32:02,16.1,,39.3,,31.7,,21.691,,330.3,,1.68,,0.68,
2024-06-04 15:32:38,2024-06-04,15:32:38,,15.8,,39.9,,31.0,,21.245,,260.1,,4.86,,1.91
2024-06-04 15:33:05,2024-06-04,15:33:05,16.5,,40.4,,31.6,,21.833,,321.8,,1.93,,1.33,
2024-06-04 15:33:42,2024-06-04,15:33:42,,15.8,,40.2,,30.9,,21.223,,261.4,,4.78,,4.3
2024-06-04 15:34:09,2024-06-04,15:34:09,16.3,,40.1,,31.5,,21.691,,357.1,,1.75,,0.78,
2024-06-04 15:34:46,2024-06-04,15:34:46,,16.0,,40.9,,30.8,,21.28,,225.3,,4.05,,2.89
2024-06-04 15:35:12,2024-06-04,15:35:12,16.5,,40.9,,31.4,,21.77,,291.4,,1.58,,0.4,
2024-06-04 15:35:48,2024-06-04,15:35:48,,16.1,,41.2,,30.8,,21.339,,232.4,,4.95,,2.1
2024-06-04 15:36:16,2024-06-04,15:36:16,16.8,,41.7,,31.4,,21.929,,338.4,,1.89,,1.48,
2024-06-04 15:36:52,2024-06-04,15:36:52,,15.9,,40.8,,30.7,,21.178,,251.5,,4.01,,3.27
2024-06-04 15:37:20,2024-06-04,15:37:20,16.7,,41.5,,31.3,,21.808,,347.8,,2.18,,1.37,
2024-06-04 15:37:56,2024-06-04,15:37:56,,16.0,,41.4,,30.6,,21.214,,266.9,,5.41,,2.48
2024-06-04 15:38:22,2024-06-04,15:38:22,16.8,,42.0,,31.2,,21.824,,338.5,,2.01,,1.4,
2024-06-04 15:38:59,2024-06-04,15:38:59,,16.0,,41.5,,30.6,,21.233,,250.6,,4.12,,2.62
2024-06-04 15:39:26,2024-06-04,15:39:26,16.8,,42.2,,31.2,,21.863,,351.0,,2.01,,1.26,
2024-06-04 15:40:03,2024-06-04,15:40:03,,15.9,,41.0,,30.6,,21.136,,241.6,,4.27,,3.25
2024-06-04 15:40:30,2024-06-04,15:40:30,16.6,,41.5,,31.2,,21.726,,92.2,,2.56,,0.37,
2024-06-04 15:41:06,2024-06-04,15:41:06,,15.9,,41.4,,30.5,,21.132,,234.1,,5.77,,3.53
2024-06-04 15:41:34,2024-06-04,15:41:34,16.9,,42.3,,31.2,,21.883,,315.9,,2.79,,1.06,
2024-06-04 15:42:10,2024-06-04,15:42:10,,15.9,,41.6,,30.4,,21.088,,259.1,,4.67,,3.48
2024-06-04 15:42:36,2024-06-04,15:42:36,16.5,,41.7,,31.1,,21.683,,336.6,,2.24,,2.1,
2024-06-04 15:43:14,2024-06-04,15:43:14,,15.5,,40.7,,30.4,,20.914,,270.4,,4.59,,3.87
2024-06-04 15:43:40,2024-06-04,15:43:40,16.2,,41.1,,31.0,,21.483,,333.9,,2.14,,1.72,
2024-06-04 15:44:17,2024-06-04,15:44:17,,15.5,,40.9,,30.3,,20.871,,276.3,,4.85,,2.58
2024-06-04 15:44:44,2024-06-04,15:44:44,16.0,,40.6,,30.9,,21.302,,343.9,,2.21,,1.59,
2024-06-04 15:45:20,2024-06-04,15:45:20,,15.0,,39.6,,30.3,,20.617,,245.1,,4.66,,2.15
2024-06-04 15:45:47,2024-06-04,15:45:47,16.0,,40.8,,30.9,,21.342,,335.0,,2.27,,1.51,
2024-06-04 15:46:24,2024-06-04,15:46:24,,15.1,,40.1,,30.2,,20.634,,263.1,,4.45,,3.94
2024-06-04 15:46:51,2024-06-04,15:46:51,15.9,,40.7,,30.8,,21.24,,335.8,,2.27,,1.87,
2024-06-04 15:47:28,2024-06-04,15:47:28,,15.5,,41.4,,30.1,,20.804,,271.7,,5.06,,2.54
