datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 14:38:22,2024-07-16,14:38:22,19.2,,37.7,,35.9,,24.723,,349.2,,1.51,,0.59,
2024-07-16 14:38:44,2024-07-16,14:38:44,,18.3,,40.0,,33.8,,23.541,,241.8,,4.16,,1.88
2024-07-16 14:39:26,2024-07-16,14:39:26,19.6,,38.5,,36.0,,24.988,,115.5,,1.81,,0.42,
2024-07-16 14:39:47,2024-07-16,14:39:47,,18.1,,39.4,,33.9,,23.493,,214.0,,5.05,,2.96
2024-07-16 14:40:30,2024-07-16,14:40:30,,,,,19.5,,,,36.0,,3.82,,3.12,
2024-07-16 14:40:50,2024-07-16,14:40:50,,17.5,,37.7,,34.0,,23.201,,258.1,,4.36,,3.91
2024-07-16 14:41:33,2024-07-16,14:41:33,18.6,,35.9,,36.1,,24.458,,322.1,,2.27,,0.92,
2024-07-16 14:41:54,2024-07-16,14:41:54,,17.4,,37.4,,34.0,,23.135,,233.9,,5.57,,4.89
2024-07-16 14:42:36,2024-07-16,14:42:36,18.7,,36.0,,36.1,,24.482,,340.6,,1.91,,1.64,
2024-07-16 14:42:58,2024-07-16,14:42:58,,17.1,,37.2,,33.8,,22.93,,237.6,,5.31,,4.1
2024-07-16 14:43:40,2024-07-16,14:43:40,18.1,,35.2,,35.9,,24.132,,348.9,,2.54,,0.77,
2024-07-16 14:44:02,2024-07-16,14:44:02,,17.0,,37.0,,33.7,,22.806,,233.6,,5.33,,2.67
2024-07-16 14:44:44,2024-07-16,14:44:44,18.2,,35.6,,35.8,,24.149,,318.4,,1.92,,1.03,
2024-07-16 14:45:04,2024-07-16,14:45:04,,17.5,,37.8,,33.9,,23.143,,230.2,,4.1,,2.46
2024-07-16 14:45:48,2024-07-16,14:45:48,18.2,,35.3,,36.0,,24.235,,349.0,,2.24,,0.69,
2024-07-16 14:46:08,2024-07-16,14:46:08,,17.0,,36.9,,33.8,,22.863,,204.6,,5.34,,2.67
2024-07-16 14:46:50,2024-07-16,14:46:50,18.1,,35.0,,36.0,,24.162,,320.7,,2.23,,1.36,
2024-07-16 14:47:12,2024-07-16,14:47:12,,17.4,,37.8,,33.8,,23.063,,227.9,,5.34,,3.44
2024-07-16 14:47:54,2024-07-16,14:47:54,18.1,,34.9,,36.1,,24.217,,196.8,,1.74,,0.41,
2024-07-16 14:48:16,2024-07-16,14:48:16,,17.8,,38.6,,33.9,,23.319,,236.8,,4.47,,3.73
2024-07-16 14:48:58,2024-07-16,14:48:58,18.7,,36.2,,36.1,,24.529,,335.8,,2.11,,0.9,
2024-07-16 14:49:19,2024-07-16,14:49:19,,18.0,,39.1,,33.9,,23.428,,257.2,,5.63,,3.57
2024-07-16 14:50:02,2024-07-16,14:50:02,18.8,,36.6,,36.0,,24.545,,343.8,,2.32,,1.76,
2024-07-16 14:50:22,2024-07-16,14:50:22,,17.7,,38.4,,33.8,,23.195,,221.2,,4.67,,3.23
2024-07-16 14:51:04,2024-07-16,14:51:04,18.6,,36.1,,36.0,,24.426,,302.6,,2.14,,0.52,
2024-07-16 14:51:26,2024-07-16,14:51:26,,18.0,,39.0,,33.9,,23.406,,191.3,,4.75,,1.24
2024-07-16 14:52:08,2024-07-16,14:52:08,19.0,,36.8,,36.1,,24.672,,321.9,,2.16,,1.68,
2024-07-16 14:52:30,2024-07-16,14:52:30,,17.8,,38.5,,34.1,,23.458,,247.2,,4.44,,2.06
2024-07-16 14:53:12,2024-07-16,14:53:12,18.9,,36.3,,36.2,,24.633,,339.4,,2.34,,0.94,
2024-07-16 14:53:33,2024-07-16,14:53:33,,17.5,,37.3,,34.2,,23.272,,248.1,,4.61,,3.66
2024-07-16 14:54:16,2024-07-16,14:54:16,18.8,,36.1,,36.2,,24.585,,355.2,,2.66,,1.0,
2024-07-16 14:54:36,2024-07-16,14:54:36,,18.0,,38.1,,34.3,,23.531,,238.6,,4.74,,4.1
2024-07-16 14:55:18,2024-07-16,14:55:18,18.8,,36.4,,36.1,,24.577,,326.3,,2.09,,1.37,
2024-07-16 14:55:40,2024-07-16,14:55:40,,18.1,,38.8,,34.2,,23.605,,265.7,,3.71,,2.02
2024-07-16 14:56:22,2024-07-16,14:56:22,18.7,,36.4,,36.0,,24.498,,9.0,,0.97,,0.13,
2024-07-16 14:56:43,2024-07-16,14:56:43,,18.1,,38.7,,34.2,,23.583,,240.1,,4.78,,4.23
2024-07-16 14:57:26,2024-07-16,14:57:26,19.1,,37.3,,36.0,,24.71,,333.4,,1.98,,1.05,
2024-07-16 14:57:46,2024-07-16,14:57:46,,17.7,,37.9,,34.1,,23.326,,221.5,,4.52,,3.47
2024-07-16 14:58:29,2024-07-16,14:58:29,19.0,,37.1,,36.0,,24.663,,313.4,,2.61,,1.76,
2024-07-16 14:58:50,2024-07-16,14:58:50,,18.0,,38.5,,34.1,,23.458,,243.7,,4.95,,3.92
2024-07-16 14:59:33,2024-07-16,14:59:33,19.0,,36.7,,36.1,,24.648,,347.2,,3.25,,0.78,
2024-07-16 14:59:54,2024-07-16,14:59:54,,18.2,,39.6,,33.9,,23.536,,235.4,,5.03,,2.4
2024-07-16 15:00:36,2024-07-16,15:00:36,19.0,,36.7,,36.1,,24.648,,336.9,,2.23,,1.87,
2024-07-16 15:00:58,2024-07-16,15:00:58,,17.9,,38.8,,33.9,,23.363,,242.7,,5.14,,4.01
2024-07-16 15:01:40,2024-07-16,15:01:40,18.6,,36.2,,35.9,,24.371,,343.9,,2.12,,1.39,
2024-07-16 15:02:01,2024-07-16,15:02:01,,17.8,,38.7,,33.8,,23.26,,252.8,,5.11,,3.73
2024-07-16 15:02:44,2024-07-16,15:02:44,18.6,,36.6,,35.7,,24.307,,353.0,,2.04,,0.58,
2024-07-16 15:03:04,2024-07-16,15:03:04,,18.7,,41.1,,33.8,,23.775,,217.7,,4.65,,3.17
2024-07-16 15:03:47,2024-07-16,15:03:47,19.1,,37.8,,35.8,,24.666,,305.3,,1.81,,0.89,
2024-07-16 15:04:08,2024-07-16,15:04:08,,18.3,,40.1,,33.8,,23.563,,232.2,,4.09,,3.07
2024-07-16 15:04:50,2024-07-16,15:04:50,19.9,,39.0,,36.0,,25.103,,142.5,,1.07,,0.5,
2024-07-16 15:05:11,2024-07-16,15:05:11,,17.7,,38.4,,33.8,,23.195,,238.8,,5.25,,4.49
2024-07-16 15:05:54,2024-07-16,15:05:54,,,,,19.1,,,,36.0,,3.72,,1.97,
2024-07-16 15:06:14,2024-07-16,15:06:14,,18.0,,39.3,,33.8,,23.391,,260.6,,4.73,,2.07
2024-07-16 15:06:58,2024-07-16,15:06:58,18.8,,36.8,,35.9,,24.513,,356.7,,1.75,,0.91,
2024-07-16 15:07:18,2024-07-16,15:07:18,,18.6,,40.7,,33.8,,23.69,,237.6,,4.21,,2.23
2024-07-16 15:08:01,2024-07-16,15:08:01,19.1,,37.5,,35.9,,24.676,,319.2,,2.1,,1.46,
2024-07-16 15:08:22,2024-07-16,15:08:22,,18.4,,39.9,,34.0,,23.682,,215.0,,3.54,,3.06
2024-07-16 15:09:04,2024-07-16,15:09:04,19.4,,38.0,,36.0,,24.873,,316.8,,2.84,,2.01,
2024-07-16 15:09:26,2024-07-16,15:09:26,,18.7,,40.3,,34.1,,23.85,,213.6,,5.84,,2.9
2024-07-16 15:10:08,2024-07-16,15:10:08,19.5,,37.8,,36.2,,24.987,,307.2,,2.79,,1.28,
2024-07-16 15:10:29,2024-07-16,15:10:29,,18.3,,38.9,,34.3,,23.707,,208.3,,2.96,,2.69
2024-07-16 15:11:12,2024-07-16,15:11:12,19.3,,37.0,,36.4,,24.958,,332.4,,2.18,,1.54,
2024-07-16 15:11:32,2024-07-16,15:11:32,,17.8,,37.7,,34.3,,23.441,,234.6,,4.71,,3.2
2024-07-16 15:12:15,2024-07-16,15:12:15,19.2,,36.7,,36.4,,24.887,,17.9,,2.08,,0.26,
2024-07-16 15:12:36,2024-07-16,15:12:36,,17.5,,36.6,,34.4,,23.273,,246.5,,5.91,,4.47
2024-07-16 15:13:18,2024-07-16,15:13:18,18.6,,35.2,,36.4,,24.525,,348.1,,1.0,,0.76,
2024-07-16 15:13:40,2024-07-16,15:13:40,,18.2,,38.6,,34.3,,23.641,,230.3,,4.54,,3.47
2024-07-16 15:14:22,2024-07-16,15:14:22,18.8,,35.9,,36.3,,24.616,,320.3,,1.77,,0.89,
2024-07-16 15:14:43,2024-07-16,15:14:43,,18.4,,39.6,,34.2,,23.78,,243.1,,4.8,,4.1
2024-07-16 15:15:26,2024-07-16,15:15:26,19.0,,36.6,,36.2,,24.704,,327.2,,2.28,,1.2,
2024-07-16 15:15:46,2024-07-16,15:15:46,,18.3,,39.2,,34.2,,23.692,,216.9,,4.84,,3.6
2024-07-16 15:16:29,2024-07-16,15:16:29,19.6,,37.8,,36.3,,25.067,,335.8,,2.23,,1.12,
2024-07-16 15:16:50,2024-07-16,15:16:50,,17.1,,36.3,,34.2,,23.046,,240.7,,6.49,,4.13
2024-07-16 15:17:32,2024-07-16,15:17:32,19.0,,36.3,,36.3,,24.712,,319.4,,2.5,,1.97,
2024-07-16 15:17:54,2024-07-16,15:17:54,,16.4,,35.0,,34.1,,22.669,,243.8,,5.57,,4.33
2024-07-16 15:18:36,2024-07-16,15:18:36,17.7,,34.0,,36.1,,23.996,,7.0,,2.14,,0.84,
2024-07-16 15:18:57,2024-07-16,15:18:57,,17.0,,36.3,,34.1,,22.967,,248.8,,5.52,,3.47
2024-07-16 15:19:40,2024-07-16,15:19:40,18.1,,35.1,,36.0,,24.187,,323.9,,2.3,,1.24,
2024-07-16 15:20:00,2024-07-16,15:20:00,,17.4,,37.1,,34.1,,23.147,,223.6,,4.91,,3.3
2024-07-16 15:20:44,2024-07-16,15:20:44,18.1,,35.3,,35.9,,24.156,,155.2,,1.77,,0.71,
2024-07-16 15:21:04,2024-07-16,15:21:04,,17.3,,37.3,,33.9,,23.032,,231.8,,5.62,,2.91
2024-07-16 15:21:46,2024-07-16,15:21:46,18.1,,35.1,,36.0,,24.187,,347.4,,1.33,,0.83,
2024-07-16 15:22:08,2024-07-16,15:22:08,,16.6,,35.4,,34.1,,22.762,,238.7,,5.21,,3.61
2024-07-16 15:22:50,2024-07-16,15:22:50,18.0,,34.5,,36.1,,24.119,,345.4,,2.35,,1.64,
2024-07-16 15:23:11,2024-07-16,15:23:11,,16.2,,34.0,,34.3,,22.592,,247.2,,5.65,,4.64
2024-07-16 15:23:54,2024-07-16,15:23:54,17.4,,33.3,,36.1,,23.823,,349.5,,1.36,,0.79,
2024-07-16 15:24:14,2024-07-16,15:24:14,,16.5,,35.2,,34.1,,22.716,,234.1,,6.28,,2.74
2024-07-16 15:24:58,2024-07-16,15:24:58,17.3,,33.3,,36.0,,23.745,,331.1,,2.23,,2.03,
2024-07-16 15:25:18,2024-07-16,15:25:18,,17.0,,36.3,,34.0,,22.888,,246.1,,5.0,,2.43
2024-07-16 15:26:00,2024-07-16,15:26:00,17.6,,34.1,,35.9,,23.865,,49.8,,2.07,,0.26,
2024-07-16 15:26:22,2024-07-16,15:26:22,,16.2,,34.8,,33.9,,22.466,,226.4,,5.84,,3.64
2024-07-16 15:27:04,2024-07-16,15:27:04,17.5,,33.7,,36.0,,23.844,,313.7,,2.33,,0.9,
2024-07-16 15:27:25,2024-07-16,15:27:25,,16.0,,34.4,,33.9,,22.374,,234.9,,5.77,,3.82
2024-07-16 15:28:08,2024-07-16,15:28:08,17.1,,32.8,,36.1,,23.698,,320.2,,2.42,,1.23,
2024-07-16 15:28:28,2024-07-16,15:28:28,,15.0,,32.5,,33.8,,21.849,,242.9,,7.33,,4.7
2024-07-16 15:29:12,2024-07-16,15:29:12,16.7,,31.8,,36.1,,23.444,,97.3,,2.09,,0.29,
2024-07-16 15:29:32,2024-07-16,15:29:32,,15.7,,33.7,,33.9,,22.21,,240.8,,6.04,,2.37
2024-07-16 15:30:14,2024-07-16,15:30:14,16.9,,32.2,,36.1,,23.546,,322.8,,2.19,,1.42,
2024-07-16 15:30:36,2024-07-16,15:30:36,,16.3,,34.7,,34.1,,22.6,,219.5,,3.97,,2.56
2024-07-16 15:31:18,2024-07-16,15:31:18,17.1,,32.8,,36.1,,23.698,,335.0,,2.26,,1.44,
2024-07-16 15:32:06,2024-07-16,15:32:06,,16.3,,34.5,,34.2,,22.632,,219.6,,4.16,,3.13
2024-07-16 15:32:22,2024-07-16,15:32:22,17.1,,32.8,,36.1,,23.698,,327.6,,1.99,,0.43,
2024-07-16 15:33:10,2024-07-16,15:33:10,,15.7,,33.1,,34.2,,22.301,,234.3,,4.95,,4.17
2024-07-16 15:33:25,2024-07-16,15:33:25,16.8,,32.0,,36.1,,23.495,,352.2,,2.54,,0.54,
2024-07-16 15:34:14,2024-07-16,15:34:14,,15.7,,33.5,,34.0,,22.241,,250.9,,6.48,,3.06
2024-07-16 15:34:28,2024-07-16,15:34:28,16.5,,31.5,,36.0,,23.291,,353.3,,1.8,,1.22,
2024-07-16 15:35:17,2024-07-16,15:35:17,,15.9,,34.1,,33.9,,22.304,,271.0,,4.69,,2.95
2024-07-16 15:35:32,2024-07-16,15:35:32,16.6,,32.0,,35.9,,23.342,,338.3,,2.06,,1.11,
2024-07-16 15:36:20,2024-07-16,15:36:20,,15.0,,32.3,,33.9,,21.878,,255.3,,5.63,,4.14
2024-07-16 15:36:36,2024-07-16,15:36:36,16.5,,31.9,,35.8,,23.24,,352.5,,1.7,,1.09,
2024-07-16 15:37:24,2024-07-16,15:37:24,,15.0,,32.4,,33.8,,21.825,,273.7,,6.34,,4.06
2024-07-16 15:37:40,2024-07-16,15:37:40,,,,,16.3,,,,35.7,,3.16,,1.66,
2024-07-16 15:38:28,2024-07-16,15:38:28,,,,,,15.0,,,,33.8,,3.23,,6.2
2024-07-16 15:38:44,2024-07-16,15:38:44,,,,,16.3,,,,35.7,,3.18,,2.35,
2024-07-16 15:39:31,2024-07-16,15:39:31,,15.1,,32.6,,33.8,,21.873,,270.7,,5.1,,2.21
2024-07-16 15:39:46,2024-07-16,15:39:46,15.8,,30.8,,35.6,,22.807,,330.0,,2.32,,2.0,
2024-07-16 15:40:34,2024-07-16,15:40:34,,14.8,,31.9,,33.9,,21.782,,246.5,,4.93,,3.45
2024-07-16 15:40:50,2024-07-16,15:40:50,15.7,,31.1,,35.4,,22.731,,340.4,,2.25,,1.08,
2024-07-16 15:41:38,2024-07-16,15:41:38,,14.6,,31.5,,33.9,,21.685,,244.2,,4.96,,3.45
2024-07-16 15:41:54,2024-07-16,15:41:54,15.9,,31.3,,35.4,,22.782,,332.1,,2.05,,1.41,
2024-07-16 15:42:42,2024-07-16,15:42:42,,13.7,,29.4,,34.0,,21.241,,240.4,,5.82,,4.9
2024-07-16 15:42:57,2024-07-16,15:42:57,15.8,,31.1,,35.5,,22.807,,347.4,,2.32,,1.18,
2024-07-16 15:43:45,2024-07-16,15:43:45,,,,,,13.8,,,,262.9,,5.77,,2.83
2024-07-16 15:44:00,2024-07-16,15:44:00,14.8,,28.9,,35.6,,22.31,,355.0,,1.61,,1.11,
2024-07-16 15:44:48,2024-07-16,15:44:48,,13.8,,29.6,,34.0,,21.291,,269.7,,5.52,,2.7
2024-07-16 15:45:04,2024-07-16,15:45:04,15.1,,29.5,,35.6,,22.469,,3.3,,2.14,,0.92,
2024-07-16 15:45:52,2024-07-16,15:45:52,,13.6,,29.2,,34.1,,21.265,,232.1,,4.78,,3.84
2024-07-16 15:46:08,2024-07-16,15:46:08,14.7,,28.7,,35.6,,22.257,,175.4,,1.1,,0.24,
2024-07-16 15:46:56,2024-07-16,15:46:56,,,,,,14.0,,,,33.9,,3.03,,6.67
2024-07-16 15:47:11,2024-07-16,15:47:11,15.2,,29.7,,35.6,,22.521,,315.1,,1.67,,1.33,
2024-07-16 15:47:59,2024-07-16,15:47:59,,14.2,,31.0,,33.7,,21.411,,240.8,,5.34,,4.04
2024-07-16 15:48:14,2024-07-16,15:48:14,15.2,,29.7,,35.6,,22.521,,358.6,,1.65,,0.47,
2024-07-16 15:49:02,2024-07-16,15:49:02,,14.0,,30.6,,33.6,,21.237,,246.2,,6.09,,4.27
2024-07-16 15:49:18,2024-07-16,15:49:18,15.2,,29.7,,35.6,,22.521,,17.0,,1.76,,0.72,
2024-07-16 15:50:06,2024-07-16,15:50:06,,14.0,,30.8,,33.6,,21.286,,239.3,,7.55,,4.76
2024-07-16 15:50:22,2024-07-16,15:50:22,14.9,,29.2,,35.5,,22.315,,321.5,,1.78,,0.92,
2024-07-16 15:51:10,2024-07-16,15:51:10,,14.4,,31.9,,33.5,,21.475,,240.7,,5.48,,3.51
2024-07-16 15:51:25,2024-07-16,15:51:25,15.4,,30.3,,35.5,,22.602,,334.7,,1.89,,0.8,
2024-07-16 15:52:13,2024-07-16,15:52:13,,14.5,,31.7,,33.6,,21.504,,239.7,,4.56,,3.14
2024-07-16 15:52:28,2024-07-16,15:52:28,15.3,,30.3,,35.4,,22.526,,12.5,,1.94,,0.38,
2024-07-16 15:53:16,2024-07-16,15:53:16,,14.7,,31.9,,33.7,,21.629,,227.8,,4.35,,2.07
2024-07-16 15:53:32,2024-07-16,15:53:32,15.6,,30.9,,35.4,,22.68,,308.6,,1.9,,0.72,
2024-07-16 15:54:20,2024-07-16,15:54:20,,14.6,,31.6,,33.8,,21.633,,243.6,,6.42,,3.09
2024-07-16 15:54:36,2024-07-16,15:54:36,15.5,,30.7,,35.4,,22.629,,2.8,,2.23,,0.13,
2024-07-16 15:55:24,2024-07-16,15:55:24,,14.5,,31.8,,33.6,,21.528,,248.0,,4.51,,2.99
2024-07-16 15:55:39,2024-07-16,15:55:39,15.8,,31.2,,35.4,,22.756,,347.3,,1.84,,1.14,
2024-07-16 15:56:27,2024-07-16,15:56:27,,14.6,,31.6,,33.8,,21.633,,224.2,,3.64,,1.75
2024-07-16 15:56:42,2024-07-16,15:56:42,15.9,,31.4,,35.4,,22.807,,326.7,,2.25,,1.0,
2024-07-16 15:57:30,2024-07-16,15:57:30,,14.9,,31.6,,34.1,,21.863,,232.7,,3.64,,2.11
2024-07-16 15:57:46,2024-07-16,15:57:46,15.9,,31.2,,35.5,,22.833,,337.8,,2.19,,1.78,
2024-07-16 15:58:34,2024-07-16,15:58:34,,14.5,,30.7,,34.2,,21.717,,248.0,,5.95,,4.4
2024-07-16 15:58:50,2024-07-16,15:58:50,15.7,,30.6,,35.6,,22.755,,355.7,,1.89,,1.32,
2024-07-16 15:59:38,2024-07-16,15:59:38,,14.7,,31.7,,33.9,,21.734,,236.7,,5.39,,4.52
2024-07-16 15:59:53,2024-07-16,15:59:53,15.8,,31.1,,35.5,,22.807,,353.0,,2.23,,1.45,
2024-07-16 16:00:41,2024-07-16,16:00:41,,14.0,,30.3,,33.8,,21.315,,235.2,,5.06,,3.8
2024-07-16 16:00:56,2024-07-16,16:00:56,15.5,,30.6,,35.4,,22.603,,351.2,,1.78,,0.97,
2024-07-16 16:01:44,2024-07-16,16:01:44,,14.7,,32.0,,33.7,,21.653,,248.7,,5.17,,3.59
2024-07-16 16:02:00,2024-07-16,16:02:00,15.5,,30.8,,35.3,,22.579,,327.8,,2.27,,1.23,
2024-07-16 16:02:48,2024-07-16,16:02:48,,14.8,,31.8,,33.9,,21.758,,270.5,,4.38,,2.67
2024-07-16 16:03:04,2024-07-16,16:03:04,15.5,,30.8,,35.3,,22.579,,101.0,,0.48,,0.29,
2024-07-16 16:03:52,2024-07-16,16:03:52,,14.5,,31.0,,34.0,,21.639,,224.1,,5.74,,4.95
2024-07-16 16:04:07,2024-07-16,16:04:07,16.0,,31.7,,35.3,,22.806,,331.0,,2.51,,0.98,
2024-07-16 16:04:55,2024-07-16,16:04:55,,14.7,,31.8,,33.8,,21.681,,212.2,,5.77,,3.13
2024-07-16 16:05:10,2024-07-16,16:05:10,16.1,,31.8,,35.4,,22.908,,311.7,,2.24,,1.26,
2024-07-16 16:05:58,2024-07-16,16:05:58,,14.9,,32.2,,33.8,,21.777,,230.8,,4.59,,3.14
2024-07-16 16:06:14,2024-07-16,16:06:14,15.7,,31.1,,35.4,,22.731,,324.1,,2.15,,1.63,
2024-07-16 16:07:02,2024-07-16,16:07:02,,15.4,,33.5,,33.7,,22.008,,234.1,,4.72,,3.24
2024-07-16 16:07:18,2024-07-16,16:07:18,16.2,,32.0,,35.4,,22.958,,359.3,,1.74,,0.95,
2024-07-16 16:08:06,2024-07-16,16:08:06,,15.1,,33.1,,33.6,,21.837,,253.7,,5.06,,3.57
2024-07-16 16:08:21,2024-07-16,16:08:21,15.9,,31.6,,35.3,,22.781,,335.5,,2.27,,1.56,
2024-07-16 16:09:09,2024-07-16,16:09:09,,15.2,,33.3,,33.6,,21.883,,277.0,,4.74,,2.65
2024-07-16 16:09:24,2024-07-16,16:09:24,16.2,,32.5,,35.2,,22.928,,332.8,,2.56,,1.71,
2024-07-16 16:10:12,2024-07-16,16:10:12,,14.9,,32.3,,33.7,,21.724,,268.1,,4.28,,3.69
2024-07-16 16:10:28,2024-07-16,16:10:28,15.9,,31.9,,35.1,,22.703,,344.7,,2.23,,1.28,
2024-07-16 16:11:16,2024-07-16,16:11:16,,14.5,,31.5,,33.7,,21.532,,230.6,,5.7,,2.98
2024-07-16 16:11:32,2024-07-16,16:11:32,15.9,,32.0,,35.1,,22.728,,24.5,,0.72,,0.25,
2024-07-16 16:12:20,2024-07-16,16:12:20,,14.6,,31.8,,33.7,,21.605,,211.0,,4.73,,3.01
2024-07-16 16:12:36,2024-07-16,16:12:36,,,,,16.1,,,,35.2,,3.23,,1.8,
2024-07-16 16:13:23,2024-07-16,16:13:23,,15.1,,32.9,,33.7,,21.867,,236.8,,5.27,,3.92
2024-07-16 16:13:38,2024-07-16,16:13:38,16.0,,31.7,,35.2,,22.73,,104.2,,1.01,,0.59,
2024-07-16 16:14:26,2024-07-16,16:14:26,,15.2,,33.0,,33.7,,21.89,,220.9,,4.23,,3.57
2024-07-16 16:14:42,2024-07-16,16:14:42,16.6,,33.3,,35.2,,23.125,,126.2,,0.88,,0.68,
2024-07-16 16:15:30,2024-07-16,16:15:30,,15.1,,32.9,,33.7,,21.867,,203.5,,4.07,,2.32
2024-07-16 16:15:46,2024-07-16,16:15:46,17.4,,34.8,,35.3,,23.565,,282.7,,0.98,,0.55,
2024-07-16 16:16:34,2024-07-16,16:16:34,,15.0,,32.5,,33.8,,21.849,,236.3,,5.5,,3.22
2024-07-16 16:16:49,2024-07-16,16:16:49,16.4,,32.9,,35.2,,23.027,,89.6,,0.79,,0.39,
2024-07-16 16:17:38,2024-07-16,16:17:38,,,,,,15.0,,,,33.8,,3.27,,4.79
2024-07-16 16:17:52,2024-07-16,16:17:52,16.0,,32.1,,35.2,,22.829,,13.4,,0.75,,0.62,
2024-07-16 16:18:40,2024-07-16,16:18:40,,14.0,,30.7,,33.7,,21.338,,235.4,,5.27,,4.41
2024-07-16 16:18:56,2024-07-16,16:18:56,15.8,,31.6,,35.2,,22.704,,60.8,,0.91,,0.3,
2024-07-16 16:19:44,2024-07-16,16:19:44,,13.8,,30.4,,33.6,,21.188,,241.1,,5.25,,4.1
2024-07-16 16:20:00,2024-07-16,16:20:00,15.1,,30.3,,35.2,,22.375,,13.2,,0.88,,0.67,
2024-07-16 16:20:48,2024-07-16,16:20:48,,14.6,,31.9,,33.6,,21.552,,202.9,,3.83,,2.27
2024-07-16 16:21:03,2024-07-16,16:21:03,15.0,,29.9,,35.2,,22.272,,359.2,,0.88,,0.34,
2024-07-16 16:21:51,2024-07-16,16:21:51,,14.5,,31.6,,33.7,,21.556,,222.0,,4.92,,4.16
2024-07-16 16:22:06,2024-07-16,16:22:06,15.5,,31.0,,35.2,,22.553,,118.1,,0.72,,0.56,
2024-07-16 16:22:55,2024-07-16,16:22:55,,14.8,,31.9,,33.8,,21.705,,240.5,,4.62,,3.59
2024-07-16 16:23:10,2024-07-16,16:23:10,16.0,,31.8,,35.3,,22.831,,40.6,,0.54,,0.22,
2024-07-16 16:23:58,2024-07-16,16:23:58,,14.4,,31.4,,33.7,,21.508,,247.9,,3.48,,2.96
2024-07-16 16:24:14,2024-07-16,16:24:14,16.0,,31.8,,35.3,,22.831,,348.0,,0.72,,0.37,
2024-07-16 16:25:02,2024-07-16,16:25:02,,14.6,,31.6,,33.8,,21.633,,240.7,,3.52,,3.17
2024-07-16 16:25:17,2024-07-16,16:25:17,15.3,,30.6,,35.2,,22.452,,347.5,,1.84,,1.04,
2024-07-16 16:26:06,2024-07-16,16:26:06,,14.9,,32.0,,33.9,,21.806,,250.3,,3.9,,3.04
2024-07-16 16:26:20,2024-07-16,16:26:20,15.5,,31.1,,35.1,,22.502,,335.1,,1.38,,0.84,
2024-07-16 16:27:09,2024-07-16,16:27:09,,15.0,,32.0,,34.1,,21.96,,272.8,,3.74,,2.96
2024-07-16 16:27:24,2024-07-16,16:27:24,15.8,,31.7,,35.1,,22.653,,332.9,,1.3,,0.94,
2024-07-16 16:28:12,2024-07-16,16:28:12,,15.1,,32.1,,34.1,,21.984,,256.2,,4.0,,2.13
2024-07-16 16:28:28,2024-07-16,16:28:28,15.7,,32.0,,35.0,,22.651,,336.3,,1.25,,0.64,
2024-07-16 16:29:16,2024-07-16,16:29:16,,15.2,,32.1,,34.2,,22.061,,238.2,,4.42,,4.16
2024-07-16 16:29:31,2024-07-16,16:29:31,16.2,,32.9,,35.0,,22.872,,155.2,,0.9,,0.26,
2024-07-16 16:30:20,2024-07-16,16:30:20,,15.1,,31.9,,34.2,,22.012,,217.4,,4.57,,1.61
2024-07-16 16:30:34,2024-07-16,16:30:34,16.6,,33.5,,35.1,,23.096,,139.9,,0.91,,0.32,
2024-07-16 16:31:23,2024-07-16,16:31:23,,14.9,,31.7,,34.1,,21.887,,175.0,,4.27,,1.76
2024-07-16 16:31:38,2024-07-16,16:31:38,16.6,,33.5,,35.1,,23.096,,155.6,,1.11,,0.89,
2024-07-16 16:32:26,2024-07-16,16:32:26,,14.6,,30.9,,34.2,,21.767,,217.8,,4.46,,3.18
2024-07-16 16:32:42,2024-07-16,16:32:42,17.1,,34.4,,35.2,,23.391,,129.1,,0.87,,0.57,
2024-07-16 16:33:30,2024-07-16,16:33:30,,14.7,,30.7,,34.3,,21.793,,221.7,,4.17,,2.88
2024-07-16 16:33:45,2024-07-16,16:33:45,16.8,,33.6,,35.2,,23.198,,183.0,,0.55,,0.11,
2024-07-16 16:34:34,2024-07-16,16:34:34,,14.8,,31.1,,34.3,,21.893,,216.2,,4.73,,2.02
2024-07-16 16:34:48,2024-07-16,16:34:48,17.0,,34.2,,35.2,,23.343,,150.0,,0.55,,0.35,
2024-07-16 16:35:37,2024-07-16,16:35:37,,14.7,,30.9,,34.3,,21.843,,197.0,,3.0,,2.01
2024-07-16 16:35:52,2024-07-16,16:35:52,17.3,,34.5,,35.3,,23.493,,129.3,,1.03,,0.64,
2024-07-16 16:36:40,2024-07-16,16:36:40,,14.7,,31.0,,34.3,,21.868,,231.5,,4.82,,2.7
2024-07-16 16:36:56,2024-07-16,16:36:56,17.0,,33.8,,35.3,,23.324,,149.1,,0.88,,0.18,
2024-07-16 16:37:44,2024-07-16,16:37:44,,14.3,,30.3,,34.2,,21.618,,243.1,,3.84,,2.86
2024-07-16 16:37:59,2024-07-16,16:37:59,16.0,,31.8,,35.3,,22.831,,342.1,,0.56,,0.25,
2024-07-16 16:38:48,2024-07-16,16:38:48,,14.5,,30.8,,34.2,,21.742,,224.8,,3.68,,2.83
