datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2025-05-03 18:40:34;2025-05-03;18:40:34;2;5;579.7203577981652;1.2819082568807338;;;0.8;730.98;7.920029498525073;23.6;35.78103003003003;;;;;;1310.8;1.41875;0.0;24.7375;23.1;22.6;7.416;11.817125;1.1151518670952782;241.0532803382042;0.4165625;3.6825;0.2965625;2.21625
2025-05-03 18:50:00;2025-05-03;18:50:00;2;5;597.9578966049382;1.5542345679012346;;;0.6113333333333333;714.0;8.011858407079647;23.317;36.05043243243243;;;;;;1310.8;1.0;0.0;24.64375;22.91111111111111;22.128125;7.337555555555555;11.4605625;45.01750124169905;240.22189706103842;0.42666666666666664;3.6875;0.24444444444444444;3.0009375
2025-05-03 18:50:34;2025-05-03;18:50:34;2;5;597.883337962963;1.4417407407407405;;;0.6;715.2466666666667;8.017374631268437;23.3;36.06661561561562;;;;;;1310.8;0.925;0.0;24.625;22.9;22.075000000000003;7.333;11.419;63.77904012758074;238.52813876326294;0.42714285714285716;3.6025;0.19857142857142857;2.6525
2025-05-03 19:00:00;2025-05-03;19:00:00;2;5;580.2025864197531;1.9190648148148148;;;0.41133333333333333;736.0;8.109203539823008;22.828333333333333;36.336018018018024;;;;;;1310.8;1.1841269841269841;0.0;25.484126984126984;22.5;21.8;7.167;11.380142857142856;69.28402615811626;238.2625394490644;0.38;3.0155555555555553;0.22666666666666666;1.6547619047619047
2025-05-03 19:00:34;2025-05-03;19:00:34;2;5;579.8527222222222;1.8904166666666666;;;0.4;735.83;8.114719764011799;22.8;36.352201201201204;;;;;;1310.8;1.1301587301587301;0.0;25.43015873015873;22.5;21.8;7.167;11.37042857142857;18.613004392076675;228.82510552747712;0.3961904761904762;3.2044444444444444;0.3022222222222222;1.670952380952381
2025-05-03 19:10:00;2025-05-03;19:10:00;2;5;603.4097617554859;1.540371473354232;;;0.21133333333333332;733.0;8.20654867256637;22.422666666666665;36.6216036036036;;;;;;1310.8;1.1523809523809523;0.0;25.542857142857144;21.921875;21.7;6.92696875;11.318095238095239;320.0057755937395;226.12562646312543;1.548125;2.3957142857142855;0.6693749999999999;1.8414285714285714
2025-05-03 19:10:34;2025-05-03;19:10:34;2;5;611.7543103448276;1.6567068965517242;;;0.2;734.36;8.212064896755162;22.4;36.63778678678679;;;;;;1310.8;1.015625;0.0;25.246875;21.86875;21.7;6.9048750000000005;11.26459375;316.87465140782086;230.11830201348897;1.609375;2.4915624999999997;0.65625;1.9703125
2025-05-03 19:20:00;2025-05-03;19:20:00;2;5;324.6108613707165;2.5496043613707164;;;0.6708818635607321;757.0;8.303893805309734;22.305823627287854;36.90718918918919;;;;;;1310.8;1.6937499999999999;0.0;26.68125;21.4;21.7;6.71;11.523625;321.4317306063814;213.41056471970376;2.088888888888889;1.834375;1.24;1.330625
2025-05-03 19:20:35;2025-05-03;19:20:35;2;5;323.374031152648;2.5596900311526483;;;0.7;754.3166666666667;8.30957227138643;22.3;36.92384834834835;;;;;;1310.8;1.6390625;0.0;26.5171875;21.4;21.7;6.71;11.49409375;325.2682693936186;230.0161754804426;1.8611111111111112;1.87265625;1.1400000000000001;1.51109375
2025-05-03 19:30:00;2025-05-03;19:30:00;2;5;550.9369236760125;2.6723317757009344;;;0.9825;711.0;8.401238938053098;21.923333333333332;37.192774774774776;;;;;;1310.8;1.8;0.0;27.15;21.1;21.5;6.586;11.46;311.16214308325976;222.75;1.6963492063492063;0.94;0.7155555555555555;0.47
2025-05-03 19:30:35;2025-05-03;19:30:35;2;5;551.2822897196262;2.7135467289719624;;;1.0;708.2;8.406917404129793;21.9;37.20943393393394;;;;;;1310.8;1.7857142857142858;0.0;27.071428571428573;21.0765625;21.5;6.57615625;11.44595238095238;314.9716694795039;214.1377517398989;1.68296875;0.83;0.66859375;0.39476190476190476
2025-05-03 19:40:00;2025-05-03;19:40:00;2;5;567.3834451410659;1.7209921630094043;;;1.3766666666666665;663.0;8.49858407079646;21.523333333333333;37.47836036036036;;;;;;1310.8;1.5;0.0;26.6;20.6;21.5;6.378;11.363;321.7624614299845;257.3425808553358;1.92125;0.9757142857142858;1.55375;0.7547619047619047
2025-05-03 19:40:35;2025-05-03;19:40:35;2;5;567.0296598746082;1.7154514106583072;;;1.4;663.6416666666667;8.504262536873156;21.5;37.49501951951952;;;;;;1310.8;1.5;0.0;26.6;20.6;21.5;6.378;11.363;322.91097313525586;250.8012014708433;1.97046875;0.9292063492063491;1.48265625;0.7703174603174603
2025-05-03 19:50:00;2025-05-03;19:50:00;2;5;555.8959843260188;2.370835423197492;;;1.4;674.0;8.595929203539823;21.123333333333335;37.76394594594595;;;;;;1310.8;0.959375;0.0;26.0;20.34285714285714;21.159375;6.271;11.00775;316.38536738418173;230.71814177807684;1.8942857142857144;0.7134375000000001;1.3014285714285714;0.5465625
2025-05-03 19:50:35;2025-05-03;19:50:35;2;5;558.111663076923;2.370076923076923;;;1.4;677.4416666666667;8.601607669616518;21.1;37.78060510510511;;;;;;1310.8;0.9046875;0.0;26.0;20.287301587301588;21.1046875;6.247793650793651;10.968375;313.84920661793416;225.0805679558146;1.8895238095238094;0.6642187500000001;1.2719047619047619;0.42078125
2025-05-03 20:00:00;2025-05-03;20:00:00;2;5;621.2214811912226;2.594311912225705;;;1.2116666666666667;733.0;8.693274336283185;20.535;38.049531531531535;;;;;;1310.8;1.453125;0.0;28.021875;19.49375;20.6;5.91840625;10.944875;311.1626227193293;100.53435946924964;2.6765625;0.5984375;1.6153125;0.5615625000000001
2025-05-03 20:00:35;2025-05-03;20:00:35;2;5;622.5856583072101;2.7435830721003134;;;1.2;734.4;8.698952802359882;20.5;38.06619069069069;;;;;;1310.8;1.4206349206349207;0.0;28.020634920634922;19.384375000000002;20.56031746031746;5.873015625;10.915142857142857;308.7560850949743;95.06770083269043;2.61640625;0.5841269841269842;1.3582812499999999;0.5123809523809524
2025-05-03 20:10:00;2025-05-03;20:10:00;2;5;525.005119122257;1.9947774294670846;;;1.2;757.0;8.790619469026549;20.029166666666665;38.33511711711712;;;;;;1310.8;1.6206349206349207;0.0;29.631746031746033;19.0;19.86984126984127;5.713;10.660857142857143;305.36869142616507;125.63479418740042;2.1309375;0.6352380952380952;1.3403125;0.6052380952380952
2025-05-03 20:10:35;2025-05-03;20:10:35;2;5;557.7682460815047;1.8926849529780565;;;1.2;759.3333333333334;8.796297935103244;20.0;38.351776276276276;;;;;;1310.8;1.8428571428571427;0.0;30.24285714285714;19.0;19.814285714285713;5.713;10.715857142857143;307.67610557706337;127.35727515278336;2.027301587301587;0.7185714285714285;1.0831746031746032;0.6885714285714286
2025-05-03 20:20:00;2025-05-03;20:20:00;2;5;746.7994719626168;2.5700965732087226;;;1.3880199667221298;797.0;8.88796460176991;19.529950083194677;38.6207027027027;;;;;;1310.8;2.625;0.0;33.225;19.09206349206349;19.2;5.751666666666667;10.69975;32.44164547571893;136.79977787909843;0.5857142857142856;0.5625;0.2644444444444445;0.3675
2025-05-03 20:20:36;2025-05-03;20:20:36;2;5;770.0327616822431;2.7683208722741433;;;1.4;807.56;8.893805309734514;19.5;38.637837837837836;;;;;;1310.8;2.475;0.0;32.98125;19.1;19.16875;5.755;10.6394375;14.767500999977528;145.64276568402067;0.6196825396825397;0.515625;0.23063492063492064;0.306875
2025-05-03 20:30:00;2025-05-03;20:30:00;2;5;861.8388359375;3.6289687500000003;;;1.494;973.0;8.985309734513274;19.312;38.90628828828829;;;;;;1310.8;1.1;0.0;30.81904761904762;19.125;18.68095238095238;5.764875;9.944380952380952;318.39990249486266;207.01428466750997;1.535;0.6880952380952381;0.92875;0.54
2025-05-03 20:30:36;2025-05-03;20:30:36;2;5;841.0875921875;3.59229375;;;1.5;965.56;8.991150442477876;19.3;38.92342342342343;;;;;;1310.8;1.1;0.0;30.876190476190477;19.0125;18.623809523809523;5.7181875;9.90952380952381;320.200085288927;207.35714389918388;1.1974999999999998;0.6823809523809524;0.776875;0.54
2025-05-03 20:40:00;2025-05-03;20:40:00;2;5;713.4011999999999;2.0319;;;1.5;849.0;9.082654867256636;19.018;39.191873873873874;;;;;;1310.8;-0.06406250000000001;0.0;28.571875;18.9;18.4;5.672;9.395781249999999;2.793845156699035;244.0359374967126;0.5637500000000001;1.085625;0.2175;0.9359375
2025-05-03 20:40:36;2025-05-03;20:40:36;2;5;716.5278;2.1516;;;1.5;850.8;9.088495575221238;19.0;39.20900900900901;;;;;;1310.8;-0.1;0.0;28.5;18.9;18.4;5.672;9.385;358.771489554604;243.11308676003807;0.5980952380952381;1.0876190476190477;0.15285714285714286;0.8896825396825397
2025-05-03 20:50:00;2025-05-03;20:50:00;2;5;431.60650621118015;2.052276397515528;;;1.124;879.0;9.18;18.906;39.47745945945946;;;;;;1310.8;0.0;0.0;29.009375;18.3;18.390625;5.422;9.454375;332.44177508355386;250.06562379790074;0.9114285714285714;0.89375;0.22031746031746033;0.8056249999999999
2025-05-03 20:50:36;2025-05-03;20:50:36;2;5;432.62999068322983;2.259835403726708;;;1.1;883.8;9.185840707964601;18.9;39.494594594594595;;;;;;1310.8;0.0;0.0;29.065625;18.3;18.334375;5.422;9.420625000000001;347.93568538736866;250.45937622762347;0.4485714285714286;0.91625;0.15746031746031747;0.6593749999999999
2025-05-03 21:00:00;2025-05-03;21:00:00;2;5;528.5513416149067;3.6636940993788816;;;1.57;959.0;9.277345132743363;18.712;39.76304504504505;;;;;;1310.8;0.053125000000000006;0.0;29.453125;18.7;18.2;5.588;9.377968749999999;12.800000000000011;268.4182565548498;0.2059375;0.4175;0.1084375;0.3140625
2025-05-03 21:00:36;2025-05-03;21:00:36;2;5;577.7867080745341;3.5284704968944096;;;1.6;961.52;9.283185840707965;18.7;39.78018018018018;;;;;;1310.8;0.1;0.0;29.5;18.7;18.2;5.588;9.385;12.800000000000011;275.00976789022957;0.2171875;0.3790476190476191;0.105625;0.2980952380952381
2025-05-03 21:10:00;2025-05-03;21:10:00;2;5;891.6672391304347;4.269271739130435;;;1.976;1001.0;9.374690265486725;18.324;40.04863063063063;;;;;;1310.8;0.0;0.0;29.7;17.915873015873014;17.901587301587302;5.262507936507936;9.18920634920635;116.31881924402006;236.77812809119914;0.34365079365079365;0.43;0.17634920634920637;0.3896825396825397
2025-05-03 21:10:36;2025-05-03;21:10:36;2;5;883.559165625;4.48539375;;;2.0;1000.16;9.380530973451327;18.3;40.06576576576577;;;;;;1310.8;0.0;0.0;29.644444444444446;17.97301587301587;17.9;5.2859365079365075;9.180222222222222;133.2373350698499;231.67661783024317;0.3207936507936508;0.41333333333333333;0.1992063492063492;0.3622222222222222
2025-05-03 21:20:00;2025-05-03;21:20:00;2;5;849.5966095679013;4.100740740740741;;;2.282;987.0;9.472035398230087;17.830000000000002;40.33421621621622;;;;;;1310.8;-0.1125;0.0;29.73125;17.7390625;17.7;5.18840625;9.0418125;338.4421775445225;165.65239352798255;1.37890625;0.39375;0.9512499999999999;0.365
2025-05-03 21:20:36;2025-05-03;21:20:36;2;5;853.3403317901235;4.096074074074074;;;2.3;983.22;9.477876106194689;17.8;40.351351351351354;;;;;;1310.8;0.0;0.0;29.9;17.665079365079364;17.7;5.157507936507936;9.066;322.35101132121736;152.29999999999995;1.9092063492063491;0.45;1.3466666666666667;0.41
2025-05-03 21:30:00;2025-05-03;21:30:00;2;5;830.9023333333333;4.210985981308411;;;2.206;924.0;9.56938053097345;17.518;40.619801801801806;;;;;;1310.8;-0.012499999999999997;0.0;30.175;17.306250000000002;17.6;5.0085625;9.030375000000001;260.8;172.24090595942323;0.163125;0.26;0.099375;0.23375
2025-05-03 21:30:36;2025-05-03;21:30:36;2;5;842.5603333333333;4.236219626168224;;;2.2;927.12;9.575221238938052;17.5;40.63693693693694;;;;;;1310.8;0.0;0.0;30.288888888888888;17.3625;17.6;5.031625;9.046444444444445;260.8;174.05457130493596;0.19125;0.25;0.09375;0.20777777777777778
2025-05-03 21:40:00;2025-05-03;21:40:00;2;5;778.9066253869969;4.254286377708978;;;2.012;976.0;9.666725663716814;17.312;40.90538738738739;;;;;;1310.8;1.9;0.0;35.46666666666667;16.6;17.266666666666666;4.7145;9.503333333333334;315.0;114.96672543706711;1.63;1.8699999999999999;0.6;1.4933333333333334
2025-05-03 21:40:36;2025-05-03;21:40:36;2;5;765.2436222910217;4.231995356037152;;;2.0;968.14;9.672566371681416;17.3;40.92252252252253;;;;;;1310.8;1.9;0.0;35.58095238095238;16.5;17.20952380952381;4.673;9.47304761904762;307.27872022394706;113.53803990314191;1.498709677419355;1.7328571428571429;0.2790322580645161;1.1733333333333333
2025-05-03 21:50:00;2025-05-03;21:50:00;2;5;167.5936956521739;2.626065217391304;;;1.906;845.0;9.764070796460176;16.924000000000003;41.19097297297297;;;;;;1310.8;2.378125;0.0;38.390625;16.6;16.621875;4.714;9.369718749999999;29.408080032845476;69.4870732136784;0.3061904761904762;0.8078125;0.1;0.6703125
2025-05-03 21:50:36;2025-05-03;21:50:36;2;5;198.8972049689441;2.791139751552795;;;1.9;841.58;9.769911504424778;16.900000000000002;41.20810810810811;;;;;;1310.8;2.4343749999999997;0.0;38.6375;16.6;16.565625;4.714;9.3556875;40.189873730506065;74.89113538031944;0.3728571428571429;0.954375;0.1419047619047619;0.765625
2025-05-03 22:00:00;2025-05-03;22:00:00;2;5;622.7061074766356;2.9152943925233643;;;1.712;788.0;9.861415929203538;16.618000000000002;41.47655855855856;;;;;;1310.8;2.8;0.0;41.12222222222223;15.8;16.0;4.381;9.204666666666666;340.2546495976303;22.169880841919678;0.35624999999999996;0.5755555555555556;0.18937500000000002;0.3844444444444445
2025-05-03 22:00:36;2025-05-03;22:00:36;2;5;625.5501635514019;2.8627523364485983;;;1.7;786.14;9.867256637168142;16.6;41.49369369369369;;;;;;1310.8;2.8;0.0;41.179365079365084;15.8;16.0;4.381;9.21152380952381;347.4060719123553;17.19201896986698;0.55875;0.666984126984127;0.313125;0.49873015873015875
2025-05-03 22:10:00;2025-05-03;22:10:00;2;5;652.9220248447205;2.4985031055900624;;;1.1360000000000001;757.0;9.958761061946902;16.036;41.762144144144145;;;;;;1310.8;4.1682539682539685;0.0;47.84126984126984;15.4;15.131746031746031;4.214;9.269571428571428;340.9435278847725;47.815992688529604;0.22812500000000002;1.3634920634920635;0.13499999999999998;0.9280952380952381
2025-05-03 22:10:36;2025-05-03;22:10:36;2;5;649.6377515527951;2.528968944099379;;;1.1;758.86;9.964601769911503;16.0;41.77927927927928;;;;;;1310.8;4.2;0.0;48.075;15.4;15.1;4.214;9.269499999999999;335.0751707071712;47.60052660987128;0.5053968253968254;1.2625;0.29984126984126985;0.935
2025-05-03 22:20:00;2025-05-03;22:20:00;2;5;710.419075;2.648775;;;1.006;788.0;10.056106194690265;15.623999999999999;42.04772972972973;;;;;;1310.8;4.9;0.0;52.55;14.83015873015873;14.4875;3.9756666666666667;9.241624999999999;119.69999999999999;56.35089972729537;0.3926984126984127;2.19625;0.11904761904761905;1.47625
2025-05-03 22:20:36;2025-05-03;22:20:36;2;5;712.421546728972;2.6200109034267913;;;1.0;790.22;10.061946902654867;15.6;42.064864864864866;;;;;;1310.8;4.9;0.0;52.775;14.887301587301588;14.43125;3.9996666666666667;9.2174375;119.69999999999999;52.97411572538908;0.2841269841269841;2.044375;0.1361904761904762;1.414375
2025-05-03 22:30:00;2025-05-03;22:30:00;2;5;627.712325617284;2.249047839506173;;;1.094;825.0;10.153451327433629;15.318000000000001;42.33331531531532;;;;;;1310.8;5.1;0.0;54.65714285714286;14.350000000000001;14.1;3.77575;9.132714285714286;346.8017782834251;55.84328094088261;1.88;2.092857142857143;0.8575;1.502857142857143
2025-05-03 22:30:36;2025-05-03;22:30:36;2;5;621.1539367283951;2.246658950617284;;;1.1;821.76;10.15929203539823;15.3;42.35045045045045;;;;;;1310.8;5.085714285714285;0.0;54.72857142857143;14.26875;14.085714285714285;3.741875;9.127571428571429;358.25280561055956;57.686536823775725;1.714375;2.172857142857143;0.6843750000000001;1.4442857142857144
2025-05-03 22:40:00;2025-05-03;22:40:00;2;5;453.80003416149066;1.7897453416149067;;;1.194;771.0;10.250796460176991;15.018;42.618900900900904;;;;;;1310.8;5.003125;0.0;55.603125;14.2;13.8;3.713;8.970343750000001;359.63645961531336;63.731248559105154;0.33285714285714285;2.2281250000000004;0.11190476190476191;1.9515625
2025-05-03 22:40:36;2025-05-03;22:40:36;2;5;424.3394565217392;1.8998695652173911;;;1.2;771.42;10.256637168141593;15.0;42.63603603603604;;;;;;1310.8;5.059375;0.0;55.659375000000004;14.2;13.8;3.713;8.97653125;11.668198190560304;64.29375229622417;0.2814285714285714;2.0143750000000002;0.11761904761904762;1.4396875
2025-05-03 22:50:00;2025-05-03;22:50:00;2;5;619.7172282608695;2.5052826086956523;;;1.294;778.0;10.348141592920353;14.812000000000001;42.90448648648649;;;;;;1310.8;4.7;0.0;54.4;14.0;13.7;3.629;8.754;50.80768931195405;70.69678196896365;0.45634920634920634;1.4725;0.2115873015873016;0.8631249999999999
2025-05-03 22:50:36;2025-05-03;22:50:36;2;5;613.3991723602485;2.5278664596273295;;;1.3;775.96;10.353982300884955;14.8;42.921621621621625;;;;;;1310.8;4.7;0.0;54.403174603174605;14.021875;13.7;3.6381875;8.754349206349206;62.186908730019354;73.43955806791189;0.3725;1.4233333333333333;0.228125;0.48047619047619045
2025-05-03 23:00:00;2025-05-03;23:00:00;2;5;481.46561419753084;2.7234876543209876;;;1.206;744.0;10.445486725663716;14.8;43.19007207207207;;;;;;1310.8;4.7;0.0;54.5;14.2;13.7;3.713;8.765;319.23774855788406;64.75880113379321;0.2565625;1.6046031746031746;0.0675;1.1236507936507938
2025-05-03 23:00:36;2025-05-03;23:00:36;2;5;509.57600308641975;2.7119320987654323;;;1.2;742.08;10.451327433628318;14.8;43.20720720720721;;;;;;1310.8;4.7;0.0;54.54920634920635;14.2;13.7;3.713;8.769920634920636;20.521340689652504;60.97157576660044;0.2959375;1.6784126984126984;0.11250000000000002;1.2325396825396826
2025-05-03 23:10:00;2025-05-03;23:10:00;2;5;229.08117445482864;2.4977305295950156;;;1.106;712.0;10.54283185840708;14.612;43.47565765765766;;;;;;1310.8;4.7625;0.0;55.575;14.0;13.4625;3.629;8.669875000000001;355.2;56.61079581895882;0.2934375;1.77375;0.13;1.315
2025-05-03 23:10:36;2025-05-03;23:10:36;2;5;296.837492211838;2.4719361370716513;;;1.1;715.36;10.548672566371682;14.6;43.4927927927928;;;;;;1310.8;4.70625;0.0;55.6875;14.0;13.40625;3.629;8.6321875;355.2;61.28273785810313;0.2540625;1.8693749999999998;0.13;1.3824999999999998
2025-05-03 23:20:00;2025-05-03;23:20:00;2;5;603.8896822429907;2.221836448598131;;;0.8180000000000001;768.0;10.640176991150442;14.412;43.76124324324324;;;;;;1310.8;4.6;0.0;55.9;13.746875;13.2;3.5236875;8.472;324.9939385404988;50.64718921995177;1.5996875;2.24;1.033125;1.760625
2025-05-03 23:20:36;2025-05-03;23:20:36;2;5;566.7450280373832;2.2377056074766357;;;0.8;768.24;10.646017699115044;14.4;43.77837837837838;;;;;;1310.8;4.6;0.0;55.9;13.69047619047619;13.2;3.5;8.472;328.98046716933834;52.80952416586166;1.5123809523809524;2.1561904761904764;0.7838095238095238;1.6552380952380952
2025-05-03 23:30:00;2025-05-03;23:30:00;2;5;622.7404061538462;2.3137076923076925;;;0.612;772.0;10.737522123893804;14.212;44.046828828828836;;;;;;1310.8;4.6;0.0;56.72698412698413;13.501587301587302;13.0;3.4206666666666665;8.380968253968254;343.73814078044416;18.936006652480728;0.6104761904761905;1.692063492063492;0.5179365079365079;0.991111111111111
2025-05-03 23:30:36;2025-05-03;23:30:36;2;5;620.4580615384616;2.320076923076923;;;0.6;770.32;10.743362831858406;14.2;44.06396396396397;;;;;;1310.8;4.6;0.0;56.784126984126985;13.5;13.0;3.42;8.387253968253967;340.7442124983963;11.775076377676271;0.6044444444444445;1.4634920634920634;0.4922222222222222;0.951111111111111
2025-05-03 23:40:00;2025-05-03;23:40:00;2;5;604.8913453125;1.3499703125;;;0.6;744.0;10.834867256637168;14.106;44.332414414414416;;;;;;1310.8;4.6;0.0;57.7;13.0;12.7;3.211;8.215;359.48056437612115;54.91581756245108;0.885625;1.589375;0.32687499999999997;1.2871875
2025-05-03 23:40:36;2025-05-03;23:40:36;2;5;605.2141640625;1.2182890625;;;0.6;743.64;10.84070796460177;14.1;44.34954954954955;;;;;;1310.8;4.6;0.0;57.75625;13.0;12.7;3.211;8.220625;24.19999999999999;57.22140860501548;0.43;1.6146875;0.22;1.30125
2025-05-03 23:50:00;2025-05-03;23:50:00;2;5;613.8260714285714;2.2569316770186334;;;0.694;738.0;10.932212389380531;13.818000000000001;44.618;;;;;;1310.8;4.584375;0.0;58.284375;13.1;12.584375;3.253;8.17153125;4.029844192689268;63.60625099395139;0.39625;1.35375;0.17875;1.0906250000000002
2025-05-03 23:50:36;2025-05-03;23:50:36;2;5;611.0977857142857;2.2663788819875776;;;0.7;738.06;10.938053097345133;13.8;44.63513513513514;;;;;;1310.8;4.528125;0.0;58.228125;13.1;12.528125;3.253;8.11584375;14.28852730352935;63.26874903013993;0.3944444444444445;1.33125;0.13999999999999999;1.056875
2025-05-03 00:00:36;2025-05-03;00:00:36;4;11;474.3143542319749;1.8021630094043888;;;6.8;840.0445271627073;5.885796724811996;13.7;40.64512472054137;;;;;;1310.8;4.9;0.0;59.317460317460316;13.2;12.6;3.294;8.291333333333334;40.62850613840061;49.98902353054609;0.44206349206349205;1.7265079365079365;0.3161904761904762;1.0842857142857143
