node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1753732610;3828;135;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;52;50;44.1;29.400000000000002;;;;;;;
11;1;1753733210;3829;136;0;-26;88;-20;86;393217;0.0;0.0;894;0.0;52;50;44.1;29.400000000000002;;;;;;;
11;1;1753733810;3828;137;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;52;50;44.1;29.400000000000002;;;;;;;
11;1;1753734410;3829;138;0;-26;88;-20;86;393217;0.0;0.0;857;0.0;52;50;44.1;29.400000000000002;;;;;;;
11;1;1753735010;3829;139;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;52;51;44.2;29.400000000000002;;;;;;;
11;1;1753735611;3828;140;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;52;50;44.2;29.5;;;;;;;
11;1;1753736211;3828;141;0;-26;88;-20;86;393217;0.0;0.0;893;0.0;52;50;44.2;29.5;;;;;;;
11;1;1753736811;3828;142;0;-26;88;-20;86;393217;0.0;0.0;872;0.0;52;50;44.2;29.5;;;;;;;
11;1;1753737411;3829;143;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;52;50;44.2;29.5;;;;;;;
11;1;1753738011;3828;144;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;53;50;44.2;29.5;;;;;;;
11;1;1753738611;3828;145;0;-26;88;-20;86;393217;0.0;0.0;895;0.0;52;50;44.2;29.5;;;;;;;
11;1;1753739211;3828;146;0;-26;88;-20;86;393217;0.0;0.0;864;0.0;52;51;44.2;29.6;;;;;;;
11;1;1753739812;3828;147;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;52;50;44.2;29.6;;;;;;;
11;1;1753740412;3828;148;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;52;50;44.2;29.6;;;;;;;
11;1;1753741012;3828;149;0;-26;88;-20;86;393217;0.0;0.0;881;0.0;52;50;44.2;29.6;;;;;;;
11;1;1753741612;3828;150;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;54;50;44.2;29.6;;;;;;;
11;1;1753742212;3828;151;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;52;50;44.2;29.6;;;;;;;
11;1;1753742812;3828;152;0;-26;88;-20;86;393217;0.0;0.0;883;0.0;52;50;44.2;29.6;;;;;;;
11;1;1753743413;3828;153;0;-26;88;-20;86;393217;0.0;0.0;856;0.0;52;50;44.2;29.700000000000003;;;;;;;
11;1;1753744013;3828;154;0;-26;88;-20;86;393217;0.0;0.0;854;0.0;52;50;44.2;29.700000000000003;;;;;;;
11;1;1753744613;3828;155;0;-26;88;-20;86;393217;0.0;0.0;886;0.0;53;50;44.2;29.700000000000003;;;;;;;
11;1;1753745213;3827;156;0;-26;88;-20;86;393217;0.0;0.0;861;0.0;52;50;44.2;29.700000000000003;;;;;;;
11;1;1753745813;3828;157;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;50;44.2;29.700000000000003;;;;;;;
11;1;1753746413;3828;158;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;52;50;44.1;29.700000000000003;;;;;;;
11;1;1753747013;3828;159;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;52;50;44.1;29.700000000000003;;;;;;;
11;1;1753747614;3828;160;0;-26;88;-20;86;393217;0.0;0.0;899;0.0;51;50;44.1;29.700000000000003;;;;;;;
11;1;1753748214;3828;161;0;-26;88;-20;86;393217;0.0;0.0;853;0.0;51;50;44.1;29.700000000000003;;;;;;;
11;1;1753748814;3828;162;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;51;50;44.1;29.700000000000003;;;;;;;
11;1;1753749414;3827;163;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;50;44.1;29.700000000000003;;;;;;;
11;1;1753750014;3827;164;0;-26;88;-20;86;393217;0.0;0.0;851;0.0;51;50;44.1;29.700000000000003;;;;;;;
11;1;1753750614;3828;165;0;-26;88;-20;86;393217;0.0;0.0;887;0.0;51;50;44.0;29.700000000000003;;;;;;;
11;1;1753751215;3827;166;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;51;50;44.0;29.700000000000003;;;;;;;
11;1;1753751815;3828;167;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;52;50;44.0;29.700000000000003;;;;;;;
11;1;1753752415;3827;168;0;-26;88;-20;86;393217;0.0;0.0;868;0.0;52;50;44.0;29.700000000000003;;;;;;;
11;1;1753753015;3827;169;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;52;51;44.0;29.700000000000003;;;;;;;
11;1;1753753615;3827;170;0;-26;88;-20;86;393217;0.0;0.0;866;0.0;53;50;43.900000000000006;29.700000000000003;;;;;;;
11;1;1753754215;3827;171;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;52;50;43.900000000000006;29.8;;;;;;;
11;1;1753754815;3826;172;0;-26;88;-20;86;393217;0.0;0.0;860;0.0;52;50;43.900000000000006;29.8;;;;;;;
11;1;1753755416;3827;173;0;-26;88;-20;86;393217;0.0;0.0;844;0.0;52;50;43.900000000000006;29.8;;;;;;;
11;1;1753756016;3826;174;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;52;50;43.900000000000006;29.8;;;;;;;
11;1;1753756616;3826;175;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;52;50;43.800000000000004;29.8;;;;;;;
11;1;1753757216;3826;176;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;50;43.800000000000004;29.8;;;;;;;
11;1;1753757816;3826;177;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;43.800000000000004;29.8;;;;;;;
11;1;1753758416;3826;178;0;-26;88;-20;86;393217;0.0;0.0;873;0.0;52;50;43.800000000000004;29.8;;;;;;;
11;1;1753759017;3826;179;0;-26;88;-20;86;393217;0.0;0.0;890;0.0;52;50;43.800000000000004;29.8;;;;;;;
11;1;1753759617;3826;180;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;50;43.800000000000004;29.8;;;;;;;
11;1;1753760217;3826;181;0;-26;88;-20;86;393217;0.0;0.0;866;0.0;52;50;43.7;29.8;;;;;;;
11;1;1753760817;3826;182;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;52;51;43.7;29.8;;;;;;;
11;1;1753761417;3826;183;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;43.7;29.8;;;;;;;
11;1;1753762017;3826;184;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;54;50;43.7;29.8;;;;;;;
11;1;1753762617;3826;185;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;51;50;43.7;29.8;;;;;;;
11;1;1753763218;3825;186;0;-26;88;-20;86;393217;0.0;0.0;839;0.0;51;50;43.7;29.8;;;;;;;
11;1;1753763818;3825;187;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;55;50;43.7;29.8;;;;;;;
11;1;1753764418;3826;188;0;-26;88;-20;86;393217;0.0;0.0;889;0.0;52;50;43.7;29.8;;;;;;;
11;1;1753765018;3825;189;0;-26;88;-20;86;393217;0.0;0.0;886;0.0;52;50;43.7;29.8;;;;;;;
11;1;1753765618;3826;190;0;-26;88;-20;86;393217;0.0;0.0;887;0.0;52;50;43.7;29.8;;;;;;;
11;1;1753766218;3826;191;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;53;51;43.7;29.8;;;;;;;
11;1;1753766818;3825;192;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;53;51;43.7;29.8;;;;;;;
11;1;1753767419;3826;193;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;54;51;43.6;29.8;;;;;;;
11;1;1753768019;3825;194;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;56;52;43.400000000000006;29.8;;;;;;;
11;1;1753768619;3825;195;0;-26;88;-20;86;393217;0.0;0.0;861;0.0;54;51;43.300000000000004;29.8;;;;;;;
11;1;1753769219;3825;196;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;54;51;43.1;29.700000000000003;;;;;;;
11;1;1753769819;3825;197;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;54;51;42.900000000000006;29.700000000000003;;;;;;;
11;1;1753770419;3824;198;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;75;54;42.7;29.6;;;;;;;
11;1;1753771020;3824;199;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;56;54;42.6;29.5;;;;;;;
11;1;1753771620;3825;200;0;-26;88;-20;86;393217;0.0;0.0;889;0.0;56;54;42.400000000000006;29.5;;;;;;;
11;1;1753772220;3824;201;0;-26;88;-20;86;393217;0.0;0.0;940;0.0;56;53;42.300000000000004;29.400000000000002;;;;;;;
11;1;1753772820;3825;202;0;-26;88;-20;86;393217;0.0;0.0;904;0.0;55;53;42.2;29.3;;;;;;;
11;1;1753773420;3824;203;0;-26;88;-20;86;393217;0.0;0.0;900;0.0;56;54;42.1;29.200000000000003;;;;;;;
11;1;1753774020;3824;204;0;-26;88;-20;86;393217;0.0;0.0;904;0.0;65;53;42.1;29.200000000000003;;;;;;;
11;1;1753774620;3824;205;0;-26;88;-20;86;393217;0.0;0.0;898;0.0;56;53;42.0;29.1;;;;;;;
11;1;1753775221;3825;206;0;-26;88;-20;86;393217;0.0;0.0;929;0.0;64;55;42.0;29.1;;;;;;;
11;1;1753775821;3824;207;0;-26;88;-20;86;393217;0.0;0.0;969;0.0;58;54;41.900000000000006;29.0;;;;;;;
11;1;1753776421;3824;208;0;-26;88;-20;86;393217;0.0;0.0;970;0.0;55;53;41.900000000000006;29.0;;;;;;;
11;1;1753777021;3824;209;0;-26;88;-20;86;393217;0.0;0.0;974;0.0;57;54;41.900000000000006;28.900000000000002;;;;;;;
11;1;1753777621;3824;210;0;-26;88;-20;86;393217;0.0;0.0;971;0.0;62;54;41.900000000000006;28.8;;;;;;;
11;1;1753778221;3824;211;0;-26;88;-20;86;393217;0.0;0.0;983;0.0;60;54;41.900000000000006;28.8;;;;;;;
11;1;1753778822;3824;212;0;-26;88;-20;86;393217;0.0;0.0;964;0.0;61;55;41.800000000000004;28.700000000000003;;;;;;;
11;1;1753779422;3824;213;0;-26;88;-20;86;393217;0.0;0.0;982;0.0;61;54;41.800000000000004;28.700000000000003;;;;;;;
11;1;1753780022;3823;214;0;-26;88;-20;86;393217;0.0;0.0;1026;0.0;59;53;41.800000000000004;28.6;;;;;;;
11;1;1753780622;3824;215;0;-26;88;-20;86;393217;0.0;0.0;1049;0.0;56;54;41.800000000000004;28.6;;;;;;;
11;1;1753781222;3824;216;0;-26;88;-20;86;393217;0.0;0.0;1049;0.0;59;54;41.800000000000004;28.6;;;;;;;
11;1;1753781822;3824;217;0;-26;88;-20;86;393217;0.0;0.0;1024;0.0;63;54;41.800000000000004;28.5;;;;;;;
11;1;1753782422;3824;218;0;-26;88;-20;86;393217;0.0;0.0;1040;0.0;61;54;41.7;28.5;;;;;;;
11;1;1753783023;3823;219;0;-26;88;-20;86;393217;0.0;0.0;996;0.0;57;54;41.7;28.400000000000002;;;;;;;
11;1;1753783623;3824;220;0;-26;88;-20;86;393217;0.0;0.0;1021;0.0;59;54;41.7;28.400000000000002;;;;;;;
11;1;1753784223;3823;221;0;-26;88;-20;86;393217;0.0;0.0;981;0.0;56;53;41.7;28.3;;;;;;;
11;1;1753784823;3824;222;0;-26;88;-20;86;393217;0.0;0.0;963;0.0;56;53;41.7;28.3;;;;;;;
11;1;1753785423;3824;223;0;-26;88;-20;86;393217;0.0;0.0;949;0.0;58;53;41.6;28.200000000000003;;;;;;;
11;1;1753786023;3823;224;0;-26;88;-20;86;393217;0.0;0.0;953;0.0;56;53;41.6;28.200000000000003;;;;;;;
11;1;1753786623;3823;225;0;-26;88;-20;86;393217;0.0;0.0;917;0.0;55;53;41.6;28.200000000000003;;;;;;;
11;1;1753787224;3823;226;0;-26;88;-20;86;393217;0.0;0.0;933;0.0;57;53;41.6;28.1;;;;;;;
11;1;1753787824;3824;227;0;-26;88;-20;86;393217;0.0;0.0;936;0.0;60;53;41.5;28.1;;;;;;;
11;1;1753788424;3824;228;0;-26;88;-20;86;393217;0.0;0.0;952;0.0;54;51;41.6;28.0;;;;;;;
11;1;1753789024;3824;229;0;-26;88;-20;86;393217;0.0;0.0;947;0.0;55;51;41.5;28.0;;;;;;;
11;1;1753789624;3824;230;0;-26;88;-20;86;393217;0.0;0.0;953;0.0;58;51;41.5;28.0;;;;;;;
11;1;1753790224;3822;231;0;-26;88;-20;86;393217;0.0;0.0;962;0.0;55;51;41.5;27.900000000000002;;;;;;;
11;1;1753790825;3823;232;0;-26;88;-20;86;393217;0.0;0.0;919;0.0;54;51;41.400000000000006;27.900000000000002;;;;;;;
11;1;1753791425;3822;233;0;-26;88;-20;86;393217;0.0;0.0;912;0.0;53;51;41.400000000000006;27.900000000000002;;;;;;;
11;1;1753792025;3822;234;0;-26;88;-20;86;393217;0.0;0.0;924;0.0;53;51;41.400000000000006;27.8;;;;;;;
11;1;1753792625;3823;235;0;-26;88;-20;86;393217;0.0;0.0;912;0.0;54;51;41.400000000000006;27.8;;;;;;;
11;1;1753793225;3823;236;0;-26;88;-20;86;393217;0.0;0.0;915;0.0;53;51;41.400000000000006;27.700000000000003;;;;;;;
11;1;1753793825;3823;237;0;-26;88;-20;86;393217;0.0;0.0;894;0.0;53;51;41.400000000000006;27.700000000000003;;;;;;;
11;1;1753794426;3823;238;0;-26;88;-20;86;393217;0.0;0.0;893;0.0;53;51;41.400000000000006;27.700000000000003;;;;;;;
11;1;1753795026;3822;239;0;-26;88;-20;86;393217;0.0;0.0;899;0.0;55;51;41.400000000000006;27.700000000000003;;;;;;;
11;1;1753795626;3823;240;0;-26;88;-20;86;393217;0.0;0.0;902;0.0;57;51;41.400000000000006;27.6;;;;;;;
11;1;1753796226;3823;241;0;-26;88;-20;86;393217;0.0;0.0;901;0.0;55;51;41.400000000000006;27.6;;;;;;;
11;1;1753796826;3823;242;0;-26;88;-20;86;393217;0.0;0.0;896;0.0;54;51;41.400000000000006;27.6;;;;;;;
11;1;1753797426;3823;243;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;53;51;41.400000000000006;27.5;;;;;;;
11;1;1753798026;3823;244;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;55;51;41.400000000000006;27.5;;;;;;;
11;1;1753798627;3822;245;0;-26;88;-20;86;393217;0.0;0.0;899;0.0;53;51;41.400000000000006;27.5;;;;;;;
11;1;1753799227;3823;246;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;54;51;41.5;27.5;;;;;;;
11;1;1753799827;3822;247;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;53;51;41.6;27.5;;;;;;;
11;1;1753800427;3822;248;0;-26;88;-20;86;393217;0.0;0.0;881;0.0;53;51;41.7;27.5;;;;;;;
11;1;1753801027;3822;249;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;55;51;41.800000000000004;27.5;;;;;;;
11;1;1753801627;3822;250;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;54;51;41.900000000000006;27.5;;;;;;;
11;1;1753802227;3822;251;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;53;51;42.0;27.5;;;;;;;
11;1;1753802828;3823;252;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;53;51;42.1;27.5;;;;;;;
11;1;1753803428;3822;253;0;-26;88;-20;86;393217;0.0;0.0;866;0.0;53;51;42.2;27.6;;;;;;;
11;1;1753804028;3822;254;0;-26;88;-20;86;393217;0.0;0.0;850;0.0;54;51;42.300000000000004;27.6;;;;;;;
11;1;1753804628;3821;255;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;54;51;42.400000000000006;27.6;;;;;;;
11;1;1753805228;3821;0;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;54;52;42.5;27.700000000000003;;;;;;;
11;1;1753805828;3822;1;0;-26;88;-20;86;393217;0.0;0.0;866;0.0;54;51;42.6;27.700000000000003;;;;;;;
11;1;1753806429;3822;2;0;-26;88;-20;86;393217;0.0;0.0;873;0.0;54;51;42.800000000000004;27.700000000000003;;;;;;;
11;1;1753807029;3822;3;0;-26;88;-20;86;393217;0.0;0.0;857;0.0;55;51;42.900000000000006;27.8;;;;;;;
11;1;1753807629;3822;4;0;-26;88;-20;86;393217;0.0;0.0;877;0.0;53;51;42.900000000000006;27.8;;;;;;;
11;1;1753808229;3822;5;0;-26;88;-20;86;393217;0.0;0.0;841;0.0;53;51;43.0;27.900000000000002;;;;;;;
11;1;1753808829;3822;6;0;-26;88;-20;86;393217;0.0;0.0;857;0.0;53;51;43.1;27.900000000000002;;;;;;;
11;1;1753809429;3822;7;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;53;51;43.2;27.900000000000002;;;;;;;
11;1;1753810029;3822;8;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;53;51;43.300000000000004;28.0;;;;;;;
11;1;1753810630;3822;9;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;53;51;43.300000000000004;28.0;;;;;;;
11;1;1753811230;3822;10;0;-26;88;-20;86;393217;0.0;0.0;848;0.0;52;51;43.400000000000006;28.0;;;;;;;
11;1;1753811830;3821;11;0;-26;88;-20;86;393217;0.0;0.0;872;0.0;52;51;43.5;28.1;;;;;;;
11;1;1753812430;3822;12;0;-26;88;-20;86;393217;0.0;0.0;872;0.0;53;51;43.5;28.1;;;;;;;
11;1;1753813030;3822;13;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;53;51;43.6;28.1;;;;;;;
11;1;1753813630;3822;14;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;53;51;43.6;28.200000000000003;;;;;;;
11;1;1753814231;3822;15;0;-26;88;-20;86;393217;0.0;0.0;849;0.0;52;51;43.6;28.200000000000003;;;;;;;
11;1;1753814831;3822;16;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;53;51;43.7;28.200000000000003;;;;;;;
11;1;1753815431;3820;17;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;53;51;43.7;28.3;;;;;;;
11;1;1753816031;3821;18;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;52;50;43.800000000000004;28.3;;;;;;;
11;1;1753816631;3822;19;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;52;50;43.800000000000004;28.3;;;;;;;
11;1;1753817231;3821;20;0;-26;88;-20;86;393217;0.0;0.0;853;0.0;53;50;43.800000000000004;28.3;;;;;;;
11;1;1753817831;3822;21;0;-26;88;-20;86;393217;0.0;0.0;851;0.0;52;50;43.900000000000006;28.400000000000002;;;;;;;
11;1;1753818432;3821;22;0;-26;88;-20;86;393217;0.0;0.0;854;0.0;52;50;43.900000000000006;28.400000000000002;;;;;;;
11;1;1753819032;3822;23;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;50;43.900000000000006;28.400000000000002;;;;;;;
11;1;1753819632;3820;24;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;43.900000000000006;28.400000000000002;;;;;;;
11;1;1753820232;3820;25;0;-26;88;-20;86;393217;0.0;0.0;849;0.0;54;50;44.0;28.5;;;;;;;
11;1;1753820832;3821;26;0;-26;88;-20;86;393217;0.0;0.0;863;0.0;52;50;44.0;28.5;;;;;;;
11;1;1753821432;3821;27;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;44.0;28.5;;;;;;;
11;1;1753822032;3821;28;0;-26;88;-20;86;393217;0.0;0.0;830;0.0;52;50;44.0;28.5;;;;;;;
11;1;1753822633;3821;29;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;52;50;44.1;28.6;;;;;;;
11;1;1753823233;3820;30;0;-26;88;-20;86;393217;0.0;0.0;883;0.0;52;50;44.1;28.6;;;;;;;
11;1;1753823833;3820;31;0;-26;88;-20;86;393217;0.0;0.0;857;0.0;53;50;44.1;28.6;;;;;;;
11;1;1753824433;3820;32;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;52;50;44.1;28.6;;;;;;;
11;1;1753825033;3820;33;0;-26;88;-20;86;393217;0.0;0.0;861;0.0;52;50;44.1;28.6;;;;;;;
11;1;1753825633;3821;34;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;51;50;44.2;28.700000000000003;;;;;;;
11;1;1753826234;3820;35;0;-26;88;-20;86;393217;0.0;0.0;883;0.0;52;50;44.2;28.700000000000003;;;;;;;
11;1;1753826834;3821;36;0;-26;88;-20;86;393217;0.0;0.0;844;0.0;52;50;44.2;28.700000000000003;;;;;;;
11;1;1753827434;3820;37;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;50;44.2;28.700000000000003;;;;;;;
11;1;1753828034;3820;38;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;52;50;44.2;28.700000000000003;;;;;;;
11;1;1753828634;3820;39;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;51;50;44.300000000000004;28.700000000000003;;;;;;;
11;1;1753829234;3820;40;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;54;50;44.300000000000004;28.700000000000003;;;;;;;
11;1;1753829834;3820;41;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;44.300000000000004;28.8;;;;;;;
11;1;1753830435;3819;42;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;50;44.300000000000004;28.8;;;;;;;
11;1;1753831035;3820;43;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;52;50;44.300000000000004;28.8;;;;;;;
11;1;1753831635;3819;44;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;51;50;44.400000000000006;28.8;;;;;;;
11;1;1753832235;3820;45;0;-26;88;-20;86;393217;0.0;0.0;836;0.0;51;50;44.400000000000006;28.8;;;;;;;
11;1;1753832835;3819;46;0;-26;88;-20;86;393217;0.0;0.0;851;0.0;52;50;44.400000000000006;28.8;;;;;;;
11;1;1753833435;3819;47;0;-26;88;-20;86;393217;0.0;0.0;854;0.0;52;50;44.400000000000006;28.8;;;;;;;
11;1;1753834036;3819;48;0;-26;88;-20;86;393217;0.0;0.0;877;0.0;51;50;44.400000000000006;28.8;;;;;;;
11;1;1753834636;3819;49;0;-26;88;-20;86;393217;0.0;0.0;841;0.0;52;50;44.400000000000006;28.8;;;;;;;
11;1;1753835236;3820;50;0;-26;88;-20;86;393217;0.0;0.0;860;0.0;52;50;44.400000000000006;28.900000000000002;;;;;;;
11;1;1753835836;3820;51;0;-26;88;-20;86;393217;0.0;0.0;834;0.0;53;50;44.400000000000006;28.900000000000002;;;;;;;
11;1;1753836436;3818;52;0;-26;88;-20;86;393217;0.0;0.0;819;0.0;52;50;44.400000000000006;28.900000000000002;;;;;;;
11;1;1753837036;3819;53;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;52;50;44.5;28.900000000000002;;;;;;;
11;1;1753837636;3818;54;0;-26;88;-20;86;393217;0.0;0.0;873;0.0;52;50;44.5;28.900000000000002;;;;;;;
11;1;1753838237;3818;55;0;-26;88;-20;86;393217;0.0;0.0;849;0.0;51;50;44.5;28.900000000000002;;;;;;;
11;1;1753838837;3819;56;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;51;50;44.5;28.900000000000002;;;;;;;
11;1;1753839437;3819;57;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;51;50;44.5;28.900000000000002;;;;;;;
11;1;1753840037;3818;58;0;-26;88;-20;86;393217;0.0;0.0;891;0.0;51;50;44.5;28.900000000000002;;;;;;;
11;1;1753840637;3819;59;0;-26;88;-20;86;393217;0.0;0.0;856;0.0;51;50;44.5;28.900000000000002;;;;;;;
11;1;1753841237;3820;60;0;-26;88;-20;86;393217;0.0;0.0;873;0.0;51;50;44.5;28.900000000000002;;;;;;;
11;1;1753841838;3818;61;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;51;50;44.6;28.900000000000002;;;;;;;
11;1;1753842438;3818;62;0;-26;88;-20;86;393217;0.0;0.0;886;0.0;52;50;44.6;28.900000000000002;;;;;;;
11;1;1753843038;3818;63;0;-26;88;-20;86;393217;0.0;0.0;850;0.0;52;50;44.6;28.900000000000002;;;;;;;
11;1;1753843638;3818;64;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;44.6;28.900000000000002;;;;;;;
11;1;1753844238;3818;65;0;-26;88;-20;86;393217;0.0;0.0;860;0.0;52;50;44.6;28.900000000000002;;;;;;;
11;1;1753844838;3818;66;0;-26;88;-20;86;393217;0.0;0.0;890;0.0;52;50;44.6;28.900000000000002;;;;;;;
11;1;1753845438;3818;67;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;44.6;29.0;;;;;;;
11;1;1753846039;3818;68;0;-26;88;-20;86;393217;0.0;0.0;839;0.0;55;50;44.7;29.0;;;;;;;
11;1;1753846639;3818;69;0;-26;88;-20;86;393217;0.0;0.0;833;0.0;52;50;44.7;29.0;;;;;;;
11;1;1753847239;3818;70;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;50;44.7;29.0;;;;;;;
11;1;1753847839;3818;71;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;51;50;44.7;29.0;;;;;;;
11;1;1753848439;3819;72;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;51;50;44.7;29.0;;;;;;;
11;1;1753849039;3818;73;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;53;50;44.7;29.0;;;;;;;
11;1;1753849639;3818;74;0;-26;88;-20;86;393217;0.0;0.0;854;0.0;51;50;44.7;29.0;;;;;;;
11;1;1753850240;3818;75;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;52;50;44.7;29.0;;;;;;;
11;1;1753850840;3818;76;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;52;50;44.800000000000004;29.0;;;;;;;
11;1;1753851440;3818;77;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;53;50;44.800000000000004;29.0;;;;;;;
11;1;1753852040;3818;78;0;-26;88;-20;86;393217;0.0;0.0;857;0.0;56;51;44.800000000000004;29.0;;;;;;;
11;1;1753852640;3817;79;0;-26;88;-20;86;393217;0.0;0.0;852;0.0;52;50;44.800000000000004;29.0;;;;;;;
11;1;1753853240;3817;80;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;44.800000000000004;29.0;;;;;;;
11;1;1753853841;3818;81;0;-26;88;-20;86;393217;0.0;0.0;849;0.0;56;51;44.800000000000004;29.0;;;;;;;
11;1;1753854441;3818;82;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;56;52;44.800000000000004;29.0;;;;;;;
11;1;1753855041;3818;83;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;57;52;44.7;29.0;;;;;;;
11;1;1753855641;3817;84;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;54;52;44.6;28.900000000000002;;;;;;;
11;1;1753856241;3817;85;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;54;52;44.5;28.900000000000002;;;;;;;
11;1;1753856841;3818;86;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;54;52;44.300000000000004;28.8;;;;;;;
11;1;1753857441;3817;87;0;-26;88;-20;86;393217;0.0;0.0;877;0.0;54;52;44.2;28.700000000000003;;;;;;;
11;1;1753858042;3818;88;0;-26;88;-20;86;393217;0.0;0.0;872;0.0;53;51;44.1;28.700000000000003;;;;;;;
11;1;1753858642;3817;89;0;-26;88;-20;86;393217;0.0;0.0;852;0.0;55;51;44.0;28.6;;;;;;;
