node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1746466238;05/05/2025 17:30;3754;41;0;-46;114;-39;98;393217;14547;31030;0;9.5;9;9;9;9;832;0.5;78;71;65;22.3
11;4;1746466838;05/05/2025 17:40;3752;42;0;-48;104;-43;88;393217;14733;31288;0;9.2;7;7;7;7;814;0;80;70;67.8;21.900000000000002
11;4;1746467438;05/05/2025 17:50;3752;43;0;-46;94;-41;112;393217;;;0;9.1;;;;;839;0;71;70;69.9;21.6
11;4;1746468038;05/05/2025 18:00;3752;44;0;-47;96;-41;104;393217;14613;31241;0;8.8;8;8;8;8;824;0;71;70;68.60000000000001;21.1
11;4;1746468638;05/05/2025 18:10;3751;45;0;-47;114;-41;86;393217;14653;31184;0;8.7;6;6;6;6;847;0;71;70;65.60000000000001;20.8
11;4;1746469238;05/05/2025 18:20;3752;46;0;-45;86;-40;86;393217;;;0;8.7;;;;;857;0;73;70;65.2;20.700000000000003
11;4;1746469838;05/05/2025 18:30;3751;47;0;-45;88;-39;90;393217;15038;31704;0;8.3;6;7;7;7;849;0;71;69;66.4;20.5
11;4;1746470438;05/05/2025 18:40;3751;48;0;-46;86;-40;96;393217;14933;31549;0;8;7;7;7;7;831;0;70;69;68.10000000000001;19.900000000000002
11;4;1746471038;05/05/2025 18:50;3752;49;0;-46;102;-42;118;393217;;;0;8.3;;;;;831;0;71;69;69.10000000000001;19.6
11;4;1746471638;05/05/2025 19:00;3751;50;0;-45;86;-39;122;393217;15132;31870;0;8;7;7;7;7;876;0;71;69;69.60000000000001;19.5
11;4;1746472238;05/05/2025 19:10;3751;51;0;-46;104;-40;118;393217;15019;31804;0;8.1;7;8;8;8;849;0;71;69;70.8;19.400000000000002
11;4;1746472838;05/05/2025 19:20;3750;52;0;-45;112;-39;88;393217;;;0;8.8;;;;;893;0;72;70;73.8;19.400000000000002
11;4;1746473438;05/05/2025 19:30;3751;53;0;-44;92;-38;110;393217;15307;32050;0;8.6;8;8;8;8;878;0;71;70;74.4;19.3
11;4;1746474038;05/05/2025 19:40;3750;54;0;-45;92;-39;106;393217;15337;32102;0;8.2;12;12;12;12;873;0;71;65;72.3;19.1
11;4;1746474638;05/05/2025 19:50;3750;55;0;-46;90;-40;100;393217;;;0;8.1;;;;;910;0;69;64;68.3;19.1
11;4;1746475238;05/05/2025 20:00;3750;56;0;-44;102;-38;102;393217;15419;32232;0;8.2;12;12;13;13;879;0;69;64;65.60000000000001;19
11;4;1746475837;05/05/2025 20:10;3749;57;0;-47;96;-42;86;393217;15155;31867;0;8.3;8;9;9;9;886;0;74;64;69.10000000000001;19
11;4;1746476437;05/05/2025 20:20;3749;58;0;-44;96;-39;84;393217;;;0;8.5;;;;;877;0;70;65;73.60000000000001;19
11;4;1746477037;05/05/2025 20:30;3750;59;0;-44;86;-38;112;393217;15255;32086;0;8.6;9;9;9;9;853;0;73;68;75.8;19
11;4;1746477637;05/05/2025 20:40;3749;60;0;-46;86;-40;112;393217;15552;32389;0;8.4;8;9;9;9;846;0;70;66;77.10000000000001;19.1
11;4;1746478237;05/05/2025 20:50;3749;61;0;-45;102;-39;104;393217;;;0;8;;;;;899;0;63;59;77.30000000000001;19
11;4;1746478838;05/05/2025 21:00;3749;62;0;-44;116;-38;90;393217;15322;32010;0;8;7;8;8;8;873;0;76;62;76.4;18.900000000000002
11;4;1746479438;05/05/2025 21:10;3749;63;0;-46;88;-40;120;393217;15839;32574;0;8.1;7;7;7;7;894;0;68;60;76.9;18.7
11;4;1746480038;05/05/2025 21:20;3748;64;0;-46;88;-40;86;393217;;;0;8.1;;;;;881;0;75;57;76.7;18.6
11;4;1746480638;05/05/2025 21:30;3748;65;0;-48;88;-43;86;393217;15449;32192;0;7.9;8;8;8;8;916;0;68;61;75.7;18.7
11;4;1746481238;05/05/2025 21:40;3748;66;0;-44;92;-38;94;393217;15542;32339;0;7.8;6;7;7;7;887;0;67;59;74.9;18.6
11;4;1746481838;05/05/2025 21:50;3748;67;0;-45;106;-39;110;393217;;;0;7.7;;;;;884;0;68;61;74.10000000000001;18.6
11;4;1746482438;05/05/2025 22:00;3747;68;0;-44;86;-38;112;393217;14732;31352;0;8;7;7;7;7;911;0;69;60;73.4;18.7
11;4;1746483038;05/05/2025 22:10;3746;69;0;-45;88;-40;104;393217;15352;32232;0;7.8;6;6;6;6;833;0;68;61;71.10000000000001;18.7
11;4;1746483638;05/05/2025 22:20;3747;70;0;-44;84;-39;104;393217;;;0;7.3;;;;;867;0;68;61;70.60000000000001;18.8
11;4;1746484238;05/05/2025 22:30;3746;71;0;-44;88;-39;102;393217;14864;31559;0;7.8;7;8;8;8;954;0;70;64;71.4;19
11;4;1746484838;05/05/2025 22:40;3746;72;0;-44;114;-38;88;393217;15630;32359;0;8.1;6;7;7;7;875;0;70;63;69.7;19
11;4;1746485438;05/05/2025 22:50;3746;73;0;-44;112;-37;110;393217;;;0;7.2;;;;;827;0;70;64;67.60000000000001;18.900000000000002
11;4;1746486038;05/05/2025 23:00;3745;74;0;-46;92;-40;116;393217;15805;32583;0;7.2;5;6;6;6;825;0;73;65;67;19
11;4;1746486638;05/05/2025 23:10;3745;75;0;-44;88;-39;100;393217;15682;32411;0;7.7;4;5;5;5;878;0;71;65;67.3;19.1
11;4;1746487238;05/05/2025 23:20;3746;76;0;-44;98;-38;86;393217;;;0;7.7;;;;;912;0;71;64;68.60000000000001;19
11;4;1746487838;05/05/2025 23:30;3746;77;0;-44;88;-38;88;393217;16015;32695;0;7.5;5;5;5;5;891;0;65;59;68.4;18.8
11;4;1746488438;05/05/2025 23:40;3745;78;0;-44;88;-38;88;393217;15377;32300;0;7.5;4;5;5;5;910;0;74;61;68.7;18.7
11;4;1746489038;05/05/2025 23:50;3746;79;0;-44;108;-37;84;393217;;;0;7.6;;;;;922;0;75;59;66.2;18.8
11;4;1746489638;06/05/2025 00:00;3744;80;0;-44;104;-38;112;393217;15575;32473;0;7.6;4;4;4;4;835;0;73;61;64.3;18.8
11;4;1746490238;06/05/2025 00:10;3744;81;0;-44;110;-38;88;393217;15888;32647;0;7.3;4;4;4;4;838;0;70;60;64.10000000000001;18.7
11;4;1746490838;06/05/2025 00:20;3744;82;0;-44;88;-38;88;393217;;;0;7.5;;;;;839;0;67;59;64.4;18.6
11;4;1746491438;06/05/2025 00:30;3744;83;0;-44;100;-38;102;393217;15489;32445;0;7.2;4;4;4;4;840;0;66;60;62.800000000000004;18.6
11;4;1746492038;06/05/2025 00:40;3743;84;0;-45;86;-40;98;393217;15522;32426;0;6.7;4;5;5;5;815;0;68;58;60.800000000000004;18.7
11;4;1746492638;06/05/2025 00:50;3744;85;0;-46;86;-40;90;393217;;;0;7.4;;;;;932;0;75;60;63.400000000000006;18.7
11;4;1746493238;06/05/2025 01:00;3742;86;0;-45;86;-39;90;393217;15960;32700;0;7.7;4;5;6;6;948;0;68;60;63.400000000000006;18.7
11;4;1746493838;06/05/2025 01:10;3742;87;0;-46;104;-40;112;393217;16099;32771;0;7.8;4;4;4;4;867;0;68;59;63.2;18.7
11;4;1746494438;06/05/2025 01:20;3743;88;0;-45;86;-39;110;393217;;;0;7.6;;;;;856;0;70;62;63.400000000000006;18.6
11;4;1746495038;06/05/2025 01:30;3743;89;0;-46;104;-40;112;393217;14432;30697;0;7.6;4;5;5;5;896;0;66;62;64.3;18.7
11;4;1746495638;06/05/2025 01:40;3741;90;0;-44;88;-38;104;393217;15875;32657;0;8.1;3;4;4;4;898;0;70;64;64.3;18.8
11;4;1746496238;06/05/2025 01:50;3742;91;0;-47;86;-42;96;393217;;;0;7.7;;;;;780;0;68;63;63.400000000000006;18.5
11;4;1746496838;06/05/2025 02:00;3742;92;0;-44;86;-38;102;393217;15432;32298;0;7.8;4;5;5;5;843;0;70;63;64.10000000000001;18.400000000000002
11;4;1746497438;06/05/2025 02:10;3741;93;0;-46;112;-40;112;393217;15486;32266;0;7.7;4;5;5;6;889;0;67;61;65.10000000000001;18.3
11;4;1746498038;06/05/2025 02:20;3742;94;0;-45;120;-39;106;393217;;;0;8.3;;;;;928;0;64;57;65.3;18.400000000000002
11;4;1746498637;06/05/2025 02:30;3741;95;0;-45;104;-39;86;393217;15889;32658;0;8;3;4;4;4;858;0;67;59;64.7;18.1
11;4;1746499238;06/05/2025 02:40;3740;96;0;-47;92;-41;86;393217;15734;32513;0;8;5;5;5;5;840;0;64;59;66.3;17.7
11;4;1746499837;06/05/2025 02:50;3742;97;0;-46;86;-40;110;393217;;;0;8.1;;;;;821;0;66;60;67.2;17.6
11;4;1746500437;06/05/2025 03:00;3741;98;0;-44;98;-39;104;393217;16132;32871;0;7.9;4;5;6;6;828;0;67;59;68.4;17.400000000000002
11;4;1746501037;06/05/2025 03:10;3740;99;0;-46;108;-40;126;393217;16324;32982;0;7.6;4;5;6;6;835;0;66;55;68.9;17.2
11;4;1746501637;06/05/2025 03:20;3741;100;0;-45;110;-39;120;393217;;;0;7.2;;;;;814;0;70;60;70;17
11;4;1746502238;06/05/2025 03:30;3740;101;0;-44;122;-38;88;393217;15911;32753;0;7.6;5;5;6;6;854;0;63;58;71;17.1
11;4;1746502837;06/05/2025 03:40;3740;102;0;-46;86;-41;90;393217;15928;32493;0;7.7;4;5;5;5;867;0;70;62;71.3;17
11;4;1746503437;06/05/2025 03:50;3740;103;0;-45;86;-39;86;393217;;;0;7.4;;;;;841;0;68;60;71.9;16.8
11;4;1746504037;06/05/2025 04:00;3740;104;0;-47;112;-43;88;393217;15658;32412;0;7.6;5;6;7;7;905;0;69;61;72.7;16.900000000000002
11;4;1746504638;06/05/2025 04:10;3738;105;0;-46;84;-41;98;393217;15787;32622;0;7.9;5;6;7;7;897;0.30000000000000004;72;62;72.8;17
11;4;1746505238;06/05/2025 04:20;3738;106;0;-46;84;-41;98;393217;;;0;8.2;;;;;889;1.9000000000000001;74;61;72.2;17.1
11;4;1746505838;06/05/2025 04:30;3740;107;0;-44;86;-39;104;393217;15624;32507;0;7.9;4;5;5;5;885;5.4;79;62;72.2;16.900000000000002
11;4;1746506438;06/05/2025 04:40;3736;108;0;-44;88;-38;102;393217;16098;32900;0.1;8.1;8;9;9;10;932;9.8;93;69;73.2;16.900000000000002
11;4;1746507038;06/05/2025 04:50;3739;109;0;-44;108;-38;92;393217;;;0.1;8.2;;;;;980;14.8;87;69;73.60000000000001;17.1
11;4;1746507638;06/05/2025 05:00;3738;110;0;-44;88;-38;108;393217;15354;32215;0;8;4;5;5;5;912;16.7;76;64;71.8;17.5
11;4;1746508238;06/05/2025 05:10;3735;111;0;-45;94;-40;96;393217;15798;32654;0.3;8.1;78;83;84;84;854;24.6;91;77;70.7;18
11;4;1746508838;06/05/2025 05:20;3737;112;0;-45;104;-40;86;393217;;;0;8.8;;;;;849;33.4;83;70;68.7;18.5
11;4;1746509438;06/05/2025 05:30;3738;113;0;-48;114;-42;92;393217;15926;32850;0;9.2;6;7;8;8;824;32.5;73;68;67.8;19.200000000000003
11;4;1746510038;06/05/2025 05:40;3733;114;0;-44;86;-37;98;393217;15373;32289;0;9.2;5;6;7;8;944;22.3;71;68;66.9;19.900000000000002
11;4;1746510638;06/05/2025 05:50;3736;115;0;-46;100;-40;114;393217;;;0;8.7;;;;;831;29.5;71;68;62.1;20.5
11;4;1746511238;06/05/2025 06:00;3736;116;0;-46;116;-40;84;393217;15967;32726;0;7.7;4;5;6;7;805;29.900000000000002;71;68;60.5;20.900000000000002
11;4;1746511838;06/05/2025 06:10;3734;117;0;-46;116;-40;84;393217;15858;32543;0;7.7;4;5;5;5;824;55.300000000000004;77;69;60.2;21.400000000000002
11;4;1746512438;06/05/2025 06:20;3736;118;0;-46;86;-40;90;393217;;;0;8.3;;;;;838;53.900000000000006;74;69;58.800000000000004;22
11;4;1746513038;06/05/2025 06:30;3735;119;0;-46;88;-40;86;393217;14950;31706;0;8.4;4;5;5;5;811;59.6;70;69;56.7;22.6
11;4;1746513638;06/05/2025 06:40;3733;120;0;-46;88;-40;90;393217;15543;32338;0;8.3;4;5;5;5;818;50.800000000000004;70;69;54.400000000000006;22.8
11;4;1746514238;06/05/2025 06:50;3735;121;0;-46;86;-41;102;393217;;;0;8.5;;;;;793;61.6;81;72;54.5;23.200000000000003
11;4;1746514838;06/05/2025 07:00;3734;122;0;-46;86;-40;88;393217;15446;32182;0;8.3;3;5;6;6;796;47;79;73;53.1;23.3
11;4;1746515438;06/05/2025 07:10;3732;123;0;-45;102;-39;88;393217;15268;32018;0;8.5;3;5;5;6;827;42.800000000000004;79;73;53;23.400000000000002
11;4;1746516038;06/05/2025 07:20;3734;124;0;-46;116;-40;88;393217;;;0;8.7;;;;;797;45.400000000000006;80;73;52.2;23.900000000000002
11;4;1746516638;06/05/2025 07:30;3735;125;0;-46;92;-40;90;393217;15463;32137;0;8.6;3;4;4;5;771;70.2;75;72;50.2;24.6
11;4;1746517238;06/05/2025 07:40;3731;126;0;-46;100;-40;100;393217;15847;32368;0;8.7;3;4;5;5;764;62;77;71;48;25.3
11;4;1746517838;06/05/2025 07:50;3734;127;0;-45;86;-40;88;393217;;;0;8.8;;;;;809;33.9;79;71;46.800000000000004;26
11;4;1746518438;06/05/2025 08:00;3734;128;0;-44;84;-38;112;393217;15757;32287;0;8.7;3;4;6;6;780;20.900000000000002;79;71;46.300000000000004;25.900000000000002
11;4;1746519038;06/05/2025 08:10;3730;129;0;-46;92;-41;90;393217;15776;32309;0;7.8;3;5;7;8;767;19.400000000000002;90;79;45.900000000000006;25.6
11;4;1746519638;06/05/2025 08:20;3734;130;0;-48;88;-43;102;393217;;;0;7.4;;;;;869;21.5;81;77;46.800000000000004;25.6
11;4;1746520238;06/05/2025 08:30;3733;131;0;-48;92;-42;88;393217;13927;29904;0;7.3;3;5;7;7;857;23.3;79;77;47;25.6
11;4;1746520838;06/05/2025 08:40;3730;132;0;-45;88;-39;86;393217;14227;30560;0;7.5;3;4;5;5;857;50.900000000000006;80;78;53;25.200000000000003
11;4;1746521438;06/05/2025 08:50;3734;133;0;-50;86;-44;96;393217;;;0;7.5;;;;;847;54.7;79;75;51;25.400000000000002
11;4;1746522038;06/05/2025 09:00;3732;134;0;-46;112;-40;92;393217;14172;30649;0;7.7;3;4;5;5;828;67.3;79;72;49.300000000000004;25.8
11;4;1746522638;06/05/2025 09:10;3729;135;0;-47;84;-42;88;393217;14101;30430;0;8;3;4;5;5;857;52.800000000000004;81;74;47.400000000000006;26.1
11;4;1746523237;06/05/2025 09:20;3733;136;0;-49;114;-44;96;393217;;;0;8.3;;;;;854;60.300000000000004;77;71;45.6;26.200000000000003
11;4;1746523837;06/05/2025 09:30;3731;137;0;-46;86;-41;84;393217;14468;31084;0;8.7;2;3;4;4;826;72.7;71;69;46.300000000000004;26.5
11;4;1746524437;06/05/2025 09:40;3729;138;0;-44;88;-39;86;393217;14316;31035;0;8.4;2;4;6;6;829;56.5;73;69;41.1;26.900000000000002
11;4;1746525037;06/05/2025 09:50;3730;139;0;-46;86;-41;84;393217;;;0;8.5;;;;;819;56.800000000000004;70;69;40.1;26.900000000000002
11;4;1746525638;06/05/2025 10:00;3730;140;0;-46;100;-41;88;393217;14946;31680;0;8.4;1;2;2;2;810;74.60000000000001;72;68;39;27.200000000000003
11;4;1746526238;06/05/2025 10:10;3728;141;0;-47;102;-42;86;393217;15077;31611;0;8.8;1;4;6;6;807;71.3;78;71;37;27.8
11;4;1746526838;06/05/2025 10:20;3730;142;0;-46;114;-41;102;393217;;;0;8.8;;;;;816;67.4;77;72;36.4;28.1
11;4;1746527438;06/05/2025 10:30;3730;143;0;-48;116;-43;86;393217;14852;31461;0;9.3;1;2;3;4;829;57.800000000000004;79;71;36.300000000000004;28.200000000000003
11;4;1746528038;06/05/2025 10:40;3727;144;0;-46;100;-41;108;393217;14438;31078;0;9.7;2;3;3;4;830;61.5;74;68;36.800000000000004;28.400000000000002
11;4;1746528638;06/05/2025 10:50;3730;145;0;-46;86;-41;86;393217;;;0;9.4;;;;;827;60.7;72;68;37.300000000000004;28.200000000000003
11;4;1746529238;06/05/2025 11:00;3730;146;0;-45;86;-40;104;393217;15313;31925;0;9.4;2;3;3;4;811;56.1;70;69;35.9;28.400000000000002
11;4;1746529838;06/05/2025 11:10;3726;147;0;-45;102;-38;100;393217;15082;31703;0;9.7;2;3;4;4;831;48.800000000000004;70;67;37.1;28.1
11;4;1746530438;06/05/2025 11:20;3729;148;0;-45;86;-38;100;393217;;;0;10.2;;;;;868;68.3;71;68;38.1;28.400000000000002
11;4;1746531038;06/05/2025 11:30;3729;149;0;-46;110;-41;116;393217;14379;30774;0;10.6;2;4;6;7;897;48.1;72;68;38.1;29.200000000000003
11;4;1746531638;06/05/2025 11:40;3726;150;0;-44;106;-39;92;393217;14471;31051;0;10.1;3;4;4;5;863;49;72;68;37.1;29.200000000000003
11;4;1746532238;06/05/2025 11:50;3729;151;0;-48;86;-42;86;393217;;;0;9.9;;;;;844;37.5;70;68;36.9;29
11;4;1746532838;06/05/2025 12:00;3729;152;0;-46;86;-42;90;393217;14517;30893;0;9.8;3;6;8;9;874;38.7;73;68;37.1;28.900000000000002
11;4;1746533438;06/05/2025 12:10;3726;153;0;-46;86;-42;90;393217;14590;31161;0;9.4;2;3;4;5;793;35.800000000000004;70;68;38.2;28.3
11;4;1746534039;06/05/2025 12:20;3728;154;0;-45;96;-39;112;393217;;;0;9.8;;;;;827;35.1;72;68;40.900000000000006;28
11;4;1746534638;06/05/2025 12:30;3728;155;0;-44;98;-39;94;393217;14347;30874;0;9.9;2;3;4;5;849;16.400000000000002;71;69;41.800000000000004;27.8
11;4;1746535238;06/05/2025 12:40;3726;156;0;-45;114;-39;94;393217;14211;30388;0;10.3;4;5;6;6;874;13.4;71;68;49;26.5
11;4;1746535838;06/05/2025 12:50;3729;157;0;-44;88;-38;102;393217;;;0;10;;;;;847;21.400000000000002;73;68;59.5;24.6
11;4;1746536438;06/05/2025 13:00;3728;158;0;-46;86;-41;88;393217;14741;31448;0;9.3;4;5;5;5;844;15.9;70;68;63.6;23.3
11;4;1746537038;06/05/2025 13:10;3726;159;0;-47;94;-43;104;393217;14611;31187;0;9.1;5;5;5;6;832;19.200000000000003;70;68;67.60000000000001;22.3
11;4;1746537638;06/05/2025 13:20;3728;160;0;-45;100;-40;100;393217;;;0;9.3;;;;;846;42.2;72;68;68.4;22.200000000000003
11;4;1746538238;06/05/2025 13:30;3728;161;0;-46;104;-40;86;393217;14776;31420;0;9.3;4;5;5;5;879;31.900000000000002;73;69;66.3;22.3
11;4;1746538838;06/05/2025 13:40;3725;162;0;-46;102;-41;112;393217;14454;30638;0;9.3;4;5;5;6;824;17.900000000000002;77;69;65.10000000000001;22.200000000000003
11;4;1746539438;06/05/2025 13:50;3728;163;0;-46;112;-41;88;393217;;;0;9.2;;;;;828;23.700000000000003;71;69;64.60000000000001;22
11;4;1746540038;06/05/2025 14:00;3728;164;0;-48;116;-44;90;393217;14974;31252;0;9.2;3;4;4;4;800;52.5;73;69;65.7;22.200000000000003
11;4;1746540638;06/05/2025 14:10;3724;165;0;-48;116;-44;90;393217;14441;30366;0;9.5;4;4;4;4;830;58.2;73;69;61.800000000000004;23.200000000000003
11;4;1746541238;06/05/2025 14:20;3727;166;0;-46;92;-40;102;393217;;;0;9.7;;;;;854;58.5;71;69;57.2;24
11;4;1746541838;06/05/2025 14:30;3726;167;0;-46;86;-41;98;393217;14665;31264;0;10;3;5;6;7;845;51.400000000000006;72;70;54.400000000000006;24.6
11;4;1746542438;06/05/2025 14:40;3722;168;0;-46;88;-41;86;393217;15145;31785;0;9.9;4;4;5;5;858;32.6;71;70;52.900000000000006;24.900000000000002
11;4;1746543038;06/05/2025 14:50;3725;169;0;-46;86;-41;86;393217;;;0;9.8;;;;;820;27.200000000000003;74;70;50.400000000000006;25
11;4;1746543638;06/05/2025 15:00;3725;170;0;-46;104;-41;86;393217;14770;31180;0;10.2;2;5;8;9;887;24.200000000000003;73;70;49.400000000000006;25.200000000000003
11;4;1746544238;06/05/2025 15:10;3722;171;0;-46;90;-42;86;393217;14084;30466;0;10.7;3;4;4;5;893;30;71;70;48.2;25.400000000000002
11;4;1746544838;06/05/2025 15:20;3724;172;0;-46;94;-41;96;393217;;;0;10.2;;;;;927;35;76;70;44.5;25.700000000000003
11;4;1746545438;06/05/2025 15:30;3724;173;0;-44;86;-39;88;393217;14337;30720;0;9.8;2;3;5;5;882;45.1;74;70;42.900000000000006;25.900000000000002
11;4;1746546038;06/05/2025 15:40;3722;174;0;-48;88;-43;106;393217;14267;30435;0;9.8;3;4;4;4;827;41.400000000000006;79;74;47;26
11;4;1746546637;06/05/2025 15:50;3724;175;0;-47;114;-42;96;393217;;;0;9.8;;;;;808;38.400000000000006;79;77;53.7;25.5
11;4;1746547237;06/05/2025 16:00;3724;176;0;-43;84;-37;88;393217;14325;30753;0;9.6;4;5;5;5;826;35.7;80;77;54.300000000000004;25.400000000000002
11;4;1746547837;06/05/2025 16:10;3722;177;0;-46;104;-40;86;393217;14325;30803;0;9.3;5;6;6;7;827;33.5;80;77;56;25.3
11;4;1746548437;06/05/2025 16:20;3724;178;0;-45;102;-39;118;393217;;;0;9;;;;;800;28.6;79;77;57.6;24.900000000000002
11;4;1746549038;06/05/2025 16:30;3724;179;0;-47;108;-42;88;393217;14735;31363;0;8.9;4;4;5;5;798;27.5;79;74;58.7;24.200000000000003
11;4;1746549638;06/05/2025 16:40;3721;180;0;-42;124;-36;88;393217;14864;31492;0;9.5;5;6;7;7;869;23.700000000000003;70;67;58.400000000000006;24.200000000000003
11;4;1746550238;06/05/2025 16:50;3724;181;0;-44;92;-38;92;393217;;;0;9.7;;;;;866;19.5;73;69;58.800000000000004;23.700000000000003
11;4;1746550838;06/05/2025 17:00;3722;182;0;-46;84;-42;88;393217;14528;31015;0;9.1;6;7;7;7;873;17.1;70;69;59.2;23.1
11;4;1746551438;06/05/2025 17:10;3722;183;0;-45;86;-40;114;393217;15075;31793;0;9.4;4;5;5;5;844;12.9;73;69;58.1;23
11;4;1746552038;06/05/2025 17:20;3723;184;0;-46;86;-40;86;393217;;;0;9.4;;;;;879;7;80;70;57.800000000000004;22.700000000000003
11;4;1746552638;06/05/2025 17:30;3722;185;0;-45;102;-40;112;393217;15200;31965;0;9.3;18;19;19;19;838;3.8000000000000003;76;69;58;22.200000000000003
11;4;1746553238;06/05/2025 17:40;3720;186;0;-44;104;-38;90;393217;14879;31434;0;9.1;7;7;7;7;825;1.9000000000000001;73;69;58.1;21.8
11;4;1746553838;06/05/2025 17:50;3723;187;0;-45;90;-39;98;393217;;;0;9;;;;;837;0.5;75;69;59.300000000000004;21.3
11;4;1746554438;06/05/2025 18:00;3722;188;0;-46;90;-41;110;393217;14945;31854;0;8.7;11;12;12;12;862;0;73;69;59.900000000000006;20.900000000000002
11;4;1746555038;06/05/2025 18:10;3720;189;0;-43;104;-36;86;393217;14915;31723;0;8.9;10;11;11;11;846;0;71;69;60.6;20.700000000000003
11;4;1746555638;06/05/2025 18:20;3721;190;0;-46;96;-40;84;393217;;;0;8.4;;;;;822;0;71;69;61.1;20.3
11;4;1746556238;06/05/2025 18:30;3722;191;0;-46;104;-41;102;393217;15187;32203;0;8.1;3;3;3;4;861;0;76;65;63.5;19.6
11;4;1746556838;06/05/2025 18:40;3718;192;0;-45;86;-39;106;393217;14210;30550;0;8.4;4;6;8;8;932;0;68;61;65.2;19.3
11;4;1746557438;06/05/2025 18:50;3721;193;0;-45;92;-39;86;393217;;;0;8.7;;;;;941;0;69;61;66.60000000000001;19.1
11;4;1746558038;06/05/2025 19:00;3721;194;0;-46;110;-40;92;393217;14591;31124;0;9.3;4;5;5;5;946;0;75;59;68.3;18.900000000000002
11;4;1746558638;06/05/2025 19:10;3718;195;0;-45;104;-39;124;393217;15519;32375;0;8.8;3;3;3;3;953;0;70;62;67.5;18.8
11;4;1746559238;06/05/2025 19:20;3720;196;0;-45;88;-40;98;393217;;;0;8.1;;;;;824;0;66;58;65.7;18.6
11;4;1746559838;06/05/2025 19:30;3720;197;0;-46;96;-40;108;393217;15506;32406;0;8;5;5;5;6;848;0;68;62;67.60000000000001;18.3
11;4;1746560438;06/05/2025 19:40;3717;198;0;-46;92;-40;86;393217;14827;31530;0;8;5;5;6;6;887;0;73;63;68.8;18.2
11;4;1746561038;06/05/2025 19:50;3720;199;0;-46;92;-39;106;393217;;;0;8.7;;;;;980;0;75;62;70.7;18.1
11;4;1746561638;06/05/2025 20:00;3720;200;0;-44;98;-38;90;393217;14903;31814;0;8.4;4;5;5;5;945;0;67;61;71.3;17.6
11;4;1746562238;06/05/2025 20:10;3718;201;0;-45;90;-40;86;393217;15724;32610;0;8;2;3;3;3;850;0;70;59;70.3;17.400000000000002
11;4;1746562838;06/05/2025 20:20;3719;202;0;-45;84;-38;86;393217;;;0;7.3;;;;;871;0;68;61;71.2;17.1
11;4;1746563438;06/05/2025 20:30;3720;203;0;-44;96;-38;86;393217;14511;31153;0;7.1;7;8;8;8;869;0;68;60;73.5;16.900000000000002
11;4;1746564038;06/05/2025 20:40;3717;204;0;-46;86;-40;96;393217;14641;31295;0;7.5;7;8;8;8;935;0;73;60;75.3;17.1
11;4;1746564638;06/05/2025 20:50;3719;205;0;-44;100;-39;102;393217;;;0;7.6;;;;;872;0;75;61;75;17.2
11;4;1746565238;06/05/2025 21:00;3718;206;0;-45;88;-39;86;393217;15307;32204;0;7.6;5;6;6;6;863;0;67;56;72.4;17.5
11;4;1746565837;06/05/2025 21:10;3716;207;0;-46;100;-41;110;393217;15577;32464;0;7.6;5;5;5;5;859;0;69;61;71;17.7
11;4;1746566438;06/05/2025 21:20;3718;208;0;-45;94;-38;94;393217;;;0;7.5;;;;;827;0;71;59;70.9;17.5
11;4;1746567038;06/05/2025 21:30;3718;209;0;-46;106;-40;86;393217;14891;31644;0;7.3;5;6;6;6;886;0;69;60;71.9;17.5
11;4;1746567638;06/05/2025 21:40;3716;210;0;-46;110;-40;86;393217;14854;31627;0;7.6;4;5;5;5;969;0;68;62;72.10000000000001;17.6
11;4;1746568238;06/05/2025 21:50;3718;211;0;-45;100;-40;96;393217;;;0;7.8;;;;;871;0;72;59;70.3;17.5
11;4;1746568838;06/05/2025 22:00;3719;212;0;-43;118;-37;106;393217;15780;32564;0;7.5;4;4;4;4;846;0;68;60;71.7;17.3
11;4;1746569438;06/05/2025 22:10;3716;213;0;-43;118;-37;106;393217;15283;31997;0;7.4;4;5;5;5;912;0;63;59;72.2;17.3
11;4;1746570038;06/05/2025 22:20;3718;214;0;-44;86;-38;86;393217;;;0;7.4;;;;;844;0;75;64;72.4;17.2
11;4;1746570637;06/05/2025 22:30;3718;215;0;-46;102;-40;92;393217;15913;32798;0;7.3;4;4;5;5;897;0;73;64;73.8;17.1
11;4;1746571237;06/05/2025 22:40;3714;216;0;-44;100;-38;106;393217;14621;31462;0;7.3;5;6;6;6;892;0;69;62;74.60000000000001;16.900000000000002
11;4;1746571837;06/05/2025 22:50;3718;217;0;-45;88;-40;96;393217;;;0;7.5;;;;;872;0;69;63;74;16.900000000000002
11;4;1746572438;06/05/2025 23:00;3717;218;0;-43;86;-36;104;393217;15472;32456;0;7.7;5;6;6;7;902;0;72;60;75.60000000000001;16.8
11;4;1746573038;06/05/2025 23:10;3714;219;0;-44;86;-38;100;393217;14986;31985;0;7.9;5;6;6;6;938;0;68;62;73.9;16.8
