node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1758134437;3957;40;0;-47;100;-42;108;393217;;;0.0;1.6;4;5;5;5;700;0.0;70;66;70.60000000000001;24.5;
11;3;1758135037;3957;41;0;-47;110;-42;86;393217;;;0.0;1.8;;;;;719;0.0;69;67;71.5;24.5;
11;3;1758135637;3957;42;0;-47;86;-42;106;393217;;;0.0;1.5;5;5;5;5;674;0.0;69;67;70.60000000000001;24.400000000000002;
11;3;1758136237;3956;43;0;-47;92;-41;106;393217;;;0.0;1.5;6;6;6;6;674;0.0;68;66;70.2;24.3;
11;3;1758136837;3956;44;0;-47;84;-41;98;393217;;;0.0;1.3;;;;;686;0.0;68;66;70.0;24.3;
11;3;1758137437;3956;45;0;-47;88;-41;86;393217;;;0.0;1.6;5;6;6;6;747;0.0;68;66;70.2;24.200000000000003;
11;3;1758138037;3956;46;0;-48;84;-43;90;393217;;;0.0;2.0;7;7;7;7;761;0.0;68;67;70.3;24.1;
11;3;1758138637;3956;47;0;-48;126;-43;90;393217;;;0.0;1.7;;;;;702;0.0;70;67;69.8;23.900000000000002;
11;3;1758139237;3956;48;0;-46;124;-41;84;393217;;;0.0;1.5;10;11;11;11;684;0.0;68;66;68.8;23.8;
11;3;1758139837;3956;49;0;-50;104;-44;118;393217;;;0.0;1.4;10;11;11;11;693;0.0;67;66;68.3;23.8;
11;3;1758140437;3956;50;0;-48;100;-43;84;393217;;;0.0;1.4;;;;;673;0.0;67;66;68.4;23.700000000000003;
11;3;1758141037;3956;51;0;-46;100;-42;102;393217;;;0.0;1.3;10;11;11;11;675;0.0;72;65;68.4;23.700000000000003;
11;3;1758141637;3956;52;0;-50;122;-45;108;393217;;;0.0;1.1;10;11;11;11;654;0.0;73;66;68.2;23.6;
11;3;1758142237;3955;53;0;-47;104;-42;108;393217;;;0.0;1.3;;;;;692;0.0;77;66;69.2;23.5;
11;3;1758142837;3955;54;0;-48;84;-44;84;393217;;;0.0;1.4;11;11;11;11;689;0.0;71;66;69.4;23.400000000000002;
11;3;1758143437;3955;55;0;-49;86;-43;86;393217;;;0.0;1.3;10;10;10;10;696;0.0;72;65;69.5;23.3;
11;3;1758144037;3955;56;0;-48;86;-43;100;393217;;;0.0;1.1;;;;;676;0.0;72;66;69.5;23.200000000000003;
11;3;1758144637;3954;57;0;-46;88;-41;96;393217;;;0.0;1.4;10;11;11;11;675;0.0;75;67;69.7;23.200000000000003;
11;3;1758145237;3954;58;0;-49;114;-44;112;393217;;;0.0;1.6;14;15;15;15;736;0.0;67;66;70.2;23.200000000000003;
11;3;1758145837;3954;59;0;-48;114;-42;112;393217;;;0.0;1.4;;;;;700;0.0;71;66;69.8;23.1;
11;3;1758146437;3953;60;0;-47;88;-42;84;393217;;;0.0;1.1;12;13;13;13;684;0.0;69;65;70.4;22.900000000000002;
11;3;1758147036;3952;61;0;-48;110;-43;86;393217;;;0.0;1.1;12;13;13;13;720;0.0;75;67;71.3;22.900000000000002;
11;3;1758147636;3953;62;0;-47;102;-41;100;393217;;;0.0;1.2;;;;;721;0.0;69;67;71.4;22.900000000000002;
11;3;1758148237;3953;63;0;-46;120;-41;88;393217;;;0.0;1.1;13;14;14;14;662;0.0;69;66;71.5;22.700000000000003;
11;3;1758148837;3952;64;0;-46;86;-41;94;393217;;;0.0;1.1;13;14;14;14;667;0.0;68;67;72.4;22.5;
11;3;1758149437;3953;65;0;-48;88;-43;94;393217;;;0.0;1.1;;;;;665;0.0;69;66;72.9;22.400000000000002;
11;3;1758150037;3953;66;0;-47;104;-41;94;393217;;;0.0;1.2;14;15;15;15;693;0.0;69;67;73.4;22.3;
11;3;1758150637;3952;67;0;-47;104;-42;104;393217;;;0.0;1.4;15;16;16;16;730;0.0;73;67;73.60000000000001;22.3;
11;3;1758151237;3953;68;0;-47;100;-42;92;393217;;;0.0;1.7;;;;;726;0.0;75;66;73.8;21.900000000000002;
11;3;1758151837;3952;69;0;-48;104;-44;108;393217;;;0.0;1.7;14;15;15;15;689;0.0;68;66;74.4;21.700000000000003;
11;3;1758152437;3952;70;0;-49;104;-44;108;393217;;;0.0;1.6;14;16;16;16;680;0.0;68;67;74.8;21.8;
11;3;1758153037;3952;71;0;-49;118;-44;86;393217;;;0.0;1.7;;;;;725;0.0;68;67;75.2;21.8;
11;3;1758153637;3951;72;0;-49;90;-44;92;393217;;;0.0;2.2;14;15;15;15;756;0.0;70;66;75.10000000000001;21.8;
11;3;1758154237;3951;73;0;-48;88;-44;90;393217;;;0.0;2.2;17;18;18;18;749;0.0;69;66;74.7;21.8;
11;3;1758154837;3952;74;0;-49;88;-44;86;393217;;;0.0;1.4;;;;;675;0.0;69;66;73.0;21.8;
11;3;1758155437;3951;75;0;-47;90;-42;90;393217;;;0.0;1.3;13;14;14;14;676;0.0;67;65;72.4;21.900000000000002;
11;3;1758156037;3951;76;0;-48;106;-43;106;393217;;;0.0;1.3;12;13;13;13;677;0.0;77;66;72.10000000000001;22.0;
11;3;1758156637;3951;77;0;-47;90;-43;104;393217;;;0.0;1.1;;;;;655;0.0;73;67;71.9;22.200000000000003;
11;3;1758157237;3950;78;0;-48;110;-43;92;393217;;;0.0;1.1;12;13;13;13;654;0.0;70;67;72.60000000000001;22.3;
11;3;1758157837;3951;79;0;-49;108;-44;92;393217;;;0.0;1.2;14;15;15;15;662;0.0;69;67;73.60000000000001;22.3;
11;3;1758158437;3950;80;0;-48;88;-44;86;393217;;;0.0;1.2;;;;;643;0.0;68;66;74.7;22.400000000000002;
11;3;1758159037;3950;81;0;-49;86;-44;86;393217;;;0.0;1.1;13;14;14;14;655;0.0;68;66;75.3;22.400000000000002;
11;3;1758159637;3950;82;0;-47;86;-41;104;393217;;;0.0;0.9;13;15;15;15;671;0.0;67;66;75.8;22.3;
11;3;1758160237;3950;83;0;-49;94;-44;100;393217;;;0.0;0.7;;;;;635;0.0;67;65;76.2;22.200000000000003;
11;3;1758160837;3950;84;0;-49;98;-44;110;393217;;;0.0;0.7;14;15;15;15;649;0.0;69;67;76.80000000000001;22.1;
11;3;1758161437;3949;85;0;-47;96;-42;88;393217;;;0.0;0.8;15;16;16;16;670;0.0;72;66;77.7;22.0;
11;3;1758162037;3950;86;0;-48;98;-43;102;393217;;;0.0;1.0;;;;;660;0.0;68;67;78.2;21.8;
11;3;1758162637;3950;87;0;-48;90;-42;106;393217;;;0.0;0.9;15;15;15;15;656;0.0;68;66;78.80000000000001;21.8;
11;3;1758163237;3950;88;0;-47;110;-42;106;393217;;;0.0;0.9;15;16;16;16;671;0.0;70;66;79.2;21.6;
11;3;1758163837;3949;89;0;-48;86;-43;88;393217;;;0.0;0.8;;;;;681;0.0;69;66;79.80000000000001;21.400000000000002;
11;3;1758164436;3950;90;0;-47;94;-41;88;393217;;;0.0;0.8;16;17;17;17;658;0.0;67;66;79.9;21.400000000000002;
11;3;1758165036;3950;91;0;-46;106;-41;86;393217;;;0.0;0.8;16;17;17;17;688;0.0;68;66;80.0;21.400000000000002;
11;3;1758165636;3949;92;0;-48;86;-43;116;393217;;;0.0;0.8;;;;;709;0.0;67;66;80.5;21.200000000000003;
11;3;1758166236;3949;93;0;-47;88;-42;96;393217;;;0.0;1.0;17;18;18;18;688;0.0;68;66;81.0;21.1;
11;3;1758166837;3949;94;0;-48;112;-42;86;393217;;;0.0;1.2;17;18;18;18;688;0.0;69;68;81.60000000000001;21.1;
11;3;1758167437;3948;95;0;-48;96;-43;114;393217;;;0.0;1.1;;;;;668;0.0;73;68;81.4;21.200000000000003;
11;3;1758168037;3949;96;0;-48;98;-43;86;393217;;;0.0;0.8;16;17;17;17;682;0.0;69;67;81.30000000000001;21.200000000000003;
11;3;1758168637;3948;97;0;-49;92;-44;86;393217;;;0.0;0.8;18;19;19;19;665;0.0;70;67;81.10000000000001;21.200000000000003;
11;3;1758169237;3948;98;0;-48;112;-43;106;393217;;;0.0;0.9;;;;;672;0.0;71;67;80.9;21.200000000000003;
11;3;1758169837;3948;99;0;-47;116;-42;88;393217;;;0.0;0.8;20;21;21;21;681;0.0;70;67;81.0;21.1;
11;3;1758170437;3948;100;0;-48;110;-43;86;393217;;;0.0;1.1;15;16;16;16;687;0.0;71;67;81.2;21.1;
11;3;1758171037;3948;101;0;-47;90;-42;86;393217;;;0.0;1.3;;;;;738;0.0;71;67;80.9;21.3;
11;3;1758171637;3947;102;0;-46;96;-41;90;393217;;;0.0;1.4;13;14;14;14;764;0.0;94;74;80.60000000000001;21.400000000000002;
11;3;1758172237;3947;103;0;-48;92;-42;122;393217;;;0.0;1.8;12;13;13;13;690;0.2;87;70;80.30000000000001;21.400000000000002;
11;3;1758172837;3948;104;0;-49;86;-44;102;393217;;;0.0;1.5;;;;;667;1.0;94;80;80.5;21.400000000000002;
11;3;1758173437;3947;105;0;-48;110;-42;86;393217;;;0.0;1.2;11;11;11;11;649;1.8;77;69;80.80000000000001;21.5;
11;3;1758174037;3946;106;0;-49;98;-44;88;393217;;;0.0;1.1;10;11;11;11;654;3.0;69;68;80.60000000000001;22.0;
11;3;1758174636;3946;107;0;-48;88;-44;88;393217;;;0.0;1.0;;;;;679;3.9000000000000004;69;67;79.2;22.6;
11;3;1758175236;3946;108;0;-48;102;-42;102;393217;;;0.0;0.9;9;10;10;10;650;5.4;72;69;78.10000000000001;23.1;
11;3;1758175836;3946;109;0;-48;104;-43;106;393217;;;0.0;0.8;8;9;9;9;654;8.200000000000001;73;68;76.4;23.5;
11;3;1758176436;3946;110;0;-48;102;-44;92;393217;;;0.0;0.8;;;;;656;8.3;75;68;74.60000000000001;24.0;
11;3;1758177036;3946;111;0;-47;90;-42;106;393217;;;0.0;0.9;7;8;8;8;691;9.8;69;67;72.7;24.5;
11;3;1758177637;3944;112;0;-48;108;-44;86;393217;;;0.0;0.8;7;8;8;8;695;10.4;69;67;70.10000000000001;25.0;
11;3;1758178237;3944;113;0;-46;102;-40;102;393217;;;0.0;0.7;;;;;672;9.9;70;67;68.4;25.5;
11;3;1758178837;3944;114;0;-47;106;-42;84;393217;;;0.0;0.7;6;7;7;7;676;11.3;69;67;66.5;25.900000000000002;
11;3;1758179437;3944;115;0;-45;104;-39;90;393217;;;0.0;0.7;5;6;6;6;658;12.3;73;70;64.5;26.3;
11;3;1758180037;3944;116;0;-46;92;-40;90;393217;;;0.0;0.7;;;;;656;12.100000000000001;72;68;63.5;26.700000000000003;
11;3;1758180637;3943;117;0;-48;108;-42;110;393217;;;0.0;0.8;5;5;5;5;672;11.9;69;67;62.300000000000004;27.3;
11;3;1758181237;3944;118;0;-46;86;-41;108;393217;;;0.0;0.6;5;5;5;5;656;11.100000000000001;77;68;60.1;27.6;
11;3;1758181837;3944;119;0;-45;106;-39;94;393217;;;0.0;0.4;;;;;677;12.0;78;77;59.2;27.900000000000002;
11;3;1758182437;3942;120;0;-47;88;-41;114;393217;;;0.0;0.8;5;5;6;6;718;10.8;88;79;59.2;28.400000000000002;
11;3;1758183037;3942;121;0;-45;112;-40;96;393217;;;0.0;0.6;5;6;6;6;676;8.3;80;76;57.400000000000006;28.400000000000002;
11;3;1758183637;3942;122;0;-47;84;-41;100;393217;;;0.0;0.2;;;;;651;11.5;77;76;56.400000000000006;28.400000000000002;
11;3;1758184237;3942;123;0;-46;86;-40;104;393217;;;0.0;0.2;3;4;4;4;707;5.1000000000000005;77;71;55.7;28.5;
11;3;1758184836;3941;124;0;-46;106;-40;102;393217;;;0.0;0.7;6;6;6;6;763;4.5;69;66;56.5;28.5;
11;3;1758185436;3941;125;0;-45;110;-39;86;393217;;;0.0;1.0;;;;;707;4.1000000000000005;72;67;55.6;28.200000000000003;
11;3;1758186036;3941;126;0;-44;100;-38;114;393217;;;0.0;0.8;5;5;5;5;703;5.1000000000000005;71;66;55.5;28.0;
11;3;1758186636;3940;127;0;-45;100;-40;102;393217;;;0.0;0.8;5;5;5;5;682;6.2;70;66;54.5;28.0;
11;3;1758187236;3941;128;0;-48;86;-44;106;393217;;;0.0;0.7;;;;;675;5.5;70;67;53.7;28.1;
11;3;1758187837;3941;129;0;-48;116;-42;88;393217;;;0.0;0.6;5;5;5;5;644;35.2;88;67;52.2;28.1;
11;3;1758188437;3940;130;0;-38;86;-30;100;393217;;;0.0;0.1;6;6;6;6;642;481.3;82;69;50.5;28.5;
11;3;1758189037;3939;131;0;-48;86;-44;108;393217;;;0.0;0.3;;;;;712;741.9000000000001;75;69;49.2;29.6;
11;3;1758189637;3940;132;0;-48;116;-44;90;393217;;;0.0;0.4;6;6;6;6;760;433.20000000000005;79;71;49.5;30.200000000000003;
11;3;1758190237;3939;133;0;-50;88;-45;98;393217;;;0.0;0.6;7;7;7;7;749;705.3000000000001;79;73;52.6;29.900000000000002;
11;3;1758190837;3940;134;0;-54;96;-50;84;393217;;;0.0;0.5;;;;;683;974.1;80;68;52.5;29.8;
11;3;1758191437;3939;135;0;-52;90;-48;102;393217;;;0.0;0.4;7;7;7;7;700;954.9000000000001;80;67;51.2;30.3;
11;3;1758192037;3938;136;0;-46;98;-40;98;393217;;;0.0;0.4;6;7;7;7;688;892.8000000000001;80;69;49.2;31.5;
11;3;1758192637;3939;137;0;-53;88;-49;92;393217;;;0.0;0.3;;;;;701;868.4000000000001;71;68;48.6;31.700000000000003;
11;3;1758193237;3938;138;0;-48;110;-44;100;393217;;;0.0;0.2;5;6;6;6;705;727.5;77;71;49.5;31.200000000000003;
11;3;1758193837;3939;139;0;-52;98;-48;88;393217;;;0.0;0.0;5;5;5;5;681;491.6;87;75;49.5;30.900000000000002;
11;3;1758194437;3938;140;0;-55;112;-49;100;393217;;;0.0;0.0;;;;;709;681.5;78;75;49.1;30.900000000000002;
11;3;1758195037;3938;141;0;-50;116;-45;86;393217;;;0.0;0.0;5;5;5;5;685;822.3000000000001;77;74;49.400000000000006;30.6;
11;3;1758195637;3938;142;0;-44;98;-38;116;393217;;;0.0;0.0;5;5;5;5;685;833.9000000000001;76;70;50.2;30.3;
11;3;1758196237;3938;143;0;-46;96;-40;108;393217;;;0.0;0.2;;;;;677;864.5;74;67;50.400000000000006;30.3;
11;3;1758196837;3938;144;0;-45;92;-39;104;393217;;;0.0;0.6;5;5;5;5;687;958.2;70;67;52.300000000000004;30.400000000000002;
11;3;1758197437;3937;145;0;-46;102;-40;86;393217;;;0.0;0.6;5;5;5;5;688;1015.5;71;68;53.2;30.3;
11;3;1758198037;3937;146;0;-45;86;-39;86;393217;;;0.0;0.6;;;;;667;1198.5;69;67;52.5;30.5;
11;3;1758198637;3937;147;0;-45;86;-38;110;393217;;;0.0;0.8;4;4;5;5;672;920.1;72;67;52.400000000000006;30.8;
11;3;1758199237;3936;148;0;-44;86;-37;96;393217;;;0.0;0.9;5;5;6;6;672;1063.7;70;68;52.7;30.700000000000003;
11;3;1758199837;3937;149;0;-46;104;-40;114;393217;;;0.0;0.8;;;;;662;1027.2;76;68;50.900000000000006;31.400000000000002;
11;3;1758200437;3936;150;0;-47;112;-40;104;393217;;;0.0;0.9;4;5;6;6;673;748.0;74;68;49.800000000000004;31.8;
11;3;1758201037;3936;151;0;-46;86;-41;102;393217;;;0.0;1.0;5;5;6;6;705;935.9000000000001;70;68;51.7;31.200000000000003;
11;3;1758201637;3935;152;0;-44;96;-38;90;393217;;;0.0;0.5;;;;;635;1037.9;71;68;51.6;31.1;
11;3;1758202237;3936;153;0;-46;88;-38;104;393217;;;0.0;0.4;4;4;4;4;640;778.1;72;68;50.7;30.900000000000002;
11;3;1758202837;3936;154;0;-45;86;-39;88;393217;;;0.0;0.2;4;5;5;5;636;642.7;77;72;52.2;30.400000000000002;
11;3;1758203437;3936;155;0;-44;86;-38;108;393217;;;0.0;0.2;;;;;663;601.2;77;75;54.1;30.1;
11;3;1758204037;3935;156;0;-46;110;-42;92;393217;;;0.0;0.2;4;4;4;4;726;649.0;77;75;55.1;30.0;
11;3;1758204637;3935;157;0;-45;94;-40;84;393217;;;0.0;0.3;4;4;4;4;723;758.5;76;75;56.2;29.700000000000003;
11;3;1758205237;3935;158;0;-45;98;-39;92;393217;;;0.0;0.2;;;;;662;903.6;76;71;56.0;29.700000000000003;
11;3;1758205836;3936;159;0;-50;88;-45;114;393217;;;0.0;0.0;3;3;4;4;648;687.5;70;67;54.0;29.8;
11;3;1758206435;3935;160;0;-50;88;-47;88;393217;;;0.0;0.0;3;4;4;4;634;595.5;80;68;54.900000000000006;29.6;
11;3;1758207035;3936;161;0;-48;94;-44;86;393217;;;0.0;0.3;;;;;648;501.3;75;69;56.400000000000006;29.200000000000003;
11;3;1758207635;3935;162;0;-51;116;-46;86;393217;;;0.0;0.3;4;4;4;4;663;475.0;70;68;57.1;29.0;
11;3;1758208236;3934;163;0;-49;108;-44;98;393217;;;0.0;0.4;4;4;4;4;649;499.70000000000005;72;68;57.6;28.8;
11;3;1758208836;3935;164;0;-48;88;-44;90;393217;;;0.0;0.2;;;;;635;468.70000000000005;73;68;57.6;28.6;
11;3;1758209437;3935;165;0;-51;110;-46;104;393217;;;0.0;0.1;4;4;4;4;629;493.20000000000005;75;68;57.5;28.5;
11;3;1758210037;3934;166;0;-50;86;-45;88;393217;;;0.0;0.2;3;4;4;4;650;491.20000000000005;70;68;57.300000000000004;28.400000000000002;
11;3;1758210637;3935;167;0;-53;98;-48;92;393217;;;0.0;0.4;;;;;679;383.90000000000003;69;68;58.5;28.3;
11;3;1758211237;3934;168;0;-49;84;-44;86;393217;;;0.0;0.5;4;5;5;5;650;350.0;73;68;58.0;28.1;
11;3;1758211837;3934;169;0;-50;86;-45;96;393217;;;0.0;0.5;5;5;5;5;683;359.0;70;67;57.5;28.200000000000003;
11;3;1758212437;3935;170;0;-48;102;-44;86;393217;;;0.0;0.7;;;;;712;288.8;75;71;57.2;28.200000000000003;
11;3;1758213037;3934;171;0;-51;86;-46;94;393217;;;0.0;0.3;4;4;4;4;668;181.4;76;74;55.6;28.1;
11;3;1758213637;3934;172;0;-50;86;-45;110;393217;;;0.0;0.0;4;4;4;4;685;98.10000000000001;76;74;55.0;28.0;
11;3;1758214237;3934;173;0;-48;90;-44;102;393217;;;0.0;0.1;;;;;725;37.5;77;75;55.5;27.8;
11;3;1758214837;3933;174;0;-48;96;-44;112;393217;;;0.0;0.2;4;5;5;5;685;11.8;76;70;55.800000000000004;27.5;
11;3;1758215437;3933;175;0;-50;114;-45;114;393217;;;0.0;0.5;4;5;5;5;685;4.2;71;66;56.1;27.3;
11;3;1758216037;3934;176;0;-49;92;-45;106;393217;;;0.0;0.7;;;;;704;0.30000000000000004;69;67;56.900000000000006;27.1;
11;3;1758216637;3934;177;0;-48;110;-44;86;393217;;;0.0;0.8;4;4;4;4;664;0.0;69;67;57.7;26.900000000000002;
11;3;1758217237;3933;178;0;-49;100;-44;86;393217;;;0.0;0.8;5;5;6;6;680;0.0;69;67;59.5;26.8;
11;3;1758217837;3933;179;0;-48;86;-44;100;393217;;;0.0;0.8;;;;;672;0.0;68;67;60.800000000000004;26.6;
11;3;1758218437;3932;180;0;-48;106;-43;98;393217;;;0.0;0.8;5;5;5;5;696;0.0;70;66;62.1;26.6;
11;3;1758219037;3932;181;0;-48;88;-43;104;393217;;;0.0;0.8;4;4;5;5;698;0.0;69;66;63.5;26.400000000000002;
11;3;1758219637;3932;182;0;-48;126;-43;94;393217;;;0.0;0.8;;;;;677;0.0;69;66;64.10000000000001;26.3;
11;3;1758220237;3931;183;0;-48;86;-43;104;393217;;;0.0;0.7;5;6;7;7;680;0.0;68;66;64.9;26.200000000000003;
11;3;1758220837;3932;184;0;-48;114;-43;94;393217;;;0.0;0.9;6;7;7;7;694;3.0;69;67;65.60000000000001;26.0;
11;3;1758221437;3932;185;0;-49;94;-44;104;393217;;;0.0;1.0;;;;;691;5.4;69;66;66.10000000000001;25.900000000000002;
11;3;1758222037;3931;186;0;-50;86;-45;84;393217;;;0.0;0.8;6;7;7;7;689;0.0;71;67;66.7;25.900000000000002;
11;3;1758222637;3930;187;0;-49;106;-44;100;393217;;;0.0;1.1;5;5;5;5;692;0.0;70;67;66.7;25.8;
11;3;1758223237;3931;188;0;-49;108;-45;88;393217;;;0.0;1.0;;;;;687;0.0;77;67;68.2;25.6;
11;3;1758223837;3931;189;0;-49;88;-44;100;393217;;;0.0;1.3;6;6;6;7;706;0.0;75;66;73.2;25.1;
11;3;1758224437;3930;190;0;-48;84;-42;106;393217;;;0.0;1.1;7;9;9;10;682;0.0;72;67;74.10000000000001;24.900000000000002;
11;3;1758225037;3930;191;0;-49;92;-44;88;393217;;;0.0;0.9;;;;;692;0.0;70;67;76.7;24.700000000000003;
11;3;1758225637;3930;192;0;-48;84;-44;102;393217;;;0.0;0.9;6;7;7;7;734;0.0;75;67;77.80000000000001;24.6;
11;3;1758226237;3930;193;0;-48;118;-44;94;393217;;;0.0;1.2;7;7;7;7;737;0.0;72;67;78.2;24.5;
11;3;1758226836;3930;194;0;-49;94;-44;108;393217;;;0.0;1.7;;;;;784;0.0;70;68;79.4;24.400000000000002;
11;3;1758227436;3931;195;0;-49;94;-44;86;393217;;;0.0;2.2;7;7;7;7;799;0.0;72;68;79.30000000000001;24.3;
11;3;1758228036;3929;196;0;-48;88;-44;104;393217;;;0.0;2.4;7;7;7;7;778;0.0;70;68;79.0;24.200000000000003;
11;3;1758228636;3930;197;0;-48;120;-44;102;393217;;;0.0;2.3;;;;;725;0.0;70;68;79.10000000000001;24.200000000000003;
11;3;1758229236;3930;198;0;-49;106;-44;88;393217;;;0.0;1.6;5;5;5;5;705;0.0;70;67;79.80000000000001;24.1;
11;3;1758229837;3930;199;0;-49;86;-45;112;393217;;;0.0;1.4;7;8;8;8;689;2.4000000000000004;71;67;81.0;24.1;
11;3;1758230437;3929;200;0;-50;104;-45;96;393217;;;0.0;1.2;;;;;684;6.0;71;68;81.0;24.1;
11;3;1758231037;3929;201;0;-48;88;-44;84;393217;;;0.0;1.5;8;9;9;9;758;6.0;69;67;80.80000000000001;24.0;
11;3;1758231637;3929;202;0;-49;84;-44;86;393217;;;0.0;1.7;8;9;9;9;742;6.0;74;67;80.9;24.0;
11;3;1758232237;3929;203;0;-50;106;-44;114;393217;;;0.0;2.0;;;;;763;6.0;70;67;81.10000000000001;23.900000000000002;
11;3;1758232837;3929;204;0;-52;90;-47;86;393217;;;0.0;2.0;7;8;8;8;766;0.0;70;66;80.80000000000001;23.900000000000002;
11;3;1758233437;3930;205;0;-50;90;-44;104;393217;;;0.0;1.5;7;8;8;8;706;0.0;70;67;80.0;23.8;
11;3;1758234037;3928;206;0;-50;86;-45;108;393217;;;0.0;1.0;;;;;671;0.0;69;66;81.2;23.700000000000003;
11;3;1758234637;3929;207;0;-49;94;-44;86;393217;;;0.0;0.7;7;8;8;8;677;0.0;70;67;81.60000000000001;23.6;
11;3;1758235237;3928;208;0;-50;100;-45;86;393217;;;0.0;0.4;6;7;7;7;658;0.0;70;67;81.5;23.5;
11;3;1758235837;3928;209;0;-50;96;-45;92;393217;;;0.0;0.2;;;;;648;0.0;69;67;81.30000000000001;23.400000000000002;
11;3;1758236437;3929;210;0;-51;86;-46;90;393217;;;0.0;0.1;6;7;7;7;663;0.0;68;67;81.2;23.400000000000002;
11;3;1758237037;3928;211;0;-50;94;-45;122;393217;;;0.0;0.1;6;7;7;7;652;0.0;69;67;81.4;23.5;
11;3;1758237636;3928;212;0;-48;86;-43;92;393217;;;0.0;0.0;;;;;659;0.0;73;68;81.60000000000001;23.400000000000002;
11;3;1758238236;3929;213;0;-48;86;-43;86;393217;;;0.0;0.0;7;8;8;8;662;0.0;70;67;82.0;23.400000000000002;
11;3;1758238836;3928;214;0;-49;88;-44;126;393217;;;0.0;0.1;6;7;7;7;650;0.0;69;67;81.7;23.400000000000002;
11;3;1758239436;3927;215;0;-49;100;-45;90;393217;;;0.0;0.0;;;;;644;0.0;68;67;81.10000000000001;23.3;
11;3;1758240036;3928;216;0;-51;104;-46;84;393217;;;0.0;0.0;6;7;7;7;628;0.0;70;67;81.9;23.3;
11;3;1758240637;3927;217;0;-50;86;-45;102;393217;;;0.0;0.0;6;6;6;6;628;0.0;70;67;81.60000000000001;23.3;
11;3;1758241237;3928;218;0;-50;100;-46;104;393217;;;0.0;0.0;;;;;622;0.0;71;68;81.10000000000001;23.3;
11;3;1758241837;3928;219;0;-48;112;-44;88;393217;;;0.0;0.0;6;6;6;6;644;0.0;69;67;80.2;23.200000000000003;
11;3;1758242437;3927;220;0;-49;100;-44;114;393217;;;0.0;0.0;7;7;7;7;656;0.0;69;67;80.7;23.3;
11;3;1758243037;3927;221;0;-50;102;-45;96;393217;;;0.0;0.0;;;;;695;0.0;77;67;80.9;23.3;
11;3;1758243637;3926;222;0;-50;100;-45;96;393217;;;0.0;0.0;6;7;7;7;658;5.4;72;67;80.2;23.3;
11;3;1758244237;3926;223;0;-50;106;-44;86;393217;;;0.0;0.0;6;6;6;6;665;6.0;69;67;80.10000000000001;23.3;
11;3;1758244837;3926;224;0;-49;106;-44;86;393217;;;0.0;0.0;;;;;640;6.0;70;67;80.4;23.3;
11;3;1758245437;3925;225;0;-49;92;-45;104;393217;;;0.0;0.1;7;8;8;8;647;6.0;69;67;80.60000000000001;23.3;
11;3;1758246037;3926;226;0;-48;102;-44;86;393217;;;0.0;0.1;6;7;7;7;634;6.0;70;67;80.4;23.200000000000003;
11;3;1758246637;3926;227;0;-49;104;-44;100;393217;;;0.0;0.0;;;;;651;6.0;68;66;81.10000000000001;23.1;
11;3;1758247237;3925;228;0;-49;94;-44;88;393217;;;0.0;0.1;7;7;7;7;640;6.0;70;66;81.5;23.1;
11;3;1758247837;3924;229;0;-49;112;-45;84;393217;;;0.0;0.1;8;8;8;8;682;3.6;69;66;81.7;23.1;
11;3;1758248437;3924;230;0;-51;98;-46;104;393217;;;0.0;0.1;;;;;684;0.0;68;66;81.4;23.0;
11;3;1758249036;3924;231;0;-50;92;-45;88;393217;;;0.0;0.0;7;7;7;7;640;0.0;69;66;80.60000000000001;22.900000000000002;
11;3;1758249636;3924;232;0;-49;88;-44;86;393217;;;0.0;0.0;6;7;7;7;641;0.0;74;66;80.80000000000001;22.900000000000002;
11;3;1758250236;3924;233;0;-49;86;-44;88;393217;;;0.0;0.0;;;;;631;0.0;69;67;80.4;22.900000000000002;
11;3;1758250836;3924;234;0;-49;90;-44;98;393217;;;0.0;0.0;6;7;7;7;623;0.0;70;68;81.10000000000001;22.900000000000002;
11;3;1758251437;3924;235;0;-49;90;-44;124;393217;;;0.0;0.0;6;7;7;7;642;0.0;70;67;80.9;22.900000000000002;
11;3;1758252037;3924;236;0;-49;102;-45;88;393217;;;0.0;0.0;;;;;647;0.0;69;67;79.9;22.900000000000002;
11;3;1758252637;3924;237;0;-51;92;-46;94;393217;;;0.0;0.0;6;6;6;6;667;0.0;72;67;80.60000000000001;22.900000000000002;
11;3;1758253237;3923;238;0;-50;118;-45;100;393217;;;0.0;0.2;6;7;7;7;728;0.0;69;67;81.30000000000001;23.0;
11;3;1758253837;3924;239;0;-50;100;-46;86;393217;;;0.0;0.6;;;;;727;0.0;70;67;80.80000000000001;23.0;
11;3;1758254437;3923;240;0;-49;88;-44;86;393217;;;0.0;0.6;6;7;7;7;686;4.800000000000001;69;66;79.30000000000001;23.0;
11;3;1758255037;3923;241;0;-50;88;-46;104;393217;;;0.0;0.3;6;6;6;6;639;6.0;68;66;79.0;22.900000000000002;
