node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1750935660;3723;147;0;-50;84;-44;86;393217;15526;32331;0.0;0.0;6;6;6;6;761;0.0;60;55;42.6;26.6;
11;2;1750936260;3739;148;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;752;0.0;65;54;42.6;26.5;
11;2;1750936860;3738;149;0;-50;84;-44;86;393217;15535;32347;0.0;0.0;6;6;6;6;739;0.0;55;53;42.7;26.5;
11;2;1750937460;3720;150;0;-50;84;-44;86;393217;15511;32309;0.0;0.0;6;7;7;7;757;0.0;56;53;42.800000000000004;26.400000000000002;
11;2;1750938060;3739;151;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;750;0.0;55;53;42.800000000000004;26.400000000000002;
11;2;1750938660;3738;152;0;-50;84;-44;86;393217;15496;32293;0.0;0.0;5;6;6;6;778;0.0;60;53;42.900000000000006;26.3;
11;2;1750939261;3721;153;0;-50;84;-44;86;393217;15497;32304;0.0;0.0;6;6;6;6;786;0.0;63;54;42.900000000000006;26.3;
11;2;1750939861;3738;154;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;818;0.0;55;53;43.0;26.200000000000003;
11;2;1750940461;3738;155;0;-50;84;-44;86;393217;15509;32323;0.0;0.0;5;6;6;6;829;0.0;55;53;43.0;26.200000000000003;
11;2;1750941061;3721;156;0;-50;84;-44;86;393217;15514;32341;0.0;0.0;5;5;5;5;809;0.0;55;53;43.0;26.200000000000003;
11;2;1750941661;3737;157;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;824;0.0;55;53;43.1;26.1;
11;2;1750942261;3736;158;0;-50;84;-44;86;393217;15508;32336;0.0;0.0;5;5;5;5;826;0.0;61;54;43.1;26.1;
11;2;1750942862;3719;159;0;-50;84;-44;86;393217;15519;32346;0.0;0.0;5;5;5;5;852;0.0;55;53;43.2;26.0;
11;2;1750943462;3736;160;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;863;0.0;56;53;43.2;26.0;
11;2;1750944062;3736;161;0;-50;84;-44;86;393217;15527;32365;0.0;0.0;5;5;5;5;861;0.0;63;53;43.2;26.0;
11;2;1750944662;3718;162;0;-50;84;-44;86;393217;15540;32382;0.0;0.0;5;5;5;5;876;0.0;55;53;43.2;25.900000000000002;
11;2;1750945262;3736;163;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;849;0.0;59;54;43.300000000000004;25.900000000000002;
11;2;1750945862;3736;164;0;-50;84;-44;86;393217;15567;32429;0.0;0.0;6;6;7;7;820;0.0;64;55;43.400000000000006;25.900000000000002;
11;2;1750946463;3719;165;0;-50;84;-44;86;393217;15583;32446;0.0;0.0;6;7;7;7;765;0.0;56;54;43.5;25.900000000000002;
11;2;1750947063;3735;166;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;771;0.0;62;54;43.5;25.900000000000002;
11;2;1750947663;3736;167;0;-50;84;-44;86;393217;15593;32462;0.0;0.0;7;7;7;7;748;0.0;55;53;43.800000000000004;25.8;
11;2;1750948263;3719;168;0;-50;84;-44;86;393217;15580;32442;0.0;0.0;6;7;7;7;711;0.0;56;53;44.300000000000004;25.900000000000002;
11;2;1750948863;3736;169;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;683;0.0;54;52;44.6;26.0;
11;2;1750949463;3735;170;0;-50;84;-44;86;393217;15549;32406;0.0;0.0;5;5;5;5;689;0.0;55;52;44.900000000000006;26.0;
11;2;1750950063;3718;171;0;-50;84;-44;86;393217;15530;32383;0.0;0.0;5;6;6;6;699;0.0;55;52;45.300000000000004;26.200000000000003;
11;2;1750950664;3735;172;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;672;0.0;62;55;45.6;26.200000000000003;
11;2;1750951264;3734;173;0;-50;84;-44;86;393217;15513;32359;0.0;0.0;5;6;6;6;681;0.0;56;54;45.900000000000006;26.400000000000002;
11;2;1750951864;3717;174;0;-50;84;-44;86;393217;15496;32330;0.0;0.0;5;5;5;5;697;0.0;56;54;46.300000000000004;26.5;
11;2;1750952464;3734;175;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;690;0.0;60;55;46.5;26.6;
11;2;1750953064;3734;176;0;-50;84;-44;86;393217;15479;32301;0.0;0.0;6;6;6;6;692;0.0;62;54;46.7;26.700000000000003;
11;2;1750953664;3716;177;0;-50;84;-44;86;393217;15461;32270;0.0;0.0;6;6;6;6;685;0.0;55;53;46.900000000000006;26.900000000000002;
11;2;1750954265;3734;178;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;686;0.0;57;52;47.0;27.0;
11;2;1750954865;3734;179;0;-50;84;-44;86;393217;15439;32247;0.0;0.0;5;5;5;5;675;0.0;55;52;47.1;27.1;
11;2;1750955465;3714;180;0;-50;84;-44;86;393217;15423;32220;0.0;0.0;5;6;6;6;677;0.0;54;52;47.1;27.3;
11;2;1750956065;3732;181;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;668;0.0;62;54;47.1;27.400000000000002;
11;2;1750956665;3731;182;0;-50;84;-44;86;393217;15404;32193;0.0;0.0;5;6;6;6;663;0.0;54;52;47.1;27.5;
11;2;1750957265;3715;183;0;-50;84;-44;86;393217;15389;32175;0.0;0.0;5;5;5;5;687;0.0;55;53;47.1;27.6;
11;2;1750957865;3731;184;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;684;0.0;54;53;47.0;27.700000000000003;
11;2;1750958466;3731;185;0;-50;84;-44;86;393217;15375;32157;0.0;0.0;5;6;6;6;680;0.0;61;53;46.800000000000004;27.8;
11;2;1750959066;3714;186;0;-50;84;-44;86;393217;15364;32138;0.0;0.0;5;5;5;5;684;0.0;61;53;46.7;27.900000000000002;
11;2;1750959666;3731;187;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;673;0.0;55;53;46.6;28.0;
11;2;1750960266;3730;188;0;-50;84;-44;86;393217;15356;32126;0.0;0.0;5;5;5;5;695;0.0;55;53;46.300000000000004;28.0;
11;2;1750960866;3714;189;0;-50;84;-44;86;393217;15350;32122;0.0;0.0;4;5;5;5;680;0.0;55;53;46.2;28.1;
11;2;1750961466;3731;190;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;690;0.0;55;53;46.0;28.1;
11;2;1750962067;3730;191;0;-50;84;-44;86;393217;15345;32113;0.0;0.0;4;4;4;4;678;0.0;55;53;45.900000000000006;28.1;
11;2;1750962667;3713;192;0;-50;84;-44;86;393217;15335;32104;0.0;0.0;4;5;5;5;687;0.0;55;53;45.900000000000006;28.200000000000003;
11;2;1750963267;3730;193;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;688;0.0;55;53;45.800000000000004;28.200000000000003;
11;2;1750963867;3729;194;0;-50;84;-44;86;393217;15331;32097;0.0;0.0;4;5;5;5;682;0.0;55;53;45.800000000000004;28.3;
11;2;1750964467;3713;195;0;-50;84;-44;86;393217;15327;32090;0.0;0.0;4;5;5;5;667;0.0;55;53;45.7;28.3;
11;2;1750965067;3729;196;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;674;0.0;54;52;45.7;28.3;
11;2;1750965668;3729;197;0;-50;84;-44;86;393217;15321;32082;0.0;0.0;4;5;5;5;668;0.0;54;53;45.7;28.3;
11;2;1750966268;3712;198;0;-50;84;-44;86;393217;15314;32077;0.0;0.0;4;4;4;4;678;0.0;54;53;45.800000000000004;28.400000000000002;
11;2;1750966868;3729;199;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;672;0.0;54;53;45.800000000000004;28.400000000000002;
11;2;1750967468;3728;200;0;-50;84;-44;86;393217;15308;32066;0.0;0.0;3;3;3;3;689;0.0;55;52;45.800000000000004;28.400000000000002;
11;2;1750968068;3711;201;0;-50;84;-44;86;393217;15304;32054;0.0;0.0;4;4;4;4;674;0.0;54;53;45.900000000000006;28.5;
11;2;1750968668;3728;202;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;659;0.0;54;52;45.900000000000006;28.5;
11;2;1750969268;3728;203;0;-50;84;-44;86;393217;15298;32051;0.0;0.0;4;4;4;4;695;0.0;55;52;46.0;28.5;
11;2;1750969869;3711;204;0;-50;84;-44;86;393217;15292;32045;0.0;0.0;4;4;4;4;665;0.0;55;52;46.0;28.5;
11;2;1750970469;3728;205;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;679;0.0;54;52;46.1;28.6;
11;2;1750971069;3728;206;0;-50;84;-44;86;393217;15287;32040;0.0;0.0;3;4;4;4;669;0.0;54;52;46.1;28.6;
11;2;1750971669;3711;207;0;-50;84;-44;86;393217;15283;32037;0.0;0.0;4;4;4;4;;;;;;;
11;2;1750972269;3728;208;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;;;;;;;
11;2;1750972869;3726;209;0;-50;84;-44;86;393217;15284;32034;0.0;0.0;4;4;4;4;672;0.0;55;52;46.2;28.6;
11;2;1750973470;3710;210;0;-50;84;-44;86;393217;15281;32031;0.0;0.0;3;3;3;3;640;0.0;54;52;46.2;28.700000000000003;
11;2;1750974070;3727;211;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;664;0.0;54;52;46.300000000000004;28.700000000000003;
11;2;1750974670;3727;212;0;-50;84;-44;86;393217;15282;32032;0.0;0.0;3;4;4;4;684;0.0;55;53;46.300000000000004;28.700000000000003;
11;2;1750975270;3708;213;0;-50;84;-44;86;393217;15280;32029;0.0;0.0;3;4;4;4;644;0.0;54;52;46.300000000000004;28.700000000000003;
11;2;1750975870;3726;214;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;658;0.0;57;52;46.400000000000006;28.700000000000003;
11;2;1750976470;3726;215;0;-50;84;-44;86;393217;15276;32024;0.0;0.0;3;3;3;3;652;0.0;54;52;46.400000000000006;28.700000000000003;
11;2;1750977071;3708;216;0;-50;84;-44;86;393217;15276;32024;0.0;0.0;4;4;4;4;647;0.0;58;53;46.400000000000006;28.700000000000003;
11;2;1750977671;3727;217;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;666;0.0;54;52;46.400000000000006;28.700000000000003;
11;2;1750978271;3724;218;0;-50;84;-44;86;393217;15273;32023;0.0;0.0;3;3;3;3;647;0.0;54;52;46.400000000000006;28.8;
11;2;1750978871;3708;219;0;-50;84;-44;86;393217;15272;32019;0.0;0.0;3;3;3;3;670;0.0;54;53;46.5;28.8;
11;2;1750979471;3724;220;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;675;0.0;54;52;46.5;28.8;
11;2;1750980071;3724;221;0;-50;84;-44;86;393217;15273;32020;0.0;0.0;3;4;4;4;651;0.0;54;52;46.5;28.8;
11;2;1750980672;3708;222;0;-50;84;-44;86;393217;15266;32016;0.0;0.0;3;4;4;4;650;0.0;55;52;46.5;28.8;
11;2;1750981272;3723;223;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;618;0.0;54;52;46.6;28.8;
11;2;1750981872;3724;224;0;-50;84;-44;86;393217;15266;32012;0.0;0.0;3;3;4;4;664;0.0;54;52;46.6;28.8;
11;2;1750982472;3707;225;0;-50;84;-44;86;393217;15263;32015;0.0;0.0;3;4;4;4;663;0.0;55;52;46.6;28.8;
11;2;1750983072;3724;226;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;657;0.0;54;52;46.7;28.8;
11;2;1750983672;3722;227;0;-50;84;-44;86;393217;15265;32013;0.0;0.0;3;3;3;3;656;0.0;55;52;46.7;28.8;
11;2;1750984273;3706;228;0;-50;84;-44;86;393217;15262;32008;0.0;0.0;3;3;3;3;649;0.0;54;52;46.800000000000004;28.8;
11;2;1750984873;3722;229;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;663;0.0;53;52;46.800000000000004;28.900000000000002;
11;2;1750985473;3722;230;0;-50;84;-44;86;393217;15259;32010;0.0;0.0;3;3;3;3;660;0.0;54;52;46.900000000000006;28.8;
11;2;1750986073;3706;231;0;-50;84;-44;86;393217;15259;32010;0.0;0.0;3;3;3;3;665;0.0;53;52;46.900000000000006;28.900000000000002;
11;2;1750986673;3721;232;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;641;0.0;53;52;46.900000000000006;28.900000000000002;
11;2;1750987273;3720;233;0;-50;84;-44;86;393217;15258;32012;0.0;0.0;3;4;4;4;661;0.0;54;52;47.0;28.900000000000002;
11;2;1750987873;3704;234;0;-50;84;-44;86;393217;15261;32012;0.0;0.0;3;3;3;3;642;0.0;54;52;47.0;28.900000000000002;
11;2;1750988474;3720;235;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;652;0.0;53;52;47.0;28.900000000000002;
11;2;1750989074;3720;236;0;-50;84;-44;86;393217;15259;32012;0.0;0.0;3;3;3;3;657;0.0;54;52;47.1;28.900000000000002;
11;2;1750989674;3704;237;0;-50;84;-44;86;393217;15259;32017;0.0;0.0;3;3;3;3;645;0.0;54;52;47.1;28.900000000000002;
11;2;1750990274;3720;238;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;660;0.0;54;52;47.1;28.900000000000002;
11;2;1750990874;3720;239;0;-50;84;-44;86;393217;15263;32015;0.0;0.0;3;3;4;4;671;0.0;54;52;47.1;28.900000000000002;
11;2;1750991474;3702;240;0;-50;84;-44;86;393217;15262;32017;0.0;0.0;2;3;3;3;661;0.0;54;52;47.1;28.900000000000002;
11;2;1750992075;3719;241;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;662;0.0;54;52;47.2;28.900000000000002;
11;2;1750992675;3720;242;0;-50;84;-44;86;393217;15264;32023;0.0;0.0;3;3;3;3;671;0.0;54;52;47.2;28.900000000000002;
11;2;1750993275;3702;243;0;-50;84;-44;86;393217;15265;32023;0.0;0.0;3;3;3;3;664;0.0;54;52;47.2;28.900000000000002;
11;2;1750993875;3719;244;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;651;0.0;55;52;47.2;28.900000000000002;
11;2;1750994475;3719;245;0;-50;84;-44;86;393217;15265;32029;0.0;0.0;3;3;3;3;675;0.0;54;52;47.2;28.8;
11;2;1750995075;3702;246;0;-50;84;-44;86;393217;15264;32030;0.0;0.0;3;3;3;3;653;0.0;54;52;47.2;28.8;
11;2;1750995676;3718;247;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;660;0.0;53;52;47.2;28.8;
11;2;1750996276;3718;248;0;-50;84;-44;86;393217;15268;32034;0.0;0.0;2;3;3;3;658;0.0;55;52;47.2;28.8;
11;2;1750996876;3701;249;0;-50;84;-44;86;393217;15266;32035;0.0;0.0;3;3;3;3;669;0.0;54;52;47.2;28.8;
11;2;1750997476;3718;250;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;654;0.0;53;52;47.2;28.8;
11;2;1750998076;3718;251;0;-50;84;-44;86;393217;15265;32034;0.0;0.0;2;3;3;3;652;0.0;54;52;47.300000000000004;28.8;
11;2;1750998676;3701;252;0;-50;84;-44;86;393217;15261;32032;0.0;0.0;3;3;3;3;651;0.0;54;52;47.300000000000004;28.8;
11;2;1750999276;3717;253;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;668;0.0;54;52;47.300000000000004;28.900000000000002;
11;2;1750999877;3716;254;0;-50;84;-44;86;393217;15260;32027;0.0;0.0;3;3;3;4;655;0.0;54;52;47.400000000000006;28.900000000000002;
11;2;1751000477;3699;255;0;-50;84;-44;86;393217;15253;32023;0.0;0.0;2;3;3;3;655;0.0;54;52;47.400000000000006;28.900000000000002;
11;2;1751001077;3716;0;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;662;0.0;54;52;47.400000000000006;28.900000000000002;
11;2;1751001677;3715;1;0;-50;84;-44;86;393217;15253;32025;0.0;0.0;3;3;3;3;672;0.0;55;52;47.300000000000004;28.900000000000002;
11;2;1751002277;3699;2;0;-50;84;-44;86;393217;15274;32048;0.0;0.0;3;3;3;3;666;0.0;53;52;47.1;28.900000000000002;
11;2;1751002877;3715;3;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;653;0.0;54;52;46.800000000000004;28.8;
11;2;1751003478;3714;4;0;-50;84;-44;86;393217;15302;32090;0.0;0.0;4;4;4;4;651;0.0;55;53;46.5;28.700000000000003;
11;2;1751004078;3698;5;0;-50;84;-44;86;393217;15326;32124;0.0;0.0;4;4;4;4;663;0.0;56;53;46.300000000000004;28.6;
11;2;1751004678;3714;6;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;662;0.0;55;53;46.0;28.400000000000002;
11;2;1751005278;3714;7;0;-50;84;-44;86;393217;15350;32159;0.0;0.0;4;4;4;4;650;0.0;55;53;45.800000000000004;28.3;
11;2;1751005878;3698;8;0;-50;84;-44;86;393217;15372;32192;0.0;0.0;4;4;4;4;669;0.0;55;53;45.7;28.200000000000003;
11;2;1751006478;3714;9;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;647;0.0;54;53;45.5;28.0;
11;2;1751007079;3714;10;0;-50;84;-44;86;393217;15393;32224;0.0;0.0;4;4;4;4;673;0.0;55;53;45.400000000000006;27.900000000000002;
11;2;1751007679;3696;11;0;-50;84;-44;86;393217;15420;32264;0.0;0.0;4;4;4;4;650;0.0;55;53;45.2;27.700000000000003;
11;2;1751008279;3713;12;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;670;0.0;61;53;45.1;27.6;
11;2;1751008879;3713;13;0;-50;84;-44;86;393217;15439;32296;0.0;0.0;4;4;4;4;652;0.0;57;54;44.900000000000006;27.400000000000002;
11;2;1751009479;3696;14;0;-50;84;-44;86;393217;15455;32317;0.0;0.0;4;5;5;5;664;0.0;59;54;45.0;27.3;
11;2;1751010079;3712;15;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;687;0.0;56;53;45.0;27.200000000000003;
11;2;1751010679;3711;16;0;-50;84;-44;86;393217;15469;32344;0.0;0.0;6;6;6;6;697;0.0;58;54;45.0;27.1;
11;2;1751011280;3698;17;0;-50;84;-44;86;393217;15482;32361;0.0;0.0;5;6;6;6;712;0.0;56;54;45.0;27.0;
11;2;1751011880;3712;18;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;748;0.0;55;54;45.0;26.900000000000002;
11;2;1751012480;3711;19;0;-50;84;-44;86;393217;15494;32385;0.0;0.0;6;6;6;6;764;0.0;56;54;45.0;26.900000000000002;
11;2;1751013080;3698;20;0;-50;84;-44;86;393217;15503;32398;0.0;0.0;6;6;6;6;754;0.0;55;53;45.0;26.8;
11;2;1751013680;3711;21;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;750;0.0;64;55;45.1;26.700000000000003;
11;2;1751014280;3712;22;0;-50;84;-44;86;393217;15515;32415;0.0;0.0;6;6;6;6;745;0.0;69;54;45.1;26.700000000000003;
11;2;1751014881;3696;23;0;-50;84;-44;86;393217;15525;32430;0.0;0.0;6;7;7;7;762;0.0;63;55;45.1;26.6;
11;2;1751015481;3711;24;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;782;0.0;62;56;45.1;26.6;
11;2;1751016081;3711;25;0;-50;84;-44;86;393217;15531;32439;0.0;0.0;6;7;7;7;771;0.0;77;55;45.1;26.5;
11;2;1751016681;3695;26;0;-50;84;-44;86;393217;15535;32446;0.0;0.0;7;7;7;7;791;0.0;63;55;45.2;26.5;
11;2;1751017281;3710;27;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;806;0.0;62;55;45.300000000000004;26.400000000000002;
11;2;1751017881;3709;28;0;-50;84;-44;86;393217;15541;32455;0.0;0.0;6;7;7;7;804;0.0;63;55;45.300000000000004;26.400000000000002;
11;2;1751018482;3695;29;0;-50;84;-44;86;393217;15543;32463;0.0;0.0;7;8;8;9;842;0.0;60;54;45.400000000000006;26.400000000000002;
11;2;1751019082;3709;30;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;845;0.0;64;56;45.6;26.400000000000002;
11;2;1751019682;3708;31;0;-50;84;-44;86;393217;15544;32463;0.0;0.0;7;7;7;7;855;0.0;62;56;45.7;26.400000000000002;
11;2;1751020282;3694;32;0;-50;84;-44;86;393217;15543;32466;0.0;0.0;7;7;7;7;852;0.0;61;55;45.800000000000004;26.3;
11;2;1751020882;3708;33;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;835;0.0;63;56;46.0;26.3;
11;2;1751021482;3707;34;0;-50;84;-44;86;393217;15544;32465;0.0;0.0;7;7;7;7;836;0.0;63;55;46.1;26.3;
11;2;1751022083;3696;35;0;-50;84;-44;86;393217;15542;32460;0.0;0.0;7;8;8;8;825;0.0;65;56;46.300000000000004;26.3;
11;2;1751022683;3707;36;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;812;0.0;62;56;46.5;26.400000000000002;
11;2;1751023283;3707;37;0;-50;84;-44;86;393217;15543;32464;0.0;0.0;7;8;8;8;795;0.0;65;56;46.7;26.400000000000002;
11;2;1751023883;3696;38;0;-50;84;-44;86;393217;15543;32463;0.0;0.0;8;8;8;8;813;0.0;59;54;46.900000000000006;26.400000000000002;
11;2;1751024483;3707;39;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;833;0.0;61;55;47.0;26.400000000000002;
11;2;1751025083;3706;40;0;-50;84;-44;86;393217;15549;32468;0.0;0.0;7;7;8;8;808;0.0;64;56;47.1;26.3;
11;2;1751025683;3696;41;0;-50;84;-44;86;393217;15549;32474;0.0;0.0;7;7;7;7;850;0.0;59;53;47.2;26.3;
11;2;1751026284;3706;42;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;820;0.0;54;53;47.2;26.3;
11;2;1751026884;3706;43;0;-50;84;-44;86;393217;15556;32477;0.0;0.0;6;7;7;7;794;0.0;61;54;47.2;26.3;
11;2;1751027484;3696;44;0;-50;84;-44;86;393217;15566;32490;0.0;0.0;6;6;6;6;795;0.0;67;55;47.2;26.3;
11;2;1751028084;3705;45;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;771;0.0;54;53;47.2;26.3;
11;2;1751028684;3706;46;0;-50;84;-44;86;393217;15570;32497;0.0;0.0;6;7;7;7;745;0.0;61;53;47.2;26.200000000000003;
11;2;1751029284;3694;47;0;-50;84;-44;86;393217;15575;32507;0.0;0.0;6;7;7;7;734;0.0;55;53;47.2;26.200000000000003;
11;2;1751029885;3704;48;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;736;0.0;57;53;47.2;26.200000000000003;
11;2;1751030485;3704;49;0;-50;84;-44;86;393217;15582;32510;0.0;0.0;6;7;7;7;734;0.0;56;53;47.2;26.1;
11;2;1751031085;3693;50;0;-50;84;-44;86;393217;15588;32522;0.0;0.0;6;6;6;6;702;0.0;55;52;47.1;26.1;
11;2;1751031685;3704;51;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;698;0.0;54;52;47.1;26.1;
11;2;1751032285;3703;52;0;-50;84;-44;86;393217;15593;32532;0.0;0.0;6;7;7;7;692;0.0;55;53;47.0;26.0;
11;2;1751032885;3692;53;0;-50;84;-44;86;393217;15604;32544;0.0;0.0;6;6;6;6;691;0.0;57;53;47.0;26.0;
11;2;1751033486;3703;54;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;677;0.0;54;52;47.0;25.900000000000002;
11;2;1751034086;3702;55;0;-50;84;-44;86;393217;15603;32543;0.0;0.0;6;6;6;6;691;0.0;54;52;47.2;25.900000000000002;
11;2;1751034686;3691;56;0;-50;84;-44;86;393217;15578;32515;0.0;0.0;5;5;5;5;673;0.0;54;52;47.6;26.0;
11;2;1751035286;3702;57;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;665;0.0;54;52;47.900000000000006;26.1;
11;2;1751035886;3702;58;0;-50;84;-44;86;393217;15550;32482;0.0;0.0;5;5;5;5;666;0.0;58;53;48.300000000000004;26.1;
11;2;1751036486;3691;59;0;-50;84;-44;86;393217;15527;32453;0.0;0.0;4;5;5;5;659;0.0;55;53;48.6;26.200000000000003;
11;2;1751037086;3701;60;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;663;0.0;55;53;48.900000000000006;26.3;
11;2;1751037687;3701;61;0;-50;84;-44;86;393217;15509;32426;0.0;0.0;5;5;5;5;660;0.0;55;53;49.1;26.400000000000002;
11;2;1751038287;3690;62;0;-50;84;-44;86;393217;15492;32406;0.0;0.0;4;5;5;5;662;0.0;56;53;49.300000000000004;26.5;
11;2;1751038887;3700;63;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;671;0.0;55;53;49.5;26.6;
11;2;1751039487;3700;64;0;-50;84;-44;86;393217;15476;32381;0.0;0.0;4;4;4;4;667;0.0;55;53;49.6;26.700000000000003;
11;2;1751040087;3689;65;0;-50;84;-44;86;393217;15463;32359;0.0;0.0;4;4;5;5;653;0.0;55;53;49.800000000000004;26.8;
11;2;1751040687;3698;66;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;653;0.0;55;53;49.900000000000006;26.900000000000002;
11;2;1751041288;3700;67;0;-50;84;-44;86;393217;15444;32338;0.0;0.0;4;5;5;5;648;0.0;56;53;49.900000000000006;27.0;
11;2;1751041888;3688;68;0;-50;84;-44;86;393217;15430;32319;0.0;0.0;4;4;4;4;651;0.0;55;53;50.0;27.1;
11;2;1751042488;3698;69;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;642;0.0;55;53;50.1;27.200000000000003;
11;2;1751043088;3698;70;0;-50;84;-44;86;393217;15418;32300;0.0;0.0;4;5;5;5;642;0.0;55;53;50.0;27.200000000000003;
11;2;1751043688;3688;71;0;-50;84;-44;86;393217;15405;32282;0.0;0.0;4;5;5;5;640;0.0;55;53;50.1;27.3;
11;2;1751044288;3698;72;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;638;0.0;55;53;50.1;27.400000000000002;
11;2;1751044889;3698;73;0;-50;84;-44;86;393217;15393;32266;0.0;0.0;4;5;5;5;648;0.0;55;52;50.1;27.5;
11;2;1751045489;3687;74;0;-50;84;-44;86;393217;15383;32250;0.0;0.0;4;4;4;4;637;0.0;55;53;50.1;27.5;
11;2;1751046089;3697;75;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;654;0.0;54;52;50.1;27.6;
11;2;1751046689;3697;76;0;-50;84;-44;86;393217;15374;32234;0.0;0.0;4;4;4;4;626;0.0;55;52;50.0;27.700000000000003;
11;2;1751047289;3686;77;0;-50;84;-44;86;393217;15358;32217;0.0;0.0;3;4;4;4;640;0.0;55;53;50.0;27.8;
11;2;1751047889;3696;78;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;650;0.0;54;52;50.0;27.8;
11;2;1751048489;3696;79;0;-50;84;-44;86;393217;15352;32206;0.0;0.0;4;4;4;4;651;0.0;55;52;50.0;27.900000000000002;
11;2;1751049090;3686;80;0;-50;84;-44;86;393217;15341;32191;0.0;0.0;3;4;4;4;644;0.0;55;52;50.0;27.900000000000002;
11;2;1751049690;3696;81;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;644;0.0;54;52;49.900000000000006;28.0;
11;2;1751050290;3696;82;0;-50;84;-44;86;393217;15334;32176;0.0;0.0;3;4;4;4;643;0.0;55;52;49.900000000000006;28.0;
11;2;1751050890;3686;83;0;-50;84;-44;86;393217;15322;32166;0.0;0.0;3;3;3;3;646;0.0;55;52;49.900000000000006;28.1;
11;2;1751051490;3696;84;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;628;0.0;54;52;49.900000000000006;28.1;
