id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
4;2026-01-21 16:43:10;2026-01-21;16:43:10;4.9;1171.0;0.0;;;;;11.8;90.1
4;2026-01-21 16:53:10;2026-01-21;16:53:10;4.9;1371.0;0.0;4.0;4.0;4.0;4.0;11.9;90.7
4;2026-01-21 17:03:10;2026-01-21;17:03:10;4.9;1253.0;0.0;8.0;8.0;8.0;8.0;11.9;90.6
4;2026-01-21 17:13:10;2026-01-21;17:13:10;4.9;1146.0;0.0;;;;;11.8;90.1
4;2026-01-21 17:23:10;2026-01-21;17:23:10;4.9;956.0;0.0;7.0;7.0;7.0;7.0;11.3;89.4
4;2026-01-21 17:33:10;2026-01-21;17:33:10;4.8;950.0;0.0;9.0;10.0;10.0;10.0;11.1;89.7
4;2026-01-21 17:43:11;2026-01-21;17:43:11;4.8;945.0;0.0;;;;;11.0;90.2
4;2026-01-21 17:53:11;2026-01-21;17:53:11;4.8;1007.0;0.0;10.0;11.0;11.0;11.0;11.0;90.6
4;2026-01-21 18:03:11;2026-01-21;18:03:11;4.7;1552.0;0.0;15.0;16.0;16.0;16.0;11.3;91.5
4;2026-01-21 18:13:11;2026-01-21;18:13:11;4.7;1169.0;0.0;;;;;11.0;90.9
4;2026-01-21 18:23:11;2026-01-21;18:23:11;4.7;1042.0;0.0;14.0;15.0;15.0;15.0;10.8;90.8
4;2026-01-21 18:33:11;2026-01-21;18:33:11;4.7;986.0;0.0;16.0;17.0;17.0;17.0;10.7;90.9
4;2026-01-21 18:43:11;2026-01-21;18:43:11;4.7;1036.0;0.0;;;;;10.8;91.4
4;2026-01-21 18:53:12;2026-01-21;18:53:12;4.7;1073.0;0.0;68.0;72.0;72.0;72.0;10.9;91.6
4;2026-01-21 19:03:12;2026-01-21;19:03:12;4.7;1123.0;0.0;13.0;14.0;14.0;14.0;11.1;92.2
4;2026-01-21 19:13:12;2026-01-21;19:13:12;4.8;1024.0;0.0;;;;;11.0;92.4
4;2026-01-21 19:23:12;2026-01-21;19:23:12;4.8;1029.0;0.0;16.0;17.0;17.0;17.0;11.1;92.6
4;2026-01-21 19:33:12;2026-01-21;19:33:12;4.8;923.0;0.0;13.0;14.0;14.0;14.0;10.9;92.3
4;2026-01-21 19:43:12;2026-01-21;19:43:12;4.8;1014.0;0.0;;;;;10.9;92.6
4;2026-01-21 19:53:13;2026-01-21;19:53:13;4.7;994.0;0.0;13.0;14.0;14.0;14.0;10.8;92.5
4;2026-01-21 20:03:13;2026-01-21;20:03:13;4.7;1138.0;0.0;19.0;21.0;21.0;21.0;11.0;92.8
4;2026-01-21 20:13:13;2026-01-21;20:13:13;4.7;1121.0;0.0;;;;;11.0;92.9
4;2026-01-21 20:23:13;2026-01-21;20:23:13;4.8;1083.0;0.0;20.0;21.0;21.0;21.0;11.1;92.7
4;2026-01-21 20:33:13;2026-01-21;20:33:13;4.8;1082.0;0.0;10.0;10.0;10.0;10.0;11.0;92.6
4;2026-01-21 20:43:13;2026-01-21;20:43:13;4.8;1056.0;0.0;;;;;10.9;92.4
4;2026-01-21 20:53:14;2026-01-21;20:53:14;4.8;1211.0;0.0;23.0;25.0;25.0;25.0;11.1;92.7
4;2026-01-21 21:03:14;2026-01-21;21:03:14;4.8;1056.0;0.0;12.0;13.0;13.0;13.0;11.1;92.4
4;2026-01-21 21:13:14;2026-01-21;21:13:14;4.8;1073.0;0.0;;;;;10.9;92.1
4;2026-01-21 21:23:14;2026-01-21;21:23:14;4.8;1185.0;0.0;10.0;11.0;11.0;11.0;10.9;91.8
4;2026-01-21 21:33:14;2026-01-21;21:33:14;4.8;1023.0;0.0;10.0;11.0;11.0;11.0;10.5;91.4
4;2026-01-21 21:43:14;2026-01-21;21:43:14;4.7;961.0;0.0;;;;;10.3;91.4
4;2026-01-21 21:53:14;2026-01-21;21:53:14;4.7;1221.0;0.0;9.0;10.0;10.0;10.0;10.4;91.8
4;2026-01-21 22:03:15;2026-01-21;22:03:15;4.6;1136.0;0.0;9.0;10.0;10.0;10.0;10.3;91.6
4;2026-01-21 22:13:15;2026-01-21;22:13:15;4.6;1138.0;0.0;;;;;10.0;91.2
4;2026-01-21 22:23:15;2026-01-21;22:23:15;4.6;1002.0;0.0;9.0;9.0;9.0;9.0;9.9;91.3
4;2026-01-21 22:33:15;2026-01-21;22:33:15;4.5;1050.0;0.0;7.0;8.0;8.0;8.0;9.6;91.0
4;2026-01-21 22:43:15;2026-01-21;22:43:15;4.5;986.0;0.0;;;;;9.4;91.4
4;2026-01-21 22:53:15;2026-01-21;22:53:15;4.4;1003.0;0.0;9.0;10.0;10.0;10.0;9.5;91.7
4;2026-01-21 23:03:16;2026-01-21;23:03:16;4.4;1069.0;0.0;8.0;9.0;9.0;9.0;9.4;91.5
4;2026-01-21 23:13:16;2026-01-21;23:13:16;4.4;1171.0;0.0;;;;;9.4;91.7
4;2026-01-21 23:23:16;2026-01-21;23:23:16;4.4;1110.0;0.0;8.0;8.0;8.0;8.0;9.3;91.6
4;2026-01-21 23:33:16;2026-01-21;23:33:16;4.4;1097.0;0.0;7.0;8.0;8.0;8.0;9.1;91.5
4;2026-01-21 23:43:16;2026-01-21;23:43:16;4.3;964.0;0.0;;;;;8.700000000000001;91.0
4;2026-01-21 23:53:16;2026-01-21;23:53:16;4.3;958.0;0.0;7.0;8.0;8.0;8.0;8.6;91.2
5;2026-01-21 00:00:55;2026-01-21;00:00:55;0.2;857.0;0.0;1.0;6.0;9.0;11.0;10.2;92.9
5;2026-01-21 00:10:55;2026-01-21;00:10:55;0.1;842.0;0.0;2.0;9.0;14.0;16.0;10.3;93.3
5;2026-01-21 00:20:55;2026-01-21;00:20:55;0.1;969.0;0.0;;;;;10.5;93.2
5;2026-01-21 00:30:55;2026-01-21;00:30:55;0.0;1014.0;0.0;2.0;7.0;11.0;13.0;10.4;92.8
5;2026-01-21 00:40:55;2026-01-21;00:40:55;0.2;902.0;0.0;1.0;7.0;11.0;14.0;10.3;92.4
5;2026-01-21 00:50:55;2026-01-21;00:50:55;0.0;895.0;0.0;;;;;9.9;92.4
5;2026-01-21 01:00:56;2026-01-21;01:00:56;0.1;1391.0;0.0;76.0;164.0;233.0;267.0;10.3;94.0
5;2026-01-21 01:10:56;2026-01-21;01:10:56;0.2;1035.0;0.0;2.0;7.0;11.0;13.0;10.2;93.3
5;2026-01-21 01:20:56;2026-01-21;01:20:56;0.1;789.0;0.0;;;;;10.0;92.5
5;2026-01-21 01:30:56;2026-01-21;01:30:56;0.1;727.0;0.0;3.0;9.0;13.0;15.0;10.0;92.6
5;2026-01-21 01:40:56;2026-01-21;01:40:56;0.3;885.0;0.0;3.0;8.0;13.0;15.0;10.3;93.3
5;2026-01-21 01:50:56;2026-01-21;01:50:56;0.1;977.0;0.0;;;;;10.2;92.9
5;2026-01-21 02:00:57;2026-01-21;02:00:57;0.0;987.0;0.0;3.0;8.0;12.0;15.0;10.3;92.8
5;2026-01-21 02:10:57;2026-01-21;02:10:57;0.0;977.0;0.0;3.0;8.0;13.0;15.0;10.3;92.5
5;2026-01-21 02:20:57;2026-01-21;02:20:57;0.0;987.0;0.0;;;;;10.3;92.6
5;2026-01-21 02:30:57;2026-01-21;02:30:57;0.0;915.0;0.0;3.0;8.0;11.0;13.0;10.2;92.5
5;2026-01-21 02:40:57;2026-01-21;02:40:57;0.0;1149.0;0.0;4.0;9.0;14.0;16.0;10.4;93.3
5;2026-01-21 02:50:57;2026-01-21;02:50:57;0.1;1337.0;0.0;;;;;10.7;93.6
5;2026-01-21 03:00:58;2026-01-21;03:00:58;0.3;1033.0;0.0;5.0;9.0;12.0;14.0;10.7;92.6
5;2026-01-21 03:10:58;2026-01-21;03:10:58;0.4;842.0;0.0;4.0;10.0;15.0;18.0;10.5;92.3
5;2026-01-21 03:20:58;2026-01-21;03:20:58;0.1;783.0;0.0;;;;;10.2;91.9
5;2026-01-21 03:30:58;2026-01-21;03:30:58;0.1;815.0;0.0;3.0;10.0;15.0;18.0;10.3;92.6
5;2026-01-21 03:40:58;2026-01-21;03:40:58;0.3;936.0;0.0;3.0;10.0;16.0;19.0;10.4;92.9
5;2026-01-21 03:50:58;2026-01-21;03:50:58;0.4;877.0;0.0;;;;;10.2;92.5
5;2026-01-21 04:00:58;2026-01-21;04:00:58;0.3;1025.0;0.0;2.0;9.0;14.0;17.0;10.3;92.7
5;2026-01-21 04:10:59;2026-01-21;04:10:59;0.1;972.0;0.0;3.0;10.0;14.0;17.0;10.2;92.7
5;2026-01-21 04:20:59;2026-01-21;04:20:59;0.0;974.0;0.0;;;;;10.1;92.6
5;2026-01-21 04:30:59;2026-01-21;04:30:59;0.1;1179.0;0.0;3.0;9.0;14.0;16.0;10.4;93.6
5;2026-01-21 04:40:59;2026-01-21;04:40:59;0.3;1059.0;0.0;6.0;12.0;16.0;19.0;10.5;93.1
5;2026-01-21 04:50:59;2026-01-21;04:50:59;0.0;972.0;0.0;;;;;10.6;92.6
5;2026-01-21 05:00:59;2026-01-21;05:00:59;0.0;1087.0;0.0;3.0;9.0;13.0;15.0;10.6;92.5
5;2026-01-21 05:11:00;2026-01-21;05:11:00;0.0;1470.0;0.0;3.0;7.0;11.0;13.0;11.0;93.1
5;2026-01-21 05:21:00;2026-01-21;05:21:00;0.0;1212.0;0.0;;;;;10.7;92.1
5;2026-01-21 05:31:00;2026-01-21;05:31:00;0.0;1067.0;0.0;4.0;9.0;13.0;15.0;10.7;92.2
5;2026-01-21 05:41:00;2026-01-21;05:41:00;0.0;941.0;0.0;3.0;10.0;15.0;17.0;10.5;91.8
5;2026-01-21 05:51:00;2026-01-21;05:51:00;0.0;969.0;0.0;;;;;10.5;91.7
5;2026-01-21 06:01:00;2026-01-21;06:01:00;0.0;1527.0;0.0;7.0;13.0;17.0;20.0;11.0;92.8
5;2026-01-21 06:11:01;2026-01-21;06:11:01;0.0;1712.0;0.0;6.0;16.0;24.0;28.0;11.2;92.7
5;2026-01-21 06:21:01;2026-01-21;06:21:01;0.0;1353.0;0.0;;;;;11.0;91.1
5;2026-01-21 06:31:01;2026-01-21;06:31:01;0.0;727.0;0.0;8.0;13.0;16.0;18.0;10.7;90.8
5;2026-01-21 06:41:01;2026-01-21;06:41:01;0.0;719.0;0.0;5.0;8.0;10.0;11.0;10.6;91.0
5;2026-01-21 06:51:01;2026-01-21;06:51:01;0.0;855.0;0.0;;;;;10.7;91.6
5;2026-01-21 07:01:01;2026-01-21;07:01:01;0.0;1007.0;0.0;5.0;12.0;19.0;22.0;10.8;92.1
5;2026-01-21 07:11:01;2026-01-21;07:11:01;0.0;1138.0;0.0;12.0;14.0;16.0;16.0;11.2;92.8
5;2026-01-21 07:21:02;2026-01-21;07:21:02;0.0;1077.0;0.0;;;;;11.4;92.6
5;2026-01-21 07:31:02;2026-01-21;07:31:02;0.1;1047.0;0.0;6.0;12.0;16.0;18.0;11.6;92.4
5;2026-01-21 07:41:02;2026-01-21;07:41:02;0.1;940.0;0.0;4.0;10.0;14.0;17.0;11.7;92.0
5;2026-01-21 07:51:02;2026-01-21;07:51:02;0.1;849.0;0.0;;;;;11.9;92.1
5;2026-01-21 08:01:02;2026-01-21;08:01:02;0.1;749.0;0.0;4.0;12.0;18.0;21.0;12.1;92.1
5;2026-01-21 08:11:02;2026-01-21;08:11:02;0.2;760.0;0.0;4.0;13.0;20.0;23.0;12.4;91.9
5;2026-01-21 08:21:03;2026-01-21;08:21:03;0.3;926.0;0.0;;;;;12.9;91.7
5;2026-01-21 08:31:03;2026-01-21;08:31:03;0.0;1118.0;0.0;4.0;11.0;17.0;20.0;13.2;91.2
5;2026-01-21 08:41:03;2026-01-21;08:41:03;0.0;1657.0;0.0;4.0;10.0;15.0;17.0;14.0;91.0
5;2026-01-21 08:51:03;2026-01-21;08:51:03;0.0;1584.0;0.0;;;;;14.3;88.60000000000001
5;2026-01-21 09:01:03;2026-01-21;09:01:03;0.0;1305.0;0.0;4.0;6.0;8.0;9.0;14.1;86.4
5;2026-01-21 09:11:03;2026-01-21;09:11:03;0.0;1275.0;0.0;4.0;9.0;13.0;15.0;14.0;86.10000000000001
5;2026-01-21 09:21:04;2026-01-21;09:21:04;0.0;1236.0;0.0;;;;;14.3;87.4
5;2026-01-21 09:31:04;2026-01-21;09:31:04;0.0;1213.0;0.0;5.0;8.0;10.0;11.0;14.5;86.30000000000001
5;2026-01-21 09:41:04;2026-01-21;09:41:04;0.0;782.0;0.0;4.0;7.0;9.0;11.0;14.5;85.30000000000001
5;2026-01-21 09:51:04;2026-01-21;09:51:04;0.0;858.0;0.0;;;;;14.4;84.7
5;2026-01-21 10:01:04;2026-01-21;10:01:04;0.0;775.0;0.0;6.0;9.0;11.0;12.0;14.3;83.5
5;2026-01-21 10:11:04;2026-01-21;10:11:04;0.0;776.0;0.0;5.0;10.0;13.0;15.0;14.5;83.9
5;2026-01-21 10:21:04;2026-01-21;10:21:04;0.0;752.0;0.0;;;;;14.2;83.60000000000001
5;2026-01-21 10:31:05;2026-01-21;10:31:05;0.0;1021.0;0.0;7.0;8.0;9.0;10.0;14.3;84.80000000000001
5;2026-01-21 10:41:05;2026-01-21;10:41:05;0.0;932.0;0.0;6.0;7.0;8.0;8.0;14.0;84.30000000000001
5;2026-01-21 10:51:05;2026-01-21;10:51:05;0.0;848.0;0.0;;;;;13.9;85.4
5;2026-01-21 11:01:05;2026-01-21;11:01:05;0.0;792.0;0.0;5.0;5.0;5.0;5.0;13.6;85.60000000000001
5;2026-01-21 11:11:05;2026-01-21;11:11:05;0.0;730.0;0.0;4.0;5.0;5.0;6.0;13.1;87.10000000000001
5;2026-01-21 11:21:05;2026-01-21;11:21:05;0.0;688.0;0.0;;;;;13.0;87.30000000000001
5;2026-01-21 11:31:06;2026-01-21;11:31:06;0.0;750.0;0.0;5.0;5.0;5.0;5.0;12.9;87.60000000000001
5;2026-01-21 11:41:06;2026-01-21;11:41:06;0.0;829.0;0.0;9.0;10.0;10.0;10.0;12.8;88.60000000000001
5;2026-01-21 11:51:06;2026-01-21;11:51:06;0.0;851.0;0.0;;;;;12.8;89.2
5;2026-01-21 12:01:06;2026-01-21;12:01:06;0.0;953.0;0.0;18.0;21.0;24.0;25.0;13.0;90.0
5;2026-01-21 12:11:06;2026-01-21;12:11:06;0.0;887.0;0.0;5.0;5.0;5.0;5.0;12.8;89.2
5;2026-01-21 12:21:06;2026-01-21;12:21:06;0.0;910.0;0.0;;;;;12.8;89.10000000000001
5;2026-01-21 12:31:07;2026-01-21;12:31:07;0.0;1273.0;0.0;7.0;7.0;7.0;7.0;13.2;90.1
5;2026-01-21 12:41:07;2026-01-21;12:41:07;0.0;1230.0;0.0;8.0;9.0;10.0;10.0;13.3;89.2
5;2026-01-21 12:51:07;2026-01-21;12:51:07;0.0;958.0;0.0;;;;;12.9;87.7
5;2026-01-21 13:01:07;2026-01-21;13:01:07;0.0;873.0;0.0;3.0;5.0;5.0;6.0;12.6;88.4
5;2026-01-21 13:11:07;2026-01-21;13:11:07;0.0;856.0;0.0;3.0;3.0;4.0;4.0;12.7;89.2
5;2026-01-21 13:21:07;2026-01-21;13:21:07;0.0;859.0;0.0;;;;;12.8;89.2
5;2026-01-21 13:31:08;2026-01-21;13:31:08;0.0;970.0;0.0;2.0;2.0;2.0;2.0;12.8;89.4
5;2026-01-21 13:41:08;2026-01-21;13:41:08;0.0;1167.0;0.0;3.0;3.0;3.0;3.0;12.8;89.5
5;2026-01-21 13:51:08;2026-01-21;13:51:08;0.0;868.0;0.0;;;;;12.6;89.10000000000001
5;2026-01-21 14:01:08;2026-01-21;14:01:08;0.0;812.0;0.0;3.0;3.0;3.0;3.0;12.6;89.5
5;2026-01-21 14:11:08;2026-01-21;14:11:08;0.0;955.0;0.0;5.0;5.0;5.0;5.0;12.7;90.4
5;2026-01-21 14:21:08;2026-01-21;14:21:08;0.0;852.0;0.0;;;;;12.8;90.4
5;2026-01-21 14:31:08;2026-01-21;14:31:08;0.0;892.0;0.0;5.0;5.0;5.0;5.0;12.8;90.3
5;2026-01-21 14:41:09;2026-01-21;14:41:09;0.0;803.0;0.0;3.0;4.0;4.0;4.0;12.7;90.2
5;2026-01-21 14:51:09;2026-01-21;14:51:09;0.0;947.0;0.0;;;;;12.7;90.7
5;2026-01-21 15:01:09;2026-01-21;15:01:09;0.0;1147.0;0.0;6.0;7.0;7.0;7.0;12.8;91.0
5;2026-01-21 15:11:09;2026-01-21;15:11:09;0.0;1003.0;0.0;3.0;4.0;4.0;4.0;12.7;90.5
5;2026-01-21 15:21:09;2026-01-21;15:21:09;0.0;1170.0;0.0;;;;;12.7;91.0
5;2026-01-21 15:31:09;2026-01-21;15:31:09;0.0;1052.0;0.0;4.0;4.0;4.0;4.0;12.9;90.6
5;2026-01-21 15:41:10;2026-01-21;15:41:10;0.0;1236.0;0.0;9.0;9.0;9.0;9.0;13.1;90.8
5;2026-01-21 15:51:10;2026-01-21;15:51:10;0.0;1200.0;0.0;;;;;13.0;90.3
5;2026-01-21 16:01:10;2026-01-21;16:01:10;0.0;1266.0;0.0;6.0;6.0;6.0;6.0;12.8;90.1
5;2026-01-21 16:11:10;2026-01-21;16:11:10;0.0;1003.0;0.0;8.0;8.0;8.0;8.0;12.6;89.60000000000001
5;2026-01-21 16:21:10;2026-01-21;16:21:10;0.0;839.0;0.0;;;;;12.2;89.5
5;2026-01-21 16:31:10;2026-01-21;16:31:10;0.0;818.0;0.0;3.0;4.0;4.0;4.0;12.0;89.2
5;2026-01-21 16:41:11;2026-01-21;16:41:11;0.0;1078.0;0.0;4.0;4.0;5.0;5.0;12.1;89.30000000000001
5;2026-01-21 16:51:11;2026-01-21;16:51:11;0.0;1207.0;0.0;;;;;12.3;89.80000000000001
5;2026-01-21 17:01:11;2026-01-21;17:01:11;0.0;1130.0;0.0;64.0;78.0;87.0;91.0;12.4;89.30000000000001
5;2026-01-21 17:11:11;2026-01-21;17:11:11;0.0;974.0;0.0;9.0;9.0;9.0;9.0;12.1;88.5
5;2026-01-21 17:21:11;2026-01-21;17:21:11;0.0;790.0;0.0;;;;;11.7;87.80000000000001
5;2026-01-21 17:31:11;2026-01-21;17:31:11;0.0;781.0;0.0;7.0;8.0;8.0;8.0;11.3;88.4
5;2026-01-21 17:41:11;2026-01-21;17:41:11;0.0;746.0;0.0;9.0;10.0;10.0;10.0;11.1;89.0
5;2026-01-21 17:51:12;2026-01-21;17:51:12;0.0;828.0;0.0;;;;;11.2;89.80000000000001
5;2026-01-21 18:01:12;2026-01-21;18:01:12;0.0;1408.0;0.0;27.0;29.0;29.0;29.0;11.4;91.0
5;2026-01-21 18:11:12;2026-01-21;18:11:12;0.0;1026.0;0.0;15.0;15.0;15.0;15.0;11.2;89.80000000000001
5;2026-01-21 18:21:12;2026-01-21;18:21:12;0.0;842.0;0.0;;;;;11.0;89.60000000000001
5;2026-01-21 18:31:12;2026-01-21;18:31:12;0.0;808.0;0.0;15.0;16.0;16.0;17.0;10.9;89.9
5;2026-01-21 18:41:12;2026-01-21;18:41:12;0.0;896.0;0.0;16.0;17.0;17.0;17.0;10.9;90.5
5;2026-01-21 18:51:13;2026-01-21;18:51:13;0.0;1104.0;0.0;;;;;11.1;90.8
5;2026-01-21 19:01:13;2026-01-21;19:01:13;0.0;1061.0;0.0;44.0;49.0;50.0;51.0;11.2;91.6
5;2026-01-21 19:11:13;2026-01-21;19:11:13;0.2;853.0;0.0;12.0;13.0;13.0;13.0;11.2;91.2
5;2026-01-21 19:21:13;2026-01-21;19:21:13;0.0;862.0;0.0;;;;;11.3;91.2
5;2026-01-21 19:31:13;2026-01-21;19:31:13;0.0;737.0;0.0;11.0;11.0;11.0;11.0;11.1;90.5
5;2026-01-21 19:41:13;2026-01-21;19:41:13;0.0;922.0;0.0;12.0;24.0;33.0;37.0;11.2;91.2
5;2026-01-21 19:51:14;2026-01-21;19:51:14;0.0;814.0;0.0;;;;;11.2;90.8
5;2026-01-21 20:01:14;2026-01-21;20:01:14;0.0;967.0;0.0;19.0;20.0;20.0;20.0;11.2;91.4
5;2026-01-21 20:11:14;2026-01-21;20:11:14;0.1;942.0;0.0;15.0;16.0;16.0;16.0;11.2;91.7
5;2026-01-21 20:21:14;2026-01-21;20:21:14;0.1;915.0;0.0;;;;;11.3;91.5
5;2026-01-21 20:31:14;2026-01-21;20:31:14;0.2;923.0;0.0;11.0;12.0;12.0;12.0;11.2;91.3
5;2026-01-21 20:41:14;2026-01-21;20:41:14;0.2;894.0;0.0;10.0;11.0;11.0;11.0;11.1;91.2
5;2026-01-21 20:51:14;2026-01-21;20:51:14;0.3;1019.0;0.0;;;;;11.3;91.8
5;2026-01-21 21:01:15;2026-01-21;21:01:15;0.7;908.0;0.0;13.0;13.0;13.0;13.0;11.3;91.2
5;2026-01-21 21:11:15;2026-01-21;21:11:15;0.6;876.0;0.0;17.0;18.0;18.0;19.0;11.2;91.0
5;2026-01-21 21:21:15;2026-01-21;21:21:15;0.3;1012.0;0.0;;;;;11.2;90.7
5;2026-01-21 21:31:15;2026-01-21;21:31:15;0.1;921.0;0.0;9.0;10.0;10.0;10.0;10.8;90.1
5;2026-01-21 21:41:15;2026-01-21;21:41:15;0.3;756.0;0.0;10.0;11.0;11.0;11.0;10.5;90.1
5;2026-01-21 21:51:15;2026-01-21;21:51:15;0.5;978.0;0.0;;;;;10.5;90.7
5;2026-01-21 22:01:16;2026-01-21;22:01:16;0.4;979.0;0.0;7.0;8.0;8.0;8.0;10.4;90.6
5;2026-01-21 22:11:16;2026-01-21;22:11:16;0.5;902.0;0.0;11.0;12.0;13.0;13.0;10.2;90.1
5;2026-01-21 22:21:16;2026-01-21;22:21:16;0.2;876.0;0.0;;;;;10.1;90.4
5;2026-01-21 22:31:16;2026-01-21;22:31:16;0.1;882.0;0.0;25.0;33.0;38.0;40.0;9.8;90.1
5;2026-01-21 22:41:16;2026-01-21;22:41:16;0.0;814.0;0.0;7.0;8.0;8.0;8.0;9.5;90.6
5;2026-01-21 22:51:16;2026-01-21;22:51:16;0.2;818.0;0.0;;;;;9.6;91.0
5;2026-01-21 23:01:17;2026-01-21;23:01:17;0.2;857.0;0.0;8.0;9.0;9.0;9.0;9.5;90.8
5;2026-01-21 23:11:17;2026-01-21;23:11:17;0.0;1066.0;0.0;7.0;8.0;8.0;8.0;9.6;91.3
5;2026-01-21 23:21:17;2026-01-21;23:21:17;0.1;941.0;0.0;;;;;9.5;90.8
5;2026-01-21 23:31:17;2026-01-21;23:31:17;0.2;943.0;0.0;12.0;13.0;13.0;13.0;9.3;90.8
5;2026-01-21 23:41:17;2026-01-21;23:41:17;0.3;769.0;0.0;7.0;7.0;8.0;8.0;8.9;90.1
5;2026-01-21 23:51:17;2026-01-21;23:51:17;0.5;756.0;0.0;;;;;8.8;90.5
6;2026-01-21 00:02:43;2026-01-21;00:02:43;0.6;978.0;0.0;;;;;9.9;93.3
6;2026-01-21 00:12:43;2026-01-21;00:12:43;0.6;983.0;0.0;1.0;6.0;10.0;11.0;9.9;93.2
6;2026-01-21 00:22:43;2026-01-21;00:22:43;0.6;1010.0;0.0;2.0;6.0;9.0;11.0;10.0;93.3
6;2026-01-21 00:32:43;2026-01-21;00:32:43;0.6;1012.0;0.0;;;;;9.9;93.0
6;2026-01-21 00:42:43;2026-01-21;00:42:43;0.6;1011.0;0.0;2.0;6.0;10.0;11.0;9.9;92.8
6;2026-01-21 00:52:44;2026-01-21;00:52:44;0.6;966.0;0.0;2.0;6.0;9.0;11.0;9.7;92.7
6;2026-01-21 01:02:44;2026-01-21;01:02:44;0.6;1082.0;0.0;;;;;9.7;93.1
6;2026-01-21 01:12:44;2026-01-21;01:12:44;0.6;1041.0;0.0;2.0;7.0;11.0;12.0;9.8;93.2
6;2026-01-21 01:22:44;2026-01-21;01:22:44;0.6;927.0;0.0;2.0;7.0;12.0;14.0;9.7;92.7
6;2026-01-21 01:32:44;2026-01-21;01:32:44;0.6;904.0;0.0;;;;;9.8;92.6
6;2026-01-21 01:42:44;2026-01-21;01:42:44;0.7;1029.0;0.0;2.0;9.0;16.0;19.0;10.0;93.0
6;2026-01-21 01:52:45;2026-01-21;01:52:45;0.7;1029.0;0.0;3.0;10.0;16.0;19.0;9.9;92.8
6;2026-01-21 02:02:45;2026-01-21;02:02:45;0.7;979.0;0.0;;;;;9.8;92.4
6;2026-01-21 02:12:45;2026-01-21;02:12:45;0.7;923.0;0.0;3.0;10.0;16.0;19.0;9.8;92.2
6;2026-01-21 02:22:45;2026-01-21;02:22:45;0.6;1049.0;0.0;3.0;9.0;14.0;17.0;9.9;92.7
6;2026-01-21 02:32:45;2026-01-21;02:32:45;0.6;988.0;0.0;;;;;9.9;92.6
6;2026-01-21 02:42:45;2026-01-21;02:42:45;0.6;1185.0;0.0;3.0;11.0;18.0;22.0;10.2;93.2
6;2026-01-21 02:52:46;2026-01-21;02:52:46;0.6;1221.0;0.0;3.0;11.0;17.0;21.0;10.3;93.4
6;2026-01-21 03:02:46;2026-01-21;03:02:46;0.7;1100.0;0.0;;;;;10.3;92.9
6;2026-01-21 03:12:46;2026-01-21;03:12:46;0.7;976.0;0.0;4.0;10.0;14.0;17.0;10.2;92.6
6;2026-01-21 03:22:46;2026-01-21;03:22:46;0.7;943.0;0.0;5.0;8.0;11.0;12.0;10.1;92.4
6;2026-01-21 03:32:46;2026-01-21;03:32:46;0.7;962.0;0.0;;;;;10.1;92.5
6;2026-01-21 03:42:46;2026-01-21;03:42:46;0.7;933.0;0.0;3.0;10.0;15.0;18.0;10.1;92.4
6;2026-01-21 03:52:47;2026-01-21;03:52:47;0.7;961.0;0.0;3.0;9.0;13.0;16.0;10.0;92.2
6;2026-01-21 04:02:47;2026-01-21;04:02:47;0.7;962.0;0.0;;;;;10.1;92.4
6;2026-01-21 04:12:47;2026-01-21;04:12:47;0.7;974.0;0.0;3.0;8.0;11.0;13.0;10.1;92.3
6;2026-01-21 04:22:47;2026-01-21;04:22:47;0.7;945.0;0.0;2.0;6.0;9.0;11.0;10.1;92.2
6;2026-01-21 04:32:47;2026-01-21;04:32:47;0.7;1107.0;0.0;;;;;10.2;92.8
6;2026-01-21 04:42:47;2026-01-21;04:42:47;0.7;1059.0;0.0;3.0;7.0;10.0;12.0;10.3;92.7
6;2026-01-21 04:52:47;2026-01-21;04:52:47;0.7;1014.0;0.0;3.0;8.0;12.0;13.0;10.2;92.5
6;2026-01-21 05:02:48;2026-01-21;05:02:48;0.7;1003.0;0.0;;;;;10.2;92.2
6;2026-01-21 05:12:48;2026-01-21;05:12:48;0.7;1076.0;0.0;4.0;7.0;10.0;12.0;10.3;92.5
6;2026-01-21 05:22:48;2026-01-21;05:22:48;0.7;1041.0;0.0;2.0;7.0;11.0;13.0;10.2;92.4
6;2026-01-21 05:32:48;2026-01-21;05:32:48;0.7;1015.0;0.0;;;;;10.2;92.4
6;2026-01-21 05:42:48;2026-01-21;05:42:48;0.7;1022.0;0.0;8.0;42.0;69.0;83.0;10.2;92.5
6;2026-01-21 05:52:48;2026-01-21;05:52:48;0.7;977.0;0.0;5.0;13.0;19.0;22.0;10.1;92.0
6;2026-01-21 06:02:49;2026-01-21;06:02:49;0.6;1056.0;0.0;;;;;10.2;92.3
6;2026-01-21 06:12:49;2026-01-21;06:12:49;0.6;1198.0;0.0;6.0;9.0;11.0;12.0;10.3;92.5
6;2026-01-21 06:22:49;2026-01-21;06:22:49;0.6;1032.0;0.0;4.0;12.0;19.0;23.0;10.2;92.2
6;2026-01-21 06:32:49;2026-01-21;06:32:49;0.6;911.0;0.0;;;;;10.3;92.4
6;2026-01-21 06:42:49;2026-01-21;06:42:49;0.5;879.0;0.0;10.0;14.0;17.0;19.0;10.4;92.5
