node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1750508439;3945;144;0;-58;106;-53;92;393217;17504;30838;0.0;2.0;11;12;12;12;794;617.6;71;69;38.7;35.0;
11;5;1750509039;3945;145;0;-58;102;-53;100;393217;17033;30368;0.0;1.7;12;13;13;13;777;596.3000000000001;72;69;37.9;34.9;
11;5;1750509639;3945;146;0;-57;92;-52;86;393217;;;0.0;1.8;;;;;765;556.0;76;70;37.6;34.800000000000004;
11;5;1750510238;3945;147;0;-58;124;-54;88;393217;17312;30669;0.0;1.5;12;13;13;13;762;564.6;76;69;37.6;34.800000000000004;
11;5;1750510838;3945;148;0;-60;86;-54;84;393217;17462;30790;0.0;1.8;12;13;13;13;800;517.9;71;69;39.2;34.6;
11;5;1750511438;3945;149;0;-58;112;-54;94;393217;;;0.0;1.9;;;;;777;529.5;71;69;40.1;34.5;
11;5;1750512038;3945;150;0;-58;94;-52;88;393217;17646;30997;0.0;1.7;11;11;11;11;766;574.8000000000001;71;68;41.1;34.4;
11;5;1750512639;3944;151;0;-59;86;-54;118;393217;17634;30941;0.0;1.5;12;13;13;13;777;590.8000000000001;71;68;41.0;34.1;
11;5;1750513239;3944;152;0;-58;102;-52;96;393217;;;0.0;0.8;;;;;752;602.4;77;73;39.6;33.9;
11;5;1750513839;3944;153;0;-58;86;-52;106;393217;17354;30697;0.0;0.8;13;14;14;14;759;616.7;77;76;39.2;33.9;
11;5;1750514439;3944;154;0;-59;86;-54;114;393217;16927;30163;0.0;1.4;13;13;13;13;819;607.6;77;75;39.300000000000004;34.0;
11;5;1750515039;3943;155;0;-61;88;-56;112;393217;;;0.0;0.9;;;;;830;586.5;78;76;38.900000000000006;34.0;
11;5;1750515639;3944;156;0;-59;114;-54;94;393217;16849;30166;0.0;1.4;12;13;13;14;823;568.3000000000001;77;71;39.7;33.7;
11;5;1750516239;3943;157;0;-59;86;-53;102;393217;17108;30445;0.0;1.6;13;14;14;14;816;569.4;71;68;40.300000000000004;33.5;
11;5;1750516839;3944;158;0;-59;106;-54;88;393217;;;0.0;2.1;;;;;811;582.6;76;68;40.7;33.4;
11;5;1750517439;3943;159;0;-56;112;-51;94;393217;17367;30819;0.0;1.8;12;13;13;13;797;558.1;70;68;41.900000000000006;32.9;
11;5;1750518039;3942;160;0;-55;90;-50;100;393217;17459;30868;0.0;2.2;14;14;14;14;768;551.6;74;69;42.5;32.9;
11;5;1750518639;3943;161;0;-56;96;-51;84;393217;;;0.0;1.9;;;;;758;530.6;71;68;43.0;32.800000000000004;
11;5;1750519239;3944;162;0;-54;90;-50;100;393217;17532;30940;0.0;2.0;14;15;15;15;792;527.4;70;69;42.400000000000006;32.7;
11;5;1750519839;3943;163;0;-56;86;-51;90;393217;17846;31263;0.0;1.3;13;14;14;14;732;524.0;72;68;40.800000000000004;32.300000000000004;
11;5;1750520439;3943;164;0;-58;110;-52;86;393217;;;0.0;1.3;;;;;750;531.5;70;68;41.300000000000004;31.900000000000002;
11;5;1750521039;3943;165;0;-59;104;-54;110;393217;17754;31149;0.0;1.3;14;15;15;15;764;376.90000000000003;70;68;43.0;31.3;
11;5;1750521639;3942;166;0;-56;86;-51;104;393217;17919;31303;0.0;0.9;13;14;14;14;725;366.90000000000003;70;68;43.1;30.6;
11;5;1750522239;3942;167;0;-56;86;-51;100;393217;;;0.0;1.3;;;;;783;422.90000000000003;71;68;42.6;30.400000000000002;
11;5;1750522839;3942;168;0;-56;84;-50;102;393217;17575;31011;0.0;1.0;13;14;14;14;754;398.3;77;72;41.800000000000004;30.5;
11;5;1750523439;3942;169;0;-56;120;-52;98;393217;17743;31153;0.0;0.6;12;13;13;13;720;374.0;77;76;42.300000000000004;30.3;
11;5;1750524039;3942;170;0;-59;90;-53;92;393217;;;0.0;0.4;;;;;753;329.20000000000005;78;76;43.6;30.1;
11;5;1750524639;3943;171;0;-54;88;-49;94;393217;17374;30812;0.0;0.4;14;15;15;15;765;277.1;77;76;45.0;29.900000000000002;
11;5;1750525239;3941;172;0;-57;88;-52;86;393217;17025;30417;0.0;0.7;17;18;18;18;797;221.70000000000002;77;70;46.900000000000006;29.700000000000003;
11;5;1750525839;3942;173;0;-56;112;-50;96;393217;;;0.0;0.9;;;;;771;207.20000000000002;69;67;47.800000000000004;29.400000000000002;
11;5;1750526439;3941;174;0;-57;104;-52;114;393217;18204;31676;0.0;1.4;16;17;17;17;773;188.9;72;68;49.800000000000004;29.0;
11;5;1750527039;3940;175;0;-55;84;-49;86;393217;17906;31387;0.0;1.9;18;19;19;19;755;161.70000000000002;70;68;51.0;28.8;
11;5;1750527639;3942;176;0;-55;102;-50;84;393217;;;0.0;1.7;;;;;728;129.20000000000002;73;68;51.5;28.5;
11;5;1750528239;3941;177;0;-54;114;-48;90;393217;17952;31414;0.0;1.9;18;19;20;20;734;99.80000000000001;70;68;52.800000000000004;28.1;
11;5;1750528838;3940;178;0;-54;84;-48;108;393217;17907;31387;0.0;1.6;18;19;19;19;780;71.7;71;68;53.0;27.700000000000003;
11;5;1750529439;3940;179;0;-56;90;-51;102;393217;;;0.0;1.2;;;;;788;45.900000000000006;70;68;53.6;27.400000000000002;
11;5;1750530038;3941;180;0;-55;94;-50;86;393217;17950;31423;0.0;1.3;18;20;20;20;796;24.1;71;68;55.400000000000006;27.0;
11;5;1750530638;3940;181;0;-54;86;-48;106;393217;18138;31623;0.0;1.0;19;21;21;21;747;9.1;71;68;55.7;26.700000000000003;
11;5;1750531238;3940;182;0;-56;106;-51;104;393217;;;0.0;0.8;;;;;748;2.3000000000000003;71;68;57.5;26.3;
11;5;1750531839;3940;183;0;-56;86;-51;108;393217;18056;31566;0.0;1.1;20;21;21;21;765;2.2;69;68;60.7;26.0;
11;5;1750532439;3940;184;0;-53;84;-48;92;393217;18425;31847;0.0;1.1;21;23;23;23;778;0.0;70;68;62.1;25.6;
11;5;1750533039;3941;185;0;-55;88;-50;94;393217;;;0.0;0.9;;;;;777;0.0;69;68;63.6;25.3;
11;5;1750533639;3940;186;0;-56;122;-51;110;393217;18573;31973;0.0;0.7;21;22;22;22;742;0.0;72;68;64.9;25.1;
11;5;1750534239;3940;187;0;-56;100;-51;86;393217;18384;31844;0.0;1.5;24;25;25;25;793;0.0;70;68;68.0;24.8;
11;5;1750534839;3940;188;0;-55;102;-50;88;393217;;;0.0;1.6;;;;;829;0.0;70;68;68.8;24.6;
11;5;1750535439;3938;189;0;-57;110;-52;90;393217;17956;31463;0.0;1.9;23;24;24;24;853;0.0;71;68;70.0;24.400000000000002;
11;5;1750536039;3938;190;0;-55;114;-50;98;393217;18251;31796;0.0;1.7;22;23;23;23;836;0.0;75;68;69.60000000000001;24.200000000000003;
11;5;1750536639;3939;191;0;-54;88;-49;96;393217;;;0.0;2.0;;;;;849;0.0;70;67;69.8;24.0;
11;5;1750537239;3939;192;0;-54;88;-49;106;393217;18536;32057;0.0;1.3;19;20;20;20;809;0.0;70;68;68.4;23.8;
11;5;1750537839;3939;193;0;-54;100;-49;112;393217;18639;32119;0.0;1.4;22;23;23;23;780;0.0;73;68;69.7;23.6;
11;5;1750538439;3939;194;0;-54;90;-49;94;393217;;;0.0;1.2;;;;;767;0.0;69;68;70.5;23.5;
11;5;1750539039;3939;195;0;-55;88;-49;112;393217;18801;32227;0.0;0.9;21;23;23;23;752;0.0;69;68;70.60000000000001;23.3;
11;5;1750539639;3938;196;0;-53;114;-48;94;393217;18745;32186;0.0;1.0;20;21;21;21;772;0.0;70;67;70.9;23.200000000000003;
11;5;1750540239;3938;197;0;-54;112;-48;94;393217;;;0.0;0.5;;;;;759;0.4;69;67;70.4;23.1;
11;5;1750540839;3938;198;0;-55;94;-50;86;393217;18963;32364;0.0;0.3;21;22;23;23;760;1.5;72;67;72.3;23.0;
11;5;1750541439;3938;199;0;-56;88;-50;104;393217;19056;32433;0.0;0.3;19;21;21;21;742;1.5;74;67;72.8;22.8;
11;5;1750542039;3938;200;0;-53;106;-48;92;393217;;;0.0;0.9;;;;;838;1.7000000000000002;69;67;74.8;22.700000000000003;
11;5;1750542639;3936;201;0;-53;112;-48;110;393217;18785;32244;0.0;0.8;20;22;22;22;799;1.5;69;67;73.3;22.6;
11;5;1750543239;3936;202;0;-53;88;-48;110;393217;18589;32119;0.0;0.2;21;22;22;22;747;0.0;69;66;73.10000000000001;22.3;
11;5;1750543839;3937;203;0;-54;88;-49;100;393217;;;0.0;1.0;;;;;804;0.0;71;67;74.8;22.200000000000003;
11;5;1750544439;3936;204;0;-54;102;-49;120;393217;18857;32323;0.0;1.2;22;24;24;24;813;0.0;69;67;74.4;22.1;
11;5;1750545039;3937;205;0;-53;110;-48;106;393217;18953;32389;0.0;0.9;21;23;23;23;801;0.0;69;67;73.4;22.1;
11;5;1750545639;3936;206;0;-55;104;-49;94;393217;;;0.0;1.0;;;;;764;0.0;69;67;73.9;22.0;
11;5;1750546239;3937;207;0;-54;96;-48;124;393217;18986;32447;0.0;0.8;22;24;24;24;792;0.0;69;67;74.10000000000001;21.900000000000002;
11;5;1750546839;3935;208;0;-53;86;-48;102;393217;19368;32695;0.0;0.3;21;22;22;22;750;0.0;68;67;72.60000000000001;21.8;
11;5;1750547439;3936;209;0;-54;102;-48;90;393217;;;0.0;0.1;;;;;750;0.0;68;66;74.2;21.6;
11;5;1750548039;3936;210;0;-56;86;-50;86;393217;19377;32714;0.0;0.1;21;22;22;22;722;0.0;69;67;74.5;21.5;
11;5;1750548639;3935;211;0;-52;88;-47;112;393217;19232;32664;0.0;0.4;23;25;25;25;762;0.0;70;68;76.4;21.400000000000002;
11;5;1750549239;3936;212;0;-53;88;-48;90;393217;;;0.0;0.4;;;;;781;0.0;70;68;76.60000000000001;21.400000000000002;
11;5;1750549839;3935;213;0;-52;104;-47;86;393217;19156;32617;0.0;0.4;24;26;26;26;771;0.0;71;69;76.60000000000001;21.3;
11;5;1750550438;3934;214;0;-56;124;-50;84;393217;19240;32630;0.0;0.5;24;26;26;26;762;0.0;70;68;76.7;21.200000000000003;
11;5;1750551038;3935;215;0;-53;110;-48;88;393217;;;0.0;0.5;;;;;774;0.0;73;68;76.4;21.200000000000003;
11;5;1750551638;3935;216;0;-54;122;-48;96;393217;19392;32721;0.0;0.3;23;24;24;24;755;0.0;70;68;76.2;21.1;
11;5;1750552239;3934;217;0;-54;122;-48;96;393217;19288;32654;0.0;0.6;25;26;26;26;797;0.0;69;68;77.30000000000001;21.1;
11;5;1750552838;3935;218;0;-55;90;-50;108;393217;;;0.0;0.4;;;;;758;0.0;76;68;76.60000000000001;21.0;
11;5;1750553439;3934;219;0;-54;104;-49;90;393217;19249;32620;0.0;0.7;26;28;28;29;784;0.0;69;67;77.2;21.0;
11;5;1750554039;3933;220;0;-55;104;-50;102;393217;19496;32787;0.0;0.5;25;27;27;27;770;1.5;70;68;77.10000000000001;21.0;
11;5;1750554639;3934;221;0;-54;104;-49;96;393217;;;0.0;0.1;;;;;709;1.8;69;67;77.7;20.8;
11;5;1750555239;3934;222;0;-53;100;-48;114;393217;19540;32822;0.0;0.0;25;27;27;27;721;2.2;69;67;78.0;20.8;
11;5;1750555839;3934;223;0;-54;86;-49;90;393217;19608;32894;0.0;0.0;25;27;27;27;707;1.8;70;67;79.30000000000001;20.6;
11;5;1750556439;3935;224;0;-56;122;-50;86;393217;;;0.0;0.0;;;;;752;1.8;69;67;80.10000000000001;20.6;
11;5;1750557039;3934;225;0;-53;86;-48;108;393217;19467;32855;0.0;0.1;26;28;28;28;770;1.4000000000000001;71;68;80.2;20.5;
11;5;1750557639;3933;226;0;-53;88;-47;100;393217;19205;32682;0.0;0.3;31;32;32;32;774;2.2;70;67;81.0;20.400000000000002;
11;5;1750558239;3934;227;0;-53;86;-48;86;393217;;;0.0;1.0;;;;;844;1.5;69;67;81.60000000000001;20.400000000000002;
11;5;1750558839;3933;228;0;-54;110;-49;86;393217;19421;32829;0.0;0.6;31;33;33;33;786;0.0;69;68;80.9;20.3;
11;5;1750559439;3933;229;0;-55;116;-50;86;393217;19568;32893;0.0;0.3;30;32;33;33;759;0.0;71;68;80.60000000000001;20.400000000000002;
11;5;1750560039;3933;230;0;-55;120;-50;90;393217;;;0.0;0.3;;;;;749;0.0;69;67;80.7;20.400000000000002;
11;5;1750560639;3933;231;0;-56;92;-51;94;393217;19577;32892;0.0;0.3;30;32;32;32;750;0.0;68;67;80.5;20.400000000000002;
11;5;1750561239;3932;232;0;-53;94;-48;90;393217;19498;32850;0.0;0.5;30;32;32;32;764;0.0;70;68;81.0;20.3;
11;5;1750561840;3933;233;0;-56;90;-50;102;393217;;;0.0;0.4;;;;;777;0.0;80;68;81.10000000000001;20.3;
11;5;1750562439;3932;234;0;-55;106;-50;114;393217;19649;32956;0.0;0.1;32;34;34;34;753;0.0;72;67;81.80000000000001;20.1;
11;5;1750563039;3932;235;0;-53;88;-48;110;393217;19624;32957;0.0;0.1;29;31;31;31;756;1.3;74;68;81.9;20.1;
11;5;1750563639;3933;236;0;-54;108;-48;86;393217;;;0.0;0.0;;;;;742;10.100000000000001;71;68;82.0;20.1;
11;5;1750564239;3932;237;0;-55;94;-50;88;393217;19593;32960;0.0;0.1;32;33;33;33;763;31.1;69;67;82.4;20.1;
11;5;1750564839;3932;238;0;-54;98;-49;90;393217;19536;32948;0.0;0.3;33;35;35;35;791;70.10000000000001;80;68;82.5;20.1;
11;5;1750565439;3931;239;0;-53;106;-48;96;393217;;;0.0;0.2;;;;;753;126.2;72;67;82.2;20.1;
11;5;1750566039;3932;240;0;-52;94;-46;106;393217;19606;33006;0.0;0.1;32;33;33;33;743;201.3;75;68;82.5;20.1;
11;5;1750566639;3930;241;0;-54;88;-49;98;393217;19456;32895;0.0;0.2;34;36;36;36;789;288.90000000000003;70;68;82.80000000000001;20.200000000000003;
11;5;1750567239;3931;242;0;-54;106;-49;84;393217;;;0.0;0.4;;;;;798;387.1;72;69;82.4;20.5;
11;5;1750567839;3930;243;0;-53;92;-48;106;393217;19485;32920;0.0;0.5;83;88;89;89;767;503.90000000000003;71;70;81.5;20.700000000000003;
11;5;1750568439;3930;244;0;-54;116;-48;98;393217;19608;32998;0.0;0.3;61;65;65;65;738;616.4000000000001;88;73;80.0;21.1;
11;5;1750569039;3932;245;0;-56;92;-50;92;393217;;;0.0;0.1;;;;;722;719.8000000000001;87;72;79.60000000000001;21.5;
11;5;1750569639;3931;246;0;-56;84;-50;88;393217;19602;32958;0.0;0.0;31;33;33;33;724;831.6;90;72;78.4;21.8;
11;5;1750570239;3930;247;0;-54;110;-48;104;393217;19558;32920;0.0;0.1;27;29;29;29;725;924.4000000000001;87;77;77.30000000000001;22.200000000000003;
11;5;1750570839;3930;248;0;-54;86;-48;86;393217;;;0.0;0.1;;;;;717;1037.5;73;69;75.9;22.700000000000003;
11;5;1750571438;3929;249;0;-54;100;-48;112;393217;19502;32831;0.0;0.3;29;31;31;31;724;11616.400000000001;74;69;62.0;27.200000000000003;
11;5;1750572038;3928;250;0;-55;98;-49;86;393217;19289;32524;0.0;0.6;23;24;24;24;705;19295.9;73;68;57.800000000000004;28.400000000000002;
11;5;1750572638;3929;251;0;-54;106;-49;106;393217;;;0.0;0.7;;;;;720;2250.9;70;68;62.5;26.900000000000002;
11;5;1750573238;3929;252;0;-54;84;-49;88;393217;19116;32356;0.0;0.4;24;26;26;26;715;1282.0;71;68;62.2;26.700000000000003;
11;5;1750573839;3928;253;0;-54;102;-49;86;393217;19284;32411;0.0;0.0;18;19;19;19;694;1225.7;70;68;57.5;26.8;
11;5;1750574439;3929;254;0;-54;108;-49;86;393217;;;0.0;0.2;;;;;689;1253.9;70;69;56.2;27.3;
11;5;1750575039;3928;255;0;-54;94;-48;84;393217;19290;32368;0.0;0.0;19;20;20;20;698;1270.0;70;69;53.2;27.900000000000002;
11;5;1750575639;3927;0;0;-55;88;-50;86;393217;19220;32249;0.0;0.9;21;22;22;22;727;1199.4;71;69;52.0;28.6;
11;5;1750576239;3928;1;0;-54;112;-48;88;393217;;;0.0;1.3;;;;;749;1177.7;71;69;49.400000000000006;29.200000000000003;
11;5;1750576839;3927;2;0;-52;86;-47;110;393217;19178;32197;0.0;0.1;16;17;17;17;690;1139.9;72;69;46.900000000000006;29.700000000000003;
11;5;1750577439;3927;3;0;-55;86;-49;84;393217;19048;32045;0.0;0.6;16;17;17;17;718;1104.4;71;70;46.1;30.1;
11;5;1750578039;3927;4;0;-55;94;-49;100;393217;;;0.0;0.1;;;;;711;1053.8;77;71;44.2;30.700000000000003;
11;5;1750578639;3927;5;0;-54;102;-48;94;393217;19044;32012;0.0;0.0;16;17;17;17;705;1011.9000000000001;88;78;42.5;31.200000000000003;
11;5;1750579239;3927;6;0;-54;90;-49;112;393217;16866;30220;0.0;0.0;18;19;19;19;770;974.0;77;75;41.0;31.8;
11;5;1750579839;3927;7;0;-54;124;-49;114;393217;;;0.0;0.0;;;;;745;931.4000000000001;77;75;38.6;32.1;
11;5;1750580439;3926;8;0;-54;90;-48;86;393217;16939;30221;0.0;0.1;16;17;17;17;789;897.3000000000001;77;75;37.800000000000004;32.7;
11;5;1750581039;3926;9;0;-56;98;-50;102;393217;16534;29626;0.0;0.7;20;21;21;21;815;865.6;77;70;37.800000000000004;33.300000000000004;
11;5;1750581639;3926;10;0;-55;92;-50;110;393217;;;0.0;0.4;;;;;738;831.4000000000001;70;68;36.5;33.6;
11;5;1750582239;3926;11;0;-56;108;-50;86;393217;17054;30279;0.0;0.3;16;17;17;17;752;797.9000000000001;75;68;35.7;34.1;
11;5;1750582839;3925;12;0;-57;86;-51;114;393217;17186;30481;0.0;0.8;17;18;18;18;755;773.8000000000001;70;68;34.7;34.7;
11;5;1750583439;3924;13;0;-56;84;-50;86;393217;;;0.0;1.9;;;;;797;759.7;70;68;35.1;35.2;
11;5;1750584039;3926;14;0;-56;86;-50;100;393217;17225;30593;0.0;0.5;15;16;16;16;740;747.6;71;68;33.5;35.7;
11;5;1750584639;3924;15;0;-55;86;-50;86;393217;16966;30158;0.0;0.6;17;18;18;18;722;719.6;73;69;33.1;36.1;
11;5;1750585239;3925;16;0;-56;96;-50;86;393217;;;0.0;0.8;;;;;743;704.9000000000001;70;68;33.7;36.0;
11;5;1750585839;3924;17;0;-54;110;-50;98;393217;17123;30380;0.0;1.2;15;16;16;16;765;686.8000000000001;70;68;34.300000000000004;35.800000000000004;
11;5;1750586439;3924;18;0;-56;84;-50;88;393217;17289;30500;0.0;1.4;15;16;16;16;764;684.4000000000001;70;68;35.2;35.9;
11;5;1750587039;3924;19;0;-56;106;-51;100;393217;;;0.0;1.3;;;;;744;625.9000000000001;70;68;35.7;35.800000000000004;
11;5;1750587639;3924;20;0;-54;102;-50;86;393217;17420;30726;0.0;1.1;16;17;17;17;756;636.3000000000001;71;69;36.2;35.2;
11;5;1750588239;3923;21;0;-58;86;-53;90;393217;17286;30492;0.0;1.4;18;19;19;19;783;672.9000000000001;71;69;36.1;35.2;
11;5;1750588839;3925;22;0;-54;88;-49;98;393217;;;0.0;1.5;;;;;769;695.6;72;69;36.1;35.4;
11;5;1750589439;3924;23;0;-55;90;-50;96;393217;17513;30842;0.0;1.1;17;19;19;19;776;721.0;70;68;35.7;35.4;
11;5;1750590039;3923;24;0;-52;92;-48;112;393217;17400;30701;0.0;1.1;44;47;47;47;728;704.9000000000001;77;73;35.300000000000004;35.6;
11;5;1750590639;3925;25;0;-52;96;-47;108;393217;;;0.0;1.0;;;;;783;644.7;77;75;35.800000000000004;35.5;
11;5;1750591238;3924;26;0;-54;92;-48;102;393217;17037;30264;0.0;1.0;23;24;24;24;828;626.9000000000001;77;75;36.0;35.6;
11;5;1750591838;3923;27;0;-52;86;-47;102;393217;16837;30061;0.0;1.0;22;23;23;23;820;581.4;77;75;35.9;35.6;
11;5;1750592438;3923;28;0;-52;84;-47;88;393217;;;0.0;1.3;;;;;817;563.6;77;71;35.4;35.800000000000004;
11;5;1750593038;3923;29;0;-52;86;-47;122;393217;17110;30431;0.0;1.7;22;24;24;24;749;582.8000000000001;71;68;35.2;35.7;
11;5;1750593639;3922;30;0;-52;88;-47;88;393217;17356;30728;0.0;1.8;17;18;18;18;775;554.8000000000001;71;69;35.1;35.7;
11;5;1750594240;3923;31;0;-52;110;-47;102;393217;;;0.0;1.8;;;;;745;535.4;73;68;35.0;35.6;
11;5;1750594839;3923;32;0;-52;104;-47;90;393217;17521;30847;0.0;1.6;16;17;17;17;744;536.5;74;68;34.4;35.7;
11;5;1750595439;3922;33;0;-53;100;-47;96;393217;17680;31004;0.0;1.5;15;16;16;16;770;551.2;70;68;34.9;35.5;
11;5;1750596039;3923;34;0;-53;94;-48;122;393217;;;0.0;1.7;;;;;776;532.7;70;69;35.300000000000004;35.300000000000004;
11;5;1750596639;3922;35;0;-52;96;-46;100;393217;17476;30805;0.0;1.9;14;15;15;15;757;537.7;71;68;35.5;35.300000000000004;
11;5;1750597239;3922;36;0;-52;86;-47;94;393217;17458;30823;0.0;1.7;15;16;16;16;766;585.6;72;69;35.1;35.5;
11;5;1750597839;3922;37;0;-51;104;-46;84;393217;;;0.0;1.8;;;;;754;664.8000000000001;72;69;35.4;35.5;
11;5;1750598439;3922;38;0;-52;94;-47;104;393217;17284;30683;0.0;1.8;14;15;15;15;757;723.4000000000001;72;69;35.1;35.4;
11;5;1750599039;3922;39;0;-52;90;-47;86;393217;17549;30908;0.0;1.7;14;15;15;15;740;569.8000000000001;70;69;34.6;35.300000000000004;
11;5;1750599639;3923;40;0;-52;98;-46;116;393217;;;0.0;1.4;;;;;756;549.2;77;73;35.4;34.5;
11;5;1750600239;3922;41;0;-51;92;-46;86;393217;17357;30720;0.0;1.0;15;16;16;16;774;595.5;76;75;36.1;34.1;
11;5;1750600839;3921;42;0;-51;90;-46;100;393217;17247;30641;0.0;0.7;17;18;18;18;819;522.4;77;75;36.0;34.1;
11;5;1750601439;3922;43;0;-52;108;-47;100;393217;;;0.0;1.1;;;;;851;492.20000000000005;76;75;36.5;34.0;
11;5;1750602039;3922;44;0;-52;88;-47;90;393217;16802;30038;0.0;1.3;17;18;18;18;824;404.5;77;70;36.7;33.7;
11;5;1750602639;3921;45;0;-51;110;-46;86;393217;17016;30421;0.0;1.9;17;18;18;18;763;411.6;71;67;37.9;33.1;
11;5;1750603239;3922;46;0;-51;84;-46;102;393217;;;0.0;1.8;;;;;769;431.1;71;68;37.9;32.7;
11;5;1750603839;3922;47;0;-51;100;-46;86;393217;17614;31047;0.0;2.2;19;20;20;20;766;402.90000000000003;70;68;38.800000000000004;32.6;
11;5;1750604439;3922;48;0;-52;84;-48;98;393217;17666;31036;0.0;1.6;18;19;19;19;747;404.90000000000003;70;68;37.800000000000004;32.300000000000004;
11;5;1750605039;3922;49;0;-52;100;-48;106;393217;;;0.0;1.8;;;;;756;320.40000000000003;72;68;39.1;32.2;
11;5;1750605639;3921;50;0;-53;94;-48;88;393217;17948;31320;0.0;1.3;17;18;18;18;735;420.1;74;68;40.900000000000006;31.5;
11;5;1750606239;3921;51;0;-53;100;-48;104;393217;17778;31164;0.0;1.5;20;21;21;21;745;364.40000000000003;72;68;42.800000000000004;31.200000000000003;
11;5;1750606839;3922;52;0;-52;88;-47;92;393217;;;0.0;2.1;;;;;769;347.0;71;69;45.300000000000004;30.8;
11;5;1750607439;3921;53;0;-52;92;-48;90;393217;17945;31304;0.0;1.9;20;21;21;21;763;350.1;79;69;46.2;30.5;
11;5;1750608039;3921;54;0;-52;92;-48;90;393217;18064;31391;0.0;1.4;21;22;22;22;780;396.70000000000005;70;69;46.900000000000006;30.200000000000003;
11;5;1750608639;3922;55;0;-54;98;-49;104;393217;;;0.0;1.5;;;;;745;398.1;71;69;46.800000000000004;30.400000000000002;
11;5;1750609239;3921;56;0;-53;86;-48;90;393217;17384;30760;0.0;1.6;21;22;22;22;751;388.3;78;73;46.0;30.6;
11;5;1750609839;3921;57;0;-53;86;-48;90;393217;17224;30584;0.0;0.8;21;22;22;22;782;361.90000000000003;77;76;45.5;30.6;
11;5;1750610438;3920;58;0;-53;120;-48;86;393217;;;0.0;0.7;;;;;798;312.1;77;75;45.900000000000006;30.6;
11;5;1750611039;3920;59;0;-52;100;-47;90;393217;17162;30485;0.0;0.9;23;24;24;24;759;274.7;77;75;47.0;30.400000000000002;
11;5;1750611639;3917;60;0;-53;104;-48;88;393217;17410;30862;0.0;1.0;21;22;22;22;790;239.8;77;71;48.0;30.200000000000003;
11;5;1750612239;3921;61;0;-54;102;-48;84;393217;;;0.0;1.9;;;;;812;209.9;74;68;47.1;30.0;
11;5;1750612839;3920;62;0;-52;96;-46;106;393217;17797;31229;0.0;1.5;19;20;20;20;753;171.9;72;69;46.6;29.400000000000002;
11;5;1750613439;3916;63;0;-52;88;-48;92;393217;17916;31370;0.0;1.8;21;22;22;22;756;158.0;74;68;48.300000000000004;29.1;
11;5;1750614039;3920;64;0;-54;122;-49;112;393217;;;0.0;2.0;;;;;742;133.3;72;69;48.400000000000006;28.8;
11;5;1750614639;3920;65;0;-52;84;-47;98;393217;17734;31191;0.0;2.4;20;22;22;22;753;104.0;70;68;50.0;28.3;
11;5;1750615239;3915;66;0;-52;108;-47;102;393217;18075;31482;0.0;2.1;23;25;25;25;766;75.9;75;69;52.0;28.0;
11;5;1750615839;3920;67;0;-54;108;-48;86;393217;;;0.0;2.1;;;;;755;48.800000000000004;72;68;53.5;27.6;
11;5;1750616439;3920;68;0;-53;104;-48;84;393217;17974;31351;0.0;2.7;29;31;31;31;770;26.900000000000002;72;68;55.400000000000006;27.200000000000003;
11;5;1750617039;3916;69;0;-53;86;-48;96;393217;18077;31449;0.0;2.3;25;27;27;27;771;9.8;71;68;57.0;26.8;
11;5;1750617639;3920;70;0;-51;114;-46;88;393217;;;0.0;2.4;;;;;794;2.9000000000000004;70;69;59.300000000000004;26.5;
11;5;1750618239;3920;71;0;-53;96;-48;118;393217;17688;31108;0.0;2.2;24;25;25;25;819;2.0;71;69;60.400000000000006;26.200000000000003;
11;5;1750618839;3915;72;0;-52;82;-47;88;393217;18135;31538;0.0;2.0;24;25;26;26;777;0.0;71;69;61.7;25.900000000000002;
11;5;1750619439;3920;73;0;-52;108;-47;112;393217;;;0.0;1.9;;;;;754;0.0;73;69;62.7;25.700000000000003;
11;5;1750620039;3919;74;0;-52;106;-47;88;393217;18211;31605;0.0;1.8;24;25;25;25;760;0.0;71;69;64.10000000000001;25.400000000000002;
11;5;1750620639;3915;75;0;-54;96;-48;88;393217;18276;31668;0.0;1.8;26;28;29;29;759;0.0;71;69;65.4;25.1;
11;5;1750621238;3920;76;0;-54;86;-48;98;393217;;;0.0;2.1;;;;;782;0.0;72;69;67.0;24.900000000000002;
11;5;1750621838;3919;77;0;-52;104;-48;100;393217;18111;31493;0.0;2.0;28;30;30;30;808;0.0;70;68;67.8;24.700000000000003;
11;5;1750622438;3916;78;0;-53;88;-48;88;393217;18204;31644;0.0;1.8;31;33;33;33;781;0.0;70;69;68.60000000000001;24.400000000000002;
11;5;1750623038;3919;79;0;-54;92;-49;106;393217;;;0.0;1.7;;;;;797;0.0;69;68;69.60000000000001;24.200000000000003;
11;5;1750623638;3918;80;0;-54;94;-48;90;393217;18318;31750;0.0;1.4;28;30;30;30;782;0.0;70;68;70.10000000000001;24.0;
11;5;1750624238;3915;81;0;-53;86;-48;114;393217;18263;31707;0.0;0.9;34;36;37;37;767;0.0;72;68;70.0;23.8;
