node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1752277247;4014;217;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;805;0.0;54;52;46.800000000000004;28.1;
11;6;1752277847;4014;218;0;-19;84;-14;94;393217;15033;31827;0.0;0.0;0;0;0;0;773;0.0;55;52;46.800000000000004;28.1;
11;6;1752278447;4013;219;0;-19;84;-14;94;393217;15032;31825;0.0;0.0;0;0;0;0;764;0.0;55;52;46.800000000000004;28.1;
11;6;1752279048;4013;220;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;776;0.0;54;52;46.7;28.1;
11;6;1752279648;4013;221;0;-19;84;-14;94;393217;15035;31822;0.0;0.0;0;0;0;0;768;0.0;53;52;46.7;28.1;
11;6;1752280248;4012;222;0;-19;84;-14;94;393217;15031;31822;0.0;0.0;0;0;0;0;;;;;;;
11;6;1752280848;4012;223;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;;;;;;;
11;6;1752281448;4012;224;0;-19;84;-14;94;393217;15031;31823;0.0;0.0;0;0;0;0;765;0.0;56;52;46.6;28.200000000000003;
11;6;1752282048;4012;225;0;-19;84;-14;94;393217;15029;31827;0.0;0.0;0;0;0;0;765;0.0;55;52;46.6;28.200000000000003;
11;6;1752282649;4011;226;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;753;0.0;53;52;46.6;28.200000000000003;
11;6;1752283249;4012;227;0;-19;84;-14;94;393217;15032;31823;0.0;0.0;0;0;0;0;766;0.0;54;51;46.6;28.200000000000003;
11;6;1752283849;4011;228;0;-19;84;-14;94;393217;15029;31823;0.0;0.0;0;0;0;0;760;0.0;55;52;46.6;28.200000000000003;
11;6;1752284449;4011;229;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;766;0.0;53;52;46.5;28.200000000000003;
11;6;1752285049;4011;230;0;-19;84;-14;94;393217;15025;31824;0.0;0.0;0;0;0;0;766;0.0;54;52;46.5;28.200000000000003;
11;6;1752285649;4011;231;0;-19;84;-14;94;393217;15023;31825;0.0;0.0;0;0;0;0;760;0.0;55;51;46.5;28.200000000000003;
11;6;1752286250;4011;232;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;791;0.0;53;51;46.5;28.200000000000003;
11;6;1752286850;4010;233;0;-19;84;-14;94;393217;15026;31822;0.0;0.0;0;0;0;0;777;0.0;53;51;46.5;28.200000000000003;
11;6;1752287450;4010;234;0;-19;84;-14;94;393217;15023;31826;0.0;0.0;0;0;0;0;774;0.0;55;52;46.5;28.200000000000003;
11;6;1752288050;4010;235;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;791;0.0;54;52;46.5;28.200000000000003;
11;6;1752288650;4010;236;0;-19;84;-14;94;393217;15025;31823;0.0;0.0;0;0;0;0;782;0.0;54;52;46.400000000000006;28.200000000000003;
11;6;1752289250;4009;237;0;-19;84;-14;94;393217;15022;31824;0.0;0.0;0;0;0;0;756;0.0;55;52;46.400000000000006;28.200000000000003;
11;6;1752289850;4009;238;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;794;0.0;54;52;46.400000000000006;28.200000000000003;
11;6;1752290451;4009;239;0;-19;84;-14;94;393217;15020;31822;0.0;0.0;0;0;0;0;777;0.0;55;52;46.400000000000006;28.200000000000003;
11;6;1752291051;4008;240;0;-19;84;-14;94;393217;15022;31827;0.0;0.0;0;0;0;0;781;0.0;54;52;46.400000000000006;28.200000000000003;
11;6;1752291651;4010;241;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;764;0.0;54;51;46.400000000000006;28.200000000000003;
11;6;1752292251;4008;242;0;-19;84;-14;94;393217;15023;31824;0.0;0.0;0;0;0;0;771;0.0;54;52;46.400000000000006;28.3;
11;6;1752292851;4008;243;0;-19;84;-14;94;393217;15019;31829;0.0;0.0;0;0;0;0;767;0.0;55;52;46.400000000000006;28.200000000000003;
11;6;1752293451;4008;244;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;786;0.0;54;51;46.400000000000006;28.3;
11;6;1752294052;4009;245;0;-19;84;-14;94;393217;15018;31825;0.0;0.0;0;0;0;0;768;0.0;55;52;46.400000000000006;28.3;
11;6;1752294652;4007;246;0;-19;84;-14;94;393217;15017;31825;0.0;0.0;0;0;0;0;757;0.0;55;52;46.400000000000006;28.3;
11;6;1752295252;4006;247;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;783;0.0;54;52;46.400000000000006;28.3;
11;6;1752295852;4007;248;0;-19;84;-14;94;393217;15016;31826;0.0;0.0;0;0;0;0;762;0.0;55;52;46.400000000000006;28.3;
11;6;1752296452;4006;249;0;-19;84;-14;94;393217;15013;31824;0.0;0.0;0;0;0;0;776;0.0;55;52;46.400000000000006;28.3;
11;6;1752297052;4007;250;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;785;0.0;54;52;46.400000000000006;28.3;
11;6;1752297653;4006;251;0;-19;84;-14;94;393217;15016;31825;0.0;0.0;0;0;0;0;759;0.0;55;52;46.400000000000006;28.400000000000002;
11;6;1752298253;4006;252;0;-19;84;-14;94;393217;15012;31826;0.0;0.0;0;0;0;0;777;0.0;55;52;46.400000000000006;28.400000000000002;
11;6;1752298853;4007;253;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;781;0.0;54;52;46.5;28.400000000000002;
11;6;1752299453;4006;254;0;-19;84;-14;94;393217;15018;31827;0.0;0.0;0;0;0;0;758;0.0;54;52;46.400000000000006;28.400000000000002;
11;6;1752300053;4006;255;0;-19;84;-14;94;393217;15016;31828;0.0;0.0;0;0;0;0;762;0.0;55;52;46.400000000000006;28.400000000000002;
11;6;1752300653;4005;0;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;765;0.0;54;52;46.400000000000006;28.5;
11;6;1752301254;4004;1;0;-19;84;-14;94;393217;15021;31829;0.0;0.0;0;0;0;0;802;0.0;56;52;46.400000000000006;28.5;
11;6;1752301854;4004;2;0;-19;84;-14;94;393217;15019;31828;0.0;0.0;0;0;0;0;774;0.0;55;52;46.400000000000006;28.5;
11;6;1752302454;4005;3;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;793;0.0;53;52;46.400000000000006;28.5;
11;6;1752303054;4004;4;0;-19;84;-14;94;393217;15018;31830;0.0;0.0;0;0;0;0;759;0.0;54;52;46.400000000000006;28.6;
11;6;1752303654;4004;5;0;-19;84;-14;94;393217;15020;31831;0.0;0.0;0;0;0;0;778;0.0;56;52;46.300000000000004;28.6;
11;6;1752304254;4004;6;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;768;0.0;53;52;46.300000000000004;28.6;
11;6;1752304855;4004;7;0;-19;84;-14;94;393217;15023;31834;0.0;0.0;0;0;0;0;794;0.0;55;52;46.300000000000004;28.6;
11;6;1752305455;4004;8;0;-19;84;-14;94;393217;15023;31833;0.0;0.0;0;0;0;0;759;0.0;54;52;46.300000000000004;28.6;
11;6;1752306055;4002;9;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;784;0.0;54;52;46.300000000000004;28.700000000000003;
11;6;1752306655;4003;10;0;-19;84;-14;94;393217;15022;31838;0.0;0.0;0;0;0;0;784;0.0;55;52;46.2;28.700000000000003;
11;6;1752307255;4002;11;0;-19;84;-14;94;393217;15024;31838;0.0;0.0;0;0;0;0;774;0.0;55;52;46.2;28.700000000000003;
11;6;1752307855;4002;12;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;787;0.0;56;52;46.1;28.700000000000003;
11;6;1752308455;4002;13;0;-19;84;-14;94;393217;15025;31829;0.0;0.0;0;0;0;0;791;0.0;55;52;46.1;28.8;
11;6;1752309056;4002;14;0;-19;84;-14;94;393217;15029;31838;0.0;0.0;0;0;0;0;776;0.0;55;52;46.1;28.8;
11;6;1752309656;4002;15;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;765;0.0;55;52;46.0;28.8;
11;6;1752310256;4002;16;0;-19;84;-14;94;393217;15027;31832;0.0;0.0;0;0;0;0;764;0.0;54;52;46.0;28.8;
11;6;1752310856;4001;17;0;-19;84;-14;94;393217;15024;31836;0.0;0.0;0;0;0;0;781;0.0;55;53;45.900000000000006;28.900000000000002;
11;6;1752311456;4001;18;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;763;0.0;55;52;45.900000000000006;28.900000000000002;
11;6;1752312056;4001;19;0;-19;84;-14;94;393217;15024;31834;0.0;0.0;0;0;0;0;778;0.0;55;53;45.800000000000004;28.900000000000002;
11;6;1752312657;4000;20;0;-19;84;-14;94;393217;15021;31837;0.0;0.0;0;0;0;0;768;0.0;55;53;45.800000000000004;28.900000000000002;
11;6;1752313257;4001;21;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;775;0.0;54;53;45.7;29.0;
11;6;1752313857;4001;22;0;-19;84;-14;94;393217;15020;31831;0.0;0.0;0;0;0;0;780;0.0;56;53;45.7;29.0;
11;6;1752314457;4000;23;0;-19;84;-14;94;393217;15020;31832;0.0;0.0;0;0;0;0;803;0.0;56;53;45.6;29.0;
11;6;1752315057;4000;24;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;780;0.0;55;52;45.6;29.0;
11;6;1752315657;4001;25;0;-19;84;-14;94;393217;15019;31829;0.0;0.0;0;0;0;0;765;0.0;56;53;45.5;29.1;
11;6;1752316258;3999;26;0;-19;84;-14;94;393217;15017;31829;0.0;0.0;0;0;0;0;765;0.0;55;53;45.5;29.1;
11;6;1752316858;4000;27;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;797;0.0;55;53;45.400000000000006;29.1;
11;6;1752317458;4000;28;0;-19;84;-14;94;393217;15015;31823;0.0;0.0;0;0;0;0;743;0.0;56;53;45.400000000000006;29.200000000000003;
11;6;1752318058;3999;29;0;-19;84;-14;94;393217;15013;31819;0.0;0.0;0;0;0;0;789;0.0;58;53;45.400000000000006;29.200000000000003;
11;6;1752318658;3993;30;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;788;0.0;55;53;45.400000000000006;29.200000000000003;
11;6;1752319258;3999;31;0;-19;84;-14;94;393217;15011;31815;0.0;0.0;0;0;0;0;779;0.0;57;53;45.300000000000004;29.3;
11;6;1752319859;3999;32;0;-19;84;-14;94;393217;15006;31811;0.0;0.0;0;0;0;0;787;0.0;57;53;45.300000000000004;29.3;
11;6;1752320459;3994;33;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;781;0.0;55;53;45.300000000000004;29.3;
11;6;1752321059;3998;34;0;-19;84;-14;94;393217;15001;31805;0.0;0.0;0;0;0;0;762;0.0;55;53;45.300000000000004;29.3;
11;6;1752321659;3998;35;0;-19;84;-14;94;393217;14997;31803;0.0;0.0;0;0;0;0;794;0.0;55;53;45.300000000000004;29.400000000000002;
11;6;1752322259;3991;36;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;774;0.0;55;53;45.300000000000004;29.400000000000002;
11;6;1752322859;3998;37;0;-19;84;-14;94;393217;14995;31797;0.0;0.0;0;0;0;0;777;0.0;55;53;45.300000000000004;29.400000000000002;
11;6;1752323460;3997;38;0;-19;84;-14;94;393217;14991;31795;0.0;0.0;0;0;0;0;756;0.0;55;53;45.300000000000004;29.400000000000002;
11;6;1752324060;3991;39;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;798;0.0;55;53;45.400000000000006;29.400000000000002;
11;6;1752324660;3996;40;0;-19;84;-14;94;393217;14988;31790;0.0;0.0;0;0;0;0;757;0.0;55;53;45.400000000000006;29.5;
11;6;1752325260;3996;41;0;-19;84;-14;94;393217;14987;31784;0.0;0.0;0;0;0;0;794;0.0;55;53;45.400000000000006;29.5;
11;6;1752325860;3990;42;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;781;0.0;56;53;45.5;29.5;
11;6;1752326460;3996;43;0;-19;84;-14;94;393217;14984;31780;0.0;0.0;0;0;0;0;771;0.0;56;53;45.5;29.5;
11;6;1752327060;3995;44;0;-19;84;-14;94;393217;14983;31776;0.0;0.0;0;0;0;0;790;0.0;56;53;45.5;29.5;
11;6;1752327661;3990;45;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;780;0.0;56;53;45.6;29.5;
11;6;1752328261;3995;46;0;-19;84;-14;94;393217;14977;31769;0.0;0.0;0;0;0;0;794;0.0;55;53;45.6;29.6;
11;6;1752328861;3995;47;0;-19;84;-14;94;393217;14977;31770;0.0;0.0;0;0;0;0;794;0.0;55;53;45.7;29.6;
11;6;1752329461;3989;48;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;780;0.0;55;53;45.7;29.6;
11;6;1752330061;3994;49;0;-19;84;-14;94;393217;14972;31763;0.0;0.0;0;0;0;0;775;0.0;56;53;45.800000000000004;29.6;
11;6;1752330661;3994;50;0;-19;84;-14;94;393217;14970;31757;0.0;0.0;0;0;0;0;786;0.0;56;53;45.900000000000006;29.6;
11;6;1752331262;3989;51;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;782;0.0;55;53;45.900000000000006;29.6;
11;6;1752331862;3995;52;0;-19;84;-14;94;393217;14968;31753;0.0;0.0;0;0;0;0;790;0.0;55;53;46.0;29.700000000000003;
11;6;1752332462;3994;53;0;-19;84;-14;94;393217;14964;31751;0.0;0.0;0;0;0;0;782;0.0;56;53;46.1;29.700000000000003;
11;6;1752333062;3989;54;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;790;0.0;55;53;46.2;29.700000000000003;
11;6;1752333662;3994;55;0;-19;84;-14;94;393217;14961;31747;0.0;0.0;0;0;0;0;779;0.0;55;53;46.300000000000004;29.700000000000003;
11;6;1752334262;3993;56;0;-19;84;-14;94;393217;14958;31739;0.0;0.0;0;0;0;0;775;0.0;56;53;46.300000000000004;29.700000000000003;
11;6;1752334863;3988;57;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;771;0.0;55;53;46.400000000000006;29.700000000000003;
11;6;1752335463;3993;58;0;-19;84;-14;94;393217;14958;31740;0.0;0.0;0;0;0;0;793;0.0;56;53;46.5;29.700000000000003;
11;6;1752336063;3994;59;0;-19;84;-14;94;393217;14950;31733;0.0;0.0;0;0;0;0;805;0.0;56;53;46.6;29.8;
11;6;1752336663;3988;60;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;745;0.0;55;53;46.7;29.8;
11;6;1752337263;3992;61;0;-19;84;-14;94;393217;14948;31731;0.0;0.0;0;0;0;0;767;0.0;56;53;46.7;29.8;
11;6;1752337863;3992;62;0;-19;84;-14;94;393217;14945;31725;0.0;0.0;0;0;0;0;776;0.0;55;53;46.800000000000004;29.8;
11;6;1752338464;3987;63;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;780;0.0;56;53;46.900000000000006;29.8;
11;6;1752339064;3992;64;0;-19;84;-14;94;393217;14943;31720;0.0;0.0;0;0;0;0;794;0.0;56;53;47.0;29.8;
11;6;1752339664;3992;65;0;-19;84;-14;94;393217;14943;31716;0.0;0.0;0;0;0;0;752;0.0;57;53;47.1;29.8;
11;6;1752340264;3987;66;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;787;0.0;55;52;47.2;29.8;
11;6;1752340864;3991;67;0;-19;84;-14;94;393217;14941;31715;0.0;0.0;0;0;0;0;778;0.0;56;52;47.300000000000004;29.8;
11;6;1752341464;3990;68;0;-19;84;-14;94;393217;14935;31714;0.0;0.0;0;0;0;0;763;0.0;56;52;47.300000000000004;29.8;
11;6;1752342065;3986;69;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;811;0.0;54;52;47.400000000000006;29.8;
11;6;1752342665;3991;70;0;-19;84;-14;94;393217;14935;31711;0.0;0.0;0;0;0;0;774;0.0;56;52;47.5;29.8;
11;6;1752343265;3990;71;0;-19;84;-14;94;393217;14932;31704;0.0;0.0;0;0;0;0;803;0.0;54;52;47.6;29.8;
11;6;1752343865;3984;72;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;788;0.0;54;52;47.6;29.8;
11;6;1752344465;3990;73;0;-19;84;-14;94;393217;14931;31704;0.0;0.0;0;0;0;0;785;0.0;56;52;47.7;29.8;
11;6;1752345065;3990;74;0;-19;84;-14;94;393217;14930;31705;0.0;0.0;0;0;0;0;776;0.0;55;52;47.800000000000004;29.8;
11;6;1752345665;3985;75;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;780;0.0;54;52;47.900000000000006;29.8;
11;6;1752346266;3990;76;0;-19;84;-14;94;393217;14927;31700;0.0;0.0;0;0;0;0;801;0.0;54;52;47.900000000000006;29.8;
11;6;1752346866;3989;77;0;-19;84;-14;94;393217;14928;31699;0.0;0.0;0;0;0;0;795;0.0;55;53;48.0;29.8;
11;6;1752347466;3984;78;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;796;0.0;55;53;48.1;29.8;
11;6;1752348066;3989;79;0;-19;84;-14;94;393217;14926;31698;0.0;0.0;0;0;0;0;747;0.0;56;53;48.2;29.8;
11;6;1752348666;3989;80;0;-19;84;-14;94;393217;14922;31696;0.0;0.0;0;0;0;0;794;0.0;55;53;48.2;29.8;
11;6;1752349266;3983;81;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;790;0.0;56;53;48.300000000000004;29.8;
11;6;1752349867;3988;82;0;-19;84;-14;94;393217;14923;31696;0.0;0.0;0;0;0;0;780;0.0;55;53;48.400000000000006;29.8;
11;6;1752350467;3988;83;0;-19;84;-14;94;393217;14922;31693;0.0;0.0;0;0;0;0;775;0.0;56;54;48.400000000000006;29.8;
11;6;1752351067;3982;84;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;797;0.0;55;53;48.5;29.8;
11;6;1752351667;3988;85;0;-19;84;-14;94;393217;14922;31691;0.0;0.0;0;0;0;0;787;0.0;56;53;48.6;29.8;
11;6;1752352267;3988;86;0;-19;84;-14;94;393217;14919;31693;0.0;0.0;0;0;0;0;791;0.0;56;54;48.6;29.8;
11;6;1752352867;3982;87;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;781;0.0;55;54;48.7;29.8;
11;6;1752353468;3988;88;0;-19;84;-14;94;393217;14922;31692;0.0;0.0;0;0;0;0;792;0.0;56;54;48.7;29.700000000000003;
11;6;1752354068;3986;89;0;-19;84;-14;94;393217;14920;31691;0.0;0.0;0;0;0;0;764;0.0;56;54;48.800000000000004;29.700000000000003;
11;6;1752354668;3982;90;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;804;0.0;56;53;48.800000000000004;29.700000000000003;
11;6;1752355268;3987;91;0;-19;84;-14;94;393217;14917;31690;0.0;0.0;0;0;0;0;783;0.0;57;54;48.800000000000004;29.700000000000003;
11;6;1752355868;3987;92;0;-19;84;-14;94;393217;14922;31696;0.0;0.0;0;0;0;0;773;0.0;56;54;48.900000000000006;29.700000000000003;
11;6;1752356468;3974;93;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;772;0.0;56;54;48.900000000000006;29.700000000000003;
11;6;1752357069;3986;94;0;-19;84;-14;94;393217;14916;31695;0.0;0.0;0;0;0;0;786;0.0;57;54;48.900000000000006;29.700000000000003;
11;6;1752357669;3986;95;0;-19;84;-14;94;393217;14915;31694;0.0;0.0;0;0;0;0;794;0.0;56;54;49.0;29.700000000000003;
11;6;1752358269;3974;96;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;785;0.0;55;53;49.0;29.700000000000003;
11;6;1752358869;3986;97;0;-19;84;-14;94;393217;14916;31695;0.0;0.0;0;0;0;0;796;0.0;56;53;49.0;29.700000000000003;
11;6;1752359469;3986;98;0;-19;84;-14;94;393217;14915;31694;0.0;0.0;0;0;0;0;803;0.0;56;54;49.1;29.700000000000003;
11;6;1752360069;3973;99;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;759;0.0;55;53;49.1;29.700000000000003;
11;6;1752360670;3986;100;0;-19;84;-14;94;393217;14913;31695;0.0;0.0;0;0;0;0;784;0.0;55;53;49.1;29.700000000000003;
11;6;1752361270;3986;101;0;-19;84;-14;94;393217;14917;31693;0.0;0.0;0;0;0;0;806;0.0;57;53;49.1;29.700000000000003;
11;6;1752361870;3973;102;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;777;0.0;57;53;49.2;29.700000000000003;
11;6;1752362470;3984;103;0;-19;84;-14;94;393217;14915;31697;0.0;0.0;0;0;0;0;778;0.0;56;53;49.2;29.700000000000003;
11;6;1752363070;3984;104;0;-19;84;-14;94;393217;14916;31695;0.0;0.0;0;0;0;0;763;0.0;55;53;49.2;29.700000000000003;
11;6;1752363670;3973;105;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;793;0.0;55;53;49.300000000000004;29.6;
11;6;1752364270;3984;106;0;-19;84;-14;94;393217;14914;31691;0.0;0.0;0;0;0;0;785;0.0;55;53;49.300000000000004;29.6;
11;6;1752364871;3983;107;0;-19;84;-14;94;393217;14915;31695;0.0;0.0;0;0;0;0;778;0.0;56;54;49.300000000000004;29.6;
11;6;1752365471;3971;108;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;787;0.0;55;53;49.300000000000004;29.6;
11;6;1752366071;3983;109;0;-19;84;-14;94;393217;14915;31694;0.0;0.0;0;0;0;0;764;0.0;56;54;49.300000000000004;29.6;
11;6;1752366671;3983;110;0;-19;84;-14;94;393217;14919;31701;0.0;0.0;0;0;0;0;770;0.0;56;53;49.400000000000006;29.6;
11;6;1752367271;3966;111;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;802;0.0;56;53;49.400000000000006;29.6;
11;6;1752367871;3982;112;0;-19;84;-14;94;393217;14918;31703;0.0;0.0;0;0;0;0;797;0.0;55;53;49.400000000000006;29.6;
11;6;1752368472;3982;113;0;-19;84;-14;94;393217;14919;31705;0.0;0.0;0;0;0;0;816;0.0;56;53;49.400000000000006;29.6;
11;6;1752369072;3965;114;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;801;0.0;55;53;49.400000000000006;29.6;
11;6;1752369672;3981;115;0;-19;84;-14;94;393217;14918;31706;0.0;0.0;0;0;0;0;775;0.0;55;53;49.400000000000006;29.6;
11;6;1752370272;3982;116;0;-19;84;-14;94;393217;14922;31708;0.0;0.0;0;0;0;0;767;0.0;55;53;49.400000000000006;29.6;
11;6;1752370872;3964;117;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;803;0.0;55;53;49.400000000000006;29.5;
11;6;1752371472;3980;118;0;-19;84;-14;94;393217;14920;31710;0.0;0.0;0;0;1;1;810;0.0;55;53;49.400000000000006;29.5;
11;6;1752372073;3980;119;0;-19;84;-14;94;393217;14922;31712;0.0;0.0;0;0;0;0;769;0.0;55;53;49.400000000000006;29.5;
11;6;1752372673;3963;120;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;806;0.0;56;53;49.400000000000006;29.5;
11;6;1752373273;3980;121;0;-19;84;-14;94;393217;14921;31714;0.0;0.0;0;0;0;0;797;0.0;55;53;49.400000000000006;29.5;
11;6;1752373873;3980;122;0;-19;84;-14;94;393217;14920;31714;0.0;0.0;0;0;0;0;793;0.0;55;53;49.300000000000004;29.5;
11;6;1752374473;3963;123;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;796;0.0;56;53;49.300000000000004;29.5;
11;6;1752375073;3980;124;0;-19;84;-14;94;393217;14920;31714;0.0;0.0;0;0;0;0;801;0.0;56;53;49.300000000000004;29.5;
11;6;1752375674;3979;125;0;-19;84;-14;94;393217;14923;31717;0.0;0.0;0;0;0;0;795;0.0;56;53;49.300000000000004;29.5;
11;6;1752376274;3962;126;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;769;0.0;55;53;49.300000000000004;29.5;
11;6;1752376874;3978;127;0;-19;84;-14;94;393217;14923;31720;0.0;0.0;0;0;0;0;789;0.0;55;53;49.300000000000004;29.5;
11;6;1752377474;3979;128;0;-19;84;-14;94;393217;14926;31724;0.0;0.0;0;0;0;0;788;0.0;55;53;49.2;29.400000000000002;
11;6;1752378074;3961;129;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;783;0.0;55;53;49.2;29.400000000000002;
11;6;1752378674;3979;130;0;-19;84;-14;94;393217;14925;31728;0.0;0.0;0;0;0;0;796;0.0;55;53;49.2;29.400000000000002;
11;6;1752379275;3978;131;0;-19;84;-14;94;393217;14928;31727;0.0;0.0;0;0;0;0;796;0.0;55;53;49.2;29.400000000000002;
11;6;1752379875;3961;132;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;790;0.0;55;53;49.2;29.400000000000002;
11;6;1752380475;3978;133;0;-19;84;-14;94;393217;14925;31727;0.0;0.0;0;0;0;0;795;0.0;55;53;49.2;29.400000000000002;
11;6;1752381075;3978;134;0;-19;84;-14;94;393217;14922;31725;0.0;0.0;0;0;0;0;811;0.0;55;53;49.1;29.400000000000002;
11;6;1752381675;3960;135;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;797;0.0;54;52;49.1;29.400000000000002;
11;6;1752382275;3977;136;0;-19;84;-14;94;393217;14918;31724;0.0;0.0;0;0;0;0;779;0.0;54;52;49.1;29.400000000000002;
11;6;1752382875;3978;137;0;-19;84;-14;94;393217;14914;31722;0.0;0.0;0;0;0;0;795;0.0;55;52;49.1;29.400000000000002;
11;6;1752383476;3960;138;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;798;0.0;54;52;49.1;29.400000000000002;
11;6;1752384076;3977;139;0;-19;84;-14;94;393217;14916;31720;0.0;0.0;0;0;0;0;788;0.0;54;52;49.1;29.400000000000002;
11;6;1752384676;3976;140;0;-19;84;-14;94;393217;14918;31727;0.0;0.0;0;0;0;0;811;0.0;55;52;49.0;29.5;
11;6;1752385276;3960;141;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;795;0.0;55;51;49.0;29.5;
11;6;1752385876;3977;142;0;-19;84;-14;94;393217;14919;31724;0.0;0.0;0;0;0;0;796;0.0;56;51;49.0;29.5;
11;6;1752386476;3977;143;0;-19;84;-14;94;393217;14921;31727;0.0;0.0;0;0;0;0;804;0.0;55;52;48.900000000000006;29.5;
11;6;1752387077;3959;144;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;771;0.0;54;52;48.900000000000006;29.5;
11;6;1752387677;3976;145;0;-19;84;-14;94;393217;14918;31731;0.0;0.0;0;0;0;1;800;0.0;54;52;48.800000000000004;29.5;
11;6;1752388277;3976;146;0;-19;84;-14;94;393217;14924;31733;0.0;0.0;0;0;0;0;812;0.0;55;52;48.800000000000004;29.5;
11;6;1752388877;3960;147;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;766;0.0;54;52;48.7;29.5;
11;6;1752389477;3976;148;0;-19;84;-14;94;393217;14924;31738;0.0;0.0;0;0;0;0;785;0.0;55;52;48.7;29.6;
11;6;1752390077;3975;149;0;-19;84;-14;94;393217;14924;31738;0.0;0.0;0;0;0;0;821;0.0;55;52;48.6;29.6;
11;6;1752390678;3957;150;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;798;0.0;54;52;48.6;29.6;
11;6;1752391278;3976;151;0;-19;84;-14;94;393217;14928;31744;0.0;0.0;0;0;0;0;811;0.0;54;52;48.5;29.6;
11;6;1752391878;3974;152;0;-19;84;-14;94;393217;14930;31749;0.0;0.0;0;0;0;0;812;0.0;54;53;48.400000000000006;29.6;
11;6;1752392478;3958;153;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;796;0.0;55;52;48.400000000000006;29.700000000000003;
