date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2025-06-18;6;05:30:39;2.3;1.021;;20.1;89.4;2025-06-18 05:30:39;;;;;67.63314600000001
2025-06-18;6;05:40:39;2.3;1.018;36.0;20.1;89.80000000000001;2025-06-18 05:40:39;;;;;67.653782
2025-06-18;6;05:50:40;2.2;976.0;38.0;20.1;90.1;2025-06-18 05:50:40;;;;;67.66925900000001
2025-06-18;6;06:00:38;2.4;991.0;;20.2;90.2;2025-06-18 06:00:38;;;;;67.84471600000002
2025-06-18;6;06:10:38;2.3;1.032;36.0;20.2;89.60000000000001;2025-06-18 06:10:38;;;;;67.81316800000002
2025-06-18;6;06:20:38;2.1;1.013;35.0;20.2;89.2;2025-06-18 06:20:38;;;;;67.79213600000001
2025-06-18;6;06:30:38;2.3;1.014;;20.5;89.4;2025-06-18 06:30:38;;;;;68.31117
2025-06-18;6;06:40:39;2.3;1.004;36.0;21.0;88.60000000000001;2025-06-18 06:40:39;;;;;69.11030000000001
2025-06-18;6;06:50:39;2.2;983.0;40.0;21.4;87.60000000000001;2025-06-18 06:50:39;;;;;69.720696
2025-06-18;6;07:00:39;2.5;1.056;;21.9;87.10000000000001;2025-06-18 07:00:39;;;;;70.52461100000001
2025-06-18;6;07:10:39;2.9;1.091;37.0;22.5;85.7;2025-06-18 07:10:39;;;;;71.422495
2025-06-18;6;07:20:38;2.7;956.0;40.0;22.9;83.30000000000001;2025-06-18 07:20:38;;;;;71.895523
2025-06-18;6;07:30:39;2.5;906.0;;23.1;81.80000000000001;2025-06-18 07:30:39;;;;;72.10052200000001
2025-06-18;6;07:40:39;2.3;888.0;35.0;23.2;79.9;2025-06-18 07:40:39;;;;;72.106172
2025-06-18;6;07:50:39;2.2;927.0;33.0;23.5;79.9;2025-06-18 07:50:39;;;;;72.58647500000001
2025-06-18;6;08:00:39;2.8;986.0;;24.1;80.4;2025-06-18 08:00:39;;;;;73.592676
2025-06-18;6;08:10:39;3.0;991.0;26.0;24.6;79.7;2025-06-18 08:10:39;;;;;74.328358
2025-06-18;6;08:20:39;2.6;948.0;24.0;25.0;77.9;2025-06-18 08:20:39;;;;;74.78779
2025-06-18;6;08:30:39;2.2;934.0;;25.4;76.0;2025-06-18 08:30:39;;;;;75.22256
2025-06-18;6;08:40:39;2.1;918.0;23.0;25.8;73.9;2025-06-18 08:40:39;;;;;75.620678
2025-06-18;6;08:50:39;2.0;915.0;22.0;26.1;72.0;2025-06-18 08:50:39;;;;;75.87228
2025-06-18;6;09:00:39;1.9;896.0;;26.6;69.4;2025-06-18 09:00:39;;;;;76.332236
2025-06-18;6;09:10:39;1.7;905.0;19.0;26.8;66.4;2025-06-18 09:10:39;;;;;76.277888
2025-06-18;6;09:20:39;1.3;887.0;16.0;27.2;62.8;2025-06-18 09:20:39;;;;;76.42606400000001
2025-06-18;6;09:30:39;1.1;878.0;;27.6;60.90000000000001;2025-06-18 09:30:39;;;;;76.759656
2025-06-18;6;09:40:39;1.2;945.0;18.0;28.1;61.0;2025-06-18 09:40:39;;;;;77.47919000000002
2025-06-18;6;09:50:39;0.7;950.0;18.0;28.5;58.90000000000001;2025-06-18 09:50:39;;;;;77.76177500000001
2025-06-18;6;10:00:39;0.3;944.0;;29.1;55.40000000000001;2025-06-18 10:00:39;;;;;78.10522599999999
2025-06-18;6;10:10:39;0.1;914.0;16.0;29.3;53.1;2025-06-18 10:10:39;;;;;78.048777
2025-06-18;6;10:20:39;0.3;914.0;16.0;29.5;52.8;2025-06-18 10:20:39;;;;;78.27251999999999
2025-06-18;6;10:30:39;0.2;947.0;;30.0;50.5;2025-06-18 10:30:39;;;;;78.59479999999999
2025-06-18;6;10:40:40;0.4;904.0;16.0;30.3;50.1;2025-06-18 10:40:40;;;;;78.926757
2025-06-18;6;10:50:40;0.6;903.0;16.0;30.5;49.3;2025-06-18 10:50:40;;;;;79.06431500000001
2025-06-18;6;11:00:40;0.4;881.0;;30.9;46.6;2025-06-18 11:00:40;;;;;79.15556600000001
2025-06-18;6;11:10:40;0.7;922.0;16.0;31.0;47.6;2025-06-18 11:10:40;;;;;79.44220000000001
2025-06-18;6;11:20:40;0.8;886.0;15.0;31.4;45.3;2025-06-18 11:20:40;;;;;79.57873800000002
2025-06-18;6;11:30:40;1.0;863.0;;31.6;45.3;2025-06-18 11:30:40;;;;;79.83043199999999
2025-06-18;6;11:40:40;1.0;887.0;15.0;31.8;47.2;2025-06-18 11:40:40;;;;;80.40022400000001
2025-06-18;6;11:50:39;0.7;886.0;23.0;31.9;45.5;2025-06-18 11:50:39;;;;;80.241655
2025-06-18;6;12:00:39;1.0;864.0;;32.0;45.6;2025-06-18 12:00:39;;;;;80.38463999999999
2025-06-18;6;12:10:39;1.2;885.0;16.0;32.2;47.40000000000001;2025-06-18 12:10:39;;;;;80.945412
2025-06-18;6;12:20:39;1.2;907.0;16.0;32.2;48.5;2025-06-18 12:20:39;;;;;81.13393
2025-06-18;6;12:30:40;1.4;864.0;;32.3;50.0;2025-06-18 12:30:40;;;;;81.5215
2025-06-18;6;12:40:40;1.2;899.0;16.0;32.3;50.1;2025-06-18 12:40:40;;;;;81.53873700000001
2025-06-18;6;12:50:40;1.2;866.0;16.0;32.1;51.0;2025-06-18 12:50:40;;;;;81.43089
2025-06-18;6;13:00:40;1.2;904.0;;32.1;52.2;2025-06-18 13:00:40;;;;;81.635358
2025-06-18;6;13:10:40;1.5;909.0;16.0;31.8;52.8;2025-06-18 13:10:40;;;;;81.337776
2025-06-18;6;13:20:40;1.4;893.0;16.0;31.6;52.3;2025-06-18 13:20:40;;;;;80.988512
2025-06-18;6;13:30:40;1.6;911.0;;31.8;51.7;2025-06-18 13:30:40;;;;;81.153614
2025-06-18;6;13:40:39;2.0;889.0;19.0;31.5;54.90000000000001;2025-06-18 13:40:39;;;;;81.283305
2025-06-18;6;13:50:39;1.5;899.0;17.0;31.3;54.5;2025-06-18 13:50:39;;;;;80.947615
2025-06-18;6;14:00:39;1.1;887.0;;31.2;53.40000000000001;2025-06-18 14:00:39;;;;;80.635032
2025-06-18;6;14:10:39;1.1;873.0;16.0;31.1;53.3;2025-06-18 14:10:39;;;;;80.485117
2025-06-18;6;14:20:39;1.1;888.0;14.0;31.1;52.90000000000001;2025-06-18 14:20:39;;;;;80.420921
2025-06-18;6;14:30:39;1.2;878.0;;31.1;53.7;2025-06-18 14:30:39;;;;;80.549313
2025-06-18;6;14:40:39;1.0;897.0;14.0;31.0;53.0;2025-06-18 14:40:39;;;;;80.30350000000001
2025-06-18;6;14:50:39;1.2;863.0;13.0;30.9;54.2;2025-06-18 14:50:39;;;;;80.360242
2025-06-18;6;15:00:39;1.4;860.0;;30.8;54.5;2025-06-18 15:00:39;;;;;80.27283999999999
2025-06-18;6;15:10:39;1.5;870.0;14.0;30.8;55.2;2025-06-18 15:10:39;;;;;80.38310399999999
2025-06-18;6;15:20:39;1.3;870.0;14.0;30.7;54.8;2025-06-18 15:20:39;;;;;80.184844
2025-06-18;6;15:30:39;1.4;870.0;;30.6;55.3;2025-06-18 15:30:39;;;;;80.127362
2025-06-18;6;15:40:39;1.6;895.0;13.0;30.3;56.3;2025-06-18 15:40:39;;;;;79.87269099999999
2025-06-18;6;15:50:39;2.0;872.0;13.0;29.7;58.40000000000001;2025-06-18 15:50:39;;;;;79.36019200000001
2025-06-18;6;16:00:39;1.9;892.0;;29.6;58.40000000000001;2025-06-18 16:00:39;;;;;79.22137599999999
2025-06-18;6;16:10:39;1.7;896.0;13.0;29.5;57.90000000000001;2025-06-18 16:10:39;;;;;79.010235
2025-06-18;6;16:20:39;1.9;898.0;13.0;29.7;58.40000000000001;2025-06-18 16:20:39;;;;;79.36019200000001
2025-06-18;6;16:30:39;1.7;905.0;;29.7;56.90000000000001;2025-06-18 16:30:39;;;;;79.140247
2025-06-18;6;16:40:39;1.9;918.0;13.0;29.7;57.40000000000001;2025-06-18 16:40:39;;;;;79.21356200000001
2025-06-18;6;16:50:39;1.8;880.0;13.0;29.5;56.5;2025-06-18 16:50:39;;;;;78.80772499999999
2025-06-18;6;17:00:39;1.7;860.0;;29.6;56.0;2025-06-18 17:00:39;;;;;78.87184
2025-06-18;6;17:10:39;1.9;888.0;14.0;29.5;54.90000000000001;2025-06-18 17:10:39;;;;;78.576285
2025-06-18;6;17:20:39;2.0;918.0;13.0;29.6;55.1;2025-06-18 17:20:39;;;;;78.740764
2025-06-18;6;17:30:38;2.2;923.0;;29.5;56.0;2025-06-18 17:30:38;;;;;78.7354
2025-06-18;6;17:40:38;2.7;917.0;12.0;29.4;55.1;2025-06-18 17:40:38;;;;;78.469666
2025-06-18;6;17:50:38;2.5;918.0;14.0;29.2;54.1;2025-06-18 17:50:38;;;;;78.056888
2025-06-18;6;18:00:38;2.9;930.0;;29.1;54.7;2025-06-18 18:00:38;;;;;78.006743
2025-06-18;6;18:10:38;2.8;947.0;13.0;29.2;54.90000000000001;2025-06-18 18:10:38;;;;;78.170232
2025-06-18;6;18:20:39;2.8;922.0;11.0;29.1;57.40000000000001;2025-06-18 18:20:39;;;;;78.386606
2025-06-18;6;18:30:39;2.5;889.0;;28.6;59.5;2025-06-18 18:30:39;;;;;77.98253
2025-06-18;6;18:40:39;2.7;911.0;9.0;28.4;62.3;2025-06-18 18:40:39;;;;;78.077248
2025-06-18;6;18:50:39;2.8;932.0;9.0;28.1;63.2;2025-06-18 18:50:39;;;;;77.76692800000001
2025-06-18;6;19:00:39;2.6;925.0;;27.8;63.6;2025-06-18 19:00:39;;;;;77.38735199999999
2025-06-18;6;19:10:39;2.5;965.0;9.0;27.7;64.10000000000001;2025-06-18 19:10:39;;;;;77.30680300000002
2025-06-18;6;19:20:40;2.1;931.0;6.0;27.4;63.90000000000001;2025-06-18 19:20:40;;;;;76.84865400000001
2025-06-18;6;19:30:40;2.3;937.0;;27.1;65.0;2025-06-18 19:30:40;;;;;76.54885
2025-06-18;6;19:40:40;2.3;928.0;7.0;26.9;65.4;2025-06-18 19:40:40;;;;;76.305714
2025-06-18;6;19:50:40;2.2;906.0;6.0;26.6;65.5;2025-06-18 19:50:40;;;;;75.88006999999999
2025-06-18;6;20:00:40;2.4;896.0;;26.2;66.9;2025-06-18 20:00:40;;;;;75.453462
2025-06-18;6;20:10:40;2.7;891.0;5.0;25.7;69.4;2025-06-18 20:10:40;;;;;74.984882
2025-06-18;6;20:20:40;2.8;918.0;6.0;25.4;71.2;2025-06-18 20:20:40;;;;;74.723072
2025-06-18;6;20:30:40;3.0;921.0;;25.0;73.60000000000001;2025-06-18 20:30:40;;;;;74.35736
2025-06-18;6;20:40:40;3.0;928.0;5.0;24.7;75.0;2025-06-18 20:40:40;;;;;74.03175
2025-06-18;6;20:50:40;2.9;949.0;6.0;24.5;76.7;2025-06-18 20:50:40;;;;;73.883005
2025-06-18;6;21:00:40;3.1;934.0;;24.3;77.60000000000001;2025-06-18 21:00:40;;;;;73.65299200000001
2025-06-18;6;21:10:40;3.4;958.0;6.0;24.2;78.2;2025-06-18 21:10:40;;;;;73.550476
2025-06-18;6;21:20:40;4.0;987.0;6.0;24.1;78.2;2025-06-18 21:20:40;;;;;73.39205799999999
2025-06-18;6;21:30:39;3.8;980.0;;23.7;78.7;2025-06-18 21:30:39;;;;;72.80200099999999
2025-06-18;6;21:40:39;3.8;999.0;6.0;23.6;79.80000000000001;2025-06-18 21:40:39;;;;;72.737952
2025-06-18;6;21:50:39;3.9;1.007;7.0;23.4;79.9;2025-06-18 21:50:39;;;;;72.42637400000001
2025-06-18;6;22:00:39;3.7;998.0;;23.2;80.2;2025-06-18 22:00:39;;;;;72.13085600000001
2025-06-18;6;22:10:39;3.0;952.0;6.0;22.8;80.9;2025-06-18 22:10:39;;;;;71.54408799999999
2025-06-18;6;22:20:39;3.2;995.0;7.0;22.9;81.7;2025-06-18 22:20:39;;;;;71.768627
2025-06-18;6;22:30:39;3.0;981.0;;22.9;80.9;2025-06-18 22:30:39;;;;;71.705179
2025-06-18;6;22:40:39;2.9;923.0;8.0;22.9;81.0;2025-06-18 22:40:39;;;;;71.71311
2025-06-18;6;22:50:39;3.0;965.0;8.0;22.9;81.80000000000001;2025-06-18 22:50:39;;;;;71.776558
2025-06-18;6;23:00:38;3.1;977.0;;22.8;81.80000000000001;2025-06-18 23:00:38;;;;;71.61457599999999
2025-06-18;6;23:10:38;2.8;971.0;8.0;22.6;81.9;2025-06-18 23:10:38;;;;;71.298246
2025-06-18;6;23:20:38;2.6;972.0;9.0;22.6;82.7;2025-06-18 23:20:38;;;;;71.359318
2025-06-18;6;23:30:38;2.9;980.0;;22.7;83.5;2025-06-18 23:30:38;;;;;71.584055
2025-06-18;6;23:40:39;3.2;965.0;9.0;22.8;83.7;2025-06-18 23:40:39;;;;;71.76338399999999
2025-06-18;6;23:50:39;3.4;984.0;9.0;22.9;83.7;2025-06-18 23:50:39;;;;;71.927247
2025-06-19;1;00:00:34;4.6;1.038;;22.9;82.4;2025-06-19 00:00:34;;;;;71.824144
2025-06-19;1;00:10:34;4.1;1.26;;23.0;82.7;2025-06-19 00:10:34;;;;;72.01081
2025-06-19;1;00:20:34;4.1;1.163;;23.0;82.10000000000001;2025-06-19 00:20:34;;;;;71.96263
2025-06-19;1;00:30:34;4.8;1.127;;22.9;82.0;2025-06-19 00:30:34;;;;;71.79241999999999
2025-06-19;1;00:40:34;4.7;1.208;;22.9;83.0;2025-06-19 00:40:34;;;;;71.87173
2025-06-19;1;00:50:34;4.5;1.155;;22.9;82.4;2025-06-19 00:50:34;;;;;71.824144
2025-06-19;1;01:00:34;4.6;1.123;;22.7;82.60000000000001;2025-06-19 01:00:34;;;;;71.51445800000002
2025-06-19;1;01:10:34;4.2;1.215;;22.7;82.80000000000001;2025-06-19 01:10:34;;;;;71.52992400000001
2025-06-19;1;01:20:34;5.4;1.114;;22.7;83.0;2025-06-19 01:20:34;;;;;71.54539000000001
2025-06-19;1;01:30:34;4.5;1.086;;22.6;82.4;2025-06-19 01:30:34;;;;;71.336416
2025-06-19;1;01:40:34;4.7;1.094;;22.5;82.2;2025-06-19 01:40:34;;;;;71.15877
2025-06-19;1;01:50:34;4.9;1.087;;22.3;82.80000000000001;2025-06-19 01:50:34;;;;;70.878036
2025-06-19;1;02:00:34;5.0;1.123;;22.4;83.60000000000001;2025-06-19 02:00:34;;;;;71.100496
2025-06-19;1;02:10:34;4.7;1.157;;22.4;83.5;2025-06-19 02:10:34;;;;;71.09306000000001
2025-06-19;1;02:20:34;5.4;1.19;;22.5;83.80000000000001;2025-06-19 02:20:34;;;;;71.27933
2025-06-19;1;02:30:34;4.5;1.166;;22.5;83.4;2025-06-19 02:30:34;;;;;71.24919
2025-06-19;1;02:40:34;5.7;1.137;;22.5;83.4;2025-06-19 02:40:34;;;;;71.24919
2025-06-19;1;02:50:34;5.7;1.101;;22.4;83.60000000000001;2025-06-19 02:50:34;;;;;71.100496
2025-06-19;1;03:00:34;4.2;1.063;;22.3;83.80000000000001;2025-06-19 03:00:34;;;;;70.951406
2025-06-19;1;03:10:34;4.0;1.174;;22.2;84.7;2025-06-19 03:10:34;;;;;70.852586
2025-06-19;1;03:20:34;4.7;1.138;;22.3;84.60000000000001;2025-06-19 03:20:34;;;;;71.010102
2025-06-19;1;03:30:34;5.8;1.08;;22.3;84.2;2025-06-19 03:30:34;;;;;70.980754
2025-06-19;1;03:40:34;4.8;1.166;;22.2;84.2;2025-06-19 03:40:34;;;;;70.81639600000001
2025-06-19;1;03:50:34;4.2;1.108;;22.1;84.10000000000001;2025-06-19 03:50:34;;;;;70.644899
2025-06-19;1;04:00:34;4.2;1.114;;21.9;83.9;2025-06-19 04:00:34;;;;;70.302499
2025-06-19;1;04:10:34;3.4;1.096;;21.8;85.0;2025-06-19 04:10:34;;;;;70.2137
2025-06-19;1;04:20:33;2.7;1.17;;21.7;84.7;2025-06-19 04:20:33;;;;;70.028321
2025-06-19;1;04:30:34;3.0;1.171;;21.6;84.7;2025-06-19 04:30:34;;;;;69.863468
2025-06-19;1;04:40:34;3.6;1.104;;21.5;85.30000000000001;2025-06-19 04:40:34;;;;;69.737885
2025-06-19;1;04:50:34;4.0;1.092;;21.3;85.80000000000001;2025-06-19 04:50:34;;;;;69.438726
2025-06-19;1;05:00:34;4.3;1.07;;21.3;86.10000000000001;2025-06-19 05:00:34;;;;;69.457767
2025-06-19;1;05:10:35;3.7;1.116;;21.2;85.60000000000001;2025-06-19 05:10:35;;;;;69.260288
2025-06-19;1;05:20:35;4.2;1.108;;21.3;86.0;2025-06-19 05:20:35;;;;;69.45142
2025-06-19;1;05:30:35;3.7;1.086;;21.1;85.30000000000001;2025-06-19 05:30:35;;;;;69.076097
2025-06-19;1;05:40:35;4.0;1.084;;21.1;85.7;2025-06-19 05:40:35;;;;;69.100693
2025-06-19;1;05:50:35;3.3;1.086;;20.9;85.60000000000001;2025-06-19 05:50:35;;;;;68.763056
2025-06-19;1;06:00:35;4.1;1.119;;20.6;86.5;2025-06-19 06:00:35;;;;;68.31671000000001
2025-06-19;1;06:10:35;4.3;1.193;;21.0;87.9;2025-06-19 06:10:35;;;;;69.06795000000001
2025-06-19;1;06:20:35;4.8;1.13;;21.1;87.60000000000001;2025-06-19 06:20:35;;;;;69.217524
2025-06-19;1;06:30:35;3.2;1.327;;21.2;87.4;2025-06-19 06:30:35;;;;;69.37275199999999
2025-06-19;1;06:40:34;4.6;1.418;;21.5;87.5;2025-06-19 06:40:34;;;;;69.88187500000001
2025-06-19;1;06:50:34;5.0;1.483;;22.0;87.9;2025-06-19 06:50:34;;;;;70.74816
2025-06-19;1;07:00:34;4.6;1.564;;22.5;87.7;2025-06-19 07:00:34;;;;;71.573195
2025-06-19;1;07:10:34;4.6;1.45;;22.9;86.7;2025-06-19 07:10:34;;;;;72.165177
2025-06-19;1;07:20:34;3.2;1.162;;23.0;84.5;2025-06-19 07:20:34;;;;;72.15535
2025-06-19;1;07:30:34;3.9;1.034;;23.0;83.9;2025-06-19 07:30:34;;;;;72.10717000000001
2025-06-19;1;07:40:34;4.0;982.0;;23.1;82.5;2025-06-19 07:40:34;;;;;72.15742500000002
2025-06-19;1;07:50:34;3.5;1.001;;23.0;82.2;2025-06-19 07:50:34;;;;;71.97066000000001
2025-06-19;1;08:00:34;2.9;1.023;;23.2;82.0;2025-06-19 08:00:34;;;;;72.27896
2025-06-19;1;08:10:34;2.3;1.011;;23.4;80.9;2025-06-19 08:10:34;;;;;72.51063400000001
2025-06-19;1;08:20:34;2.8;1.022;;23.6;79.30000000000001;2025-06-19 08:20:34;;;;;72.694832
2025-06-19;1;08:30:34;2.2;1.039;;23.7;77.30000000000001;2025-06-19 08:30:34;;;;;72.679879
2025-06-19;1;08:40:34;1.5;986.0;;23.8;75.2;2025-06-19 08:40:34;;;;;72.652144
2025-06-19;1;08:50:34;1.6;941.0;;24.0;74.2;2025-06-19 08:50:34;;;;;72.87284
2025-06-19;1;09:00:34;1.9;971.0;;24.3;72.9;2025-06-19 09:00:34;;;;;73.21509300000001
2025-06-19;1;09:10:34;2.1;981.0;;24.7;72.4;2025-06-19 09:10:34;;;;;73.779212
2025-06-19;1;09:20:34;1.4;974.0;;25.1;69.9;2025-06-19 09:20:34;;;;;74.137191
2025-06-19;1;09:30:34;1.5;954.0;;25.4;69.0;2025-06-19 09:30:34;;;;;74.49414
2025-06-19;1;09:40:34;1.0;946.0;;25.6;68.5;2025-06-19 09:40:34;;;;;74.73974000000001
2025-06-19;1;09:50:34;0.6;1.091;;25.8;68.10000000000001;2025-06-19 09:50:34;;;;;74.994162
2025-06-19;1;10:00:34;0.7;1.118;;26.4;67.10000000000001;2025-06-19 10:00:34;;;;;75.77071600000001
2025-06-19;1;10:10:34;0.7;1.141;;26.6;65.4;2025-06-19 10:10:34;;;;;75.868476
2025-06-19;1;10:20:34;0.6;1.015;;26.8;63.6;2025-06-19 10:20:34;;;;;75.94771200000001
2025-06-19;1;10:30:34;0.5;1.055;;27.1;62.1;2025-06-19 10:30:34;;;;;76.198269
2025-06-19;1;10:40:34;0.3;1.025;;27.0;60.40000000000001;2025-06-19 10:40:34;;;;;75.85195999999999
2025-06-19;1;10:50:34;0.7;1.04;;27.3;59.6;2025-06-19 10:50:34;;;;;76.176052
2025-06-19;1;11:00:34;0.8;1.021;;27.4;59.40000000000001;2025-06-19 11:00:34;;;;;76.291284
2025-06-19;1;11:10:34;0.6;1.004;;27.5;59.40000000000001;2025-06-19 11:10:34;;;;;76.43109
2025-06-19;1;11:20:34;0.9;982.0;;27.6;58.8;2025-06-19 11:20:34;;;;;76.49539200000001
2025-06-19;1;11:30:33;0.6;946.0;;27.9;57.3;2025-06-19 11:30:33;;;;;76.719813
2025-06-19;1;11:40:33;0.7;978.0;;27.9;57.0;2025-06-19 11:40:33;;;;;76.68117
2025-06-19;1;11:50:33;0.6;966.0;;28.0;56.7;2025-06-19 11:50:33;;;;;76.77966
2025-06-19;1;12:00:33;0.6;950.0;;28.2;55.1;2025-06-19 12:00:33;;;;;76.843078
2025-06-19;1;12:10:33;0.6;958.0;;28.4;54.1;2025-06-19 12:10:33;;;;;76.980416
2025-06-19;1;12:20:34;1.0;1.013;;28.6;54.3;2025-06-19 12:20:34;;;;;77.27668200000001
2025-06-19;1;12:30:34;0.7;944.0;;28.6;53.8;2025-06-19 12:30:34;;;;;77.208812
2025-06-19;1;12:40:34;0.8;975.0;;28.4;52.8;2025-06-19 12:40:34;;;;;76.806528
2025-06-19;1;12:50:34;0.7;933.0;;28.1;54.8;2025-06-19 12:50:34;;;;;76.66829200000001
2025-06-19;1;13:00:34;1.1;946.0;;28.0;55.1;2025-06-19 13:00:34;;;;;76.57198000000001
2025-06-19;1;13:10:34;1.1;1.008;;27.9;55.0;2025-06-19 13:10:34;;;;;76.42354999999999
2025-06-19;1;13:20:34;1.1;1.008;;28.0;54.7;2025-06-19 13:20:34;;;;;76.52006
2025-06-19;1;13:30:34;1.4;1.011;;28.1;55.40000000000001;2025-06-19 13:30:34;;;;;76.74676600000001
2025-06-19;1;13:40:34;0.8;984.0;;27.9;54.5;2025-06-19 13:40:34;;;;;76.359145
2025-06-19;1;13:50:35;1.0;983.0;;27.8;55.1;2025-06-19 13:50:35;;;;;76.30088199999999
2025-06-19;1;14:00:35;1.3;986.0;;27.6;56.6;2025-06-19 14:00:35;;;;;76.21854400000001
2025-06-19;1;14:10:35;1.4;973.0;;27.5;57.2;2025-06-19 14:10:35;;;;;76.15642
2025-06-19;1;14:20:35;1.3;947.0;;27.4;57.5;2025-06-19 14:20:35;;;;;76.05595000000001
2025-06-19;1;14:30:35;1.5;975.0;;27.4;57.8;2025-06-19 14:30:35;;;;;76.093108
2025-06-19;1;14:40:35;1.5;987.0;;27.7;56.2;2025-06-19 14:40:35;;;;;76.30484600000001
2025-06-19;1;14:50:35;1.4;980.0;;27.7;55.6;2025-06-19 14:50:35;;;;;76.22874800000001
2025-06-19;1;15:00:35;1.0;968.0;;27.7;53.90000000000001;2025-06-19 15:00:35;;;;;76.01313700000001
2025-06-19;1;15:10:35;1.7;939.0;;28.0;54.90000000000001;2025-06-19 15:10:35;;;;;76.54602
2025-06-19;1;15:20:35;1.5;1.012;;28.1;54.6;2025-06-19 15:20:35;;;;;76.64213400000001
2025-06-19;1;15:30:35;2.1;1.004;;28.0;53.40000000000001;2025-06-19 15:30:35;;;;;76.35132
2025-06-19;1;15:40:35;1.5;963.0;;27.9;53.6;2025-06-19 15:40:35;;;;;76.24321599999999
2025-06-19;1;15:50:34;2.1;999.0;;27.9;55.6;2025-06-19 15:50:34;;;;;76.50083599999999
2025-06-19;1;16:00:34;2.1;985.0;;28.1;55.90000000000001;2025-06-19 16:00:34;;;;;76.812161
2025-06-19;1;16:10:34;2.3;1.032;;28.3;54.8;2025-06-19 16:10:34;;;;;76.938796
2025-06-19;1;16:20:35;2.1;1.066;;28.5;54.1;2025-06-19 16:20:35;;;;;77.11497500000002
2025-06-19;1;16:30:34;1.2;1.044;;28.6;52.40000000000001;2025-06-19 16:30:34;;;;;77.018776
2025-06-19;1;16:40:34;1.8;1.006;;28.4;53.40000000000001;2025-06-19 16:40:34;;;;;76.886784
2025-06-19;1;16:50:34;1.3;995.0;;28.2;52.8;2025-06-19 16:50:34;;;;;76.539984
2025-06-19;1;17:00:34;1.8;984.0;;28.2;53.0;2025-06-19 17:00:34;;;;;76.56634
2025-06-19;1;17:10:34;1.8;987.0;;28.2;53.1;2025-06-19 17:10:34;;;;;76.57951800000001
2025-06-19;1;17:20:34;1.2;994.0;;28.3;51.6;2025-06-19 17:20:34;;;;;76.513932
2025-06-19;1;17:30:34;1.4;975.0;;28.4;51.1;2025-06-19 17:30:34;;;;;76.579136
2025-06-19;1;17:40:34;1.3;1.004;;28.4;51.2;2025-06-19 17:40:34;;;;;76.592512
2025-06-19;1;17:50:34;1.4;979.0;;28.4;51.7;2025-06-19 17:50:34;;;;;76.659392
2025-06-19;1;18:00:34;1.5;969.0;;28.3;52.2;2025-06-19 18:00:34;;;;;76.593594
2025-06-19;1;18:10:34;1.1;1.015;;28.2;52.90000000000001;2025-06-19 18:10:34;;;;;76.553162
2025-06-19;1;18:20:33;1.5;1.025;;27.9;54.1;2025-06-19 18:20:33;;;;;76.307621
2025-06-19;1;18:30:33;1.8;1.026;;27.8;55.5;2025-06-19 18:30:33;;;;;76.35200999999999
2025-06-19;1;18:40:33;1.9;1.004;;27.5;56.0;2025-06-19 18:40:33;;;;;76.00659999999999
2025-06-19;1;18:50:33;2.3;1.061;;27.0;58.1;2025-06-19 18:50:33;;;;;75.57619
2025-06-19;1;19:00:34;1.8;1.045;;26.5;60.5;2025-06-19 19:00:34;;;;;75.159475
2025-06-19;1;19:10:34;1.4;1.0;;26.0;63.1;2025-06-19 19:10:34;;;;;74.74100000000001
2025-06-19;1;19:20:34;1.2;982.0;;25.6;65.10000000000001;2025-06-19 19:20:34;;;;;74.37920400000002
2025-06-19;1;19:30:34;1.3;970.0;;25.3;66.10000000000001;2025-06-19 19:30:34;;;;;74.04592699999999
2025-06-19;1;19:40:34;1.4;1.002;;25.0;68.7;2025-06-19 19:40:34;;;;;73.86687
2025-06-19;1;19:50:34;1.4;948.0;;24.8;69.3;2025-06-19 19:50:34;;;;;73.62771599999999
2025-06-19;1;20:00:34;1.7;960.0;;24.6;70.2;2025-06-19 20:00:34;;;;;73.415028
2025-06-19;1;20:10:34;2.0;978.0;;24.5;71.0;2025-06-19 20:10:34;;;;;73.34065
2025-06-19;1;20:20:34;2.2;986.0;;24.4;71.4;2025-06-19 20:20:34;;;;;73.227024
2025-06-19;1;20:30:34;2.0;946.0;;24.3;71.8;2025-06-19 20:30:34;;;;;73.11260600000001
2025-06-19;1;20:40:34;1.7;966.0;;24.2;72.5;2025-06-19 20:40:34;;;;;73.02505
2025-06-19;1;20:50:34;2.7;969.0;;24.1;73.3;2025-06-19 20:50:34;;;;;72.94522699999999
2025-06-19;1;21:00:34;3.4;1.014;;23.9;74.2;2025-06-19 21:00:34;;;;;72.718382
2025-06-19;1;21:10:34;4.2;1.009;;23.9;74.7;2025-06-19 21:10:34;;;;;72.76298700000001
2025-06-19;1;21:20:34;4.0;1.027;;23.8;74.8;2025-06-19 21:20:34;;;;;72.616856
2025-06-19;1;21:30:34;3.9;1.052;;23.7;75.10000000000001;2025-06-19 21:30:34;;;;;72.487973
2025-06-19;1;21:40:34;3.5;1.027;;23.7;75.3;2025-06-19 21:40:34;;;;;72.50541899999999
2025-06-19;1;21:50:34;3.4;1.005;;23.6;75.7;2025-06-19 21:50:34;;;;;72.38436800000001
