datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-04-13 20:09:15,2025-04-13,20:09:15,1310.8,,0.0,,17.4,,5.047,,335.4,,1.72,,0.81,
2025-04-13 20:10:13,2025-04-13,20:10:13,,6.7,,51.9,,16.6,,11.004,,73.9,,1.95,,1.16
2025-04-13 20:10:18,2025-04-13,20:10:18,1310.8,,0.0,,17.3,,5.006,,337.5,,1.43,,0.44,
2025-04-13 20:11:16,2025-04-13,20:11:16,,6.7,,52.0,,16.6,,11.016,,70.6,,1.53,,0.82
2025-04-13 20:11:22,2025-04-13,20:11:22,,,,,1310.8,,,,17.3,,0.0,,0.42,
2025-04-13 20:12:20,2025-04-13,20:12:20,,6.6,,51.7,,16.6,,10.98,,69.0,,2.28,,0.64
2025-04-13 20:12:25,2025-04-13,20:12:25,1310.8,,0.0,,17.3,,5.006,,156.0,,0.41,,0.15,
2025-04-13 20:13:24,2025-04-13,20:13:24,,6.5,,51.6,,16.5,,10.881,,40.2,,1.39,,0.74
2025-04-13 20:13:29,2025-04-13,20:13:29,1310.8,,0.0,,17.3,,5.006,,122.6,,0.4,,0.23,
2025-04-13 20:14:27,2025-04-13,20:14:27,,6.4,,51.3,,16.5,,10.846,,112.3,,1.67,,0.98
2025-04-13 20:14:32,2025-04-13,20:14:32,1310.8,,0.0,,17.3,,5.006,,164.5,,0.32,,0.23,
2025-04-13 20:15:30,2025-04-13,20:15:30,,6.3,,51.0,,16.5,,10.81,,103.3,,1.51,,0.87
2025-04-13 20:15:36,2025-04-13,20:15:36,1310.8,,0.0,,17.3,,5.006,,131.0,,0.73,,0.38,
2025-04-13 20:16:34,2025-04-13,20:16:34,,6.0,,49.7,,16.5,,10.656,,124.9,,2.9,,1.83
2025-04-13 20:16:40,2025-04-13,20:16:40,1310.8,,0.0,,17.3,,5.006,,143.1,,0.65,,0.57,
2025-04-13 20:17:38,2025-04-13,20:17:38,,5.9,,49.4,,16.5,,10.62,,111.0,,3.02,,1.72
2025-04-13 20:17:43,2025-04-13,20:17:43,1310.8,,0.0,,17.3,,5.006,,135.6,,0.86,,0.53,
2025-04-13 20:18:41,2025-04-13,20:18:41,,5.9,,49.4,,16.5,,10.62,,90.7,,3.04,,1.56
2025-04-13 20:18:46,2025-04-13,20:18:46,1310.8,,0.0,,17.2,,4.964,,139.3,,0.83,,0.74,
2025-04-13 20:19:44,2025-04-13,20:19:44,,5.9,,49.1,,16.6,,10.67,,120.4,,3.33,,2.11
2025-04-13 20:19:50,2025-04-13,20:19:50,1310.8,,0.0,,17.1,,4.923,,131.0,,0.81,,0.58,
2025-04-13 20:20:48,2025-04-13,20:20:48,,5.9,,49.0,,16.6,,10.658,,111.0,,3.52,,1.77
2025-04-13 20:20:54,2025-04-13,20:20:54,1310.8,,0.0,,17.1,,4.923,,137.6,,0.83,,0.7,
2025-04-13 20:21:52,2025-04-13,20:21:52,,5.9,,49.1,,16.6,,10.67,,120.0,,2.42,,1.98
2025-04-13 20:21:57,2025-04-13,20:21:57,1310.8,,0.0,,17.1,,4.923,,136.1,,0.7,,0.33,
2025-04-13 20:22:55,2025-04-13,20:22:55,,5.9,,49.1,,16.6,,10.67,,109.0,,2.82,,1.49
2025-04-13 20:23:00,2025-04-13,20:23:00,1310.8,,0.0,,17.2,,4.964,,166.5,,0.66,,0.36,
2025-04-13 20:23:58,2025-04-13,20:23:58,,5.9,,49.0,,16.6,,10.658,,115.5,,2.63,,1.61
2025-04-13 20:24:04,2025-04-13,20:24:04,1310.8,,0.0,,17.2,,4.964,,144.9,,0.42,,0.16,
2025-04-13 20:25:02,2025-04-13,20:25:02,,5.9,,48.9,,16.7,,10.731,,133.2,,1.7,,0.51
2025-04-13 20:25:08,2025-04-13,20:25:08,1310.8,,0.0,,17.2,,4.964,,319.1,,1.75,,1.19,
2025-04-13 20:26:06,2025-04-13,20:26:06,,6.0,,49.1,,16.7,,10.755,,229.6,,1.08,,0.51
2025-04-13 20:26:11,2025-04-13,20:26:11,1310.8,,0.0,,17.2,,4.964,,324.9,,2.06,,1.19,
2025-04-13 20:27:09,2025-04-13,20:27:09,,6.0,,49.3,,16.7,,10.779,,292.0,,0.67,,0.38
2025-04-13 20:27:14,2025-04-13,20:27:14,1310.8,,0.0,,17.1,,4.923,,318.5,,1.68,,1.4,
2025-04-13 20:28:13,2025-04-13,20:28:13,,6.0,,49.3,,16.7,,10.779,,207.9,,0.42,,0.38
2025-04-13 20:28:18,2025-04-13,20:28:18,1310.8,,0.0,,17.1,,4.923,,312.0,,1.54,,0.2,
2025-04-13 20:29:16,2025-04-13,20:29:16,,6.0,,49.3,,16.7,,10.779,,214.5,,0.58,,0.34
2025-04-13 20:29:22,2025-04-13,20:29:22,1310.8,,0.0,,17.1,,4.923,,304.1,,0.32,,0.04,
2025-04-13 20:30:20,2025-04-13,20:30:20,,6.0,,49.3,,16.7,,10.779,,217.1,,1.01,,0.74
2025-04-13 20:30:25,2025-04-13,20:30:25,1310.8,,0.0,,17.2,,4.964,,149.0,,0.29,,0.23,
2025-04-13 20:31:24,2025-04-13,20:31:24,,6.0,,49.4,,16.6,,10.706,,160.8,,0.76,,0.46
2025-04-13 20:31:28,2025-04-13,20:31:28,1310.8,,0.0,,17.3,,5.006,,135.9,,0.52,,0.26,
2025-04-13 20:32:27,2025-04-13,20:32:27,,6.0,,49.5,,16.6,,10.718,,142.1,,1.13,,0.82
2025-04-13 20:32:32,2025-04-13,20:32:32,1310.8,,0.0,,17.4,,5.047,,134.0,,0.54,,0.42,
2025-04-13 20:33:30,2025-04-13,20:33:30,,6.0,,49.4,,16.6,,10.706,,154.4,,1.58,,0.11
2025-04-13 20:33:36,2025-04-13,20:33:36,1310.8,,0.0,,17.4,,5.047,,137.7,,0.55,,0.29,
2025-04-13 20:34:34,2025-04-13,20:34:34,,6.0,,49.6,,16.6,,10.729,,138.0,,1.23,,0.82
2025-04-13 20:34:39,2025-04-13,20:34:39,1310.8,,0.0,,17.3,,5.006,,142.2,,0.61,,0.56,
2025-04-13 20:35:38,2025-04-13,20:35:38,,6.0,,49.7,,16.6,,10.741,,135.8,,1.98,,1.72
2025-04-13 20:35:42,2025-04-13,20:35:42,1310.8,,0.0,,17.2,,4.964,,124.6,,0.75,,0.07,
2025-04-13 20:36:41,2025-04-13,20:36:41,,6.0,,49.3,,16.6,,10.694,,105.0,,1.61,,0.31
2025-04-13 20:36:46,2025-04-13,20:36:46,1310.8,,0.0,,17.2,,4.964,,132.8,,0.31,,0.19,
2025-04-13 20:37:44,2025-04-13,20:37:44,,6.1,,49.9,,16.6,,10.765,,178.6,,1.09,,0.8
2025-04-13 20:37:49,2025-04-13,20:37:49,1310.8,,0.0,,17.2,,4.964,,146.0,,0.32,,0.1,
2025-04-13 20:38:48,2025-04-13,20:38:48,,6.1,,50.1,,16.6,,10.789,,158.3,,1.06,,0.63
2025-04-13 20:38:53,2025-04-13,20:38:53,1310.8,,0.0,,17.3,,5.006,,218.1,,0.29,,0.2,
2025-04-13 20:39:52,2025-04-13,20:39:52,,6.2,,50.4,,16.6,,10.825,,202.9,,1.23,,0.8
2025-04-13 20:39:56,2025-04-13,20:39:56,1310.8,,0.0,,17.3,,5.006,,307.0,,0.25,,0.16,
2025-04-13 20:40:55,2025-04-13,20:40:55,,6.2,,50.2,,16.6,,10.801,,179.1,,1.06,,0.5
2025-04-13 20:41:00,2025-04-13,20:41:00,1310.8,,0.0,,17.3,,5.006,,96.0,,0.4,,0.01,
2025-04-13 20:41:58,2025-04-13,20:41:58,,6.2,,50.3,,16.6,,10.813,,172.5,,1.01,,0.53
2025-04-13 20:42:04,2025-04-13,20:42:04,1310.8,,0.0,,17.4,,5.047,,337.3,,1.86,,0.73,
2025-04-13 20:43:02,2025-04-13,20:43:02,,6.1,,50.1,,16.6,,10.789,,140.8,,1.11,,1.03
2025-04-13 20:43:07,2025-04-13,20:43:07,1310.8,,0.0,,17.3,,5.006,,326.9,,1.41,,0.87,
2025-04-13 20:44:06,2025-04-13,20:44:06,,6.1,,50.0,,16.6,,10.777,,133.7,,1.41,,1.28
2025-04-13 20:44:10,2025-04-13,20:44:10,1310.8,,0.0,,17.2,,4.964,,322.6,,1.61,,1.36,
2025-04-13 20:45:09,2025-04-13,20:45:09,,6.1,,49.9,,16.6,,10.765,,145.7,,1.46,,0.99
2025-04-13 20:45:14,2025-04-13,20:45:14,1310.8,,0.0,,17.2,,4.964,,294.5,,1.16,,0.14,
2025-04-13 20:46:12,2025-04-13,20:46:12,,6.2,,50.3,,16.6,,10.813,,145.7,,1.35,,1.16
2025-04-13 20:46:18,2025-04-13,20:46:18,1310.8,,0.0,,17.3,,5.006,,157.9,,0.69,,0.55,
2025-04-13 20:47:16,2025-04-13,20:47:16,,6.0,,49.7,,16.6,,10.741,,134.3,,2.36,,1.53
2025-04-13 20:47:21,2025-04-13,20:47:21,1310.8,,0.0,,17.3,,5.006,,128.4,,0.6,,0.5,
2025-04-13 20:48:20,2025-04-13,20:48:20,,6.2,,50.3,,16.6,,10.813,,121.5,,2.28,,1.55
2025-04-13 20:48:24,2025-04-13,20:48:24,1310.8,,0.0,,17.3,,5.006,,140.8,,0.7,,0.47,
2025-04-13 20:49:23,2025-04-13,20:49:23,,6.3,,50.6,,16.6,,10.849,,118.7,,1.99,,1.36
2025-04-13 20:49:28,2025-04-13,20:49:28,1310.8,,0.0,,17.3,,5.006,,145.0,,0.52,,0.34,
2025-04-13 20:50:26,2025-04-13,20:50:26,,6.3,,50.8,,16.6,,10.873,,135.4,,2.2,,1.75
2025-04-13 20:50:32,2025-04-13,20:50:32,1310.8,,0.0,,17.3,,5.006,,155.3,,0.61,,0.42,
2025-04-13 20:51:30,2025-04-13,20:51:30,,6.4,,51.1,,16.6,,10.909,,132.1,,2.09,,1.68
2025-04-13 20:51:35,2025-04-13,20:51:35,1310.8,,0.0,,17.2,,4.964,,165.3,,0.49,,0.24,
2025-04-13 20:52:34,2025-04-13,20:52:34,,6.4,,51.1,,16.6,,10.909,,124.1,,2.25,,1.69
2025-04-13 20:52:38,2025-04-13,20:52:38,1310.8,,0.0,,17.1,,4.923,,161.3,,0.41,,0.32,
2025-04-13 20:53:37,2025-04-13,20:53:37,,6.7,,51.8,,16.6,,10.992,,106.8,,2.31,,1.32
2025-04-13 20:53:42,2025-04-13,20:53:42,1310.8,,0.0,,17.1,,4.923,,132.9,,0.56,,0.35,
2025-04-13 20:54:40,2025-04-13,20:54:40,,6.7,,52.0,,16.6,,11.016,,101.5,,1.83,,0.97
2025-04-13 20:54:46,2025-04-13,20:54:46,1310.8,,0.0,,17.1,,4.923,,105.5,,0.49,,0.02,
2025-04-13 20:55:44,2025-04-13,20:55:44,,6.7,,52.0,,16.6,,11.016,,117.0,,2.15,,1.46
2025-04-13 20:55:49,2025-04-13,20:55:49,1310.8,,0.0,,17.1,,4.923,,139.6,,0.53,,0.34,
2025-04-13 20:56:48,2025-04-13,20:56:48,,6.6,,51.8,,16.5,,10.905,,113.4,,2.14,,1.51
2025-04-13 20:56:52,2025-04-13,20:56:52,1310.8,,0.0,,17.1,,4.923,,141.0,,0.59,,0.45,
2025-04-13 20:57:51,2025-04-13,20:57:51,,6.6,,52.0,,16.5,,10.929,,124.7,,2.12,,1.34
2025-04-13 20:57:56,2025-04-13,20:57:56,1310.8,,0.0,,17.0,,4.881,,149.3,,0.7,,0.42,
2025-04-13 20:58:54,2025-04-13,20:58:54,,6.5,,51.7,,16.5,,10.893,,117.2,,2.18,,1.7
2025-04-13 20:59:00,2025-04-13,20:59:00,1310.8,,0.0,,17.0,,4.881,,319.0,,1.03,,0.34,
2025-04-13 20:59:58,2025-04-13,20:59:58,,6.5,,51.7,,16.5,,10.893,,119.6,,2.55,,1.84
2025-04-13 21:00:03,2025-04-13,21:00:03,1310.8,,0.0,,17.0,,4.881,,321.8,,1.79,,0.74,
2025-04-13 21:01:02,2025-04-13,21:01:02,,6.6,,51.8,,16.5,,10.905,,104.2,,2.08,,1.36
2025-04-13 21:01:06,2025-04-13,21:01:06,1310.8,,0.0,,16.9,,4.839,,340.0,,1.69,,0.75,
2025-04-13 21:02:05,2025-04-13,21:02:05,,6.5,,51.5,,16.5,,10.87,,95.3,,1.82,,1.63
2025-04-13 21:02:10,2025-04-13,21:02:10,1310.8,,0.0,,16.9,,4.839,,346.9,,1.56,,0.06,
2025-04-13 21:03:08,2025-04-13,21:03:08,,6.5,,51.6,,16.5,,10.881,,98.3,,1.39,,1.07
2025-04-13 21:03:14,2025-04-13,21:03:14,1310.8,,0.0,,17.0,,4.881,,136.0,,0.61,,0.31,
2025-04-13 21:04:12,2025-04-13,21:04:12,,6.6,,51.9,,16.5,,10.917,,92.8,,1.58,,1.07
2025-04-13 21:04:17,2025-04-13,21:04:17,1310.8,,0.0,,17.1,,4.923,,147.4,,0.53,,0.24,
2025-04-13 21:05:16,2025-04-13,21:05:16,,6.7,,52.2,,16.5,,10.952,,124.2,,1.74,,1.15
2025-04-13 21:05:20,2025-04-13,21:05:20,1310.8,,0.0,,17.1,,4.923,,137.9,,0.46,,0.37,
2025-04-13 21:06:19,2025-04-13,21:06:19,,6.7,,52.3,,16.5,,10.964,,98.7,,1.49,,1.03
2025-04-13 21:06:24,2025-04-13,21:06:24,1310.8,,0.0,,17.1,,4.923,,152.5,,0.47,,0.26,
2025-04-13 21:07:22,2025-04-13,21:07:22,,6.8,,52.7,,16.5,,11.011,,117.3,,1.63,,1.46
2025-04-13 21:07:28,2025-04-13,21:07:28,1310.8,,0.0,,17.0,,4.881,,129.8,,0.66,,0.5,
2025-04-13 21:08:26,2025-04-13,21:08:26,,6.7,,52.4,,16.5,,10.976,,111.4,,2.28,,1.71
2025-04-13 21:08:31,2025-04-13,21:08:31,1310.8,,0.0,,16.9,,4.839,,143.8,,0.63,,0.44,
2025-04-13 21:09:30,2025-04-13,21:09:30,,6.9,,52.9,,16.5,,11.035,,113.4,,2.19,,1.42
2025-04-13 21:09:34,2025-04-13,21:09:34,1310.8,,0.0,,16.9,,4.839,,140.9,,0.64,,0.48,
2025-04-13 21:10:33,2025-04-13,21:10:33,,6.7,,52.7,,16.4,,10.924,,104.2,,2.31,,1.84
2025-04-13 21:10:38,2025-04-13,21:10:38,1310.8,,0.0,,16.9,,4.839,,121.2,,0.63,,0.22,
2025-04-13 21:11:36,2025-04-13,21:11:36,,6.6,,52.2,,16.4,,10.865,,108.8,,2.59,,2.35
2025-04-13 21:11:42,2025-04-13,21:11:42,1310.8,,0.0,,16.9,,4.839,,146.5,,0.62,,0.53,
2025-04-13 21:12:40,2025-04-13,21:12:40,,6.5,,51.9,,16.4,,10.83,,138.2,,3.35,,2.02
2025-04-13 21:12:45,2025-04-13,21:12:45,1310.8,,0.0,,16.9,,4.839,,152.8,,0.68,,0.42,
2025-04-13 21:13:44,2025-04-13,21:13:44,,6.5,,52.0,,16.4,,10.842,,146.4,,2.83,,1.64
2025-04-13 21:13:48,2025-04-13,21:13:48,1310.8,,0.0,,16.9,,4.839,,192.4,,0.64,,0.36,
2025-04-13 21:14:47,2025-04-13,21:14:47,,6.6,,51.9,,16.5,,10.917,,138.4,,1.98,,1.69
2025-04-13 21:14:52,2025-04-13,21:14:52,1310.8,,0.0,,16.9,,4.839,,165.7,,0.31,,0.09,
2025-04-13 21:15:50,2025-04-13,21:15:50,,,,,,6.5,,,,16.4,,5.19,,1.5
2025-04-13 21:15:56,2025-04-13,21:15:56,1310.8,,0.0,,16.9,,4.839,,329.6,,1.89,,1.21,
2025-04-13 21:16:54,2025-04-13,21:16:54,,6.5,,52.1,,16.4,,10.854,,109.9,,1.12,,0.52
2025-04-13 21:16:59,2025-04-13,21:16:59,1310.8,,0.0,,16.9,,4.839,,315.4,,2.26,,0.98,
2025-04-13 21:17:58,2025-04-13,21:17:58,,6.5,,52.1,,16.4,,10.854,,136.7,,0.8,,0.48
2025-04-13 21:18:02,2025-04-13,21:18:02,1310.8,,0.0,,16.8,,4.798,,315.4,,2.08,,1.28,
2025-04-13 21:19:02,2025-04-13,21:19:02,,6.5,,51.8,,16.4,,10.818,,125.5,,1.96,,1.67
2025-04-13 21:19:06,2025-04-13,21:19:06,1310.8,,0.0,,16.8,,4.798,,328.6,,1.51,,0.26,
2025-04-13 21:20:05,2025-04-13,21:20:05,,6.4,,51.4,,16.5,,10.858,,115.9,,2.12,,1.24
2025-04-13 21:20:10,2025-04-13,21:20:10,1310.8,,0.0,,16.9,,4.839,,169.9,,0.38,,0.21,
2025-04-13 21:21:08,2025-04-13,21:21:08,,6.5,,51.6,,16.5,,10.881,,128.8,,1.78,,1.38
2025-04-13 21:21:13,2025-04-13,21:21:13,1310.8,,0.0,,16.9,,4.839,,139.8,,0.62,,0.6,
2025-04-13 21:22:12,2025-04-13,21:22:12,,6.6,,52.0,,16.5,,10.929,,135.1,,1.57,,1.41
2025-04-13 21:22:16,2025-04-13,21:22:16,1310.8,,0.0,,16.8,,4.798,,146.6,,0.71,,0.55,
2025-04-13 21:23:16,2025-04-13,21:23:16,,6.6,,51.9,,16.5,,10.917,,131.1,,2.08,,1.41
2025-04-13 21:23:20,2025-04-13,21:23:20,1310.8,,0.0,,16.8,,4.798,,149.0,,0.74,,0.51,
2025-04-13 21:24:19,2025-04-13,21:24:19,,6.6,,52.1,,16.5,,10.941,,136.0,,2.32,,2.08
2025-04-13 21:24:24,2025-04-13,21:24:24,1310.8,,0.0,,16.8,,4.798,,148.4,,0.71,,0.43,
2025-04-13 21:25:22,2025-04-13,21:25:22,,6.7,,52.4,,16.5,,10.976,,131.7,,2.52,,1.89
2025-04-13 21:25:27,2025-04-13,21:25:27,1310.8,,0.0,,16.8,,4.798,,134.4,,0.6,,0.41,
2025-04-13 21:26:26,2025-04-13,21:26:26,,6.7,,52.7,,16.4,,10.924,,125.6,,2.44,,1.79
2025-04-13 21:26:30,2025-04-13,21:26:30,1310.8,,0.0,,16.9,,4.839,,138.0,,0.54,,0.42,
2025-04-13 21:27:30,2025-04-13,21:27:30,,6.8,,52.8,,16.4,,10.936,,121.0,,2.48,,1.91
2025-04-13 21:27:34,2025-04-13,21:27:34,1310.8,,0.0,,16.8,,4.798,,127.3,,0.62,,0.32,
2025-04-13 21:28:33,2025-04-13,21:28:33,,6.8,,53.1,,16.4,,10.971,,123.3,,2.22,,1.61
2025-04-13 21:28:38,2025-04-13,21:28:38,1310.8,,0.0,,16.8,,4.798,,139.6,,0.56,,0.33,
2025-04-13 21:29:36,2025-04-13,21:29:36,,6.9,,53.4,,16.4,,11.007,,118.1,,2.19,,1.72
2025-04-13 21:29:41,2025-04-13,21:29:41,1310.8,,0.0,,16.7,,4.756,,130.7,,0.53,,0.45,
2025-04-13 21:30:40,2025-04-13,21:30:40,,7.0,,53.6,,16.4,,11.03,,118.9,,1.98,,1.79
2025-04-13 21:30:44,2025-04-13,21:30:44,1310.8,,0.0,,16.7,,4.756,,147.2,,0.61,,0.42,
2025-04-13 21:31:44,2025-04-13,21:31:44,,7.0,,53.7,,16.4,,11.042,,122.2,,2.14,,1.67
2025-04-13 21:31:48,2025-04-13,21:31:48,1310.8,,0.0,,16.7,,4.756,,124.2,,0.67,,0.51,
2025-04-13 21:32:48,2025-04-13,21:32:48,,,,,,7.0,,,,16.4,,5.39,,2.1
2025-04-13 21:32:52,2025-04-13,21:32:52,1310.8,,0.0,,16.7,,4.756,,323.5,,1.75,,1.37,
2025-04-13 21:33:50,2025-04-13,21:33:50,,7.1,,54.1,,16.4,,11.089,,116.2,,2.22,,1.35
2025-04-13 21:33:55,2025-04-13,21:33:55,1310.8,,0.0,,16.7,,4.756,,328.5,,1.96,,0.97,
2025-04-13 21:34:54,2025-04-13,21:34:54,,7.1,,54.4,,16.3,,11.036,,114.0,,2.25,,1.99
2025-04-13 21:34:58,2025-04-13,21:34:58,1310.8,,0.0,,16.7,,4.756,,327.4,,1.97,,0.87,
2025-04-13 21:35:58,2025-04-13,21:35:58,,7.1,,54.6,,16.3,,11.06,,97.0,,2.15,,1.6
2025-04-13 21:36:02,2025-04-13,21:36:02,1310.8,,0.0,,16.6,,4.714,,129.3,,1.61,,0.52,
2025-04-13 21:37:01,2025-04-13,21:37:01,,7.2,,54.7,,16.3,,11.071,,97.6,,2.57,,1.55
2025-04-13 21:37:06,2025-04-13,21:37:06,1310.8,,0.0,,16.6,,4.714,,123.4,,0.93,,0.59,
2025-04-13 21:38:04,2025-04-13,21:38:04,,7.2,,54.9,,16.3,,11.095,,104.7,,2.97,,1.74
2025-04-13 21:38:09,2025-04-13,21:38:09,1310.8,,0.0,,16.6,,4.714,,97.1,,0.72,,0.45,
2025-04-13 21:39:08,2025-04-13,21:39:08,,7.2,,55.1,,16.3,,11.118,,96.3,,2.35,,2.1
2025-04-13 21:39:12,2025-04-13,21:39:12,1310.8,,0.0,,16.5,,4.673,,92.7,,0.75,,0.38,
2025-04-13 21:40:12,2025-04-13,21:40:12,,7.2,,55.2,,16.2,,11.041,,104.1,,3.14,,2.03
2025-04-13 21:40:16,2025-04-13,21:40:16,1310.8,,0.0,,16.5,,4.673,,134.1,,0.94,,0.85,
2025-04-13 21:41:15,2025-04-13,21:41:15,,7.2,,55.4,,16.2,,11.065,,113.3,,3.26,,1.64
2025-04-13 21:41:20,2025-04-13,21:41:20,1310.8,,0.0,,16.4,,4.631,,133.6,,1.0,,0.81,
2025-04-13 21:42:18,2025-04-13,21:42:18,,7.1,,55.1,,16.2,,11.03,,111.8,,3.56,,2.84
2025-04-13 21:42:23,2025-04-13,21:42:23,1310.8,,0.0,,16.3,,4.589,,126.7,,1.02,,0.69,
2025-04-13 21:43:22,2025-04-13,21:43:22,,7.1,,54.8,,16.2,,10.995,,120.3,,3.49,,2.71
2025-04-13 21:43:26,2025-04-13,21:43:26,1310.8,,0.0,,16.3,,4.589,,131.7,,1.05,,0.62,
2025-04-13 21:44:26,2025-04-13,21:44:26,,7.1,,54.8,,16.2,,10.995,,121.1,,3.58,,3.28
2025-04-13 21:44:30,2025-04-13,21:44:30,1310.8,,0.0,,16.3,,4.589,,138.2,,1.08,,0.76,
2025-04-13 21:45:30,2025-04-13,21:45:30,,7.1,,54.8,,16.2,,10.995,,107.9,,3.89,,3.05
2025-04-13 21:45:34,2025-04-13,21:45:34,1310.8,,0.0,,16.3,,4.589,,133.9,,1.29,,0.96,
2025-04-13 21:46:32,2025-04-13,21:46:32,,7.1,,54.9,,16.2,,11.007,,93.2,,4.15,,2.05
2025-04-13 21:46:37,2025-04-13,21:46:37,1310.8,,0.0,,16.2,,4.548,,123.0,,1.01,,0.76,
2025-04-13 21:47:36,2025-04-13,21:47:36,,7.1,,55.0,,16.2,,11.018,,97.7,,3.78,,2.61
2025-04-13 21:47:40,2025-04-13,21:47:40,1310.8,,0.0,,16.2,,4.548,,136.0,,0.83,,0.61,
2025-04-13 21:48:40,2025-04-13,21:48:40,,7.2,,55.4,,16.2,,11.065,,102.8,,3.66,,2.07
2025-04-13 21:48:44,2025-04-13,21:48:44,1310.8,,0.0,,16.2,,4.548,,109.5,,0.84,,0.3,
2025-04-13 21:49:44,2025-04-13,21:49:44,,,,,,7.2,,,,16.2,,5.54,,3.41
2025-04-13 21:49:48,2025-04-13,21:49:48,1310.8,,0.0,,16.3,,4.589,,307.6,,2.04,,1.45,
2025-04-13 21:50:47,2025-04-13,21:50:47,,7.2,,55.4,,16.2,,11.065,,119.5,,3.16,,1.9
2025-04-13 21:50:51,2025-04-13,21:50:51,1310.8,,0.0,,16.3,,4.589,,292.4,,2.18,,0.96,
2025-04-13 21:51:50,2025-04-13,21:51:50,,7.1,,55.1,,16.2,,11.03,,106.2,,3.04,,1.73
2025-04-13 21:51:54,2025-04-13,21:51:54,1310.8,,0.0,,16.3,,4.589,,313.3,,1.86,,1.11,
2025-04-13 21:52:54,2025-04-13,21:52:54,,7.1,,55.1,,16.2,,11.03,,100.0,,2.99,,2.24
2025-04-13 21:52:58,2025-04-13,21:52:58,1310.8,,0.0,,16.4,,4.631,,126.4,,1.92,,0.46,
2025-04-13 21:53:58,2025-04-13,21:53:58,,7.2,,55.3,,16.2,,11.053,,81.5,,2.99,,1.93
2025-04-13 21:54:02,2025-04-13,21:54:02,1310.8,,0.0,,16.4,,4.631,,118.6,,0.67,,0.26,
2025-04-13 21:55:01,2025-04-13,21:55:01,,7.3,,55.5,,16.2,,11.076,,96.6,,2.78,,1.54
2025-04-13 21:55:05,2025-04-13,21:55:05,1310.8,,0.0,,16.4,,4.631,,105.4,,0.65,,0.41,
2025-04-13 21:56:04,2025-04-13,21:56:04,,7.2,,55.4,,16.2,,11.065,,94.5,,3.07,,1.97
2025-04-13 21:56:08,2025-04-13,21:56:08,1310.8,,0.0,,16.4,,4.631,,140.6,,0.7,,0.28,
2025-04-13 21:57:08,2025-04-13,21:57:08,,7.3,,55.5,,16.2,,11.076,,106.4,,2.88,,1.7
2025-04-13 21:57:12,2025-04-13,21:57:12,1310.8,,0.0,,16.4,,4.631,,128.7,,0.84,,0.5,
2025-04-13 21:58:12,2025-04-13,21:58:12,,7.2,,55.4,,16.2,,11.065,,135.8,,3.15,,1.56
2025-04-13 21:58:16,2025-04-13,21:58:16,1310.8,,0.0,,16.4,,4.631,,133.6,,1.02,,0.83,
2025-04-13 21:59:15,2025-04-13,21:59:15,,7.2,,55.4,,16.2,,11.065,,98.7,,4.09,,1.59
2025-04-13 21:59:19,2025-04-13,21:59:19,1310.8,,0.0,,16.3,,4.589,,119.2,,1.12,,0.67,
2025-04-13 22:00:18,2025-04-13,22:00:18,,7.2,,55.2,,16.2,,11.041,,111.5,,4.01,,3.44
2025-04-13 22:00:22,2025-04-13,22:00:22,1310.8,,0.0,,16.4,,4.631,,134.5,,0.99,,0.85,
2025-04-13 22:01:22,2025-04-13,22:01:22,,7.2,,55.2,,16.2,,11.041,,100.8,,3.02,,2.08
2025-04-13 22:01:26,2025-04-13,22:01:26,1310.8,,0.0,,16.4,,4.631,,92.0,,0.89,,0.5,
2025-04-13 22:02:26,2025-04-13,22:02:26,,7.1,,55.1,,16.2,,11.03,,110.2,,3.33,,2.39
2025-04-13 22:02:30,2025-04-13,22:02:30,,,,,1310.8,,,,16.5,,0.0,,0.99,
2025-04-13 22:03:29,2025-04-13,22:03:29,,7.2,,55.2,,16.2,,11.041,,99.0,,3.72,,1.77
2025-04-13 22:03:33,2025-04-13,22:03:33,1310.8,,0.0,,16.4,,4.631,,105.1,,0.94,,0.55,
2025-04-13 22:04:32,2025-04-13,22:04:32,,7.2,,55.3,,16.2,,11.053,,89.9,,3.22,,2.54
2025-04-13 22:04:36,2025-04-13,22:04:36,1310.8,,0.0,,16.4,,4.631,,90.8,,0.74,,0.38,
2025-04-13 22:05:36,2025-04-13,22:05:36,,7.2,,55.4,,16.2,,11.065,,88.1,,3.39,,2.39
2025-04-13 22:05:40,2025-04-13,22:05:40,1310.8,,0.0,,16.5,,4.673,,102.4,,0.88,,0.41,
2025-04-13 22:06:40,2025-04-13,22:06:40,,7.3,,55.6,,16.2,,11.088,,85.0,,3.3,,1.84
2025-04-13 22:06:44,2025-04-13,22:06:44,1310.8,,0.0,,16.5,,4.673,,305.2,,1.44,,0.87,
2025-04-13 22:07:43,2025-04-13,22:07:43,,7.2,,55.3,,16.2,,11.053,,92.8,,3.19,,2.06
2025-04-13 22:07:47,2025-04-13,22:07:47,1310.8,,0.0,,16.5,,4.673,,312.5,,2.09,,1.27,
2025-04-13 22:08:46,2025-04-13,22:08:46,,7.1,,54.9,,16.2,,11.007,,90.5,,4.69,,2.73
