CO2;NH3;CH4;id_channel;datetime;date;hour
638.78883722;3.104921855;44.37500738;4;2025-05-16 13:16:02;2025-05-16;13:16:02
565.006759;2.82668153;35.932479279999995;4;2025-05-16 13:28:24;2025-05-16;13:28:24
567.87606204;3.17236335;47.007486615000005;4;2025-05-16 13:40:36;2025-05-16;13:40:36
608.5381851449999;3.3218645550000003;53.775005140000005;4;2025-05-16 13:52:53;2025-05-16;13:52:53
620.94450497;3.360140255;49.792171280000005;4;2025-05-16 14:05:09;2025-05-16;14:05:09
543.5006495299999;2.36292413;25.93265714;4;2025-05-16 14:17:32;2025-05-16;14:17:32
516.4663495350001;1.9726814900000005;15.176156555;4;2025-05-16 14:29:51;2025-05-16;14:29:51
501.947676145;1.604260235;10.87399119;4;2025-05-16 14:42:20;2025-05-16;14:42:20
508.56073649;1.438530695;10.784392425;4;2025-05-16 14:54:38;2025-05-16;14:54:38
522.02186676;1.21313485;13.37630853;4;2025-05-16 15:06:54;2025-05-16;15:06:54
607.25383045;1.47255511;24.1871682;4;2025-05-16 15:19:12;2025-05-16;15:19:12
552.29164752;1.379026815;19.521134375;4;2025-05-16 15:31:28;2025-05-16;15:31:28
528.7524318999999;1.060314535;13.276512755;4;2025-05-16 15:43:45;2025-05-16;15:43:45
527.71401746;0.95578374;10.533965745;4;2025-05-16 15:56:06;2025-05-16;15:56:06
533.73955385;1.04455935;13.014464475;4;2025-05-16 16:08:26;2025-05-16;16:08:26
557.66134321;0.881280305;14.144683555;4;2025-05-16 16:20:45;2025-05-16;16:20:45
531.41405205;0.997964695;10.18636752;4;2025-05-16 16:33:02;2025-05-16;16:33:02
502.264665815;0.969745195;7.764801535;4;2025-05-16 16:45:17;2025-05-16;16:45:17
521.980876715;1.3824094850000002;14.05013624;4;2025-05-16 16:57:36;2025-05-16;16:57:36
606.2154160150001;1.0563316;16.834820905;4;2025-05-16 17:09:58;2025-05-16;17:09:58
579.817828035;0.856203365;12.668065895000002;4;2025-05-16 17:22:18;2025-05-16;17:22:18
561.2985264;0.810682125;13.084718905;4;2025-05-16 17:34:36;2025-05-16;17:34:36
547.82373278;0.883561315;10.629112885;4;2025-05-16 17:46:54;2025-05-16;17:46:54
663.60147686;1.054615555;25.51877832;4;2025-05-16 17:59:09;2025-05-16;17:59:09
557.655877875;1.15821417;14.756129535;4;2025-05-16 18:11:28;2025-05-16;18:11:28
563.6404242149999;1.461383125;14.86642224;4;2025-05-16 18:23:38;2025-05-16;18:23:38
514.26928321;1.347092735;8.218418715;4;2025-05-16 18:35:56;2025-05-16;18:35:56
611.817388625;1.244030825;20.36853627;4;2025-05-16 18:48:11;2025-05-16;18:48:11
579.489907685;1.164040265;11.542945325000002;4;2025-05-16 19:00:28;2025-05-16;19:00:28
531.54522019;1.379471715;11.62722065;4;2025-05-16 19:12:42;2025-05-16;19:12:42
581.56673655;1.27971479;16.48572312;4;2025-05-16 19:25:02;2025-05-16;19:25:02
587.0266103399999;1.17211912;14.22221086;4;2025-05-16 19:37:24;2025-05-16;19:37:24
570.1168510800001;1.17011353;14.83920521;4;2025-05-16 19:49:42;2025-05-16;19:49:42
590.830486375;0.90790381;16.006088554999998;4;2025-05-16 20:02:00;2025-05-16;20:02:00
549.3212357;0.76009747;11.83108596;4;2025-05-16 20:14:20;2025-05-16;20:14:20
618.895002795;0.880567055;16.399198455;4;2025-05-16 20:26:34;2025-05-16;20:26:34
622.42014653;0.83020132;15.870528245;4;2025-05-16 20:38:57;2025-05-16;20:38:57
616.845500625;0.70144808;19.075164955;4;2025-05-16 20:51:16;2025-05-16;20:51:16
618.2391620999999;0.868731245;15.89909488;4;2025-05-16 21:03:32;2025-05-16;21:03:32
639.28071774;0.89962016;16.01433614;4;2025-05-16 21:15:52;2025-05-16;21:15:52
552.05390527;1.004511105;9.866661125;4;2025-05-16 21:28:13;2025-05-16;21:28:13
547.96036626;0.86308876;8.756836074999999;4;2025-05-16 21:40:39;2025-05-16;21:40:39
644.28150304;1.19253518;14.368268095;4;2025-05-16 21:52:53;2025-05-16;21:52:53
620.42529775;1.012385165;13.73042985;4;2025-05-16 22:05:16;2025-05-16;22:05:16
652.20624478;1.033888765;14.8586995;4;2025-05-16 22:17:36;2025-05-16;22:17:36
605.6688821099999;1.025576865;12.554174245;4;2025-05-16 22:29:54;2025-05-16;22:29:54
644.7460568700001;1.0762745100000002;13.226652345;4;2025-05-16 22:42:14;2025-05-16;22:42:14
621.627672355;1.543880675;18.59980414;4;2025-05-16 22:54:36;2025-05-16;22:54:36
596.37780559;1.55404986;19.632251845;4;2025-05-16 23:06:58;2025-05-16;23:06:58
555.824989265;1.267688315;12.8883514;4;2025-05-16 23:19:19;2025-05-16;23:19:19
558.147758395;0.94545213;9.24269382;4;2025-05-16 23:31:36;2025-05-16;23:31:36
658.9559386000001;1.230676705;19.80020267;4;2025-05-16 23:43:54;2025-05-16;23:43:54
709.51032553;1.41580538;30.908200345;4;2025-05-16 23:56:10;2025-05-16;23:56:10
680.762641715;1.480739895;21.35899627;4;2025-05-17 00:08:37;2025-05-17;00:08:37
690.8188657149999;1.28215116;22.479168295;4;2025-05-17 00:21:00;2025-05-17;00:21:00
628.8965734000001;1.42733046;15.945806205;4;2025-05-17 00:33:22;2025-05-17;00:33:22
587.0594023799999;1.219568275;14.33460295;4;2025-05-17 00:45:38;2025-05-17;00:45:38
666.361473115;1.206037605;19.58876458;4;2025-05-17 00:58:00;2025-05-17;00:58:00
721.5613983000001;1.25356444;22.44692773;4;2025-05-17 01:10:20;2025-05-17;01:10:20
736.153853775;1.800511465;29.672562125;4;2025-05-17 01:22:36;2025-05-17;01:22:36
607.035216885;1.39978891;14.730562015;4;2025-05-17 01:34:54;2025-05-17;01:34:54
592.79800846;1.30219294;11.527874735;4;2025-05-17 01:47:19;2025-05-17;01:47:19
615.643126015;1.474461835;14.34734922;4;2025-05-17 01:59:40;2025-05-17;01:59:40
545.547419035;1.375347545;6.973708159999999;5;2025-05-16 02:02:12;2025-05-16;02:02:12
533.56193033;1.237060695;6.2730383100000005;5;2025-05-16 02:14:26;2025-05-16;02:14:26
587.4419761199999;1.2052113599999998;10.832453350000002;5;2025-05-16 02:26:40;2025-05-16;02:26:40
632.50369722;1.21423651;12.477396725;5;2025-05-16 02:38:55;2025-05-16;02:38:55
590.6665261999999;1.212527525;9.5866931;5;2025-05-16 02:51:08;2025-05-16;02:51:08
571.75645282;1.10967747;7.276469515;5;2025-05-16 03:03:26;2025-05-16;03:03:26
588.20712359;1.28556208;8.24098711;5;2025-05-16 03:15:46;2025-05-16;03:15:46
558.31171857;1.21381986;6.60968974;5;2025-05-16 03:28:06;2025-05-16;03:28:06
554.458654485;1.1559260999999998;6.278286769999999;5;2025-05-16 03:40:26;2025-05-16;03:40:26
610.5603606249999;1.16586931;10.48485512;5;2025-05-16 03:52:40;2025-05-16;03:52:40
622.638760095;1.345856895;10.594622985;5;2025-05-16 04:04:55;2025-05-16;04:04:55
604.739774455;1.1900140650000002;9.830221795;5;2025-05-16 04:17:14;2025-05-16;04:17:14
624.11440166;1.291741275;10.1526274;5;2025-05-16 04:29:28;2025-05-16;04:29:28
757.9059035;1.581238315;21.258525685;5;2025-05-16 04:41:44;2025-05-16;04:41:44
618.92232949;1.3944289;10.953168005;5;2025-05-16 04:54:00;2025-05-16;04:54:00
666.41612651;1.43862956;15.35737849;5;2025-05-16 05:06:19;2025-05-16;05:06:19
590.14731898;1.380735805;8.681483135;5;2025-05-16 05:18:40;2025-05-16;05:18:40
657.179703385;1.33821588;13.089142615;5;2025-05-16 05:31:05;2025-05-16;05:31:05
598.12671411;1.42459043;8.764408855;5;2025-05-16 05:43:26;2025-05-16;05:43:26
614.9053052300001;1.4692430600000002;10.04773311;5;2025-05-16 05:55:44;2025-05-16;05:55:44
604.49383419;1.41313597;9.216376525;5;2025-05-16 06:08:12;2025-05-16;06:08:12
581.5940632500001;1.367501735;6.9759575;5;2025-05-16 06:20:26;2025-05-16;06:20:26
606.07878254;1.33252396;9.32839373;5;2025-05-16 06:32:42;2025-05-16;06:32:42
632.39439044;1.460846415;13.842372075;5;2025-05-16 06:45:04;2025-05-16;06:45:04
589.98335881;1.379210425;8.453174985;5;2025-05-16 06:57:18;2025-05-16;06:57:18
600.914037065;1.51979947;9.0231581;5;2025-05-16 07:09:42;2025-05-16;07:09:42
574.489122385;1.49056305;6.83005022;5;2025-05-16 07:21:55;2025-05-16;07:21:55
537.841290865;1.422422415;5.942310145;5;2025-05-16 07:34:24;2025-05-16;07:34:24
598.3726543749999;1.326380075;8.031873335;5;2025-05-16 07:46:46;2025-05-16;07:46:46
631.6565696600001;1.420212035;10.2093108;5;2025-05-16 07:59:04;2025-05-16;07:59:04
689.7531245800001;1.6529876;15.02874971;5;2025-05-16 08:11:16;2025-05-16;08:11:16
823.6539332049999;1.48215934;23.514615125;5;2025-05-16 08:23:25;2025-05-16;08:23:25
902.54610351;1.466298235;27.46670798;5;2025-05-16 08:35:42;2025-05-16;08:35:42
881.42256778;1.76950956;23.84676787;5;2025-05-16 08:48:05;2025-05-16;08:48:05
628.2953860949999;1.7367421749999998;10.548136595;5;2025-05-16 09:00:20;2025-05-16;09:00:20
652.80743208;1.70213868;10.877215245;5;2025-05-16 09:12:45;2025-05-16;09:12:45
607.88234445;1.71477955;8.758710525;5;2025-05-16 09:25:03;2025-05-16;09:25:03
608.29224489;1.71110734;8.49966137;5;2025-05-16 09:37:26;2025-05-16;09:37:26
612.883129755;1.762094525;11.748835045;5;2025-05-16 09:49:46;2025-05-16;09:49:46
527.81239357;1.7671085;7.471712345;5;2025-05-16 10:02:05;2025-05-16;10:02:05
543.5033822;1.665769705;7.02701755;5;2025-05-16 10:14:24;2025-05-16;10:14:24
499.17674921;1.85799563;4.140887585;5;2025-05-16 10:26:42;2025-05-16;10:26:42
542.6945120099999;1.63173117;6.614113445;5;2025-05-16 10:39:01;2025-05-16;10:39:01
527.642968055;1.767390975;6.07944499;5;2025-05-16 10:51:22;2025-05-16;10:51:22
556.972710485;1.79528563;7.775448415;5;2025-05-16 11:03:44;2025-05-16;11:03:44
473.59896209;2.25063933;3.092394575;5;2025-05-16 11:15:56;2025-05-16;11:15:56
494.09125115;1.91611537;3.915353615;5;2025-05-16 11:28:12;2025-05-16;11:28:12
497.5699395;1.973811395;3.851247385;5;2025-05-16 11:40:36;2025-05-16;11:40:36
632.621202015;2.75542659;38.62659046500001;5;2025-05-16 11:52:54;2025-05-16;11:52:54
638.7341838299999;3.47835708;54.936415085;5;2025-05-16 12:05:17;2025-05-16;12:05:17
605.58690202;2.88607242;40.755817045;5;2025-05-16 12:17:34;2025-05-16;12:17:34
766.787079585;2.926890415;56.034093695;5;2025-05-16 12:29:50;2025-05-16;12:29:50
647.4240730399999;2.62774677;40.66809273;5;2025-05-16 12:42:14;2025-05-16;12:42:14
774.6844946199999;2.81262828;61.226323455;5;2025-05-16 12:54:36;2025-05-16;12:54:36
564.0229979549999;1.85806625;22.6516178;5;2025-05-16 13:06:51;2025-05-16;13:06:51
607.82769106;2.2629271;31.39405809;5;2025-05-16 13:19:08;2025-05-16;13:19:08
549.1272161649999;1.759905325;18.676281745;5;2025-05-16 13:31:27;2025-05-16;13:31:27
571.2645723;1.837586635;20.921874255;5;2025-05-16 13:43:40;2025-05-16;13:43:40
496.315644175;1.6613206850000002;12.67106502;5;2025-05-16 13:55:59;2025-05-16;13:55:59
536.464025405;1.811598705;15.43947945;5;2025-05-16 14:08:17;2025-05-16;14:08:17
523.34174616;1.635262135;13.5342123;5;2025-05-16 14:20:36;2025-05-16;14:20:36
564.979432305;1.59373795;14.74855675;5;2025-05-16 14:32:58;2025-05-16;14:32:58
541.732612325;1.66951253;12.27982957;5;2025-05-16 14:45:24;2025-05-16;14:45:24
546.848169745;1.54437501;14.914408185;5;2025-05-16 14:57:40;2025-05-16;14:57:40
546.57763546;1.28608466;13.48960036;5;2025-05-16 15:09:58;2025-05-16;15:09:58
564.0229979549999;1.368716385;14.3204321;5;2025-05-16 15:22:14;2025-05-16;15:22:14
547.56412917;1.33782041;12.00151106;5;2025-05-16 15:34:33;2025-05-16;15:34:33
541.158751715;1.19716781;12.282453805;5;2025-05-16 15:46:52;2025-05-16;15:46:52
540.893682765;0.93195677;11.171654035;5;2025-05-16 15:59:08;2025-05-16;15:59:08
537.58168726;0.942945145;11.12681716;5;2025-05-16 16:11:30;2025-05-16;16:11:30
544.56639066;0.86649261;11.809642235;5;2025-05-16 16:23:50;2025-05-16;16:23:50
569.843584125;1.007307635;12.612057295;5;2025-05-16 16:36:04;2025-05-16;16:36:04
555.3003167100001;1.29075966;10.504874265000002;5;2025-05-16 16:48:24;2025-05-16;16:48:24
539.87712969;1.44510536;9.293903825;5;2025-05-16 17:00:42;2025-05-16;17:00:42
565.225372565;1.144789425;16.072594080000002;5;2025-05-16 17:13:04;2025-05-16;17:13:04
561.0717148250001;0.9760515;13.540810365;5;2025-05-16 17:25:22;2025-05-16;17:25:22
593.590482635;1.09352682;22.79632543;5;2025-05-16 17:37:42;2025-05-16;17:37:42
571.8930863;1.00421451;17.1422309;5;2025-05-16 17:49:56;2025-05-16;17:49:56
541.481206725;1.264475135;12.67976247;5;2025-05-16 18:02:14;2025-05-16;18:02:14
577.3310987299999;1.26552736;14.915082995;5;2025-05-16 18:14:30;2025-05-16;18:14:30
574.07922195;1.46005548;11.581933905;5;2025-05-16 18:26:42;2025-05-16;18:26:42
557.191324045;1.709483095;14.096097785;5;2025-05-16 18:39:00;2025-05-16;18:39:00
572.248333345;1.7660492099999998;16.653374035;5;2025-05-16 18:51:12;2025-05-16;18:51:12
579.95446151;1.79832226;13.302905025;5;2025-05-16 19:03:30;2025-05-16;19:03:30
560.8257745650001;1.93666561;13.435691145;5;2025-05-16 19:15:49;2025-05-16;19:15:49
557.655877875;1.70962433;12.411566;5;2025-05-16 19:28:06;2025-05-16;19:28:06
534.67685951;1.45899619;11.19954587;5;2025-05-16 19:40:30;2025-05-16;19:40:30
600.094236195;1.246975655;13.73687796;5;2025-05-16 19:52:46;2025-05-16;19:52:46
586.73148203;0.955557765;13.669547675;5;2025-05-16 20:05:02;2025-05-16;20:05:02
599.5750289800001;0.8873253249999999;13.607690785;5;2025-05-16 20:17:25;2025-05-16;20:17:25
576.238030905;0.92606711;11.124867735;5;2025-05-16 20:29:40;2025-05-16;20:29:40
588.9449443799999;1.1910874850000002;11.95502467;5;2025-05-16 20:42:02;2025-05-16;20:42:02
598.154040805;1.12407676;13.3699354;5;2025-05-16 20:54:20;2025-05-16;20:54:20
587.961183335;0.963834355;12.879653945;5;2025-05-16 21:06:36;2025-05-16;21:06:36
584.8732667249999;1.41335489;12.247813945;5;2025-05-16 21:18:57;2025-05-16;21:18:57
567.466161605;1.511409885;10.03776103;5;2025-05-16 21:31:20;2025-05-16;21:31:20
645.893778085;1.5513168899999998;20.693191215;5;2025-05-16 21:43:42;2025-05-16;21:43:42
760.96649341;1.5254702;24.45034115;5;2025-05-16 21:55:57;2025-05-16;21:55:57
785.5605194899999;1.77911379;27.485452495;5;2025-05-16 22:08:21;2025-05-16;22:08:21
625.0161826149999;1.54282138;13.840122735;5;2025-05-16 22:20:40;2025-05-16;22:20:40
701.5036037049999;1.6907689650000002;21.700146385;5;2025-05-16 22:32:58;2025-05-16;22:32:58
657.2343567749999;1.4677388649999998;15.452900525;5;2025-05-16 22:45:17;2025-05-16;22:45:17
596.541765765;1.4776397;11.70227367;5;2025-05-16 22:57:42;2025-05-16;22:57:42
577.13981186;1.413778605;9.901076045;5;2025-05-16 23:10:04;2025-05-16;23:10:04
599.083148455;1.268818225;11.12621734;5;2025-05-16 23:22:22;2025-05-16;23:22:22
615.205898885;1.3194876249999998;10.951293555;5;2025-05-16 23:34:40;2025-05-16;23:34:40
643.78962252;1.42104534;14.39758451;5;2025-05-16 23:46:59;2025-05-16;23:46:59
683.8505583250001;1.63370851;23.328669565;5;2025-05-16 23:59:18;2025-05-16;23:59:18
632.0391434000001;1.554473575;11.435876675;5;2025-05-17 00:11:42;2025-05-17;00:11:42
575.0903096899999;1.358872045;7.928103719999999;5;2025-05-17 00:24:04;2025-05-17;00:24:04
649.88347565;1.32625296;12.98844709;5;2025-05-17 00:36:24;2025-05-17;00:36:24
582.687131075;1.46782361;9.530834455;5;2025-05-17 00:48:46;2025-05-17;00:48:46
631.3833027000001;1.26431977;11.823138285;5;2025-05-17 01:01:04;2025-05-17;01:01:04
672.1000792;1.34890059;17.126485510000002;5;2025-05-17 01:13:24;2025-05-17;01:13:24
646.16704504;1.49437649;12.976900475;5;2025-05-17 01:25:41;2025-05-17;01:25:41
634.88111974;1.487095635;12.2042517;5;2025-05-17 01:38:00;2025-05-17;01:38:00
682.94877737;1.52163557;16.747021615;5;2025-05-17 01:50:24;2025-05-17;01:50:24
523.6013497700001;1.295279305;6.832824410000001;11;2025-05-16 02:05:17;2025-05-16;02:05:17
538.96168539;0.92528324;6.82765092;11;2025-05-16 02:17:30;2025-05-16;02:17:30
567.903388735;1.005153745;9.385601975;11;2025-05-16 02:29:44;2025-05-16;02:29:44
775.25835523;1.14576397;33.454454825;11;2025-05-16 02:42:00;2025-05-16;02:42:00
562.87527674;1.32017263;9.711531545;11;2025-05-16 02:54:14;2025-05-16;02:54:14
556.28954309;1.1971325;7.127938;11;2025-05-16 03:06:32;2025-05-16;03:06:32
540.582158435;1.1435888950000002;6.702662515;11;2025-05-16 03:18:52;2025-05-16;03:18:52
572.849520645;1.099395295;6.80358297;11;2025-05-16 03:31:12;2025-05-16;03:31:12
610.23244028;1.161441475;11.848105975;11;2025-05-16 03:43:29;2025-05-16;03:43:29
794.769615915;1.195176345;14.46416502;11;2025-05-16 03:55:44;2025-05-16;03:55:44
627.88548566;1.44668017;13.73500351;11;2025-05-16 04:08:00;2025-05-16;04:08:00
590.065338895;1.37146348;9.772263765;11;2025-05-16 04:20:18;2025-05-16;04:20:18
687.7856024949999;1.260873545;12.65112086;11;2025-05-16 04:32:32;2025-05-16;04:32:32
579.32594751;1.3516547449999998;8.97359761;11;2025-05-16 04:44:50;2025-05-16;04:44:50
572.38496682;1.32671198;8.041545505;11;2025-05-16 04:57:04;2025-05-16;04:57:04
584.4360396;1.4603520799999998;9.12632789;11;2025-05-16 05:09:26;2025-05-16;05:09:26
552.955686225;1.318329465;6.95286426;11;2025-05-16 05:21:44;2025-05-16;05:21:44
647.9432802599999;1.34561679;13.63250852;11;2025-05-16 05:34:10;2025-05-16;05:34:10
585.6657409;1.48035855;9.278158435;11;2025-05-16 05:46:30;2025-05-16;05:46:30
656.16861564;1.44564913;23.701385440000003;11;2025-05-16 05:58:49;2025-05-16;05:58:49
697.92380658;1.458876135;16.17658863;11;2025-05-16 06:11:13;2025-05-16;06:11:13
530.528667115;1.756303735;5.001185695;11;2025-05-16 06:23:30;2025-05-16;06:23:30
592.60672159;1.340390955;9.08568979;11;2025-05-16 06:35:49;2025-05-16;06:35:49
666.30681973;1.292412155;16.552153670000003;11;2025-05-16 06:48:06;2025-05-16;06:48:06
586.5128684599999;1.51302001;11.42830389;11;2025-05-16 07:00:24;2025-05-16;07:00:24
520.967056305;1.70581089;6.539885180000001;11;2025-05-16 07:12:44;2025-05-16;07:12:44
557.874491435;1.465069455;6.785738195;11;2025-05-16 07:25:02;2025-05-16;07:25:02
567.4115082149999;1.59345547;9.787559285;11;2025-05-16 07:37:30;2025-05-16;07:37:30
648.8997145999999;1.671348635;18.136439805;11;2025-05-16 07:49:50;2025-05-16;07:49:50
684.94362615;1.594938475;18.949951615;11;2025-05-16 08:02:08;2025-05-16;08:02:08
;1.97105724;42.53354654;11;2025-05-16 08:14:16;2025-05-16;08:14:16
;1.63046002;60.744964395;11;2025-05-16 08:26:30;2025-05-16;08:26:30
;1.56556082;72.84492163;11;2025-05-16 08:38:48;2025-05-16;08:38:48
897.49066482;1.98348625;31.57100628;11;2025-05-16 08:51:08;2025-05-16;08:51:08
599.055821765;1.875297375;9.68184024;11;2025-05-16 09:03:26;2025-05-16;09:03:26
569.788930735;1.83878716;6.952714305;11;2025-05-16 09:15:52;2025-05-16;09:15:52
566.18180691;1.70086753;6.360312755000001;11;2025-05-16 09:28:08;2025-05-16;09:28:08
641.0022995649999;1.553908625;8.065163590000001;11;2025-05-16 09:40:32;2025-05-16;09:40:32
568.44992265;1.790342275;7.77649811;11;2025-05-16 09:52:50;2025-05-16;09:52:50
557.43726431;1.958133895;9.904450065;11;2025-05-16 10:05:10;2025-05-16;10:05:10
582.60515099;1.857360055;9.88720511;11;2025-05-16 10:17:28;2025-05-16;10:17:28
521.661154375;1.895000185;6.359862885;11;2025-05-16 10:29:46;2025-05-16;10:29:46
612.063328885;1.81979055;14.266522885;11;2025-05-16 10:42:06;2025-05-16;10:42:06
536.160699085;2.0083442700000003;7.472387145000001;11;2025-05-16 10:54:28;2025-05-16;10:54:28
581.8673302049999;1.96448964;9.955285175;11;2025-05-16 11:06:48;2025-05-16;11:06:48
484.61708577;2.23919899;3.989206995;11;2025-05-16 11:18:57;2025-05-16;11:18:57
513.342908225;2.117874915;6.475628995;11;2025-05-16 11:31:19;2025-05-16;11:31:19
605.6142287150001;2.136800905;8.732543190000001;11;2025-05-16 11:43:42;2025-05-16;11:43:42
607.9916512350001;4.30806406;71.439083245;11;2025-05-16 11:56:00;2025-05-16;11:56:00
623.37658088;3.466916745;46.356677165;11;2025-05-16 12:08:22;2025-05-16;12:08:22
669.695329985;3.45568826;47.185184585;11;2025-05-16 12:20:36;2025-05-16;12:20:36
;6.72705997;168.903046635;11;2025-05-16 12:32:57;2025-05-16;12:32:57
938.9452621;5.76472981;119.841161535;11;2025-05-16 12:45:18;2025-05-16;12:45:18
890.57701082;4.52253509;98.547396165;11;2025-05-16 12:57:40;2025-05-16;12:57:40
855.161613275;3.831100835;76.207687045;11;2025-05-16 13:09:54;2025-05-16;13:09:54
688.1681762349999;3.58259127;62.27751568;11;2025-05-16 13:22:14;2025-05-16;13:22:14
625.453409745;3.3577392;53.07096128;11;2025-05-16 13:34:28;2025-05-16;13:34:28
635.2090400899999;2.874278985;44.23929711;11;2025-05-16 13:46:43;2025-05-16;13:46:43
602.034431585;2.90132621;45.306234725;11;2025-05-16 13:59:04;2025-05-16;13:59:04
586.9227688999999;2.51087171;32.365773575;11;2025-05-16 14:11:24;2025-05-16;14:11:24
544.366905785;2.821596935;39.624398315;11;2025-05-16 14:23:43;2025-05-16;14:23:43
607.0078901950001;2.257913125;27.81010744;11;2025-05-16 14:36:05;2025-05-16;14:36:05
550.072719835;1.851569265;18.42885419;11;2025-05-16 14:48:28;2025-05-16;14:48:28
565.471312825;1.537030595;18.20317027;11;2025-05-16 15:00:46;2025-05-16;15:00:46
617.637974795;1.965195835;28.520149545;11;2025-05-16 15:13:04;2025-05-16;15:13:04
550.4416302249999;1.8928816;16.892554005;11;2025-05-16 15:25:20;2025-05-16;15:25:20
554.488713845;1.7696508;21.45421839;11;2025-05-16 15:37:36;2025-05-16;15:37:36
529.758054295;1.5010147150000002;16.9157972;11;2025-05-16 15:49:58;2025-05-16;15:49:58
526.2055838599999;1.348109655;15.20607279;11;2025-05-16 16:02:15;2025-05-16;16:02:15
525.235486165;0.9022472;12.6311767;11;2025-05-16 16:14:35;2025-05-16;16:14:35
531.3730620050001;1.07276473;13.16584515;11;2025-05-16 16:26:53;2025-05-16;16:26:53
531.6763883250001;1.164887695;13.024061665;11;2025-05-16 16:39:10;2025-05-16;16:39:10
570.909325255;1.502427105;15.28067595;11;2025-05-16 16:51:28;2025-05-16;16:51:28
604.739774455;1.4680354649999998;23.61733505;11;2025-05-16 17:03:47;2025-05-16;17:03:47
569.4063569949999;1.313181315;20.432267605;11;2025-05-16 17:16:08;2025-05-16;17:16:08
