Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
19-09-2025 01:43:18;596.05;1.59;6.084;993.5;;
19-09-2025 01:36:15;610.642;1.521;6.444;993.5;;
19-09-2025 01:35:14;588.672;1.58;5.656;993.5;;
19-09-2025 01:34:16;610.369;1.43;6.384;993.56;;
19-09-2025 01:27:07;616.053;1.682;7.097;993.56;;
19-09-2025 01:26:07;620.753;1.557;8.934;993.5;;
19-09-2025 01:25:07;618.348;1.527;7.521;993.56;;
19-09-2025 01:18:12;608.675;1.671;7.633;993.56;;
19-09-2025 01:17:13;614.577;1.612;6.682;993.56;;
19-09-2025 01:16:14;607.308;1.584;6.242;993.56;;
19-09-2025 01:09:13;628.951;1.471;7.951;993.56;;
19-09-2025 01:08:12;628.405;1.852;9.717;993.56;;
19-09-2025 01:07:12;639.281;1.673;9.629;993.56;;
19-09-2025 01:00:10;633.05;1.538;9.386;993.56;;
19-09-2025 00:59:09;644.418;1.784;11.045;993.56;;
19-09-2025 00:58:09;630.372;1.84;8.68;993.56;;
19-09-2025 00:51:09;627.804;1.841;8.517;993.5;;
19-09-2025 00:50:12;636.165;1.889;9.388;993.5;;
19-09-2025 00:49:13;631.083;1.788;8.266;993.5;;
19-09-2025 00:42:09;633.16;1.787;8.071;993.5;;
19-09-2025 00:41:09;654.42;1.528;10.769;993.5;;
19-09-2025 00:40:10;641.412;1.947;8.413;993.5;;
19-09-2025 00:33:07;633.761;1.868;9.211;993.38;;
19-09-2025 00:32:09;630.919;1.998;8.258;993.38;;
19-09-2025 00:31:10;638.078;1.883;9.092;993.38;;
19-09-2025 00:24:08;656.879;1.774;10.866;993.38;;
19-09-2025 00:23:09;642.013;1.941;9.125;993.38;;
19-09-2025 00:22:08;649.774;1.8;9.895;993.38;;
19-09-2025 00:15:15;653.764;1.955;10.037;993.38;;
19-09-2025 00:14:15;673.986;2.147;12.558;993.38;;
19-09-2025 00:13:16;649.282;2.058;9.933;993.38;;
19-09-2025 00:06:19;632.996;2.221;10.247;993.38;;
19-09-2025 00:05:19;642.833;2.321;9.353;993.38;;
19-09-2025 00:04:20;640.92;2.356;10.195;993.38;;
18-09-2025 23:57:22;695.519;2.168;14.317;993.25;;
18-09-2025 23:56:23;698.47;2.058;13.614;993.25;;
18-09-2025 23:55:22;677.921;2.151;12.388;993.25;;
18-09-2025 23:48:28;696.831;2.081;12.968;993.25;;
18-09-2025 23:47:29;688.633;2.43;12.557;993.25;;
18-09-2025 23:46:29;684.206;2.034;11.438;993.25;;
18-09-2025 23:39:32;652.999;2.151;10.962;993.38;;
18-09-2025 23:38:32;638.516;1.909;9.605;993.38;;
18-09-2025 23:37:32;631.52;1.859;7.849;993.38;;
18-09-2025 23:30:36;629.17;1.786;8.324;993.38;;
18-09-2025 23:29:36;635.674;1.948;9.566;993.38;;
18-09-2025 23:28:37;657.918;2.073;11.132;993.38;;
18-09-2025 23:21:41;633.815;1.839;9.333;993.25;;
18-09-2025 23:20:42;653.327;2.171;10.973;993.25;;
18-09-2025 23:19:42;644.145;1.997;9.726;993.25;;
18-09-2025 23:12:43;625.945;1.748;7.814;993.25;;
18-09-2025 23:11:42;622.83;2.213;10.106;993.38;;
18-09-2025 23:10:43;618.403;2.084;8.254;993.25;;
18-09-2025 23:03:45;607.035;1.885;8.517;993.38;;
18-09-2025 23:02:45;605.724;1.928;7.782;993.25;;
18-09-2025 23:01:44;619.442;2.277;9.702;993.25;;
18-09-2025 22:54:43;607.199;2.205;9.531;993.25;;
18-09-2025 22:53:44;601.57;2.217;9.359;993.25;;
18-09-2025 22:52:46;592.825;2.197;8.528;993.25;;
18-09-2025 22:45:49;654.693;2.153;10.868;993.25;;
18-09-2025 22:44:50;663.11;2.231;12.189;993.25;;
18-09-2025 22:43:49;640.811;2.163;10.009;993.25;;
18-09-2025 22:36:55;692.732;2.334;15.433;993.19;;
18-09-2025 22:35:55;693.879;2.237;15.436;993.19;;
18-09-2025 22:34:57;707.98;2.092;15.486;993.19;;
18-09-2025 22:27:55;697.049;1.869;14.623;993.19;;
18-09-2025 22:26:55;681.418;1.923;13.912;993.19;;
18-09-2025 22:25:55;691.475;2.136;14.949;993.19;;
18-09-2025 22:18:59;737.821;1.906;22.466;993.19;;
18-09-2025 22:17:58;754.763;1.904;19.919;993.19;;
18-09-2025 22:16:59;699.235;2.09;16.858;993.19;;
18-09-2025 22:10:03;702.624;1.826;15.36;993.19;;
18-09-2025 22:09:03;700.165;1.882;16.111;993.19;;
18-09-2025 22:08:03;716.178;1.887;15.582;993.19;;
18-09-2025 22:01:00;649.446;1.66;11.081;993.19;;
18-09-2025 22:00:01;661.962;1.702;12.534;993.19;;
18-09-2025 21:59:00;663.929;1.775;13.233;993.19;;
18-09-2025 21:52:00;654.693;1.709;14.145;993.19;;
18-09-2025 21:51:02;660.213;1.709;13.587;993.19;;
18-09-2025 21:50:03;649.337;1.86;14.047;993.19;;
18-09-2025 21:43:06;613.211;1.802;10.546;993.19;;
18-09-2025 21:42:05;622.01;2.029;10.988;993.19;;
18-09-2025 21:41:04;644.145;2.021;11.353;993.19;;
18-09-2025 21:34:03;681.418;1.829;12.059;993.19;;
18-09-2025 21:33:03;686.72;1.785;13.34;993.06;;
18-09-2025 21:32:03;661.525;1.905;12.001;993.06;;
18-09-2025 21:25:04;664.804;1.974;12.713;993.06;;
18-09-2025 21:24:03;651.086;2.037;11.471;993.06;;
18-09-2025 21:23:04;628.405;2.021;9.831;993.06;;
18-09-2025 21:16:01;599.766;1.889;9.378;993.06;;
18-09-2025 21:15:02;608.893;1.999;10.627;993;;
18-09-2025 21:14:01;629.334;2.102;12.13;993;;
18-09-2025 21:06:57;604.849;1.976;10.718;992.88;;
18-09-2025 21:05:57;605.56;1.965;10.089;992.88;;
18-09-2025 21:04:56;637.969;1.764;12.415;992.88;;
18-09-2025 20:57:57;637.04;1.901;12.674;992.75;;
18-09-2025 20:56:56;608.292;1.861;11.123;992.75;;
18-09-2025 20:55:56;609.932;1.981;11.442;992.75;;
18-09-2025 20:48:54;591.076;1.908;9.11;992.75;;
18-09-2025 20:47:56;590.912;2.136;8.902;992.75;;
18-09-2025 20:46:57;595.886;2.049;9.487;992.69;;
18-09-2025 20:39:57;605.505;1.821;11.219;992.69;;
18-09-2025 20:38:59;596.105;1.91;9.416;992.69;;
18-09-2025 20:38:00;596.596;1.982;10.957;992.69;;
18-09-2025 20:30:59;573.478;2.067;9.798;992.56;;
18-09-2025 20:29:59;577.14;2.091;9.399;992.56;;
18-09-2025 20:28:59;588.508;2.053;9.887;992.56;;
18-09-2025 20:21:59;607.363;1.947;10.876;992.38;;
18-09-2025 20:21:00;592.06;1.99;9.577;992.38;;
18-09-2025 20:20:01;579.107;2.091;9.829;992.38;;
18-09-2025 20:12:55;605.122;2.106;10.926;992.25;;
18-09-2025 20:11:53;608.729;1.968;11.426;992.25;;
18-09-2025 20:10:52;614.413;2.023;12.716;992.25;;
18-09-2025 20:03:58;631.465;2.065;11.937;992.19;;
18-09-2025 20:02:58;660.486;1.92;12.634;992.19;;
18-09-2025 20:01:58;651.414;2.164;13.071;992.19;;
18-09-2025 19:54:49;618.021;2.243;11.305;992.06;;
18-09-2025 19:53:47;605.286;2.055;12.035;992.06;;
18-09-2025 19:52:49;616.162;2.103;12.17;992.06;;
18-09-2025 19:45:50;584.081;2.219;10.566;992;;
18-09-2025 19:44:46;613.375;2.385;13.6;992;;
18-09-2025 19:43:47;624.852;2.341;14.18;992;;
18-09-2025 19:36:47;662.836;2.261;16.392;991.88;;
18-09-2025 19:35:49;634.581;2.225;12.943;991.88;;
18-09-2025 19:34:49;642.669;2.148;12.5;991.88;;
18-09-2025 19:27:51;622.721;2.472;14.589;991.75;;
18-09-2025 19:26:52;623.923;2.271;14.097;991.75;;
18-09-2025 19:25:53;633.925;2.369;13.434;991.69;;
18-09-2025 19:18:48;623.595;2.093;13.009;991.56;;
18-09-2025 19:17:49;628.623;2.305;14.447;991.56;;
18-09-2025 19:16:48;614.96;2.263;14.098;991.56;;
18-09-2025 19:09:51;641.685;2.371;14.095;991.56;;
18-09-2025 19:08:52;624.688;2.085;14.494;991.56;;
18-09-2025 19:07:53;649.72;2.253;15.988;991.5;;
18-09-2025 19:00:54;652.561;2.306;18.335;991.5;;
18-09-2025 18:59:55;680.271;2.19;21.447;991.5;;
18-09-2025 18:58:56;656.606;2.294;18.145;991.5;;
18-09-2025 18:51:50;602.663;2.406;16.002;991.5;;
18-09-2025 18:50:50;621.3;2.508;17.902;991.5;;
18-09-2025 18:49:46;617.037;2.368;17.071;991.5;;
18-09-2025 18:42:47;613.594;2.567;19.314;991.38;;
18-09-2025 18:41:46;586.54;2.577;16.596;991.5;;
18-09-2025 18:40:45;578.014;2.711;16.408;991.5;;
18-09-2025 18:33:36;638.352;2.682;20.874;991.38;;
18-09-2025 18:32:37;590.147;2.738;15.489;991.38;;
18-09-2025 18:31:37;558.448;2.481;9.747;991.38;;
18-09-2025 18:24:39;610.916;2.846;17.366;991.25;;
18-09-2025 18:23:40;593.208;2.622;13.278;991.25;;
18-09-2025 18:22:41;598.345;2.722;14.872;991.25;;
18-09-2025 18:15:44;701.094;2.987;23.539;991.19;;
18-09-2025 18:14:45;730.224;2.973;30.051;991.19;;
18-09-2025 18:13:41;669.996;2.407;18.581;991.19;;
18-09-2025 18:06:45;730.77;2.604;25.184;991.19;;
18-09-2025 18:05:45;696.12;2.73;21.01;991.19;;
18-09-2025 18:04:41;649.774;2.707;17.657;991.19;;
18-09-2025 17:57:43;672.018;2.855;18.335;991.19;;
18-09-2025 17:56:43;691.311;2.829;20.142;991.19;;
18-09-2025 17:55:42;711.86;2.787;22.639;991.06;;
18-09-2025 17:48:46;696.94;2.641;20.88;991.06;;
18-09-2025 17:47:47;693.06;2.385;22.412;991.06;;
18-09-2025 17:46:43;704.154;2.525;22.28;991.06;;
18-09-2025 17:39:38;692.732;2.47;21.697;991.06;;
18-09-2025 17:38:38;679.123;2.39;21.451;991.06;;
18-09-2025 17:37:39;676.828;2.388;20.808;991.06;;
18-09-2025 17:30:38;620.644;2.322;16.161;991;;
18-09-2025 17:29:40;661.962;2.402;21.202;991;;
18-09-2025 17:28:40;646.331;2.268;18.876;991;;
18-09-2025 17:21:40;632.832;2.208;17.798;991;;
18-09-2025 17:20:41;616.381;2.176;18.047;991;;
18-09-2025 17:19:42;585.119;2.23;15.047;991;;
18-09-2025 17:12:37;631.137;2.345;18.307;991;;
18-09-2025 17:11:36;630.099;2.404;18.89;991;;
18-09-2025 17:10:35;616.053;2.373;17.612;991;;
18-09-2025 17:03:35;668.958;2.439;21.483;991;;
18-09-2025 17:02:35;696.995;2.299;22.631;991;;
18-09-2025 17:01:34;669.613;2.525;23.42;991;;
18-09-2025 16:54:30;635.728;2.267;18.601;991;;
18-09-2025 16:53:29;675.898;2.352;23.887;991;;
18-09-2025 16:52:29;693.715;2.446;26.109;991;;
18-09-2025 16:45:30;676.336;2.463;24.231;991;;
18-09-2025 16:44:31;689.562;2.452;24.435;991;;
18-09-2025 16:43:30;685.791;2.625;24.588;991.06;;
18-09-2025 16:36:30;634.143;2.629;21.31;991;;
18-09-2025 16:35:31;631.575;2.489;19.568;990.88;;
18-09-2025 16:34:30;640.046;2.407;21.832;990.88;;
18-09-2025 16:27:29;657.863;2.563;23.431;990.88;;
18-09-2025 16:26:29;661.47;2.57;23.97;990.88;;
18-09-2025 16:25:30;678.085;2.543;26.875;990.88;;
18-09-2025 16:18:31;681.091;2.553;24.641;990.75;;
18-09-2025 16:17:30;686.173;2.449;25.323;990.75;;
18-09-2025 16:16:30;714.156;2.443;28.732;990.75;;
18-09-2025 16:09:32;697.541;2.571;28.711;990.75;;
18-09-2025 16:08:33;700.493;2.573;28.138;990.75;;
18-09-2025 16:07:33;710.603;2.618;28.978;990.75;;
18-09-2025 16:00:32;708.253;2.355;28.636;990.88;;
18-09-2025 15:59:33;706.832;2.545;29.666;990.88;;
18-09-2025 15:58:34;729.896;2.807;33.472;990.88;;
18-09-2025 15:51:33;698.197;2.577;25.59;991;;
18-09-2025 15:50:34;709.893;2.402;26.515;991;;
18-09-2025 15:49:29;706.668;2.407;27.271;991;;
18-09-2025 15:42:32;642.833;2.428;22.297;991;;
18-09-2025 15:41:31;632.613;2.122;21.609;991;;
18-09-2025 15:40:30;622.393;2.353;18.816;991;;
18-09-2025 15:33:28;548.665;1.906;12.362;991;;
18-09-2025 15:32:29;539.139;2.326;11.87;991;;
18-09-2025 15:31:28;554.295;2.425;13.161;991;;
18-09-2025 15:24:33;562.329;2.446;13.064;991;;
18-09-2025 15:23:34;557.41;2.527;13.01;991;;
18-09-2025 15:22:34;567.466;2.422;13.874;990.88;;
18-09-2025 15:15:32;532.712;2.561;11.856;991;;
18-09-2025 15:14:34;545.332;2.335;14.368;991;;
18-09-2025 15:13:34;582.55;2.48;17.326;991;;
18-09-2025 15:06:38;613.43;2.483;17.007;991;;
18-09-2025 15:05:38;580.091;2.733;16.354;991;;
18-09-2025 15:04:39;602.882;2.721;19.173;991;;
18-09-2025 14:57:43;562.383;2.732;12.82;991;;
18-09-2025 14:56:43;566.209;2.619;15.026;991;;
18-09-2025 14:55:43;581.785;2.518;13.641;991;;
18-09-2025 14:48:49;550.578;2.801;16.453;991;;
18-09-2025 14:47:48;595.777;2.829;22.369;991;;
18-09-2025 14:46:43;584.354;2.457;15.966;991;;
18-09-2025 14:39:47;587.961;2.614;18.782;991.06;;
18-09-2025 14:38:48;584.791;2.941;20.857;991.06;;
18-09-2025 14:37:49;588.781;3.089;23.888;991.06;;
18-09-2025 14:30:52;573.533;2.675;19.518;991.19;;
18-09-2025 14:29:53;564.515;2.5;13.925;991.19;;
18-09-2025 14:28:52;588.617;2.243;16.434;991.19;;
18-09-2025 14:21:50;561.072;2.633;15.589;991.25;;
18-09-2025 14:20:49;581.512;2.316;15.901;991.25;;
18-09-2025 14:19:50;602.335;2.564;22.28;991.25;;
18-09-2025 14:12:55;551.617;2.537;21.529;991.25;;
18-09-2025 14:11:56;571.729;2.51;22.567;991.25;;
18-09-2025 14:10:56;590.475;2.543;21.088;991.25;;
18-09-2025 14:03:52;582.769;2.318;22.819;991.38;;
18-09-2025 14:02:52;581.731;2.975;32.537;991.38;;
18-09-2025 14:01:52;568.942;2.398;20.947;991.38;;
18-09-2025 13:54:52;562.875;2.167;17.078;991.5;;
18-09-2025 13:53:52;560.798;2.076;12.378;991.5;;
18-09-2025 13:52:53;567.63;2.182;14.928;991.5;;
18-09-2025 13:45:57;604.794;2.423;25.515;991.5;;
18-09-2025 13:44:57;573.751;2.345;19.388;991.5;;
18-09-2025 13:43:57;587.305;2.095;19.634;991.5;;
18-09-2025 13:37:01;582.387;2.231;22.222;991.56;;
18-09-2025 13:35:59;561.837;2.202;17.569;991.56;;
18-09-2025 13:34:58;547.135;2.157;16.371;991.56;;
18-09-2025 13:28:00;561.837;2.406;19.364;991.69;;
18-09-2025 13:27:02;534.98;2.309;14.273;991.69;;
18-09-2025 13:26:01;536.795;2.335;14.656;991.69;;
18-09-2025 13:19:06;541.85;2.5;17.026;991.75;;
18-09-2025 13:18:07;539.566;2.495;16.929;991.75;;
18-09-2025 13:17:08;531.428;2.822;17.3;991.75;;
18-09-2025 13:10:11;557.956;2.702;19.884;991.75;;
18-09-2025 13:09:13;581.293;3.036;22.897;991.88;;
18-09-2025 13:08:13;583.152;3.101;20.964;991.88;;
18-09-2025 12:40:20;593.208;3.063;17.149;991.56;;
18-09-2025 12:39:15;588.234;2.999;16.644;991.56;;
18-09-2025 12:32:19;596.214;2.855;18.277;991.56;;
18-09-2025 12:31:19;594.301;2.732;17.399;991.69;;
18-09-2025 12:30:20;590.53;2.818;17.936;991.69;;
18-09-2025 12:23:23;606.653;2.83;19.997;991.75;;
18-09-2025 12:22:24;613.812;2.85;22.6;991.75;;
18-09-2025 12:21:24;597.198;2.724;20.397;991.88;;
18-09-2025 12:14:23;601.788;3.125;25.133;991.88;;
18-09-2025 12:13:23;604.576;3.168;24.369;991.88;;
18-09-2025 12:12:23;607.582;3.039;25.821;991.88;;
18-09-2025 12:05:22;602.28;2.729;18.607;992;;
18-09-2025 12:04:23;583.753;2.982;19.877;992;;
18-09-2025 12:03:22;603.483;3.024;23.087;992;;
18-09-2025 11:56:31;621.682;3.221;27.109;992;;
18-09-2025 11:55:27;618.895;3.004;25.897;992;;
18-09-2025 11:54:28;601.242;3.011;26.779;992;;
18-09-2025 11:47:32;639.991;3.348;37.464;992.06;;
18-09-2025 11:46:27;624.251;3.042;33.04;992.06;;
18-09-2025 11:45:29;609.932;2.746;23.182;992.06;;
18-09-2025 11:38:28;587.907;2.451;19.856;992.19;;
18-09-2025 11:37:29;577.358;2.837;20.075;992.19;;
18-09-2025 11:36:30;573.369;2.986;20.325;992.19;;
18-09-2025 11:29:28;588.453;2.662;18.356;992.06;;
18-09-2025 11:28:29;602.936;2.724;20.836;992.06;;
18-09-2025 11:27:30;591.842;2.886;19.353;992.06;;
18-09-2025 11:10:59;569.051;2.569;18.338;991.75;;
18-09-2025 11:10:01;573.642;2.624;11.966;991.75;;
18-09-2025 11:09:02;581.13;2.808;17.07;991.75;;
18-09-2025 11:01:52;629.88;3.371;38.635;991.75;;
18-09-2025 11:00:53;601.57;2.994;26.451;991.75;;
18-09-2025 10:59:52;598.181;2.868;22.933;991.75;;
18-09-2025 10:52:52;595.613;2.895;20.586;991.75;;
18-09-2025 10:51:54;570.363;2.91;15.874;991.75;;
18-09-2025 10:50:55;562.329;2.824;12.039;991.75;;
18-09-2025 10:43:57;621.901;3.208;30.204;991.75;;
18-09-2025 10:42:58;645.183;3.419;36.132;991.75;;
18-09-2025 10:41:59;680.981;3.745;43.61;991.75;;
18-09-2025 10:35:01;680.435;3.862;46.741;991.75;;
18-09-2025 10:34:01;648.626;3.237;32.545;991.75;;
18-09-2025 10:33:02;642.833;3.213;32.101;991.75;;
18-09-2025 10:26:02;562.165;3.26;22.093;991.75;;
18-09-2025 10:25:03;590.912;3.462;27.937;991.75;;
18-09-2025 10:24:04;582.769;3.387;27.632;991.75;;
18-09-2025 10:17:08;604.303;3.623;32.092;991.69;;
18-09-2025 10:16:09;606.653;3.537;34.727;991.69;;
18-09-2025 10:15:10;624.962;3.998;39.899;991.69;;
18-09-2025 10:08:13;571.893;3.654;31.804;991.69;;
18-09-2025 10:07:13;603.209;3.939;38.467;991.69;;
18-09-2025 10:06:13;629.662;4.806;60.26;991.69;;
18-09-2025 09:59:13;611.79;2.582;9.757;991.56;;
18-09-2025 09:58:13;637.696;2.672;11.409;991.56;;
18-09-2025 09:57:14;628.678;2.605;9.54;991.56;;
18-09-2025 09:50:11;570.745;2.422;7.043;991.56;;
18-09-2025 09:49:13;570.964;2.411;6.886;991.56;;
18-09-2025 09:48:14;584.518;2.642;8.048;991.5;;
18-09-2025 09:41:13;534.647;2.641;5.296;991.5;;
18-09-2025 09:40:14;539.839;2.673;5.025;991.5;;
18-09-2025 09:39:14;543.266;2.844;5.846;991.5;;
18-09-2025 09:32:12;533.925;2.726;4.794;991.5;;
18-09-2025 09:31:11;525.246;2.874;4.64;991.5;;
18-09-2025 09:30:13;524.886;2.842;5.431;991.5;;
18-09-2025 09:23:16;606.161;2.693;8.985;991.5;;
18-09-2025 09:22:12;537.571;2.741;5.908;991.5;;
18-09-2025 09:21:13;542.894;2.828;6.183;991.5;;
18-09-2025 09:14:15;551.89;2.735;6.481;991.5;;
18-09-2025 09:13:16;543.834;2.752;5.435;991.5;;
18-09-2025 09:12:17;531.706;2.652;5.781;991.38;;
18-09-2025 09:05:17;538.981;2.709;6.469;991.38;;
18-09-2025 09:04:16;532.455;2.682;5.851;991.38;;
18-09-2025 09:03:14;552.71;2.795;6.328;991.25;;
18-09-2025 08:56:18;563.859;2.838;6.82;991.38;;
18-09-2025 08:55:19;540.691;2.901;5.695;991.25;;
18-09-2025 08:54:19;543.49;2.784;5.817;991.25;;
18-09-2025 08:47:19;568.505;2.671;7.244;991.19;;
18-09-2025 08:46:18;549.704;2.927;6.689;991.19;;
18-09-2025 08:45:17;561.126;3.026;7.762;991.19;;
18-09-2025 08:38:16;567.903;2.811;8.636;991.06;;
18-09-2025 08:37:12;565.061;3.038;7.22;991.19;;
18-09-2025 08:36:13;543.599;3.108;6.32;991.19;;
18-09-2025 08:29:10;605.286;2.605;8.396;991.06;;
18-09-2025 08:28:09;582.059;2.62;8.304;991.06;;
18-09-2025 08:27:08;586.048;2.827;11.868;991.06;;
18-09-2025 08:20:04;546.173;2.47;7.024;991.06;;
18-09-2025 08:19:04;561.564;2.563;8.269;991;;
18-09-2025 08:18:06;548.993;2.632;7.64;991;;
18-09-2025 08:11:07;544.708;2.365;6.399;991;;
18-09-2025 08:10:07;548.447;2.375;6.787;991;;
18-09-2025 08:09:06;550.633;2.418;7.157;990.88;;
18-09-2025 08:02:01;549.977;2.273;7.686;990.88;;
18-09-2025 08:01:01;577.686;2.307;8.166;990.88;;
18-09-2025 08:00:00;566.592;2.232;7.996;990.88;;
18-09-2025 07:53:06;580.091;2.189;8.953;990.75;;
18-09-2025 07:52:06;569.106;2.073;8.19;990.75;;
18-09-2025 07:51:06;552.928;2.063;6.979;990.75;;
18-09-2025 07:44:12;580.583;1.931;7.82;990.69;;
18-09-2025 07:43:12;551.234;1.857;7.267;990.69;;
18-09-2025 07:42:13;561.837;1.773;6.532;990.69;;
18-09-2025 07:35:19;560.416;1.856;6.971;990.69;;
18-09-2025 07:34:20;570.253;1.783;6.9;990.56;;
18-09-2025 07:33:20;552.983;1.913;6.472;990.56;;
18-09-2025 07:26:26;535.827;1.693;5.227;990.56;;
18-09-2025 07:25:27;532.22;1.64;4.67;990.56;;
18-09-2025 07:24:28;532.45;1.753;4.849;990.56;;
18-09-2025 07:17:30;575.008;1.642;6.765;990.5;;
18-09-2025 07:16:31;596.76;1.608;7.564;990.38;;
18-09-2025 07:15:31;606.817;1.684;8.244;990.38;;
18-09-2025 07:08:27;631.301;1.83;10.219;990.38;;
18-09-2025 07:07:26;682.402;1.69;12.997;990.38;;
18-09-2025 07:06:27;739.351;1.861;19.88;990.38;;
18-09-2025 06:59:27;649.282;1.692;10.403;990.25;;
18-09-2025 06:58:28;620.48;1.893;9.478;990.25;;
18-09-2025 06:57:28;623.267;1.686;9.895;990.25;;
18-09-2025 06:50:34;611.735;1.653;8.797;990.19;;
18-09-2025 06:49:29;635.4;1.607;10.081;990.19;;
18-09-2025 06:48:30;670.16;1.624;10.085;990.19;;
18-09-2025 06:41:33;590.311;1.719;6.435;990.06;;
18-09-2025 06:40:33;584.791;1.819;6.132;990.06;;
18-09-2025 06:39:34;590.311;1.801;7.495;990.06;;
18-09-2025 06:32:38;628.35;1.713;6.912;990.06;;
18-09-2025 06:31:38;618.676;1.73;7.612;990.06;;
18-09-2025 06:30:38;600.805;1.733;5.855;990.06;;
18-09-2025 06:23:37;596.76;1.612;6.084;990;;
18-09-2025 06:22:38;598.728;1.696;5.75;990;;
18-09-2025 06:21:39;616.873;1.709;6.447;990;;
18-09-2025 06:14:41;600.477;1.733;5.431;990;;
18-09-2025 06:13:41;582.55;1.512;5.239;990;;
18-09-2025 06:12:41;590.366;1.771;5.485;990.06;;
18-09-2025 06:05:43;597.416;1.541;7.74;990;;
18-09-2025 06:04:43;600.477;1.566;6.418;990;;
18-09-2025 06:03:43;591.514;1.635;5.624;990;;
18-09-2025 05:56:47;596.596;1.676;6.328;989.88;;
18-09-2025 05:55:46;587.633;1.422;4.671;989.88;;
18-09-2025 05:54:44;587.251;1.642;5.17;990;;
18-09-2025 05:47:48;593.918;1.434;4.68;989.88;;
18-09-2025 05:46:48;613.32;1.424;5.548;989.88;;
18-09-2025 05:45:49;605.833;1.655;5.074;989.88;;
18-09-2025 05:38:49;591.787;1.466;4.972;989.88;;
18-09-2025 05:37:50;600.04;1.328;5.957;989.88;;
18-09-2025 05:36:51;594.629;1.295;6.306;989.88;;
18-09-2025 05:29:48;580.638;1.408;4.235;989.75;;
18-09-2025 05:28:48;582.878;1.479;5.095;989.75;;
18-09-2025 05:27:49;582.004;1.393;4.255;989.75;;
18-09-2025 05:20:50;573.642;1.331;4.293;989.75;;
18-09-2025 05:19:50;581.348;1.581;4.689;989.75;;
18-09-2025 05:18:50;587.36;1.528;5.652;989.75;;
18-09-2025 05:11:57;572.112;1.591;4.485;989.75;;
18-09-2025 05:10:55;581.348;1.558;4.563;989.75;;
18-09-2025 05:09:55;579.599;1.439;4.47;989.75;;
18-09-2025 05:02:56;565.881;1.574;4.85;989.75;;
18-09-2025 05:01:55;583.37;1.436;5.528;989.75;;
18-09-2025 05:00:54;589.71;1.641;5.639;989.75;;
18-09-2025 04:53:51;563.258;1.527;4.562;989.69;;
18-09-2025 04:52:53;558.284;1.49;4.266;989.69;;
18-09-2025 04:51:53;575.446;1.384;4.699;989.69;;
18-09-2025 04:44:51;584.081;1.282;4.299;989.69;;
18-09-2025 04:43:53;583.37;1.352;5.259;989.69;;
18-09-2025 04:42:51;575.992;1.501;4.726;989.69;;
18-09-2025 04:35:56;576.484;1.554;4.771;989.69;;
18-09-2025 04:34:57;583.698;1.32;4.216;989.69;;
18-09-2025 04:33:56;581.731;1.323;4.717;989.69;;
18-09-2025 04:26:51;568.122;1.601;4.496;989.69;;
18-09-2025 04:25:51;570.8;1.396;4.117;989.69;;
18-09-2025 04:24:51;574.516;1.382;4.562;989.69;;
18-09-2025 04:17:55;566.264;1.611;4.222;989.69;;
18-09-2025 04:16:54;569.707;1.464;4.491;989.69;;
18-09-2025 04:15:53;563.64;1.661;2.985;989.69;;
18-09-2025 04:08:53;579.49;1.517;4.941;989.69;;
18-09-2025 04:07:52;575.555;1.668;5.073;989.69;;
18-09-2025 04:06:51;566.482;1.533;3.372;989.69;;
18-09-2025 03:59:49;558.011;1.451;4.645;989.69;;
18-09-2025 03:58:49;555.005;1.597;3.177;989.56;;
18-09-2025 03:57:50;549.54;1.616;3.637;989.56;;
18-09-2025 03:50:50;556.044;1.625;4.014;989.56;;
18-09-2025 03:49:51;552.327;1.826;3.906;989.56;;
18-09-2025 03:48:52;563.695;1.801;4.657;989.56;;
18-09-2025 03:41:51;554.677;1.721;3.274;989.5;;
18-09-2025 03:40:52;558.394;1.641;3.853;989.5;;
18-09-2025 03:39:52;556.153;1.835;4.067;989.5;;
18-09-2025 03:32:51;558.12;1.769;3.653;989.5;;
18-09-2025 03:31:50;563.586;1.936;4.103;989.5;;
18-09-2025 03:30:49;557.41;1.809;4.164;989.5;;
18-09-2025 03:23:49;561.236;1.649;4.388;989.5;;
18-09-2025 03:22:50;573.697;1.828;4.526;989.5;;
18-09-2025 03:21:50;577.304;2.031;5.842;989.5;;
18-09-2025 03:14:53;562.001;2.075;4.31;989.38;;
18-09-2025 03:13:54;574.571;1.801;4.653;989.38;;
18-09-2025 03:12:55;579.709;1.923;4.979;989.38;;
18-09-2025 03:06:00;565.171;1.925;4.492;989.38;;
18-09-2025 03:05:00;567.903;1.95;6.047;989.38;;
18-09-2025 03:04:01;574.189;1.973;6.245;989.38;;
18-09-2025 02:57:05;592.169;1.765;6.511;989.5;;
18-09-2025 02:56:05;576.976;1.639;5.365;989.5;;
18-09-2025 02:55:05;579.435;1.964;6.328;989.5;;
18-09-2025 02:48:08;576.429;1.857;5.404;989.38;;
18-09-2025 02:47:08;561.728;1.898;4.662;989.38;;
18-09-2025 02:46:08;566.209;1.796;5.547;989.25;;
18-09-2025 02:39:13;651.796;1.768;13.98;989.25;;
18-09-2025 02:38:14;686.392;2.086;20.337;989.25;;
18-09-2025 02:37:15;699.782;2.055;15.344;989.25;;
