Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
19-09-2025 06:15:37;525.279;0.812;3.579;993.38;;
19-09-2025 06:08:34;524.099;0.48;3.774;993.38;;
19-09-2025 06:07:33;524.558;0.614;3.177;993.38;;
19-09-2025 06:06:33;524.454;0.914;4.111;993.38;;
19-09-2025 05:59:33;524.142;0.315;3.856;993.38;;
19-09-2025 05:58:34;530.001;0.547;3.2;993.38;;
19-09-2025 05:57:34;529.591;0.735;3.354;993.38;;
19-09-2025 05:50:36;525.323;0.364;3.602;993.38;;
19-09-2025 05:49:37;527.034;0.537;3.936;993.38;;
19-09-2025 05:48:37;526.361;0.682;3.184;993.38;;
19-09-2025 05:41:36;524.498;0.322;3.476;993.25;;
19-09-2025 05:40:37;526.438;0.706;3.677;993.25;;
19-09-2025 05:39:36;526.842;0.815;3.392;993.25;;
19-09-2025 05:32:30;526.022;0.392;3.486;993.25;;
19-09-2025 05:31:29;522.404;0.565;3.525;993.25;;
19-09-2025 05:30:29;528.793;0.656;3.82;993.25;;
19-09-2025 05:23:26;524.055;0.424;3.461;993.25;;
19-09-2025 05:22:27;520.776;0.574;3.282;993.25;;
19-09-2025 05:21:27;526.099;0.782;3.632;993.25;;
19-09-2025 05:14:27;524.295;0.328;3.313;993.25;;
19-09-2025 05:13:27;525.186;0.466;3.456;993.25;;
19-09-2025 05:12:25;524.208;0.715;2.381;993.25;;
19-09-2025 05:05:21;525.361;0.386;3.901;993.19;;
19-09-2025 05:04:23;525.29;0.582;3.423;993.25;;
19-09-2025 05:03:24;529.345;0.637;3.417;993.25;;
19-09-2025 04:56:27;527.252;0.373;3.944;993.25;;
19-09-2025 04:55:28;525.465;0.631;3.281;993.25;;
19-09-2025 04:54:29;527.848;0.735;3.343;993.25;;
19-09-2025 04:47:33;524.541;0.516;3.872;993.25;;
19-09-2025 04:46:33;521.486;0.468;3.56;993.25;;
19-09-2025 04:45:34;526.82;0.637;3.187;993.25;;
19-09-2025 04:38:37;526.279;0.508;3.225;993.19;;
19-09-2025 04:37:38;529.635;0.31;3.633;993.19;;
19-09-2025 04:36:38;525.317;0.594;3.01;993.19;;
19-09-2025 04:29:40;523.487;0.404;3.563;993.19;;
19-09-2025 04:28:39;525.531;0.47;3.386;993.19;;
19-09-2025 04:27:40;524.323;0.661;3.19;993.19;;
19-09-2025 04:20:43;529.876;0.333;3.496;993.19;;
19-09-2025 04:19:43;528.11;0.559;3.177;993.19;;
19-09-2025 04:18:44;528.05;0.836;3.976;993.19;;
19-09-2025 04:11:46;523.771;0.244;3.675;993.19;;
19-09-2025 04:10:46;526.23;0.418;3.755;993.19;;
19-09-2025 04:09:47;528.28;0.665;3.307;993.19;;
19-09-2025 04:02:49;525.17;0.447;3.246;993.19;;
19-09-2025 04:01:49;527.777;0.538;3.365;993.19;;
19-09-2025 04:00:49;523.093;0.732;2.949;993.19;;
19-09-2025 03:53:47;525.88;0.637;4.158;993.25;;
19-09-2025 03:52:48;527.602;0.5;3.75;993.19;;
19-09-2025 03:51:48;524.569;0.769;3.744;993.19;;
19-09-2025 03:44:51;523.323;0.416;3.675;993.19;;
19-09-2025 03:43:51;523.071;0.418;3.157;993.19;;
19-09-2025 03:42:52;528.881;0.708;3.559;993.19;;
19-09-2025 03:35:56;525.454;0.528;3.413;993.19;;
19-09-2025 03:34:55;522.306;0.553;3.363;993.19;;
19-09-2025 03:33:54;524.011;0.788;3.538;993.19;;
19-09-2025 03:26:55;527.7;0.261;3.625;993.19;;
19-09-2025 03:25:56;528.23;0.544;3.208;993.19;;
19-09-2025 03:24:58;527.4;0.806;3.773;993.19;;
19-09-2025 03:18:01;526.728;0.497;3.209;993.25;;
19-09-2025 03:17:02;527.531;0.547;3.128;993.25;;
19-09-2025 03:16:03;528.411;0.68;3.232;993.25;;
19-09-2025 03:09:01;525.214;0.37;3.638;993.25;;
19-09-2025 03:08:02;524.388;0.593;3.398;993.25;;
19-09-2025 03:07:02;530.296;0.441;3.471;993.25;;
19-09-2025 02:59:56;528.957;0.537;2.97;993.25;;
19-09-2025 02:58:56;525.798;0.555;3.12;993.25;;
19-09-2025 02:57:57;529.591;0.701;2.395;993.25;;
19-09-2025 02:51:02;524.498;0.431;3.934;993.38;;
19-09-2025 02:50:03;530.302;0.494;3.495;993.25;;
19-09-2025 02:49:03;529.886;0.719;3.554;993.25;;
19-09-2025 02:42:03;528.553;0.351;3.267;993.38;;
19-09-2025 02:41:04;531.318;0.518;2.813;993.38;;
19-09-2025 02:40:04;529.515;0.626;3.286;993.38;;
19-09-2025 02:32:56;527.755;0.307;3.283;993.5;;
19-09-2025 02:31:58;526.012;0.513;3.56;993.5;;
19-09-2025 02:30:58;528.444;0.692;3.703;993.5;;
19-09-2025 02:24:00;527.099;0.533;3.808;993.5;;
19-09-2025 02:23:00;530.373;0.532;3.81;993.5;;
19-09-2025 02:22:00;523.383;0.761;3.04;993.5;;
19-09-2025 02:15:04;528.225;0.456;3.544;993.5;;
19-09-2025 02:14:04;530.007;0.533;3.279;993.5;;
19-09-2025 02:13:03;530.553;0.745;3.264;993.56;;
19-09-2025 02:06:09;529.498;0.457;3.475;993.56;;
19-09-2025 02:05:09;530.493;0.514;3.303;993.56;;
19-09-2025 02:04:08;526.361;0.679;3.608;993.56;;
19-09-2025 01:57:11;529.968;0.394;3.285;993.56;;
19-09-2025 01:56:10;525.913;0.425;2.9;993.56;;
19-09-2025 01:55:10;530.127;0.65;3.302;993.56;;
19-09-2025 01:48:13;527.208;0.477;2.789;993.56;;
19-09-2025 01:47:14;526.744;0.442;3.364;993.56;;
19-09-2025 01:46:16;526.225;0.716;2.992;993.56;;
19-09-2025 01:39:16;528.925;0.425;3.684;993.5;;
19-09-2025 01:38:15;526.93;0.559;3.405;993.5;;
19-09-2025 01:37:15;529.859;0.634;2.84;993.5;;
19-09-2025 01:30:09;528.537;0.561;2.946;993.56;;
19-09-2025 01:29:09;533.401;0.592;3.092;993.5;;
19-09-2025 01:28:08;528.531;0.655;3.644;993.56;;
19-09-2025 01:21:10;525.82;0.525;3.086;993.5;;
19-09-2025 01:20:12;530.078;0.452;3.855;993.56;;
19-09-2025 01:19:11;527.75;0.791;2.509;993.56;;
19-09-2025 01:12:10;531.493;0.457;3.56;993.56;;
19-09-2025 01:11:11;529.438;0.387;3.767;993.56;;
19-09-2025 01:10:13;529.673;0.793;3.338;993.56;;
19-09-2025 01:03:11;527.635;0.514;3.929;993.56;;
19-09-2025 01:02:10;532.532;0.39;3.816;993.56;;
19-09-2025 01:01:09;533.253;0.737;3.096;993.56;;
19-09-2025 00:54:09;531.849;0.177;3.175;993.56;;
19-09-2025 00:53:08;534.647;0.519;3.436;993.56;;
19-09-2025 00:52:10;530.329;0.788;2.961;993.5;;
19-09-2025 00:45:10;529.728;0.554;3.706;993.5;;
19-09-2025 00:44:09;528.422;0.65;3.383;993.5;;
19-09-2025 00:43:08;530.783;0.906;2.885;993.5;;
19-09-2025 00:36:04;527.782;0.383;2.857;993.5;;
19-09-2025 00:35:06;532.466;0.567;3.648;993.38;;
19-09-2025 00:34:07;527.832;0.881;3.158;993.38;;
19-09-2025 00:27:07;532.401;0.296;3.413;993.38;;
19-09-2025 00:26:08;528.159;0.325;2.988;993.38;;
19-09-2025 00:25:06;532.559;0.56;3.409;993.38;;
19-09-2025 00:18:12;530.668;0.486;3.023;993.38;;
19-09-2025 00:17:12;530.963;0.486;2.605;993.38;;
19-09-2025 00:16:13;525.574;0.725;2.763;993.38;;
19-09-2025 00:09:18;528.192;0.405;3.194;993.38;;
19-09-2025 00:08:18;527.782;0.482;3.382;993.38;;
19-09-2025 00:07:19;532.942;0.682;3.034;993.38;;
19-09-2025 00:00:22;528.75;0.605;3.097;993.25;;
18-09-2025 23:59:23;530.739;0.513;2.976;993.25;;
18-09-2025 23:58:23;529.695;0.608;3.027;993.25;;
18-09-2025 23:51:24;527.722;0.363;3.244;993.25;;
18-09-2025 23:50:25;530.422;0.569;2.64;993.25;;
18-09-2025 23:49:27;527.859;0.69;2.882;993.25;;
18-09-2025 23:42:30;529.515;0.386;2.814;993.25;;
18-09-2025 23:41:31;528.072;0.54;3.03;993.38;;
18-09-2025 23:40:32;530.816;0.798;2.455;993.38;;
18-09-2025 23:33:33;530.695;0.324;2.779;993.38;;
18-09-2025 23:32:35;530.635;0.657;2.5;993.38;;
18-09-2025 23:31:35;530.061;0.874;2.925;993.38;;
18-09-2025 23:24:40;532.089;0.41;2.533;993.25;;
18-09-2025 23:23:41;529.22;0.508;2.622;993.25;;
18-09-2025 23:22:42;527.591;0.88;2.661;993.25;;
18-09-2025 23:15:41;526.329;0.361;3.424;993.25;;
18-09-2025 23:14:41;529.269;0.488;2.868;993.38;;
18-09-2025 23:13:42;527.613;0.743;3.022;993.25;;
18-09-2025 23:06:44;529.236;0.531;2.592;993.25;;
18-09-2025 23:05:45;526.301;0.504;2.677;993.25;;
18-09-2025 23:04:45;531.122;0.771;2.866;993.25;;
18-09-2025 22:57:41;531.225;0.456;2.945;993.25;;
18-09-2025 22:56:42;528.258;0.448;3.108;993.25;;
18-09-2025 22:55:43;529.302;1.014;2.777;993.25;;
18-09-2025 22:48:48;532.297;0.424;2.827;993.25;;
18-09-2025 22:47:48;529.57;0.494;2.819;993.25;;
18-09-2025 22:46:48;530.706;0.886;2.623;993.25;;
18-09-2025 22:39:52;529.427;0.378;3.199;993.25;;
18-09-2025 22:38:53;529.116;0.638;2.666;993.25;;
18-09-2025 22:37:54;532.728;0.684;3.245;993.19;;
18-09-2025 22:30:53;530.367;0.375;2.363;993.19;;
18-09-2025 22:29:54;526.454;0.612;3.361;993.19;;
18-09-2025 22:28:55;535.193;0.854;2.543;993.19;;
18-09-2025 22:21:59;529.28;0.434;2.191;993.19;;
18-09-2025 22:20:59;532.062;0.525;2.969;993.19;;
18-09-2025 22:20:00;533.931;0.573;2.569;993.19;;
18-09-2025 22:13:00;530.657;0.442;3.194;993.19;;
18-09-2025 22:12:00;530.695;0.538;3.187;993.19;;
18-09-2025 22:11:00;525.908;0.847;2.478;993.19;;
18-09-2025 22:03:59;531.799;0.312;2.52;993.19;;
18-09-2025 22:02:59;528.799;0.628;2.447;993.19;;
18-09-2025 22:01:58;530.602;0.522;2.661;993.19;;
18-09-2025 21:55:00;527.077;0.422;2.208;993.19;;
18-09-2025 21:53:59;524.94;0.467;2.436;993.19;;
18-09-2025 21:53:01;530.111;0.627;2.498;993.19;;
18-09-2025 21:46:07;527.143;0.466;2.696;993.06;;
18-09-2025 21:45:07;528.739;0.611;1.589;993.06;;
18-09-2025 21:44:06;526.82;0.86;2.752;993.19;;
18-09-2025 21:37:04;527.443;0.239;2.51;993.19;;
18-09-2025 21:36:04;527.405;0.43;1.637;993.19;;
18-09-2025 21:35:04;524.886;0.621;2.566;993.19;;
18-09-2025 21:28:03;529.493;0.427;2.697;993.19;;
18-09-2025 21:27:05;527.323;0.47;2.457;993.06;;
18-09-2025 21:26:05;526.017;0.608;2.362;993.06;;
18-09-2025 21:18:58;525.367;0.517;2.867;993.06;;
18-09-2025 21:17:58;526.684;0.564;2.537;993.06;;
18-09-2025 21:17:00;525.634;0.822;2.815;993.06;;
18-09-2025 21:09:56;527.76;0.291;1.981;992.88;;
18-09-2025 21:08:57;528.285;0.522;2.323;992.88;;
18-09-2025 21:07:56;529.171;0.776;2.502;992.88;;
18-09-2025 21:00:56;528.733;0.429;2.795;992.88;;
18-09-2025 20:59:57;526.924;0.473;2.762;992.88;;
18-09-2025 20:58:56;527.536;0.725;2.326;992.75;;
18-09-2025 20:51:55;523.175;0.535;2.334;992.75;;
18-09-2025 20:50:55;528.154;0.479;3.233;992.75;;
18-09-2025 20:49:56;528.695;0.788;2.431;992.75;;
18-09-2025 20:42:54;526.728;0.476;2.12;992.69;;
18-09-2025 20:41:56;529.488;0.463;2.001;992.69;;
18-09-2025 20:40:56;525.476;0.893;2.561;992.69;;
18-09-2025 20:34:01;531.373;0.204;2.512;992.56;;
18-09-2025 20:33:00;532.92;0.565;2.697;992.56;;
18-09-2025 20:32:00;531.406;0.736;2.493;992.56;;
18-09-2025 20:24:56;510.435;0.327;2.156;992.5;;
18-09-2025 20:23:56;507.615;0.674;2.417;992.5;;
18-09-2025 20:22:58;517.945;0.567;2.453;992.38;;
18-09-2025 20:15:57;503.751;0.514;1.826;992.25;;
18-09-2025 20:14:57;506.216;0.656;2.646;992.25;;
18-09-2025 20:13:56;507.14;0.877;2.17;992.25;;
18-09-2025 20:06:56;502.795;0.368;1.708;992.19;;
18-09-2025 20:05:56;505.336;0.374;2.017;992.19;;
18-09-2025 20:04:57;504.161;0.771;2.334;992.19;;
18-09-2025 19:57:50;507.517;0.592;2.042;992.06;;
18-09-2025 19:56:50;503.675;0.586;1.323;992.06;;
18-09-2025 19:55:50;504.615;0.746;2.183;992.06;;
18-09-2025 19:48:49;510.26;0.493;1.322;992;;
18-09-2025 19:47:49;507.708;0.744;1.017;992;;
18-09-2025 19:46:48;504.779;0.957;1.717;992;;
18-09-2025 19:39:45;512.944;0.497;0.696;991.88;;
18-09-2025 19:38:46;512.933;0.538;1.291;991.88;;
18-09-2025 19:37:46;514.097;0.763;0.908;991.88;;
18-09-2025 19:30:50;503.068;0.363;0.78;991.75;;
18-09-2025 19:29:51;506.642;0.426;0.554;991.75;;
18-09-2025 19:28:50;510.714;0.836;1.059;991.75;;
18-09-2025 19:21:50;508.353;0.567;1.301;991.69;;
18-09-2025 19:20:49;502.21;0.48;1.262;991.69;;
18-09-2025 19:19:49;501.095;0.719;1.042;991.56;;
18-09-2025 19:12:49;501.592;0.476;1.393;991.56;;
18-09-2025 19:11:50;499.417;0.664;1.4;991.56;;
18-09-2025 19:10:50;502.527;0.852;0.809;991.56;;
18-09-2025 19:03:50;498.827;0.417;0.28;991.5;;
18-09-2025 19:02:52;498.209;0.616;1.228;991.5;;
18-09-2025 19:01:54;498.351;0.832;1.626;991.5;;
18-09-2025 18:54:48;559.979;0.765;11.405;991.5;;
18-09-2025 18:53:49;552.218;0.957;8.763;991.5;;
18-09-2025 18:52:49;533.035;1.023;5.673;991.5;;
18-09-2025 18:45:47;514.316;0.621;3.978;991.5;;
18-09-2025 18:44:47;505.522;0.685;1.768;991.5;;
18-09-2025 18:43:47;505.358;1.074;2.335;991.5;;
18-09-2025 18:36:36;510.474;0.451;2.6;991.38;;
18-09-2025 18:35:38;523.186;0.474;4.298;991.38;;
18-09-2025 18:34:36;499.762;0.937;1.807;991.38;;
18-09-2025 18:27:36;506.167;0.609;1.758;991.25;;
18-09-2025 18:26:35;502.319;0.67;2.357;991.25;;
18-09-2025 18:25:37;509.457;0.898;1.708;991.25;;
18-09-2025 18:18:42;510.381;0.301;2.089;991.19;;
18-09-2025 18:17:43;508.834;0.76;2.472;991.19;;
18-09-2025 18:16:43;507.495;0.911;2.301;991.19;;
18-09-2025 18:09:43;507.735;0.508;1.811;991.06;;
18-09-2025 18:08:43;504.019;0.519;1.835;991.19;;
18-09-2025 18:07:44;507.998;0.865;2.584;991.19;;
18-09-2025 18:00:41;502.997;0.52;1.94;991.19;;
18-09-2025 17:59:41;505.642;0.471;1.642;991.19;;
18-09-2025 17:58:42;499.882;0.929;2.025;991.19;;
18-09-2025 17:51:42;502.882;0.609;2.198;991.06;;
18-09-2025 17:50:43;502.571;0.471;2.178;991.06;;
18-09-2025 17:49:44;503.319;0.897;1.761;991.06;;
18-09-2025 17:42:38;504.648;0.46;2.02;991;;
18-09-2025 17:41:38;507.719;0.471;3.087;991.06;;
18-09-2025 17:40:37;502.86;0.907;2.065;991.06;;
18-09-2025 17:33:39;508.309;0.54;2.521;991;;
18-09-2025 17:32:39;506.451;0.52;2.582;991;;
18-09-2025 17:31:39;507.227;0.705;2.629;991;;
18-09-2025 17:24:39;513.753;0.425;1.91;991;;
18-09-2025 17:23:39;519.399;0.601;2.018;991;;
18-09-2025 17:22:40;519.967;0.843;2.304;991;;
18-09-2025 17:15:39;515.447;0.252;2.252;991;;
18-09-2025 17:14:39;517.879;0.809;1.482;991;;
18-09-2025 17:13:39;511.9;0.758;1.813;991;;
18-09-2025 17:06:34;513.725;0.571;2.103;991;;
18-09-2025 17:05:35;515.496;0.663;2.306;991;;
18-09-2025 17:04:36;514.616;0.839;1.643;991;;
18-09-2025 16:57:30;518.89;0.526;3.17;991;;
18-09-2025 16:56:29;511.069;0.451;1.836;991;;
18-09-2025 16:55:31;504.008;0.893;1.891;991;;
18-09-2025 16:48:27;511.168;0.423;2.308;991;;
18-09-2025 16:47:28;512.676;0.681;1.745;991;;
18-09-2025 16:46:29;513.791;0.938;2.331;991;;
18-09-2025 16:39:25;504.593;0.477;2.071;991;;
18-09-2025 16:38:27;513.327;0.702;1.994;991;;
18-09-2025 16:37:27;513.72;0.932;1.698;991;;
18-09-2025 16:30:28;507.741;0.464;1.968;990.88;;
18-09-2025 16:29:29;513.474;0.515;1.694;990.88;;
18-09-2025 16:28:29;525.831;1.097;2.64;990.88;;
18-09-2025 16:21:30;524.612;0.736;3.978;990.75;;
18-09-2025 16:20:30;537.062;0.693;4.752;990.75;;
18-09-2025 16:19:31;542.364;0.867;6.491;990.75;;
18-09-2025 16:12:32;616.49;0.839;16.8;990.75;;
18-09-2025 16:11:32;616.545;1;17.065;990.75;;
18-09-2025 16:10:32;603.483;1.186;14.044;990.75;;
18-09-2025 16:03:33;598.783;0.925;13.682;990.88;;
18-09-2025 16:02:32;599.274;1.053;15.323;990.88;;
18-09-2025 16:01:32;611.735;1.145;15.954;990.88;;
18-09-2025 15:54:31;557.355;0.716;9.247;990.88;;
18-09-2025 15:53:31;566.1;1.037;9.708;991;;
18-09-2025 15:52:32;566.209;1.213;9.398;991;;
18-09-2025 15:45:30;555.716;0.624;9.251;991;;
18-09-2025 15:44:31;550.36;0.866;7.744;991;;
18-09-2025 15:43:31;551.671;1.139;7.242;991;;
18-09-2025 15:36:29;526.629;0.569;4.528;991;;
18-09-2025 15:35:30;542.899;0.66;5.027;991;;
18-09-2025 15:34:29;540.331;1.007;4.751;991;;
18-09-2025 15:27:31;543.648;0.563;5.354;991;;
18-09-2025 15:26:31;547.627;0.888;4.885;991;;
18-09-2025 15:25:33;548.72;1;5.266;990.88;;
18-09-2025 15:18:28;568.996;0.79;6.346;991;;
18-09-2025 15:17:30;570.8;0.706;6.346;991;;
18-09-2025 15:16:30;568.231;0.996;6.25;991;;
18-09-2025 15:09:37;570.199;0.71;6.535;990.88;;
18-09-2025 15:08:37;563.203;0.781;6.039;991;;
18-09-2025 15:07:36;571.073;1.213;6.335;991;;
18-09-2025 15:00:41;589.491;0.74;7.938;991;;
18-09-2025 14:59:42;592.279;1.104;7.066;991;;
18-09-2025 14:58:42;591.678;0.943;6.986;991;;
18-09-2025 14:51:46;597.307;0.722;6.967;991;;
18-09-2025 14:50:46;602.28;0.906;7.643;991;;
18-09-2025 14:49:47;603.865;1.139;7.404;991;;
18-09-2025 14:42:46;606.762;0.578;7.006;991.06;;
18-09-2025 14:41:46;609.713;0.682;7.922;991.06;;
18-09-2025 14:40:46;606.762;1.234;7.512;991.06;;
18-09-2025 14:33:51;624.798;0.762;8.357;991.06;;
18-09-2025 14:32:51;621.081;0.79;7.479;991.06;;
18-09-2025 14:31:51;626;1.122;7.501;991.19;;
18-09-2025 14:24:46;638.516;0.578;8.468;991.19;;
18-09-2025 14:23:48;633.597;0.849;7.566;991.25;;
18-09-2025 14:22:48;636.493;1.151;7.762;991.25;;
18-09-2025 14:15:52;644.855;0.692;8.334;991.25;;
18-09-2025 14:14:53;650.867;0.828;8.64;991.25;;
18-09-2025 14:13:53;652.234;1.074;8.027;991.25;;
18-09-2025 14:06:52;670.051;0.721;8.568;991.38;;
18-09-2025 14:05:51;669.832;1.13;8.265;991.38;;
18-09-2025 14:04:51;668.356;1.05;9.33;991.38;;
18-09-2025 13:57:53;702.351;0.771;10.418;991.38;;
18-09-2025 13:56:53;703.717;0.534;10.357;991.38;;
18-09-2025 13:55:54;702.46;0.992;10.168;991.5;;
18-09-2025 13:48:56;718.528;0.856;10.366;991.5;;
18-09-2025 13:47:57;707.488;0.923;10.824;991.5;;
18-09-2025 13:46:57;716.014;0.996;11.651;991.5;;
18-09-2025 13:39:58;767.607;0.714;11.144;991.56;;
18-09-2025 13:38:58;772.799;0.862;11.899;991.56;;
18-09-2025 13:38:00;782.855;1.17;12.535;991.56;;
18-09-2025 13:31:00;790.671;0.83;10.52;991.69;;
18-09-2025 13:30:01;793.403;0.965;10.24;991.69;;
18-09-2025 13:29:00;792.31;1.158;9.774;991.69;;
18-09-2025 13:22:04;793.403;0.742;9.529;991.69;;
18-09-2025 13:21:04;792.966;0.736;9.213;991.75;;
18-09-2025 13:20:04;773.947;1.016;9.046;991.75;;
18-09-2025 13:13:11;828.327;0.701;9.557;991.75;;
18-09-2025 13:12:11;808.16;0.822;9.859;991.75;;
18-09-2025 13:11:11;794.879;1.086;10.442;991.75;;
18-09-2025 12:35:20;503.664;0.62;4.106;991.69;;
18-09-2025 12:34:17;503.795;0.705;3.938;991.69;;
18-09-2025 12:33:19;506.074;1.051;4.129;991.69;;
18-09-2025 12:26:23;500.39;0.523;3.131;991.75;;
18-09-2025 12:25:21;500.177;0.674;3.36;991.75;;
18-09-2025 12:24:22;504.063;1.052;4.23;991.75;;
18-09-2025 12:17:21;499.614;0.551;2.698;991.88;;
18-09-2025 12:16:22;500.74;0.532;3.216;991.88;;
18-09-2025 12:15:23;505.336;1.227;3.131;991.88;;
18-09-2025 12:08:22;485.759;0.516;2.716;992;;
18-09-2025 12:07:22;485.404;0.685;2.519;992;;
18-09-2025 12:06:23;486.24;0.851;2.936;992;;
18-09-2025 11:59:26;494.608;0.519;2.605;992;;
18-09-2025 11:58:28;490.558;0.709;2.717;992;;
18-09-2025 11:57:30;494.777;0.925;3.065;992;;
18-09-2025 11:50:27;523.279;0.765;10.052;992.06;;
18-09-2025 11:49:28;525.908;1.057;10.512;992.06;;
18-09-2025 11:48:30;526.607;1.383;9.809;992.06;;
18-09-2025 11:41:25;519.65;0.525;3.262;992.06;;
18-09-2025 11:40:26;514.802;0.496;3.043;992.19;;
18-09-2025 11:39:28;508.517;0.958;2.907;992.19;;
18-09-2025 11:32:24;512.217;0.401;4.097;992.19;;
18-09-2025 11:31:25;531.493;0.791;4.74;992.19;;
18-09-2025 11:30:26;526.793;1.084;5.623;992.06;;
18-09-2025 11:13:58;531.428;0.697;2.807;991.75;;
18-09-2025 11:12:59;528.225;0.57;2.385;991.75;;
18-09-2025 11:12:00;520.229;1.073;3.228;991.75;;
18-09-2025 11:04:55;521.093;0.736;4.504;991.75;;
18-09-2025 11:03:54;517.382;0.792;3.739;991.75;;
18-09-2025 11:02:53;513.436;0.968;4.422;991.75;;
18-09-2025 10:55:51;517.311;0.457;3.316;991.75;;
18-09-2025 10:54:51;508.774;0.849;4.032;991.75;;
18-09-2025 10:53:51;510.162;1.146;3.522;991.75;;
18-09-2025 10:46:56;516.453;0.728;7.741;991.75;;
18-09-2025 10:45:56;525.804;0.995;8.128;991.75;;
18-09-2025 10:44:58;532.974;1.283;10.3;991.75;;
18-09-2025 10:38:00;602.772;1.064;23.84;991.75;;
18-09-2025 10:37:01;600.641;1.51;23.675;991.75;;
18-09-2025 10:36:02;605.396;1.731;25.711;991.75;;
18-09-2025 10:29:04;538.795;1.168;14.505;991.75;;
18-09-2025 10:28:03;539.216;1.093;14.537;991.75;;
18-09-2025 10:27:02;535.483;1.398;12.677;991.75;;
18-09-2025 10:20:05;520.847;0.905;11.395;991.69;;
18-09-2025 10:19:06;533.302;1.111;16.03;991.69;;
18-09-2025 10:18:06;535.117;1.725;17.978;991.69;;
18-09-2025 10:11:13;575.937;1.861;42.779;991.69;;
18-09-2025 10:10:12;574.243;2.091;43.639;991.69;;
18-09-2025 10:09:13;565.007;2.42;47.556;991.69;;
18-09-2025 10:02:11;534.057;0.913;12.54;991.56;;
18-09-2025 10:01:11;524.727;0.769;4.116;991.56;;
18-09-2025 10:00:12;524.044;0.942;4.191;991.56;;
18-09-2025 09:53:12;512.731;0.66;3.035;991.56;;
18-09-2025 09:52:12;503.03;0.963;3.981;991.56;;
18-09-2025 09:51:10;504.981;0.804;3.301;991.56;;
18-09-2025 09:44:15;499.242;0.623;3.376;991.5;;
18-09-2025 09:43:15;507.987;0.693;3.633;991.5;;
18-09-2025 09:42:13;505.626;1.06;3.206;991.5;;
18-09-2025 09:35:15;495.504;0.721;3.383;991.5;;
18-09-2025 09:34:14;498.526;0.509;3.874;991.5;;
18-09-2025 09:33:13;498.494;0.992;3.453;991.5;;
18-09-2025 09:26:14;511.425;0.373;4.244;991.5;;
18-09-2025 09:25:15;499.149;0.717;3.744;991.5;;
18-09-2025 09:24:16;493.274;0.892;3.16;991.5;;
18-09-2025 09:17:14;495.433;0.599;3.246;991.5;;
18-09-2025 09:16:15;491.334;0.581;2.954;991.5;;
18-09-2025 09:15:15;489.049;0.912;2.699;991.5;;
18-09-2025 09:08:18;487.661;0.598;3.194;991.38;;
18-09-2025 09:07:16;490.924;0.798;3.329;991.38;;
18-09-2025 09:06:17;491.842;1.116;3.521;991.38;;
18-09-2025 08:59:13;489.787;0.597;3.901;991.25;;
18-09-2025 08:58:15;486.672;0.605;3.554;991.25;;
18-09-2025 08:57:16;494.602;1.091;3.899;991.38;;
18-09-2025 08:50:17;514.452;0.556;4.166;991.25;;
18-09-2025 08:49:18;517.983;0.7;4.598;991.25;;
18-09-2025 08:48:19;514.556;0.867;4.809;991.25;;
18-09-2025 08:41:14;519.83;0.515;3.622;991.19;;
18-09-2025 08:40:15;525.886;0.539;4.102;991.19;;
18-09-2025 08:39:15;517.081;1.099;3.656;991.19;;
18-09-2025 08:32:11;534.537;0.608;5.502;991.19;;
18-09-2025 08:31:11;526.574;0.711;6.198;991.06;;
18-09-2025 08:30:11;536.86;1.034;6.267;991.06;;
18-09-2025 08:23:07;495.876;0.455;3.857;991.06;;
18-09-2025 08:22:06;491.64;0.484;4.494;991.06;;
18-09-2025 08:21:05;494.575;0.943;4.299;991.06;;
18-09-2025 08:14:04;521.443;0.459;6.005;991;;
18-09-2025 08:13:06;519.765;0.511;5.247;991;;
18-09-2025 08:12:06;518.989;0.931;5.132;991;;
18-09-2025 08:05:02;493.088;0.509;3.82;990.88;;
18-09-2025 08:04:02;492.318;0.412;3.726;990.88;;
18-09-2025 08:03:02;487.082;0.877;3.613;990.88;;
18-09-2025 07:56:03;511.282;0.532;5.164;990.75;;
18-09-2025 07:55:04;494.313;0.432;4.058;990.75;;
18-09-2025 07:54:05;488.29;0.896;3.552;990.75;;
18-09-2025 07:47:10;516.393;0.431;5.279;990.75;;
18-09-2025 07:46:10;492.34;0.519;3.742;990.75;;
18-09-2025 07:45:11;501.937;0.788;4.04;990.75;;
18-09-2025 07:38:17;500.691;0.332;3.876;990.69;;
18-09-2025 07:37:17;489.164;0.44;2.421;990.69;;
18-09-2025 07:36:18;493.05;0.88;3.897;990.69;;
18-09-2025 07:29:24;493.684;0.285;2.654;990.56;;
18-09-2025 07:28:25;498.668;0.533;3.208;990.56;;
18-09-2025 07:27:26;497.608;0.86;2.832;990.56;;
18-09-2025 07:20:28;508.757;0.359;3.007;990.5;;
18-09-2025 07:19:29;517.961;0.544;3.402;990.5;;
18-09-2025 07:18:30;508.741;0.785;3.403;990.5;;
18-09-2025 07:11:27;511.321;0.359;3.287;990.38;;
18-09-2025 07:10:27;503.822;0.405;3.26;990.38;;
18-09-2025 07:09:28;499.067;0.584;2.533;990.38;;
18-09-2025 07:02:26;502.215;0.377;3.14;990.25;;
