Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
19-09-2025 02:35:00;634.799;1.366;12.75;993.5;;
19-09-2025 02:34:01;647.041;1.137;13.948;993.5;;
19-09-2025 02:26:58;642.123;1.921;11.704;993.5;;
19-09-2025 02:25:59;620.207;1.465;10.45;993.5;;
19-09-2025 02:24:59;628.951;1.189;12.168;993.5;;
19-09-2025 02:18:01;664.312;1.986;16.669;993.5;;
19-09-2025 02:17:02;706.122;1.791;19.794;993.5;;
19-09-2025 02:16:04;628.842;1.14;13.811;993.5;;
19-09-2025 02:09:06;647.26;1.674;14.701;993.56;;
19-09-2025 02:08:07;695.246;1.621;19.206;993.56;;
19-09-2025 02:07:08;749.735;1.48;22.182;993.56;;
19-09-2025 02:00:11;632.777;1.683;15.032;993.56;;
19-09-2025 01:59:10;602.444;1.443;11.186;993.56;;
19-09-2025 01:58:11;655.24;1.33;17.347;993.56;;
19-09-2025 01:51:10;665.022;1.714;12.257;993.56;;
19-09-2025 01:50:10;636.22;1.801;13.031;993.56;;
19-09-2025 01:49:12;657.59;1.379;15.176;993.56;;
19-09-2025 01:42:18;601.788;1.825;10.014;993.5;;
19-09-2025 01:41:17;604.357;1.687;9.666;993.5;;
19-09-2025 01:40:17;605.396;1.392;8.63;993.5;;
19-09-2025 01:33:14;588.18;1.73;8.647;993.56;;
19-09-2025 01:32:15;598.509;1.56;8.211;993.56;;
19-09-2025 01:31:14;597.799;1.299;8.748;993.56;;
19-09-2025 01:24:07;615.834;1.568;11.297;993.5;;
19-09-2025 01:23:08;611.244;1.464;12.406;993.5;;
19-09-2025 01:22:09;605.887;1.073;12.513;993.5;;
19-09-2025 01:15:14;602.062;1.849;12.339;993.56;;
19-09-2025 01:14:13;596.542;1.772;12.872;993.56;;
19-09-2025 01:13:12;616.764;1.579;14.313;993.56;;
19-09-2025 01:06:12;621.792;1.936;13.375;993.56;;
19-09-2025 01:05:12;623.978;1.699;11.055;993.56;;
19-09-2025 01:04:11;658.136;1.405;14.232;993.56;;
19-09-2025 00:57:08;680.489;2.076;16.47;993.56;;
19-09-2025 00:56:09;702.788;1.955;18.828;993.56;;
19-09-2025 00:55:10;721.862;1.622;18.02;993.56;;
19-09-2025 00:48:14;680.872;2.18;16.429;993.5;;
19-09-2025 00:47:10;652.78;2.077;15.098;993.5;;
19-09-2025 00:46:11;665.733;1.659;17.68;993.5;;
19-09-2025 00:39:09;701.75;2.445;17.225;993.5;;
19-09-2025 00:38:08;651.25;2.1;16.395;993.38;;
19-09-2025 00:37:09;698.416;1.547;17.654;993.38;;
19-09-2025 00:30:11;818.052;2.651;28.357;993.38;;
19-09-2025 00:29:10;820.949;2.255;26.626;993.38;;
19-09-2025 00:28:08;758.152;1.746;24.045;993.38;;
19-09-2025 00:21:09;774.603;2.239;25.86;993.38;;
19-09-2025 00:20:10;788.867;1.954;24.15;993.38;;
19-09-2025 00:19:11;776.57;1.499;23.414;993.38;;
19-09-2025 00:12:16;642.56;2.408;16.765;993.38;;
19-09-2025 00:11:17;639.773;2.305;16.852;993.38;;
19-09-2025 00:10:18;665.132;1.757;19.16;993.38;;
19-09-2025 00:03:21;628.022;2.567;12.917;993.25;;
19-09-2025 00:02:21;635.291;2.317;11.338;993.25;;
19-09-2025 00:01:21;660.104;1.99;13.793;993.25;;
18-09-2025 23:54:22;671.144;2.497;14.239;993.25;;
18-09-2025 23:53:22;680.708;2.348;15.279;993.25;;
18-09-2025 23:52:23;696.612;1.913;14.207;993.25;;
18-09-2025 23:45:29;689.398;2.516;16.446;993.25;;
18-09-2025 23:44:30;678.74;2.275;15.05;993.25;;
18-09-2025 23:43:30;680.872;1.485;13.972;993.25;;
18-09-2025 23:36:33;657.699;2.552;13.99;993.38;;
18-09-2025 23:35:33;652.288;2.149;13.966;993.38;;
18-09-2025 23:34:33;658.191;1.764;13.239;993.38;;
18-09-2025 23:27:38;663.492;2.624;14.7;993.38;;
18-09-2025 23:26:38;659.666;1.964;12.887;993.38;;
18-09-2025 23:25:39;666.498;1.67;12.652;993.25;;
18-09-2025 23:18:44;668.083;2.231;13.409;993.25;;
18-09-2025 23:17:45;650.594;2.091;12.515;993.25;;
18-09-2025 23:16:46;661.743;1.609;12.454;993.25;;
18-09-2025 23:09:43;642.942;2.428;12.23;993.25;;
18-09-2025 23:08:44;640.21;2.162;12.116;993.25;;
18-09-2025 23:07:44;634.471;1.537;12.356;993.25;;
18-09-2025 23:00:46;642.287;2.388;15.934;993.25;;
18-09-2025 22:59:46;624.415;2.1;12.844;993.25;;
18-09-2025 22:58:46;620.207;1.429;11.209;993.25;;
18-09-2025 22:51:47;587.305;2.283;10.863;993.25;;
18-09-2025 22:50:47;572.932;2.065;10.562;993.25;;
18-09-2025 22:49:47;580.802;1.657;10.328;993.25;;
18-09-2025 22:42:49;653.655;2.554;13.122;993.25;;
18-09-2025 22:41:49;652.179;2.215;12.758;993.25;;
18-09-2025 22:40:50;651.742;1.692;13.086;993.25;;
18-09-2025 22:33:56;725.797;2.41;20.279;993.19;;
18-09-2025 22:32:55;741.319;2.415;23.888;993.19;;
18-09-2025 22:31:54;717.927;1.877;20.361;993.19;;
18-09-2025 22:24:57;695.082;2.567;16.675;993.19;;
18-09-2025 22:23:58;712.352;2.314;20.052;993.19;;
18-09-2025 22:22:59;735.088;1.765;22.035;993.19;;
18-09-2025 22:16:00;717.38;2.562;18.334;993.19;;
18-09-2025 22:15:01;693.934;2.405;18.782;993.19;;
18-09-2025 22:13:59;711.478;1.47;19.104;993.19;;
18-09-2025 22:07:02;702.405;2.435;16.927;993.19;;
18-09-2025 22:06:01;703.28;2.13;16.566;993.19;;
18-09-2025 22:05:00;699.017;1.471;16.738;993.19;;
18-09-2025 21:58:01;665.186;2.107;14.876;993.19;;
18-09-2025 21:57:00;664.749;1.816;14.476;993.19;;
18-09-2025 21:56:01;667.209;1.325;15.852;993.19;;
18-09-2025 21:49:05;670.597;2.159;16.651;993.06;;
18-09-2025 21:48:06;690.928;1.901;17.641;993.06;;
18-09-2025 21:47:06;681.965;1.642;19.011;993.06;;
18-09-2025 21:40:05;619.879;2.856;17.84;993.25;;
18-09-2025 21:39:05;672.947;2.662;23.177;993.19;;
18-09-2025 21:38:04;672.182;1.863;20.336;993.19;;
18-09-2025 21:31:04;677.101;2.772;19.527;993.19;;
18-09-2025 21:30:05;670.597;2.218;16.674;993.19;;
18-09-2025 21:29:04;663.438;1.527;15.849;993.19;;
18-09-2025 21:21:59;642.56;2.606;12.951;993.06;;
18-09-2025 21:20:59;623.049;2.224;11.682;993.06;;
18-09-2025 21:20:00;638.078;1.766;13.284;993.06;;
18-09-2025 21:13:02;646.167;2.534;17.141;993;;
18-09-2025 21:11:57;656.442;2.485;20.596;992.88;;
18-09-2025 21:10:56;661.361;1.693;18.999;992.88;;
18-09-2025 21:03:56;687.868;2.383;19.988;992.88;;
18-09-2025 21:02:55;670.378;1.847;16.039;992.88;;
18-09-2025 21:01:57;658.136;1.522;14.621;992.88;;
18-09-2025 20:54:55;598.455;2.354;12.362;992.75;;
18-09-2025 20:53:54;599.493;2.084;12.727;992.75;;
18-09-2025 20:52:55;604.849;1.391;13.022;992.75;;
18-09-2025 20:45:57;620.699;2.38;13.273;992.69;;
18-09-2025 20:44:53;617.037;1.99;12.724;992.69;;
18-09-2025 20:43:54;609.877;1.475;13.268;992.69;;
18-09-2025 20:37:01;602.772;2.386;12.765;992.69;;
18-09-2025 20:36:02;596.76;1.973;11.911;992.56;;
18-09-2025 20:35:02;597.58;1.837;11.987;992.56;;
18-09-2025 20:27:58;594.52;2.26;12.749;992.56;;
18-09-2025 20:26:57;596.542;2.304;12.657;992.5;;
18-09-2025 20:25:56;605.997;1.708;13.73;992.5;;
18-09-2025 20:19:02;598.673;2.492;12.251;992.38;;
18-09-2025 20:17:57;600.258;2.117;12.128;992.38;;
18-09-2025 20:16:58;596.596;1.55;11.532;992.38;;
18-09-2025 20:09:53;624.907;2.633;13.657;992.25;;
18-09-2025 20:08:54;630.7;2.287;14.766;992.19;;
18-09-2025 20:07:55;641.522;1.624;13.564;992.19;;
18-09-2025 20:00:59;676.336;2.647;16.062;992.19;;
18-09-2025 19:59:55;684.752;2.345;17.491;992.06;;
18-09-2025 19:58:55;658.901;1.709;15.102;992.06;;
18-09-2025 19:51:48;637.586;2.48;14.394;992.06;;
18-09-2025 19:50:48;623.541;2.277;14.454;992.06;;
18-09-2025 19:49:49;630.591;1.868;15.646;992.06;;
18-09-2025 19:42:47;638.133;2.686;18.605;992;;
18-09-2025 19:41:47;649.392;2.52;16.668;992;;
18-09-2025 19:40:45;654.802;1.606;17.064;992;;
18-09-2025 19:33:48;651.195;2.624;18.544;991.88;;
18-09-2025 19:32:49;642.779;2.278;18.92;991.75;;
18-09-2025 19:31:50;645.074;1.782;20.06;991.75;;
18-09-2025 19:24:54;610.533;2.787;16.606;991.69;;
18-09-2025 19:23:50;635.291;2.359;17.419;991.69;;
18-09-2025 19:22:50;635.728;1.949;17.062;991.69;;
18-09-2025 19:15:49;620.917;2.611;17.053;991.56;;
18-09-2025 19:14:49;637.149;2.556;18.371;991.56;;
18-09-2025 19:13:48;663.274;1.769;20.602;991.56;;
18-09-2025 19:06:54;750.61;2.683;26.773;991.5;;
18-09-2025 19:05:54;738.367;2.521;27.021;991.5;;
18-09-2025 19:04:55;787.774;2.241;34.499;991.5;;
18-09-2025 18:57:56;834.284;2.708;37.798;991.5;;
18-09-2025 18:56:52;642.013;2.216;19.004;991.5;;
18-09-2025 18:55:47;598.127;1.983;16.735;991.5;;
18-09-2025 18:48:46;688.797;3.066;31.279;991.5;;
18-09-2025 18:47:46;629.662;2.583;21.679;991.5;;
18-09-2025 18:46:47;642.942;1.873;21.582;991.5;;
18-09-2025 18:39:46;592.006;2.679;17.327;991.38;;
18-09-2025 18:38:47;583.042;2.506;16.399;991.38;;
18-09-2025 18:37:41;575.664;1.694;14.88;991.38;;
18-09-2025 18:30:35;633.925;2.779;21.346;991.38;;
18-09-2025 18:29:37;604.193;2.607;16.359;991.38;;
18-09-2025 18:28:37;678.03;1.926;24.068;991.38;;
18-09-2025 18:21:41;616.6;2.694;17.426;991.25;;
18-09-2025 18:20:42;645.839;2.434;20.186;991.25;;
18-09-2025 18:19:42;639.773;2.059;20.393;991.25;;
18-09-2025 18:12:42;774.056;3.138;32.53;991.06;;
18-09-2025 18:11:41;808.652;2.825;49.883;991.06;;
18-09-2025 18:10:42;856.692;2.211;58.267;991.06;;
18-09-2025 18:03:40;707.433;3.079;32.726;991.19;;
18-09-2025 18:02:41;692.841;2.954;28.09;991.19;;
18-09-2025 18:01:42;689.07;2.641;31.488;991.19;;
18-09-2025 17:54:41;724.595;3.64;38.21;991.06;;
18-09-2025 17:53:41;756.02;3.455;40.556;991.06;;
18-09-2025 17:52:42;786.353;2.668;38.948;991.06;;
18-09-2025 17:45:43;845.324;3.458;47.578;991.06;;
18-09-2025 17:44:39;827.07;2.887;44.054;991.06;;
18-09-2025 17:43:39;778.756;2.184;35.126;991.06;;
18-09-2025 17:36:38;777.718;2.955;38.99;991;;
18-09-2025 17:35:39;769.574;2.922;41.547;991;;
18-09-2025 17:34:38;733.121;2.07;31.219;991;;
18-09-2025 17:27:40;650.375;2.611;27.502;991;;
18-09-2025 17:26:39;622.284;2.476;23.806;991;;
18-09-2025 17:25:40;655.403;2.207;30.841;991;;
18-09-2025 17:18:43;570.417;2.235;18.452;991;;
18-09-2025 17:17:43;605.122;2.434;22.898;991;;
18-09-2025 17:16:38;575.446;1.822;21.228;991;;
18-09-2025 17:09:35;619.278;2.733;23.624;991;;
18-09-2025 17:08:37;636.767;2.669;27.593;991;;
18-09-2025 17:07:35;700.383;2.405;36.669;991;;
18-09-2025 17:00:35;645.675;2.939;29.475;991;;
18-09-2025 16:59:36;681.582;3.07;34.308;991;;
18-09-2025 16:58:35;682.894;2.548;35.282;991;;
18-09-2025 16:51:31;708.745;3.62;48.911;991;;
18-09-2025 16:50:31;658.136;2.836;34.316;991;;
18-09-2025 16:49:32;658.683;2.55;34.299;991;;
18-09-2025 16:42:30;783.456;3.383;43.433;991.06;;
18-09-2025 16:41:29;687.649;2.849;34.359;991;;
18-09-2025 16:40:30;719.239;2.811;42.453;991;;
18-09-2025 16:33:30;867.677;3.812;57.433;990.88;;
18-09-2025 16:32:28;788.43;3.385;49.938;990.88;;
18-09-2025 16:31:29;850.188;3.276;58.13;990.88;;
18-09-2025 16:24:30;781.106;3.461;47.488;990.88;;
18-09-2025 16:23:31;873.689;3.981;66.75;990.88;;
18-09-2025 16:22:31;878.827;3.329;60.245;990.88;;
18-09-2025 16:15:32;724.376;2.772;31.441;990.75;;
18-09-2025 16:14:33;726.508;2.28;32.8;990.75;;
18-09-2025 16:13:32;757.879;2.041;33.836;990.75;;
18-09-2025 16:06:33;830.076;2.855;31.741;990.75;;
18-09-2025 16:05:33;709.128;2.483;30.814;990.75;;
18-09-2025 16:04:32;732.902;2.103;32.008;990.88;;
18-09-2025 15:57:35;721.698;2.857;33.332;990.88;;
18-09-2025 15:56:31;707.707;2.539;32.645;990.88;;
18-09-2025 15:55:32;680.763;1.973;28.165;990.88;;
18-09-2025 15:48:30;705.685;2.401;28.432;991;;
18-09-2025 15:47:30;747.057;2.4;31.38;991;;
18-09-2025 15:46:29;793.786;2.042;36.693;991;;
18-09-2025 15:39:30;632.504;2.298;21.997;991;;
18-09-2025 15:38:29;608.729;2.126;20.931;991;;
18-09-2025 15:37:30;592.716;1.901;22.562;991;;
18-09-2025 15:30:27;558.12;2.532;23.03;991;;
18-09-2025 15:29:28;576.32;2.552;26.52;991;;
18-09-2025 15:28:29;584.955;2.48;34.34;991;;
18-09-2025 15:21:36;566.81;2.421;22.316;990.88;;
18-09-2025 15:20:32;547.736;2.528;21.319;990.88;;
18-09-2025 15:19:33;544.096;1.77;20.378;991;;
18-09-2025 15:12:35;607.035;2.847;29.504;991;;
18-09-2025 15:11:35;642.287;2.864;29.751;991;;
18-09-2025 15:10:36;628.022;2.385;32.453;991;;
18-09-2025 15:03:39;635.346;2.915;29.27;991;;
18-09-2025 15:02:39;645.566;2.758;29.295;991;;
18-09-2025 15:01:40;643.653;2.16;26.863;991;;
18-09-2025 14:54:44;585.775;2.963;23.158;990.88;;
18-09-2025 14:53:44;585.666;2.563;22.394;991;;
18-09-2025 14:52:45;580.31;2.19;24.536;991;;
18-09-2025 14:45:44;572.932;2.713;26.761;991;;
18-09-2025 14:44:44;556.262;2.978;33.146;991;;
18-09-2025 14:43:45;538.691;2.586;30.303;991;;
18-09-2025 14:36:49;562.055;3.548;42.649;991.06;;
18-09-2025 14:35:50;568.559;3.638;44.05;991.06;;
18-09-2025 14:34:51;545.588;3.3;46.917;991.06;;
18-09-2025 14:27:51;578.069;3.409;36.861;991.19;;
18-09-2025 14:26:50;600.914;3.513;42.169;991.19;;
18-09-2025 14:25:46;575.118;2.88;38.863;991.19;;
18-09-2025 14:18:51;552.655;3.936;48.493;991.25;;
18-09-2025 14:17:51;551.726;3.648;39.74;991.25;;
18-09-2025 14:16:51;552.218;3.037;38.954;991.25;;
18-09-2025 14:09:56;595.449;3.456;38.968;991.25;;
18-09-2025 14:08:52;591.295;3.507;43.835;991.25;;
18-09-2025 14:07:51;582.387;3.267;47.28;991.38;;
18-09-2025 14:00:52;561.072;4.014;44.624;991.38;;
18-09-2025 13:59:53;569.762;3.142;33.493;991.38;;
18-09-2025 13:58:53;564.515;2.673;34.185;991.38;;
18-09-2025 13:51:54;576.812;2.997;28.666;991.5;;
18-09-2025 13:50:55;577.194;2.797;29.63;991.5;;
18-09-2025 13:49:56;591.568;3.046;40.071;991.5;;
18-09-2025 13:42:56;723.283;3.881;50.793;991.5;;
18-09-2025 13:41:57;767.334;4.101;60.897;991.5;;
18-09-2025 13:40:57;674.805;2.561;37.997;991.56;;
18-09-2025 13:33:58;596.542;2.606;21.849;991.69;;
18-09-2025 13:33:00;600.313;2.656;25.11;991.69;;
18-09-2025 13:32:00;603.1;2.08;27.058;991.69;;
18-09-2025 13:25:01;547.463;2.849;19.245;991.69;;
18-09-2025 13:24:01;559.651;2.536;22.435;991.69;;
18-09-2025 13:23:03;565.608;2.05;25.097;991.69;;
18-09-2025 13:16:09;561.782;3.108;25.523;991.75;;
18-09-2025 13:15:10;547.08;2.634;23.186;991.75;;
18-09-2025 13:14:10;574.352;2.495;26.34;991.75;;
18-09-2025 13:07:09;598.017;3.296;28.496;991.88;;
18-09-2025 13:06:10;626.874;3.404;30.341;991.88;;
18-09-2025 13:05:11;629.935;3.206;29.43;991.88;;
18-09-2025 12:38:16;591.787;3.89;38.579;991.56;;
18-09-2025 12:37:17;617.638;4.433;49.286;991.56;;
18-09-2025 12:36:19;639.499;3.168;44.513;991.69;;
18-09-2025 12:29:21;664.859;3.91;45.869;991.69;;
18-09-2025 12:28:21;617.693;3.318;34.713;991.75;;
18-09-2025 12:27:22;609.768;3.319;42.955;991.75;;
18-09-2025 12:20:25;599.657;4.044;42.938;991.88;;
18-09-2025 12:19:20;603.701;3.392;32.899;991.88;;
18-09-2025 12:18:21;584.573;2.939;39.386;991.88;;
18-09-2025 12:11:25;632.34;3.729;35.871;992;;
18-09-2025 12:10:25;610.642;3.572;39.205;992;;
18-09-2025 12:09:27;644.309;3.568;54.791;992;;
18-09-2025 12:02:23;619.824;3.975;44.368;992;;
18-09-2025 12:01:23;625.891;3.631;39.696;992;;
18-09-2025 12:00:25;631.192;3.315;39.941;992;;
18-09-2025 11:53:29;607.254;4.175;46.311;992;;
18-09-2025 11:52:25;615.944;3.562;37.15;992.06;;
18-09-2025 11:51:26;619.933;3.57;52.222;992.06;;
18-09-2025 11:44:30;674.04;4.511;60.132;992.06;;
18-09-2025 11:43:30;620.316;3.416;36.438;992.06;;
18-09-2025 11:42:30;604.139;3.118;43.922;992.19;;
18-09-2025 11:35:32;583.917;3.945;39.9;992.19;;
18-09-2025 11:34:33;599.11;3.667;39.87;992.19;;
18-09-2025 11:33:28;623.486;2.934;41.266;992.19;;
18-09-2025 11:26:31;585.666;4.242;45.071;992.06;;
18-09-2025 11:25:27;567.849;4.014;40.754;992;;
18-09-2025 11:24:23;592.443;3.834;40.716;992;;
18-09-2025 11:08:00;576.593;3.812;35.405;991.75;;
18-09-2025 11:06:55;584.518;3.648;36.795;991.75;;
18-09-2025 11:05:56;599.985;3.673;49.604;991.75;;
18-09-2025 10:58:52;644.09;4.299;47.457;991.75;;
18-09-2025 10:57:52;612.063;3.915;36.432;991.75;;
18-09-2025 10:56:52;599.165;3.51;41.293;991.75;;
18-09-2025 10:49:55;581.403;3.697;23.063;991.75;;
18-09-2025 10:48:54;596.76;3.457;27.823;991.75;;
18-09-2025 10:47:55;608.893;3.129;32.172;991.75;;
18-09-2025 10:41:00;1019.614;7.204;143.698;991.75;;
18-09-2025 10:40:00;1101.976;9.281;199.127;991.75;;
18-09-2025 10:39:00;1119.411;8.07;192.364;991.75;;
18-09-2025 10:32:03;1042.841;7.496;153.33;991.75;;
18-09-2025 10:31:02;1165.921;7.83;176.798;991.75;;
18-09-2025 10:30:03;1130.943;6.995;166.541;991.75;;
18-09-2025 10:23:05;579.599;3.824;30.832;991.75;;
18-09-2025 10:22:04;607.472;4.08;43.015;991.75;;
18-09-2025 10:21:04;654.365;4.319;62.677;991.69;;
18-09-2025 10:14:12;611.407;4.304;39.636;991.69;;
18-09-2025 10:13:12;609.877;4.244;40.517;991.69;;
18-09-2025 10:12:12;613.32;3.699;41.571;991.69;;
18-09-2025 10:05:12;587.579;5.207;53.218;991.69;;
18-09-2025 10:04:13;601.242;4.799;57.435;991.56;;
18-09-2025 10:03:12;634.471;4.811;74.221;991.69;;
18-09-2025 09:56:14;634.69;3.185;11.266;991.56;;
18-09-2025 09:55:14;612.665;2.981;8.658;991.56;;
18-09-2025 09:54:13;644.691;2.122;10.952;991.56;;
18-09-2025 09:47:15;578.779;3.281;8.091;991.5;;
18-09-2025 09:46:15;599.821;3.097;9.149;991.5;;
18-09-2025 09:45:15;646.276;2.453;12.352;991.56;;
18-09-2025 09:38:14;579.435;3.58;9.09;991.5;;
18-09-2025 09:37:15;571.073;3.327;5.144;991.5;;
18-09-2025 09:36:14;553.857;2.378;5.571;991.5;;
18-09-2025 09:29:13;528.963;3.481;5.245;991.5;;
18-09-2025 09:28:13;538.156;3.16;5.624;991.5;;
18-09-2025 09:27:14;544.075;2.123;5.932;991.5;;
18-09-2025 09:20:14;537.877;3.25;5.54;991.5;;
18-09-2025 09:19:14;530.302;3.089;5.096;991.5;;
18-09-2025 09:18:15;536.696;2.389;5.444;991.5;;
18-09-2025 09:11:19;548.119;3.392;5.568;991.38;;
18-09-2025 09:10:19;544.228;3.289;5.937;991.38;;
18-09-2025 09:09:19;562.602;2.248;7.198;991.38;;
18-09-2025 09:02:14;559.651;3.203;7.377;991.25;;
18-09-2025 09:01:14;564.46;2.793;7.802;991.25;;
18-09-2025 09:00:13;552.273;2.146;6.626;991.38;;
18-09-2025 08:53:20;579.053;3.096;8.078;991.25;;
18-09-2025 08:52:21;607.035;2.992;10.447;991.25;;
18-09-2025 08:51:16;717.216;2.09;21.502;991.25;;
18-09-2025 08:44:17;674.368;2.865;14.512;991.19;;
18-09-2025 08:43:16;729.076;2.955;18.212;991.19;;
18-09-2025 08:42:15;751.921;2.271;18.17;991.19;;
18-09-2025 08:35:12;553.967;3.099;7.131;991.19;;
18-09-2025 08:34:12;571.674;2.917;8.841;991.19;;
18-09-2025 08:33:10;591.076;2.176;8.845;991.19;;
18-09-2025 08:26:10;579.053;2.775;9.426;991.06;;
18-09-2025 08:25:11;592.88;2.569;9.623;991.06;;
18-09-2025 08:24:11;601.406;1.903;10.068;991.06;;
18-09-2025 08:17:06;568.067;2.635;7.582;991;;
18-09-2025 08:16:05;561.782;2.305;8.457;991;;
18-09-2025 08:15:04;559.76;1.859;8.29;991;;
18-09-2025 08:08:05;587.469;2.602;9.003;990.88;;
18-09-2025 08:07:04;599.657;2.263;8.989;990.88;;
18-09-2025 08:06:02;595.394;1.637;10.217;990.88;;
18-09-2025 07:59:01;606.817;2.355;11.96;990.88;;
18-09-2025 07:58:02;600.531;2.078;10.059;990.75;;
18-09-2025 07:57:02;575.446;1.323;8.404;990.88;;
18-09-2025 07:50:08;547.955;2.376;6.888;990.75;;
18-09-2025 07:49:08;565.663;2.234;7.317;990.75;;
18-09-2025 07:48:09;568.45;1.471;7.443;990.75;;
18-09-2025 07:41:13;559.104;1.842;6.114;990.69;;
18-09-2025 07:40:14;556.809;1.759;6.887;990.69;;
18-09-2025 07:39:15;560.471;1.257;6.875;990.69;;
18-09-2025 07:32:22;542.233;2.044;5.895;990.56;;
18-09-2025 07:31:24;541.101;1.787;5.98;990.56;;
18-09-2025 07:30:24;540.653;1.208;6.4;990.56;;
18-09-2025 07:23:28;542.32;1.882;5.792;990.56;;
18-09-2025 07:22:29;544.889;1.725;6.321;990.5;;
18-09-2025 07:21:29;551.507;1.27;6.186;990.5;;
18-09-2025 07:14:33;578.014;1.96;8.32;990.38;;
18-09-2025 07:13:29;558.175;1.682;5.466;990.38;;
18-09-2025 07:12:28;568.942;0.999;6.477;990.38;;
18-09-2025 07:05:27;1082.738;1.949;48.299;990.25;;
18-09-2025 07:04:26;1012.946;1.848;39.675;990.25;;
18-09-2025 07:03:26;1010.651;1.377;36.84;990.25;;
18-09-2025 06:56:28;838.492;1.81;28.519;990.25;;
18-09-2025 06:55:30;751.757;1.419;17.32;990.25;;
18-09-2025 06:54:30;699.563;1.169;13.837;990.19;;
18-09-2025 06:47:29;811.712;1.787;18.305;990.19;;
18-09-2025 06:46:30;799.361;1.611;18.677;990.19;;
18-09-2025 06:45:31;685.299;1.191;11.42;990.19;;
18-09-2025 06:38:36;651.414;1.818;9.098;990.06;;
18-09-2025 06:37:37;708.144;1.865;9.132;990.06;;
18-09-2025 06:36:38;660.268;1.139;8.404;990.06;;
18-09-2025 06:29:39;595.831;1.977;5.22;990.06;;
18-09-2025 06:28:35;601.788;1.603;6.337;990.06;;
18-09-2025 06:27:35;591.404;1.227;5.954;990.06;;
18-09-2025 06:20:39;600.04;1.868;7.089;990;;
18-09-2025 06:19:39;590.803;1.589;5.693;990;;
18-09-2025 06:18:40;591.24;1.249;5.636;990;;
18-09-2025 06:11:41;625.344;1.822;8.927;990;;
18-09-2025 06:10:41;629.388;1.622;8.585;990;;
18-09-2025 06:09:41;629.662;1.243;8.395;990;;
18-09-2025 06:02:43;605.724;1.684;7.395;990;;
18-09-2025 06:01:44;600.859;1.613;5.559;990;;
18-09-2025 06:00:45;597.088;1;5.758;990;;
18-09-2025 05:53:45;599.165;1.938;5.438;989.88;;
18-09-2025 05:52:45;595.722;1.617;5.108;989.88;;
18-09-2025 05:51:45;601.679;1.02;5.982;990;;
18-09-2025 05:44:49;646.932;1.802;6.96;989.88;;
18-09-2025 05:43:50;642.068;1.463;7.345;989.88;;
18-09-2025 05:42:50;637.423;1.17;7.279;989.88;;
18-09-2025 05:35:51;571.401;1.736;4.704;989.75;;
18-09-2025 05:34:51;571.019;1.448;4.809;989.75;;
18-09-2025 05:33:46;585.174;1.034;5.211;989.75;;
18-09-2025 05:26:47;585.556;1.596;5.267;989.75;;
18-09-2025 05:25:47;590.038;1.48;5.287;989.75;;
18-09-2025 05:24:47;595.121;0.945;6.228;989.75;;
18-09-2025 05:17:51;590.421;1.808;5.985;989.75;;
18-09-2025 05:16:52;594.902;1.573;5.645;989.75;;
18-09-2025 05:15:53;581.075;1.058;5.761;989.75;;
18-09-2025 05:08:56;578.506;1.83;4.344;989.75;;
18-09-2025 05:07:56;571.784;1.533;4.834;989.75;;
18-09-2025 05:06:57;597.689;0.98;6.572;989.69;;
18-09-2025 04:59:50;591.022;1.685;5.292;989.75;;
18-09-2025 04:58:51;590.639;1.42;6.76;989.75;;
18-09-2025 04:57:48;588.234;0.938;6.151;989.69;;
18-09-2025 04:50:51;565.936;1.735;5.007;989.69;;
18-09-2025 04:49:52;592.279;1.455;6.601;989.69;;
18-09-2025 04:48:53;611.79;1.136;6.39;989.69;;
18-09-2025 04:41:52;557.956;1.824;4.768;989.69;;
18-09-2025 04:40:52;568.723;1.722;4.608;989.69;;
18-09-2025 04:39:51;568.669;1.11;4.774;989.69;;
18-09-2025 04:32:56;587.524;1.621;5.256;989.69;;
18-09-2025 04:31:55;588.125;1.55;5.695;989.69;;
18-09-2025 04:30:54;577.577;1.06;4.832;989.69;;
18-09-2025 04:23:53;557.574;1.854;4.131;989.75;;
18-09-2025 04:22:54;560.634;1.539;4.773;989.75;;
18-09-2025 04:21:53;563.094;0.968;4.821;989.69;;
18-09-2025 04:14:54;562.383;1.726;5.029;989.69;;
18-09-2025 04:13:54;563.75;1.447;5.065;989.69;;
18-09-2025 04:12:53;567.029;1.174;4.422;989.69;;
18-09-2025 04:05:53;558.394;2.003;5.377;989.69;;
18-09-2025 04:04:53;552.109;1.601;4.281;989.69;;
18-09-2025 04:03:52;555.825;1.015;4.702;989.69;;
18-09-2025 03:56:49;543.965;1.777;4.79;989.56;;
18-09-2025 03:55:49;546.643;1.788;4.945;989.56;;
18-09-2025 03:54:48;545.107;1.192;4.82;989.56;;
18-09-2025 03:47:53;547.736;1.94;4.578;989.5;;
18-09-2025 03:46:52;557.574;1.722;4.515;989.5;;
18-09-2025 03:45:52;558.995;1.288;4.461;989.5;;
18-09-2025 03:38:51;555.333;2.039;4.455;989.5;;
18-09-2025 03:37:53;566.537;1.89;4.79;989.5;;
18-09-2025 03:36:53;568.067;1.45;4.587;989.5;;
