datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-20 16:48:50;2025-09-20;16:48:50;590.8035;2.3015;13.9565;991.0;5
2025-09-20 16:57:46;2025-09-20;16:57:46;582.851;2.291;12.0065;991.06;5
2025-09-20 17:06:50;2025-09-20;17:06:50;628.432;2.297;17.439999999999998;991.0;5
2025-09-20 17:15:50;2025-09-20;17:15:50;576.0740000000001;2.2105;10.113;990.88;5
2025-09-20 17:24:52;2025-09-20;17:24:52;599.0285;2.011;10.8215;990.88;5
2025-09-20 17:33:54;2025-09-20;17:33:54;604.248;2.042;11.116;990.88;5
2025-09-20 17:42:53;2025-09-20;17:42:53;605.6690000000001;1.9064999999999999;10.4925;991.0;5
2025-09-20 17:51:54;2025-09-20;17:51:54;607.0895;1.936;11.6735;991.0;5
2025-09-20 18:00:57;2025-09-20;18:00:57;572.9865;2.0305;9.1685;991.06;5
2025-09-20 18:09:59;2025-09-20;18:09:59;597.6075000000001;2.0195;11.6685;991.06;5
2025-09-20 18:18:58;2025-09-20;18:18:58;579.1345;1.979;10.780000000000001;991.06;5
2025-09-20 18:27:57;2025-09-20;18:27:57;572.0840000000001;1.9325;11.871;991.19;5
2025-09-20 18:36:57;2025-09-20;18:36:57;575.0630000000001;1.7785000000000002;12.077;991.19;5
2025-09-20 18:45:56;2025-09-20;18:45:56;589.3;1.857;13.749;991.25;5
2025-09-20 18:54:56;2025-09-20;18:54:56;563.203;1.6625;9.8995;991.19;5
2025-09-20 19:03:59;2025-09-20;19:03:59;621.8465;1.585;12.309000000000001;991.19;5
2025-09-20 19:13:00;2025-09-20;19:13:00;587.169;1.4575;13.015;991.19;5
2025-09-20 19:21:58;2025-09-20;19:21:58;600.5315;1.4435;9.194500000000001;991.19;5
2025-09-20 19:30:56;2025-09-20;19:30:56;596.296;1.3995;9.8;991.25;5
2025-09-20 19:39:55;2025-09-20;19:39:55;609.932;1.85;17.812;991.38;5
2025-09-20 19:48:54;2025-09-20;19:48:54;578.998;1.5585;13.2575;991.5;5
2025-09-20 19:57:53;2025-09-20;19:57:53;584.409;1.334;12.4225;991.56;5
2025-09-20 20:06:56;2025-09-20;20:06:56;537.683;1.3555;7.1195;991.75;5
2025-09-20 20:15:58;2025-09-20;20:15:58;604.685;1.395;14.100999999999999;991.88;5
2025-09-20 20:25:04;2025-09-20;20:25:04;585.748;1.383;12.0435;992.0;5
2025-09-20 20:34:04;2025-09-20;20:34:04;570.0625;1.3615;9.51;992.06;5
2025-09-20 20:43:01;2025-09-20;20:43:01;587.934;0.964;5.763;992.19;5
2025-09-20 20:52:00;2025-09-20;20:52:00;592.06;1.15;7.214499999999999;992.25;5
2025-09-20 21:00:56;2025-09-20;21:00:56;600.5315;1.086;6.7989999999999995;992.38;5
2025-09-20 21:10:00;2025-09-20;21:10:00;592.3330000000001;1.1;6.5625;992.5;5
2025-09-20 21:18:57;2025-09-20;21:18:57;584.108;1.25;7.7115;992.53;5
2025-09-20 21:27:54;2025-09-20;21:27:54;583.9165;1.3175;6.157;992.53;5
2025-09-20 21:36:50;2025-09-20;21:36:50;618.239;1.1325;7.6745;992.625;5
2025-09-20 21:45:46;2025-09-20;21:45:46;605.8875;1.182;6.723;992.69;5
2025-09-20 21:54:40;2025-09-20;21:54:40;622.01;1.4545;9.1515;992.56;5
2025-09-20 22:03:35;2025-09-20;22:03:35;601.5975;1.371;8.424;992.56;5
2025-09-20 22:12:36;2025-09-20;22:12:36;592.5245;1.4455;7.746500000000001;992.69;5
2025-09-20 22:21:38;2025-09-20;22:21:38;602.608;1.6165;6.7315000000000005;992.69;5
2025-09-20 22:30:32;2025-09-20;22:30:32;585.0915;1.3825;6.111000000000001;992.69;5
2025-09-20 22:39:36;2025-09-20;22:39:36;577.331;1.5345;6.416;992.69;5
2025-09-20 22:48:28;2025-09-20;22:48:28;573.4780000000001;1.5835;7.181;992.69;5
2025-09-20 22:57:23;2025-09-20;22:57:23;573.5875;1.5725;6.8315;992.56;5
2025-09-20 23:06:20;2025-09-20;23:06:20;572.3305;1.4985;6.0835;992.56;5
2025-09-20 23:15:14;2025-09-20;23:15:14;589.9835;1.4769999999999999;7.8205;992.56;5
2025-09-20 23:24:08;2025-09-20;23:24:08;641.5485000000001;1.5314999999999999;12.142;992.5;5
2025-09-20 23:33:06;2025-09-20;23:33:06;638.461;1.58;11.835;992.5;5
2025-09-20 23:42:12;2025-09-20;23:42:12;677.948;1.568;15.6795;992.44;5
2025-09-20 23:51:08;2025-09-20;23:51:08;611.7625;1.5325000000000002;10.1355;992.38;5
2025-09-20 00:06:52;2025-09-20;00:06:52;622.6935000000001;0.3795;1.943;995.38;7
2025-09-20 00:15:50;2025-09-20;00:15:50;623.486;0.3885;2.2255;995.38;7
2025-09-20 00:24:48;2025-09-20;00:24:48;622.9395;0.42400000000000004;2.0090000000000003;995.25;7
2025-09-20 00:33:46;2025-09-20;00:33:46;622.9939999999999;0.44699999999999995;2.162;995.19;7
2025-09-20 00:42:44;2025-09-20;00:42:44;621.3545;0.361;2.301;995.19;7
2025-09-20 00:51:44;2025-09-20;00:51:44;620.1245;0.384;2.686;995.19;7
2025-09-20 01:00:43;2025-09-20;01:00:43;614.7415000000001;0.2895;2.056;995.19;7
2025-09-20 01:09:41;2025-09-20;01:09:41;616.2445;0.437;2.2795;995.19;7
2025-09-20 01:18:34;2025-09-20;01:18:34;611.0525;0.432;2.0585;995.19;7
2025-09-20 01:27:38;2025-09-20;01:27:38;611.0245;0.4075;2.4865000000000004;995.19;7
2025-09-20 01:36:30;2025-09-20;01:36:30;611.1345;0.463;2.4764999999999997;995.19;7
2025-09-20 01:45:26;2025-09-20;01:45:26;612.3635;0.3705;2.4859999999999998;995.19;7
2025-09-20 01:54:28;2025-09-20;01:54:28;604.7674999999999;0.4245;2.8810000000000002;995.06;7
2025-09-20 02:03:24;2025-09-20;02:03:24;602.909;0.378;2.3935;995.06;7
2025-09-20 02:12:30;2025-09-20;02:12:30;606.3525;0.34750000000000003;2.357;995.0;7
2025-09-20 02:21:26;2025-09-20;02:21:26;599.6845;0.33799999999999997;2.51;995.0;7
2025-09-20 02:30:21;2025-09-20;02:30:21;603.0185;0.4275;2.658;994.88;7
2025-09-20 02:39:11;2025-09-20;02:39:11;597.799;0.4395;2.5215;994.88;7
2025-09-20 02:48:12;2025-09-20;02:48:12;601.6795;0.39549999999999996;2.7845000000000004;994.75;7
2025-09-20 02:57:02;2025-09-20;02:57:02;595.8040000000001;0.3005;2.219;994.75;7
2025-09-20 03:06:02;2025-09-20;03:06:02;591.814;0.4465;2.998;994.69;7
2025-09-20 03:14:56;2025-09-20;03:14:56;594.3555;0.495;2.552;994.69;7
2025-09-20 03:23:56;2025-09-20;03:23:56;587.4965;0.36750000000000005;2.6885000000000003;994.69;7
2025-09-20 03:33:05;2025-09-20;03:33:05;589.6825;0.4625;2.4585;994.69;7
2025-09-20 03:42:00;2025-09-20;03:42:00;587.387;0.547;2.7755;994.56;7
2025-09-20 03:51:00;2025-09-20;03:51:00;588.6714999999999;0.493;2.3485;994.56;7
2025-09-20 03:59:56;2025-09-20;03:59:56;587.3050000000001;0.45699999999999996;2.5065;994.56;7
2025-09-20 04:08:58;2025-09-20;04:08:58;589.5184999999999;0.442;2.893;994.56;7
2025-09-20 04:18:02;2025-09-20;04:18:02;590.12;0.354;2.4055;994.56;7
2025-09-20 04:26:59;2025-09-20;04:26:59;582.8235;0.43800000000000006;2.5134999999999996;994.56;7
2025-09-20 04:36:03;2025-09-20;04:36:03;585.2015;0.4085;2.7555;994.56;7
2025-09-20 04:44:58;2025-09-20;04:44:58;581.0475;0.3265;2.6025;994.56;7
2025-09-20 04:53:54;2025-09-20;04:53:54;581.02;0.45;3.4795;994.56;7
2025-09-20 05:02:50;2025-09-20;05:02:50;569.6795;0.475;2.3899999999999997;994.56;7
2025-09-20 05:11:48;2025-09-20;05:11:48;571.019;0.384;2.563;994.56;7
2025-09-20 05:20:50;2025-09-20;05:20:50;572.6034999999999;0.351;2.739;994.56;7
2025-09-20 05:29:45;2025-09-20;05:29:45;573.9425;0.4775;2.9295;994.56;7
2025-09-20 05:38:44;2025-09-20;05:38:44;570.0345;0.299;2.9370000000000003;994.56;7
2025-09-20 05:47:42;2025-09-20;05:47:42;567.4935;0.33899999999999997;2.888;994.56;7
2025-09-20 05:56:35;2025-09-20;05:56:35;565.963;0.4415;2.723;994.69;7
2025-09-20 06:05:32;2025-09-20;06:05:32;569.789;0.4515;2.5685000000000002;994.56;7
2025-09-20 06:14:28;2025-09-20;06:14:28;565.198;0.423;2.4885;994.625;7
2025-09-20 06:23:24;2025-09-20;06:23:24;564.187;0.43300000000000005;2.8245;994.56;7
2025-09-20 06:32:19;2025-09-20;06:32:19;563.012;0.35950000000000004;2.7565;994.56;7
2025-09-20 06:41:12;2025-09-20;06:41:12;566.7555;0.4275;2.4435000000000002;994.69;7
2025-09-20 06:50:17;2025-09-20;06:50:17;565.553;0.446;3.0854999999999997;994.56;7
2025-09-20 06:59:08;2025-09-20;06:59:08;566.4549999999999;0.4495;2.972;994.69;7
2025-09-20 07:08:06;2025-09-20;07:08:06;571.4285;0.49949999999999994;3.2055;994.69;7
2025-09-20 07:17:08;2025-09-20;07:17:08;561.6455;0.505;2.9530000000000003;994.72;7
2025-09-20 07:26:10;2025-09-20;07:26:10;561.208;0.48;3.1435;994.88;7
2025-09-20 07:35:14;2025-09-20;07:35:14;559.432;0.5315;2.851;995.0;7
2025-09-20 07:44:15;2025-09-20;07:44:15;556.8910000000001;0.518;2.886;994.94;7
2025-09-20 07:53:17;2025-09-20;07:53:17;556.5905;0.395;3.191;995.0;7
2025-09-20 08:02:18;2025-09-20;08:02:18;557.9290000000001;0.434;3.021;995.0;7
2025-09-20 08:11:21;2025-09-20;08:11:21;558.3665000000001;0.4175;2.6045;995.0;7
2025-09-20 08:20:24;2025-09-20;08:20:24;551.6165000000001;0.488;2.6334999999999997;995.0;7
2025-09-20 08:29:25;2025-09-20;08:29:25;552.6825;0.611;3.523;994.88;7
2025-09-20 08:38:26;2025-09-20;08:38:26;549.895;0.4105;3.1835;994.88;7
2025-09-20 08:47:28;2025-09-20;08:47:28;553.229;0.552;2.951;994.88;7
2025-09-20 08:56:22;2025-09-20;08:56:22;553.502;0.46799999999999997;3.1479999999999997;995.0;7
2025-09-20 09:05:23;2025-09-20;09:05:23;552.2180000000001;0.5045;3.513;995.06;7
2025-09-20 09:14:26;2025-09-20;09:14:26;550.4965;0.5225;3.5205;995.06;7
2025-09-20 09:23:22;2025-09-20;09:23:22;551.5625;0.42600000000000005;3.2635;995.19;7
2025-09-20 09:32:14;2025-09-20;09:32:14;554.131;0.5425;3.7205000000000004;995.06;7
2025-09-20 09:41:12;2025-09-20;09:41:12;554.158;0.5895;3.208;995.0;7
2025-09-20 09:50:06;2025-09-20;09:50:06;548.5285;0.507;3.129;995.0;7
2025-09-20 09:58:58;2025-09-20;09:58:58;558.913;0.4365;3.7355;994.88;7
2025-09-20 10:07:58;2025-09-20;10:07:58;557.4095;0.5894999999999999;4.6385000000000005;994.88;7
2025-09-20 10:16:58;2025-09-20;10:16:58;559.4594999999999;0.7045;5.2005;994.88;7
2025-09-20 10:25:59;2025-09-20;10:25:59;556.9455;0.5720000000000001;4.9875;994.88;7
2025-09-20 10:35:00;2025-09-20;10:35:00;559.76;0.5740000000000001;5.128500000000001;994.88;7
2025-09-20 10:43:58;2025-09-20;10:43:58;559.7875;0.592;5.175000000000001;994.75;7
2025-09-20 10:52:50;2025-09-20;10:52:50;561.208;0.5954999999999999;5.0985;994.56;7
2025-09-20 11:01:52;2025-09-20;11:01:52;559.76;0.5794999999999999;5.0375;994.56;7
2025-09-20 11:10:48;2025-09-20;11:10:48;556.8635;0.5845;4.963;994.5;7
2025-09-20 11:19:44;2025-09-20;11:19:44;557.765;0.6579999999999999;4.9544999999999995;994.5;7
2025-09-20 11:28:42;2025-09-20;11:28:42;557.5740000000001;0.5609999999999999;4.6735;994.38;7
2025-09-20 11:37:42;2025-09-20;11:37:42;551.9445000000001;0.6825;5.251;994.25;7
2025-09-20 11:46:42;2025-09-20;11:46:42;553.8305;0.48750000000000004;5.2364999999999995;994.25;7
2025-09-20 11:55:34;2025-09-20;11:55:34;553.393;0.626;5.0075;994.125;7
2025-09-20 12:04:25;2025-09-20;12:04:25;557.437;0.628;4.7975;994.0;7
2025-09-20 12:13:28;2025-09-20;12:13:28;557.9835;0.5945;4.7675;993.88;7
2025-09-20 12:22:20;2025-09-20;12:22:20;561.9735000000001;0.5640000000000001;4.7435;993.88;7
2025-09-20 12:31:15;2025-09-20;12:31:15;565.2525;0.5775;4.5515;993.75;7
2025-09-20 12:40:10;2025-09-20;12:40:10;560.8255;0.4655;4.266500000000001;993.625;7
2025-09-20 12:49:05;2025-09-20;12:49:05;553.9395;0.7295;4.654999999999999;993.5;7
2025-09-20 12:57:58;2025-09-20;12:57:58;549.3485000000001;0.608;5.427;993.38;7
2025-09-20 13:06:54;2025-09-20;13:06:54;545.594;0.6825;5.831;993.25;7
2025-09-20 13:15:49;2025-09-20;13:15:49;553.6659999999999;0.6095;8.216999999999999;993.125;7
2025-09-20 13:24:41;2025-09-20;13:24:41;573.56;0.8620000000000001;13.1755;993.06;7
2025-09-20 13:33:36;2025-09-20;13:33:36;604.7675;0.9795;18.473;993.0;7
2025-09-20 13:42:36;2025-09-20;13:42:36;601.7065;1.042;18.644;992.75;7
2025-09-20 13:51:34;2025-09-20;13:51:34;597.116;1.1480000000000001;17.691000000000003;992.69;7
2025-09-20 14:00:42;2025-09-20;14:00:42;576.6210000000001;1.0085;15.649000000000001;992.56;7
2025-09-20 14:09:38;2025-09-20;14:09:38;568.0675;0.9304999999999999;13.887;992.38;7
2025-09-20 14:18:36;2025-09-20;14:18:36;557.9295;0.9895;12.258;992.22;7
2025-09-20 14:27:34;2025-09-20;14:27:34;549.5945;0.9344999999999999;11.9475;992.06;7
2025-09-20 14:36:41;2025-09-20;14:36:41;546.206;0.9079999999999999;10.974499999999999;992.0;7
2025-09-20 14:45:42;2025-09-20;14:45:42;540.216;0.81;9.605;991.88;7
2025-09-20 14:54:39;2025-09-20;14:54:39;536.5925;0.8979999999999999;9.215;991.72;7
2025-09-20 15:03:40;2025-09-20;15:03:40;532.917;0.8280000000000001;8.844;991.625;7
2025-09-20 15:12:46;2025-09-20;15:12:46;531.0455;0.8085;8.815999999999999;991.56;7
2025-09-20 15:21:46;2025-09-20;15:21:46;532.9035;0.7895;8.631499999999999;991.5;7
2025-09-20 15:30:53;2025-09-20;15:30:53;526.08;0.8274999999999999;7.802;991.5;7
2025-09-20 15:39:54;2025-09-20;15:39:54;526.5415;0.7175;6.797000000000001;991.44;7
2025-09-20 15:48:54;2025-09-20;15:48:54;539.456;0.5905;8.2475;991.38;7
2025-09-20 15:57:50;2025-09-20;15:57:50;547.291;0.813;9.083;991.25;7
2025-09-20 16:06:48;2025-09-20;16:06:48;549.3209999999999;1.0235;9.089500000000001;991.22;7
2025-09-20 16:15:56;2025-09-20;16:15:56;552.2725;0.7355;9.6745;991.19;7
2025-09-20 16:24:52;2025-09-20;16:24:52;554.158;0.849;9.15;991.19;7
2025-09-20 16:33:51;2025-09-20;16:33:51;533.5595000000001;0.788;7.381;991.06;7
2025-09-20 16:42:52;2025-09-20;16:42:52;537.289;0.744;5.920999999999999;991.0;7
2025-09-20 16:51:47;2025-09-20;16:51:47;550.745;0.7535000000000001;6.743;991.0;7
2025-09-20 17:00:48;2025-09-20;17:00:48;553.8575;0.755;7.1715;991.0;7
2025-09-20 17:09:50;2025-09-20;17:09:50;554.322;0.669;7.101;991.0;7
2025-09-20 17:18:48;2025-09-20;17:18:48;547.9355;0.709;6.5175;990.88;7
2025-09-20 17:27:53;2025-09-20;17:27:53;544.05;0.7224999999999999;6.279;990.88;7
2025-09-20 17:36:52;2025-09-20;17:36:52;547.272;0.7255;6.343;990.94;7
2025-09-20 17:45:54;2025-09-20;17:45:54;544.315;0.6525;5.8454999999999995;991.0;7
2025-09-20 17:54:54;2025-09-20;17:54:54;541.1859999999999;0.6839999999999999;5.9675;991.0;7
2025-09-20 18:03:56;2025-09-20;18:03:56;536.6745000000001;0.7989999999999999;5.691000000000001;991.06;7
2025-09-20 18:12:58;2025-09-20;18:12:58;541.115;0.556;5.536;991.03;7
2025-09-20 18:21:58;2025-09-20;18:21:58;540.344;0.643;5.4155;991.06;7
2025-09-20 18:30:56;2025-09-20;18:30:56;541.4895;0.5495;5.3145;991.19;7
2025-09-20 18:39:55;2025-09-20;18:39:55;536.9200000000001;0.511;5.382;991.22;7
2025-09-20 18:48:54;2025-09-20;18:48:54;538.325;0.644;5.1675;991.22;7
2025-09-20 18:57:57;2025-09-20;18:57:57;534.5840000000001;0.6315;5.2015;991.19;7
2025-09-20 19:07:02;2025-09-20;19:07:02;534.491;0.575;5.627000000000001;991.19;7
2025-09-20 19:15:56;2025-09-20;19:15:56;530.2225;0.6385;5.035;991.19;7
2025-09-20 19:24:55;2025-09-20;19:24:55;530.138;0.66;4.3445;991.19;7
2025-09-20 19:33:56;2025-09-20;19:33:56;533.614;0.6054999999999999;4.7575;991.38;7
2025-09-20 19:42:54;2025-09-20;19:42:54;530.1244999999999;0.585;4.480499999999999;991.38;7
2025-09-20 19:51:51;2025-09-20;19:51:51;530.452;0.5185;5.2595;991.56;7
2025-09-20 20:00:53;2025-09-20;20:00:53;527.8615;0.5415;4.4990000000000006;991.69;7
2025-09-20 20:09:56;2025-09-20;20:09:56;526.017;0.586;4.384;991.75;7
2025-09-20 20:18:59;2025-09-20;20:18:59;524.4870000000001;0.6965;4.574;991.88;7
2025-09-20 20:28:02;2025-09-20;20:28:02;524.826;0.49;4.605;992.06;7
2025-09-20 20:37:05;2025-09-20;20:37:05;524.2435;0.4665;4.4235;992.06;7
2025-09-20 20:46:00;2025-09-20;20:46:00;524.9755;0.47300000000000003;4.9030000000000005;992.19;7
2025-09-20 20:54:58;2025-09-20;20:54:58;525.432;0.4905;4.5280000000000005;992.25;7
2025-09-20 21:03:58;2025-09-20;21:03:58;526.673;0.5455;4.775499999999999;992.38;7
2025-09-20 21:12:59;2025-09-20;21:12:59;524.8855;0.533;4.555;992.5;7
2025-09-20 21:21:56;2025-09-20;21:21:56;525.421;0.491;4.661;992.56;7
2025-09-20 21:30:52;2025-09-20;21:30:52;524.4839999999999;0.556;4.6274999999999995;992.56;7
2025-09-20 21:39:48;2025-09-20;21:39:48;521.317;0.585;4.6475;992.69;7
2025-09-20 21:48:46;2025-09-20;21:48:46;522.492;0.49;4.2844999999999995;992.69;7
2025-09-20 21:57:39;2025-09-20;21:57:39;518.9995;0.548;4.3475;992.56;7
2025-09-20 22:06:33;2025-09-20;22:06:33;520.0325;0.42200000000000004;4.5794999999999995;992.56;7
2025-09-20 22:15:38;2025-09-20;22:15:38;519.6659999999999;0.485;4.753;992.69;7
2025-09-20 22:24:36;2025-09-20;22:24:36;519.3305;0.6735;4.332;992.69;7
2025-09-20 22:33:34;2025-09-20;22:33:34;519.9065;0.6074999999999999;4.7115;992.69;7
2025-09-20 22:42:32;2025-09-20;22:42:32;515.9639999999999;0.5445;4.4825;992.69;7
2025-09-20 22:51:26;2025-09-20;22:51:26;516.0895;0.428;4.176500000000001;992.625;7
2025-09-20 23:00:23;2025-09-20;23:00:23;517.0485;0.46749999999999997;3.918;992.56;7
2025-09-20 23:09:18;2025-09-20;23:09:18;515.1410000000001;0.5585;4.2095;992.56;7
2025-09-20 23:18:14;2025-09-20;23:18:14;516.663;0.625;4.3420000000000005;992.56;7
2025-09-20 23:27:06;2025-09-20;23:27:06;517.065;0.45699999999999996;4.286;992.5;7
2025-09-20 23:36:08;2025-09-20;23:36:08;514.649;0.395;4.287;992.5;7
2025-09-20 23:45:10;2025-09-20;23:45:10;515.0264999999999;0.6485000000000001;4.6850000000000005;992.38;7
2025-09-20 23:54:06;2025-09-20;23:54:06;513.6189999999999;0.6000000000000001;4.4615;992.44;7
2025-09-20 00:00:52;2025-09-20;00:00:52;646.4404999999999;1.3399999999999999;15.8505;995.5;11
2025-09-20 00:09:50;2025-09-20;00:09:50;599.3834999999999;1.359;13.2555;995.38;11
2025-09-20 00:18:50;2025-09-20;00:18:50;885.1389999999999;1.7085;45.295;995.315;11
2025-09-20 00:27:46;2025-09-20;00:27:46;671.991;1.4809999999999999;18.215;995.25;11
2025-09-20 00:36:47;2025-09-20;00:36:47;694.399;1.6885;17.055;995.19;11
2025-09-20 00:45:48;2025-09-20;00:45:48;681.8009999999999;1.6795;18.695500000000003;995.19;11
2025-09-20 00:54:43;2025-09-20;00:54:43;653.436;1.7085;16.1645;995.19;11
2025-09-20 01:03:43;2025-09-20;01:03:43;688.414;1.4675;15.637;995.19;11
2025-09-20 01:12:38;2025-09-20;01:12:38;650.7305;1.631;14.1;995.19;11
2025-09-20 01:21:32;2025-09-20;01:21:32;646.6865;1.704;14.533999999999999;995.19;11
2025-09-20 01:30:36;2025-09-20;01:30:36;707.379;1.7985;18.559;995.19;11
2025-09-20 01:39:31;2025-09-20;01:39:31;849.7235000000001;1.772;22.981;995.19;11
2025-09-20 01:48:30;2025-09-20;01:48:30;713.0355;1.8645;23.209000000000003;995.06;11
2025-09-20 01:57:28;2025-09-20;01:57:28;594.902;1.9989999999999999;15.226;995.06;11
2025-09-20 02:06:28;2025-09-20;02:06:28;610.123;1.6604999999999999;11.875;995.06;11
2025-09-20 02:15:29;2025-09-20;02:15:29;602.663;1.9505;13.374;995.0;11
2025-09-20 02:24:24;2025-09-20;02:24:24;601.406;1.717;13.2015;995.0;11
2025-09-20 02:33:18;2025-09-20;02:33:18;602.0615;1.767;12.7415;994.88;11
2025-09-20 02:42:10;2025-09-20;02:42:10;604.412;1.452;10.8835;994.88;11
2025-09-20 02:51:10;2025-09-20;02:51:10;638.406;1.3835000000000002;12.6075;994.75;11
2025-09-20 03:00:06;2025-09-20;03:00:06;582.5505;1.86;10.794;994.72;11
2025-09-20 03:09:00;2025-09-20;03:09:00;568.6955;1.7315;10.959;994.69;11
2025-09-20 03:17:56;2025-09-20;03:17:56;594.055;1.427;11.0075;994.69;11
2025-09-20 03:27:04;2025-09-20;03:27:04;542.9435;1.4605000000000001;8.224;994.69;11
2025-09-20 03:36:03;2025-09-20;03:36:03;584.354;1.5495;10.493;994.69;11
2025-09-20 03:44:58;2025-09-20;03:44:58;727.4639999999999;1.321;21.564500000000002;994.56;11
2025-09-20 03:54:00;2025-09-20;03:54:00;590.8305;1.464;12.9255;994.56;11
2025-09-20 04:02:58;2025-09-20;04:02:58;597.8810000000001;1.4304999999999999;12.661999999999999;994.56;11
2025-09-20 04:11:59;2025-09-20;04:11:59;622.7755;1.6105;12.791;994.625;11
2025-09-20 04:21:00;2025-09-20;04:21:00;716.3145;1.861;35.513;994.56;11
2025-09-20 04:30:04;2025-09-20;04:30:04;708.6635;1.6825;24.8585;994.56;11
2025-09-20 04:39:02;2025-09-20;04:39:02;932.1685;1.668;47.852500000000006;994.56;11
2025-09-20 04:47:56;2025-09-20;04:47:56;688.6875;1.302;24.566000000000003;994.56;11
2025-09-20 04:56:52;2025-09-20;04:56:52;641.6034999999999;1.4035000000000002;18.644000000000002;994.56;11
2025-09-20 05:05:49;2025-09-20;05:05:49;538.4455;1.502;8.5915;994.56;11
2025-09-20 05:14:47;2025-09-20;05:14:47;544.7574999999999;1.3445;6.5440000000000005;994.56;11
2025-09-20 05:23:48;2025-09-20;05:23:48;587.524;1.1440000000000001;8.5225;994.69;11
2025-09-20 05:32:42;2025-09-20;05:32:42;588.4255;1.3515;9.006;994.56;11
2025-09-20 05:41:44;2025-09-20;05:41:44;620.8900000000001;1.435;11.345500000000001;994.625;11
2025-09-20 05:50:40;2025-09-20;05:50:40;528.091;1.5979999999999999;6.420999999999999;994.56;11
2025-09-20 05:59:32;2025-09-20;05:59:32;613.3475;1.3119999999999998;8.978;994.69;11
2025-09-20 06:08:30;2025-09-20;06:08:30;548.288;1.681;10.8545;994.56;11
2025-09-20 06:17:26;2025-09-20;06:17:26;643.1610000000001;1.0325;12.402999999999999;994.625;11
2025-09-20 06:26:22;2025-09-20;06:26:22;585.037;1.447;8.875499999999999;994.56;11
2025-09-20 06:35:18;2025-09-20;06:35:18;628.0225;1.4355;13.3905;994.625;11
2025-09-20 06:44:15;2025-09-20;06:44:15;835.787;1.324;21.644;994.625;11
2025-09-20 06:53:14;2025-09-20;06:53:14;1049.3725;1.393;39.8605;994.56;11
2025-09-20 07:02:08;2025-09-20;07:02:08;901.6990000000001;1.4245;28.7945;994.69;11
2025-09-20 07:11:06;2025-09-20;07:11:06;668.3834999999999;1.8455;15.8005;994.69;11
2025-09-20 07:20:08;2025-09-20;07:20:08;558.94;1.6989999999999998;7.339;994.75;11
2025-09-20 07:29:10;2025-09-20;07:29:10;593.6179999999999;1.3079999999999998;9.536000000000001;994.88;11
2025-09-20 07:38:14;2025-09-20;07:38:14;550.988;1.809;5.641500000000001;995.0;11
2025-09-20 07:47:17;2025-09-20;07:47:17;721.261;1.6905000000000001;22.28;995.0;11
2025-09-20 07:56:16;2025-09-20;07:56:16;639.4445000000001;1.682;13.0515;995.0;11
2025-09-20 08:05:24;2025-09-20;08:05:24;637.095;1.831;13.715;995.0;11
2025-09-20 08:14:22;2025-09-20;08:14:22;707.133;2.144;16.035;995.0;11
2025-09-20 08:23:24;2025-09-20;08:23:24;777.226;2.253;19.6405;994.88;11
2025-09-20 08:32:26;2025-09-20;08:32:26;591.0765;2.2795;7.7620000000000005;994.88;11
2025-09-20 08:41:32;2025-09-20;08:41:32;666.0065;2.1014999999999997;14.259;994.88;11
2025-09-20 08:50:24;2025-09-20;08:50:24;736.4000000000001;2.328;21.7965;995.0;11
2025-09-20 08:59:22;2025-09-20;08:59:22;528.6265;2.545;4.7915;995.03;11
2025-09-20 09:08:22;2025-09-20;09:08:22;517.4065;2.6515;3.6565000000000003;995.06;11
2025-09-20 09:17:25;2025-09-20;09:17:25;507.90749999999997;2.762;3.5755;995.06;11
2025-09-20 09:26:20;2025-09-20;09:26:20;824.2825;9.600999999999999;237.50799999999998;995.125;11
2025-09-20 09:35:14;2025-09-20;09:35:14;699.6725;5.7995;98.2625;995.0;11
2025-09-20 09:44:11;2025-09-20;09:44:11;552.6825;4.0235;43.4945;995.0;11
2025-09-20 09:53:04;2025-09-20;09:53:04;584.9005;3.6975;30.61;995.0;11
2025-09-20 10:01:57;2025-09-20;10:01:57;605.8054999999999;3.8615000000000004;32.427;994.88;11
2025-09-20 10:11:00;2025-09-20;10:11:00;685.7085;4.568;48.152;994.88;11
2025-09-20 10:20:02;2025-09-20;10:20:02;635.0725;3.9055;34.48;994.815;11
2025-09-20 10:28:59;2025-09-20;10:28:59;771.0775;4.899;70.936;994.88;11
2025-09-20 10:38:02;2025-09-20;10:38:02;623.3489999999999;5.117;71.805;994.75;11
