datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 13:47:49,2025-06-13,13:47:49,,14.2,,37.9,,30.2,,20.198,,212.9,,6.22,,5.2
2025-06-13 13:48:09,2025-06-13,13:48:09,1310.8,,0.0,,33.7,,11.808,,321.7,,2.06,,1.15,
2025-06-13 13:48:52,2025-06-13,13:48:52,,14.6,,39.0,,30.1,,20.336,,251.7,,6.42,,3.13
2025-06-13 13:49:12,2025-06-13,13:49:12,1310.8,,0.0,,33.7,,11.808,,316.9,,2.38,,1.61,
2025-06-13 13:49:56,2025-06-13,13:49:56,,14.4,,38.3,,30.2,,20.278,,231.9,,4.91,,4.29
2025-06-13 13:50:16,2025-06-13,13:50:16,1310.8,,0.0,,33.7,,11.808,,342.3,,2.19,,0.73,
2025-06-13 13:51:00,2025-06-13,13:51:00,,14.5,,38.2,,30.3,,20.338,,207.6,,5.23,,2.82
2025-06-13 13:51:20,2025-06-13,13:51:20,1310.8,,0.0,,33.7,,11.808,,311.9,,2.68,,1.86,
2025-06-13 13:52:03,2025-06-13,13:52:03,,14.7,,38.5,,30.4,,20.479,,219.5,,3.2,,2.04
2025-06-13 13:52:23,2025-06-13,13:52:23,1310.8,,0.0,,33.8,,11.849,,348.7,,2.72,,0.6,
2025-06-13 13:53:06,2025-06-13,13:53:06,,14.6,,38.0,,30.5,,20.459,,240.0,,5.27,,2.19
2025-06-13 13:53:26,2025-06-13,13:53:26,1310.8,,0.0,,33.8,,11.849,,313.2,,2.09,,1.4,
2025-06-13 13:54:10,2025-06-13,13:54:10,,14.6,,37.9,,30.6,,20.519,,231.2,,6.56,,6.12
2025-06-13 13:54:30,2025-06-13,13:54:30,1310.8,,0.0,,33.8,,11.849,,322.7,,1.95,,1.01,
2025-06-13 13:55:14,2025-06-13,13:55:14,,14.6,,38.4,,30.4,,20.459,,232.7,,5.77,,3.7
2025-06-13 13:55:34,2025-06-13,13:55:34,1310.8,,0.0,,33.8,,11.849,,85.1,,2.04,,0.1,
2025-06-13 13:56:17,2025-06-13,13:56:17,,15.1,,39.8,,30.3,,20.656,,216.3,,5.21,,2.83
2025-06-13 13:56:37,2025-06-13,13:56:37,1310.8,,0.0,,33.7,,11.808,,327.0,,2.44,,0.81,
2025-06-13 13:57:20,2025-06-13,13:57:20,,14.8,,38.8,,30.4,,20.539,,240.9,,6.4,,4.45
2025-06-13 13:57:40,2025-06-13,13:57:40,1310.8,,0.0,,33.7,,11.808,,57.3,,1.24,,0.26,
2025-06-13 13:58:24,2025-06-13,13:58:24,,,,,,15.0,,,,30.3,,3.94,,5.79
2025-06-13 13:58:44,2025-06-13,13:58:44,,,,,1310.8,,,,33.7,,0.0,,1.44,
2025-06-13 13:59:28,2025-06-13,13:59:28,,15.1,,39.8,,30.3,,20.656,,197.3,,5.8,,3.49
2025-06-13 13:59:48,2025-06-13,13:59:48,1310.8,,0.0,,33.7,,11.808,,317.2,,1.83,,0.99,
2025-06-13 14:00:31,2025-06-13,14:00:31,,15.1,,39.6,,30.4,,20.698,,243.1,,4.89,,3.5
2025-06-13 14:00:51,2025-06-13,14:00:51,1310.8,,0.0,,33.8,,11.849,,327.1,,2.06,,1.1,
2025-06-13 14:01:34,2025-06-13,14:01:34,,15.0,,39.4,,30.4,,20.658,,248.8,,5.64,,3.76
2025-06-13 14:01:54,2025-06-13,14:01:54,1310.8,,0.0,,33.7,,11.808,,10.1,,1.97,,0.27,
2025-06-13 14:02:38,2025-06-13,14:02:38,,15.2,,40.2,,30.3,,20.735,,216.5,,5.23,,3.67
2025-06-13 14:02:58,2025-06-13,14:02:58,1310.8,,0.0,,33.6,,11.767,,319.9,,1.94,,1.33,
2025-06-13 14:03:42,2025-06-13,14:03:42,,15.1,,39.7,,30.4,,20.718,,225.1,,6.35,,4.83
2025-06-13 14:04:02,2025-06-13,14:04:02,1310.8,,0.0,,33.7,,11.808,,343.4,,2.26,,1.41,
2025-06-13 14:04:45,2025-06-13,14:04:45,,15.1,,40.0,,30.2,,20.614,,218.1,,6.41,,3.16
2025-06-13 14:05:05,2025-06-13,14:05:05,1310.8,,0.0,,33.6,,11.767,,315.5,,1.24,,0.75,
2025-06-13 14:05:48,2025-06-13,14:05:48,,15.3,,40.7,,30.1,,20.669,,223.9,,4.76,,1.98
2025-06-13 14:06:09,2025-06-13,14:06:09,1310.8,,0.0,,33.6,,11.767,,328.2,,2.5,,1.01,
2025-06-13 14:06:52,2025-06-13,14:06:52,,15.3,,40.6,,30.2,,20.731,,233.6,,5.52,,2.6
2025-06-13 14:07:12,2025-06-13,14:07:12,1310.8,,0.0,,33.6,,11.767,,292.9,,1.78,,0.59,
2025-06-13 14:07:56,2025-06-13,14:07:56,,15.5,,40.5,,30.4,,20.875,,208.7,,5.92,,2.8
2025-06-13 14:08:16,2025-06-13,14:08:16,1310.8,,0.0,,33.6,,11.767,,24.6,,1.56,,0.15,
2025-06-13 14:08:59,2025-06-13,14:08:59,,15.2,,39.9,,30.4,,20.757,,196.6,,6.42,,3.72
2025-06-13 14:09:20,2025-06-13,14:09:20,1310.8,,0.0,,33.7,,11.808,,298.0,,1.74,,1.16,
2025-06-13 14:10:02,2025-06-13,14:10:02,,15.1,,39.7,,30.4,,20.718,,194.3,,5.07,,3.24
2025-06-13 14:10:23,2025-06-13,14:10:23,1310.8,,0.0,,33.8,,11.849,,323.3,,2.29,,1.74,
2025-06-13 14:11:06,2025-06-13,14:11:06,,15.3,,40.0,,30.4,,20.777,,227.6,,7.35,,5.92
2025-06-13 14:11:26,2025-06-13,14:11:26,1310.8,,0.0,,33.8,,11.849,,346.9,,2.12,,0.62,
2025-06-13 14:12:10,2025-06-13,14:12:10,,15.6,,41.3,,30.2,,20.867,,208.5,,6.43,,1.81
2025-06-13 14:12:30,2025-06-13,14:12:30,1310.8,,0.0,,33.8,,11.849,,324.7,,1.78,,1.1,
2025-06-13 14:13:13,2025-06-13,14:13:13,,15.8,,41.7,,30.2,,20.943,,195.9,,4.34,,1.43
2025-06-13 14:13:34,2025-06-13,14:13:34,1310.8,,0.0,,33.7,,11.808,,314.9,,2.55,,1.78,
2025-06-13 14:14:16,2025-06-13,14:14:16,,15.5,,40.7,,30.4,,20.914,,214.2,,5.64,,4.49
2025-06-13 14:14:37,2025-06-13,14:14:37,1310.8,,0.0,,33.7,,11.808,,39.9,,2.08,,0.3,
2025-06-13 14:15:20,2025-06-13,14:15:20,,15.6,,40.5,,30.5,,20.956,,202.2,,5.89,,3.28
2025-06-13 14:15:40,2025-06-13,14:15:40,1310.8,,0.0,,33.8,,11.849,,311.4,,1.72,,1.36,
2025-06-13 14:16:24,2025-06-13,14:16:24,,15.6,,40.5,,30.6,,21.038,,198.4,,5.22,,2.59
2025-06-13 14:16:44,2025-06-13,14:16:44,1310.8,,0.0,,33.9,,11.891,,322.3,,2.59,,1.56,
2025-06-13 14:17:27,2025-06-13,14:17:27,,15.6,,40.4,,30.6,,21.018,,246.4,,3.43,,3.09
2025-06-13 14:17:48,2025-06-13,14:17:48,1310.8,,0.0,,33.8,,11.849,,328.8,,1.54,,1.21,
2025-06-13 14:18:30,2025-06-13,14:18:30,,15.6,,40.1,,30.7,,21.04,,218.3,,5.67,,3.88
2025-06-13 14:18:51,2025-06-13,14:18:51,1310.8,,0.0,,33.7,,11.808,,330.2,,2.16,,0.97,
2025-06-13 14:19:34,2025-06-13,14:19:34,,15.6,,40.2,,30.6,,20.979,,225.3,,6.82,,5.1
2025-06-13 14:19:54,2025-06-13,14:19:54,1310.8,,0.0,,33.7,,11.808,,75.8,,0.92,,0.13,
2025-06-13 14:20:38,2025-06-13,14:20:38,,15.7,,40.6,,30.6,,21.058,,219.6,,5.99,,4.43
2025-06-13 14:20:58,2025-06-13,14:20:58,1310.8,,0.0,,33.7,,11.808,,323.7,,1.98,,0.5,
2025-06-13 14:21:41,2025-06-13,14:21:41,,15.7,,40.6,,30.6,,21.058,,217.9,,5.41,,1.54
2025-06-13 14:22:02,2025-06-13,14:22:02,1310.8,,0.0,,33.8,,11.849,,314.6,,2.11,,0.53,
2025-06-13 14:22:45,2025-06-13,14:22:45,,15.6,,40.6,,30.5,,20.976,,229.8,,6.1,,5.15
2025-06-13 14:23:05,2025-06-13,14:23:05,1310.8,,0.0,,33.8,,11.849,,340.7,,1.71,,0.58,
2025-06-13 14:23:48,2025-06-13,14:23:48,,15.8,,40.8,,30.6,,21.097,,203.6,,4.81,,2.15
2025-06-13 14:24:08,2025-06-13,14:24:08,1310.8,,0.0,,33.8,,11.849,,324.6,,2.67,,0.65,
2025-06-13 14:24:52,2025-06-13,14:24:52,,15.7,,40.3,,30.7,,21.08,,216.0,,4.46,,3.02
2025-06-13 14:25:12,2025-06-13,14:25:12,1310.8,,0.0,,33.9,,11.891,,326.1,,1.99,,0.83,
2025-06-13 14:25:56,2025-06-13,14:25:56,,15.5,,39.9,,30.7,,21.001,,205.1,,5.54,,4.03
2025-06-13 14:26:16,2025-06-13,14:26:16,1310.8,,0.0,,33.8,,11.849,,330.1,,1.45,,0.87,
2025-06-13 14:26:59,2025-06-13,14:26:59,,15.7,,40.5,,30.6,,21.038,,217.5,,6.38,,4.47
2025-06-13 14:27:20,2025-06-13,14:27:20,1310.8,,0.0,,33.7,,11.808,,348.5,,2.34,,0.56,
2025-06-13 14:28:02,2025-06-13,14:28:02,,15.4,,40.4,,30.4,,20.855,,216.9,,5.7,,5.1
2025-06-13 14:28:23,2025-06-13,14:28:23,1310.8,,0.0,,33.6,,11.767,,339.8,,1.8,,0.62,
2025-06-13 14:29:06,2025-06-13,14:29:06,,15.3,,40.6,,30.2,,20.731,,223.3,,5.82,,5.14
2025-06-13 14:29:26,2025-06-13,14:29:26,1310.8,,0.0,,33.5,,11.725,,355.5,,1.95,,0.69,
2025-06-13 14:30:10,2025-06-13,14:30:10,,15.5,,41.2,,30.1,,20.765,,207.8,,5.77,,2.08
2025-06-13 14:30:30,2025-06-13,14:30:30,1310.8,,0.0,,33.4,,11.684,,39.1,,1.72,,0.11,
2025-06-13 14:31:12,2025-06-13,14:31:12,,15.2,,40.4,,30.2,,20.692,,221.1,,7.1,,6.08
2025-06-13 14:31:34,2025-06-13,14:31:34,1310.8,,0.0,,33.5,,11.725,,301.6,,1.77,,0.59,
2025-06-13 14:32:16,2025-06-13,14:32:16,,15.2,,40.1,,30.3,,20.715,,224.0,,6.43,,4.47
2025-06-13 14:32:37,2025-06-13,14:32:37,1310.8,,0.0,,33.5,,11.725,,320.9,,1.7,,0.81,
2025-06-13 14:33:20,2025-06-13,14:33:20,,15.6,,40.8,,30.4,,20.933,,199.2,,5.99,,2.86
2025-06-13 14:33:40,2025-06-13,14:33:40,1310.8,,0.0,,33.5,,11.725,,318.1,,1.9,,0.54,
2025-06-13 14:34:24,2025-06-13,14:34:24,,15.6,,40.8,,30.4,,20.933,,230.4,,5.13,,4.05
2025-06-13 14:34:44,2025-06-13,14:34:44,1310.8,,0.0,,33.5,,11.725,,332.9,,2.27,,1.25,
2025-06-13 14:35:27,2025-06-13,14:35:27,,15.6,,40.9,,30.4,,20.953,,210.5,,6.35,,3.36
2025-06-13 14:35:48,2025-06-13,14:35:48,1310.8,,0.0,,33.5,,11.725,,328.4,,1.51,,0.62,
2025-06-13 14:36:30,2025-06-13,14:36:30,,15.1,,39.5,,30.5,,20.759,,201.6,,5.53,,4.68
2025-06-13 14:36:51,2025-06-13,14:36:51,1310.8,,0.0,,33.6,,11.767,,330.3,,1.99,,0.77,
2025-06-13 14:37:34,2025-06-13,14:37:34,,15.4,,40.2,,30.5,,20.897,,189.1,,5.32,,3.34
2025-06-13 14:37:54,2025-06-13,14:37:54,1310.8,,0.0,,33.7,,11.808,,325.5,,1.76,,0.68,
2025-06-13 14:38:38,2025-06-13,14:38:38,,15.4,,40.0,,30.6,,20.939,,206.4,,5.04,,2.41
2025-06-13 14:38:58,2025-06-13,14:38:58,1310.8,,0.0,,33.8,,11.849,,331.3,,2.05,,0.47,
2025-06-13 14:39:41,2025-06-13,14:39:41,,15.4,,39.7,,30.7,,20.961,,166.2,,5.1,,0.76
2025-06-13 14:40:02,2025-06-13,14:40:02,1310.8,,0.0,,33.9,,11.891,,313.9,,1.71,,1.07,
2025-06-13 14:40:44,2025-06-13,14:40:44,,15.0,,38.8,,30.7,,20.781,,193.8,,6.69,,5.55
2025-06-13 14:41:05,2025-06-13,14:41:05,1310.8,,0.0,,33.9,,11.891,,143.0,,2.21,,0.41,
2025-06-13 14:41:48,2025-06-13,14:41:48,,15.2,,39.3,,30.6,,20.8,,209.7,,7.97,,4.95
2025-06-13 14:42:08,2025-06-13,14:42:08,,,,,1310.8,,,,33.9,,0.0,,1.77,
2025-06-13 14:42:52,2025-06-13,14:42:52,,,,,,15.2,,,,30.6,,3.96,,5.16
2025-06-13 14:43:12,2025-06-13,14:43:12,1310.8,,0.0,,33.9,,11.891,,328.2,,2.16,,1.21,
2025-06-13 14:43:55,2025-06-13,14:43:55,,15.2,,39.5,,30.6,,20.84,,221.2,,6.0,,3.89
2025-06-13 14:44:16,2025-06-13,14:44:16,1310.8,,0.0,,33.9,,11.891,,327.1,,1.88,,0.49,
2025-06-13 14:44:58,2025-06-13,14:44:58,,15.2,,39.1,,30.7,,20.841,,206.5,,4.12,,1.79
2025-06-13 14:45:19,2025-06-13,14:45:19,1310.8,,0.0,,33.9,,11.891,,314.2,,1.9,,1.32,
2025-06-13 14:46:02,2025-06-13,14:46:02,,15.1,,38.7,,30.8,,20.842,,195.4,,4.98,,2.73
2025-06-13 14:46:22,2025-06-13,14:46:22,1310.8,,0.0,,33.9,,11.891,,310.7,,2.21,,1.82,
2025-06-13 14:47:06,2025-06-13,14:47:06,,14.9,,38.1,,30.8,,20.72,,185.2,,4.71,,2.67
2025-06-13 14:47:26,2025-06-13,14:47:26,1310.8,,0.0,,33.9,,11.891,,313.6,,1.96,,1.24,
2025-06-13 14:48:09,2025-06-13,14:48:09,,15.1,,38.6,,30.8,,20.821,,172.2,,5.23,,1.7
2025-06-13 14:48:30,2025-06-13,14:48:30,1310.8,,0.0,,34.0,,11.932,,332.7,,2.12,,0.95,
2025-06-13 14:49:12,2025-06-13,14:49:12,,15.4,,39.3,,30.9,,21.043,,216.7,,3.94,,1.49
2025-06-13 14:49:33,2025-06-13,14:49:33,1310.8,,0.0,,34.0,,11.932,,318.5,,2.52,,1.89,
2025-06-13 14:50:16,2025-06-13,14:50:16,,15.2,,38.4,,31.1,,21.022,,204.0,,6.58,,5.77
2025-06-13 14:50:36,2025-06-13,14:50:36,1310.8,,0.0,,33.9,,11.891,,316.9,,1.87,,1.08,
2025-06-13 14:51:20,2025-06-13,14:51:20,,15.1,,38.0,,31.1,,20.94,,203.6,,6.16,,3.68
2025-06-13 14:51:40,2025-06-13,14:51:40,1310.8,,0.0,,34.0,,11.932,,312.8,,1.49,,0.89,
2025-06-13 14:52:23,2025-06-13,14:52:23,,15.1,,38.0,,31.1,,20.94,,190.5,,3.78,,2.38
2025-06-13 14:52:44,2025-06-13,14:52:44,1310.8,,0.0,,34.1,,11.974,,147.0,,2.06,,0.43,
2025-06-13 14:53:26,2025-06-13,14:53:26,,15.2,,38.1,,31.2,,21.041,,241.3,,3.07,,0.85
2025-06-13 14:53:47,2025-06-13,14:53:47,1310.8,,0.0,,34.0,,11.932,,315.6,,2.8,,1.98,
2025-06-13 14:54:30,2025-06-13,14:54:30,,15.4,,38.4,,31.3,,21.183,,220.9,,3.51,,2.92
2025-06-13 14:54:50,2025-06-13,14:54:50,1310.8,,0.0,,33.9,,11.891,,335.4,,2.23,,0.33,
2025-06-13 14:55:34,2025-06-13,14:55:34,,15.0,,36.8,,31.5,,21.01,,239.3,,6.46,,5.49
2025-06-13 14:55:54,2025-06-13,14:55:54,1310.8,,0.0,,34.0,,11.932,,2.6,,1.9,,0.4,
2025-06-13 14:56:37,2025-06-13,14:56:37,,15.3,,38.1,,31.3,,21.121,,242.1,,6.32,,2.1
2025-06-13 14:56:58,2025-06-13,14:56:58,1310.8,,0.0,,33.9,,11.891,,357.4,,1.35,,0.59,
2025-06-13 14:57:40,2025-06-13,14:57:40,,15.1,,37.7,,31.3,,21.039,,228.6,,5.25,,3.42
2025-06-13 14:58:01,2025-06-13,14:58:01,1310.8,,0.0,,33.8,,11.849,,315.1,,1.97,,0.71,
2025-06-13 14:58:44,2025-06-13,14:58:44,,15.2,,38.1,,31.2,,21.041,,241.4,,4.04,,2.83
2025-06-13 14:59:04,2025-06-13,14:59:04,1310.8,,0.0,,33.8,,11.849,,332.4,,2.01,,1.3,
2025-06-13 14:59:48,2025-06-13,14:59:48,,15.4,,38.3,,31.3,,21.163,,230.6,,4.96,,2.53
2025-06-13 15:00:08,2025-06-13,15:00:08,1310.8,,0.0,,33.7,,11.808,,313.8,,1.37,,0.88,
2025-06-13 15:00:51,2025-06-13,15:00:51,,15.4,,38.5,,31.2,,21.123,,234.3,,6.95,,5.9
2025-06-13 15:01:12,2025-06-13,15:01:12,1310.8,,0.0,,33.6,,11.767,,327.5,,2.12,,0.92,
2025-06-13 15:01:54,2025-06-13,15:01:54,,15.4,,39.1,,31.0,,21.084,,219.5,,7.78,,3.57
2025-06-13 15:02:15,2025-06-13,15:02:15,1310.8,,0.0,,33.5,,11.725,,348.8,,1.72,,0.43,
2025-06-13 15:02:58,2025-06-13,15:02:58,,15.4,,39.3,,30.9,,21.043,,251.5,,5.99,,2.88
2025-06-13 15:03:18,2025-06-13,15:03:18,1310.8,,0.0,,33.6,,11.767,,172.1,,1.57,,0.3,
2025-06-13 15:04:02,2025-06-13,15:04:02,,15.4,,39.1,,31.0,,21.084,,230.5,,3.54,,2.36
2025-06-13 15:04:22,2025-06-13,15:04:22,,,,,1310.8,,,,33.6,,0.0,,1.48,
2025-06-13 15:05:05,2025-06-13,15:05:05,,15.2,,38.3,,31.1,,21.002,,208.4,,6.62,,3.72
2025-06-13 15:05:26,2025-06-13,15:05:26,1310.8,,0.0,,33.7,,11.808,,317.2,,2.16,,1.5,
2025-06-13 15:06:08,2025-06-13,15:06:08,,15.3,,38.8,,31.0,,21.023,,258.3,,4.66,,3.25
2025-06-13 15:06:29,2025-06-13,15:06:29,1310.8,,0.0,,33.7,,11.808,,293.0,,2.26,,0.37,
2025-06-13 15:07:12,2025-06-13,15:07:12,,15.0,,38.1,,31.0,,20.881,,205.8,,6.24,,5.02
2025-06-13 15:07:32,2025-06-13,15:07:32,1310.8,,0.0,,33.7,,11.808,,320.2,,2.05,,0.76,
2025-06-13 15:08:16,2025-06-13,15:08:16,,14.6,,37.1,,31.0,,20.675,,223.0,,6.3,,4.57
2025-06-13 15:08:36,2025-06-13,15:08:36,1310.8,,0.0,,33.6,,11.767,,326.8,,1.83,,0.57,
2025-06-13 15:09:19,2025-06-13,15:09:19,,15.0,,38.3,,30.9,,20.841,,228.4,,6.75,,5.76
2025-06-13 15:09:40,2025-06-13,15:09:40,1310.8,,0.0,,33.6,,11.767,,342.9,,1.81,,0.86,
2025-06-13 15:10:22,2025-06-13,15:10:22,,15.0,,38.4,,30.8,,20.781,,233.5,,7.08,,4.25
2025-06-13 15:10:43,2025-06-13,15:10:43,1310.8,,0.0,,33.5,,11.725,,306.2,,1.26,,0.75,
2025-06-13 15:11:26,2025-06-13,15:11:26,,15.1,,38.6,,30.8,,20.821,,217.7,,5.93,,4.4
2025-06-13 15:11:46,2025-06-13,15:11:46,1310.8,,0.0,,33.5,,11.725,,97.8,,0.94,,0.07,
2025-06-13 15:12:30,2025-06-13,15:12:30,,15.3,,39.0,,30.9,,20.983,,182.4,,6.47,,2.96
2025-06-13 15:12:50,2025-06-13,15:12:50,1310.8,,0.0,,33.5,,11.725,,297.9,,1.51,,0.14,
2025-06-13 15:13:33,2025-06-13,15:13:33,,15.6,,39.6,,30.9,,21.103,,210.8,,5.49,,4.85
2025-06-13 15:13:54,2025-06-13,15:13:54,1310.8,,0.0,,33.6,,11.767,,324.7,,2.06,,0.69,
2025-06-13 15:14:36,2025-06-13,15:14:36,,15.9,,40.3,,30.9,,21.243,,244.3,,5.92,,4.81
2025-06-13 15:14:57,2025-06-13,15:14:57,1310.8,,0.0,,33.6,,11.767,,23.5,,1.17,,0.41,
2025-06-13 15:15:40,2025-06-13,15:15:40,,16.0,,40.7,,30.9,,21.322,,247.2,,4.97,,1.47
2025-06-13 15:16:00,2025-06-13,15:16:00,1310.8,,0.0,,33.6,,11.767,,0.2,,1.47,,0.52,
2025-06-13 15:16:44,2025-06-13,15:16:44,,15.9,,40.5,,30.9,,21.283,,213.4,,4.78,,3.12
2025-06-13 15:17:04,2025-06-13,15:17:04,1310.8,,0.0,,33.5,,11.725,,339.9,,1.4,,0.33,
2025-06-13 15:17:47,2025-06-13,15:17:47,,15.9,,40.5,,30.9,,21.283,,246.0,,5.68,,3.84
2025-06-13 15:18:08,2025-06-13,15:18:08,1310.8,,0.0,,33.5,,11.725,,348.1,,2.3,,0.77,
2025-06-13 15:18:50,2025-06-13,15:18:50,,16.0,,40.5,,30.9,,21.283,,223.9,,6.35,,4.8
2025-06-13 15:19:11,2025-06-13,15:19:11,1310.8,,0.0,,33.5,,11.725,,298.3,,1.42,,0.95,
2025-06-13 15:19:54,2025-06-13,15:19:54,,15.9,,40.6,,30.8,,21.221,,211.2,,6.51,,2.09
2025-06-13 15:20:14,2025-06-13,15:20:14,1310.8,,0.0,,33.5,,11.725,,353.6,,1.98,,0.47,
2025-06-13 15:20:58,2025-06-13,15:20:58,,15.8,,40.3,,30.8,,21.161,,231.5,,6.82,,5.54
2025-06-13 15:21:18,2025-06-13,15:21:18,1310.8,,0.0,,33.4,,11.684,,10.6,,1.94,,0.15,
2025-06-13 15:22:01,2025-06-13,15:22:01,,15.9,,40.9,,30.7,,21.198,,209.2,,6.92,,4.8
2025-06-13 15:22:22,2025-06-13,15:22:22,1310.8,,0.0,,33.3,,11.642,,314.8,,2.47,,2.07,
2025-06-13 15:23:04,2025-06-13,15:23:04,,15.8,,40.9,,30.6,,21.116,,225.2,,5.71,,3.66
2025-06-13 15:23:25,2025-06-13,15:23:25,1310.8,,0.0,,33.3,,11.642,,332.4,,2.24,,0.72,
2025-06-13 15:24:08,2025-06-13,15:24:08,,16.0,,41.5,,30.6,,21.233,,219.7,,4.53,,1.67
2025-06-13 15:24:28,2025-06-13,15:24:28,1310.8,,0.0,,33.3,,11.642,,321.7,,1.56,,0.91,
2025-06-13 15:25:12,2025-06-13,15:25:12,,16.1,,41.3,,30.8,,21.358,,248.6,,6.14,,3.36
2025-06-13 15:25:32,2025-06-13,15:25:32,1310.8,,0.0,,33.3,,11.642,,349.2,,1.76,,0.8,
2025-06-13 15:26:15,2025-06-13,15:26:15,,16.3,,41.9,,30.7,,21.393,,219.7,,5.79,,2.2
2025-06-13 15:26:36,2025-06-13,15:26:36,1310.8,,0.0,,33.3,,11.642,,336.0,,1.7,,1.08,
2025-06-13 15:27:18,2025-06-13,15:27:18,,16.3,,42.0,,30.7,,21.412,,228.9,,6.0,,3.22
2025-06-13 15:27:39,2025-06-13,15:27:39,1310.8,,0.0,,33.3,,11.642,,325.4,,1.37,,0.68,
2025-06-13 15:28:22,2025-06-13,15:28:22,,16.1,,41.4,,30.7,,21.296,,252.8,,5.89,,4.24
2025-06-13 15:28:42,2025-06-13,15:28:42,1310.8,,0.0,,33.2,,11.601,,358.0,,1.69,,0.88,
2025-06-13 15:29:26,2025-06-13,15:29:26,,16.2,,41.9,,30.6,,21.311,,271.3,,5.3,,2.24
2025-06-13 15:29:46,2025-06-13,15:29:46,1310.8,,0.0,,33.1,,11.56,,339.3,,2.1,,1.15,
2025-06-13 15:30:30,2025-06-13,15:30:30,,16.0,,41.4,,30.7,,21.296,,221.5,,6.14,,4.5
2025-06-13 15:30:50,2025-06-13,15:30:50,1310.8,,0.0,,32.9,,11.477,,314.7,,1.98,,1.54,
2025-06-13 15:31:32,2025-06-13,15:31:32,,16.1,,41.8,,30.6,,21.291,,236.8,,5.97,,4.59
2025-06-13 15:31:53,2025-06-13,15:31:53,1310.8,,0.0,,32.9,,11.477,,316.7,,1.92,,0.65,
2025-06-13 15:32:36,2025-06-13,15:32:36,,16.1,,41.8,,30.6,,21.291,,231.2,,5.92,,4.47
2025-06-13 15:32:56,2025-06-13,15:32:56,1310.8,,0.0,,32.9,,11.477,,299.2,,1.75,,0.49,
2025-06-13 15:33:40,2025-06-13,15:33:40,,16.1,,41.9,,30.6,,21.311,,223.7,,6.26,,4.43
2025-06-13 15:34:00,2025-06-13,15:34:00,1310.8,,0.0,,33.1,,11.56,,337.7,,2.28,,0.83,
2025-06-13 15:34:43,2025-06-13,15:34:43,,16.3,,42.2,,30.6,,21.369,,234.1,,6.65,,4.72
2025-06-13 15:35:04,2025-06-13,15:35:04,1310.8,,0.0,,33.0,,11.518,,330.5,,1.6,,0.6,
2025-06-13 15:35:46,2025-06-13,15:35:46,,16.4,,43.0,,30.4,,21.357,,239.9,,5.66,,3.22
2025-06-13 15:36:07,2025-06-13,15:36:07,1310.8,,0.0,,32.9,,11.477,,327.8,,2.06,,0.12,
2025-06-13 15:36:50,2025-06-13,15:36:50,,16.4,,42.7,,30.5,,21.382,,224.6,,6.07,,5.01
2025-06-13 15:37:10,2025-06-13,15:37:10,1310.8,,0.0,,32.8,,11.435,,315.5,,1.29,,0.72,
2025-06-13 15:37:54,2025-06-13,15:37:54,,16.5,,43.3,,30.4,,21.414,,252.0,,5.89,,4.18
2025-06-13 15:38:14,2025-06-13,15:38:14,1310.8,,0.0,,32.8,,11.435,,328.6,,1.67,,0.88,
2025-06-13 15:38:57,2025-06-13,15:38:57,,16.2,,42.2,,30.5,,21.286,,247.4,,5.59,,5.27
2025-06-13 15:39:18,2025-06-13,15:39:18,1310.8,,0.0,,32.8,,11.435,,356.2,,1.61,,0.59,
2025-06-13 15:40:00,2025-06-13,15:40:00,,16.4,,42.9,,30.4,,21.338,,245.9,,5.74,,5.01
2025-06-13 15:40:21,2025-06-13,15:40:21,1310.8,,0.0,,32.7,,11.394,,339.6,,1.83,,0.79,
2025-06-13 15:41:04,2025-06-13,15:41:04,,16.5,,43.7,,30.2,,21.323,,240.6,,6.02,,3.95
2025-06-13 15:41:24,2025-06-13,15:41:24,1310.8,,0.0,,32.6,,11.353,,0.3,,1.24,,0.74,
2025-06-13 15:42:08,2025-06-13,15:42:08,,16.4,,43.7,,30.1,,21.24,,252.0,,6.32,,4.85
2025-06-13 15:42:28,2025-06-13,15:42:28,1310.8,,0.0,,32.4,,11.27,,0.4,,1.81,,1.24,
2025-06-13 15:43:11,2025-06-13,15:43:11,,16.5,,44.2,,30.0,,21.25,,232.7,,6.61,,4.41
2025-06-13 15:43:32,2025-06-13,15:43:32,1310.8,,0.0,,32.2,,11.187,,309.3,,1.89,,0.36,
2025-06-13 15:44:15,2025-06-13,15:44:15,,16.4,,44.1,,30.0,,21.231,,234.7,,7.1,,4.33
2025-06-13 15:44:35,2025-06-13,15:44:35,1310.8,,0.0,,32.2,,11.187,,314.1,,1.88,,0.98,
2025-06-13 15:45:18,2025-06-13,15:45:18,,16.3,,43.8,,30.0,,21.175,,247.4,,5.41,,3.58
2025-06-13 15:45:38,2025-06-13,15:45:38,1310.8,,0.0,,32.3,,11.228,,347.2,,2.42,,1.16,
2025-06-13 15:46:22,2025-06-13,15:46:22,,16.5,,44.2,,30.0,,21.25,,241.3,,3.69,,1.76
2025-06-13 15:46:42,2025-06-13,15:46:42,1310.8,,0.0,,32.2,,11.187,,334.8,,2.05,,1.45,
