datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 13:51:16,2025-09-21,13:51:16,1310.8,,0.0,,29.3,,9.986,,316.8,,2.66,,1.0,
2025-09-21 13:51:52,2025-09-21,13:51:52,,18.1,,55.9,,27.7,,21.283,,143.7,,2.99,,1.1
2025-09-21 13:52:20,2025-09-21,13:52:20,1310.8,,0.0,,29.3,,9.986,,310.9,,1.89,,1.01,
2025-09-21 13:52:56,2025-09-21,13:52:56,,18.2,,56.1,,27.8,,21.404,,238.9,,2.26,,0.39
2025-09-21 13:53:24,2025-09-21,13:53:24,1310.8,,0.0,,29.4,,10.027,,337.1,,2.24,,0.62,
2025-09-21 13:54:00,2025-09-21,13:54:00,,18.1,,55.5,,27.9,,21.396,,198.9,,2.99,,0.77
2025-09-21 13:54:27,2025-09-21,13:54:27,1310.8,,0.0,,29.4,,10.027,,327.8,,1.56,,0.59,
2025-09-21 13:55:03,2025-09-21,13:55:03,,18.0,,54.9,,28.0,,21.387,,192.2,,3.72,,1.51
2025-09-21 13:55:30,2025-09-21,13:55:30,1310.8,,0.0,,29.4,,10.027,,7.1,,2.43,,0.19,
2025-09-21 13:56:06,2025-09-21,13:56:06,,18.0,,54.7,,28.0,,21.355,,215.8,,6.27,,4.29
2025-09-21 13:56:34,2025-09-21,13:56:34,1310.8,,0.0,,29.4,,10.027,,307.4,,2.59,,1.57,
2025-09-21 13:57:10,2025-09-21,13:57:10,,18.2,,55.9,,27.8,,21.372,,228.5,,5.75,,2.55
2025-09-21 13:57:38,2025-09-21,13:57:38,1310.8,,0.0,,29.3,,9.986,,328.5,,2.02,,0.86,
2025-09-21 13:58:14,2025-09-21,13:58:14,,18.2,,56.3,,27.7,,21.347,,219.4,,4.85,,1.27
2025-09-21 13:58:41,2025-09-21,13:58:41,1310.8,,0.0,,29.3,,9.986,,328.9,,2.53,,1.04,
2025-09-21 13:59:17,2025-09-21,13:59:17,,18.5,,56.9,,27.8,,21.532,,216.4,,5.03,,2.08
2025-09-21 13:59:44,2025-09-21,13:59:44,1310.8,,0.0,,29.2,,9.945,,138.3,,2.49,,0.76,
2025-09-21 14:00:20,2025-09-21,14:00:20,,18.3,,55.9,,27.9,,21.46,,204.1,,5.53,,2.12
2025-09-21 14:00:48,2025-09-21,14:00:48,,,,,1310.8,,,,29.3,,0.0,,1.89,
2025-09-21 14:01:24,2025-09-21,14:01:24,,18.2,,56.0,,27.8,,21.388,,223.6,,7.06,,3.05
2025-09-21 14:01:52,2025-09-21,14:01:52,1310.8,,0.0,,29.3,,9.986,,304.1,,1.8,,1.33,
2025-09-21 14:02:28,2025-09-21,14:02:28,,18.4,,57.0,,27.7,,21.459,,230.2,,6.26,,1.82
2025-09-21 14:02:56,2025-09-21,14:02:56,1310.8,,0.0,,29.2,,9.945,,315.2,,2.44,,1.6,
2025-09-21 14:03:31,2025-09-21,14:03:31,,18.3,,56.9,,27.6,,21.354,,234.6,,4.7,,3.34
2025-09-21 14:03:59,2025-09-21,14:03:59,1310.8,,0.0,,29.1,,9.903,,333.3,,2.4,,0.78,
2025-09-21 14:04:34,2025-09-21,14:04:34,,18.5,,57.5,,27.6,,21.449,,211.0,,5.26,,1.48
2025-09-21 14:05:02,2025-09-21,14:05:02,1310.8,,0.0,,29.1,,9.903,,308.1,,2.62,,0.8,
2025-09-21 14:05:38,2025-09-21,14:05:38,,18.3,,56.8,,27.7,,21.427,,225.5,,5.07,,3.76
2025-09-21 14:06:06,2025-09-21,14:06:06,1310.8,,0.0,,29.2,,9.945,,352.5,,2.11,,0.06,
2025-09-21 14:06:42,2025-09-21,14:06:42,,18.2,,56.4,,27.7,,21.363,,208.9,,5.47,,3.15
2025-09-21 14:07:10,2025-09-21,14:07:10,1310.8,,0.0,,29.2,,9.945,,320.3,,2.79,,1.22,
2025-09-21 14:07:45,2025-09-21,14:07:45,,18.2,,56.9,,27.5,,21.265,,281.0,,6.15,,2.44
2025-09-21 14:08:13,2025-09-21,14:08:13,1310.8,,0.0,,29.2,,9.945,,316.0,,1.83,,1.13,
2025-09-21 14:08:48,2025-09-21,14:08:48,,18.3,,57.5,,27.5,,21.36,,248.6,,6.02,,4.15
2025-09-21 14:09:16,2025-09-21,14:09:16,1310.8,,0.0,,29.1,,9.903,,321.0,,2.75,,1.42,
2025-09-21 14:09:52,2025-09-21,14:09:52,,18.4,,57.8,,27.5,,21.407,,242.6,,6.56,,4.59
2025-09-21 14:10:20,2025-09-21,14:10:20,1310.8,,0.0,,29.1,,9.903,,12.4,,2.55,,0.26,
2025-09-21 14:10:56,2025-09-21,14:10:56,,18.3,,57.5,,27.5,,21.36,,231.2,,6.0,,3.8
2025-09-21 14:11:24,2025-09-21,14:11:24,1310.8,,0.0,,29.1,,9.903,,294.8,,1.54,,0.46,
2025-09-21 14:11:59,2025-09-21,14:11:59,,18.3,,57.3,,27.5,,21.328,,230.0,,6.62,,5.28
2025-09-21 14:12:28,2025-09-21,14:12:28,,,,,1310.8,,,,29.1,,0.0,,0.69,
2025-09-21 14:13:02,2025-09-21,14:13:02,,,,,,18.2,,,,27.4,,5.75,,5.66
2025-09-21 14:13:30,2025-09-21,14:13:30,1310.8,,0.0,,29.1,,9.903,,345.5,,2.06,,0.49,
2025-09-21 14:14:06,2025-09-21,14:14:06,,18.3,,57.9,,27.3,,21.245,,255.2,,5.74,,3.32
2025-09-21 14:14:34,2025-09-21,14:14:34,1310.8,,0.0,,29.0,,9.862,,355.1,,1.77,,1.0,
2025-09-21 14:15:10,2025-09-21,14:15:10,,18.1,,57.6,,27.2,,21.109,,227.5,,7.74,,5.37
2025-09-21 14:15:38,2025-09-21,14:15:38,1310.8,,0.0,,28.9,,9.82,,16.0,,1.74,,0.5,
2025-09-21 14:16:13,2025-09-21,14:16:13,,18.1,,57.8,,27.2,,21.14,,223.5,,5.76,,4.19
2025-09-21 14:16:41,2025-09-21,14:16:41,1310.8,,0.0,,28.9,,9.82,,347.2,,2.2,,1.35,
2025-09-21 14:17:16,2025-09-21,14:17:16,,18.0,,57.7,,27.1,,21.035,,272.1,,5.35,,1.88
2025-09-21 14:17:44,2025-09-21,14:17:44,1310.8,,0.0,,28.7,,9.738,,321.9,,2.0,,1.15,
2025-09-21 14:18:20,2025-09-21,14:18:20,,18.2,,57.9,,27.2,,21.156,,209.0,,3.86,,2.73
2025-09-21 14:18:48,2025-09-21,14:18:48,1310.8,,0.0,,28.7,,9.738,,328.6,,1.54,,0.91,
2025-09-21 14:19:24,2025-09-21,14:19:24,,18.2,,57.6,,27.3,,21.198,,245.8,,5.12,,2.42
2025-09-21 14:19:52,2025-09-21,14:19:52,1310.8,,0.0,,28.8,,9.779,,298.5,,2.16,,1.01,
2025-09-21 14:20:27,2025-09-21,14:20:27,,18.2,,56.9,,27.5,,21.265,,238.9,,4.98,,4.29
2025-09-21 14:20:55,2025-09-21,14:20:55,1310.8,,0.0,,29.0,,9.862,,297.7,,2.69,,0.73,
2025-09-21 14:21:30,2025-09-21,14:21:30,,18.2,,57.1,,27.5,,21.297,,206.1,,6.4,,2.53
2025-09-21 14:21:58,2025-09-21,14:21:58,1310.8,,0.0,,29.1,,9.903,,236.9,,2.83,,0.32,
2025-09-21 14:22:34,2025-09-21,14:22:34,,18.0,,56.5,,27.5,,21.202,,239.6,,4.88,,2.72
2025-09-21 14:23:02,2025-09-21,14:23:02,1310.8,,0.0,,29.1,,9.903,,308.5,,2.66,,0.71,
2025-09-21 14:23:38,2025-09-21,14:23:38,,18.2,,56.3,,27.7,,21.347,,239.3,,4.26,,1.02
2025-09-21 14:24:06,2025-09-21,14:24:06,1310.8,,0.0,,29.2,,9.945,,170.6,,1.53,,0.14,
2025-09-21 14:24:42,2025-09-21,14:24:42,,17.9,,55.1,,27.7,,21.155,,206.5,,4.54,,2.96
2025-09-21 14:25:09,2025-09-21,14:25:09,1310.8,,0.0,,29.2,,9.945,,337.3,,2.9,,0.57,
2025-09-21 14:25:45,2025-09-21,14:25:45,,18.1,,56.1,,27.7,,21.315,,233.0,,5.0,,3.33
2025-09-21 14:26:12,2025-09-21,14:26:12,1310.8,,0.0,,29.2,,9.945,,310.1,,2.37,,1.17,
2025-09-21 14:26:48,2025-09-21,14:26:48,,18.0,,55.7,,27.7,,21.251,,184.6,,5.01,,2.34
2025-09-21 14:27:16,2025-09-21,14:27:16,1310.8,,0.0,,29.3,,9.986,,319.8,,2.3,,0.97,
2025-09-21 14:27:52,2025-09-21,14:27:52,,18.0,,55.8,,27.7,,21.267,,204.6,,4.61,,2.35
2025-09-21 14:28:20,2025-09-21,14:28:20,1310.8,,0.0,,29.3,,9.986,,320.1,,1.3,,0.92,
2025-09-21 14:28:56,2025-09-21,14:28:56,,18.1,,55.9,,27.7,,21.283,,194.7,,6.76,,3.64
2025-09-21 14:29:23,2025-09-21,14:29:23,1310.8,,0.0,,29.3,,9.986,,320.4,,2.69,,1.96,
2025-09-21 14:29:59,2025-09-21,14:29:59,,18.0,,55.6,,27.7,,21.235,,189.1,,4.29,,1.74
2025-09-21 14:30:26,2025-09-21,14:30:26,1310.8,,0.0,,29.4,,10.027,,319.3,,2.1,,0.66,
2025-09-21 14:31:02,2025-09-21,14:31:02,,18.3,,56.6,,27.7,,21.395,,214.5,,5.17,,3.25
2025-09-21 14:31:30,2025-09-21,14:31:30,1310.8,,0.0,,29.3,,9.986,,321.0,,2.36,,0.54,
2025-09-21 14:32:06,2025-09-21,14:32:06,,18.2,,56.6,,27.6,,21.306,,242.6,,5.11,,4.14
2025-09-21 14:32:34,2025-09-21,14:32:34,1310.8,,0.0,,29.2,,9.945,,10.3,,2.84,,0.74,
2025-09-21 14:33:10,2025-09-21,14:33:10,,,,,,18.4,,,,27.6,,5.73,,5.22
2025-09-21 14:33:37,2025-09-21,14:33:37,1310.8,,0.0,,29.2,,9.945,,324.1,,1.46,,1.02,
2025-09-21 14:34:13,2025-09-21,14:34:13,,18.2,,56.6,,27.6,,21.306,,201.6,,3.81,,2.9
2025-09-21 14:34:40,2025-09-21,14:34:40,1310.8,,0.0,,29.2,,9.945,,312.0,,1.97,,1.42,
2025-09-21 14:35:16,2025-09-21,14:35:16,,18.3,,56.9,,27.6,,21.354,,206.2,,3.85,,0.87
2025-09-21 14:35:44,2025-09-21,14:35:44,1310.8,,0.0,,29.2,,9.945,,316.9,,2.03,,0.7,
2025-09-21 14:36:20,2025-09-21,14:36:20,,18.4,,56.7,,27.8,,21.5,,240.4,,2.97,,0.8
2025-09-21 14:36:48,2025-09-21,14:36:48,1310.8,,0.0,,29.2,,9.945,,327.8,,1.41,,0.51,
2025-09-21 14:37:24,2025-09-21,14:37:24,,18.0,,55.0,,27.9,,21.315,,228.9,,4.87,,2.99
2025-09-21 14:37:51,2025-09-21,14:37:51,1310.8,,0.0,,29.3,,9.986,,339.4,,2.48,,1.08,
2025-09-21 14:38:27,2025-09-21,14:38:27,,18.0,,55.4,,27.8,,21.292,,224.7,,4.87,,1.87
2025-09-21 14:38:54,2025-09-21,14:38:54,1310.8,,0.0,,29.3,,9.986,,332.0,,1.78,,0.96,
2025-09-21 14:39:30,2025-09-21,14:39:30,,17.8,,54.4,,27.8,,21.13,,225.4,,6.66,,3.34
2025-09-21 14:39:58,2025-09-21,14:39:58,1310.8,,0.0,,29.4,,10.027,,333.6,,2.09,,0.86,
2025-09-21 14:40:34,2025-09-21,14:40:34,,17.5,,54.0,,27.7,,20.978,,223.6,,5.75,,3.77
2025-09-21 14:41:02,2025-09-21,14:41:02,1310.8,,0.0,,29.4,,10.027,,120.4,,1.37,,0.15,
2025-09-21 14:41:38,2025-09-21,14:41:38,,17.8,,55.0,,27.7,,21.139,,220.5,,4.14,,2.59
2025-09-21 14:42:05,2025-09-21,14:42:05,1310.8,,0.0,,29.4,,10.027,,323.2,,1.61,,1.35,
2025-09-21 14:42:42,2025-09-21,14:42:42,,18.0,,55.2,,27.8,,21.259,,215.6,,4.44,,3.54
2025-09-21 14:43:09,2025-09-21,14:43:09,1310.8,,0.0,,29.5,,10.069,,315.2,,2.46,,1.55,
2025-09-21 14:43:45,2025-09-21,14:43:45,,18.0,,55.3,,27.8,,21.275,,229.6,,6.4,,3.15
2025-09-21 14:44:12,2025-09-21,14:44:12,1310.8,,0.0,,29.5,,10.069,,333.4,,2.39,,1.22,
2025-09-21 14:44:48,2025-09-21,14:44:48,,18.3,,55.9,,27.9,,21.46,,209.2,,6.2,,3.1
2025-09-21 14:45:16,2025-09-21,14:45:16,1310.8,,0.0,,29.4,,10.027,,319.4,,2.59,,1.45,
2025-09-21 14:45:52,2025-09-21,14:45:52,,18.1,,56.0,,27.7,,21.299,,231.1,,7.07,,3.28
2025-09-21 14:46:19,2025-09-21,14:46:19,1310.8,,0.0,,29.4,,10.027,,319.8,,2.29,,1.67,
2025-09-21 14:46:56,2025-09-21,14:46:56,,18.1,,56.3,,27.6,,21.259,,225.3,,4.45,,3.37
2025-09-21 14:47:23,2025-09-21,14:47:23,1310.8,,0.0,,29.3,,9.986,,330.4,,1.89,,1.03,
2025-09-21 14:47:59,2025-09-21,14:47:59,,18.2,,56.6,,27.6,,21.306,,209.9,,5.65,,3.03
2025-09-21 14:48:26,2025-09-21,14:48:26,1310.8,,0.0,,29.3,,9.986,,134.4,,1.55,,0.13,
2025-09-21 14:49:02,2025-09-21,14:49:02,,18.2,,56.9,,27.5,,21.265,,219.8,,5.29,,3.36
2025-09-21 14:49:30,2025-09-21,14:49:30,1310.8,,0.0,,29.3,,9.986,,312.5,,2.54,,1.77,
2025-09-21 14:50:06,2025-09-21,14:50:06,,18.4,,57.5,,27.6,,21.449,,192.9,,2.78,,1.82
2025-09-21 14:50:33,2025-09-21,14:50:33,1310.8,,0.0,,29.3,,9.986,,317.0,,2.48,,1.12,
2025-09-21 14:51:10,2025-09-21,14:51:10,,18.1,,55.9,,27.7,,21.283,,204.2,,3.82,,2.08
2025-09-21 14:51:36,2025-09-21,14:51:36,1310.8,,0.0,,29.3,,9.986,,266.6,,2.67,,0.66,
2025-09-21 14:52:13,2025-09-21,14:52:13,,18.0,,55.4,,27.7,,21.203,,206.9,,4.69,,2.54
2025-09-21 14:52:40,2025-09-21,14:52:40,1310.8,,0.0,,29.4,,10.027,,318.2,,2.55,,2.06,
2025-09-21 14:53:16,2025-09-21,14:53:16,,17.9,,55.2,,27.7,,21.171,,227.6,,6.11,,2.56
2025-09-21 14:53:44,2025-09-21,14:53:44,1310.8,,0.0,,29.4,,10.027,,330.0,,2.42,,1.13,
2025-09-21 14:54:20,2025-09-21,14:54:20,,17.7,,55.1,,27.6,,21.067,,212.0,,6.51,,3.17
2025-09-21 14:54:47,2025-09-21,14:54:47,1310.8,,0.0,,29.2,,9.945,,325.7,,1.92,,1.03,
2025-09-21 14:55:24,2025-09-21,14:55:24,,17.9,,55.7,,27.5,,21.075,,226.3,,5.98,,4.94
2025-09-21 14:55:50,2025-09-21,14:55:50,1310.8,,0.0,,29.1,,9.903,,335.6,,2.45,,0.41,
2025-09-21 14:56:27,2025-09-21,14:56:27,,18.0,,56.6,,27.4,,21.129,,203.9,,5.3,,1.26
2025-09-21 14:56:54,2025-09-21,14:56:54,1310.8,,0.0,,29.0,,9.862,,306.1,,1.78,,0.87,
2025-09-21 14:57:30,2025-09-21,14:57:30,,17.9,,56.3,,27.4,,21.082,,211.1,,3.87,,1.88
2025-09-21 14:57:58,2025-09-21,14:57:58,1310.8,,0.0,,29.0,,9.862,,325.6,,1.98,,0.96,
2025-09-21 14:58:34,2025-09-21,14:58:34,,17.8,,55.6,,27.5,,21.059,,201.4,,3.94,,3.27
2025-09-21 14:59:02,2025-09-21,14:59:02,1310.8,,0.0,,29.0,,9.862,,297.0,,2.6,,1.11,
2025-09-21 14:59:38,2025-09-21,14:59:38,,18.1,,56.2,,27.6,,21.243,,184.4,,4.5,,0.91
2025-09-21 15:00:04,2025-09-21,15:00:04,1310.8,,0.0,,29.0,,9.862,,146.0,,2.51,,0.84,
2025-09-21 15:00:41,2025-09-21,15:00:41,,18.0,,55.7,,27.6,,21.163,,214.8,,5.44,,4.02
2025-09-21 15:01:08,2025-09-21,15:01:08,1310.8,,0.0,,29.1,,9.903,,321.5,,2.4,,1.79,
2025-09-21 15:01:44,2025-09-21,15:01:44,,18.0,,55.8,,27.6,,21.179,,197.8,,4.3,,2.82
2025-09-21 15:02:12,2025-09-21,15:02:12,1310.8,,0.0,,29.1,,9.903,,317.2,,3.43,,2.27,
2025-09-21 15:02:48,2025-09-21,15:02:48,,17.9,,55.6,,27.6,,21.147,,192.5,,4.82,,2.97
2025-09-21 15:03:16,2025-09-21,15:03:16,1310.8,,0.0,,29.2,,9.945,,307.4,,2.56,,1.78,
2025-09-21 15:03:52,2025-09-21,15:03:52,,18.0,,55.5,,27.7,,21.219,,209.9,,4.21,,3.55
2025-09-21 15:04:19,2025-09-21,15:04:19,1310.8,,0.0,,29.2,,9.945,,336.6,,3.23,,1.22,
2025-09-21 15:04:55,2025-09-21,15:04:55,,18.0,,55.3,,27.8,,21.275,,204.3,,4.27,,3.29
2025-09-21 15:05:22,2025-09-21,15:05:22,1310.8,,0.0,,29.2,,9.945,,314.0,,2.79,,0.82,
2025-09-21 15:05:58,2025-09-21,15:05:58,,18.0,,55.6,,27.7,,21.235,,208.4,,6.39,,1.87
2025-09-21 15:06:26,2025-09-21,15:06:26,1310.8,,0.0,,29.2,,9.945,,306.6,,2.82,,1.82,
2025-09-21 15:07:02,2025-09-21,15:07:02,,18.0,,55.6,,27.7,,21.235,,223.9,,5.24,,3.33
2025-09-21 15:07:30,2025-09-21,15:07:30,1310.8,,0.0,,29.2,,9.945,,320.8,,1.99,,1.04,
2025-09-21 15:08:06,2025-09-21,15:08:06,,18.0,,56.0,,27.6,,21.211,,194.4,,5.62,,2.46
2025-09-21 15:08:33,2025-09-21,15:08:33,1310.8,,0.0,,29.2,,9.945,,320.4,,2.41,,0.75,
2025-09-21 15:09:09,2025-09-21,15:09:09,,17.9,,55.6,,27.6,,21.147,,199.1,,4.38,,3.39
2025-09-21 15:09:36,2025-09-21,15:09:36,1310.8,,0.0,,29.2,,9.945,,312.9,,2.02,,1.68,
2025-09-21 15:10:12,2025-09-21,15:10:12,,17.9,,55.8,,27.5,,21.091,,223.4,,5.62,,3.52
2025-09-21 15:10:40,2025-09-21,15:10:40,1310.8,,0.0,,29.3,,9.986,,320.0,,3.13,,1.51,
2025-09-21 15:11:16,2025-09-21,15:11:16,,17.8,,55.3,,27.5,,21.011,,218.3,,4.98,,1.94
2025-09-21 15:11:44,2025-09-21,15:11:44,1310.8,,0.0,,29.2,,9.945,,347.9,,2.07,,0.33,
2025-09-21 15:12:20,2025-09-21,15:12:20,,18.0,,56.1,,27.5,,21.139,,261.1,,4.15,,0.91
2025-09-21 15:12:47,2025-09-21,15:12:47,1310.8,,0.0,,29.2,,9.945,,326.4,,1.43,,0.97,
2025-09-21 15:13:23,2025-09-21,15:13:23,,18.0,,55.7,,27.7,,21.251,,219.2,,5.15,,2.96
2025-09-21 15:13:50,2025-09-21,15:13:50,1310.8,,0.0,,29.2,,9.945,,322.2,,2.31,,1.32,
2025-09-21 15:14:26,2025-09-21,15:14:26,,17.8,,55.0,,27.7,,21.139,,220.6,,5.45,,3.85
2025-09-21 15:14:54,2025-09-21,15:14:54,1310.8,,0.0,,29.2,,9.945,,318.1,,2.24,,1.2,
2025-09-21 15:15:30,2025-09-21,15:15:30,,18.0,,55.9,,27.6,,21.195,,232.7,,6.27,,5.13
2025-09-21 15:15:58,2025-09-21,15:15:58,1310.8,,0.0,,29.1,,9.903,,315.3,,2.24,,1.1,
2025-09-21 15:16:34,2025-09-21,15:16:34,,18.1,,56.6,,27.5,,21.218,,221.6,,6.64,,4.2
2025-09-21 15:17:01,2025-09-21,15:17:01,1310.8,,0.0,,29.2,,9.945,,306.9,,2.65,,1.18,
2025-09-21 15:17:37,2025-09-21,15:17:37,,18.1,,56.6,,27.5,,21.218,,223.8,,4.48,,3.4
2025-09-21 15:18:04,2025-09-21,15:18:04,1310.8,,0.0,,29.2,,9.945,,319.2,,2.9,,1.57,
2025-09-21 15:18:40,2025-09-21,15:18:40,,18.0,,56.2,,27.5,,21.154,,221.4,,5.19,,2.98
2025-09-21 15:19:08,2025-09-21,15:19:08,1310.8,,0.0,,29.1,,9.903,,312.6,,1.97,,1.4,
2025-09-21 15:19:44,2025-09-21,15:19:44,,18.1,,57.0,,27.4,,21.192,,245.9,,5.25,,3.38
2025-09-21 15:20:12,2025-09-21,15:20:12,1310.8,,0.0,,29.0,,9.862,,304.4,,2.65,,0.34,
2025-09-21 15:20:48,2025-09-21,15:20:48,,18.0,,56.5,,27.5,,21.202,,244.3,,5.29,,3.96
2025-09-21 15:21:15,2025-09-21,15:21:15,1310.8,,0.0,,29.0,,9.862,,305.0,,2.19,,1.65,
2025-09-21 15:21:51,2025-09-21,15:21:51,,17.9,,55.9,,27.5,,21.107,,221.9,,6.35,,2.56
2025-09-21 15:22:18,2025-09-21,15:22:18,1310.8,,0.0,,29.1,,9.903,,313.2,,2.75,,1.18,
2025-09-21 15:22:54,2025-09-21,15:22:54,,18.0,,56.0,,27.5,,21.123,,225.1,,5.06,,2.89
2025-09-21 15:23:22,2025-09-21,15:23:22,1310.8,,0.0,,29.2,,9.945,,316.9,,2.85,,0.84,
2025-09-21 15:23:58,2025-09-21,15:23:58,,17.8,,55.3,,27.6,,21.099,,227.0,,5.64,,3.0
2025-09-21 15:24:26,2025-09-21,15:24:26,1310.8,,0.0,,29.2,,9.945,,346.0,,1.68,,0.22,
2025-09-21 15:25:02,2025-09-21,15:25:02,,17.8,,55.3,,27.6,,21.099,,236.2,,4.89,,2.02
2025-09-21 15:25:29,2025-09-21,15:25:29,1310.8,,0.0,,29.2,,9.945,,323.8,,2.25,,1.6,
2025-09-21 15:26:05,2025-09-21,15:26:05,,18.1,,55.6,,27.8,,21.324,,235.8,,3.53,,0.95
2025-09-21 15:26:32,2025-09-21,15:26:32,1310.8,,0.0,,29.2,,9.945,,326.2,,1.94,,1.51,
2025-09-21 15:27:08,2025-09-21,15:27:08,,17.9,,54.6,,27.9,,21.251,,238.8,,3.77,,2.66
2025-09-21 15:27:36,2025-09-21,15:27:36,1310.8,,0.0,,29.3,,9.986,,330.3,,2.21,,1.07,
2025-09-21 15:28:12,2025-09-21,15:28:12,,18.0,,54.9,,27.9,,21.299,,210.8,,5.33,,1.75
2025-09-21 15:28:40,2025-09-21,15:28:40,1310.8,,0.0,,29.2,,9.945,,341.8,,1.72,,0.57,
2025-09-21 15:29:16,2025-09-21,15:29:16,,18.1,,55.5,,27.9,,21.396,,232.5,,4.94,,1.12
2025-09-21 15:29:43,2025-09-21,15:29:43,1310.8,,0.0,,29.3,,9.986,,325.1,,2.84,,1.72,
2025-09-21 15:30:19,2025-09-21,15:30:19,,18.0,,54.8,,27.9,,21.283,,225.4,,5.4,,3.1
2025-09-21 15:30:46,2025-09-21,15:30:46,1310.8,,0.0,,29.3,,9.986,,327.6,,2.31,,0.35,
2025-09-21 15:31:22,2025-09-21,15:31:22,,18.0,,55.1,,27.8,,21.243,,197.5,,6.14,,1.66
2025-09-21 15:31:50,2025-09-21,15:31:50,1310.8,,0.0,,29.2,,9.945,,314.9,,2.52,,1.81,
2025-09-21 15:32:26,2025-09-21,15:32:26,,17.9,,55.1,,27.7,,21.155,,218.0,,3.01,,2.14
2025-09-21 15:32:54,2025-09-21,15:32:54,1310.8,,0.0,,29.1,,9.903,,320.9,,2.47,,1.93,
2025-09-21 15:33:30,2025-09-21,15:33:30,,18.1,,55.8,,27.8,,21.356,,236.6,,2.62,,0.57
2025-09-21 15:33:57,2025-09-21,15:33:57,1310.8,,0.0,,29.1,,9.903,,324.2,,2.15,,1.41,
2025-09-21 15:34:33,2025-09-21,15:34:33,,17.9,,54.4,,27.9,,21.218,,201.0,,5.65,,1.12
2025-09-21 15:35:00,2025-09-21,15:35:00,1310.8,,0.0,,29.1,,9.903,,304.6,,2.43,,1.78,
2025-09-21 15:35:36,2025-09-21,15:35:36,,17.8,,54.6,,27.8,,21.163,,133.2,,4.76,,0.57
2025-09-21 15:36:04,2025-09-21,15:36:04,1310.8,,0.0,,29.1,,9.903,,215.8,,2.7,,0.13,
2025-09-21 15:36:40,2025-09-21,15:36:40,,17.9,,54.6,,27.9,,21.251,,211.3,,3.47,,2.19
2025-09-21 15:37:08,2025-09-21,15:37:08,1310.8,,0.0,,29.1,,9.903,,230.8,,1.14,,0.2,
2025-09-21 15:37:44,2025-09-21,15:37:44,,17.8,,54.3,,27.9,,21.202,,212.1,,4.36,,3.47
2025-09-21 15:38:11,2025-09-21,15:38:11,1310.8,,0.0,,29.1,,9.903,,136.5,,0.57,,0.4,
2025-09-21 15:38:47,2025-09-21,15:38:47,,17.8,,54.6,,27.8,,21.163,,196.2,,4.99,,1.68
2025-09-21 15:39:14,2025-09-21,15:39:14,1310.8,,0.0,,29.2,,9.945,,140.6,,1.1,,0.49,
2025-09-21 15:39:50,2025-09-21,15:39:50,,17.9,,54.8,,27.8,,21.195,,172.3,,3.91,,1.04
2025-09-21 15:40:18,2025-09-21,15:40:18,1310.8,,0.0,,29.2,,9.945,,98.5,,1.24,,0.42,
2025-09-21 15:40:54,2025-09-21,15:40:54,,17.9,,54.8,,27.8,,21.195,,233.9,,4.89,,3.25
2025-09-21 15:41:22,2025-09-21,15:41:22,1310.8,,0.0,,29.2,,9.945,,317.3,,0.98,,0.13,
2025-09-21 15:41:58,2025-09-21,15:41:58,,17.8,,55.0,,27.7,,21.139,,221.2,,4.14,,2.4
2025-09-21 15:42:25,2025-09-21,15:42:25,1310.8,,0.0,,29.2,,9.945,,321.4,,0.94,,0.3,
2025-09-21 15:43:01,2025-09-21,15:43:01,,17.9,,55.5,,27.6,,21.131,,213.0,,5.0,,1.57
2025-09-21 15:43:28,2025-09-21,15:43:28,1310.8,,0.0,,29.1,,9.903,,242.3,,0.46,,0.22,
2025-09-21 15:44:04,2025-09-21,15:44:04,,17.7,,55.0,,27.6,,21.051,,206.1,,4.84,,2.72
2025-09-21 15:44:32,2025-09-21,15:44:32,1310.8,,0.0,,29.1,,9.903,,272.6,,0.9,,0.39,
2025-09-21 15:45:08,2025-09-21,15:45:08,,17.7,,55.1,,27.5,,20.979,,212.9,,3.61,,1.6
2025-09-21 15:45:36,2025-09-21,15:45:36,1310.8,,0.0,,29.1,,9.903,,190.8,,0.98,,0.12,
2025-09-21 15:46:12,2025-09-21,15:46:12,,17.8,,55.6,,27.5,,21.059,,209.5,,3.14,,0.92
2025-09-21 15:46:39,2025-09-21,15:46:39,1310.8,,0.0,,29.1,,9.903,,147.2,,0.81,,0.48,
2025-09-21 15:47:15,2025-09-21,15:47:15,,17.7,,54.7,,27.6,,21.003,,220.1,,4.49,,2.42
2025-09-21 15:47:42,2025-09-21,15:47:42,1310.8,,0.0,,29.1,,9.903,,263.7,,1.11,,0.15,
2025-09-21 15:48:18,2025-09-21,15:48:18,,17.6,,54.8,,27.5,,20.931,,197.5,,3.7,,3.04
2025-09-21 15:48:46,2025-09-21,15:48:46,1310.8,,0.0,,29.1,,9.903,,264.0,,1.41,,0.46,
2025-09-21 15:49:22,2025-09-21,15:49:22,,17.7,,55.6,,27.4,,20.971,,207.4,,6.12,,1.42
2025-09-21 15:49:50,2025-09-21,15:49:50,1310.8,,0.0,,29.1,,9.903,,234.5,,1.21,,0.41,
2025-09-21 15:50:26,2025-09-21,15:50:26,,17.9,,56.4,,27.3,,21.009,,208.5,,6.94,,1.58
