datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 13:52:09,2025-09-11,13:52:09,in,1.29,1310.8,0.0,30.9,10.649,351.5,1.71
2025-09-11 13:52:36,2025-09-11,13:52:36,out,2.96,21.9,62.6,29.8,24.24,224.2,4.27
2025-09-11 13:53:12,2025-09-11,13:53:12,in,1.31,1310.8,0.0,30.9,10.649,328.2,2.14
2025-09-11 13:53:39,2025-09-11,13:53:39,out,3.65,21.9,62.2,29.9,24.266,243.0,4.6
2025-09-11 13:54:16,2025-09-11,13:54:16,in,0.97,1310.8,0.0,31.0,10.69,340.9,2.05
2025-09-11 13:54:42,2025-09-11,13:54:42,out,2.83,21.9,62.1,29.9,24.25,253.5,4.72
2025-09-11 13:55:20,2025-09-11,13:55:20,in,1.6,1310.8,0.0,31.0,10.69,340.1,1.93
2025-09-11 13:55:46,2025-09-11,13:55:46,out,1.96,21.9,62.1,29.9,24.25,230.2,2.81
2025-09-11 13:56:23,2025-09-11,13:56:23,in,0.37,1310.8,0.0,31.0,10.69,327.4,2.27
2025-09-11 13:56:50,2025-09-11,13:56:50,out,1.9,22.0,62.3,30.0,24.373,245.8,4.79
2025-09-11 13:57:26,2025-09-11,13:57:26,in,1.15,1310.8,0.0,31.2,10.773,340.8,2.03
2025-09-11 13:57:53,2025-09-11,13:57:53,out,3.95,21.7,61.7,29.9,24.185,247.2,5.22
2025-09-11 13:58:30,2025-09-11,13:58:30,in,1.69,1310.8,0.0,31.3,10.814,344.0,1.93
2025-09-11 13:58:56,2025-09-11,13:58:56,out,2.81,21.7,61.6,29.9,24.169,254.9,3.64
2025-09-11 13:59:34,2025-09-11,13:59:34,in,1.54,1310.8,0.0,31.2,10.773,342.7,1.85
2025-09-11 14:00:00,2025-09-11,14:00:00,out,1.6,21.7,61.4,29.9,24.136,285.1,3.34
2025-09-11 14:00:37,2025-09-11,14:00:37,in,1.44,1310.8,0.0,31.0,10.69,333.2,2.58
2025-09-11 14:01:04,2025-09-11,14:01:04,out,3.87,21.8,61.8,29.9,24.201,241.4,4.35
2025-09-11 14:01:40,2025-09-11,14:01:40,in,0.57,1310.8,0.0,30.9,10.649,60.3,2.19
2025-09-11 14:02:07,2025-09-11,14:02:07,out,3.48,21.8,62.0,29.9,24.234,243.4,5.12
2025-09-11 14:02:44,2025-09-11,14:02:44,in,0.86,1310.8,0.0,31.0,10.69,347.4,1.5
2025-09-11 14:03:10,2025-09-11,14:03:10,out,3.45,21.7,61.7,29.9,24.185,239.8,5.28
2025-09-11 14:03:48,2025-09-11,14:03:48,in,0.94,1310.8,0.0,31.0,10.69,349.7,1.99
2025-09-11 14:04:14,2025-09-11,14:04:14,out,2.09,21.9,62.8,29.7,24.182,255.5,4.17
2025-09-11 14:04:51,2025-09-11,14:04:51,in,1.65,1310.8,0.0,31.0,10.69,341.0,2.12
2025-09-11 14:05:18,2025-09-11,14:05:18,out,4.32,21.9,63.0,29.7,24.214,242.6,4.92
2025-09-11 14:05:54,2025-09-11,14:05:54,in,0.59,1310.8,0.0,31.0,10.69,22.6,2.16
2025-09-11 14:06:21,2025-09-11,14:06:21,out,3.35,,,22.0,,228.1,5.35
2025-09-11 14:06:58,2025-09-11,14:06:58,in,0.73,1310.8,0.0,31.0,10.69,348.8,1.42
2025-09-11 14:07:24,2025-09-11,14:07:24,out,2.97,22.0,63.3,29.7,24.262,251.2,4.62
2025-09-11 14:08:02,2025-09-11,14:08:02,in,1.37,1310.8,0.0,31.0,10.69,345.2,2.13
2025-09-11 14:08:28,2025-09-11,14:08:28,out,3.81,21.9,62.9,29.7,24.198,242.3,4.82
2025-09-11 14:09:05,2025-09-11,14:09:05,in,1.08,1310.8,0.0,30.9,10.649,356.9,2.24
2025-09-11 14:09:32,2025-09-11,14:09:32,out,3.36,22.0,63.4,29.7,24.278,247.9,5.01
2025-09-11 14:10:08,2025-09-11,14:10:08,in,1.27,1310.8,0.0,30.8,10.607,350.6,1.91
2025-09-11 14:10:35,2025-09-11,14:10:35,out,3.7,22.0,63.7,29.7,24.326,234.7,5.13
2025-09-11 14:11:12,2025-09-11,14:11:12,in,1.04,1310.8,0.0,30.8,10.607,344.8,1.78
2025-09-11 14:11:38,2025-09-11,14:11:38,out,1.97,22.0,63.8,29.6,24.251,262.8,5.73
2025-09-11 14:12:16,2025-09-11,14:12:16,in,0.78,1310.8,0.0,30.9,10.649,333.9,1.85
2025-09-11 14:12:42,2025-09-11,14:12:42,out,2.43,22.1,64.1,29.6,24.298,232.1,5.62
2025-09-11 14:13:19,2025-09-11,14:13:19,in,1.15,1310.8,0.0,30.9,10.649,335.3,1.56
2025-09-11 14:13:46,2025-09-11,14:13:46,out,1.66,22.1,64.5,29.5,24.271,220.2,4.59
2025-09-11 14:14:22,2025-09-11,14:14:22,in,1.0,1310.8,0.0,30.9,10.649,319.0,1.69
2025-09-11 14:14:49,2025-09-11,14:14:49,out,2.91,22.1,64.7,29.5,24.302,234.3,3.39
2025-09-11 14:15:26,2025-09-11,14:15:26,in,1.16,,,1310.8,,30.9,0.0
2025-09-11 14:15:52,2025-09-11,14:15:52,out,3.86,22.1,64.8,29.5,24.318,224.7,4.43
2025-09-11 14:16:30,2025-09-11,14:16:30,in,0.63,1310.8,0.0,30.9,10.649,342.1,1.54
2025-09-11 14:16:56,2025-09-11,14:16:56,out,4.45,22.1,64.7,29.5,24.302,233.1,5.52
2025-09-11 14:17:33,2025-09-11,14:17:33,in,0.78,1310.8,0.0,30.9,10.649,324.5,1.27
2025-09-11 14:18:00,2025-09-11,14:18:00,out,2.07,22.1,65.1,29.4,24.274,216.5,5.46
2025-09-11 14:18:36,2025-09-11,14:18:36,in,1.34,1310.8,0.0,30.9,10.649,313.5,1.64
2025-09-11 14:19:03,2025-09-11,14:19:03,out,2.7,22.2,65.7,29.3,24.277,241.7,3.99
2025-09-11 14:19:40,2025-09-11,14:19:40,in,1.17,1310.8,0.0,30.9,10.649,330.2,2.21
2025-09-11 14:20:06,2025-09-11,14:20:06,out,2.81,22.3,65.7,29.4,24.369,264.8,4.18
2025-09-11 14:20:44,2025-09-11,14:20:44,in,1.47,1310.8,0.0,30.8,10.607,338.9,2.08
2025-09-11 14:21:10,2025-09-11,14:21:10,out,3.2,22.2,65.4,29.4,24.321,269.0,4.31
2025-09-11 14:21:47,2025-09-11,14:21:47,in,1.41,1310.8,0.0,30.8,10.607,353.9,2.24
2025-09-11 14:22:14,2025-09-11,14:22:14,out,2.88,22.2,65.5,29.4,24.337,228.5,4.82
2025-09-11 14:22:50,2025-09-11,14:22:50,in,1.14,1310.8,0.0,30.7,10.566,329.1,2.24
2025-09-11 14:23:17,2025-09-11,14:23:17,out,2.2,22.3,65.7,29.4,24.369,286.9,3.89
2025-09-11 14:23:54,2025-09-11,14:23:54,in,1.05,1310.8,0.0,30.7,10.566,330.9,1.82
2025-09-11 14:24:20,2025-09-11,14:24:20,out,3.57,22.2,65.0,29.5,24.35,225.7,4.41
2025-09-11 14:24:58,2025-09-11,14:24:58,in,0.62,1310.8,0.0,30.7,10.566,324.8,1.92
2025-09-11 14:25:24,2025-09-11,14:25:24,out,2.92,22.2,65.4,29.4,24.321,239.3,3.39
2025-09-11 14:26:01,2025-09-11,14:26:01,in,0.91,1310.8,0.0,30.8,10.607,332.3,1.99
2025-09-11 14:26:28,2025-09-11,14:26:28,out,3.82,22.3,65.5,29.5,24.429,236.8,4.79
2025-09-11 14:27:04,2025-09-11,14:27:04,in,0.27,1310.8,0.0,30.9,10.649,271.8,1.39
2025-09-11 14:27:31,2025-09-11,14:27:31,out,0.88,22.3,65.2,29.6,24.473,253.2,6.25
2025-09-11 14:28:08,2025-09-11,14:28:08,in,0.24,1310.8,0.0,31.0,10.69,19.2,1.51
2025-09-11 14:28:34,2025-09-11,14:28:34,out,0.65,22.3,65.2,29.6,24.473,223.5,2.26
2025-09-11 14:29:12,2025-09-11,14:29:12,in,0.92,1310.8,0.0,31.1,10.732,336.0,1.33
2025-09-11 14:29:38,2025-09-11,14:29:38,out,1.43,22.3,64.8,29.7,24.501,218.2,4.1
2025-09-11 14:30:15,2025-09-11,14:30:15,in,0.43,1310.8,0.0,31.0,10.69,342.7,2.24
2025-09-11 14:30:42,2025-09-11,14:30:42,out,3.16,22.2,64.2,29.7,24.406,235.1,4.28
2025-09-11 14:31:18,2025-09-11,14:31:18,in,1.38,1310.8,0.0,31.0,10.69,332.1,2.06
2025-09-11 14:31:45,2025-09-11,14:31:45,out,3.15,22.2,64.4,29.7,24.438,260.3,3.88
2025-09-11 14:32:22,2025-09-11,14:32:22,in,0.73,1310.8,0.0,30.8,10.607,329.0,2.52
2025-09-11 14:32:48,2025-09-11,14:32:48,out,1.45,22.2,64.3,29.7,24.422,255.4,3.69
2025-09-11 14:33:26,2025-09-11,14:33:26,in,1.04,1310.8,0.0,30.8,10.607,333.4,1.92
2025-09-11 14:33:52,2025-09-11,14:33:52,out,4.16,22.1,64.2,29.6,24.314,234.4,5.5
2025-09-11 14:34:29,2025-09-11,14:34:29,in,0.49,1310.8,0.0,30.8,10.607,321.2,1.44
2025-09-11 14:34:56,2025-09-11,14:34:56,out,3.59,22.1,63.8,29.7,24.342,215.7,4.17
2025-09-11 14:35:32,2025-09-11,14:35:32,in,0.66,1310.8,0.0,31.0,10.69,343.7,1.85
2025-09-11 14:35:59,2025-09-11,14:35:59,out,2.13,22.1,64.2,29.6,24.314,250.8,4.51
2025-09-11 14:36:36,2025-09-11,14:36:36,in,0.92,1310.8,0.0,30.9,10.649,328.6,1.59
2025-09-11 14:37:02,2025-09-11,14:37:02,out,1.85,22.3,65.0,29.6,24.441,258.5,4.39
2025-09-11 14:37:40,2025-09-11,14:37:40,in,1.45,1310.8,0.0,30.9,10.649,323.5,1.79
2025-09-11 14:38:06,2025-09-11,14:38:06,out,3.05,22.2,64.7,29.6,24.394,216.6,4.04
2025-09-11 14:38:43,2025-09-11,14:38:43,in,0.09,1310.8,0.0,30.9,10.649,9.5,1.78
2025-09-11 14:39:10,2025-09-11,14:39:10,out,1.45,22.2,64.4,29.7,24.438,209.2,5.9
2025-09-11 14:39:46,2025-09-11,14:39:46,in,1.37,1310.8,0.0,30.9,10.649,321.0,1.98
2025-09-11 14:40:13,2025-09-11,14:40:13,out,1.58,22.0,63.7,29.7,24.326,209.6,2.47
2025-09-11 14:40:50,2025-09-11,14:40:50,in,0.66,1310.8,0.0,31.0,10.69,313.8,2.08
2025-09-11 14:41:16,2025-09-11,14:41:16,out,3.37,22.0,63.2,29.7,24.246,252.5,4.06
2025-09-11 14:41:54,2025-09-11,14:41:54,in,0.67,1310.8,0.0,31.0,10.69,354.0,1.32
2025-09-11 14:42:20,2025-09-11,14:42:20,out,2.81,21.9,63.5,29.6,24.203,253.0,4.81
2025-09-11 14:42:57,2025-09-11,14:42:57,in,1.48,1310.8,0.0,30.9,10.649,331.0,2.05
2025-09-11 14:43:24,2025-09-11,14:43:24,out,1.39,22.0,64.3,29.5,24.239,227.6,3.47
2025-09-11 14:44:00,2025-09-11,14:44:00,in,0.42,1310.8,0.0,30.8,10.607,313.4,2.01
2025-09-11 14:44:27,2025-09-11,14:44:27,out,2.36,22.0,64.1,29.5,24.207,226.1,5.03
2025-09-11 14:45:04,2025-09-11,14:45:04,in,0.41,1310.8,0.0,30.8,10.607,311.8,1.2
2025-09-11 14:45:30,2025-09-11,14:45:30,out,3.23,22.0,63.5,29.7,24.294,223.3,4.0
2025-09-11 14:46:08,2025-09-11,14:46:08,in,0.6,1310.8,0.0,30.9,10.649,341.7,1.21
2025-09-11 14:46:34,2025-09-11,14:46:34,out,2.27,21.9,63.2,29.6,24.155,220.9,3.85
2025-09-11 14:47:11,2025-09-11,14:47:11,in,1.37,1310.8,0.0,30.9,10.649,319.9,1.78
2025-09-11 14:47:38,2025-09-11,14:47:38,out,3.27,21.8,63.1,29.6,24.139,199.3,5.65
2025-09-11 14:48:14,2025-09-11,14:48:14,in,0.49,1310.8,0.0,30.9,10.649,302.0,1.49
2025-09-11 14:48:41,2025-09-11,14:48:41,out,1.15,22.0,64.1,29.5,24.207,240.2,4.59
2025-09-11 14:49:18,2025-09-11,14:49:18,in,1.06,1310.8,0.0,31.0,10.69,331.5,1.9
2025-09-11 14:49:44,2025-09-11,14:49:44,out,3.6,22.0,63.9,29.5,24.175,207.7,4.52
2025-09-11 14:50:22,2025-09-11,14:50:22,in,0.32,1310.8,0.0,30.9,10.649,329.0,2.06
2025-09-11 14:50:48,2025-09-11,14:50:48,out,3.38,21.8,63.8,29.4,24.068,222.1,4.42
2025-09-11 14:51:25,2025-09-11,14:51:25,in,0.54,1310.8,0.0,31.0,10.69,340.7,1.96
2025-09-11 14:51:52,2025-09-11,14:51:52,out,3.32,21.9,63.9,29.4,24.084,241.4,4.94
2025-09-11 14:52:28,2025-09-11,14:52:28,in,0.51,1310.8,0.0,30.9,10.649,347.5,1.77
2025-09-11 14:52:55,2025-09-11,14:52:55,out,1.72,22.0,64.7,29.3,24.119,222.6,3.02
2025-09-11 14:53:32,2025-09-11,14:53:32,in,0.37,1310.8,0.0,30.9,10.649,358.5,1.54
2025-09-11 14:53:58,2025-09-11,14:53:58,out,1.26,22.0,64.6,29.4,24.195,235.6,2.82
2025-09-11 14:54:36,2025-09-11,14:54:36,in,0.18,1310.8,0.0,30.9,10.649,117.5,0.48
2025-09-11 14:55:02,2025-09-11,14:55:02,out,1.41,22.0,64.0,29.5,24.191,197.7,5.06
2025-09-11 14:55:39,2025-09-11,14:55:39,in,1.6,1310.8,0.0,31.0,10.69,304.3,2.15
2025-09-11 14:56:06,2025-09-11,14:56:06,out,1.12,22.0,64.2,29.5,24.223,246.4,3.13
2025-09-11 14:56:43,2025-09-11,14:56:43,in,0.99,1310.8,0.0,31.1,10.732,336.4,1.87
2025-09-11 14:57:09,2025-09-11,14:57:09,out,1.32,22.0,63.5,29.7,24.294,195.9,4.49
2025-09-11 14:57:46,2025-09-11,14:57:46,in,1.91,1310.8,0.0,31.2,10.773,317.0,2.48
2025-09-11 14:58:12,2025-09-11,14:58:12,out,2.78,22.1,63.8,29.7,24.342,246.8,4.33
2025-09-11 14:58:50,2025-09-11,14:58:50,in,1.18,1310.8,0.0,31.2,10.773,322.7,2.28
2025-09-11 14:59:16,2025-09-11,14:59:16,out,3.48,21.8,62.1,29.8,24.159,224.3,5.22
2025-09-11 14:59:53,2025-09-11,14:59:53,in,1.09,1310.8,0.0,31.2,10.773,340.4,1.99
2025-09-11 15:00:20,2025-09-11,15:00:20,out,2.76,21.8,62.4,29.8,24.208,261.8,4.02
2025-09-11 15:00:57,2025-09-11,15:00:57,in,1.01,1310.8,0.0,31.2,10.773,336.8,1.68
2025-09-11 15:01:23,2025-09-11,15:01:23,out,2.49,22.0,62.5,29.9,24.315,218.7,5.16
2025-09-11 15:02:00,2025-09-11,15:02:00,in,1.0,1310.8,0.0,31.2,10.773,317.7,1.94
2025-09-11 15:02:26,2025-09-11,15:02:26,out,3.18,21.8,62.0,29.9,24.234,232.6,4.64
2025-09-11 15:03:04,2025-09-11,15:03:04,in,0.3,1310.8,0.0,31.3,10.814,11.0,1.93
2025-09-11 15:03:30,2025-09-11,15:03:30,out,2.44,21.9,62.3,29.9,24.282,217.8,3.43
2025-09-11 15:04:07,2025-09-11,15:04:07,in,1.24,1310.8,0.0,31.3,10.814,330.3,1.65
2025-09-11 15:04:34,2025-09-11,15:04:34,out,0.66,22.1,63.1,29.9,24.412,258.2,3.23
2025-09-11 15:05:11,2025-09-11,15:05:11,in,1.01,1310.8,0.0,31.3,10.814,334.1,2.15
2025-09-11 15:05:37,2025-09-11,15:05:37,out,2.74,21.9,61.9,30.0,24.308,219.8,3.55
2025-09-11 15:06:14,2025-09-11,15:06:14,in,0.27,1310.8,0.0,31.4,10.856,83.2,2.22
2025-09-11 15:06:40,2025-09-11,15:06:40,out,0.26,22.2,63.1,30.0,24.503,190.6,3.26
2025-09-11 15:07:18,2025-09-11,15:07:18,in,0.35,1310.8,0.0,31.4,10.856,280.0,1.78
2025-09-11 15:07:44,2025-09-11,15:07:44,out,2.83,22.0,62.5,30.0,24.405,212.6,5.89
2025-09-11 15:08:21,2025-09-11,15:08:21,in,1.08,1310.8,0.0,31.4,10.856,322.4,1.57
2025-09-11 15:08:48,2025-09-11,15:08:48,out,1.8,22.2,62.8,30.1,24.545,223.7,3.34
2025-09-11 15:09:24,2025-09-11,15:09:24,in,0.97,1310.8,0.0,31.5,10.897,353.5,2.13
2025-09-11 15:09:51,2025-09-11,15:09:51,out,2.15,22.0,62.4,30.0,24.389,223.6,5.63
2025-09-11 15:10:28,2025-09-11,15:10:28,in,1.02,1310.8,0.0,31.5,10.897,333.5,1.65
2025-09-11 15:10:54,2025-09-11,15:10:54,out,2.98,22.2,63.2,30.0,24.519,216.6,3.75
2025-09-11 15:11:32,2025-09-11,15:11:32,in,0.66,1310.8,0.0,31.4,10.856,348.3,1.69
2025-09-11 15:11:58,2025-09-11,15:11:58,out,2.39,22.2,63.2,30.0,24.519,244.1,4.63
2025-09-11 15:12:36,2025-09-11,15:12:36,in,0.77,1310.8,0.0,31.3,10.814,352.7,1.69
2025-09-11 15:13:02,2025-09-11,15:13:02,out,2.24,22.3,63.5,30.0,24.567,224.0,3.77
2025-09-11 15:13:38,2025-09-11,15:13:38,in,0.69,1310.8,0.0,31.4,10.856,319.9,2.05
2025-09-11 15:14:05,2025-09-11,15:14:05,out,1.73,22.2,63.1,30.0,24.503,210.4,6.38
2025-09-11 15:14:42,2025-09-11,15:14:42,in,0.74,1310.8,0.0,31.5,10.897,318.8,1.82
2025-09-11 15:15:08,2025-09-11,15:15:08,out,3.46,22.0,62.6,30.0,24.422,219.0,4.61
2025-09-11 15:15:46,2025-09-11,15:15:46,in,1.16,1310.8,0.0,31.5,10.897,334.0,1.52
2025-09-11 15:16:12,2025-09-11,15:16:12,out,2.11,22.3,63.7,30.0,24.599,207.4,3.75
2025-09-11 15:16:50,2025-09-11,15:16:50,in,0.41,1310.8,0.0,31.5,10.897,297.8,1.32
2025-09-11 15:17:16,2025-09-11,15:17:16,out,3.6,22.1,62.6,30.1,24.512,229.5,4.07
2025-09-11 15:17:53,2025-09-11,15:17:53,in,0.11,1310.8,0.0,31.6,10.939,277.3,1.72
2025-09-11 15:18:19,2025-09-11,15:18:19,out,3.05,22.1,62.4,30.1,24.48,244.2,4.78
2025-09-11 15:18:56,2025-09-11,15:18:56,in,1.6,1310.8,0.0,31.6,10.939,332.3,2.23
2025-09-11 15:19:22,2025-09-11,15:19:22,out,2.89,22.0,62.5,30.0,24.405,266.9,3.87
2025-09-11 15:20:00,2025-09-11,15:20:00,in,0.84,1310.8,0.0,31.3,10.814,315.9,2.04
2025-09-11 15:20:26,2025-09-11,15:20:26,out,2.41,,,22.1,,30.0,6.28
2025-09-11 15:21:04,2025-09-11,15:21:04,in,1.06,1310.8,0.0,31.1,10.732,331.2,1.78
2025-09-11 15:21:30,2025-09-11,15:21:30,out,1.57,22.2,63.2,30.0,24.519,269.7,2.36
2025-09-11 15:22:07,2025-09-11,15:22:07,in,1.56,1310.8,0.0,30.9,10.649,316.4,2.33
2025-09-11 15:22:33,2025-09-11,15:22:33,out,2.65,22.2,62.8,30.1,24.545,236.8,3.45
2025-09-11 15:23:10,2025-09-11,15:23:10,in,1.49,1310.8,0.0,30.8,10.607,328.6,2.02
2025-09-11 15:23:36,2025-09-11,15:23:36,out,3.6,22.1,62.8,30.0,24.454,239.1,3.97
2025-09-11 15:24:14,2025-09-11,15:24:14,in,0.96,1310.8,0.0,30.7,10.566,313.9,1.68
2025-09-11 15:24:40,2025-09-11,15:24:40,out,1.54,22.2,63.1,30.0,24.503,192.7,3.35
2025-09-11 15:25:18,2025-09-11,15:25:18,in,1.16,1310.8,0.0,30.8,10.607,328.6,1.75
2025-09-11 15:25:44,2025-09-11,15:25:44,out,2.45,22.1,63.2,29.9,24.428,226.6,3.54
2025-09-11 15:26:21,2025-09-11,15:26:21,in,0.78,1310.8,0.0,30.8,10.607,323.3,1.75
2025-09-11 15:26:47,2025-09-11,15:26:47,out,2.77,22.2,63.5,29.9,24.476,220.2,3.25
2025-09-11 15:27:24,2025-09-11,15:27:24,in,1.32,1310.8,0.0,30.9,10.649,311.6,2.16
2025-09-11 15:27:50,2025-09-11,15:27:50,out,1.76,22.2,63.6,29.9,24.492,222.6,4.05
2025-09-11 15:28:28,2025-09-11,15:28:28,in,1.45,1310.8,0.0,31.0,10.69,336.3,2.73
2025-09-11 15:28:54,2025-09-11,15:28:54,out,3.32,22.1,63.2,29.9,24.428,246.2,4.09
2025-09-11 15:29:32,2025-09-11,15:29:32,in,0.19,1310.8,0.0,30.9,10.649,298.0,1.9
2025-09-11 15:29:58,2025-09-11,15:29:58,out,3.79,22.1,63.2,29.9,24.428,239.1,4.93
2025-09-11 15:30:35,2025-09-11,15:30:35,in,1.04,1310.8,0.0,30.9,10.649,355.1,1.45
2025-09-11 15:31:01,2025-09-11,15:31:01,out,3.23,22.1,63.5,29.8,24.385,250.3,4.9
2025-09-11 15:31:38,2025-09-11,15:31:38,in,1.81,1310.8,0.0,30.9,10.649,339.7,2.28
2025-09-11 15:32:04,2025-09-11,15:32:04,out,0.91,22.0,64.0,29.6,24.282,260.5,4.5
2025-09-11 15:32:42,2025-09-11,15:32:42,in,1.06,1310.8,0.0,30.7,10.566,338.8,1.94
2025-09-11 15:33:08,2025-09-11,15:33:08,out,3.76,22.1,64.0,29.7,24.374,253.7,4.34
2025-09-11 15:33:46,2025-09-11,15:33:46,in,1.9,,,1310.8,,30.6,0.0
2025-09-11 15:34:12,2025-09-11,15:34:12,out,2.51,22.1,64.2,29.6,24.314,270.5,4.06
2025-09-11 15:34:49,2025-09-11,15:34:49,in,1.34,1310.8,0.0,30.5,10.483,327.3,2.29
2025-09-11 15:35:15,2025-09-11,15:35:15,out,3.84,22.0,64.1,29.6,24.298,239.6,4.43
2025-09-11 15:35:52,2025-09-11,15:35:52,in,0.33,1310.8,0.0,30.4,10.442,354.9,2.15
2025-09-11 15:36:18,2025-09-11,15:36:18,out,3.4,22.1,64.6,29.5,24.287,244.6,4.2
2025-09-11 15:36:56,2025-09-11,15:36:56,in,0.47,1310.8,0.0,30.4,10.442,341.7,0.92
2025-09-11 15:37:22,2025-09-11,15:37:22,out,2.94,22.0,64.5,29.4,24.179,259.5,4.37
2025-09-11 15:38:00,2025-09-11,15:38:00,in,0.42,1310.8,0.0,30.5,10.483,307.0,1.37
2025-09-11 15:38:26,2025-09-11,15:38:26,out,2.62,22.1,65.3,29.3,24.214,275.5,5.12
2025-09-11 15:39:03,2025-09-11,15:39:03,in,0.09,1310.8,0.0,30.5,10.483,358.7,0.8
2025-09-11 15:39:29,2025-09-11,15:39:29,out,3.44,22.0,65.2,29.3,24.198,238.2,5.43
2025-09-11 15:40:06,2025-09-11,15:40:06,in,0.22,1310.8,0.0,30.5,10.483,129.3,0.57
2025-09-11 15:40:32,2025-09-11,15:40:32,out,2.18,22.2,65.5,29.4,24.337,248.7,3.54
2025-09-11 15:41:10,2025-09-11,15:41:10,in,0.49,1310.8,0.0,30.5,10.483,335.1,0.79
2025-09-11 15:41:36,2025-09-11,15:41:36,out,5.23,22.1,65.4,29.3,24.23,264.5,6.2
2025-09-11 15:42:14,2025-09-11,15:42:14,in,0.74,1310.8,0.0,30.4,10.442,350.2,1.2
2025-09-11 15:42:40,2025-09-11,15:42:40,out,2.22,22.0,65.3,29.2,24.122,265.9,6.31
2025-09-11 15:43:17,2025-09-11,15:43:17,in,0.1,1310.8,0.0,30.4,10.442,355.8,0.67
2025-09-11 15:43:43,2025-09-11,15:43:43,out,1.2,22.1,65.9,29.2,24.216,275.4,2.79
2025-09-11 15:44:20,2025-09-11,15:44:20,in,0.28,1310.8,0.0,30.5,10.483,136.8,0.61
2025-09-11 15:44:46,2025-09-11,15:44:46,out,3.17,22.2,65.7,29.3,24.277,241.0,3.31
2025-09-11 15:45:24,2025-09-11,15:45:24,in,0.23,1310.8,0.0,30.5,10.483,61.5,0.54
2025-09-11 15:45:50,2025-09-11,15:45:50,out,1.15,22.1,65.8,29.2,24.201,214.7,4.66
2025-09-11 15:46:28,2025-09-11,15:46:28,in,0.58,1310.8,0.0,30.6,10.524,121.0,0.96
2025-09-11 15:46:54,2025-09-11,15:46:54,out,1.6,22.2,65.8,29.3,24.293,214.1,4.49
2025-09-11 15:47:31,2025-09-11,15:47:31,in,0.15,1310.8,0.0,30.6,10.524,193.3,0.81
2025-09-11 15:47:57,2025-09-11,15:47:57,out,2.47,22.2,65.6,29.3,24.261,215.5,4.03
2025-09-11 15:48:34,2025-09-11,15:48:34,in,0.24,1310.8,0.0,30.6,10.524,275.3,0.76
2025-09-11 15:49:00,2025-09-11,15:49:00,out,4.0,22.1,65.4,29.3,24.23,273.1,4.6
2025-09-11 15:49:38,2025-09-11,15:49:38,in,1.17,1310.8,0.0,30.6,10.524,328.5,1.41
2025-09-11 15:50:04,2025-09-11,15:50:04,out,2.67,22.1,65.5,29.3,24.245,259.6,4.6
2025-09-11 15:50:42,2025-09-11,15:50:42,in,0.06,1310.8,0.0,30.5,10.483,5.7,1.04
2025-09-11 15:51:08,2025-09-11,15:51:08,out,3.97,21.9,64.8,29.2,24.044,232.7,4.95
2025-09-11 15:51:45,2025-09-11,15:51:45,in,0.09,1310.8,0.0,30.5,10.483,299.5,0.59
2025-09-11 15:52:11,2025-09-11,15:52:11,out,2.29,22.0,65.7,29.1,24.093,232.7,4.47
2025-09-11 15:52:48,2025-09-11,15:52:48,in,0.41,1310.8,0.0,30.5,10.483,0.2,0.63
2025-09-11 15:53:14,2025-09-11,15:53:14,out,0.82,22.1,66.1,29.1,24.156,228.4,2.4
2025-09-11 15:53:52,2025-09-11,15:53:52,in,0.18,1310.8,0.0,30.5,10.483,78.0,0.55
2025-09-11 15:54:18,2025-09-11,15:54:18,out,1.58,22.2,66.3,29.2,24.279,248.8,2.47
2025-09-11 15:54:56,2025-09-11,15:54:56,in,0.17,1310.8,0.0,30.5,10.483,331.0,0.77
2025-09-11 15:55:22,2025-09-11,15:55:22,out,1.12,22.3,66.4,29.2,24.295,220.2,2.81
2025-09-11 15:55:59,2025-09-11,15:55:59,in,0.21,1310.8,0.0,30.5,10.483,54.9,0.41
2025-09-11 15:56:25,2025-09-11,15:56:25,out,1.96,22.1,65.9,29.2,24.216,251.3,3.62
2025-09-11 15:57:02,2025-09-11,15:57:02,in,0.56,1310.8,0.0,30.5,10.483,339.9,1.02
2025-09-11 15:57:28,2025-09-11,15:57:28,out,1.25,22.2,66.2,29.2,24.263,235.5,2.25
2025-09-11 15:58:06,2025-09-11,15:58:06,in,0.5,1310.8,0.0,30.5,10.483,325.7,0.8
2025-09-11 15:58:32,2025-09-11,15:58:32,out,2.25,22.1,65.6,29.2,24.169,212.9,3.21
2025-09-11 15:59:10,2025-09-11,15:59:10,in,0.51,1310.8,0.0,30.5,10.483,348.7,1.34
2025-09-11 15:59:36,2025-09-11,15:59:36,out,1.52,22.1,65.7,29.2,24.185,223.0,3.5
2025-09-11 16:00:13,2025-09-11,16:00:13,in,0.46,1310.8,0.0,30.4,10.442,351.2,0.57
2025-09-11 16:00:39,2025-09-11,16:00:39,out,2.41,22.1,65.8,29.2,24.201,253.0,3.39
2025-09-11 16:01:16,2025-09-11,16:01:16,in,0.45,1310.8,0.0,30.4,10.442,354.6,1.14
2025-09-11 16:01:42,2025-09-11,16:01:42,out,2.41,22.2,66.0,29.2,24.232,203.1,3.53
2025-09-11 16:02:20,2025-09-11,16:02:20,in,0.75,1310.8,0.0,30.4,10.442,136.9,0.88
