datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 13:49:32,2025-09-18,13:49:32,in,0.57,1310.8,0.0,29.5,10.069,357.5,1.38
2025-09-18 13:50:06,2025-09-18,13:50:06,out,1.72,18.7,54.6,28.8,22.041,235.4,4.68
2025-09-18 13:50:35,2025-09-18,13:50:35,in,1.28,1310.8,0.0,29.6,10.11,323.9,1.95
2025-09-18 13:51:08,2025-09-18,13:51:08,out,4.78,18.7,54.5,28.8,22.025,227.3,5.83
2025-09-18 13:51:38,2025-09-18,13:51:38,in,0.73,1310.8,0.0,29.6,10.11,341.8,2.14
2025-09-18 13:52:12,2025-09-18,13:52:12,out,4.97,18.6,54.3,28.8,21.991,230.4,6.45
2025-09-18 13:52:42,2025-09-18,13:52:42,in,0.76,1310.8,0.0,29.6,10.11,335.4,2.01
2025-09-18 13:53:16,2025-09-18,13:53:16,out,3.62,18.6,54.3,28.8,21.991,236.8,4.97
2025-09-18 13:53:46,2025-09-18,13:53:46,in,0.31,1310.8,0.0,29.6,10.11,84.0,1.6
2025-09-18 13:54:20,2025-09-18,13:54:20,out,2.18,18.7,54.5,28.8,22.025,194.6,4.93
2025-09-18 13:54:49,2025-09-18,13:54:49,in,0.86,1310.8,0.0,29.6,10.11,326.2,1.81
2025-09-18 13:55:22,2025-09-18,13:55:22,out,2.25,19.0,55.3,28.8,22.157,205.6,5.25
2025-09-18 13:55:52,2025-09-18,13:55:52,in,1.2,1310.8,0.0,29.7,10.152,318.5,2.5
2025-09-18 13:56:26,2025-09-18,13:56:26,out,2.55,19.0,55.5,28.8,22.19,204.7,4.45
2025-09-18 13:56:56,2025-09-18,13:56:56,in,1.35,1310.8,0.0,29.8,10.193,325.5,1.76
2025-09-18 13:57:30,2025-09-18,13:57:30,out,2.94,19.0,55.7,28.7,22.134,201.1,6.16
2025-09-18 13:58:00,2025-09-18,13:58:00,in,1.28,1310.8,0.0,29.8,10.193,322.4,1.86
2025-09-18 13:58:34,2025-09-18,13:58:34,out,4.99,19.0,56.1,28.7,22.2,215.6,6.02
2025-09-18 13:59:04,2025-09-18,13:59:04,in,1.1,1310.8,0.0,29.8,10.193,316.4,1.98
2025-09-18 13:59:37,2025-09-18,13:59:37,out,4.35,19.1,56.7,28.6,22.209,222.4,6.18
2025-09-18 14:00:07,2025-09-18,14:00:07,in,0.13,1310.8,0.0,29.8,10.193,210.6,1.88
2025-09-18 14:00:40,2025-09-18,14:00:40,out,2.97,19.2,56.9,28.6,22.241,193.4,5.2
2025-09-18 14:01:10,2025-09-18,14:01:10,in,1.47,1310.8,0.0,29.7,10.152,317.2,2.16
2025-09-18 14:01:44,2025-09-18,14:01:44,out,0.89,19.2,57.2,28.5,22.201,196.0,5.9
2025-09-18 14:02:14,2025-09-18,14:02:14,in,0.69,1310.8,0.0,29.7,10.152,314.1,2.5
2025-09-18 14:02:48,2025-09-18,14:02:48,out,3.12,19.1,56.8,28.5,22.136,204.1,5.59
2025-09-18 14:03:18,2025-09-18,14:03:18,in,1.21,1310.8,0.0,29.7,10.152,322.0,2.13
2025-09-18 14:03:51,2025-09-18,14:03:51,out,2.51,19.2,57.1,28.5,22.185,212.1,6.62
2025-09-18 14:04:21,2025-09-18,14:04:21,in,1.2,1310.8,0.0,29.6,10.11,322.3,2.35
2025-09-18 14:04:54,2025-09-18,14:04:54,out,2.04,19.1,57.0,28.5,22.169,209.2,5.67
2025-09-18 14:05:24,2025-09-18,14:05:24,in,1.29,1310.8,0.0,29.6,10.11,323.9,2.47
2025-09-18 14:05:58,2025-09-18,14:05:58,out,3.41,19.0,56.9,28.4,22.064,195.8,5.08
2025-09-18 14:06:28,2025-09-18,14:06:28,in,1.72,1310.8,0.0,29.6,10.11,315.6,1.98
2025-09-18 14:07:02,2025-09-18,14:07:02,out,1.48,19.1,57.3,28.4,22.128,222.5,5.08
2025-09-18 14:07:32,2025-09-18,14:07:32,in,1.36,1310.8,0.0,29.5,10.069,317.2,1.98
2025-09-18 14:08:05,2025-09-18,14:08:05,out,1.19,18.9,56.5,28.4,21.999,195.3,5.17
2025-09-18 14:08:35,2025-09-18,14:08:35,in,1.39,1310.8,0.0,29.5,10.069,317.8,2.15
2025-09-18 14:09:08,2025-09-18,14:09:08,out,2.91,19.1,57.4,28.4,22.145,212.9,6.32
2025-09-18 14:09:38,2025-09-18,14:09:38,in,1.24,1310.8,0.0,29.5,10.069,308.4,2.04
2025-09-18 14:10:12,2025-09-18,14:10:12,out,1.9,19.0,57.0,28.4,22.08,201.9,4.58
2025-09-18 14:10:42,2025-09-18,14:10:42,in,1.34,1310.8,0.0,29.5,10.069,315.5,2.33
2025-09-18 14:11:16,2025-09-18,14:11:16,out,2.22,19.0,57.0,28.4,22.08,212.5,7.1
2025-09-18 14:11:46,2025-09-18,14:11:46,in,0.08,1310.8,0.0,29.5,10.069,322.7,2.25
2025-09-18 14:12:19,2025-09-18,14:12:19,out,2.62,18.7,55.8,28.4,21.886,191.8,5.25
2025-09-18 14:12:49,2025-09-18,14:12:49,in,0.36,1310.8,0.0,29.6,10.11,148.3,0.91
2025-09-18 14:13:22,2025-09-18,14:13:22,out,4.74,18.5,54.8,28.5,21.81,206.6,5.88
2025-09-18 14:13:52,2025-09-18,14:13:52,in,1.12,1310.8,0.0,29.6,10.11,318.9,2.41
2025-09-18 14:14:26,2025-09-18,14:14:26,out,2.88,18.6,54.9,28.6,21.915,214.6,5.79
2025-09-18 14:14:56,2025-09-18,14:14:56,in,0.86,1310.8,0.0,29.7,10.152,322.0,1.52
2025-09-18 14:15:30,2025-09-18,14:15:30,out,1.7,18.9,55.5,28.7,22.101,219.0,6.0
2025-09-18 14:16:00,2025-09-18,14:16:00,in,1.01,1310.8,0.0,29.8,10.193,329.8,1.91
2025-09-18 14:16:33,2025-09-18,14:16:33,out,2.87,19.0,55.9,28.7,22.167,194.4,6.4
2025-09-18 14:17:03,2025-09-18,14:17:03,in,0.68,1310.8,0.0,29.9,10.235,312.8,1.81
2025-09-18 14:17:36,2025-09-18,14:17:36,out,3.45,19.1,55.8,28.8,22.239,210.8,6.09
2025-09-18 14:18:06,2025-09-18,14:18:06,in,1.41,1310.8,0.0,30.0,10.276,317.3,2.25
2025-09-18 14:18:40,2025-09-18,14:18:40,out,4.63,19.0,55.4,28.8,22.173,238.6,6.19
2025-09-18 14:19:10,2025-09-18,14:19:10,in,0.81,1310.8,0.0,30.1,10.317,318.0,1.87
2025-09-18 14:19:44,2025-09-18,14:19:44,out,2.66,19.0,55.9,28.7,22.167,221.1,7.29
2025-09-18 14:20:14,2025-09-18,14:20:14,in,0.69,1310.8,0.0,30.1,10.317,327.9,2.09
2025-09-18 14:20:47,2025-09-18,14:20:47,out,4.48,19.1,56.2,28.7,22.216,206.5,6.09
2025-09-18 14:21:17,2025-09-18,14:21:17,in,0.93,1310.8,0.0,30.1,10.317,327.1,2.03
2025-09-18 14:21:50,2025-09-18,14:21:50,out,6.49,19.2,57.2,28.5,22.201,228.3,7.39
2025-09-18 14:22:20,2025-09-18,14:22:20,in,1.08,1310.8,0.0,30.1,10.317,303.6,1.81
2025-09-18 14:22:54,2025-09-18,14:22:54,out,2.34,19.3,57.7,28.5,22.282,216.9,5.77
2025-09-18 14:23:24,2025-09-18,14:23:24,in,1.96,1310.8,0.0,30.1,10.317,312.0,2.68
2025-09-18 14:23:58,2025-09-18,14:23:58,out,2.62,19.1,56.8,28.5,22.136,217.4,5.91
2025-09-18 14:24:28,2025-09-18,14:24:28,in,0.33,1310.8,0.0,30.1,10.317,145.7,1.49
2025-09-18 14:25:01,2025-09-18,14:25:01,out,3.71,19.0,56.5,28.5,22.088,194.0,4.73
2025-09-18 14:25:31,2025-09-18,14:25:31,in,1.4,1310.8,0.0,30.1,10.317,313.6,2.14
2025-09-18 14:26:04,2025-09-18,14:26:04,out,2.5,19.2,57.3,28.5,22.217,216.9,4.7
2025-09-18 14:26:34,2025-09-18,14:26:34,in,0.71,1310.8,0.0,30.0,10.276,320.6,1.83
2025-09-18 14:27:08,2025-09-18,14:27:08,out,3.04,19.0,56.7,28.5,22.12,226.2,7.13
2025-09-18 14:27:38,2025-09-18,14:27:38,in,1.89,1310.8,0.0,30.0,10.276,314.4,2.27
2025-09-18 14:28:12,2025-09-18,14:28:12,out,2.41,18.9,56.0,28.5,22.007,236.1,5.34
2025-09-18 14:28:42,2025-09-18,14:28:42,in,1.14,1310.8,0.0,29.9,10.235,316.4,1.99
2025-09-18 14:29:15,2025-09-18,14:29:15,out,1.53,19.0,56.0,28.6,22.095,226.1,4.98
2025-09-18 14:29:45,2025-09-18,14:29:45,in,0.8,1310.8,0.0,29.9,10.235,325.1,1.88
2025-09-18 14:30:18,2025-09-18,14:30:18,out,1.39,19.0,55.8,28.7,22.151,188.6,4.55
2025-09-18 14:30:48,2025-09-18,14:30:48,in,1.06,1310.8,0.0,29.9,10.235,322.1,2.13
2025-09-18 14:31:22,2025-09-18,14:31:22,out,0.89,19.0,55.9,28.7,22.167,241.7,3.84
2025-09-18 14:31:52,2025-09-18,14:31:52,in,2.08,1310.8,0.0,29.9,10.235,317.4,2.52
2025-09-18 14:32:26,2025-09-18,14:32:26,out,2.25,18.9,55.1,28.8,22.124,212.1,5.29
2025-09-18 14:32:56,2025-09-18,14:32:56,in,1.22,1310.8,0.0,29.9,10.235,324.6,1.88
2025-09-18 14:33:29,2025-09-18,14:33:29,out,4.41,18.9,55.3,28.7,22.069,207.0,6.83
2025-09-18 14:33:59,2025-09-18,14:33:59,in,0.4,1310.8,0.0,29.9,10.235,333.4,1.33
2025-09-18 14:34:32,2025-09-18,14:34:32,out,4.2,19.3,56.9,28.7,22.33,207.7,7.72
2025-09-18 14:35:02,2025-09-18,14:35:02,in,0.78,1310.8,0.0,29.9,10.235,330.0,2.33
2025-09-18 14:35:36,2025-09-18,14:35:36,out,4.74,,,19.4,,28.6,5.75
2025-09-18 14:36:06,2025-09-18,14:36:06,in,0.28,1310.8,0.0,29.9,10.235,109.5,2.37
2025-09-18 14:36:40,2025-09-18,14:36:40,out,4.88,19.3,56.8,28.7,22.314,228.7,6.96
2025-09-18 14:37:10,2025-09-18,14:37:10,in,1.38,1310.8,0.0,29.9,10.235,324.0,1.83
2025-09-18 14:37:43,2025-09-18,14:37:43,out,1.6,19.0,56.0,28.7,22.183,214.6,6.37
2025-09-18 14:38:13,2025-09-18,14:38:13,in,0.65,1310.8,0.0,30.0,10.276,314.7,1.9
2025-09-18 14:38:47,2025-09-18,14:38:47,out,2.08,19.0,55.3,28.8,22.157,210.7,5.16
2025-09-18 14:39:16,2025-09-18,14:39:16,in,0.81,1310.8,0.0,30.1,10.317,316.0,2.14
2025-09-18 14:39:50,2025-09-18,14:39:50,out,3.58,18.9,54.9,28.9,22.179,212.7,5.44
2025-09-18 14:40:20,2025-09-18,14:40:20,in,1.89,1310.8,0.0,30.2,10.359,314.2,2.38
2025-09-18 14:40:54,2025-09-18,14:40:54,out,3.59,19.0,54.6,29.1,22.305,204.6,6.14
2025-09-18 14:41:24,2025-09-18,14:41:24,in,1.9,1310.8,0.0,30.3,10.4,309.0,2.21
2025-09-18 14:41:58,2025-09-18,14:41:58,out,1.21,19.2,55.2,29.1,22.404,206.0,5.95
2025-09-18 14:42:27,2025-09-18,14:42:27,in,0.16,1310.8,0.0,30.4,10.442,260.6,2.54
2025-09-18 14:43:01,2025-09-18,14:43:01,out,3.26,19.0,54.2,29.2,22.326,219.5,4.44
2025-09-18 14:43:30,2025-09-18,14:43:30,in,0.88,1310.8,0.0,30.5,10.483,336.1,2.07
2025-09-18 14:44:04,2025-09-18,14:44:04,out,3.61,18.7,53.2,29.2,22.158,235.3,5.95
2025-09-18 14:44:34,2025-09-18,14:44:34,in,1.0,1310.8,0.0,30.4,10.442,322.8,1.83
2025-09-18 14:45:08,2025-09-18,14:45:08,out,4.45,19.0,54.5,29.1,22.288,227.8,6.1
2025-09-18 14:45:38,2025-09-18,14:45:38,in,1.67,1310.8,0.0,30.4,10.442,311.1,1.93
2025-09-18 14:46:12,2025-09-18,14:46:12,out,0.75,19.4,55.9,29.1,22.52,205.4,6.53
2025-09-18 14:46:41,2025-09-18,14:46:41,in,0.53,1310.8,0.0,30.4,10.442,330.9,2.34
2025-09-18 14:47:15,2025-09-18,14:47:15,out,2.74,19.4,55.7,29.2,22.576,199.5,4.0
2025-09-18 14:47:44,2025-09-18,14:47:44,in,0.47,1310.8,0.0,30.5,10.483,251.7,1.38
2025-09-18 14:48:18,2025-09-18,14:48:18,out,1.91,19.3,55.0,29.3,22.547,209.4,4.23
2025-09-18 14:48:48,2025-09-18,14:48:48,in,1.54,1310.8,0.0,30.5,10.483,320.8,1.99
2025-09-18 14:49:22,2025-09-18,14:49:22,out,1.33,19.3,54.8,29.4,22.602,230.9,5.27
2025-09-18 14:49:52,2025-09-18,14:49:52,in,0.37,1310.8,0.0,30.6,10.524,289.9,1.52
2025-09-18 14:50:26,2025-09-18,14:50:26,out,4.1,18.9,52.9,29.5,22.368,206.4,5.55
2025-09-18 14:50:55,2025-09-18,14:50:55,in,0.78,1310.8,0.0,30.7,10.566,324.5,1.78
2025-09-18 14:51:29,2025-09-18,14:51:29,out,3.98,18.9,53.0,29.5,22.385,215.1,5.57
2025-09-18 14:51:58,2025-09-18,14:51:58,in,0.67,1310.8,0.0,30.8,10.607,309.3,2.33
2025-09-18 14:52:32,2025-09-18,14:52:32,out,2.47,19.1,54.0,29.4,22.467,219.8,7.13
2025-09-18 14:53:02,2025-09-18,14:53:02,in,0.69,1310.8,0.0,30.8,10.607,330.9,1.21
2025-09-18 14:53:36,2025-09-18,14:53:36,out,2.3,19.2,54.5,29.4,22.551,207.3,5.73
2025-09-18 14:54:06,2025-09-18,14:54:06,in,1.47,1310.8,0.0,30.7,10.566,321.1,2.69
2025-09-18 14:54:40,2025-09-18,14:54:40,out,1.91,19.1,54.4,29.3,22.447,221.1,5.25
2025-09-18 14:55:10,2025-09-18,14:55:10,in,0.72,1310.8,0.0,30.7,10.566,312.2,2.13
2025-09-18 14:55:43,2025-09-18,14:55:43,out,2.17,19.0,53.8,29.3,22.346,211.2,6.2
2025-09-18 14:56:12,2025-09-18,14:56:12,in,1.24,1310.8,0.0,30.7,10.566,319.2,2.46
2025-09-18 14:56:46,2025-09-18,14:56:46,out,3.08,19.3,55.2,29.2,22.493,199.1,5.34
2025-09-18 14:57:16,2025-09-18,14:57:16,in,1.41,1310.8,0.0,30.6,10.524,315.3,2.59
2025-09-18 14:57:50,2025-09-18,14:57:50,out,1.47,19.4,55.3,29.3,22.597,217.1,3.0
2025-09-18 14:58:20,2025-09-18,14:58:20,in,0.91,1310.8,0.0,30.5,10.483,306.2,2.17
2025-09-18 14:58:54,2025-09-18,14:58:54,out,2.77,19.1,54.5,29.3,22.464,198.1,4.39
2025-09-18 14:59:24,2025-09-18,14:59:24,in,1.01,1310.8,0.0,30.6,10.524,321.2,2.79
2025-09-18 14:59:57,2025-09-18,14:59:57,out,4.06,19.3,54.9,29.3,22.531,198.0,4.89
2025-09-18 15:00:27,2025-09-18,15:00:27,in,0.34,1310.8,0.0,30.6,10.524,176.9,1.54
2025-09-18 15:01:00,2025-09-18,15:01:00,out,2.99,19.4,55.9,29.1,22.52,218.5,6.86
2025-09-18 15:01:30,2025-09-18,15:01:30,in,0.3,1310.8,0.0,30.5,10.483,295.8,2.21
2025-09-18 15:02:04,2025-09-18,15:02:04,out,3.36,19.3,55.9,29.0,22.432,191.3,4.23
2025-09-18 15:02:34,2025-09-18,15:02:34,in,1.83,1310.8,0.0,30.4,10.442,302.0,2.33
2025-09-18 15:03:08,2025-09-18,15:03:08,out,3.88,19.7,57.5,28.9,22.605,203.3,5.33
2025-09-18 15:03:38,2025-09-18,15:03:38,in,0.99,1310.8,0.0,30.3,10.4,298.5,2.13
2025-09-18 15:04:11,2025-09-18,15:04:11,out,2.57,19.7,58.1,28.8,22.614,194.2,6.77
2025-09-18 15:04:41,2025-09-18,15:04:41,in,0.7,1310.8,0.0,30.2,10.359,311.6,1.49
2025-09-18 15:05:14,2025-09-18,15:05:14,out,3.23,19.8,58.6,28.7,22.605,197.5,5.67
2025-09-18 15:05:44,2025-09-18,15:05:44,in,0.59,1310.8,0.0,30.2,10.359,326.2,1.5
2025-09-18 15:06:18,2025-09-18,15:06:18,out,3.11,19.8,59.1,28.6,22.596,200.6,6.32
2025-09-18 15:06:48,2025-09-18,15:06:48,in,1.35,1310.8,0.0,30.1,10.317,305.7,2.22
2025-09-18 15:07:22,2025-09-18,15:07:22,out,1.82,19.7,59.1,28.5,22.506,216.7,6.18
2025-09-18 15:07:52,2025-09-18,15:07:52,in,0.23,1310.8,0.0,30.1,10.317,78.4,1.52
2025-09-18 15:08:25,2025-09-18,15:08:25,out,3.63,19.9,59.2,28.6,22.612,197.5,4.46
2025-09-18 15:08:55,2025-09-18,15:08:55,in,1.02,1310.8,0.0,30.1,10.317,308.9,1.59
2025-09-18 15:09:28,2025-09-18,15:09:28,out,2.9,19.9,59.4,28.6,22.644,191.1,5.0
2025-09-18 15:09:58,2025-09-18,15:09:58,in,0.71,1310.8,0.0,30.1,10.317,315.0,2.08
2025-09-18 15:10:32,2025-09-18,15:10:32,out,1.86,19.9,58.9,28.7,22.653,211.9,4.43
2025-09-18 15:11:02,2025-09-18,15:11:02,in,0.52,1310.8,0.0,30.1,10.317,192.3,1.55
2025-09-18 15:11:36,2025-09-18,15:11:36,out,1.32,19.9,58.5,28.8,22.678,203.1,4.49
2025-09-18 15:12:06,2025-09-18,15:12:06,in,0.65,1310.8,0.0,30.1,10.317,158.9,1.08
2025-09-18 15:12:39,2025-09-18,15:12:39,out,2.06,19.8,58.0,28.9,22.687,200.7,4.69
2025-09-18 15:13:09,2025-09-18,15:13:09,in,0.44,1310.8,0.0,30.1,10.317,347.4,1.05
2025-09-18 15:13:42,2025-09-18,15:13:42,out,2.94,19.5,57.2,28.8,22.468,192.5,6.15
2025-09-18 15:14:12,2025-09-18,15:14:12,in,1.11,1310.8,0.0,30.1,10.317,323.3,1.43
2025-09-18 15:14:46,2025-09-18,15:14:46,out,3.29,19.3,56.7,28.8,22.386,204.6,5.77
2025-09-18 15:15:16,2025-09-18,15:15:16,in,0.41,1310.8,0.0,30.2,10.359,341.1,1.55
2025-09-18 15:15:50,2025-09-18,15:15:50,out,1.95,19.4,56.7,28.9,22.475,218.4,4.14
2025-09-18 15:16:20,2025-09-18,15:16:20,in,1.11,1310.8,0.0,30.2,10.359,325.6,1.79
2025-09-18 15:16:53,2025-09-18,15:16:53,out,3.23,19.2,56.0,28.9,22.36,193.3,5.6
2025-09-18 15:17:23,2025-09-18,15:17:23,in,1.84,1310.8,0.0,30.2,10.359,316.1,2.37
2025-09-18 15:17:56,2025-09-18,15:17:56,out,1.73,19.4,57.1,28.8,22.451,181.9,5.9
2025-09-18 15:18:26,2025-09-18,15:18:26,in,0.13,1310.8,0.0,30.2,10.359,76.5,1.92
2025-09-18 15:19:00,2025-09-18,15:19:00,out,1.25,19.5,57.5,28.7,22.427,197.1,4.59
2025-09-18 15:19:30,2025-09-18,15:19:30,in,1.69,1310.8,0.0,30.2,10.359,320.6,2.26
2025-09-18 15:20:04,2025-09-18,15:20:04,out,2.26,19.4,57.4,28.7,22.411,213.2,5.17
2025-09-18 15:20:34,2025-09-18,15:20:34,in,0.37,1310.8,0.0,30.1,10.317,350.2,2.01
2025-09-18 15:21:08,2025-09-18,15:21:08,out,3.22,19.2,56.8,28.6,22.225,193.8,4.57
2025-09-18 15:21:37,2025-09-18,15:21:37,in,1.28,1310.8,0.0,30.0,10.276,314.3,2.28
2025-09-18 15:22:11,2025-09-18,15:22:11,out,2.65,19.2,57.1,28.6,22.274,203.3,4.6
2025-09-18 15:22:40,2025-09-18,15:22:40,in,1.41,1310.8,0.0,30.0,10.276,313.1,2.22
2025-09-18 15:23:14,2025-09-18,15:23:14,out,0.51,19.4,57.6,28.6,22.355,245.9,3.92
2025-09-18 15:23:44,2025-09-18,15:23:44,in,0.29,1310.8,0.0,29.9,10.235,261.3,1.65
2025-09-18 15:24:18,2025-09-18,15:24:18,out,1.17,19.1,56.8,28.5,22.136,183.6,4.62
2025-09-18 15:24:48,2025-09-18,15:24:48,in,1.07,,,1310.8,,29.9,0.0
2025-09-18 15:25:22,2025-09-18,15:25:22,out,3.48,19.1,56.9,28.5,22.153,194.4,4.61
2025-09-18 15:25:51,2025-09-18,15:25:51,in,0.8,1310.8,0.0,29.8,10.193,303.7,2.48
2025-09-18 15:26:25,2025-09-18,15:26:25,out,0.88,19.3,57.7,28.5,22.282,170.7,4.8
2025-09-18 15:26:54,2025-09-18,15:26:54,in,0.8,1310.8,0.0,29.8,10.193,318.8,2.27
2025-09-18 15:27:28,2025-09-18,15:27:28,out,1.14,19.3,57.6,28.5,22.266,156.3,3.65
2025-09-18 15:27:58,2025-09-18,15:27:58,in,0.64,1310.8,0.0,29.7,10.152,323.8,1.62
2025-09-18 15:28:32,2025-09-18,15:28:32,out,2.22,18.9,56.5,28.5,22.088,187.2,3.67
2025-09-18 15:29:02,2025-09-18,15:29:02,in,0.68,1310.8,0.0,29.8,10.193,322.1,2.34
2025-09-18 15:29:36,2025-09-18,15:29:36,out,1.65,19.0,56.7,28.5,22.12,188.7,4.21
2025-09-18 15:30:05,2025-09-18,15:30:05,in,0.72,1310.8,0.0,29.7,10.152,333.8,1.86
2025-09-18 15:30:39,2025-09-18,15:30:39,out,2.28,19.2,57.3,28.5,22.217,201.7,3.84
2025-09-18 15:31:08,2025-09-18,15:31:08,in,1.0,1310.8,0.0,29.8,10.193,320.1,2.03
2025-09-18 15:31:42,2025-09-18,15:31:42,out,0.61,19.3,57.5,28.5,22.25,159.1,4.68
2025-09-18 15:32:12,2025-09-18,15:32:12,in,1.07,1310.8,0.0,29.7,10.152,313.1,1.81
2025-09-18 15:32:46,2025-09-18,15:32:46,out,1.82,19.4,57.8,28.5,22.298,191.6,3.72
2025-09-18 15:33:16,2025-09-18,15:33:16,in,0.84,1310.8,0.0,29.7,10.152,325.1,1.73
2025-09-18 15:33:50,2025-09-18,15:33:50,out,1.46,19.4,57.8,28.5,22.298,199.9,2.99
2025-09-18 15:34:19,2025-09-18,15:34:19,in,1.01,1310.8,0.0,29.7,10.152,306.9,1.79
2025-09-18 15:34:53,2025-09-18,15:34:53,out,1.28,19.0,57.0,28.4,22.08,180.6,4.27
2025-09-18 15:35:22,2025-09-18,15:35:22,in,1.91,1310.8,0.0,29.6,10.11,313.9,2.36
2025-09-18 15:35:56,2025-09-18,15:35:56,out,1.88,19.0,57.1,28.3,22.007,191.5,4.24
2025-09-18 15:36:26,2025-09-18,15:36:26,in,0.53,1310.8,0.0,29.5,10.069,193.5,2.53
2025-09-18 15:37:00,2025-09-18,15:37:00,out,1.62,19.2,58.0,28.3,22.152,161.6,2.81
2025-09-18 15:37:30,2025-09-18,15:37:30,in,0.5,1310.8,0.0,29.5,10.069,174.3,0.84
2025-09-18 15:38:04,2025-09-18,15:38:04,out,0.1,19.5,58.6,28.4,22.337,89.5,3.63
2025-09-18 15:38:34,2025-09-18,15:38:34,in,0.34,1310.8,0.0,29.5,10.069,191.8,1.04
2025-09-18 15:39:07,2025-09-18,15:39:07,out,1.78,19.5,58.6,28.4,22.337,204.8,4.19
2025-09-18 15:39:37,2025-09-18,15:39:37,in,0.11,1310.8,0.0,29.6,10.11,196.8,0.64
2025-09-18 15:40:10,2025-09-18,15:40:10,out,1.82,19.6,58.9,28.4,22.385,165.3,3.13
2025-09-18 15:40:40,2025-09-18,15:40:40,in,0.19,1310.8,0.0,29.6,10.11,84.5,1.01
2025-09-18 15:41:14,2025-09-18,15:41:14,out,1.9,19.4,58.6,28.3,22.248,195.6,4.65
2025-09-18 15:41:44,2025-09-18,15:41:44,in,0.21,1310.8,0.0,29.6,10.11,171.1,0.63
2025-09-18 15:42:18,2025-09-18,15:42:18,out,0.79,19.6,59.3,28.3,22.359,200.5,3.54
2025-09-18 15:42:48,2025-09-18,15:42:48,in,0.25,1310.8,0.0,29.6,10.11,223.7,0.89
2025-09-18 15:43:21,2025-09-18,15:43:21,out,1.51,19.6,59.5,28.3,22.391,162.3,3.44
2025-09-18 15:43:51,2025-09-18,15:43:51,in,0.21,1310.8,0.0,29.6,10.11,185.6,0.82
2025-09-18 15:44:24,2025-09-18,15:44:24,out,2.32,19.6,59.3,28.3,22.359,163.2,4.79
2025-09-18 15:44:54,2025-09-18,15:44:54,in,0.32,1310.8,0.0,29.5,10.069,145.2,1.23
2025-09-18 15:45:28,2025-09-18,15:45:28,out,1.65,19.6,59.8,28.2,22.349,150.3,5.15
2025-09-18 15:45:58,2025-09-18,15:45:58,in,0.13,1310.8,0.0,29.5,10.069,158.4,1.19
2025-09-18 15:46:32,2025-09-18,15:46:32,out,1.5,19.7,60.2,28.2,22.412,187.9,3.13
2025-09-18 15:47:02,2025-09-18,15:47:02,in,0.24,1310.8,0.0,29.5,10.069,295.7,0.82
2025-09-18 15:47:35,2025-09-18,15:47:35,out,1.08,19.7,60.0,28.2,22.38,146.5,2.35
2025-09-18 15:48:05,2025-09-18,15:48:05,in,0.45,1310.8,0.0,29.4,10.027,296.5,0.75
2025-09-18 15:48:38,2025-09-18,15:48:38,out,1.63,19.6,60.1,28.1,22.306,144.7,4.98
2025-09-18 15:49:08,2025-09-18,15:49:08,in,0.13,1310.8,0.0,29.4,10.027,196.2,0.38
2025-09-18 15:49:42,2025-09-18,15:49:42,out,0.68,19.7,60.2,28.2,22.412,150.8,2.72
2025-09-18 15:50:12,2025-09-18,15:50:12,in,0.55,1310.8,0.0,29.4,10.027,129.7,0.81
2025-09-18 15:50:46,2025-09-18,15:50:46,out,1.3,19.7,59.9,28.2,22.364,171.2,3.2
2025-09-18 15:51:16,2025-09-18,15:51:16,in,0.43,1310.8,0.0,29.4,10.027,356.7,0.76
2025-09-18 15:51:49,2025-09-18,15:51:49,out,1.66,19.7,60.0,28.1,22.29,167.9,3.55
2025-09-18 15:52:19,2025-09-18,15:52:19,in,0.09,1310.8,0.0,29.4,10.027,254.3,1.05
2025-09-18 15:52:52,2025-09-18,15:52:52,out,1.12,19.6,59.9,28.1,22.275,144.5,4.2
2025-09-18 15:53:22,2025-09-18,15:53:22,in,0.1,1310.8,0.0,29.4,10.027,135.8,0.59
2025-09-18 15:53:56,2025-09-18,15:53:56,out,3.73,19.6,59.6,28.2,22.317,143.5,4.28
2025-09-18 15:54:26,2025-09-18,15:54:26,in,0.3,1310.8,0.0,29.4,10.027,353.8,0.5
2025-09-18 15:55:00,2025-09-18,15:55:00,out,0.44,19.6,60.0,28.1,22.29,167.0,4.78
2025-09-18 15:55:30,2025-09-18,15:55:30,in,0.34,1310.8,0.0,29.4,10.027,194.6,0.68
2025-09-18 15:56:03,2025-09-18,15:56:03,out,3.54,19.5,59.8,28.1,22.259,143.7,5.01
2025-09-18 15:56:33,2025-09-18,15:56:33,in,0.36,1310.8,0.0,29.4,10.027,207.7,0.79
2025-09-18 15:57:06,2025-09-18,15:57:06,out,2.08,19.4,59.8,28.0,22.169,156.3,5.59
2025-09-18 15:57:36,2025-09-18,15:57:36,in,0.45,1310.8,0.0,29.4,10.027,113.6,1.16
2025-09-18 15:58:10,2025-09-18,15:58:10,out,4.21,19.3,59.9,27.9,22.095,140.3,6.33
2025-09-18 15:58:40,2025-09-18,15:58:40,in,0.17,1310.8,0.0,29.3,9.986,208.2,0.85
2025-09-18 15:59:14,2025-09-18,15:59:14,out,1.57,19.4,60.3,27.8,22.068,150.1,5.81
2025-09-18 15:59:44,2025-09-18,15:59:44,in,0.46,1310.8,0.0,29.3,9.986,292.1,1.08
