datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 13:43:38,2025-09-20,13:43:38,in,1.87,1310.8,0.0,31.1,10.732,328.2,2.1
2025-09-20 13:44:14,2025-09-20,13:44:14,out,1.14,11.9,30.6,31.2,19.415,197.3,2.64
2025-09-20 13:44:42,2025-09-20,13:44:42,in,1.05,1310.8,0.0,31.0,10.69,321.2,2.2
2025-09-20 13:45:18,2025-09-20,13:45:18,out,1.61,,,12.3,,31.2,3.16
2025-09-20 13:45:46,2025-09-20,13:45:46,in,1.88,,,1310.8,,31.1,0.0
2025-09-20 13:46:21,2025-09-20,13:46:21,out,1.97,12.0,30.8,31.3,19.537,224.7,2.67
2025-09-20 13:46:48,2025-09-20,13:46:48,in,1.64,1310.8,0.0,31.2,10.773,321.6,2.19
2025-09-20 13:47:24,2025-09-20,13:47:24,out,0.53,11.9,30.5,31.3,19.468,170.2,2.64
2025-09-20 13:47:52,2025-09-20,13:47:52,in,0.33,1310.8,0.0,31.3,10.814,29.4,2.2
2025-09-20 13:48:28,2025-09-20,13:48:28,out,0.91,,,12.1,,31.4,3.07
2025-09-20 13:48:56,2025-09-20,13:48:56,in,1.64,1310.8,0.0,31.3,10.814,318.5,2.38
2025-09-20 13:49:32,2025-09-20,13:49:32,out,0.79,11.9,30.1,31.5,19.527,309.3,1.58
2025-09-20 13:49:59,2025-09-20,13:49:59,in,1.21,1310.8,0.0,31.1,10.732,318.8,2.22
2025-09-20 13:50:35,2025-09-20,13:50:35,out,1.08,12.0,30.2,31.6,19.626,241.1,2.81
2025-09-20 13:51:02,2025-09-20,13:51:02,in,1.71,1310.8,0.0,31.2,10.773,334.3,2.21
2025-09-20 13:51:38,2025-09-20,13:51:38,out,1.92,16.0,39.0,31.6,21.548,314.1,4.66
2025-09-20 13:52:06,2025-09-20,13:52:06,in,2.16,1310.8,0.0,31.2,10.773,319.6,2.51
2025-09-20 13:52:42,2025-09-20,13:52:42,out,3.26,16.2,40.2,31.4,21.63,274.7,3.7
2025-09-20 13:53:10,2025-09-20,13:53:10,in,2.31,1310.8,0.0,31.1,10.732,331.1,2.39
2025-09-20 13:53:46,2025-09-20,13:53:46,out,4.46,16.3,41.0,31.1,21.545,216.6,5.81
2025-09-20 13:54:13,2025-09-20,13:54:13,in,0.44,1310.8,0.0,30.9,10.649,261.9,2.45
2025-09-20 13:54:49,2025-09-20,13:54:49,out,3.06,16.4,41.8,30.9,21.538,279.5,4.94
2025-09-20 13:55:16,2025-09-20,13:55:16,in,1.13,1310.8,0.0,30.9,10.649,338.7,2.65
2025-09-20 13:55:52,2025-09-20,13:55:52,out,0.63,16.6,42.5,30.8,21.592,276.1,3.91
2025-09-20 13:56:20,2025-09-20,13:56:20,in,1.61,1310.8,0.0,31.0,10.69,325.2,2.1
2025-09-20 13:56:56,2025-09-20,13:56:56,out,2.29,16.7,42.5,30.9,21.674,315.5,3.59
2025-09-20 13:57:24,2025-09-20,13:57:24,in,2.45,1310.8,0.0,30.9,10.649,334.2,2.82
2025-09-20 13:58:00,2025-09-20,13:58:00,out,2.31,16.6,42.9,30.7,21.586,5.3,3.08
2025-09-20 13:58:27,2025-09-20,13:58:27,in,1.48,1310.8,0.0,30.6,10.524,330.1,2.64
2025-09-20 13:59:03,2025-09-20,13:59:03,out,2.22,16.9,43.8,30.6,21.675,270.0,3.62
2025-09-20 13:59:31,2025-09-20,13:59:31,in,1.55,1310.8,0.0,30.5,10.483,346.4,2.5
2025-09-20 14:00:06,2025-09-20,14:00:06,out,1.83,17.0,44.1,30.5,21.648,258.5,3.86
2025-09-20 14:00:34,2025-09-20,14:00:34,in,1.3,,,1310.8,,30.6,0.0
2025-09-20 14:01:10,2025-09-20,14:01:10,out,3.29,,,16.9,,30.6,4.39
2025-09-20 14:01:38,2025-09-20,14:01:38,in,0.96,1310.8,0.0,30.7,10.566,328.1,1.63
2025-09-20 14:02:14,2025-09-20,14:02:14,out,4.68,16.2,42.0,30.6,21.33,218.9,5.12
2025-09-20 14:02:41,2025-09-20,14:02:41,in,1.34,1310.8,0.0,30.9,10.649,317.8,2.46
2025-09-20 14:03:17,2025-09-20,14:03:17,out,3.25,16.1,42.3,30.4,21.223,227.1,5.35
2025-09-20 14:03:44,2025-09-20,14:03:44,in,0.63,1310.8,0.0,31.1,10.732,352.4,2.71
2025-09-20 14:04:20,2025-09-20,14:04:20,out,2.05,16.4,43.2,30.3,21.312,198.3,3.46
2025-09-20 14:04:48,2025-09-20,14:04:48,in,1.41,1310.8,0.0,31.1,10.732,316.0,2.54
2025-09-20 14:05:24,2025-09-20,14:05:24,out,2.75,16.9,44.6,30.3,21.575,245.3,3.05
2025-09-20 14:05:52,2025-09-20,14:05:52,in,1.19,1310.8,0.0,31.1,10.732,330.0,2.15
2025-09-20 14:06:28,2025-09-20,14:06:28,out,1.54,16.9,44.8,30.2,21.528,223.3,5.19
2025-09-20 14:06:55,2025-09-20,14:06:55,in,1.08,1310.8,0.0,31.1,10.732,322.0,2.16
2025-09-20 14:07:31,2025-09-20,14:07:31,out,2.13,17.0,45.2,30.2,21.603,212.5,4.97
2025-09-20 14:07:58,2025-09-20,14:07:58,in,1.32,1310.8,0.0,31.1,10.732,317.1,2.62
2025-09-20 14:08:34,2025-09-20,14:08:34,out,3.68,16.6,44.1,30.2,21.398,213.4,5.06
2025-09-20 14:09:02,2025-09-20,14:09:02,in,1.0,1310.8,0.0,31.2,10.773,292.6,2.19
2025-09-20 14:09:38,2025-09-20,14:09:38,out,1.85,16.8,44.6,30.2,21.491,225.6,3.43
2025-09-20 14:10:06,2025-09-20,14:10:06,in,1.24,1310.8,0.0,31.3,10.814,307.8,2.13
2025-09-20 14:10:42,2025-09-20,14:10:42,out,1.54,16.9,44.7,30.2,21.51,265.2,5.81
2025-09-20 14:11:09,2025-09-20,14:11:09,in,2.02,1310.8,0.0,31.3,10.814,345.9,2.31
2025-09-20 14:11:45,2025-09-20,14:11:45,out,2.02,16.6,44.0,30.2,21.379,268.4,4.86
2025-09-20 14:12:12,2025-09-20,14:12:12,in,0.24,1310.8,0.0,31.2,10.773,317.1,2.19
2025-09-20 14:12:48,2025-09-20,14:12:48,out,4.04,,,16.7,,30.2,4.42
2025-09-20 14:13:16,2025-09-20,14:13:16,in,0.94,1310.8,0.0,31.2,10.773,328.8,1.6
2025-09-20 14:13:52,2025-09-20,14:13:52,out,3.51,16.5,43.8,30.2,21.342,231.3,4.19
2025-09-20 14:14:20,2025-09-20,14:14:20,in,1.27,1310.8,0.0,31.2,10.773,336.8,1.93
2025-09-20 14:14:56,2025-09-20,14:14:56,out,3.0,16.4,43.4,30.2,21.267,231.3,4.45
2025-09-20 14:15:23,2025-09-20,14:15:23,in,1.15,1310.8,0.0,31.1,10.732,342.0,1.93
2025-09-20 14:15:59,2025-09-20,14:15:59,out,2.61,16.4,43.7,30.1,21.24,256.8,3.31
2025-09-20 14:16:26,2025-09-20,14:16:26,in,1.34,1310.8,0.0,31.0,10.69,341.3,2.36
2025-09-20 14:17:02,2025-09-20,14:17:02,out,3.44,16.3,43.5,30.1,21.202,247.7,3.81
2025-09-20 14:17:30,2025-09-20,14:17:30,in,1.14,1310.8,0.0,30.8,10.607,349.1,2.0
2025-09-20 14:18:06,2025-09-20,14:18:06,out,3.03,16.8,44.9,30.1,21.463,261.6,4.17
2025-09-20 14:18:34,2025-09-20,14:18:34,in,1.68,1310.8,0.0,30.8,10.607,345.8,2.03
2025-09-20 14:19:10,2025-09-20,14:19:10,out,1.9,17.1,45.8,30.1,21.629,248.5,4.39
2025-09-20 14:19:37,2025-09-20,14:19:37,in,1.25,1310.8,0.0,30.8,10.607,331.4,2.06
2025-09-20 14:20:13,2025-09-20,14:20:13,out,2.53,16.8,44.9,30.1,21.463,241.6,5.26
2025-09-20 14:20:42,2025-09-20,14:20:42,in,1.48,,,1310.8,,30.8,0.0
2025-09-20 14:21:16,2025-09-20,14:21:16,out,4.01,16.6,44.5,30.0,21.306,233.6,4.36
2025-09-20 14:21:44,2025-09-20,14:21:44,in,0.83,1310.8,0.0,30.9,10.649,328.1,2.23
2025-09-20 14:22:20,2025-09-20,14:22:20,out,2.89,16.9,45.3,30.0,21.453,243.0,3.89
2025-09-20 14:22:48,2025-09-20,14:22:48,in,0.87,1310.8,0.0,30.9,10.649,337.3,1.96
2025-09-20 14:23:24,2025-09-20,14:23:24,out,2.75,16.8,45.2,30.0,21.435,220.8,4.91
2025-09-20 14:23:52,2025-09-20,14:23:52,in,0.26,1310.8,0.0,30.9,10.649,0.8,2.12
2025-09-20 14:24:28,2025-09-20,14:24:28,out,4.52,,,17.0,,30.1,4.53
2025-09-20 14:24:55,2025-09-20,14:24:55,in,1.96,1310.8,0.0,30.9,10.649,336.6,2.19
2025-09-20 14:25:30,2025-09-20,14:25:30,out,2.97,16.9,45.0,30.1,21.482,275.0,5.71
2025-09-20 14:25:58,2025-09-20,14:25:58,in,1.52,1310.8,0.0,30.9,10.649,342.5,2.79
2025-09-20 14:26:34,2025-09-20,14:26:34,out,3.94,17.1,45.8,30.1,21.629,225.8,5.13
2025-09-20 14:27:02,2025-09-20,14:27:02,in,0.4,1310.8,0.0,30.9,10.649,299.6,2.17
2025-09-20 14:27:38,2025-09-20,14:27:38,out,4.52,17.5,47.1,30.0,21.781,260.3,7.44
2025-09-20 14:28:06,2025-09-20,14:28:06,in,1.03,1310.8,0.0,30.9,10.649,346.0,1.81
2025-09-20 14:28:41,2025-09-20,14:28:41,out,4.93,17.7,48.3,29.8,21.827,240.2,7.08
2025-09-20 14:29:09,2025-09-20,14:29:09,in,0.58,1310.8,0.0,30.9,10.649,24.1,1.81
2025-09-20 14:29:44,2025-09-20,14:29:44,out,4.38,17.5,48.1,29.7,21.706,230.0,6.82
2025-09-20 14:30:12,2025-09-20,14:30:12,in,1.68,1310.8,0.0,30.9,10.649,340.0,2.62
2025-09-20 14:30:48,2025-09-20,14:30:48,out,4.74,17.3,47.5,29.7,21.599,251.3,6.33
2025-09-20 14:31:16,2025-09-20,14:31:16,in,1.87,1310.8,0.0,30.8,10.607,342.9,2.88
2025-09-20 14:31:52,2025-09-20,14:31:52,out,5.9,16.6,45.2,29.7,21.183,240.4,6.98
2025-09-20 14:32:20,2025-09-20,14:32:20,in,1.13,1310.8,0.0,30.7,10.566,328.7,2.31
2025-09-20 14:32:55,2025-09-20,14:32:55,out,5.2,16.4,44.9,29.6,21.045,265.2,7.19
2025-09-20 14:33:23,2025-09-20,14:33:23,in,2.4,1310.8,0.0,30.6,10.524,338.0,2.69
2025-09-20 14:33:58,2025-09-20,14:33:58,out,3.41,16.3,45.1,29.5,20.997,277.8,5.21
2025-09-20 14:34:26,2025-09-20,14:34:26,in,2.27,1310.8,0.0,30.5,10.483,327.0,2.87
2025-09-20 14:35:02,2025-09-20,14:35:02,out,2.9,16.7,46.1,29.5,21.179,263.2,5.37
2025-09-20 14:35:30,2025-09-20,14:35:30,in,1.26,1310.8,0.0,30.4,10.442,344.3,2.43
2025-09-20 14:36:06,2025-09-20,14:36:06,out,4.08,17.0,46.7,29.6,21.371,242.7,6.06
2025-09-20 14:36:34,2025-09-20,14:36:34,in,0.35,1310.8,0.0,30.5,10.483,1.6,1.64
2025-09-20 14:37:09,2025-09-20,14:37:09,out,3.31,16.7,45.9,29.6,21.227,232.0,6.47
2025-09-20 14:37:37,2025-09-20,14:37:37,in,0.7,1310.8,0.0,30.6,10.524,42.4,2.13
2025-09-20 14:38:12,2025-09-20,14:38:12,out,4.69,17.0,46.7,29.6,21.371,247.4,7.27
2025-09-20 14:38:40,2025-09-20,14:38:40,in,0.7,1310.8,0.0,30.7,10.566,52.6,2.19
2025-09-20 14:39:16,2025-09-20,14:39:16,out,3.26,16.9,46.6,29.5,21.268,239.7,7.0
2025-09-20 14:39:44,2025-09-20,14:39:44,in,0.75,1310.8,0.0,30.7,10.566,20.7,2.07
2025-09-20 14:40:20,2025-09-20,14:40:20,out,3.83,17.1,47.7,29.4,21.38,238.6,6.4
2025-09-20 14:40:48,2025-09-20,14:40:48,in,1.71,1310.8,0.0,30.7,10.566,334.1,1.98
2025-09-20 14:41:23,2025-09-20,14:41:23,out,3.85,16.7,46.1,29.5,21.179,268.0,5.31
2025-09-20 14:41:52,2025-09-20,14:41:52,in,2.54,1310.8,0.0,30.7,10.566,333.1,3.5
2025-09-20 14:42:26,2025-09-20,14:42:26,out,4.66,17.3,47.9,29.5,21.5,268.3,5.55
2025-09-20 14:42:55,2025-09-20,14:42:55,in,1.86,1310.8,0.0,30.5,10.483,340.1,3.41
2025-09-20 14:43:30,2025-09-20,14:43:30,out,1.69,17.8,49.1,29.6,21.797,233.4,4.72
2025-09-20 14:43:58,2025-09-20,14:43:58,in,0.89,1310.8,0.0,30.6,10.524,336.6,2.42
2025-09-20 14:44:34,2025-09-20,14:44:34,out,5.02,17.1,46.8,29.8,21.558,239.9,6.52
2025-09-20 14:45:02,2025-09-20,14:45:02,in,0.78,1310.8,0.0,30.8,10.607,346.8,2.46
2025-09-20 14:45:37,2025-09-20,14:45:37,out,3.25,16.9,46.0,29.7,21.329,258.9,7.41
2025-09-20 14:46:06,2025-09-20,14:46:06,in,2.42,1310.8,0.0,30.8,10.607,330.3,3.06
2025-09-20 14:46:40,2025-09-20,14:46:40,out,3.56,16.9,46.0,29.7,21.329,262.1,5.85
2025-09-20 14:47:09,2025-09-20,14:47:09,in,2.86,1310.8,0.0,30.6,10.524,338.5,3.37
2025-09-20 14:47:44,2025-09-20,14:47:44,out,5.11,17.0,46.7,29.6,21.371,257.1,5.57
2025-09-20 14:48:12,2025-09-20,14:48:12,in,0.43,1310.8,0.0,30.5,10.483,124.8,3.04
2025-09-20 14:48:48,2025-09-20,14:48:48,out,3.08,17.1,46.8,29.7,21.473,258.1,4.08
2025-09-20 14:49:16,2025-09-20,14:49:16,in,1.15,1310.8,0.0,30.5,10.483,358.8,2.78
2025-09-20 14:49:51,2025-09-20,14:49:51,out,3.7,17.4,47.1,29.9,21.697,276.8,6.48
2025-09-20 14:50:20,2025-09-20,14:50:20,in,1.45,1310.8,0.0,30.6,10.524,358.3,1.93
2025-09-20 14:50:54,2025-09-20,14:50:54,out,2.65,17.9,48.6,29.9,21.965,269.4,7.61
2025-09-20 14:51:23,2025-09-20,14:51:23,in,2.21,1310.8,0.0,30.7,10.566,343.4,2.46
2025-09-20 14:51:58,2025-09-20,14:51:58,out,1.28,17.9,48.9,29.8,21.933,244.0,5.15
2025-09-20 14:52:26,2025-09-20,14:52:26,in,0.73,1310.8,0.0,30.7,10.566,340.2,2.55
2025-09-20 14:53:02,2025-09-20,14:53:02,out,3.22,17.0,46.1,29.9,21.516,272.8,5.03
2025-09-20 14:53:30,2025-09-20,14:53:30,in,1.13,1310.8,0.0,30.7,10.566,351.2,1.75
2025-09-20 14:54:05,2025-09-20,14:54:05,out,5.67,17.1,46.3,29.9,21.552,281.6,6.52
2025-09-20 14:54:34,2025-09-20,14:54:34,in,2.17,1310.8,0.0,30.7,10.566,341.5,2.5
2025-09-20 14:55:08,2025-09-20,14:55:08,out,3.45,17.3,47.0,29.9,21.679,259.4,4.7
2025-09-20 14:55:37,2025-09-20,14:55:37,in,2.08,1310.8,0.0,30.7,10.566,338.0,2.22
2025-09-20 14:56:12,2025-09-20,14:56:12,out,4.73,17.0,46.1,29.8,21.431,274.3,6.15
2025-09-20 14:56:40,2025-09-20,14:56:40,in,2.35,1310.8,0.0,30.6,10.524,337.1,2.88
2025-09-20 14:57:16,2025-09-20,14:57:16,out,4.01,17.4,47.6,29.7,21.617,257.4,6.98
2025-09-20 14:57:44,2025-09-20,14:57:44,in,1.51,1310.8,0.0,30.5,10.483,338.9,3.07
2025-09-20 14:58:19,2025-09-20,14:58:19,out,3.65,17.4,47.4,29.8,21.666,257.3,6.52
2025-09-20 14:58:48,2025-09-20,14:58:48,in,2.67,1310.8,0.0,30.5,10.483,334.4,2.95
2025-09-20 14:59:22,2025-09-20,14:59:22,out,4.12,17.1,46.9,29.8,21.576,257.6,5.58
2025-09-20 14:59:51,2025-09-20,14:59:51,in,0.61,1310.8,0.0,30.6,10.524,341.9,2.47
2025-09-20 15:00:26,2025-09-20,15:00:26,out,3.76,17.1,46.7,29.8,21.54,233.4,5.62
2025-09-20 15:00:54,2025-09-20,15:00:54,in,1.33,1310.8,0.0,30.6,10.524,335.3,2.05
2025-09-20 15:01:30,2025-09-20,15:01:30,out,3.33,16.6,44.7,29.9,21.259,261.2,5.69
2025-09-20 15:01:58,2025-09-20,15:01:58,in,1.92,1310.8,0.0,30.6,10.524,336.8,2.35
2025-09-20 15:02:33,2025-09-20,15:02:33,out,3.49,16.7,45.4,29.8,21.304,256.4,5.05
2025-09-20 15:03:02,2025-09-20,15:03:02,in,1.88,1310.8,0.0,30.6,10.524,333.5,2.43
2025-09-20 15:03:36,2025-09-20,15:03:36,out,3.2,16.8,45.6,29.8,21.34,238.4,6.23
2025-09-20 15:04:05,2025-09-20,15:04:05,in,1.72,1310.8,0.0,30.6,10.524,338.1,2.84
2025-09-20 15:04:40,2025-09-20,15:04:40,out,2.78,16.9,45.8,29.8,21.377,264.9,6.49
2025-09-20 15:05:08,2025-09-20,15:05:08,in,1.96,1310.8,0.0,30.5,10.483,334.2,2.58
2025-09-20 15:05:44,2025-09-20,15:05:44,out,3.4,16.7,45.4,29.8,21.304,277.0,5.34
2025-09-20 15:06:12,2025-09-20,15:06:12,in,2.03,1310.8,0.0,30.4,10.442,326.9,2.53
2025-09-20 15:06:47,2025-09-20,15:06:47,out,5.09,16.2,44.1,29.8,21.065,258.2,5.9
2025-09-20 15:07:16,2025-09-20,15:07:16,in,1.0,1310.8,0.0,30.4,10.442,353.3,2.45
2025-09-20 15:07:50,2025-09-20,15:07:50,out,5.44,16.9,46.1,29.7,21.347,259.0,6.89
2025-09-20 15:08:19,2025-09-20,15:08:19,in,1.83,1310.8,0.0,30.4,10.442,338.2,2.36
2025-09-20 15:08:54,2025-09-20,15:08:54,out,2.73,17.3,47.3,29.7,21.563,273.0,5.2
2025-09-20 15:09:22,2025-09-20,15:09:22,in,1.59,1310.8,0.0,30.4,10.442,336.5,1.92
2025-09-20 15:09:58,2025-09-20,15:09:58,out,5.23,17.1,47.1,29.6,21.443,245.3,6.47
2025-09-20 15:10:26,2025-09-20,15:10:26,in,0.58,1310.8,0.0,30.4,10.442,354.4,1.84
2025-09-20 15:11:01,2025-09-20,15:11:01,out,2.38,17.3,47.7,29.6,21.55,262.1,5.72
2025-09-20 15:11:30,2025-09-20,15:11:30,in,1.91,1310.8,0.0,30.4,10.442,333.4,2.36
2025-09-20 15:12:04,2025-09-20,15:12:04,out,3.61,17.3,47.4,29.7,21.581,277.7,5.37
2025-09-20 15:12:33,2025-09-20,15:12:33,in,0.61,1310.8,0.0,30.5,10.483,332.7,1.38
2025-09-20 15:13:08,2025-09-20,15:13:08,out,3.83,17.2,46.9,29.8,21.576,267.3,5.28
2025-09-20 15:13:36,2025-09-20,15:13:36,in,1.67,1310.8,0.0,30.5,10.483,332.3,2.14
2025-09-20 15:14:12,2025-09-20,15:14:12,out,4.04,17.3,46.9,29.9,21.661,239.9,6.9
2025-09-20 15:14:40,2025-09-20,15:14:40,in,0.17,1310.8,0.0,30.6,10.524,46.1,1.78
2025-09-20 15:15:15,2025-09-20,15:15:15,out,4.61,17.1,46.4,29.9,21.57,251.7,5.73
2025-09-20 15:15:44,2025-09-20,15:15:44,in,1.2,1310.8,0.0,30.6,10.524,353.1,2.2
2025-09-20 15:16:18,2025-09-20,15:16:18,out,5.02,16.8,45.9,29.8,21.395,268.4,6.26
2025-09-20 15:16:47,2025-09-20,15:16:47,in,1.93,1310.8,0.0,30.5,10.483,343.5,2.93
2025-09-20 15:17:22,2025-09-20,15:17:22,out,2.64,17.1,46.9,29.7,21.491,262.8,5.67
2025-09-20 15:17:50,2025-09-20,15:17:50,in,1.48,1310.8,0.0,30.4,10.442,329.4,2.32
2025-09-20 15:18:26,2025-09-20,15:18:26,out,4.03,17.7,48.3,29.8,21.827,287.3,5.32
2025-09-20 15:18:54,2025-09-20,15:18:54,in,1.81,1310.8,0.0,30.4,10.442,334.3,2.29
2025-09-20 15:19:29,2025-09-20,15:19:29,out,3.97,17.3,47.0,29.9,21.679,258.3,5.81
2025-09-20 15:19:58,2025-09-20,15:19:58,in,1.54,1310.8,0.0,30.5,10.483,339.4,2.03
2025-09-20 15:20:32,2025-09-20,15:20:32,out,3.66,16.8,45.6,29.8,21.34,238.8,5.91
2025-09-20 15:21:01,2025-09-20,15:21:01,in,1.11,1310.8,0.0,30.5,10.483,319.3,1.49
2025-09-20 15:21:36,2025-09-20,15:21:36,out,4.22,16.8,45.8,29.7,21.293,237.1,5.5
2025-09-20 15:22:04,2025-09-20,15:22:04,in,0.37,1310.8,0.0,30.5,10.483,310.2,1.82
2025-09-20 15:22:40,2025-09-20,15:22:40,out,3.36,16.7,45.6,29.7,21.256,271.3,4.47
2025-09-20 15:23:08,2025-09-20,15:23:08,in,1.98,1310.8,0.0,30.5,10.483,333.1,2.39
2025-09-20 15:23:43,2025-09-20,15:23:43,out,4.12,16.9,46.0,29.8,21.413,271.9,4.85
2025-09-20 15:24:12,2025-09-20,15:24:12,in,1.31,1310.8,0.0,30.5,10.483,342.9,2.35
2025-09-20 15:24:46,2025-09-20,15:24:46,out,3.09,17.4,47.5,29.8,21.684,279.5,4.59
2025-09-20 15:25:15,2025-09-20,15:25:15,in,1.87,1310.8,0.0,30.3,10.4,322.3,2.69
2025-09-20 15:25:50,2025-09-20,15:25:50,out,4.47,17.3,47.2,29.8,21.63,291.5,6.3
2025-09-20 15:26:18,2025-09-20,15:26:18,in,2.11,1310.8,0.0,30.2,10.359,332.5,3.49
2025-09-20 15:26:54,2025-09-20,15:26:54,out,4.15,17.2,47.2,29.7,21.545,270.8,5.98
2025-09-20 15:27:22,2025-09-20,15:27:22,in,1.77,1310.8,0.0,30.2,10.359,342.0,3.25
2025-09-20 15:27:57,2025-09-20,15:27:57,out,3.89,17.6,48.6,29.6,21.709,265.7,6.33
2025-09-20 15:28:26,2025-09-20,15:28:26,in,1.2,1310.8,0.0,30.1,10.317,337.4,2.35
2025-09-20 15:29:00,2025-09-20,15:29:00,out,4.38,17.7,49.1,29.5,21.712,270.4,5.68
2025-09-20 15:29:29,2025-09-20,15:29:29,in,1.83,1310.8,0.0,30.1,10.317,346.4,2.17
2025-09-20 15:30:04,2025-09-20,15:30:04,out,2.84,17.9,49.8,29.5,21.834,264.6,6.42
2025-09-20 15:30:32,2025-09-20,15:30:32,in,1.8,1310.8,0.0,30.1,10.317,342.5,2.66
2025-09-20 15:31:08,2025-09-20,15:31:08,out,3.55,17.7,49.1,29.5,21.712,249.4,7.36
2025-09-20 15:31:36,2025-09-20,15:31:36,in,0.53,1310.8,0.0,30.1,10.317,7.2,2.31
2025-09-20 15:32:12,2025-09-20,15:32:12,out,4.86,17.6,49.2,29.4,21.644,279.6,7.15
2025-09-20 15:32:40,2025-09-20,15:32:40,in,2.05,1310.8,0.0,30.1,10.317,337.6,2.55
2025-09-20 15:33:14,2025-09-20,15:33:14,out,2.93,17.6,49.2,29.4,21.644,251.9,6.19
2025-09-20 15:33:43,2025-09-20,15:33:43,in,1.01,1310.8,0.0,30.1,10.317,354.5,2.15
2025-09-20 15:34:18,2025-09-20,15:34:18,out,4.12,17.1,47.5,29.5,21.429,252.1,6.2
2025-09-20 15:34:46,2025-09-20,15:34:46,in,1.53,1310.8,0.0,30.2,10.359,345.3,2.14
2025-09-20 15:35:22,2025-09-20,15:35:22,out,2.86,17.8,49.0,29.6,21.78,257.0,4.43
2025-09-20 15:35:50,2025-09-20,15:35:50,in,1.16,1310.8,0.0,30.3,10.4,348.1,2.22
2025-09-20 15:36:25,2025-09-20,15:36:25,out,4.1,17.9,49.4,29.6,21.85,277.6,6.76
2025-09-20 15:36:54,2025-09-20,15:36:54,in,0.96,1310.8,0.0,30.3,10.4,348.8,1.4
2025-09-20 15:37:30,2025-09-20,15:37:30,out,5.06,,,18.0,,29.7,4.95
2025-09-20 15:37:57,2025-09-20,15:37:57,in,0.23,1310.8,0.0,30.4,10.442,60.4,0.98
2025-09-20 15:38:32,2025-09-20,15:38:32,out,3.52,17.7,48.6,29.7,21.795,263.0,6.15
2025-09-20 15:39:00,2025-09-20,15:39:00,in,0.29,1310.8,0.0,30.4,10.442,49.9,0.73
2025-09-20 15:39:36,2025-09-20,15:39:36,out,5.0,18.0,49.4,29.7,21.936,271.5,6.2
2025-09-20 15:40:04,2025-09-20,15:40:04,in,0.49,1310.8,0.0,30.4,10.442,22.5,0.74
2025-09-20 15:40:40,2025-09-20,15:40:40,out,4.13,17.8,49.5,29.5,21.782,255.3,6.42
2025-09-20 15:41:08,2025-09-20,15:41:08,in,1.2,1310.8,0.0,30.3,10.4,331.5,1.71
2025-09-20 15:41:43,2025-09-20,15:41:43,out,3.67,17.8,49.6,29.4,21.714,289.0,7.32
2025-09-20 15:42:11,2025-09-20,15:42:11,in,1.06,1310.8,0.0,30.2,10.359,343.3,1.51
2025-09-20 15:42:46,2025-09-20,15:42:46,out,3.16,18.0,50.2,29.4,21.818,271.7,5.15
2025-09-20 15:43:14,2025-09-20,15:43:14,in,0.47,1310.8,0.0,30.2,10.359,8.5,0.79
2025-09-20 15:43:50,2025-09-20,15:43:50,out,4.93,18.2,51.3,29.3,21.921,269.4,6.91
2025-09-20 15:44:18,2025-09-20,15:44:18,in,1.1,1310.8,0.0,30.2,10.359,344.3,1.89
2025-09-20 15:44:54,2025-09-20,15:44:54,out,5.27,18.4,52.2,29.2,21.988,263.8,6.3
2025-09-20 15:45:22,2025-09-20,15:45:22,in,1.17,1310.8,0.0,30.1,10.317,340.0,1.3
2025-09-20 15:45:57,2025-09-20,15:45:57,out,3.1,18.5,52.5,29.2,22.039,296.1,6.28
2025-09-20 15:46:25,2025-09-20,15:46:25,in,2.05,1310.8,0.0,30.0,10.276,324.2,2.79
2025-09-20 15:47:00,2025-09-20,15:47:00,out,2.62,18.4,52.2,29.2,21.988,281.8,4.32
2025-09-20 15:47:28,2025-09-20,15:47:28,in,0.77,1310.8,0.0,29.8,10.193,330.0,2.19
2025-09-20 15:48:04,2025-09-20,15:48:04,out,3.59,18.3,52.0,29.2,21.954,273.3,5.19
2025-09-20 15:48:32,2025-09-20,15:48:32,in,1.49,1310.8,0.0,29.8,10.193,334.2,1.82
2025-09-20 15:49:08,2025-09-20,15:49:08,out,5.17,18.1,51.3,29.3,21.921,261.3,6.51
2025-09-20 15:49:36,2025-09-20,15:49:36,in,1.66,1310.8,0.0,29.8,10.193,335.5,1.75
2025-09-20 15:50:11,2025-09-20,15:50:11,out,3.67,17.7,49.9,29.2,21.594,295.7,7.05
2025-09-20 15:50:39,2025-09-20,15:50:39,in,1.51,1310.8,0.0,29.7,10.152,336.0,1.88
2025-09-20 15:51:14,2025-09-20,15:51:14,out,3.04,17.5,49.4,29.2,21.507,283.8,6.43
2025-09-20 15:51:42,2025-09-20,15:51:42,in,1.08,1310.8,0.0,29.7,10.152,325.1,2.09
2025-09-20 15:52:18,2025-09-20,15:52:18,out,2.31,17.7,50.0,29.2,21.611,289.4,4.79
2025-09-20 15:52:46,2025-09-20,15:52:46,in,0.68,1310.8,0.0,29.7,10.152,325.1,1.56
2025-09-20 15:53:22,2025-09-20,15:53:22,out,4.83,18.0,50.5,29.3,21.784,269.4,6.27
2025-09-20 15:53:50,2025-09-20,15:53:50,in,0.91,1310.8,0.0,29.7,10.152,356.0,1.54
2025-09-20 15:54:25,2025-09-20,15:54:25,out,2.5,18.1,51.3,29.2,21.835,275.4,6.05
