datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 14:30:54,2025-09-16,14:30:54,out,4.41,17.0,43.5,30.8,21.784,229.0,5.5
2025-09-16 14:31:25,2025-09-16,14:31:25,in,0.36,1310.8,0.0,31.7,10.98,1.1,2.03
2025-09-16 14:31:57,2025-09-16,14:31:57,out,3.41,17.0,44.1,30.7,21.815,255.8,4.66
2025-09-16 14:32:28,2025-09-16,14:32:28,in,1.59,1310.8,0.0,31.7,10.98,343.8,1.83
2025-09-16 14:33:00,2025-09-16,14:33:00,out,1.59,17.0,44.1,30.6,21.731,274.7,4.34
2025-09-16 14:33:32,2025-09-16,14:33:32,in,1.48,1310.8,0.0,31.5,10.897,327.3,1.92
2025-09-16 14:34:04,2025-09-16,14:34:04,out,2.06,16.8,43.6,30.6,21.637,252.3,3.74
2025-09-16 14:34:36,2025-09-16,14:34:36,in,0.63,1310.8,0.0,31.4,10.856,336.3,1.97
2025-09-16 14:35:08,2025-09-16,14:35:08,out,4.17,17.1,44.6,30.6,21.826,238.0,5.66
2025-09-16 14:35:39,2025-09-16,14:35:39,in,0.22,1310.8,0.0,31.5,10.897,185.5,1.74
2025-09-16 14:36:11,2025-09-16,14:36:11,out,2.6,17.1,44.5,30.6,21.807,217.8,5.11
2025-09-16 14:36:42,2025-09-16,14:36:42,in,0.96,1310.8,0.0,31.6,10.939,310.8,1.75
2025-09-16 14:37:14,2025-09-16,14:37:14,out,2.49,17.4,45.3,30.6,21.957,206.6,4.07
2025-09-16 14:37:46,2025-09-16,14:37:46,in,0.51,1310.8,0.0,31.7,10.98,348.4,1.65
2025-09-16 14:38:18,2025-09-16,14:38:18,out,1.19,17.7,46.3,30.5,22.058,196.1,3.9
2025-09-16 14:38:50,2025-09-16,14:38:50,in,1.25,1310.8,0.0,31.7,10.98,321.8,1.91
2025-09-16 14:39:22,2025-09-16,14:39:22,out,3.44,17.6,45.9,30.6,22.068,251.0,5.56
2025-09-16 14:39:53,2025-09-16,14:39:53,in,1.71,1310.8,0.0,31.8,11.021,344.0,2.49
2025-09-16 14:40:25,2025-09-16,14:40:25,out,3.34,17.6,46.0,30.5,22.003,254.2,4.63
2025-09-16 14:40:56,2025-09-16,14:40:56,in,1.16,1310.8,0.0,31.6,10.939,353.5,2.33
2025-09-16 14:41:28,2025-09-16,14:41:28,out,1.54,17.7,46.3,30.5,22.058,222.5,4.61
2025-09-16 14:42:00,2025-09-16,14:42:00,in,0.31,1310.8,0.0,31.5,10.897,155.3,1.66
2025-09-16 14:42:32,2025-09-16,14:42:32,out,3.09,17.2,44.9,30.5,21.798,235.8,3.33
2025-09-16 14:43:04,2025-09-16,14:43:04,in,1.11,1310.8,0.0,31.6,10.939,320.7,1.88
2025-09-16 14:43:36,2025-09-16,14:43:36,out,3.08,17.0,44.6,30.5,21.742,196.0,3.97
2025-09-16 14:44:07,2025-09-16,14:44:07,in,0.98,1310.8,0.0,31.7,10.98,335.2,1.75
2025-09-16 14:44:39,2025-09-16,14:44:39,out,2.73,17.3,44.9,30.6,21.882,212.6,4.12
2025-09-16 14:45:10,2025-09-16,14:45:10,in,1.57,1310.8,0.0,31.8,11.021,312.5,2.13
2025-09-16 14:45:42,2025-09-16,14:45:42,out,2.34,17.1,44.7,30.5,21.761,210.5,4.78
2025-09-16 14:46:14,2025-09-16,14:46:14,in,1.56,1310.8,0.0,31.9,11.063,312.8,2.15
2025-09-16 14:46:46,2025-09-16,14:46:46,out,0.62,17.2,45.1,30.5,21.836,217.0,4.32
2025-09-16 14:47:18,2025-09-16,14:47:18,in,1.38,1310.8,0.0,32.0,11.104,306.2,2.56
2025-09-16 14:47:50,2025-09-16,14:47:50,out,0.79,17.2,44.7,30.6,21.844,199.3,4.44
2025-09-16 14:48:21,2025-09-16,14:48:21,in,0.15,1310.8,0.0,32.0,11.104,200.0,1.41
2025-09-16 14:48:53,2025-09-16,14:48:53,out,3.4,17.3,44.7,30.7,21.928,223.4,5.38
2025-09-16 14:49:24,2025-09-16,14:49:24,in,0.83,1310.8,0.0,32.0,11.104,320.3,1.8
2025-09-16 14:49:56,2025-09-16,14:49:56,out,4.73,17.4,45.4,30.6,21.975,239.9,5.48
2025-09-16 14:50:28,2025-09-16,14:50:28,in,0.42,1310.8,0.0,31.9,11.063,346.6,1.66
2025-09-16 14:51:00,2025-09-16,14:51:00,out,2.15,17.6,46.3,30.4,21.974,218.5,5.03
2025-09-16 14:51:32,2025-09-16,14:51:32,in,1.3,1310.8,0.0,31.9,11.063,335.6,1.8
2025-09-16 14:52:04,2025-09-16,14:52:04,out,3.16,17.6,46.5,30.4,22.011,230.2,4.85
2025-09-16 14:52:35,2025-09-16,14:52:35,in,1.18,1310.8,0.0,31.8,11.021,336.7,1.96
2025-09-16 14:53:07,2025-09-16,14:53:07,out,4.05,17.4,46.2,30.4,21.955,229.3,5.26
2025-09-16 14:53:38,2025-09-16,14:53:38,in,0.62,1310.8,0.0,31.8,11.021,332.4,1.62
2025-09-16 14:54:10,2025-09-16,14:54:10,out,2.48,17.8,47.2,30.3,22.054,228.7,5.82
2025-09-16 14:54:42,2025-09-16,14:54:42,in,0.87,1310.8,0.0,31.7,10.98,333.4,1.69
2025-09-16 14:55:14,2025-09-16,14:55:14,out,2.23,18.0,47.2,30.5,22.223,246.1,3.2
2025-09-16 14:55:46,2025-09-16,14:55:46,in,1.17,1310.8,0.0,31.7,10.98,340.0,1.78
2025-09-16 14:56:18,2025-09-16,14:56:18,out,0.71,17.5,45.7,30.6,22.031,247.2,2.58
2025-09-16 14:56:49,2025-09-16,14:56:49,in,1.18,1310.8,0.0,31.7,10.98,332.4,1.62
2025-09-16 14:57:21,2025-09-16,14:57:21,out,1.84,17.4,45.1,30.7,22.003,240.0,4.73
2025-09-16 14:57:52,2025-09-16,14:57:52,in,1.0,1310.8,0.0,31.7,10.98,320.5,1.79
2025-09-16 14:58:24,2025-09-16,14:58:24,out,1.82,17.5,45.2,30.7,22.022,249.2,3.73
2025-09-16 14:58:56,2025-09-16,14:58:56,in,0.99,1310.8,0.0,31.7,10.98,319.5,1.64
2025-09-16 14:59:28,2025-09-16,14:59:28,out,1.93,17.5,45.0,30.8,22.068,211.8,4.14
2025-09-16 15:00:00,2025-09-16,15:00:00,in,0.21,1310.8,0.0,31.8,11.021,129.5,1.48
2025-09-16 15:00:32,2025-09-16,15:00:32,out,4.93,,,17.8,,30.7,4.6
2025-09-16 15:01:03,2025-09-16,15:01:03,in,0.98,1310.8,0.0,31.8,11.021,326.3,2.08
2025-09-16 15:01:35,2025-09-16,15:01:35,out,3.75,17.7,45.9,30.7,22.153,230.8,5.83
2025-09-16 15:02:06,2025-09-16,15:02:06,in,0.77,1310.8,0.0,31.9,11.063,323.0,2.09
2025-09-16 15:02:38,2025-09-16,15:02:38,out,3.06,17.7,45.5,30.8,22.162,236.2,5.3
2025-09-16 15:03:10,2025-09-16,15:03:10,in,0.79,1310.8,0.0,31.9,11.063,331.0,1.88
2025-09-16 15:03:42,2025-09-16,15:03:42,out,0.72,17.8,45.8,30.8,22.218,255.3,5.01
2025-09-16 15:04:14,2025-09-16,15:04:14,in,0.81,1310.8,0.0,31.8,11.021,322.8,1.85
2025-09-16 15:04:46,2025-09-16,15:04:46,out,0.82,17.9,46.1,30.8,22.274,207.0,3.79
2025-09-16 15:05:18,2025-09-16,15:05:18,in,0.57,1310.8,0.0,31.8,11.021,310.8,1.55
2025-09-16 15:05:49,2025-09-16,15:05:49,out,2.99,17.8,45.5,30.9,22.246,231.1,4.99
2025-09-16 15:06:21,2025-09-16,15:06:21,in,0.56,1310.8,0.0,31.8,11.021,312.9,2.12
2025-09-16 15:06:52,2025-09-16,15:06:52,out,0.67,18.0,46.4,30.8,22.33,145.7,3.56
2025-09-16 15:07:24,2025-09-16,15:07:24,in,1.38,1310.8,0.0,31.9,11.063,323.2,1.77
2025-09-16 15:07:56,2025-09-16,15:07:56,out,2.16,17.9,46.2,30.8,22.293,208.5,4.22
2025-09-16 15:08:28,2025-09-16,15:08:28,in,0.9,1310.8,0.0,31.9,11.063,300.5,2.22
2025-09-16 15:09:00,2025-09-16,15:09:00,out,2.21,18.0,46.9,30.7,22.338,204.9,4.62
2025-09-16 15:09:32,2025-09-16,15:09:32,in,1.71,1310.8,0.0,31.9,11.063,312.9,2.47
2025-09-16 15:10:03,2025-09-16,15:10:03,out,2.15,18.1,46.8,30.8,22.404,225.4,4.48
2025-09-16 15:10:35,2025-09-16,15:10:35,in,0.78,1310.8,0.0,31.9,11.063,322.7,2.23
2025-09-16 15:11:06,2025-09-16,15:11:06,out,2.04,17.0,43.9,30.7,21.777,226.2,4.47
2025-09-16 15:11:38,2025-09-16,15:11:38,in,1.04,1310.8,0.0,31.9,11.063,346.3,1.66
2025-09-16 15:12:10,2025-09-16,15:12:10,out,2.8,17.6,45.6,30.7,22.097,242.1,4.93
2025-09-16 15:12:42,2025-09-16,15:12:42,in,0.82,1310.8,0.0,31.9,11.063,309.9,1.81
2025-09-16 15:13:14,2025-09-16,15:13:14,out,3.1,18.3,47.5,30.8,22.533,249.6,3.9
2025-09-16 15:13:46,2025-09-16,15:13:46,in,0.56,1310.8,0.0,31.9,11.063,312.6,1.32
2025-09-16 15:14:17,2025-09-16,15:14:17,out,1.18,18.6,48.2,30.8,22.661,204.4,3.15
2025-09-16 15:14:49,2025-09-16,15:14:49,in,1.13,1310.8,0.0,31.8,11.021,318.6,2.27
2025-09-16 15:15:20,2025-09-16,15:15:20,out,4.61,18.3,47.5,30.8,22.533,233.7,5.98
2025-09-16 15:15:52,2025-09-16,15:15:52,in,1.38,1310.8,0.0,31.8,11.021,345.4,2.08
2025-09-16 15:16:24,2025-09-16,15:16:24,out,4.45,18.5,48.4,30.6,22.527,230.3,7.62
2025-09-16 15:16:56,2025-09-16,15:16:56,in,1.04,1310.8,0.0,31.6,10.939,340.1,2.45
2025-09-16 15:17:28,2025-09-16,15:17:28,out,4.38,18.6,49.4,30.4,22.536,228.9,5.94
2025-09-16 15:18:00,2025-09-16,15:18:00,in,0.23,1310.8,0.0,31.5,10.897,340.6,1.99
2025-09-16 15:18:31,2025-09-16,15:18:31,out,2.9,18.6,50.5,30.2,22.559,225.8,5.06
2025-09-16 15:19:03,2025-09-16,15:19:03,in,1.64,1310.8,0.0,31.4,10.856,318.6,2.57
2025-09-16 15:19:34,2025-09-16,15:19:34,out,0.79,18.5,49.7,30.2,22.418,189.9,5.34
2025-09-16 15:20:06,2025-09-16,15:20:06,in,2.05,1310.8,0.0,31.5,10.897,313.9,2.63
2025-09-16 15:20:38,2025-09-16,15:20:38,out,2.86,18.0,47.8,30.3,22.163,214.3,4.08
2025-09-16 15:21:10,2025-09-16,15:21:10,in,0.24,1310.8,0.0,31.5,10.897,98.9,2.05
2025-09-16 15:21:42,2025-09-16,15:21:42,out,2.07,18.5,49.1,30.4,22.482,246.1,4.81
2025-09-16 15:22:14,2025-09-16,15:22:14,in,0.77,1310.8,0.0,31.5,10.897,335.2,2.0
2025-09-16 15:22:45,2025-09-16,15:22:45,out,2.77,18.4,48.6,30.5,22.478,263.2,5.52
2025-09-16 15:23:17,2025-09-16,15:23:17,in,1.42,1310.8,0.0,31.5,10.897,332.3,1.9
2025-09-16 15:23:48,2025-09-16,15:23:48,out,2.69,18.2,48.3,30.4,22.338,210.4,3.94
2025-09-16 15:24:20,2025-09-16,15:24:20,in,0.23,1310.8,0.0,31.5,10.897,77.9,1.64
2025-09-16 15:24:52,2025-09-16,15:24:52,out,4.09,17.9,47.4,30.3,22.09,210.2,5.34
2025-09-16 15:25:24,2025-09-16,15:25:24,in,1.31,1310.8,0.0,31.5,10.897,318.4,1.9
2025-09-16 15:25:56,2025-09-16,15:25:56,out,3.06,18.8,50.4,30.3,22.628,221.2,4.99
2025-09-16 15:26:28,2025-09-16,15:26:28,in,0.82,1310.8,0.0,31.5,10.897,335.3,1.74
2025-09-16 15:26:59,2025-09-16,15:26:59,out,3.69,19.0,51.3,30.2,22.7,221.8,4.45
2025-09-16 15:27:31,2025-09-16,15:27:31,in,0.55,1310.8,0.0,31.5,10.897,314.7,1.38
2025-09-16 15:28:02,2025-09-16,15:28:02,out,1.95,19.0,51.4,30.2,22.718,227.7,4.67
2025-09-16 15:28:34,2025-09-16,15:28:34,in,0.85,1310.8,0.0,31.5,10.897,322.0,1.91
2025-09-16 15:29:06,2025-09-16,15:29:06,out,2.35,18.9,50.7,30.2,22.595,238.4,4.74
2025-09-16 15:29:38,2025-09-16,15:29:38,in,1.17,1310.8,0.0,31.5,10.897,327.3,1.79
2025-09-16 15:30:10,2025-09-16,15:30:10,out,3.19,18.7,50.0,30.3,22.557,216.3,5.18
2025-09-16 15:30:42,2025-09-16,15:30:42,in,0.79,1310.8,0.0,31.5,10.897,343.1,1.61
2025-09-16 15:31:13,2025-09-16,15:31:13,out,4.93,19.1,51.2,30.3,22.769,216.4,6.11
2025-09-16 15:31:45,2025-09-16,15:31:45,in,0.37,1310.8,0.0,31.5,10.897,325.5,1.86
2025-09-16 15:32:16,2025-09-16,15:32:16,out,2.1,19.2,52.2,30.1,22.77,223.0,5.41
2025-09-16 15:32:48,2025-09-16,15:32:48,in,1.46,1310.8,0.0,31.5,10.897,319.0,1.99
2025-09-16 15:33:20,2025-09-16,15:33:20,out,3.08,19.2,52.3,30.1,22.788,238.4,4.4
2025-09-16 15:33:52,2025-09-16,15:33:52,in,1.61,1310.8,0.0,31.4,10.856,340.0,1.98
2025-09-16 15:34:24,2025-09-16,15:34:24,out,2.75,19.1,51.8,30.1,22.701,260.1,5.87
2025-09-16 15:34:56,2025-09-16,15:34:56,in,0.91,1310.8,0.0,31.3,10.814,347.3,1.8
2025-09-16 15:35:27,2025-09-16,15:35:27,out,1.97,19.0,51.9,30.0,22.631,252.2,4.93
2025-09-16 15:35:59,2025-09-16,15:35:59,in,0.15,1310.8,0.0,31.2,10.773,30.0,1.75
2025-09-16 15:36:30,2025-09-16,15:36:30,out,4.19,19.1,51.8,30.1,22.701,249.7,5.31
2025-09-16 15:37:02,2025-09-16,15:37:02,in,0.36,1310.8,0.0,31.2,10.773,106.8,0.53
2025-09-16 15:37:34,2025-09-16,15:37:34,out,3.74,19.0,52.3,29.9,22.614,239.9,6.84
2025-09-16 15:38:06,2025-09-16,15:38:06,in,0.21,1310.8,0.0,31.3,10.814,47.6,0.43
2025-09-16 15:38:38,2025-09-16,15:38:38,out,1.42,18.8,51.8,29.8,22.441,236.1,5.17
2025-09-16 15:39:10,2025-09-16,15:39:10,in,0.21,1310.8,0.0,31.3,10.814,132.6,0.7
2025-09-16 15:39:41,2025-09-16,15:39:41,out,3.26,19.0,52.0,29.9,22.562,262.6,4.23
2025-09-16 15:40:13,2025-09-16,15:40:13,in,0.35,1310.8,0.0,31.3,10.814,20.3,1.1
2025-09-16 15:40:44,2025-09-16,15:40:44,out,2.9,18.9,51.5,29.9,22.475,235.9,5.41
2025-09-16 15:41:16,2025-09-16,15:41:16,in,0.3,1310.8,0.0,31.3,10.814,79.3,0.58
2025-09-16 15:41:48,2025-09-16,15:41:48,out,3.02,19.1,52.6,29.9,22.666,261.7,4.4
2025-09-16 15:42:20,2025-09-16,15:42:20,in,0.25,1310.8,0.0,31.3,10.814,142.3,0.41
2025-09-16 15:42:52,2025-09-16,15:42:52,out,4.51,19.4,53.6,29.9,22.837,225.4,6.74
2025-09-16 15:43:24,2025-09-16,15:43:24,in,0.36,1310.8,0.0,31.3,10.814,196.5,1.04
2025-09-16 15:43:55,2025-09-16,15:43:55,out,1.55,19.4,53.8,29.8,22.784,226.2,5.12
2025-09-16 15:44:27,2025-09-16,15:44:27,in,0.25,1310.8,0.0,31.3,10.814,9.4,0.95
2025-09-16 15:44:58,2025-09-16,15:44:58,out,5.44,18.6,51.2,29.8,22.337,243.5,6.19
2025-09-16 15:45:30,2025-09-16,15:45:30,in,0.48,1310.8,0.0,31.3,10.814,36.0,0.75
2025-09-16 15:46:02,2025-09-16,15:46:02,out,2.82,19.0,52.8,29.6,22.439,244.3,4.72
2025-09-16 15:46:34,2025-09-16,15:46:34,in,0.46,1310.8,0.0,31.3,10.814,1.5,0.72
2025-09-16 15:47:06,2025-09-16,15:47:06,out,3.5,18.7,51.9,29.6,22.284,254.8,4.28
2025-09-16 15:47:38,2025-09-16,15:47:38,in,0.1,1310.8,0.0,31.2,10.773,109.6,0.83
2025-09-16 15:48:09,2025-09-16,15:48:09,out,1.12,18.9,52.5,29.6,22.387,206.8,3.17
2025-09-16 15:48:41,2025-09-16,15:48:41,in,0.36,1310.8,0.0,31.2,10.773,197.6,1.07
2025-09-16 15:49:12,2025-09-16,15:49:12,out,2.78,18.6,51.3,29.7,22.267,207.6,3.68
2025-09-16 15:49:44,2025-09-16,15:49:44,in,0.1,,,1310.8,,111.5,0.93
2025-09-16 15:50:16,2025-09-16,15:50:16,out,2.77,18.9,52.4,29.7,22.457,232.5,3.7
2025-09-16 15:50:48,2025-09-16,15:50:48,in,0.26,1310.8,0.0,31.2,10.773,34.4,0.64
2025-09-16 15:51:20,2025-09-16,15:51:20,out,3.42,19.1,53.2,29.7,22.594,263.9,5.32
2025-09-16 15:51:52,2025-09-16,15:51:52,in,0.25,1310.8,0.0,31.2,10.773,344.8,0.57
2025-09-16 15:52:23,2025-09-16,15:52:23,out,1.74,19.1,53.2,29.7,22.594,261.5,4.07
2025-09-16 15:52:56,2025-09-16,15:52:56,in,0.88,1310.8,0.0,31.1,10.732,326.6,1.1
2025-09-16 15:53:26,2025-09-16,15:53:26,out,2.24,19.0,52.8,29.7,22.526,266.9,3.11
2025-09-16 15:53:58,2025-09-16,15:53:58,in,0.62,1310.8,0.0,30.9,10.649,345.0,1.46
2025-09-16 15:54:30,2025-09-16,15:54:30,out,2.07,18.7,51.8,29.7,22.354,247.0,4.45
2025-09-16 15:55:02,2025-09-16,15:55:02,in,0.22,1310.8,0.0,30.8,10.607,311.6,0.9
2025-09-16 15:55:34,2025-09-16,15:55:34,out,2.61,18.9,52.2,29.7,22.423,245.8,4.65
2025-09-16 15:56:06,2025-09-16,15:56:06,in,0.12,1310.8,0.0,30.8,10.607,85.5,0.62
2025-09-16 15:56:37,2025-09-16,15:56:37,out,2.11,19.2,53.0,29.8,22.647,256.9,3.66
2025-09-16 15:57:10,2025-09-16,15:57:10,in,0.14,1310.8,0.0,30.9,10.649,107.7,0.47
2025-09-16 15:57:40,2025-09-16,15:57:40,out,4.01,19.1,52.8,29.8,22.613,253.9,4.68
2025-09-16 15:58:13,2025-09-16,15:58:13,in,0.68,1310.8,0.0,30.9,10.649,330.1,0.9
2025-09-16 15:58:44,2025-09-16,15:58:44,out,3.67,19.3,53.7,29.7,22.679,224.9,5.15
2025-09-16 15:59:16,2025-09-16,15:59:16,in,0.17,1310.8,0.0,30.8,10.607,21.7,0.87
2025-09-16 15:59:48,2025-09-16,15:59:48,out,3.68,19.1,53.4,29.6,22.541,229.5,5.89
2025-09-16 16:00:20,2025-09-16,16:00:20,in,0.22,1310.8,0.0,30.9,10.649,52.1,0.59
2025-09-16 16:00:51,2025-09-16,16:00:51,out,2.78,19.1,54.2,29.4,22.501,223.6,5.66
2025-09-16 16:01:24,2025-09-16,16:01:24,in,0.48,1310.8,0.0,30.9,10.649,130.7,0.63
2025-09-16 16:01:54,2025-09-16,16:01:54,out,3.54,19.2,54.6,29.3,22.48,218.8,4.88
2025-09-16 16:02:27,2025-09-16,16:02:27,in,0.49,1310.8,0.0,30.9,10.649,134.8,0.72
2025-09-16 16:02:58,2025-09-16,16:02:58,out,3.28,19.3,54.9,29.3,22.531,232.6,4.9
2025-09-16 16:03:30,2025-09-16,16:03:30,in,0.49,1310.8,0.0,30.9,10.649,151.4,0.7
2025-09-16 16:04:02,2025-09-16,16:04:02,out,2.69,19.6,55.7,29.4,22.752,243.1,3.23
2025-09-16 16:04:34,2025-09-16,16:04:34,in,0.62,1310.8,0.0,30.9,10.649,259.6,1.03
2025-09-16 16:05:05,2025-09-16,16:05:05,out,1.72,19.5,55.2,29.4,22.669,220.6,3.54
2025-09-16 16:05:38,2025-09-16,16:05:38,in,0.47,1310.8,0.0,30.8,10.607,327.9,0.83
2025-09-16 16:06:08,2025-09-16,16:06:08,out,3.52,19.0,53.4,29.4,22.366,261.5,4.47
2025-09-16 16:06:41,2025-09-16,16:06:41,in,0.87,1310.8,0.0,30.8,10.607,348.0,1.22
2025-09-16 16:07:12,2025-09-16,16:07:12,out,4.28,18.9,53.1,29.4,22.315,230.0,4.78
2025-09-16 16:07:44,2025-09-16,16:07:44,in,0.56,1310.8,0.0,30.6,10.524,4.5,1.2
2025-09-16 16:08:16,2025-09-16,16:08:16,out,3.33,18.6,52.9,29.2,22.107,261.9,5.49
2025-09-16 16:08:48,2025-09-16,16:08:48,in,0.64,1310.8,0.0,30.6,10.524,351.1,0.74
2025-09-16 16:09:19,2025-09-16,16:09:19,out,3.19,18.9,53.8,29.2,22.259,250.8,4.89
2025-09-16 16:09:52,2025-09-16,16:09:52,in,0.78,1310.8,0.0,30.5,10.483,352.9,1.38
2025-09-16 16:10:22,2025-09-16,16:10:22,out,2.75,18.8,53.5,29.2,22.208,253.9,5.55
2025-09-16 16:10:55,2025-09-16,16:10:55,in,0.75,1310.8,0.0,30.4,10.442,348.2,1.0
2025-09-16 16:11:26,2025-09-16,16:11:26,out,3.15,18.9,54.3,29.1,22.255,287.4,5.29
2025-09-16 16:11:58,2025-09-16,16:11:58,in,1.03,1310.8,0.0,30.4,10.442,331.9,1.13
2025-09-16 16:12:30,2025-09-16,16:12:30,out,4.39,19.3,55.5,29.1,22.454,251.5,5.55
2025-09-16 16:13:02,2025-09-16,16:13:02,in,0.27,1310.8,0.0,30.3,10.4,67.9,1.28
2025-09-16 16:13:33,2025-09-16,16:13:33,out,1.17,19.6,56.2,29.2,22.658,230.1,4.69
2025-09-16 16:14:06,2025-09-16,16:14:06,in,0.45,1310.8,0.0,30.4,10.442,6.1,0.5
2025-09-16 16:14:36,2025-09-16,16:14:36,out,2.49,19.2,55.0,29.2,22.459,257.6,4.16
2025-09-16 16:15:09,2025-09-16,16:15:09,in,0.54,1310.8,0.0,30.4,10.442,140.3,0.74
2025-09-16 16:15:40,2025-09-16,16:15:40,out,2.18,19.3,55.4,29.2,22.526,240.1,4.79
2025-09-16 16:16:12,2025-09-16,16:16:12,in,0.11,1310.8,0.0,30.4,10.442,17.5,0.94
2025-09-16 16:16:44,2025-09-16,16:16:44,out,5.62,19.0,54.2,29.2,22.326,238.8,5.8
2025-09-16 16:17:16,2025-09-16,16:17:16,in,0.95,1310.8,0.0,30.4,10.442,354.9,1.64
2025-09-16 16:17:47,2025-09-16,16:17:47,out,3.19,18.9,54.1,29.1,22.221,260.7,6.04
2025-09-16 16:18:20,2025-09-16,16:18:20,in,1.04,1310.8,0.0,30.3,10.4,344.5,1.59
2025-09-16 16:18:50,2025-09-16,16:18:50,out,3.88,18.4,52.6,29.1,21.969,248.1,4.84
2025-09-16 16:19:23,2025-09-16,16:19:23,in,1.03,1310.8,0.0,30.2,10.359,3.3,2.17
2025-09-16 16:19:54,2025-09-16,16:19:54,out,3.53,19.2,54.9,29.2,22.443,245.8,4.99
2025-09-16 16:20:27,2025-09-16,16:20:27,in,1.03,1310.8,0.0,30.2,10.359,316.7,1.81
2025-09-16 16:20:58,2025-09-16,16:20:58,out,1.78,19.2,55.1,29.2,22.476,231.5,5.47
2025-09-16 16:21:30,2025-09-16,16:21:30,in,1.34,1310.8,0.0,30.2,10.359,344.4,1.84
2025-09-16 16:22:01,2025-09-16,16:22:01,out,3.64,19.3,55.1,29.3,22.564,242.3,4.44
2025-09-16 16:22:34,2025-09-16,16:22:34,in,0.78,1310.8,0.0,30.2,10.359,321.7,1.71
2025-09-16 16:23:05,2025-09-16,16:23:05,out,3.32,19.2,55.1,29.2,22.476,237.6,5.03
2025-09-16 16:23:37,2025-09-16,16:23:37,in,1.7,1310.8,0.0,30.1,10.317,335.8,2.26
2025-09-16 16:24:08,2025-09-16,16:24:08,out,2.62,19.2,55.1,29.2,22.476,258.3,4.16
2025-09-16 16:24:41,2025-09-16,16:24:41,in,1.44,1310.8,0.0,30.0,10.276,343.5,1.98
2025-09-16 16:25:40,2025-09-16,16:25:40,out,3.49,19.2,55.0,29.2,22.459,247.5,4.22
2025-09-16 16:25:44,2025-09-16,16:25:44,in,1.32,1310.8,0.0,30.0,10.276,327.2,1.58
2025-09-16 16:26:14,2025-09-16,16:26:14,out,2.19,19.3,54.9,29.3,22.459,234.1,4.15
2025-09-16 16:26:48,2025-09-16,16:26:48,in,1.11,1310.8,0.0,29.9,10.235,337.9,1.8
2025-09-16 16:27:18,2025-09-16,16:27:18,out,5.49,19.4,55.3,29.3,22.597,238.9,6.8
2025-09-16 16:27:51,2025-09-16,16:27:51,in,0.68,1310.8,0.0,30.0,10.276,19.9,1.98
2025-09-16 16:28:21,2025-09-16,16:28:21,out,3.96,19.8,57.4,29.1,22.767,238.8,6.38
2025-09-16 16:28:55,2025-09-16,16:28:55,in,0.7,1310.8,0.0,30.0,10.276,332.9,1.23
2025-09-16 16:29:24,2025-09-16,16:29:24,out,2.75,20.0,58.3,29.0,22.825,264.7,5.07
2025-09-16 16:29:58,2025-09-16,16:29:58,in,0.83,1310.8,0.0,30.0,10.276,331.0,1.47
2025-09-16 16:30:28,2025-09-16,16:30:28,out,4.57,19.8,58.1,28.9,22.703,231.8,5.22
2025-09-16 16:31:02,2025-09-16,16:31:02,in,0.88,1310.8,0.0,29.9,10.235,343.9,1.2
2025-09-16 16:31:32,2025-09-16,16:31:32,out,3.87,20.0,58.6,28.9,22.784,242.9,5.11
2025-09-16 16:32:06,2025-09-16,16:32:06,in,1.17,1310.8,0.0,29.8,10.193,355.2,2.17
2025-09-16 16:32:35,2025-09-16,16:32:35,out,4.06,20.1,59.2,28.9,22.881,222.5,4.97
2025-09-16 16:33:08,2025-09-16,16:33:08,in,0.42,1310.8,0.0,29.8,10.193,288.1,1.71
2025-09-16 16:33:38,2025-09-16,16:33:38,out,1.15,20.3,60.2,28.8,22.951,249.9,5.49
2025-09-16 16:34:12,2025-09-16,16:34:12,in,1.07,1310.8,0.0,29.8,10.193,314.8,1.85
2025-09-16 16:34:42,2025-09-16,16:34:42,out,1.82,20.1,59.6,28.8,22.855,219.3,3.34
2025-09-16 16:35:16,2025-09-16,16:35:16,in,0.96,1310.8,0.0,29.8,10.193,326.7,1.77
2025-09-16 16:35:46,2025-09-16,16:35:46,out,2.18,20.0,59.0,28.9,22.848,226.8,2.73
2025-09-16 16:36:20,2025-09-16,16:36:20,in,0.96,1310.8,0.0,29.7,10.152,316.5,1.76
2025-09-16 16:36:50,2025-09-16,16:36:50,out,3.52,19.9,58.3,28.9,22.735,233.3,4.97
2025-09-16 16:37:23,2025-09-16,16:37:23,in,0.34,1310.8,0.0,29.7,10.152,1.3,1.72
2025-09-16 16:37:53,2025-09-16,16:37:53,out,1.16,20.0,58.5,28.9,22.768,249.0,3.8
2025-09-16 16:38:26,2025-09-16,16:38:26,in,0.93,1310.8,0.0,29.7,10.152,333.1,1.85
2025-09-16 16:38:56,2025-09-16,16:38:56,out,4.96,19.1,55.8,28.9,22.327,231.8,6.7
2025-09-16 16:39:30,2025-09-16,16:39:30,in,0.78,1310.8,0.0,29.7,10.152,339.9,1.87
2025-09-16 16:40:00,2025-09-16,16:40:00,out,3.08,19.4,57.3,28.7,22.395,207.5,6.1
2025-09-16 16:40:34,2025-09-16,16:40:34,in,0.21,1310.8,0.0,29.7,10.152,116.9,1.02
2025-09-16 16:41:04,2025-09-16,16:41:04,out,1.74,19.5,57.8,28.7,22.476,217.4,4.57
