Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
15/04/2025;04:05:13;545.7523693;3.157957
15/04/2025;04:09:09;595.1207776;3.18140263
15/04/2025;04:13:10;544.1892823;3.15993434
15/04/2025;04:17:12;506.9375308;3.03564425
15/04/2025;04:21:08;539.7678229;2.73847794
15/04/2025;04:25:11;591.404347;2.55515005
15/04/2025;04:29:07;571.1825922;2.59554433
15/04/2025;04:33:05;538.2812507;2.62492199
15/04/2025;04:37:04;549.7038094;2.67407307
15/04/2025;04:41:05;559.1588461;2.69723623
15/04/2025;04:45:08;559.4321131;2.84144098
15/04/2025;04:49:08;550.19569;2.70387445
15/04/2025;04:53:11;549.4305425;2.77209276
15/04/2025;04:57:09;587.4693028;2.81432314
15/04/2025;05:01:10;551.8899451;2.7131962
15/04/2025;05:05:11;585.0645536;2.45204577
15/04/2025;05:09:11;576.4293178;2.6078321
15/04/2025;05:13:15;555.5517223;2.67619165
15/04/2025;05:17:21;546.5885661;2.66319769
15/04/2025;05:21:21;572.3849668;2.57633586
15/04/2025;05:25:20;537.7893701;2.59709796
15/04/2025;05:29:19;566.7556675;2.63819843
15/04/2025;05:33:23;636.6027016;2.75005952
15/04/2025;05:37:27;568.4499227;2.74610483
15/04/2025;05:41:24;563.8043844;2.69017429
15/04/2025;05:45:26;549.4851959;2.82576348
15/04/2025;05:49:24;544.249401;2.76488958
15/04/2025;05:53:22;547.3537136;2.88098783
15/04/2025;05:57:26;557.9564715;2.81319323
15/04/2025;06:01:22;538.2265973;2.77350515
15/04/2025;06:05:24;553.8028138;2.85853087
15/04/2025;06:09:23;544.4516185;2.69243411
15/04/2025;06:13:22;551.1247976;2.59935778
15/04/2025;06:17:19;532.4661298;2.64624904
15/04/2025;06:21:23;503.7949608;2.5790194
15/04/2025;06:25:23;565.7719065;2.45119834
15/04/2025;06:29:22;540.6094851;2.47097176
15/04/2025;06:33:26;530.2144101;2.46857071
15/04/2025;06:37:33;541.1450884;2.49102767
15/04/2025;06:41:31;532.5207832;2.36235917
15/04/2025;06:45:30;536.2153525;2.11900482
15/04/2025;06:49:27;524.1806757;1.80192385
15/04/2025;06:53:24;536.078719;1.69853709
15/04/2025;06:57:28;513.3811656;1.6865318
15/04/2025;07:01:25;507.2217284;1.6570129
15/04/2025;07:05:28;535.9639469;1.58822964
15/04/2025;07:09:30;540.5275051;1.62325684
15/04/2025;07:13:31;549.5398493;1.86830606
15/04/2025;07:17:31;562.2740894;1.96604327
15/04/2025;07:21:31;534.9473938;2.05389376
15/04/2025;07:25:28;574.789716;1.97550626
15/04/2025;07:29:27;553.5295468;1.88468975
15/04/2025;07:33:25;543.4897189;1.92932119
15/04/2025;07:37:22;572.0570465;2.06745268
15/04/2025;07:41:23;563.3671573;2.08694363
15/04/2025;07:45:24;543.5498376;2.23990518
15/04/2025;07:49:22;585.4471273;2.40345965
15/04/2025;07:53:19;570.2534846;2.57096879
15/04/2025;07:57:18;611.6261018;2.54709945
15/04/2025;08:01:18;524.7053483;2.49018023
15/04/2025;08:05:16;499.963758;2.64737895
15/04/2025;08:09:16;515.1082128;2.449221
15/04/2025;08:13:20;530.8538548;2.30190899
15/04/2025;08:17:23;525.4322384;2.26659931
15/04/2025;08:21:21;525.8257428;2.17055696
15/04/2025;08:25:24;576.2107042;2.15996406
15/04/2025;08:29:20;589.3275181;2.20883266
15/04/2025;08:33:22;611.1888746;2.38185012
15/04/2025;08:37:20;591.1857334;2.60670219
15/04/2025;08:41:19;580.6376289;2.69582384
15/04/2025;08:45:22;711.4778476;2.66305645
15/04/2025;08:49:22;640.3191322;2.71715089
15/04/2025;08:53:17;647.0961527;2.605996
15/04/2025;08:57:23;648.4078341;2.68833819
15/04/2025;09:01:20;601.6245312;2.85994326
15/04/2025;09:05:23;581.1295094;3.01375224
15/04/2025;09:09:23;631.4106294;3.0405876
15/04/2025;09:13:22;597.5255268;3.20626065
15/04/2025;09:17:26;525.6945747;3.28295328
15/04/2025;09:21:28;516.8625866;3.11007706
15/04/2025;09:25:29;530.3783703;2.84426576
15/04/2025;09:29:36;532.3896151;2.99736855
15/04/2025;09:33:40;561.3449818;2.7026033
15/04/2025;09:37:38;495.3619425;2.62887668
15/04/2025;09:41:35;561.8368623;2.39117188
15/04/2025;09:45:32;509.7576458;2.3507776
15/04/2025;09:49:33;532.1983282;2.50981242
15/04/2025;09:53:30;539.0846555;2.43876933
15/04/2025;09:57:35;549.1026221;2.4980896
15/04/2025;10:01:42;528.5474817;2.49964323
15/04/2025;10:05:40;528.1211852;2.55161909
15/04/2025;10:09:37;543.5607683;2.6818412
15/04/2025;10:13:44;518.1961294;2.57859568
15/04/2025;10:17:41;487.2349832;2.48085848
15/04/2025;10:21:37;512.1897217;2.49766589
15/04/2025;10:25:39;540.4509903;2.28312424
15/04/2025;10:29:41;550.4689569;2.38100269
15/04/2025;10:33:39;547.7362874;2.44441888
15/04/2025;10:37:35;526.2902966;2.68042882
15/04/2025;10:41:35;548.6107416;2.8079674
15/04/2025;10:45:31;516.3597754;2.79963431
15/04/2025;10:49:33;515.015302;2.93960191
15/04/2025;10:53:31;533.854326;2.97914875
15/04/2025;10:57:27;540.2214461;2.85768344
15/04/2025;11:01:32;556.0436028;2.83127179
15/04/2025;11:05:36;548.938662;3.07815711
15/04/2025;11:09:35;569.9255642;3.18648722
15/04/2025;11:13:38;572.27566;3.56486581
15/04/2025;11:17:45;640.9203195;4.63164202
15/04/2025;11:21:41;605.5049219;4.3665369
15/04/2025;11:25:38;558.7762724;3.82982969
15/04/2025;11:29:37;566.4277472;4.09804205
15/04/2025;11:33:36;572.7128872;4.1645655
15/04/2025;11:37:39;665.9515727;5.11453727
15/04/2025;11:41:39;633.6514184;4.42034886
15/04/2025;11:45:41;580.3097086;4.3490233
15/04/2025;11:49:41;605.4502685;4.58545695
15/04/2025;11:53:44;631.9025099;4.76384148
15/04/2025;11:57:40;558.448352;4.25552325
15/04/2025;12:01:46;573.9152618;4.50735192
15/04/2025;12:05:43;586.4855418;4.89717085
15/04/2025;12:09:43;559.8693402;4.51427262
15/04/2025;12:13:43;565.1707192;4.80635434
15/04/2025;12:17:42;554.6226147;4.77386943
15/04/2025;12:21:41;551.0154908;4.69887166
15/04/2025;12:25:42;545.8944681;4.4474667
15/04/2025;12:29:43;568.5592294;4.50848183
15/04/2025;12:33:48;561.3996352;4.65904233
15/04/2025;12:37:51;551.8352917;4.81468742
15/04/2025;12:41:48;567.9033887;5.23727373
15/04/2025;12:45:50;597.0336463;5.08530085
15/04/2025;12:49:48;553.7481604;4.857624
15/04/2025;12:53:49;535.3081062;4.52062837
15/04/2025;12:57:48;547.1897534;4.34987073
15/04/2025;13:01:44;563.9136912;4.52204075
15/04/2025;13:05:48;532.274843;4.35453161
15/04/2025;13:09:48;548.9933154;4.55254832
15/04/2025;13:13:48;550.1410366;4.36145231
15/04/2025;13:17:50;536.3191939;3.89790676
15/04/2025;13:21:54;554.7865748;4.05496424
15/04/2025;13:25:51;517.8408823;3.81245732
15/04/2025;13:29:52;538.5271909;4.14931172
15/04/2025;13:33:55;549.4305425;4.21541145
15/04/2025;13:37:52;526.8914839;4.27840393
15/04/2025;13:41:54;588.5623706;4.5145551
15/04/2025;13:45:53;545.3260728;4.23193638
15/04/2025;13:49:56;568.6685362;4.12106397
15/04/2025;13:53:55;643.1611085;4.95267767
15/04/2025;13:57:56;543.9050846;4.12332379
15/04/2025;14:01:56;550.6329171;4.23631478
15/04/2025;14:05:58;557.4099376;4.1350466
15/04/2025;14:10:00;560.1972606;4.09069764
15/04/2025;14:14:05;542.2436215;3.58280313
15/04/2025;14:18:03;583.6982188;3.88477156
15/04/2025;14:22:00;563.2578505;4.11428451
15/04/2025;14:26:07;580.091095;4.22501568
15/04/2025;14:30:05;560.3612207;4.20919694
15/04/2025;14:34:02;547.7909408;4.30580424
15/04/2025;14:38:04;535.9311548;4.148888
15/04/2025;14:42:07;542.9431849;4.26089032
15/04/2025;14:46:06;576.9211983;4.6644094
15/04/2025;14:50:02;552.2178654;4.61751814
15/04/2025;14:54:04;551.3434112;4.66624551
15/04/2025;14:58:00;555.8796427;4.84039287
15/04/2025;15:01:59;538.0571718;4.26597492
15/04/2025;15:05:59;529.9466085;3.90115525
15/04/2025;15:10:00;571.1825922;3.9851923
15/04/2025;15:14:04;537.4122617;3.84042259
15/04/2025;15:18:02;527.3505724;3.71627374
15/04/2025;15:22:06;568.7231896;3.93138034
15/04/2025;15:26:03;540.8444947;3.60088169
15/04/2025;15:30:01;562.4380496;3.54240885
15/04/2025;15:33:59;536.6580449;3.8579362
15/04/2025;15:38:04;558.8855792;4.0836357
15/04/2025;15:42:06;550.6329171;3.94098457
15/04/2025;15:46:05;551.3980646;3.92756689
15/04/2025;15:50:04;535.7180066;3.84296489
15/04/2025;15:54:02;546.49019;4.13236307
15/04/2025;15:57:59;550.0863832;4.19690917
15/04/2025;16:02:00;557.5192444;4.15948091
15/04/2025;16:06:05;541.9375625;4.20368863
15/04/2025;16:10:12;544.8341923;4.22007233
15/04/2025;16:14:16;555.8249893;3.91753894
15/04/2025;16:18:17;584.2447527;3.72616045
15/04/2025;16:22:17;581.8400035;3.24213529
15/04/2025;16:26:21;592.1694945;3.67135982
15/04/2025;16:30:21;562.219436;3.32970331
15/04/2025;16:34:24;560.1972606;3.50130838
15/04/2025;16:38:20;535.1878687;3.69226315
15/04/2025;16:42:17;536.1497684;3.55992245
15/04/2025;16:46:17;558.9402326;3.93533503
15/04/2025;16:50:25;547.3537136;3.36727281
15/04/2025;16:54:28;567.520815;3.67912795
15/04/2025;16:58:30;568.777843;3.76429491
15/04/2025;17:02:30;576.6479313;3.84352984
15/04/2025;17:06:27;566.9196277;3.77107437
15/04/2025;17:10:35;568.0673489;3.7161325
15/04/2025;17:14:39;562.8206234;3.59466718
15/04/2025;17:18:42;569.3243769;3.7613289
15/04/2025;17:22:47;595.3393912;4.06513343
15/04/2025;17:26:54;652.1789181;4.13391669
15/04/2025;17:30:54;649.0636748;4.24719016
15/04/2025;17:34:56;610.6423407;3.93971343
15/04/2025;17:38:53;593.4811759;3.89225721
15/04/2025;17:42:51;656.1139623;3.9833562
15/04/2025;17:46:51;651.0858503;4.3019908
15/04/2025;17:50:50;653.3266393;4.25990165
15/04/2025;17:54:51;624.9068758;4.36625442
15/04/2025;17:58:56;594.3009767;4.40142287
15/04/2025;18:03:00;597.2522599;4.44704298
15/04/2025;18:07:00;616.6542138;4.4029765
15/04/2025;18:10:58;638.624877;4.6330544
15/04/2025;18:15:00;638.4609169;4.26244395
15/04/2025;18:19:00;633.9246854;4.39775066
15/04/2025;18:23:01;657.480297;4.40198782
15/04/2025;18:27:03;622.1742063;4.10157302
15/04/2025;18:31:07;642.0133873;4.0730428
15/04/2025;18:35:09;609.3306593;3.75200714
15/04/2025;18:39:09;635.5642871;3.78774054
15/04/2025;18:43:09;621.0811385;3.86542185
15/04/2025;18:47:10;696.2842048;4.1784069
15/04/2025;18:51:09;623.4312343;3.97615302
15/04/2025;18:55:17;564.022998;3.67926919
15/04/2025;18:59:19;570.6360583;3.46924718
15/04/2025;19:03:16;566.9196277;3.36854396
15/04/2025;19:07:24;551.1247976;3.45978419
15/04/2025;19:11:28;591.0764266;3.14072587
15/04/2025;19:15:28;599.3837421;3.20131729
15/04/2025;19:19:26;600.8047303;3.05654758
15/04/2025;19:23:28;537.0734107;2.94002562
15/04/2025;19:27:27;547.0257933;2.90062001
15/04/2025;19:31:25;560.3065674;2.58396276
15/04/2025;19:35:24;552.2725188;2.51659188
15/04/2025;19:39:26;575.9374373;2.49695969
15/04/2025;19:43:29;605.6688821;2.3858048
15/04/2025;19:47:26;602.2257185;2.57223994
15/04/2025;19:51:23;623.4312343;2.29527077
15/04/2025;19:55:22;611.243528;2.1393432
15/04/2025;19:59:26;575.9374373;2.16081149
15/04/2025;20:03:25;510.4681398;1.97239901
15/04/2025;20:07:27;554.0214274;2.24018766
15/04/2025;20:11:27;521.7103424;1.95050701
15/04/2025;20:15:25;544.1728862;2.05926084
15/04/2025;20:19:23;590.6391995;1.82282718
15/04/2025;20:23:26;561.7822089;1.8283355
15/04/2025;20:27:24;548.2828213;1.88581966
15/04/2025;20:31:22;545.8015573;1.96547831
15/04/2025;20:35:20;636.6027016;2.11829863
15/04/2025;20:39:24;610.8609543;1.8815825
15/04/2025;20:43:22;604.1385872;2.10530467
15/04/2025;20:47:20;608.2375915;2.00912108
15/04/2025;20:51:17;586.8134621;1.87240198
15/04/2025;20:55:18;601.1326506;1.89726
15/04/2025;20:59:14;600.3675032;1.9085591
15/04/2025;21:03:13;578.1782263;1.92098811
15/04/2025;21:07:15;615.3971858;2.00714374
15/04/2025;21:11:18;655.4034682;2.05940207
15/04/2025;21:15:17;584.4087129;2.07281975
15/04/2025;21:19:17;617.7472816;2.05008032
15/04/2025;21:23:16;644.910017;2.06067322
15/04/2025;21:27:22;587.0320757;1.87579171
15/04/2025;21:31:25;590.4205859;2.02409239
15/04/2025;21:35:33;616.7088671;1.90898282
15/04/2025;21:39:33;607.3631372;1.98030838
15/04/2025;21:43:31;662.8909828;1.97776608
15/04/2025;21:47:35;615.9983731;1.83356133
15/04/2025;21:51:33;616.9821341;1.8947177
15/04/2025;21:55:37;601.0233439;1.92762633
15/04/2025;21:59:40;532.7448621;1.85658324
15/04/2025;22:03:39;572.4942736;1.72396007
15/04/2025;22:07:37;632.9409244;1.68229464
15/04/2025;22:11:35;629.2244938;1.74754694
15/04/2025;22:15:36;560.6891411;1.63455594
15/04/2025;22:19:37;570.5814049;1.73455297
15/04/2025;22:23:35;557.4099376;1.65828405
15/04/2025;22:27:33;548.5560882;1.73766022
15/04/2025;22:31:30;618.785696;1.66181502
15/04/2025;22:35:28;551.9445985;1.62043207
15/04/2025;22:39:27;561.0170614;1.70588151
15/04/2025;22:43:24;562.4380496;1.53060423
15/04/2025;22:47:22;539.576536;1.6959948
15/04/2025;22:51:18;552.3271722;1.64995097
15/04/2025;22:55:14;552.1085587;1.71266097
15/04/2025;22:59:16;537.5980833;1.76393063
15/04/2025;23:03:16;538.1992706;1.63582709
15/04/2025;23:07:17;591.4590004;1.83695106
15/04/2025;23:11:20;563.6950776;1.82720559
15/04/2025;23:15:17;592.4974148;1.60150608
15/04/2025;23:19:19;565.1707192;1.59882254
15/04/2025;23:23:20;558.8309258;1.62918887
15/04/2025;23:27:28;570.6907117;1.72946838
15/04/2025;23:31:31;552.5457858;1.70235054
15/04/2025;23:35:35;534.6194735;1.7649193
15/04/2025;23:39:32;544.8232616;1.73243439
15/04/2025;23:43:29;541.8446518;1.90135592
15/04/2025;23:47:30;531.0943297;1.69684223
15/04/2025;23:51:26;522.2295497;1.53201662
15/04/2025;23:55:25;528.3889868;1.65842529
15/04/2025;23:59:32;537.9041423;1.75136038
16/04/2025;00:03:28;563.8590378;1.55122509
16/04/2025;00:07:28;549.3212357;1.59105441
16/04/2025;00:11:29;576.4839712;1.79175466
16/04/2025;00:15:29;578.0142661;1.66110883
16/04/2025;00:19:33;545.7578346;1.57297585
16/04/2025;00:23:37;536.8165398;1.49176358
16/04/2025;00:27:39;572.3303134;1.4958595
16/04/2025;00:31:40;538.9042993;1.46605813
16/04/2025;00:35:36;601.4059176;1.5560272
16/04/2025;00:39:34;581.348123;1.59218432
16/04/2025;00:43:31;551.2887578;1.48102943
16/04/2025;00:47:38;641.7401204;1.95756894
16/04/2025;00:51:40;634.7444863;1.85983173
16/04/2025;00:55:37;570.5267515;1.4714252
16/04/2025;00:59:39;704.7554805;1.88483099
16/04/2025;01:03:41;639.0621042;1.81096313
16/04/2025;01:07:43;565.4986395;1.52777946
16/04/2025;01:11:48;553.5842002;1.7397788
16/04/2025;01:15:48;606.5433364;1.80785588
16/04/2025;01:19:47;655.2941614;1.80234757
16/04/2025;01:23:46;615.8344129;1.69373498
16/04/2025;01:27:52;595.1207776;1.8433068
16/04/2025;01:31:54;569.5429905;1.8458491
16/04/2025;01:35:57;591.9508809;1.93779552
16/04/2025;01:40:01;572.6582338;1.78186795
16/04/2025;01:44:02;599.7116625;1.8214148
16/04/2025;01:48:05;560.962408;2.0521989
16/04/2025;01:52:09;577.3584254;1.97239901
16/04/2025;01:56:13;537.2483016;1.88186498
16/04/2025;02:00:11;606.9805635;1.86378642
16/04/2025;02:04:09;598.7279014;1.95093072
16/04/2025;02:08:06;599.1651285;1.79076599
16/04/2025;02:12:03;584.4087129;2.04160599
16/04/2025;02:16:03;557.2459774;2.08934469
16/04/2025;02:20:06;568.1220023;1.92367165
16/04/2025;02:24:10;585.119207;1.96519583
16/04/2025;02:28:13;574.5164491;2.08567248
16/04/2025;02:32:10;581.1841628;2.06773516
16/04/2025;02:36:08;628.7326132;2.0609557
16/04/2025;02:40:05;630.8640955;1.98864147
16/04/2025;02:44:04;574.8443694;2.02649345
16/04/2025;02:48:02;593.5904826;1.89881363
16/04/2025;02:51:59;595.8859251;1.95432045
16/04/2025;02:56:07;584.7366333;2.30572244
16/04/2025;03:00:04;600.6407701;2.17719518
16/04/2025;03:04:01;588.9995978;2.20162949
16/04/2025;03:08:00;596.5417658;2.29371715
16/04/2025;03:12:05;583.6982188;2.08595496
16/04/2025;03:16:02;608.4562051;2.27648602
16/04/2025;03:20:05;650.8125833;2.37153969
16/04/2025;03:24:06;619.3868833;2.11067174
16/04/2025;03:28:05;622.55678;2.24710836
16/04/2025;03:32:03;595.0114708;2.43311978
16/04/2025;03:36:05;564.733492;2.60797334
16/04/2025;03:40:06;563.6950776;2.59554433
16/04/2025;03:44:07;607.0352169;2.48806165
16/04/2025;03:48:05;586.8681155;2.40374212
16/04/2025;03:52:08;587.2506893;2.4127814
16/04/2025;03:56:05;575.8827839;2.52845593
16/04/2025;04:00:02;568.4499227;2.3187164
16/04/2025;04:03:59;576.4293178;2.38241507
16/04/2025;04:07:57;568.1766557;2.25657136
16/04/2025;04:11:57;572.6035804;2.46094381
16/04/2025;04:15:56;572.27566;2.42252688
16/04/2025;04:19:57;552.2178654;2.52619611
16/04/2025;04:23:57;550.3049968;2.6398933
16/04/2025;04:27:55;566.3184404;2.69977852
16/04/2025;04:31:52;567.0835879;2.67944015
16/04/2025;04:35:51;569.9802176;2.60430114
16/04/2025;04:39:53;559.1041927;2.49766589
16/04/2025;04:43:52;547.5723272;2.67138954
16/04/2025;04:47:50;554.6772681;2.66842352
16/04/2025;04:51:53;584.4087129;2.565178
16/04/2025;04:55:56;555.9889494;2.68890314
16/04/2025;05:00:02;545.3042114;2.68424226
16/04/2025;05:04:00;515.4907865;2.64045825
16/04/2025;05:08:04;561.2903284;2.45020967
16/04/2025;05:12:09;541.5932462;2.16999201
16/04/2025;05:16:07;619.8241105;2.30882969
16/04/2025;05:20:06;617.9658951;2.14400408
16/04/2025;05:24:05;634.5258727;2.20840895
16/04/2025;05:28:05;559.2134995;2.18496331
16/04/2025;05:32:04;563.4218107;2.26165595
16/04/2025;05:36:05;593.7544428;2.43552084
16/04/2025;05:40:04;597.9627539;2.25558269
16/04/2025;05:44:05;583.1516849;2.20798523
16/04/2025;05:48:04;581.1295094;2.22832361
16/04/2025;05:52:08;582.2225773;2.19470879
16/04/2025;05:56:04;601.8431447;2.18581075
16/04/2025;06:00:08;589.8193986;2.13920196
16/04/2025;06:04:10;584.6819799;2.03878122
16/04/2025;06:08:13;554.1307341;2.11914606
16/04/2025;06:12:11;549.6491561;2.0992314
16/04/2025;06:16:15;552.8737061;1.90714671
16/04/2025;06:20:13;582.0039637;1.76223576
16/04/2025;06:24:17;567.3022014;1.78554016
16/04/2025;06:28:19;601.6245312;1.85220484
16/04/2025;06:32:17;539.1338436;1.82536948
16/04/2025;06:36:14;529.7115989;1.81491781
16/04/2025;06:40:12;548.5560882;1.89372903
16/04/2025;06:44:11;566.4824006;1.82960664
16/04/2025;06:48:12;569.6522973;1.89867239
16/04/2025;06:52:10;540.5001784;1.60842678
16/04/2025;06:56:07;569.9802176;1.86505757
16/04/2025;07:00:11;588.6716774;1.84514291
16/04/2025;07:04:08;593.5904826;1.84754396
16/04/2025;07:08:08;599.6570091;1.8998023
16/04/2025;07:12:05;568.6685362;1.82861797
16/04/2025;07:16:05;591.7869207;2.10233865
16/04/2025;07:20:08;603.9199736;1.95982876
16/04/2025;07:24:08;611.243528;2.00107047
16/04/2025;07:28:09;568.1766557;2.08058789
16/04/2025;07:32:13;566.7010141;2.10756449
16/04/2025;07:36:16;505.6914335;2.0051664
16/04/2025;07:40:17;516.27233;2.19795728
16/04/2025;07:44:16;563.8590378;2.08750858
16/04/2025;07:48:15;555.6063757;2.07818683
16/04/2025;07:52:18;558.8309258;2.06943003
16/04/2025;07:56:15;523.7270526;1.99965809
16/04/2025;08:00:14;589.4914783;1.80630225
16/04/2025;08:04:18;623.2672741;1.89994354
16/04/2025;08:08:16;558.9402326;1.9111014
16/04/2025;08:12:16;639.1167576;1.9154798
16/04/2025;08:16:22;582.1132705;1.91406741
16/04/2025;08:20:25;550.6329171;1.99443225
16/04/2025;08:24:26;536.2918672;2.08256523
16/04/2025;08:28:26;562.1101293;2.02296248
16/04/2025;08:32:27;554.0214274;2.01222834
16/04/2025;08:36:31;553.693507;2.02748212
16/04/2025;08:40:33;560.5798343;1.96660822
16/04/2025;08:44:34;564.3509183;2.16391874
16/04/2025;08:48:34;554.4040011;2.1776189
16/04/2025;08:52:40;571.4012058;2.41405255
16/04/2025;08:56:38;585.7750477;2.17917253
16/04/2025;09:00:38;535.9803429;2.27253133
16/04/2025;09:04:36;667.6458278;2.12055845
16/04/2025;09:08:41;585.5017807;1.93384083
16/04/2025;09:12:49;597.0882997;2.04231219
16/04/2025;09:16:47;625.7266767;1.94076153
16/04/2025;09:20:51;607.745711;2.04146475
16/04/2025;09:24:54;585.8843545;1.98821775
16/04/2025;09:28:51;578.9433738;1.88765577
16/04/2025;09:32:49;612.4459026;2.02550478
16/04/2025;09:36:52;603.5920532;1.96039372
16/04/2025;09:40:49;604.0292804;2.33058046
16/04/2025;09:44:47;596.1045386;2.36504271
16/04/2025;09:48:44;577.303772;2.39258426
16/04/2025;09:52:51;576.8118915;2.41504122
16/04/2025;09:56:49;557.5192444;2.34046717
16/04/2025;10:00:47;521.8743026;2.50147933
16/04/2025;10:04:48;579.9817882;2.52930336
16/04/2025;10:08:45;619.4961901;2.70147339
16/04/2025;10:12:43;534.1658503;3.20668436
16/04/2025;10:16:43;572.4396202;3.06954155
16/04/2025;10:20:44;581.6760433;2.91403769
16/04/2025;10:24:54;583.1516849;2.91107168
16/04/2025;10:28:53;578.9980272;2.98508078
16/04/2025;10:32:56;544.5445293;3.32334756
16/04/2025;10:36:53;600.7500769;3.17886033
16/04/2025;10:40:56;573.0954609;3.14468056
16/04/2025;10:44:53;593.4811759;3.01078623
16/04/2025;10:48:51;612.773823;3.01784817
16/04/2025;10:52:54;560.8531013;2.96191763
16/04/2025;10:56:52;596.5964192;2.90739947
16/04/2025;11:00:48;553.1469731;2.86403918
16/04/2025;11:04:46;540.188654;2.85556485
16/04/2025;11:08:45;508.713766;2.81022722
16/04/2025;11:12:45;526.8641572;2.60288875
16/04/2025;11:16:47;528.0392051;2.74935332
16/04/2025;11:20:49;521.1474125;2.78183823
16/04/2025;11:24:58;539.0300021;2.7809908
16/04/2025;11:28:56;548.6107416;2.71376116
16/04/2025;11:32:51;546.9164865;2.80768492
16/04/2025;11:36:51;513.4139576;2.5658842
16/04/2025;11:40:50;552.5457858;2.61870749
16/04/2025;11:44:48;537.4559845;2.52887965
16/04/2025;11:48:50;587.633263;3.00654907
16/04/2025;11:52:51;629.8803344;3.5455161
16/04/2025;11:56:54;685.7361003;4.22360329
16/04/2025;12:00:55;588.5077173;3.63421403
16/04/2025;12:05:04;628.6779598;4.21484649
16/04/2025;12:09:01;620.0973774;3.87220131
16/04/2025;12:12:59;574.9536762;3.64268836
16/04/2025;12:16:56;586.2122748;3.42094353
16/04/2025;12:20:58;563.3671573;3.32942083
16/04/2025;12:25:06;565.5532929;3.19693889
16/04/2025;12:29:03;533.7450192;2.92378317
16/04/2025;12:33:04;686.6105546;3.71839232
16/04/2025;12:37:10;539.0354675;2.77279895
16/04/2025;12:41:14;526.4214648;2.85118645
16/04/2025;12:45:18;554.6772681;2.75528535
16/04/2025;12:49:18;550.5236103;2.55910474
16/04/2025;12:53:27;535.4228783;2.67718033
