datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-08 22:29:29;22:29:29;575.55486351;2.52266514;25.17612865;994.25;2025-04-08;4
2025-04-08 22:33:25;22:33:25;581.8946569;3.03366691;37.402049;994.25;2025-04-08;4
2025-04-08 22:37:22;22:37:22;603.48274646;2.70316825;33.08481305;994.38;2025-04-08;4
2025-04-08 22:41:24;22:41:24;583.09703151;2.58000807;26.636701;994.38;2025-04-08;4
2025-04-08 22:45:24;22:45:24;587.25068925;2.08990964;21.16780225;994.38;2025-04-08;4
2025-04-08 22:49:26;22:49:26;645.45655095;2.04626687;25.09665192;994.5;2025-04-08;4
2025-04-08 22:53:25;22:53:25;599.27443533;2.33029798;30.0347061;994.5;2025-04-08;4
2025-04-08 22:57:22;22:57:22;590.58454611;2.08242399;22.06603925;994.56;2025-04-08;4
2025-04-08 23:01:30;23:01:30;586.43088838;2.05629482;20.20958281;994.56;2025-04-08;4
2025-04-08 23:05:27;23:05:27;587.96118333;1.83652734;15.30002029;994.56;2025-04-08;4
2025-04-08 23:09:24;23:09:24;636.00151426;2.14640514;23.78903477;994.56;2025-04-08;4
2025-04-08 23:13:20;23:13:20;598.34532768;2.2811469;28.33120487;994.5;2025-04-08;4
2025-04-08 23:17:21;23:17:21;581.12950942;2.10572838;22.0720375;994.56;2025-04-08;4
2025-04-08 23:21:21;23:21:21;580.69228229;2.17112192;20.69244143;994.56;2025-04-08;4
2025-04-08 23:25:22;23:25:22;597.79879376;1.99513845;20.4135231;994.56;2025-04-08;4
2025-04-08 23:29:20;23:29:20;590.85781307;1.99174872;17.74280506;994.56;2025-04-08;4
2025-04-08 23:33:16;23:33:16;722.02595213;2.04330086;26.85713646;994.56;2025-04-08;4
2025-04-08 23:37:22;23:37:22;763.99975663;2.58551638;42.0821787;994.56;2025-04-08;4
2025-04-08 23:41:24;23:41:24;788.5937827;2.73734803;47.78500896;994.56;2025-04-08;4
2025-04-08 23:45:23;23:45:23;626.27321062;2.19880471;26.23781779;994.56;2025-04-08;4
2025-04-08 23:49:21;23:49:21;577.30377203;2.10163246;21.26827283;994.69;2025-04-08;4
2025-04-08 23:53:18;23:53:18;571.51051256;2.094853;18.49858377;994.69;2025-04-08;4
2025-04-08 23:57:16;23:57:16;565.88121326;2.15671557;24.61829197;994.75;2025-04-08;4
2025-04-09 00:01:15;00:01:15;660.43158016;2.31038332;31.85217396;994.88;2025-04-09;4
2025-04-09 00:05:10;00:05:10;635.83755409;1.92762633;31.28683948;994.88;2025-04-09;4
2025-04-09 00:09:07;00:09:07;568.1220023;1.8910455;21.76162838;995.0;2025-04-09;4
2025-04-09 00:13:03;00:13:03;529.54763874;2.10431599;21.27427108;995.0;2025-04-09;4
2025-04-09 00:17:01;00:17:01;569.16041673;1.97917847;27.04908026;995.0;2025-04-09;4
2025-04-09 00:20:59;00:20:59;602.99086593;1.99174872;25.47754039;995.06;2025-04-09;4
2025-04-09 00:24:56;00:24:56;633.870032;2.10742325;31.02141719;995.06;2025-04-09;4
2025-04-09 00:28:58;00:28:58;639.5539847;1.67593889;26.68018827;995.19;2025-04-09;4
2025-04-09 00:32:54;00:32:54;613.75758401;1.5629479;19.22587083;995.19;2025-04-09;4
2025-04-09 00:36:50;00:36:50;564.02299796;1.62410428;14.56658503;995.25;2025-04-09;4
2025-04-09 00:40:57;00:40:57;562.38339622;1.70545779;15.20554795;995.25;2025-04-09;4
2025-04-09 00:45:01;00:45:01;580.80158908;1.86435137;20.08661881;995.25;2025-04-09;4
2025-04-09 00:48:56;00:48:56;574.29783551;1.81859002;19.68173736;995.25;2025-04-09;4
2025-04-09 00:52:53;00:52:53;569.48833708;1.70333921;16.64962513;995.25;2025-04-09;4
2025-04-09 00:56:55;00:56:55;601.62453115;2.10346856;27.2395245;995.25;2025-04-09;4
2025-04-09 01:00:56;01:00:56;553.14697309;1.87833401;18.88996918;995.38;2025-04-09;4
2025-04-09 01:04:53;01:04:53;547.24440683;1.99061881;21.26377415;995.38;2025-04-09;4
2025-04-09 01:08:50;01:08:50;558.1204317;1.94189144;21.74063453;995.38;2025-04-09;4
2025-04-09 01:12:48;01:12:48;621.3544054;2.02719964;26.2453156;995.38;2025-04-09;4
2025-04-09 01:16:47;01:16:47;599.71166246;1.93652437;25.96039902;995.38;2025-04-09;4
2025-04-09 01:20:44;01:20:44;593.04394872;1.89175169;24.92570197;995.38;2025-04-09;4
2025-04-09 01:24:46;01:24:46;566.04517343;1.76350691;19.34133702;995.38;2025-04-09;4
2025-04-09 01:28:41;01:28:41;554.51330787;1.3999584;13.61121475;995.38;2025-04-09;4
2025-04-09 01:32:40;01:32:40;618.78569601;1.50504002;18.6395425;995.38;2025-04-09;4
2025-04-09 01:36:38;01:36:38;692.56777423;1.69797214;30.04520302;995.5;2025-04-09;4
2025-04-09 01:40:39;01:40:39;753.17838516;1.82635815;43.21584677;995.38;2025-04-09;4
2025-04-09 01:44:37;01:44:37;723.93882082;1.94838842;35.73453723;995.38;2025-04-09;4
2025-04-09 01:48:40;01:48:40;601.84314472;1.86308023;25.61400044;995.25;2025-04-09;4
2025-04-09 01:52:36;01:52:36;628.35003949;2.04895041;29.84426186;995.25;2025-04-09;4
2025-04-09 01:56:38;01:56:38;563.69507761;1.8320077;18.71002187;995.25;2025-04-09;4
2025-04-09 02:00:38;02:00:38;589.4368249;1.90446318;22.91778987;995.25;2025-04-09;4
2025-04-09 02:04:36;02:04:36;562.11012926;1.88370108;19.0234301;995.25;2025-04-09;4
2025-04-09 02:08:36;02:08:36;547.08044666;1.86322146;17.60334589;995.25;2025-04-09;4
2025-04-09 02:12:37;02:12:37;662.94563616;2.18694066;34.68634414;995.25;2025-04-09;4
2025-04-09 02:16:34;02:16:34;595.17543098;2.10728201;21.29376537;995.25;2025-04-09;4
2025-04-09 02:20:39;02:20:39;541.68615694;2.00234162;15.63592194;995.25;2025-04-09;4
2025-04-09 02:24:36;02:24:36;515.84603355;1.72692608;11.10559838;995.25;2025-04-09;4
2025-04-09 02:28:33;02:28:33;517.28888308;1.74698198;12.97480109;995.25;2025-04-09;4
2025-04-09 02:32:29;02:32:29;517.25609104;2.07451462;18.05021505;995.25;2025-04-09;4
2025-04-09 02:36:26;02:36:26;522.55746999;1.82169727;13.97770745;995.19;2025-04-09;4
2025-04-09 02:40:24;02:40:24;698.47034049;2.2716839;26.53623042;995.19;2025-04-09;4
2025-04-09 02:44:20;02:44:20;;3.25428182;68.69338716;995.19;2025-04-09;4
2025-04-09 02:48:19;02:48:19;;3.40512479;123.15894012;995.19;2025-04-09;4
2025-04-09 02:52:18;02:52:18;;3.20145853;88.28515086;995.19;2025-04-09;4
2025-04-09 02:56:17;02:56:17;979.44342503;2.80076422;69.66660222;995.19;2025-04-09;4
2025-04-09 03:00:15;03:00:15;745.85483073;2.59045974;46.11599763;995.06;2025-04-09;4
2025-04-09 03:04:19;03:04:19;565.71725308;2.21970805;23.35716122;995.06;2025-04-09;4
2025-04-09 03:08:17;03:08:17;638.24230331;2.40388336;30.66302213;995.19;2025-04-09;4
2025-04-09 03:12:16;03:12:16;642.55992122;2.14894744;26.04587399;995.06;2025-04-09;4
2025-04-09 03:16:13;03:16:13;655.29416138;1.98143829;27.8078581;995.06;2025-04-09;4
2025-04-09 03:20:15;03:20:15;833.30025677;1.88454851;31.66172972;995.0;2025-04-09;4
2025-04-09 03:24:13;03:24:13;749.24334099;1.81816631;26.575219;995.0;2025-04-09;4
2025-04-09 03:28:10;03:28:10;650.59396973;2.18298597;23.511616;995.0;2025-04-09;4
2025-04-09 03:32:08;03:32:08;601.13265063;2.03412034;16.04680163;995.0;2025-04-09;4
2025-04-09 03:36:10;03:36:10;693.16896154;2.58170294;33.05782095;995.0;2025-04-09;4
2025-04-09 03:40:10;03:40:10;628.95122679;2.20134701;21.77212531;995.06;2025-04-09;4
2025-04-09 03:44:06;03:44:06;615.06926541;2.30854721;22.80982148;995.0;2025-04-09;4
2025-04-09 03:48:07;03:48:07;701.25766345;2.09146327;28.05678521;995.0;2025-04-09;4
2025-04-09 03:52:05;03:52:05;635.7829007;1.87692162;19.73272243;995.0;2025-04-09;4
2025-04-09 03:56:07;03:56:07;593.97305637;2.16730847;21.22928425;994.88;2025-04-09;4
2025-04-09 04:00:05;04:00:05;570.47209813;1.87565047;16.75309484;994.88;2025-04-09;4
2025-04-09 04:04:02;04:04:02;;2.16038777;55.84814814;994.88;2025-04-09;4
2025-04-09 04:08:04;04:08:04;878.00673083;2.13793081;34.76582087;994.88;2025-04-09;4
2025-04-09 04:12:02;04:12:02;625.7266767;2.23693917;18.85547928;995.0;2025-04-09;4
2025-04-09 04:16:00;04:16:00;538.88790331;2.22097919;12.96070522;995.0;2025-04-09;4
2025-04-09 04:19:59;04:19:59;558.61231222;2.16307131;14.84760275;995.0;2025-04-09;4
2025-04-09 04:23:56;04:23:56;567.73942856;2.09005088;19.90967062;995.0;2025-04-09;4
2025-04-09 04:27:54;04:27:54;603.70136002;2.00417773;23.9914755;994.88;2025-04-09;4
2025-04-09 04:31:50;04:31:50;566.64636074;1.91816333;19.62925272;994.88;2025-04-09;4
2025-04-09 04:35:47;04:35:47;576.59327795;1.95417921;18.10569881;994.88;2025-04-09;4
2025-04-09 04:39:45;04:39:45;570.52675152;1.91604475;17.94374622;994.88;2025-04-09;4
2025-04-09 04:43:43;04:43:43;563.20319709;1.73243439;14.17984826;994.88;2025-04-09;4
2025-04-09 04:47:44;04:47:44;598.50928785;1.84500167;17.8027875;994.75;2025-04-09;4
2025-04-09 04:51:42;04:51:42;591.62296055;2.06589906;22.77983026;994.75;2025-04-09;4
2025-04-09 04:55:40;04:55:40;574.84436943;1.90135592;14.74308335;994.75;2025-04-09;4
2025-04-09 04:59:37;04:59:37;529.3180945;1.96491336;10.66772658;994.75;2025-04-09;4
2025-04-09 05:03:34;05:03:34;542.67538332;1.98666412;11.73061538;994.75;2025-04-09;4
2025-04-09 05:07:36;05:07:36;533.12743587;1.76506054;13.59756875;994.75;2025-04-09;4
2025-04-09 05:11:36;05:11:36;564.07765135;1.76152957;16.39619933;994.75;2025-04-09;4
2025-04-09 05:15:38;05:15:38;600.91403707;1.63130745;19.02193054;994.75;2025-04-09;4
2025-04-09 05:19:35;05:19:35;601.78849133;1.70955371;20.03113506;994.75;2025-04-09;4
2025-04-09 05:23:35;05:23:35;575.88278386;1.65249326;18.12219398;994.75;2025-04-09;4
2025-04-09 05:27:32;05:27:32;576.64793134;1.64020549;16.240245;994.75;2025-04-09;4
2025-04-09 05:31:31;05:31:31;541.5549888;1.65658919;11.93740483;994.88;2025-04-09;4
2025-04-09 05:35:30;05:35:30;515.80777617;1.81421162;11.68412899;994.88;2025-04-09;4
2025-04-09 05:39:27;05:39:27;512.51764202;1.79994651;12.27780516;995.0;2025-04-09;4
2025-04-09 05:43:25;05:43:25;543.43506546;1.78356281;15.30002029;995.0;2025-04-09;4
2025-04-09 05:47:23;05:47:23;529.65694552;1.87183703;16.32571997;995.0;2025-04-09;4
2025-04-09 05:51:20;05:51:20;526.62914764;1.80277128;15.42298428;995.06;2025-04-09;4
2025-04-09 05:55:17;05:55:17;527.62383937;1.62608162;13.64900369;995.0;2025-04-09;4
2025-04-09 05:59:15;05:59:15;492.49810479;1.59359671;10.88036432;995.0;2025-04-09;4
2025-04-09 06:03:12;06:03:12;515.62195464;1.56308914;12.85813525;995.0;2025-04-09;4
2025-04-09 06:07:10;06:07:10;538.17194388;1.49176358;13.76596944;995.0;2025-04-09;4
2025-04-09 06:11:09;06:11:09;567.79408195;1.49642446;14.95062259;995.06;2025-04-09;4
2025-04-09 06:15:08;06:15:08;599.60235567;1.36669667;14.75672936;995.0;2025-04-09;4
2025-04-09 06:19:06;06:19:06;543.30936266;1.34320867;11.96409701;995.0;2025-04-09;4
2025-04-09 06:23:05;06:23:05;520.16365146;1.39795281;8.01245402;995.0;2025-04-09;4
2025-04-09 06:27:04;06:27:04;546.02563621;1.56068808;8.61272827;995.06;2025-04-09;4
2025-04-09 06:31:02;06:31:02;537.57622192;1.78554016;12.21122466;995.06;2025-04-09;4
2025-04-09 06:35:01;06:35:01;535.26438347;1.81520029;13.19418686;995.19;2025-04-09;4
2025-04-09 06:39:03;06:39:03;506.8719467;1.84796768;13.9481661;995.19;2025-04-09;4
2025-04-09 06:43:00;06:43:00;543.4405308;1.66336865;12.04867225;995.19;2025-04-09;4
2025-04-09 06:46:57;06:46:57;554.40400109;1.58582858;14.55788758;995.19;2025-04-09;4
2025-04-09 06:50:54;06:50:54;535.31357152;1.47269635;10.34787023;995.19;2025-04-09;4
2025-04-09 06:54:53;06:54:53;553.31093327;1.44345993;11.60510213;995.19;2025-04-09;4
2025-04-09 06:58:50;06:58:50;560.5798343;1.45165177;10.61449217;995.25;2025-04-09;4
2025-04-09 07:02:47;07:02:47;556.75409692;1.38649834;11.2206147;995.25;2025-04-09;4
2025-04-09 07:06:44;07:06:44;551.50737135;1.33243215;9.83352083;995.25;2025-04-09;4
2025-04-09 07:10:41;07:10:41;544.03625277;1.43992896;10.81633307;995.38;2025-04-09;4
2025-04-09 07:14:39;07:14:39;664.20266416;1.60673191;23.41864322;995.38;2025-04-09;4
2025-04-09 07:18:37;07:18:37;585.72039429;1.50616993;13.72158244;995.5;2025-04-09;4
2025-04-09 07:22:37;07:22:37;585.50178073;1.76393063;14.05973343;995.5;2025-04-09;4
2025-04-09 07:26:36;07:26:36;582.65980438;1.64910353;16.69161284;995.5;2025-04-09;4
2025-04-09 07:30:36;07:30:36;648.84506121;1.58695849;15.03009932;995.5;2025-04-09;4
2025-04-09 07:34:40;07:34:40;772.41637889;1.66873572;26.69968256;995.56;2025-04-09;4
2025-04-09 07:38:46;07:38:46;586.86811551;1.65305822;13.08321935;995.56;2025-04-09;4
2025-04-09 07:42:42;07:42:42;628.13142592;1.68554313;13.52753925;995.69;2025-04-09;4
2025-04-09 07:46:38;07:46:38;661.96187512;1.60729687;15.48596584;995.69;2025-04-09;4
2025-04-09 07:50:34;07:50:34;897.84591186;2.0992314;41.8287529;995.69;2025-04-09;4
2025-04-09 07:54:33;07:54:33;869.31684162;2.18736437;37.52801212;995.69;2025-04-09;4
2025-04-09 07:58:30;07:58:30;904.95085273;2.10445723;42.15715675;995.75;2025-04-09;4
2025-04-09 08:02:26;08:02:26;528.14851192;1.69839585;11.24550741;995.88;2025-04-09;4
2025-04-09 08:06:27;08:06:27;499.51013489;1.96335973;9.84956613;995.88;2025-04-09;4
2025-04-09 08:10:29;08:10:29;524.36103191;1.7291859;10.25459754;995.88;2025-04-09;4
2025-04-09 08:14:27;08:14:27;532.76125815;1.86901225;14.20549075;995.88;2025-04-09;4
2025-04-09 08:18:25;08:18:25;547.51767379;1.74189739;15.01960239;995.88;2025-04-09;4
2025-04-09 08:22:23;08:22:23;541.27079117;1.82706435;14.39938398;995.88;2025-04-09;4
2025-04-09 08:26:21;08:26:21;577.24911864;1.87791029;15.80687188;996.0;2025-04-09;4
2025-04-09 08:30:19;08:30:19;693.05965475;2.18482208;26.66069398;996.0;2025-04-09;4
2025-04-09 08:34:23;08:34:23;671.58087198;2.03171928;21.05383562;996.0;2025-04-09;4
2025-04-09 08:38:21;08:38:21;699.50875493;1.94556365;22.21599535;995.88;2025-04-09;4
2025-04-09 08:42:19;08:42:19;645.183284;1.98722908;19.8451895;995.88;2025-04-09;4
2025-04-09 08:46:16;08:46:16;658.46405808;2.24061138;23.34816386;995.88;2025-04-09;4
2025-04-09 08:50:14;08:50:14;617.03678749;2.05135147;20.60846602;996.0;2025-04-09;4
2025-04-09 08:54:10;08:54:10;734.86949908;2.02027894;27.94431814;996.0;2025-04-09;4
2025-04-09 08:58:06;08:58:06;636.22012783;1.83101903;23.09173894;996.0;2025-04-09;4
2025-04-09 09:02:04;09:02:04;607.63640419;1.73836642;18.29764261;996.06;2025-04-09;4
2025-04-09 09:06:02;09:06:02;520.93972961;1.76110585;11.47389054;996.06;2025-04-09;4
2025-04-09 09:10:01;09:10:01;548.61074162;1.65560052;12.44290682;996.06;2025-04-09;4
2025-04-09 09:13:59;09:13:59;583.86217899;1.78003185;15.36900009;996.06;2025-04-09;4
2025-04-09 09:18:01;09:18:01;694.53529632;1.70023196;20.00414296;996.06;2025-04-09;4
2025-04-09 09:22:03;09:22:03;699.23548797;1.95968752;33.11180515;996.06;2025-04-09;4
2025-04-09 09:26:04;09:26:04;566.75566752;1.89062178;15.62842413;996.06;2025-04-09;4
2025-04-09 09:30:01;09:30:01;520.09260205;1.9311573;11.83543469;996.19;2025-04-09;4
2025-04-09 09:33:59;09:33:59;615.06926541;2.18425712;19.45380409;996.19;2025-04-09;4
2025-04-09 09:37:57;09:37:57;708.30795092;2.02931822;23.87600931;996.25;2025-04-09;4
2025-04-09 09:41:54;09:41:54;579.59921447;2.00926232;15.49346365;996.25;2025-04-09;4
2025-04-09 09:45:57;09:45:57;618.62173584;2.01731293;17.12798507;996.25;2025-04-09;4
2025-04-09 09:49:54;09:49:54;543.2164519;1.99838694;12.17568506;996.25;2025-04-09;4
2025-04-09 09:53:53;09:53:53;637.0399287;2.36348908;13.96361157;996.25;2025-04-09;4
2025-04-09 09:57:48;09:57:48;617.25540106;2.65175735;19.119402;996.25;2025-04-09;4
2025-04-09 10:01:44;10:01:44;559.10419274;2.7244953;13.31130256;996.25;2025-04-09;4
2025-04-09 10:05:44;10:05:44;573.91526178;2.68042882;14.83800556;996.25;2025-04-09;4
2025-04-09 10:09:46;10:09:46;531.78296244;2.61602395;11.70647245;996.38;2025-04-09;4
2025-04-09 10:13:43;10:13:43;508.30386555;2.54921803;10.01271836;996.38;2025-04-09;4
2025-04-09 10:17:45;10:17:45;497.47702874;2.67944015;9.87520862;996.38;2025-04-09;4
2025-04-09 10:21:43;10:21:43;523.06028119;2.58509267;11.93035689;996.38;2025-04-09;4
2025-04-09 10:25:42;10:25:42;550.25034335;2.58212665;16.35721075;996.5;2025-04-09;4
2025-04-09 10:29:46;10:29:46;566.04517343;2.77873098;14.90878484;996.5;2025-04-09;4
2025-04-09 10:33:48;10:33:48;947.25257757;5.40379421;157.78380225;996.5;2025-04-09;4
2025-04-09 10:37:45;10:37:45;;10.34686765;327.87899984;996.56;2025-04-09;4
2025-04-09 10:41:41;10:41:41;818.0519606;6.21224476;142.90365903;996.56;2025-04-09;4
2025-04-09 10:45:42;10:45:42;935.93932558;7.6473716;197.3572155;996.5;2025-04-09;4
2025-04-09 10:49:40;10:49:40;;8.85284425;298.96746489;996.5;2025-04-09;4
2025-04-09 10:53:36;10:53:36;773.5641001;5.76903759;112.37709695;996.56;2025-04-09;4
2025-04-09 10:57:33;10:57:33;735.47068638;5.44800194;100.55755761;996.56;2025-04-09;4
2025-04-09 11:01:41;11:01:41;875.11010109;7.27280646;156.25425009;996.69;2025-04-09;4
2025-04-09 11:05:44;11:05:44;803.78742548;7.82279012;169.91525027;996.69;2025-04-09;4
2025-04-09 11:09:41;11:09:41;774.60251454;6.25574629;126.78637803;996.69;2025-04-09;4
2025-04-09 11:13:40;11:13:40;834.83055172;7.41856484;162.26748947;996.69;2025-04-09;4
2025-04-09 11:17:44;11:17:44;;7.99778492;186.98025378;996.75;2025-04-09;4
2025-04-09 11:21:44;11:21:44;;10.20788873;279.86305849;996.69;2025-04-09;4
2025-04-09 11:25:43;11:25:43;955.12266592;6.4832819;145.42592054;996.69;2025-04-09;4
2025-04-09 11:29:45;11:29:45;927.6866635;7.78267832;174.33895505;996.69;2025-04-09;4
2025-04-09 11:33:43;11:33:43;572.11169986;5.08953801;62.99205647;996.69;2025-04-09;4
2025-04-09 11:37:46;11:37:46;930.25537289;6.7505056;147.36335327;996.69;2025-04-09;4
2025-04-09 11:41:47;11:41:47;850.78934197;5.86846967;133.16401072;996.75;2025-04-09;4
2025-04-09 11:45:50;11:45:50;934.51833741;7.59638442;186.51538989;996.75;2025-04-09;4
2025-04-09 11:49:46;11:49:46;;8.0757487;201.75092906;996.69;2025-04-09;4
2025-04-09 11:53:45;11:53:45;;7.94100694;199.54657447;996.69;2025-04-09;4
2025-04-09 11:57:42;11:57:42;755.25521403;6.06380284;116.43640842;996.56;2025-04-09;4
2025-04-09 12:01:42;12:01:42;836.52480685;6.75799125;141.54505682;996.56;2025-04-09;4
2025-04-09 12:05:41;12:05:41;735.14276604;6.14826361;122.90401476;996.56;2025-04-09;4
2025-04-09 12:09:39;12:09:39;834.66659155;6.37085587;127.90804962;996.5;2025-04-09;4
2025-04-09 12:13:39;12:13:39;577.03050508;4.71680898;55.89013585;996.5;2025-04-09;4
2025-04-09 12:17:38;12:17:38;618.02054853;4.57698262;64.19470434;996.38;2025-04-09;4
2025-04-09 12:21:37;12:21:37;629.71637427;4.32699005;65.74525035;996.38;2025-04-09;4
2025-04-09 12:25:35;12:25:35;757.82392342;6.1759464;129.43460266;996.38;2025-04-09;4
2025-04-09 12:29:34;12:29:34;746.23740446;5.12866114;91.44922445;996.38;2025-04-09;4
2025-04-09 12:33:32;12:33:32;710.38477979;5.50788716;103.47270408;996.38;2025-04-09;4
2025-04-09 12:37:30;12:37:30;586.48554177;4.58503323;67.64669363;996.25;2025-04-09;4
2025-04-09 12:41:26;12:41:26;747.38512568;5.4835941;91.25578109;996.19;2025-04-09;4
2025-04-09 12:45:23;12:45:23;626.10925044;5.20987342;83.24962522;996.19;2025-04-09;4
2025-04-09 12:49:26;12:49:26;703.17053214;5.76847264;122.37167062;996.19;2025-04-09;4
2025-04-09 12:53:26;12:53:26;658.73732503;4.28292357;71.29812452;996.19;2025-04-09;4
2025-04-09 12:57:24;12:57:24;723.77486065;5.82058973;113.0009143;996.06;2025-04-09;4
2025-04-09 13:01:21;13:01:21;689.6711445;5.5149491;97.30051124;996.06;2025-04-09;4
2025-04-09 13:05:18;13:05:18;633.21419131;4.66836409;70.76428082;996.0;2025-04-09;4
2025-04-09 13:09:20;13:09:20;580.52832212;4.69943661;62.71463769;996.0;2025-04-09;4
2025-04-09 13:13:22;13:13:22;533.30232672;4.51497882;58.07199702;996.0;2025-04-09;4
2025-04-09 13:17:20;13:17:20;554.73192144;3.94197325;47.16269117;996.0;2025-04-09;4
2025-04-09 13:21:22;13:21:22;730.66118795;3.99310167;69.8090605;996.0;2025-04-09;4
2025-04-09 13:25:26;13:25:26;560.52518091;3.95073005;50.72714753;995.88;2025-04-09;4
2025-04-09 13:29:26;13:29:26;595.17543098;3.74833493;48.34434519;996.0;2025-04-09;4
2025-04-09 13:33:29;13:33:29;653.49059947;4.17431097;69.99050738;995.75;2025-04-09;4
2025-04-09 13:37:26;13:37:26;596.70572594;3.38761119;41.14195399;995.75;2025-04-09;4
2025-04-09 13:41:23;13:41:23;680.38006798;4.14069615;56.73588822;995.75;2025-04-09;4
2025-04-09 13:45:19;13:45:19;710.54873996;4.55381947;69.88703767;995.75;2025-04-09;4
2025-04-09 13:49:21;13:49:21;645.34724417;4.35354294;62.68914516;995.69;2025-04-09;4
2025-04-09 13:53:29;13:53:29;671.03433807;4.50565706;63.84980532;995.69;2025-04-09;4
2025-04-09 13:57:38;13:57:38;604.35720072;3.91203063;46.34842958;995.69;2025-04-09;4
2025-04-09 14:01:35;14:01:35;577.74099916;3.59961054;39.87782411;995.56;2025-04-09;4
2025-04-09 14:05:33;14:05:33;706.50438901;4.38871138;70.41938181;995.56;2025-04-09;4
2025-04-09 14:09:35;14:09:35;631.13736244;3.80793768;55.09836767;995.5;2025-04-09;4
2025-04-09 14:13:33;14:13:33;658.40940469;4.53856569;64.76603706;995.38;2025-04-09;4
2025-04-09 14:17:31;14:17:31;565.49863952;4.22854665;53.41885942;995.5;2025-04-09;4
2025-04-09 14:21:29;14:21:29;625.7813301;4.51921598;62.87059203;995.5;2025-04-09;4
2025-04-09 14:25:27;14:25:27;587.19603586;3.84338861;43.12287399;995.38;2025-04-09;4
2025-04-09 14:29:27;14:29:27;568.55922943;3.04538972;23.9224957;995.38;2025-04-09;4
2025-04-09 14:33:24;14:33:24;623.70450123;3.68152901;45.94504768;995.38;2025-04-09;4
2025-04-09 14:37:20;14:37:20;622.28351305;4.22755798;63.10002485;995.25;2025-04-09;4
2025-04-09 14:41:23;14:41:23;539.51641731;3.21840718;30.16966658;995.25;2025-04-09;4
2025-04-09 14:45:21;14:45:21;563.20319709;3.65031525;42.40758342;995.25;2025-04-09;4
2025-04-09 14:49:19;14:49:19;571.29189899;3.80468919;48.45831182;995.25;2025-04-09;4
2025-04-09 14:53:17;14:53:17;582.11327047;2.95259587;29.92223902;995.25;2025-04-09;4
2025-04-09 14:57:20;14:57:20;638.898144;4.55509062;68.62740648;995.19;2025-04-09;4
2025-04-09 15:01:22;15:01:22;548.99331535;2.98847051;28.61312232;995.06;2025-04-09;4
2025-04-09 15:05:24;15:05:24;604.63046767;3.39608551;42.39858606;995.06;2025-04-09;4
2025-04-09 15:09:28;15:09:28;610.64234071;4.07092422;58.16347023;995.06;2025-04-09;4
2025-04-09 15:13:31;15:13:31;561.39963517;3.43464369;39.03806999;995.0;2025-04-09;4
2025-04-09 15:17:33;15:17:33;574.73506264;4.54322656;68.9453134;995.0;2025-04-09;4
2025-04-09 15:21:31;15:21:31;594.51959029;3.80864388;55.57672761;995.0;2025-04-09;4
2025-04-09 15:25:29;15:25:29;570.47209813;3.39269578;43.98662109;995.0;2025-04-09;4
