datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-11 06:06:20;06:06:20;631.73854974;2.03751007;18.98744064;992.75;2025-04-11;4
2025-04-11 06:10:18;06:10:18;582.22257725;1.88807948;13.58587217;992.75;2025-04-11;4
2025-04-11 06:14:17;06:14:17;541.40742465;1.87579171;12.36013106;992.75;2025-04-11;4
2025-04-11 06:18:15;06:18:15;533.9144447;1.98638165;12.94091101;992.75;2025-04-11;4
2025-04-11 06:22:14;06:22:14;521.93442133;1.91067768;10.54686197;992.75;2025-04-11;4
2025-04-11 06:26:11;06:26:11;547.51767379;1.94641108;12.8606845;992.75;2025-04-11;4
2025-04-11 06:30:09;06:30:09;558.22973848;2.04174723;14.79421838;992.75;2025-04-11;4
2025-04-11 06:34:05;06:34:05;539.66398146;2.01618302;11.45274673;992.75;2025-04-11;4
2025-04-11 06:38:08;06:38:08;556.69944352;1.96208858;13.40142618;992.75;2025-04-11;4
2025-04-11 06:42:05;06:42:05;569.54299047;2.13722462;15.2535339;992.69;2025-04-11;4
2025-04-11 06:46:03;06:46:03;550.74222388;1.87692162;11.45739537;992.75;2025-04-11;4
2025-04-11 06:50:00;06:50:00;502.76201168;1.97833104;9.66362057;992.75;2025-04-11;4
2025-04-11 06:54:06;06:54:06;549.26658231;2.14612266;12.83669153;992.75;2025-04-11;4
2025-04-11 06:58:06;06:58:06;557.19132405;1.86209155;13.91952448;992.75;2025-04-11;4
2025-04-11 07:02:13;07:02:13;568.777843;1.58639353;11.61889809;992.88;2025-04-11;4
2025-04-11 07:06:09;07:06:09;595.61265811;1.71576822;18.05171461;992.88;2025-04-11;4
2025-04-11 07:10:06;07:10:06;608.89343219;1.7805968;20.19908588;992.88;2025-04-11;4
2025-04-11 07:14:02;07:14:02;506.28715541;1.6219857;8.21339519;992.88;2025-04-11;4
2025-04-11 07:18:06;07:18:06;541.43475134;1.77960813;9.94163917;992.88;2025-04-11;4
2025-04-11 07:22:06;07:22:06;725.30515561;1.9023446;26.25131384;993.0;2025-04-11;4
2025-04-11 07:26:06;07:26:06;713.06279596;1.81957869;24.39785652;993.06;2025-04-11;4
2025-04-11 07:30:07;07:30:07;640.155172;1.87000092;15.95382886;993.06;2025-04-11;4
2025-04-11 07:34:04;07:34:04;689.28857076;1.94062029;24.66027968;993.06;2025-04-11;4
2025-04-11 07:38:04;07:38:04;568.34061587;1.8546059;13.17964111;993.19;2025-04-11;4
2025-04-11 07:42:10;07:42:10;917.73974628;2.26222091;53.13244328;993.25;2025-04-11;4
2025-04-11 07:46:06;07:46:06;;2.03609768;42.77647541;993.38;2025-04-11;4
2025-04-11 07:50:08;07:50:08;865.76437118;2.05248138;32.11609668;993.38;2025-04-11;4
2025-04-11 07:54:05;07:54:05;;2.33891354;62.44021804;993.5;2025-04-11;4
2025-04-11 07:58:02;07:58:02;;1.88059383;49.35504926;993.56;2025-04-11;4
2025-04-11 08:01:59;08:01:59;;2.43410845;73.08260204;993.56;2025-04-11;4
2025-04-11 08:06:03;08:06:03;930.85656019;1.8527698;48.26186934;993.69;2025-04-11;4
2025-04-11 08:10:00;08:10:00;654.36505373;1.99909313;20.61146514;993.69;2025-04-11;4
2025-04-11 08:13:57;08:13:57;598.12671411;2.20953886;17.90325808;993.69;2025-04-11;4
2025-04-11 08:17:55;08:17:55;603.53739985;2.19597994;19.11490332;993.75;2025-04-11;4
2025-04-11 08:21:52;08:21:52;582.5504976;2.08214151;16.40219758;993.75;2025-04-11;4
2025-04-11 08:25:50;08:25:50;547.13510005;2.17874881;14.52204807;993.75;2025-04-11;4
2025-04-11 08:29:48;08:29:48;499.06197709;2.10233865;8.87155249;993.75;2025-04-11;4
2025-04-11 08:33:45;08:33:45;584.62732647;2.11730996;15.76488418;993.88;2025-04-11;4
2025-04-11 08:37:44;08:37:44;566.263787;2.15007735;17.59284896;993.88;2025-04-11;4
2025-04-11 08:41:45;08:41:45;738.20335595;2.2691416;29.26843045;993.88;2025-04-11;4
2025-04-11 08:45:43;08:45:43;593.91840298;2.21109248;17.14747936;993.88;2025-04-11;4
2025-04-11 08:49:40;08:49:40;540.81170268;2.20826771;13.33664514;994.0;2025-04-11;4
2025-04-11 08:53:36;08:53:36;492.07180834;2.08129408;8.24218676;994.0;2025-04-11;4
2025-04-11 08:57:33;08:57:33;505.63131472;1.95898133;9.20880374;994.0;2025-04-11;4
2025-04-11 09:01:34;09:01:34;568.61388282;1.83906964;13.0218873;994.06;2025-04-11;4
2025-04-11 09:05:32;09:05:32;532.14367482;1.78864741;11.59400537;994.19;2025-04-11;4
2025-04-11 09:09:36;09:09:36;567.13824126;1.84712025;14.16935134;994.25;2025-04-11;4
2025-04-11 09:13:34;09:13:34;520.67739334;1.81152809;10.04465901;994.25;2025-04-11;4
2025-04-11 09:17:32;09:17:32;552.98301292;2.16391874;14.54529126;994.38;2025-04-11;4
2025-04-11 09:21:30;09:21:30;540.52203971;2.01717169;13.55962986;994.38;2025-04-11;4
2025-04-11 09:25:29;09:25:29;598.8372082;2.19061286;16.72310362;994.38;2025-04-11;4
2025-04-11 09:29:29;09:29:29;746.6199782;2.29583573;23.62858175;994.38;2025-04-11;4
2025-04-11 09:33:27;09:33:27;782.14468253;2.6774628;34.59637048;994.38;2025-04-11;4
2025-04-11 09:37:30;09:37:30;720.87823091;2.52591363;36.11242659;994.38;2025-04-11;4
2025-04-11 09:41:33;09:41:33;608.01897793;2.48834413;21.59367756;994.5;2025-04-11;4
2025-04-11 09:45:32;09:45:32;664.42127773;2.56701411;23.06774596;994.5;2025-04-11;4
2025-04-11 09:49:29;09:49:29;734.15900499;2.47167796;28.26672375;994.5;2025-04-11;4
2025-04-11 09:53:30;09:53:30;695.40975058;2.46037886;28.07627951;994.5;2025-04-11;4
2025-04-11 09:57:26;09:57:26;656.93376312;2.48792041;23.93299262;994.56;2025-04-11;4
2025-04-11 10:01:25;10:01:25;;2.90739947;39.19852301;994.5;2025-04-11;4
2025-04-11 10:05:24;10:05:24;674.04027459;2.50331544;21.07782859;994.56;2025-04-11;4
2025-04-11 10:09:22;10:09:22;526.42146476;2.50133809;11.5601153;994.56;2025-04-11;4
2025-04-11 10:13:19;10:13:19;526.89148392;2.61814253;11.89346769;994.69;2025-04-11;4
2025-04-11 10:17:23;10:17:23;572.54892699;2.69172792;13.1079621;994.69;2025-04-11;4
2025-04-11 10:21:20;10:21:20;582.5504976;2.57746577;13.55033258;994.75;2025-04-11;4
2025-04-11 10:25:17;10:25:17;541.68615694;2.71587974;12.26580868;994.75;2025-04-11;4
2025-04-11 10:29:19;10:29:19;517.91193174;2.80584882;9.9497368;994.75;2025-04-11;4
2025-04-11 10:33:15;10:33:15;552.27251883;2.92703166;13.0218873;994.75;2025-04-11;4
2025-04-11 10:37:15;10:37:15;520.42598774;2.93239873;10.89880892;994.75;2025-04-11;4
2025-04-11 10:41:13;10:41:13;523.06028119;2.80556634;10.53201632;994.75;2025-04-11;4
2025-04-11 10:45:16;10:45:16;504.87709792;2.77760107;10.00612029;994.88;2025-04-11;4
2025-04-11 10:49:18;10:49:18;521.3988181;2.76319472;9.99877245;994.88;2025-04-11;4
2025-04-11 10:53:16;10:53:16;495.80463497;2.74652855;8.67061132;994.88;2025-04-11;4
2025-04-11 10:57:19;10:57:19;556.09825622;2.77209276;11.39711302;995.0;2025-04-11;4
2025-04-11 11:01:16;11:01:16;;10.53852862;361.51415175;995.0;2025-04-11;4
2025-04-11 11:05:14;11:05:14;;13.69733305;463.51428699;995.0;2025-04-11;4
2025-04-11 11:09:12;11:09:12;;8.90863355;256.69484195;995.06;2025-04-11;4
2025-04-11 11:13:12;11:13:12;;8.52432294;249.96181332;995.06;2025-04-11;4
2025-04-11 11:17:11;11:17:11;;8.13125553;233.03177029;995.06;2025-04-11;4
2025-04-11 11:21:08;11:21:08;;10.27808438;290.59991483;995.06;2025-04-11;4
2025-04-11 11:25:06;11:25:06;920.90964298;6.4588476;141.19415956;995.06;2025-04-11;4
2025-04-11 11:29:06;11:29:06;805.64564078;5.9652182;123.50533869;995.06;2025-04-11;4
2025-04-11 11:33:04;11:33:04;753.83422585;5.27823297;98.61412663;995.06;2025-04-11;4
2025-04-11 11:37:05;11:37:05;723.88416743;6.14106044;115.85307921;995.06;2025-04-11;4
2025-04-11 11:41:05;11:41:05;660.10365982;4.56441238;76.36214182;995.06;2025-04-11;4
2025-04-11 11:45:08;11:45:08;836.25153989;4.9724511;100.21115903;995.19;2025-04-11;4
2025-04-11 11:49:04;11:49:04;938.12546123;7.26475585;160.04813928;995.06;2025-04-11;4
2025-04-11 11:53:08;11:53:08;674.42284833;6.18018357;108.09585046;995.06;2025-04-11;4
2025-04-11 11:57:08;11:57:08;695.3004438;5.11778576;82.38887724;995.0;2025-04-11;4
2025-04-11 12:01:06;12:01:06;615.99837306;4.62627494;63.140513;994.88;2025-04-11;4
2025-04-11 12:05:02;12:05:02;635.18171339;4.5214758;70.29341869;994.88;2025-04-11;4
2025-04-11 12:09:07;12:09:07;590.47523933;5.28755473;82.03648042;994.75;2025-04-11;4
2025-04-11 12:13:05;12:13:05;594.73820385;3.88039316;53.59580761;994.75;2025-04-11;4
2025-04-11 12:17:02;12:17:02;600.6954235;4.40382393;64.3536578;994.75;2025-04-11;4
2025-04-11 12:21:01;12:21:01;600.25819637;4.36583071;62.00084668;994.69;2025-04-11;4
2025-04-11 12:25:00;12:25:00;602.28037185;5.06199646;73.6179453;994.75;2025-04-11;4
2025-04-11 12:28:58;12:28:58;557.62855118;3.90623984;40.56912171;994.75;2025-04-11;4
2025-04-11 12:32:57;12:32:57;540.94287082;3.73053885;36.2923739;994.75;2025-04-11;4
2025-04-11 12:36:59;12:36:59;609.87719323;5.32187574;86.66562505;994.75;2025-04-11;4
2025-04-11 12:40:57;12:40:57;845.37865624;7.19286534;151.4856463;994.69;2025-04-11;4
2025-04-11 12:44:55;12:44:55;607.14452367;4.20792579;58.68531744;994.69;2025-04-11;4
2025-04-11 12:48:54;12:48:54;633.43280487;5.09024421;79.68067018;994.69;2025-04-11;4
2025-04-11 12:52:57;12:52:57;679.28700015;6.12128701;111.65130945;994.69;2025-04-11;4
2025-04-11 12:56:55;12:56:55;594.79285724;5.04603648;72.70621224;994.69;2025-04-11;4
2025-04-11 13:00:51;13:00:51;700.71112953;6.08950829;106.94868634;994.69;2025-04-11;4
2025-04-11 13:05:00;13:05:00;651.46842399;5.13289831;69.97851089;994.56;2025-04-11;4
2025-04-11 13:09:08;13:09:08;709.40101875;5.16255844;78.18560792;994.5;2025-04-11;4
2025-04-11 13:13:07;13:13:07;640.97497287;4.94448583;68.69938541;994.5;2025-04-11;4
2025-04-11 13:17:05;13:17:05;602.28037185;4.32713129;49.48851019;994.38;2025-04-11;4
2025-04-11 13:21:03;13:21:03;675.02403563;4.6293822;64.18420741;994.38;2025-04-11;4
2025-04-11 13:24:59;13:24:59;662.34444886;4.7661013;62.43571936;994.38;2025-04-11;4
2025-04-11 13:28:58;13:28:58;602.28037185;3.65285754;40.6231059;994.38;2025-04-11;4
2025-04-11 13:32:55;13:32:55;539.81701096;3.41261045;29.61482903;994.38;2025-04-11;4
2025-04-11 13:36:59;13:36:59;598.89186159;3.56430085;39.96479865;994.38;2025-04-11;4
2025-04-11 13:41:02;13:41:02;553.47489344;3.01290481;26.47024974;994.38;2025-04-11;4
2025-04-11 13:45:00;13:45:00;548.28282127;3.07617977;28.73008808;994.25;2025-04-11;4
2025-04-11 13:48:56;13:48:56;815.48325121;4.12247636;91.58268537;994.25;2025-04-11;4
2025-04-11 13:52:58;13:52:58;591.02177324;3.34905301;39.02157482;994.19;2025-04-11;4
2025-04-11 13:56:55;13:56:55;588.83563759;3.17095096;34.18249166;994.19;2025-04-11;4
2025-04-11 14:01:04;14:01:04;625.01618262;3.44354173;41.88573622;994.06;2025-04-11;4
2025-04-11 14:05:06;14:05:06;614.35877132;4.54619258;66.43804751;994.06;2025-04-11;4
2025-04-11 14:09:04;14:09:04;577.79565256;4.09338118;55.34729479;994.06;2025-04-11;4
2025-04-11 14:13:01;14:13:01;748.97007403;4.34492737;64.74354364;994.06;2025-04-11;4
2025-04-11 14:17:09;14:17:09;615.94371967;3.46472754;39.7938487;994.06;2025-04-11;4
2025-04-11 14:21:07;14:21:07;646.16704504;3.93392264;58.55935432;994.0;2025-04-11;4
2025-04-11 14:25:04;14:25:04;606.37937619;3.33379923;39.52992598;994.0;2025-04-11;4
2025-04-11 14:29:01;14:29:01;656.38722921;3.48209991;50.44822919;994.0;2025-04-11;4
2025-04-11 14:32:58;14:32:58;584.84594003;2.69116296;26.8556369;993.88;2025-04-11;4
2025-04-11 14:36:56;14:36:56;761.26708707;3.33408171;55.62471356;993.88;2025-04-11;4
2025-04-11 14:40:53;14:40:53;632.6676574;3.1328165;37.70346075;993.88;2025-04-11;4
2025-04-11 14:44:51;14:44:51;607.52709741;2.74991828;31.49977713;993.88;2025-04-11;4
2025-04-11 14:48:59;14:48:59;601.73383793;3.20202348;46.39641553;993.75;2025-04-11;4
2025-04-11 14:52:57;14:52:57;643.21576191;3.08973869;45.62714076;993.75;2025-04-11;4
2025-04-11 14:56:56;14:56:56;625.07083601;2.80500139;37.43503934;993.75;2025-04-11;4
2025-04-11 15:00:55;15:00:55;671.08899146;3.81655324;66.72446365;993.69;2025-04-11;4
2025-04-11 15:05:04;15:05:04;709.94755266;4.30552176;78.15861583;993.56;2025-04-11;4
2025-04-11 15:08:59;15:08:59;985.07272434;6.88581231;163.79704163;993.56;2025-04-11;4
2025-04-11 15:12:56;15:12:56;;6.58977591;149.6426859;993.56;2025-04-11;4
2025-04-11 15:16:59;15:16:59;830.78620077;4.9918008;95.74996523;993.5;2025-04-11;4
2025-04-11 15:20:58;15:20:58;746.12809768;4.02615154;59.18167211;993.5;2025-04-11;4
2025-04-11 15:25:03;15:25:03;729.78673369;3.68887342;55.41777415;993.5;2025-04-11;4
2025-04-11 15:29:01;15:29:01;602.66294559;2.95330206;34.18549078;993.38;2025-04-11;4
2025-04-11 15:33:04;15:33:04;537.36853903;2.93734209;30.04070434;993.38;2025-04-11;4
2025-04-11 15:37:08;15:37:08;565.17071917;2.92109963;33.43271119;993.38;2025-04-11;4
2025-04-11 15:41:06;15:41:06;680.70798833;5.04151684;85.91134589;993.25;2025-04-11;4
2025-04-11 15:45:08;15:45:08;568.61388282;3.04256495;31.65873059;993.25;2025-04-11;4
2025-04-11 15:49:11;15:49:11;554.62261466;4.15383136;60.11739814;993.19;2025-04-11;4
2025-04-11 15:53:07;15:53:07;553.03766631;4.19479059;56.45097164;993.19;2025-04-11;4
2025-04-11 15:57:06;15:57:06;553.7481604;3.88293545;49.45551985;993.06;2025-04-11;4
2025-04-11 16:01:08;16:01:08;675.78918311;3.5768711;51.87881033;993.0;2025-04-11;4
2025-04-11 16:05:06;16:05:06;724.97723526;3.35766858;50.29227485;993.0;2025-04-11;4
2025-04-11 16:09:03;16:09:03;697.70519301;5.84191678;105.9214871;992.88;2025-04-11;4
2025-04-11 16:13:02;16:13:02;793.23932096;5.72144014;110.5131427;992.75;2025-04-11;4
2025-04-11 16:17:01;16:17:01;609.05739237;3.98886451;59.55506279;992.75;2025-04-11;4
2025-04-11 16:21:00;16:21:00;607.19917706;3.96725498;53.39486644;992.75;2025-04-11;4
2025-04-11 16:24:59;16:24:59;651.63238417;4.1846214;60.54927169;992.75;2025-04-11;4
2025-04-11 16:28:57;16:28:57;626.05459705;3.85073302;51.97328267;992.69;2025-04-11;4
2025-04-11 16:33:00;16:33:00;633.32349809;3.66627522;46.8237904;992.56;2025-04-11;4
2025-04-11 16:37:06;16:37:06;657.15237669;4.01301633;52.06925457;992.56;2025-04-11;4
2025-04-11 16:41:10;16:41:10;657.42564364;4.29224532;62.22728039;992.56;2025-04-11;4
2025-04-11 16:45:12;16:45:12;610.31442036;3.3121897;37.86841245;992.5;2025-04-11;4
2025-04-11 16:49:16;16:49:16;834.77589833;4.52161704;70.5078559;992.5;2025-04-11;4
2025-04-11 16:53:15;16:53:15;867.24001275;4.00482449;65.26239173;992.25;2025-04-11;4
2025-04-11 16:57:27;16:57:27;953.42841079;4.41766532;85.85586214;992.25;2025-04-11;4
2025-04-11 17:01:23;17:01:23;958.62048296;4.05016212;68.7803617;992.25;2025-04-11;4
2025-04-11 17:05:23;17:05:23;717.05249352;3.10696981;38.26279698;992.25;2025-04-11;4
2025-04-11 17:09:22;17:09:22;780.94230792;3.28563682;42.38658957;992.25;2025-04-11;4
2025-04-11 17:13:25;17:13:25;705.35666779;2.84073479;35.12571549;992.25;2025-04-11;4
2025-04-11 17:17:21;17:17:21;674.31354155;3.8265812;55.75817448;992.25;2025-04-11;4
2025-04-11 17:21:19;17:21:19;711.96972814;4.6312183;78.42553767;992.25;2025-04-11;4
2025-04-11 17:25:16;17:25:16;638.51557026;3.88025192;52.78004645;992.19;2025-04-11;4
2025-04-11 17:29:18;17:29:18;608.2375915;2.96587231;28.75558061;992.19;2025-04-11;4
2025-04-11 17:33:15;17:33:15;584.19009934;2.92067591;26.96960353;992.19;2025-04-11;4
2025-04-11 17:37:14;17:37:14;661.14207425;2.96460116;33.78960669;992.06;2025-04-11;4
2025-04-11 17:41:11;17:41:11;624.96152923;3.00697278;33.12230207;992.0;2025-04-11;4
2025-04-11 17:45:10;17:45:10;633.48745827;3.16883238;38.17882157;992.0;2025-04-11;4
2025-04-11 17:49:06;17:49:06;616.43560019;2.85429371;30.69601247;992.0;2025-04-11;4
2025-04-11 17:53:05;17:53:05;619.4961901;2.8411585;32.86587715;992.0;2025-04-11;4
2025-04-11 17:57:04;17:57:04;629.33380053;2.58368028;29.94323288;991.88;2025-04-11;4
2025-04-11 18:01:00;18:01:00;622.06489949;2.94595765;33.44020899;992.0;2025-04-11;4
2025-04-11 18:04:58;18:04:58;576.8665449;2.6581131;23.6420778;992.0;2025-04-11;4
2025-04-11 18:08:54;18:08:54;590.91246646;2.69681251;26.03987575;992.0;2025-04-11;4
2025-04-11 18:12:57;18:12:57;660.97811408;3.45512331;49.9293811;991.88;2025-04-11;4
2025-04-11 18:16:57;18:16:57;808.54227052;3.63025935;62.38773341;991.88;2025-04-11;4
2025-04-11 18:20:56;18:20:56;603.86532019;2.57732454;26.88862724;991.88;2025-04-11;4
2025-04-11 18:24:54;18:24:54;644.30882974;3.02109666;36.68675843;991.88;2025-04-11;4
2025-04-11 18:28:51;18:28:51;580.6376289;2.51419082;24.88371426;991.88;2025-04-11;4
2025-04-11 18:32:49;18:32:49;619.76945706;2.59949902;21.85460116;991.88;2025-04-11;4
2025-04-11 18:36:48;18:36:48;673.65770085;2.96968576;39.65438953;991.88;2025-04-11;4
2025-04-11 18:40:46;18:40:46;623.97776818;2.59822787;27.44796347;991.88;2025-04-11;4
2025-04-11 18:44:42;18:44:42;633.10488453;2.53834264;29.29092387;991.88;2025-04-11;4
2025-04-11 18:48:40;18:48:40;652.94406556;2.7445512;30.48907306;991.88;2025-04-11;4
2025-04-11 18:52:44;18:52:44;691.5293598;2.84511319;40.53013312;991.88;2025-04-11;4
2025-04-11 18:56:48;18:56:48;896.69819064;3.5611936;58.79778451;991.88;2025-04-11;4
2025-04-11 19:00:47;19:00:47;955.72385322;3.60300027;71.96992782;991.88;2025-04-11;4
2025-04-11 19:04:45;19:04:45;;3.66669894;68.64240209;991.88;2025-04-11;4
2025-04-11 19:08:48;19:08:48;963.375328;3.88519527;66.33307824;991.75;2025-04-11;4
2025-04-11 19:12:46;19:12:46;782.25398931;3.45625322;48.36533904;991.75;2025-04-11;4
2025-04-11 19:16:49;19:16:49;655.62208173;2.94002562;28.04778785;991.69;2025-04-11;4
2025-04-11 19:20:47;19:20:47;832.80837624;3.12900306;47.36813102;991.69;2025-04-11;4
2025-04-11 19:24:48;19:24:48;694.75390988;2.72661388;30.52956121;991.69;2025-04-11;4
2025-04-11 19:28:52;19:28:52;647.86130017;2.59441442;21.52319819;991.69;2025-04-11;4
2025-04-11 19:32:54;19:32:54;798.92327365;3.23337849;49.06863312;991.69;2025-04-11;4
2025-04-11 19:36:57;19:36:57;862.43051431;3.50046094;52.8820166;991.69;2025-04-11;4
2025-04-11 19:40:56;19:40:56;712.35230187;2.98691688;35.87699552;991.56;2025-04-11;4
2025-04-11 19:44:53;19:44:53;678.63115946;2.68325359;28.28171935;991.69;2025-04-11;4
2025-04-11 19:48:51;19:48:51;873.85307309;2.58014931;36.61477951;991.69;2025-04-11;4
2025-04-11 19:52:49;19:52:49;976.5467953;3.43196015;65.78723806;991.75;2025-04-11;4
2025-04-11 19:56:54;19:56:54;739.07781021;3.06191465;35.89948894;991.75;2025-04-11;4
2025-04-11 20:00:52;20:00:52;830.73154738;3.60582504;48.59627143;991.75;2025-04-11;4
2025-04-11 20:04:59;20:04:59;901.07046195;4.28659577;67.20432315;991.88;2025-04-11;4
2025-04-11 20:08:56;20:08:56;843.24717398;3.74395653;44.69741298;992.0;2025-04-11;4
2025-04-11 20:12:56;20:12:56;784.44012497;3.54664601;39.37847032;992.0;2025-04-11;4
2025-04-11 20:16:55;20:16:55;683.93253841;3.2895915;29.52185625;992.0;2025-04-11;4
2025-04-11 20:20:56;20:20:56;614.19481115;3.07759215;21.38973727;992.0;2025-04-11;4
2025-04-11 20:24:53;20:24:53;663.10959634;3.86584557;46.90476669;992.0;2025-04-11;4
2025-04-11 20:28:52;20:28:52;675.51591616;3.772628;39.97079689;992.0;2025-04-11;4
2025-04-11 20:32:48;20:32:48;668.68424225;3.45921923;33.87658123;992.0;2025-04-11;4
2025-04-11 20:36:50;20:36:50;787.11814114;4.30297947;61.26606182;991.88;2025-04-11;4
2025-04-11 20:40:52;20:40:52;;4.52020465;69.65460573;991.75;2025-04-11;4
2025-04-11 20:44:50;20:44:50;855.76280058;4.87414893;77.34435424;991.88;2025-04-11;4
2025-04-11 20:48:54;20:48:54;768.69994828;3.79847469;48.08192202;991.88;2025-04-11;4
2025-04-11 20:52:52;20:52:52;725.359809;3.20301216;36.76923428;991.88;2025-04-11;4
2025-04-11 20:56:50;20:56:50;776.02350271;3.51585597;49.98786398;991.88;2025-04-11;4
2025-04-11 21:00:51;21:00:51;732.41009647;3.19241925;38.4577399;991.88;2025-04-11;4
2025-04-11 21:04:50;21:04:50;660.26761999;2.56969764;28.28471848;991.88;2025-04-11;4
2025-04-11 21:08:47;21:08:47;671.74483216;2.42761147;31.74570513;992.0;2025-04-11;4
2025-04-11 21:12:46;21:12:46;638.07834313;2.5068464;31.14288163;992.0;2025-04-11;4
2025-04-11 21:16:46;21:16:46;582.38653742;2.50614021;27.73288005;992.0;2025-04-11;4
2025-04-11 21:20:45;21:20:45;542.47863111;2.39230179;21.29226581;992.06;2025-04-11;4
2025-04-11 21:24:43;21:24:43;610.36907376;2.08327142;23.12173016;992.06;2025-04-11;4
2025-04-11 21:28:42;21:28:42;659.33851234;2.41518246;37.13962584;992.19;2025-04-11;4
2025-04-11 21:32:40;21:32:40;647.91595356;2.66531627;36.43783131;992.25;2025-04-11;4
2025-04-11 21:36:37;21:36:37;678.63115946;3.32984455;51.19351098;992.25;2025-04-11;4
2025-04-11 21:40:40;21:40:40;651.79634434;2.47577388;32.96934686;992.38;2025-04-11;4
2025-04-11 21:44:38;21:44:38;806.35613487;3.23464963;70.90673911;992.5;2025-04-11;4
2025-04-11 21:48:35;21:48:35;725.57842256;3.01954303;47.79400632;992.5;2025-04-11;4
2025-04-11 21:52:31;21:52:31;676.06245007;3.04976812;39.23001379;992.5;2025-04-11;4
2025-04-11 21:56:28;21:56:28;604.68512106;2.60401866;25.68597937;992.5;2025-04-11;4
2025-04-11 22:00:25;22:00:25;649.28228834;2.79144247;35.61457236;992.38;2025-04-11;4
2025-04-11 22:04:26;22:04:26;572.05704647;2.08821478;16.41569363;992.38;2025-04-11;4
2025-04-11 22:08:24;22:08:24;572.71288717;2.29117485;18.51357938;992.5;2025-04-11;4
2025-04-11 22:12:26;22:12:26;569.92556421;2.17691271;20.31905076;992.5;2025-04-11;4
2025-04-11 22:16:23;22:16:23;600.53146333;2.00234162;21.01784615;992.5;2025-04-11;4
2025-04-11 22:20:29;22:20:29;639.82725165;2.21349354;31.49827757;992.5;2025-04-11;4
2025-04-11 22:24:28;22:24:28;590.74850629;2.15092478;25.15213567;992.56;2025-04-11;4
2025-04-11 22:28:32;22:28:32;612.00867549;2.07140737;27.59941913;992.56;2025-04-11;4
2025-04-11 22:32:33;22:32:33;673.00186016;2.11646253;32.09060415;992.56;2025-04-11;4
2025-04-11 22:36:35;22:36:35;612.50055602;1.81859002;19.54977599;992.56;2025-04-11;4
2025-04-11 22:40:41;22:40:41;573.64199482;2.49851332;27.15704865;992.56;2025-04-11;4
2025-04-11 22:44:40;22:44:40;552.54578579;2.1593991;17.82378135;992.56;2025-04-11;4
2025-04-11 22:48:38;22:48:38;591.07642664;1.88059383;18.99493844;992.5;2025-04-11;4
2025-04-11 22:52:34;22:52:34;598.56394124;1.92296545;19.87368116;992.38;2025-04-11;4
2025-04-11 22:56:31;22:56:31;588.45306385;1.81760135;17.17597102;992.5;2025-04-11;4
2025-04-11 23:00:29;23:00:29;602.06175828;2.04315962;17.33492448;992.56;2025-04-11;4
2025-04-11 23:04:32;23:04:32;634.90844644;2.29075113;25.33808123;992.69;2025-04-11;4
2025-04-11 23:08:35;23:08:35;616.65421375;2.17013325;24.76674851;992.56;2025-04-11;4
2025-04-11 23:12:35;23:12:35;580.25505516;2.01688921;18.60055392;992.56;2025-04-11;4
2025-04-11 23:16:36;23:16:36;566.09982682;2.10925935;17.93624842;992.56;2025-04-11;4
