Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
15/04/2025;23:24:21;664.53058451;3.11968130
15/04/2025;23:28:28;682.94877737;2.67393183
15/04/2025;23:32:31;613.86689080;2.32789692
15/04/2025;23:36:35;623.10331392;2.70641674
15/04/2025;23:40:31;542.29280958;2.31151323
15/04/2025;23:44:28;768.59064150;3.04016389
15/04/2025;23:48:29;572.54892699;2.55345519
15/04/2025;23:52:26;590.20197238;2.85528238
15/04/2025;23:56:26;527.63477004;2.18058491
16/04/2025;00:00:31;574.62575586;1.91957572
16/04/2025;00:04:28;614.74134506;2.36094679
16/04/2025;00:08:28;757.49600307;2.58551638
16/04/2025;00:12:28;606.54333637;2.11067174
16/04/2025;00:16:30;562.92993013;2.11589757
16/04/2025;00:20:32;568.06734891;2.12578428
16/04/2025;00:24:42;557.40993761;2.30685235
16/04/2025;00:28:38;622.72074018;2.00107047
16/04/2025;00:32:39;768.48133471;2.85683600
16/04/2025;00:36:35;565.28002595;2.08948593
16/04/2025;00:40:35;725.79703613;2.00643755
16/04/2025;00:44:30;610.47838054;2.15389079
16/04/2025;00:48:38;938.94526210;3.15640337
16/04/2025;00:52:39;838.65628911;3.52320038
16/04/2025;00:56:42;649.28228834;2.33566505
16/04/2025;01:00:38;1 249.86840506;3.40117011
16/04/2025;01:04:40;646.93219252;2.69215163
16/04/2025;01:08:43;527.83698759;2.73621812
16/04/2025;01:12:48;1 132.47292060;3.70271482
16/04/2025;01:16:49;1 049.07184552;2.97053319
16/04/2025;01:20:48;660.48623355;2.44173535
16/04/2025;01:24:45;600.64077011;2.33340523
16/04/2025;01:28:56;543.35855071;2.25049809
16/04/2025;01:32:53;641.57616017;3.04242371
16/04/2025;01:37:01;621.29975201;2.47831618
16/04/2025;01:41:02;536.51048079;2.43495589
16/04/2025;01:45:01;666.38879981;2.49639474
16/04/2025;01:49:07;576.81189151;3.08182932
16/04/2025;01:53:09;569.98021760;2.88819100
16/04/2025;01:57:13;563.25785048;2.92674918
16/04/2025;02:01:11;679.45096033;2.72830875
16/04/2025;02:05:07;612.17263567;3.37715952
16/04/2025;02:09:05;553.58420022;3.12518961
16/04/2025;02:13:02;541.91023585;2.97491159
16/04/2025;02:17:05;539.63118943;2.55020670
16/04/2025;02:21:08;595.66731150;2.53495291
16/04/2025;02:25:10;584.84594003;2.40670814
16/04/2025;02:29:12;756.73085559;3.57447004
16/04/2025;02:33:10;676.66363737;2.69540012
16/04/2025;02:37:06;671.85413894;2.70585179
16/04/2025;02:41:05;675.29730259;2.64003454
16/04/2025;02:45:04;596.59641915;2.61828377
16/04/2025;02:49:02;653.98247999;2.39540904
16/04/2025;02:52:58;546.01470553;2.13411737
16/04/2025;02:57:06;602.33502524;3.21374630
16/04/2025;03:01:03;625.56271653;2.92406564
16/04/2025;03:05:00;664.91315825;3.00824393
16/04/2025;03:09:04;616.98213410;2.71220753
16/04/2025;03:13:03;563.42181065;2.55981093
16/04/2025;03:17:01;590.31127916;2.53424672
16/04/2025;03:21:06;590.80315968;2.43806314
16/04/2025;03:25:07;609.93184663;2.80824988
16/04/2025;03:29:05;773.61875349;2.60783210
16/04/2025;03:33:03;709.89289927;3.10188522
16/04/2025;03:37:04;568.55922943;3.31586191
16/04/2025;03:41:06;565.93586665;3.16106425
16/04/2025;03:45:07;611.73540854;3.00527792
16/04/2025;03:49:05;605.01304141;2.85259884
16/04/2025;03:53:07;612.11798228;2.97816008
16/04/2025;03:57:03;633.54211166;3.18775837
16/04/2025;04:01:01;572.00239308;2.76912675
16/04/2025;04:04:58;572.38496682;3.03677416
16/04/2025;04:08:56;574.84436943;3.26007261
16/04/2025;04:12:57;571.12793882;2.93607094
16/04/2025;04:16:56;577.52238560;3.01346977
16/04/2025;04:20:56;570.69071169;3.09086860
16/04/2025;04:24:57;573.31407447;3.08154684
16/04/2025;04:28:55;566.70101413;2.84765549
16/04/2025;04:32:53;555.98894944;2.55063041
16/04/2025;04:36:50;600.91403707;2.51871046
16/04/2025;04:40:53;564.62418526;2.72364787
16/04/2025;04:44:51;546.58856614;2.41715980
16/04/2025;04:48:55;539.57653604;2.38792338
16/04/2025;04:52:52;570.90932526;2.44060544
16/04/2025;04:56:57;552.21786544;2.49484111
16/04/2025;05:01:01;513.41395763;2.84440699
16/04/2025;05:05:00;561.89151570;2.36998606
16/04/2025;05:09:09;556.91805709;2.16603732
16/04/2025;05:13:08;547.29906022;1.98228572
16/04/2025;05:17:07;552.38182561;2.14259169
16/04/2025;05:21:06;634.41656592;2.55740987
16/04/2025;05:25:05;567.13824126;2.14725257
16/04/2025;05:29:05;624.08707497;3.07406119
16/04/2025;05:33:04;680.38006798;2.49950199
16/04/2025;05:37:04;735.30672621;2.48580183
16/04/2025;05:41:04;703.55310588;2.64752019
16/04/2025;05:45:06;591.73226733;2.30840597
16/04/2025;05:49:03;662.07118190;2.54724068
16/04/2025;05:53:07;722.02595213;2.55627996
16/04/2025;05:57:04;569.26972352;2.83197798
16/04/2025;06:01:07;573.75130160;3.07406119
16/04/2025;06:05:10;576.04674404;2.41885467
16/04/2025;06:09:13;584.40871290;2.20290063
16/04/2025;06:13:11;528.39445218;1.98609917
16/04/2025;06:17:14;567.41150821;2.23778660
16/04/2025;06:21:12;675.24264920;2.15671557
16/04/2025;06:25:17;583.26099168;2.69850738
16/04/2025;06:29:19;559.32280631;2.50345667
16/04/2025;06:33:16;591.02177324;2.25049809
16/04/2025;06:37:13;526.55263290;2.32111746
16/04/2025;06:41:11;540.45099030;2.59257832
16/04/2025;06:45:12;540.11760461;2.36419528
16/04/2025;06:49:13;557.35528422;2.38340375
16/04/2025;06:53:09;530.16522206;2.38368622
16/04/2025;06:57:07;539.81154562;2.33298151
16/04/2025;07:01:10;656.71514956;2.39216055
16/04/2025;07:05:08;626.81974453;2.16688476
16/04/2025;07:09:06;575.55486351;2.42803519
16/04/2025;07:13:06;600.09423620;2.87067740
16/04/2025;07:17:05;569.37903030;2.95527941
16/04/2025;07:21:08;1 084.32328289;2.60980945
16/04/2025;07:25:10;607.96432454;2.24400111
16/04/2025;07:29:08;596.92433950;2.57958436
16/04/2025;07:33:13;628.78726662;2.94129677
16/04/2025;07:37:17;660.26761999;2.72167053
16/04/2025;07:41:15;607.80036437;2.63269012
16/04/2025;07:45:16;574.29783551;2.65203983
16/04/2025;07:49:16;600.85938367;2.21518841
16/04/2025;07:53:17;706.66834918;2.05092775
16/04/2025;07:57:15;721.15149787;1.95163692
16/04/2025;08:01:14;988.18796764;2.39216055
16/04/2025;08:05:18;602.60829219;2.65980796
16/04/2025;08:09:17;518.36555488;2.65316974
16/04/2025;08:13:16;560.14260717;2.40162354
16/04/2025;08:17:23;604.84908124;2.08821478
16/04/2025;08:21:25;532.82137688;2.63156021
16/04/2025;08:25:25;531.04514166;2.78932389
16/04/2025;08:29:27;557.46459100;2.55303147
16/04/2025;08:33:28;554.34934770;3.54198513
16/04/2025;08:37:30;549.43054248;3.24171157
16/04/2025;08:41:33;574.13387534;2.62308589
16/04/2025;08:45:34;649.61020869;2.72929742
16/04/2025;08:49:33;563.96834456;2.60387742
16/04/2025;08:53:40;758.09719037;3.02293276
16/04/2025;08:57:39;543.85043124;2.42365679
16/04/2025;09:01:37;533.08917849;2.33284028
16/04/2025;09:05:37;773.72806028;2.35473228
16/04/2025;09:09:39;553.03766631;2.21052753
16/04/2025;09:13:49;588.34375707;2.22126167
16/04/2025;09:17:46;912.27440716;2.50642269
16/04/2025;09:21:50;672.61928642;2.32563710
16/04/2025;09:25:53;590.74850629;2.13002144
16/04/2025;09:29:51;557.35528422;1.97818980
16/04/2025;09:33:49;764.54629054;2.20530169
16/04/2025;09:37:51;828.65471851;2.33481762
16/04/2025;09:41:49;664.63989129;2.50684640
16/04/2025;09:45:47;712.18834170;2.80104670
16/04/2025;09:49:44;607.19917706;2.70232082
16/04/2025;09:53:50;711.31388744;2.47520893
16/04/2025;09:57:48;549.37588909;2.35134255
16/04/2025;10:01:46;591.84157411;2.77548249
16/04/2025;10:05:48;583.26099168;2.96389497
16/04/2025;10:09:45;527.80419556;2.96530736
16/04/2025;10:13:43;524.53592276;3.35088912
16/04/2025;10:17:42;553.47489344;3.06954155
16/04/2025;10:21:44;583.75287221;2.96276506
16/04/2025;10:25:54;607.90967115;2.90033754
16/04/2025;10:29:53;651.03119686;3.09228098
16/04/2025;10:33:55;572.93150073;3.31854545
16/04/2025;10:37:52;588.83563759;3.21289887
16/04/2025;10:41:56;614.95995862;2.94511022
16/04/2025;10:45:53;667.31790746;2.74017280
16/04/2025;10:49:50;622.22885966;2.64469542
16/04/2025;10:53:53;521.22939259;2.69342278
16/04/2025;10:57:50;543.71926310;2.61673014
16/04/2025;11:01:46;560.57983430;2.56546048
16/04/2025;11:05:45;542.85573951;2.62054359
16/04/2025;11:09:45;536.04046162;2.49187510
16/04/2025;11:13:45;587.25068925;2.25883118
16/04/2025;11:17:47;523.48657765;2.78155575
16/04/2025;11:21:53;521.06543241;2.76601949
16/04/2025;11:25:57;524.92396184;3.01375224
16/04/2025;11:29:55;553.36558666;2.95400826
16/04/2025;11:33:51;543.15086783;2.73381706
16/04/2025;11:37:51;523.11493459;2.40854424
16/04/2025;11:41:52;807.83177643;2.31659782
16/04/2025;11:45:47;1 009.17486989;4.29704744
16/04/2025;11:49:49;1 332.23106571;14.47838328
16/04/2025;11:53:51;969.93373495;9.47344728
16/04/2025;11:57:54;911.45460629;7.94227809
16/04/2025;12:02:00;953.97494470;8.14622683
16/04/2025;12:06:03;747.49443246;7.01349213
16/04/2025;12:10:01;1 218.27874490;9.55310593
16/04/2025;12:13:58;765.74866515;5.96705431
16/04/2025;12:17:55;741.48255942;6.33625237
16/04/2025;12:21:57;658.68267164;4.80169346
16/04/2025;12:26:05;670.76107111;4.99716788
16/04/2025;12:30:01;606.59798976;4.80974407
16/04/2025;12:34:03;541.37463261;2.82802330
16/04/2025;12:38:09;664.31197094;3.13662995
16/04/2025;12:42:13;545.46270628;4.39647951
16/04/2025;12:46:18;661.25138103;5.49559939
16/04/2025;12:50:23;574.78971604;5.03459614
16/04/2025;12:54:27;522.67224212;2.80683749
16/04/2025;12:58:35;568.44992265;4.29055046
16/04/2025;13:02:36;559.37745970;3.46981214
16/04/2025;13:06:41;543.38041207;3.42602813
16/04/2025;13:10:42;558.39369865;4.00821422
16/04/2025;13:14:42;641.46685339;5.48980860
16/04/2025;13:18:44;571.40120578;2.60585476
16/04/2025;13:22:49;571.67447273;3.92516584
16/04/2025;13:26:52;559.86934022;4.07304280
16/04/2025;13:30:57;559.81468683;2.74779970
16/04/2025;13:34:53;548.22816788;2.96573107
16/04/2025;13:38:52;603.15482611;3.69085077
16/04/2025;13:42:56;559.54141987;3.01756569
16/04/2025;13:46:55;562.54735639;2.73254591
16/04/2025;13:50:59;550.68757048;3.08126436
16/04/2025;13:54:56;547.24440683;3.71302525
16/04/2025;13:58:57;600.75007689;3.01036251
16/04/2025;14:02:58;576.48397117;3.18253254
16/04/2025;14:06:57;529.55856942;3.72206453
16/04/2025;14:10:57;520.79216546;3.14001968
16/04/2025;14:15:00;512.20065235;2.83395533
16/04/2025;14:18:59;542.78469011;2.82237375
16/04/2025;14:22:58;696.50281840;3.95680331
16/04/2025;14:26:58;608.94808558;3.41571770
16/04/2025;14:31:02;593.15325550;3.43012405
16/04/2025;14:35:00;617.74728158;3.31501448
16/04/2025;14:39:03;760.66589976;4.80974407
16/04/2025;14:43:05;518.54591108;3.75977527
16/04/2025;14:47:12;544.78500423;3.77559401
16/04/2025;14:51:08;557.24597744;2.34032593
16/04/2025;14:55:16;564.78814543;3.01756569
16/04/2025;14:59:18;590.96711985;3.20075234
16/04/2025;15:03:16;725.96099630;3.22462168
16/04/2025;15:07:12;710.16616622;2.91756866
16/04/2025;15:11:17;699.07152779;4.91200092
16/04/2025;15:15:21;779.02943923;3.47871018
16/04/2025;15:19:23;555.98894944;2.58664629
16/04/2025;15:23:23;588.45306385;3.46119657
16/04/2025;15:27:29;609.87719323;2.78946512
16/04/2025;15:31:28;502.53793277;2.56560172
16/04/2025;15:35:26;551.72598492;2.42436298
16/04/2025;15:39:32;516.92270535;2.65641823
16/04/2025;15:43:30;556.75409692;2.67138954
16/04/2025;15:47:28;524.20253707;2.84327708
16/04/2025;15:51:28;571.29189899;3.24397139
16/04/2025;15:55:31;551.83529170;2.67040087
16/04/2025;15:59:29;627.25697166;3.73181000
16/04/2025;16:03:26;580.96554925;2.41489998
16/04/2025;16:07:22;596.86968611;4.07360775
16/04/2025;16:11:26;678.95907981;5.45845360
16/04/2025;16:15:28;670.43315077;3.64975029
16/04/2025;16:19:29;670.26919059;4.67683841
16/04/2025;16:23:30;547.68163396;3.77432286
16/04/2025;16:27:31;525.18083278;2.82887073
16/04/2025;16:31:32;578.17822630;3.47532045
16/04/2025;16:35:30;520.11446340;2.40529575
16/04/2025;16:39:29;645.34724417;3.65483489
16/04/2025;16:43:29;570.19883117;2.60472485
16/04/2025;16:47:28;577.95961273;2.84016983
16/04/2025;16:51:32;580.30970855;3.50879403
16/04/2025;16:55:36;587.30534264;3.00118200
16/04/2025;16:59:33;565.49863952;2.00276534
16/04/2025;17:03:32;582.98772473;2.50373915
16/04/2025;17:07:32;575.77347708;2.41080406
16/04/2025;17:11:36;621.79163253;2.88183526
16/04/2025;17:15:35;638.24230331;3.49015052
16/04/2025;17:19:35;573.15011430;3.36797900
16/04/2025;17:23:35;642.61457461;3.41105682
16/04/2025;17:27:35;541.14508837;3.91231311
16/04/2025;17:31:32;551.12479761;3.16911486
16/04/2025;17:35:30;625.72667670;3.24552502
16/04/2025;17:39:28;675.24264920;4.33235712
16/04/2025;17:43:26;636.54804818;4.16795523
16/04/2025;17:47:25;1 200.95361987;5.30012497
16/04/2025;17:51:29;813.73434269;4.34577481
16/04/2025;17:55:36;607.63640419;3.80596034
16/04/2025;17:59:34;779.02943923;5.92016305
16/04/2025;18:03:31;616.32629340;3.53492320
16/04/2025;18:07:28;864.88991692;6.10956420
16/04/2025;18:11:26;977.47590295;4.14436836
16/04/2025;18:15:25;558.44835204;2.77053913
16/04/2025;18:19:26;524.53592276;3.44947376
16/04/2025;18:23:24;531.93052660;2.82957693
16/04/2025;18:27:26;518.72080193;2.85372875
16/04/2025;18:31:25;516.67129975;3.30555148
16/04/2025;18:35:25;560.96240804;2.76107614
16/04/2025;18:39:24;602.17106506;3.18818209
16/04/2025;18:43:25;565.06141239;3.35413761
16/04/2025;18:47:23;562.71131656;3.80737273
16/04/2025;18:51:32;600.69542350;3.38210288
16/04/2025;18:55:28;538.86604195;3.93505255
16/04/2025;18:59:30;582.98772473;3.16643132
16/04/2025;19:03:28;571.94773969;3.49015052
16/04/2025;19:07:27;582.27723064;2.64314179
16/04/2025;19:11:25;721.53407161;3.66514531
16/04/2025;19:15:24;527.77686886;3.18422740
16/04/2025;19:19:28;649.99278243;3.99959865
16/04/2025;19:23:27;634.68983287;3.83434933
16/04/2025;19:27:27;864.88991692;4.04437133
16/04/2025;19:31:26;775.14904845;4.09408737
16/04/2025;19:35:24;963.53928817;5.19942175
16/04/2025;19:39:25;778.75617227;2.73791298
16/04/2025;19:43:24;576.59327795;2.86502785
16/04/2025;19:47:26;616.16233323;3.53506443
16/04/2025;19:51:25;608.56551184;3.69452297
16/04/2025;19:55:28;948.07237844;4.31145379
16/04/2025;19:59:26;832.75372285;4.83516704
16/04/2025;20:03:23;711.20458066;4.15284269
16/04/2025;20:07:22;1 114.32799470;4.82994121
16/04/2025;20:11:26;743.39542812;3.12278855
16/04/2025;20:15:29;664.58523790;3.55469662
16/04/2025;20:19:26;584.79128664;3.02632249
16/04/2025;20:23:26;676.88225094;3.20470702
16/04/2025;20:27:30;656.49653599;2.93917819
16/04/2025;20:31:27;683.76857824;3.91909257
16/04/2025;20:35:28;584.68197986;3.67630318
16/04/2025;20:39:28;560.79844787;3.12052873
16/04/2025;20:43:28;606.87125671;2.52633735
16/04/2025;20:47:28;597.30691324;3.27363153
16/04/2025;20:51:27;591.18573342;2.45515303
16/04/2025;20:55:30;674.91472885;2.68876190
16/04/2025;20:59:27;774.82112810;2.68763199
16/04/2025;21:03:26;626.49182418;2.63028906
16/04/2025;21:07:32;584.08079255;2.37295208
16/04/2025;21:11:31;670.37849738;2.47337282
16/04/2025;21:15:30;628.07677253;2.67788652
16/04/2025;21:19:29;748.20492655;3.27885736
16/04/2025;21:23:29;589.65543846;2.26645807
16/04/2025;21:27:32;585.72039429;2.74200891
16/04/2025;21:31:31;559.76003344;2.76912675
16/04/2025;21:35:30;580.30970855;2.91799238
16/04/2025;21:39:29;612.66451619;2.34230327
16/04/2025;21:43:27;790.01477088;3.44156439
16/04/2025;21:47:27;554.40400109;2.87378465
16/04/2025;21:51:25;598.23602089;3.30752882
16/04/2025;21:55:28;630.75478870;2.31123075
16/04/2025;21:59:30;530.78827072;2.78183823
16/04/2025;22:03:27;591.73226733;2.55613872
16/04/2025;22:07:25;594.35563011;2.74469244
16/04/2025;22:11:32;593.86374959;3.17674175
16/04/2025;22:15:41;564.29626491;2.90951805
16/04/2025;22:19:46;600.09423620;3.17744794
16/04/2025;22:23:50;537.75657811;2.62096731
16/04/2025;22:27:48;537.41226174;2.47520893
16/04/2025;22:31:55;553.69350700;2.39908125
16/04/2025;22:35:58;577.52238560;2.51828674
16/04/2025;22:39:54;582.98772473;2.58664629
16/04/2025;22:43:57;588.56237064;3.10103779
16/04/2025;22:47:57;596.37780559;2.69525888
16/04/2025;22:51:55;609.43996610;3.64268836
16/04/2025;22:55:54;575.22694317;3.53873664
16/04/2025;22:59:49;613.15639671;3.50201457
16/04/2025;23:03:46;594.02770976;3.11276060
16/04/2025;23:07:49;614.30411793;3.49198662
16/04/2025;23:11:58;644.85536365;3.62658714
16/04/2025;23:15:59;641.90408052;3.87502608
16/04/2025;23:19:59;577.13981186;3.81627077
16/04/2025;23:24:01;663.98405060;3.38874110
16/04/2025;23:28:00;634.90844644;3.21671231
16/04/2025;23:31:57;609.76788645;4.39082996
16/04/2025;23:35:57;578.72476021;3.17306954
16/04/2025;23:39:57;679.01373320;3.37278112
16/04/2025;23:43:56;705.41132118;3.49636502
16/04/2025;23:48:04;623.59519444;3.20710808
16/04/2025;23:52:02;578.61545343;3.66048444
16/04/2025;23:56:00;565.33467935;2.83324913
16/04/2025;23:59:58;610.53303393;3.09072736
17/04/2025;00:03:54;558.12043170;2.90090249
17/04/2025;00:07:53;691.52935980;2.78974760
17/04/2025;00:11:50;613.37501028;2.89723028
17/04/2025;00:15:55;596.26849881;2.91078920
17/04/2025;00:19:57;539.15570493;2.88070535
17/04/2025;00:24:01;739.84295769;3.24199405
17/04/2025;00:28:11;613.48431706;2.94044934
17/04/2025;00:32:14;658.57336486;3.09284594
17/04/2025;00:36:18;743.23146794;3.43760970
17/04/2025;00:40:15;577.57703899;2.96022276
17/04/2025;00:44:12;671.58087198;3.08649020
17/04/2025;00:48:12;598.56394124;2.81983145
17/04/2025;00:52:16;603.42809306;3.45314597
17/04/2025;00:56:22;619.00430958;3.76867331
17/04/2025;01:00:18;597.41622002;3.59918682
17/04/2025;01:04:17;600.64077011;3.34269727
17/04/2025;01:08:19;638.73418383;3.26317986
17/04/2025;01:12:21;605.50492193;3.00612535
17/04/2025;01:16:18;628.62330644;3.00033456
17/04/2025;01:20:14;536.21535247;2.78621663
17/04/2025;01:24:11;509.70845771;2.92081715
17/04/2025;01:28:13;556.37152318;2.80669625
17/04/2025;01:32:12;533.62478173;2.64737895
17/04/2025;01:36:11;846.47172406;3.10937087
17/04/2025;01:40:24;656.38722921;2.51065985
17/04/2025;01:44:19;554.67726805;2.54469839
17/04/2025;01:48:22;696.33885823;2.57845445
17/04/2025;01:52:24;647.80664678;2.48537812
17/04/2025;01:56:22;761.92292776;2.61531776
17/04/2025;02:00:18;684.47907232;2.81262828
17/04/2025;02:04:21;532.12181347;2.26264462
17/04/2025;02:08:18;560.03330039;2.24654341
17/04/2025;02:12:22;586.32158160;2.22154415
17/04/2025;02:16:18;544.92163770;2.21250487
17/04/2025;02:20:23;528.96831279;2.31010084
17/04/2025;02:24:20;527.04997876;2.31885764
17/04/2025;02:28:16;633.43280487;2.61489404
17/04/2025;02:32:13;645.51120435;2.17253431
17/04/2025;02:36:14;1 061.09559160;2.98508078
17/04/2025;02:40:20;778.86547906;2.28976246
17/04/2025;02:44:21;592.22414785;2.09937264
17/04/2025;02:48:18;569.54299047;2.29414086
17/04/2025;02:52:19;602.33502524;2.51009490
17/04/2025;02:56:16;590.03801220;2.60783210
17/04/2025;03:00:16;579.32594751;2.46913566
17/04/2025;03:04:18;512.05308819;2.21306982
17/04/2025;03:08:17;565.60794630;2.26306834
17/04/2025;03:12:16;635.01775322;2.86870006
17/04/2025;03:16:15;635.01775322;2.53354053
17/04/2025;03:20:19;641.68546696;2.22606379
17/04/2025;03:24:19;658.30009790;2.65585328
17/04/2025;03:28:20;556.48082996;2.59879282
17/04/2025;03:32:22;612.99243654;2.15671557
17/04/2025;03:36:24;530.05591528;2.05389376
17/04/2025;03:40:22;515.86789490;2.18948295
17/04/2025;03:44:21;515.37054904;2.29188104
17/04/2025;03:48:21;542.96504630;2.09216946
17/04/2025;03:52:20;556.31686979;1.83031284
17/04/2025;03:56:18;571.01863204;2.45416435
17/04/2025;04:00:17;547.29906022;1.99669207
17/04/2025;04:04:15;564.89745222;2.18920048
17/04/2025;04:08:15;570.96397865;1.90135592
17/04/2025;04:12:16;689.94441145;2.34526929
17/04/2025;04:16:21;1 225.49299255;4.25820679
17/04/2025;04:20:24;583.04237812;2.12451313
17/04/2025;04:24:23;601.29661080;2.26956532
17/04/2025;04:28:25;587.52395620;1.88087631
17/04/2025;04:32:27;625.45340975;2.51037737
17/04/2025;04:36:30;948.18168522;2.55783359
17/04/2025;04:40:27;751.48413003;2.28157061
17/04/2025;04:44:32;599.76631585;2.59469690
17/04/2025;04:48:38;661.68860816;2.94920614
17/04/2025;04:52:36;624.96152923;3.21657108
17/04/2025;04:56:32;531.90319990;3.11939882
17/04/2025;05:00:40;581.29346960;2.36829120
17/04/2025;05:04:39;633.65141844;2.44215906
17/04/2025;05:08:34;694.64460310;2.47238415
17/04/2025;05:12:39;660.10365982;3.08536029
17/04/2025;05:16:36;589.76474525;2.82745835
17/04/2025;05:20:41;674.86007546;3.17151592
17/04/2025;05:24:48;677.81135859;3.37362855
17/04/2025;05:28:45;544.60464804;3.09722434
17/04/2025;05:32:42;578.94337377;2.73607688
17/04/2025;05:36:42;545.98191350;3.07293128
17/04/2025;05:40:41;507.60430214;2.94609889
17/04/2025;05:44:45;526.33401933;2.97364044
17/04/2025;05:48:43;583.37029847;2.81135713
17/04/2025;05:52:46;609.65857967;2.64003454
17/04/2025;05:56:48;715.41289179;2.86728767
17/04/2025;06:00:49;596.04988524;2.82830578
17/04/2025;06:04:50;592.82533516;2.53438796
17/04/2025;06:08:53;602.22571846;2.37591809
17/04/2025;06:12:53;633.37815148;2.65726566
17/04/2025;06:16:49;683.44065789;2.40699061
17/04/2025;06:20:49;588.56237064;2.60670219
17/04/2025;06:24:46;548.77470179;2.74116147
