datetime;hour;CO2;NH3;date;id_channel
2025-04-16 15:03:16;15:03:16;725.9609963;3.22462168;2025-04-16;11
2025-04-16 15:07:12;15:07:12;710.16616622;2.91756866;2025-04-16;11
2025-04-16 15:11:17;15:11:17;699.07152779;4.91200092;2025-04-16;11
2025-04-16 15:15:21;15:15:21;779.02943923;3.47871018;2025-04-16;11
2025-04-16 15:19:23;15:19:23;555.98894944;2.58664629;2025-04-16;11
2025-04-16 15:23:23;15:23:23;588.45306385;3.46119657;2025-04-16;11
2025-04-16 15:27:29;15:27:29;609.87719323;2.78946512;2025-04-16;11
2025-04-16 15:31:28;15:31:28;502.53793277;2.56560172;2025-04-16;11
2025-04-16 15:35:26;15:35:26;551.72598492;2.42436298;2025-04-16;11
2025-04-16 15:39:32;15:39:32;516.92270535;2.65641823;2025-04-16;11
2025-04-16 15:43:30;15:43:30;556.75409692;2.67138954;2025-04-16;11
2025-04-16 15:47:28;15:47:28;524.20253707;2.84327708;2025-04-16;11
2025-04-16 15:51:28;15:51:28;571.29189899;3.24397139;2025-04-16;11
2025-04-16 15:55:31;15:55:31;551.8352917;2.67040087;2025-04-16;11
2025-04-16 15:59:29;15:59:29;627.25697166;3.73181;2025-04-16;11
2025-04-16 16:03:26;16:03:26;580.96554925;2.41489998;2025-04-16;11
2025-04-16 16:07:22;16:07:22;596.86968611;4.07360775;2025-04-16;11
2025-04-16 16:11:26;16:11:26;678.95907981;5.4584536;2025-04-16;11
2025-04-16 16:15:28;16:15:28;670.43315077;3.64975029;2025-04-16;11
2025-04-16 16:19:29;16:19:29;670.26919059;4.67683841;2025-04-16;11
2025-04-16 16:23:30;16:23:30;547.68163396;3.77432286;2025-04-16;11
2025-04-16 16:27:31;16:27:31;525.18083278;2.82887073;2025-04-16;11
2025-04-16 16:31:32;16:31:32;578.1782263;3.47532045;2025-04-16;11
2025-04-16 16:35:30;16:35:30;520.1144634;2.40529575;2025-04-16;11
2025-04-16 16:39:29;16:39:29;645.34724417;3.65483489;2025-04-16;11
2025-04-16 16:43:29;16:43:29;570.19883117;2.60472485;2025-04-16;11
2025-04-16 16:47:28;16:47:28;577.95961273;2.84016983;2025-04-16;11
2025-04-16 16:51:32;16:51:32;580.30970855;3.50879403;2025-04-16;11
2025-04-16 16:55:36;16:55:36;587.30534264;3.001182;2025-04-16;11
2025-04-16 16:59:33;16:59:33;565.49863952;2.00276534;2025-04-16;11
2025-04-16 17:03:32;17:03:32;582.98772473;2.50373915;2025-04-16;11
2025-04-16 17:07:32;17:07:32;575.77347708;2.41080406;2025-04-16;11
2025-04-16 17:11:36;17:11:36;621.79163253;2.88183526;2025-04-16;11
2025-04-16 17:15:35;17:15:35;638.24230331;3.49015052;2025-04-16;11
2025-04-16 17:19:35;17:19:35;573.1501143;3.367979;2025-04-16;11
2025-04-16 17:23:35;17:23:35;642.61457461;3.41105682;2025-04-16;11
2025-04-16 17:27:35;17:27:35;541.14508837;3.91231311;2025-04-16;11
2025-04-16 17:31:32;17:31:32;551.12479761;3.16911486;2025-04-16;11
2025-04-16 17:35:30;17:35:30;625.7266767;3.24552502;2025-04-16;11
2025-04-16 17:39:28;17:39:28;675.2426492;4.33235712;2025-04-16;11
2025-04-16 17:43:26;17:43:26;636.54804818;4.16795523;2025-04-16;11
2025-04-16 17:47:25;17:47:25;;5.30012497;2025-04-16;11
2025-04-16 17:51:29;17:51:29;813.73434269;4.34577481;2025-04-16;11
2025-04-16 17:55:36;17:55:36;607.63640419;3.80596034;2025-04-16;11
2025-04-16 17:59:34;17:59:34;779.02943923;5.92016305;2025-04-16;11
2025-04-16 18:03:31;18:03:31;616.3262934;3.5349232;2025-04-16;11
2025-04-16 18:07:28;18:07:28;864.88991692;6.1095642;2025-04-16;11
2025-04-16 18:11:26;18:11:26;977.47590295;4.14436836;2025-04-16;11
2025-04-16 18:15:25;18:15:25;558.44835204;2.77053913;2025-04-16;11
2025-04-16 18:19:26;18:19:26;524.53592276;3.44947376;2025-04-16;11
2025-04-16 18:23:24;18:23:24;531.9305266;2.82957693;2025-04-16;11
2025-04-16 18:27:26;18:27:26;518.72080193;2.85372875;2025-04-16;11
2025-04-16 18:31:25;18:31:25;516.67129975;3.30555148;2025-04-16;11
2025-04-16 18:35:25;18:35:25;560.96240804;2.76107614;2025-04-16;11
2025-04-16 18:39:24;18:39:24;602.17106506;3.18818209;2025-04-16;11
2025-04-16 18:43:25;18:43:25;565.06141239;3.35413761;2025-04-16;11
2025-04-16 18:47:23;18:47:23;562.71131656;3.80737273;2025-04-16;11
2025-04-16 18:51:32;18:51:32;600.6954235;3.38210288;2025-04-16;11
2025-04-16 18:55:28;18:55:28;538.86604195;3.93505255;2025-04-16;11
2025-04-16 18:59:30;18:59:30;582.98772473;3.16643132;2025-04-16;11
2025-04-16 19:03:28;19:03:28;571.94773969;3.49015052;2025-04-16;11
2025-04-16 19:07:27;19:07:27;582.27723064;2.64314179;2025-04-16;11
2025-04-16 19:11:25;19:11:25;721.53407161;3.66514531;2025-04-16;11
2025-04-16 19:15:24;19:15:24;527.77686886;3.1842274;2025-04-16;11
2025-04-16 19:19:28;19:19:28;649.99278243;3.99959865;2025-04-16;11
2025-04-16 19:23:27;19:23:27;634.68983287;3.83434933;2025-04-16;11
2025-04-16 19:27:27;19:27:27;864.88991692;4.04437133;2025-04-16;11
2025-04-16 19:31:26;19:31:26;775.14904845;4.09408737;2025-04-16;11
2025-04-16 19:35:24;19:35:24;963.53928817;5.19942175;2025-04-16;11
2025-04-16 19:39:25;19:39:25;778.75617227;2.73791298;2025-04-16;11
2025-04-16 19:43:24;19:43:24;576.59327795;2.86502785;2025-04-16;11
2025-04-16 19:47:26;19:47:26;616.16233323;3.53506443;2025-04-16;11
2025-04-16 19:51:25;19:51:25;608.56551184;3.69452297;2025-04-16;11
2025-04-16 19:55:28;19:55:28;948.07237844;4.31145379;2025-04-16;11
2025-04-16 19:59:26;19:59:26;832.75372285;4.83516704;2025-04-16;11
2025-04-16 20:03:23;20:03:23;711.20458066;4.15284269;2025-04-16;11
2025-04-16 20:07:22;20:07:22;;4.82994121;2025-04-16;11
2025-04-16 20:11:26;20:11:26;743.39542812;3.12278855;2025-04-16;11
2025-04-16 20:15:29;20:15:29;664.5852379;3.55469662;2025-04-16;11
2025-04-16 20:19:26;20:19:26;584.79128664;3.02632249;2025-04-16;11
2025-04-16 20:23:26;20:23:26;676.88225094;3.20470702;2025-04-16;11
2025-04-16 20:27:30;20:27:30;656.49653599;2.93917819;2025-04-16;11
2025-04-16 20:31:27;20:31:27;683.76857824;3.91909257;2025-04-16;11
2025-04-16 20:35:28;20:35:28;584.68197986;3.67630318;2025-04-16;11
2025-04-16 20:39:28;20:39:28;560.79844787;3.12052873;2025-04-16;11
2025-04-16 20:43:28;20:43:28;606.87125671;2.52633735;2025-04-16;11
2025-04-16 20:47:28;20:47:28;597.30691324;3.27363153;2025-04-16;11
2025-04-16 20:51:27;20:51:27;591.18573342;2.45515303;2025-04-16;11
2025-04-16 20:55:30;20:55:30;674.91472885;2.6887619;2025-04-16;11
2025-04-16 20:59:27;20:59:27;774.8211281;2.68763199;2025-04-16;11
2025-04-16 21:03:26;21:03:26;626.49182418;2.63028906;2025-04-16;11
2025-04-16 21:07:32;21:07:32;584.08079255;2.37295208;2025-04-16;11
2025-04-16 21:11:31;21:11:31;670.37849738;2.47337282;2025-04-16;11
2025-04-16 21:15:30;21:15:30;628.07677253;2.67788652;2025-04-16;11
2025-04-16 21:19:29;21:19:29;748.20492655;3.27885736;2025-04-16;11
2025-04-16 21:23:29;21:23:29;589.65543846;2.26645807;2025-04-16;11
2025-04-16 21:27:32;21:27:32;585.72039429;2.74200891;2025-04-16;11
2025-04-16 21:31:31;21:31:31;559.76003344;2.76912675;2025-04-16;11
2025-04-16 21:35:30;21:35:30;580.30970855;2.91799238;2025-04-16;11
2025-04-16 21:39:29;21:39:29;612.66451619;2.34230327;2025-04-16;11
2025-04-16 21:43:27;21:43:27;790.01477088;3.44156439;2025-04-16;11
2025-04-16 21:47:27;21:47:27;554.40400109;2.87378465;2025-04-16;11
2025-04-16 21:51:25;21:51:25;598.23602089;3.30752882;2025-04-16;11
2025-04-16 21:55:28;21:55:28;630.7547887;2.31123075;2025-04-16;11
2025-04-16 21:59:30;21:59:30;530.78827072;2.78183823;2025-04-16;11
2025-04-16 22:03:27;22:03:27;591.73226733;2.55613872;2025-04-16;11
2025-04-16 22:07:25;22:07:25;594.35563011;2.74469244;2025-04-16;11
2025-04-16 22:11:32;22:11:32;593.86374959;3.17674175;2025-04-16;11
2025-04-16 22:15:41;22:15:41;564.29626491;2.90951805;2025-04-16;11
2025-04-16 22:19:46;22:19:46;600.0942362;3.17744794;2025-04-16;11
2025-04-16 22:23:50;22:23:50;537.75657811;2.62096731;2025-04-16;11
2025-04-16 22:27:48;22:27:48;537.41226174;2.47520893;2025-04-16;11
2025-04-16 22:31:55;22:31:55;553.693507;2.39908125;2025-04-16;11
2025-04-16 22:35:58;22:35:58;577.5223856;2.51828674;2025-04-16;11
2025-04-16 22:39:54;22:39:54;582.98772473;2.58664629;2025-04-16;11
2025-04-16 22:43:57;22:43:57;588.56237064;3.10103779;2025-04-16;11
2025-04-16 22:47:57;22:47:57;596.37780559;2.69525888;2025-04-16;11
2025-04-16 22:51:55;22:51:55;609.4399661;3.64268836;2025-04-16;11
2025-04-16 22:55:54;22:55:54;575.22694317;3.53873664;2025-04-16;11
2025-04-16 22:59:49;22:59:49;613.15639671;3.50201457;2025-04-16;11
2025-04-16 23:03:46;23:03:46;594.02770976;3.1127606;2025-04-16;11
2025-04-16 23:07:49;23:07:49;614.30411793;3.49198662;2025-04-16;11
2025-04-16 23:11:58;23:11:58;644.85536365;3.62658714;2025-04-16;11
2025-04-16 23:15:59;23:15:59;641.90408052;3.87502608;2025-04-16;11
2025-04-16 23:19:59;23:19:59;577.13981186;3.81627077;2025-04-16;11
2025-04-16 23:24:01;23:24:01;663.9840506;3.3887411;2025-04-16;11
2025-04-16 23:28:00;23:28:00;634.90844644;3.21671231;2025-04-16;11
2025-04-16 23:31:57;23:31:57;609.76788645;4.39082996;2025-04-16;11
2025-04-16 23:35:57;23:35:57;578.72476021;3.17306954;2025-04-16;11
2025-04-16 23:39:57;23:39:57;679.0137332;3.37278112;2025-04-16;11
2025-04-16 23:43:56;23:43:56;705.41132118;3.49636502;2025-04-16;11
2025-04-16 23:48:04;23:48:04;623.59519444;3.20710808;2025-04-16;11
2025-04-16 23:52:02;23:52:02;578.61545343;3.66048444;2025-04-16;11
2025-04-16 23:56:00;23:56:00;565.33467935;2.83324913;2025-04-16;11
2025-04-16 23:59:58;23:59:58;610.53303393;3.09072736;2025-04-16;11
2025-04-17 00:03:54;00:03:54;558.1204317;2.90090249;2025-04-17;11
2025-04-17 00:07:53;00:07:53;691.5293598;2.7897476;2025-04-17;11
2025-04-17 00:11:50;00:11:50;613.37501028;2.89723028;2025-04-17;11
2025-04-17 00:15:55;00:15:55;596.26849881;2.9107892;2025-04-17;11
2025-04-17 00:19:57;00:19:57;539.15570493;2.88070535;2025-04-17;11
2025-04-17 00:24:01;00:24:01;739.84295769;3.24199405;2025-04-17;11
2025-04-17 00:28:11;00:28:11;613.48431706;2.94044934;2025-04-17;11
2025-04-17 00:32:14;00:32:14;658.57336486;3.09284594;2025-04-17;11
2025-04-17 00:36:18;00:36:18;743.23146794;3.4376097;2025-04-17;11
2025-04-17 00:40:15;00:40:15;577.57703899;2.96022276;2025-04-17;11
2025-04-17 00:44:12;00:44:12;671.58087198;3.0864902;2025-04-17;11
2025-04-17 00:48:12;00:48:12;598.56394124;2.81983145;2025-04-17;11
2025-04-17 00:52:16;00:52:16;603.42809306;3.45314597;2025-04-17;11
2025-04-17 00:56:22;00:56:22;619.00430958;3.76867331;2025-04-17;11
2025-04-17 01:00:18;01:00:18;597.41622002;3.59918682;2025-04-17;11
2025-04-17 01:04:17;01:04:17;600.64077011;3.34269727;2025-04-17;11
2025-04-17 01:08:19;01:08:19;638.73418383;3.26317986;2025-04-17;11
2025-04-17 01:12:21;01:12:21;605.50492193;3.00612535;2025-04-17;11
2025-04-17 01:16:18;01:16:18;628.62330644;3.00033456;2025-04-17;11
2025-04-17 01:20:14;01:20:14;536.21535247;2.78621663;2025-04-17;11
2025-04-17 01:24:11;01:24:11;509.70845771;2.92081715;2025-04-17;11
2025-04-17 01:28:13;01:28:13;556.37152318;2.80669625;2025-04-17;11
2025-04-17 01:32:12;01:32:12;533.62478173;2.64737895;2025-04-17;11
2025-04-17 01:36:11;01:36:11;846.47172406;3.10937087;2025-04-17;11
2025-04-17 01:40:24;01:40:24;656.38722921;2.51065985;2025-04-17;11
2025-04-17 01:44:19;01:44:19;554.67726805;2.54469839;2025-04-17;11
2025-04-17 01:48:22;01:48:22;696.33885823;2.57845445;2025-04-17;11
2025-04-17 01:52:24;01:52:24;647.80664678;2.48537812;2025-04-17;11
2025-04-17 01:56:22;01:56:22;761.92292776;2.61531776;2025-04-17;11
2025-04-17 02:00:18;02:00:18;684.47907232;2.81262828;2025-04-17;11
2025-04-17 02:04:21;02:04:21;532.12181347;2.26264462;2025-04-17;11
2025-04-17 02:08:18;02:08:18;560.03330039;2.24654341;2025-04-17;11
2025-04-17 02:12:22;02:12:22;586.3215816;2.22154415;2025-04-17;11
2025-04-17 02:16:18;02:16:18;544.9216377;2.21250487;2025-04-17;11
2025-04-17 02:20:23;02:20:23;528.96831279;2.31010084;2025-04-17;11
2025-04-17 02:24:20;02:24:20;527.04997876;2.31885764;2025-04-17;11
2025-04-17 02:28:16;02:28:16;633.43280487;2.61489404;2025-04-17;11
2025-04-17 02:32:13;02:32:13;645.51120435;2.17253431;2025-04-17;11
2025-04-17 02:36:14;02:36:14;;2.98508078;2025-04-17;11
2025-04-17 02:40:20;02:40:20;778.86547906;2.28976246;2025-04-17;11
2025-04-17 02:44:21;02:44:21;592.22414785;2.09937264;2025-04-17;11
2025-04-17 02:48:18;02:48:18;569.54299047;2.29414086;2025-04-17;11
2025-04-17 02:52:19;02:52:19;602.33502524;2.5100949;2025-04-17;11
2025-04-17 02:56:16;02:56:16;590.0380122;2.6078321;2025-04-17;11
2025-04-17 03:00:16;03:00:16;579.32594751;2.46913566;2025-04-17;11
2025-04-17 03:04:18;03:04:18;512.05308819;2.21306982;2025-04-17;11
2025-04-17 03:08:17;03:08:17;565.6079463;2.26306834;2025-04-17;11
2025-04-17 03:12:16;03:12:16;635.01775322;2.86870006;2025-04-17;11
2025-04-17 03:16:15;03:16:15;635.01775322;2.53354053;2025-04-17;11
2025-04-17 03:20:19;03:20:19;641.68546696;2.22606379;2025-04-17;11
2025-04-17 03:24:19;03:24:19;658.3000979;2.65585328;2025-04-17;11
2025-04-17 03:28:20;03:28:20;556.48082996;2.59879282;2025-04-17;11
2025-04-17 03:32:22;03:32:22;612.99243654;2.15671557;2025-04-17;11
2025-04-17 03:36:24;03:36:24;530.05591528;2.05389376;2025-04-17;11
2025-04-17 03:40:22;03:40:22;515.8678949;2.18948295;2025-04-17;11
2025-04-17 03:44:21;03:44:21;515.37054904;2.29188104;2025-04-17;11
2025-04-17 03:48:21;03:48:21;542.9650463;2.09216946;2025-04-17;11
2025-04-17 03:52:20;03:52:20;556.31686979;1.83031284;2025-04-17;11
2025-04-17 03:56:18;03:56:18;571.01863204;2.45416435;2025-04-17;11
2025-04-17 04:00:17;04:00:17;547.29906022;1.99669207;2025-04-17;11
2025-04-17 04:04:15;04:04:15;564.89745222;2.18920048;2025-04-17;11
2025-04-17 04:08:15;04:08:15;570.96397865;1.90135592;2025-04-17;11
2025-04-17 04:12:16;04:12:16;689.94441145;2.34526929;2025-04-17;11
2025-04-17 04:16:21;04:16:21;;4.25820679;2025-04-17;11
2025-04-17 04:20:24;04:20:24;583.04237812;2.12451313;2025-04-17;11
2025-04-17 04:24:23;04:24:23;601.2966108;2.26956532;2025-04-17;11
2025-04-17 04:28:25;04:28:25;587.5239562;1.88087631;2025-04-17;11
2025-04-17 04:32:27;04:32:27;625.45340975;2.51037737;2025-04-17;11
2025-04-17 04:36:30;04:36:30;948.18168522;2.55783359;2025-04-17;11
2025-04-17 04:40:27;04:40:27;751.48413003;2.28157061;2025-04-17;11
2025-04-17 04:44:32;04:44:32;599.76631585;2.5946969;2025-04-17;11
2025-04-17 04:48:38;04:48:38;661.68860816;2.94920614;2025-04-17;11
2025-04-17 04:52:36;04:52:36;624.96152923;3.21657108;2025-04-17;11
2025-04-17 04:56:32;04:56:32;531.9031999;3.11939882;2025-04-17;11
2025-04-17 05:00:40;05:00:40;581.2934696;2.3682912;2025-04-17;11
2025-04-17 05:04:39;05:04:39;633.65141844;2.44215906;2025-04-17;11
2025-04-17 05:08:34;05:08:34;694.6446031;2.47238415;2025-04-17;11
2025-04-17 05:12:39;05:12:39;660.10365982;3.08536029;2025-04-17;11
2025-04-17 05:16:36;05:16:36;589.76474525;2.82745835;2025-04-17;11
2025-04-17 05:20:41;05:20:41;674.86007546;3.17151592;2025-04-17;11
2025-04-17 05:24:48;05:24:48;677.81135859;3.37362855;2025-04-17;11
2025-04-17 05:28:45;05:28:45;544.60464804;3.09722434;2025-04-17;11
2025-04-17 05:32:42;05:32:42;578.94337377;2.73607688;2025-04-17;11
2025-04-17 05:36:42;05:36:42;545.9819135;3.07293128;2025-04-17;11
2025-04-17 05:40:41;05:40:41;507.60430214;2.94609889;2025-04-17;11
2025-04-17 05:44:45;05:44:45;526.33401933;2.97364044;2025-04-17;11
2025-04-17 05:48:43;05:48:43;583.37029847;2.81135713;2025-04-17;11
2025-04-17 05:52:46;05:52:46;609.65857967;2.64003454;2025-04-17;11
2025-04-17 05:56:48;05:56:48;715.41289179;2.86728767;2025-04-17;11
2025-04-17 06:00:49;06:00:49;596.04988524;2.82830578;2025-04-17;11
2025-04-17 06:04:50;06:04:50;592.82533516;2.53438796;2025-04-17;11
2025-04-17 06:08:53;06:08:53;602.22571846;2.37591809;2025-04-17;11
2025-04-17 06:12:53;06:12:53;633.37815148;2.65726566;2025-04-17;11
2025-04-17 06:16:49;06:16:49;683.44065789;2.40699061;2025-04-17;11
2025-04-17 06:20:49;06:20:49;588.56237064;2.60670219;2025-04-17;11
2025-04-17 06:24:46;06:24:46;548.77470179;2.74116147;2025-04-17;11
2025-04-17 06:28:47;06:28:47;507.40208459;3.01361101;2025-04-17;11
2025-04-17 06:32:45;06:32:45;502.26466581;2.86149688;2025-04-17;11
2025-04-17 06:36:43;06:36:43;530.85932013;2.3256371;2025-04-17;11
2025-04-17 06:40:42;06:40:42;558.55765883;2.01477063;2025-04-17;11
2025-04-17 06:44:39;06:44:39;569.26972352;1.95898133;2025-04-17;11
2025-04-17 06:48:37;06:48:37;761.54035402;2.85669476;2025-04-17;11
2025-04-17 06:52:39;06:52:39;571.67447273;2.51080109;2025-04-17;11
2025-04-17 06:56:37;06:56:37;553.7481604;2.29329343;2025-04-17;11
2025-04-17 07:00:35;07:00:35;569.92556421;2.30854721;2025-04-17;11
2025-04-17 07:04:32;07:04:32;531.59714091;2.17860757;2025-04-17;11
2025-04-17 07:08:29;07:08:29;590.85781307;2.39865753;2025-04-17;11
2025-04-17 07:12:29;07:12:29;823.24403277;2.59074222;2025-04-17;11
2025-04-17 07:16:32;07:16:32;641.90408052;2.54498086;2025-04-17;11
2025-04-17 07:20:36;07:20:36;;2.85570609;2025-04-17;11
2025-04-17 07:24:35;07:24:35;629.93498783;2.62393332;2025-04-17;11
2025-04-17 07:28:38;07:28:38;938.61734175;2.82590472;2025-04-17;11
2025-04-17 07:32:36;07:32:36;982.72262851;2.82011393;2025-04-17;11
2025-04-17 07:36:35;07:36:35;967.25571878;2.95739799;2025-04-17;11
2025-04-17 07:40:34;07:40:34;748.86076725;2.62195598;2025-04-17;11
2025-04-17 07:44:41;07:44:41;;3.11064202;2025-04-17;11
2025-04-17 07:48:43;07:48:43;923.31439219;3.15230745;2025-04-17;11
2025-04-17 07:52:40;07:52:40;653.76386643;3.18069644;2025-04-17;11
2025-04-17 07:56:46;07:56:46;;3.35682114;2025-04-17;11
2025-04-17 08:00:43;08:00:43;;3.04793202;2025-04-17;11
2025-04-17 08:04:46;08:04:46;700.76578292;2.56037589;2025-04-17;11
2025-04-17 08:08:48;08:08:48;502.60351684;3.55653272;2025-04-17;11
2025-04-17 08:12:44;08:12:44;543.65914437;3.25738907;2025-04-17;11
2025-04-17 08:16:45;08:16:45;654.69297408;2.85641229;2025-04-17;11
2025-04-17 08:20:46;08:20:46;500.90926171;3.39340198;2025-04-17;11
2025-04-17 08:24:47;08:24:47;528.05013582;3.17603556;2025-04-17;11
2025-04-17 08:28:48;08:28:48;548.82935518;2.92759661;2025-04-17;11
2025-04-17 08:32:47;08:32:47;513.39209628;3.09242222;2025-04-17;11
2025-04-17 08:36:54;08:36:54;488.6723674;2.68353607;2025-04-17;11
2025-04-17 08:41:01;08:41:01;726.67149039;2.70345073;2025-04-17;11
2025-04-17 08:45:00;08:45:00;664.36662434;2.84935035;2025-04-17;11
2025-04-17 08:48:59;08:48:59;662.50840903;2.87279598;2025-04-17;11
2025-04-17 08:52:56;08:52:56;549.04796875;2.68424226;2025-04-17;11
2025-04-17 08:56:53;08:56:53;655.67673512;2.78056708;2025-04-17;11
2025-04-17 09:00:54;09:00:54;634.96309983;2.68593713;2025-04-17;11
2025-04-17 09:04:56;09:04:56;630.31756157;3.01389348;2025-04-17;11
2025-04-17 09:09:00;09:09:00;549.70380944;3.32942083;2025-04-17;11
2025-04-17 09:13:00;09:13:00;750.00848846;3.29241628;2025-04-17;11
2025-04-17 09:17:05;09:17:05;798.81396687;2.82082012;2025-04-17;11
2025-04-17 09:21:03;09:21:03;670.48780416;2.80189413;2025-04-17;11
2025-04-17 09:25:08;09:25:08;750.55502238;2.86234431;2025-04-17;11
2025-04-17 09:29:06;09:29:06;575.82813047;2.89892515;2025-04-17;11
2025-04-17 09:33:06;09:33:06;608.89343219;2.70429816;2025-04-17;11
2025-04-17 09:37:05;09:37:05;532.307635;2.79525591;2025-04-17;11
2025-04-17 09:41:07;09:41:07;706.01250849;2.68381855;2025-04-17;11
2025-04-17 09:45:07;09:45:07;581.2934696;2.43424969;2025-04-17;11
2025-04-17 09:49:08;09:49:08;516.05918177;2.24498978;2025-04-17;11
2025-04-17 09:53:04;09:53:04;494.55853764;2.24823827;2025-04-17;11
2025-04-17 09:57:07;09:57:07;501.17706333;2.21165744;2025-04-17;11
2025-04-17 10:01:06;10:01:06;506.90473873;2.06589906;2025-04-17;11
2025-04-17 10:05:02;10:05:02;552.65509257;1.95714523;2025-04-17;11
2025-04-17 10:08:59;10:08:59;542.92678892;1.8790402;2025-04-17;11
2025-04-17 10:13:05;10:13:05;532.60822865;1.99259615;2025-04-17;11
2025-04-17 10:17:05;10:17:05;606.65264315;2.04654935;2025-04-17;11
2025-04-17 10:21:05;10:21:05;;2.15007735;2025-04-17;11
2025-04-17 10:25:04;10:25:04;631.95716331;2.05827216;2025-04-17;11
2025-04-17 10:29:04;10:29:04;551.88994509;2.45698913;2025-04-17;11
2025-04-17 10:33:02;10:33:02;571.45585917;2.3463992;2025-04-17;11
2025-04-17 10:37:01;10:37:01;589.65543846;2.3569921;2025-04-17;11
2025-04-17 10:41:00;10:41:00;550.85153066;2.43029501;2025-04-17;11
2025-04-17 10:44:59;10:44:59;537.88774625;2.37478818;2025-04-17;11
2025-04-17 10:48:57;10:48:57;510.63210002;2.35826325;2025-04-17;11
2025-04-17 10:52:56;10:52:56;690.76421232;2.47718627;2025-04-17;11
2025-04-17 10:56:57;10:56:57;686.82916815;2.26532816;2025-04-17;11
2025-04-17 11:00:53;11:00:53;511.13491122;2.25388782;2025-04-17;11
2025-04-17 11:04:56;11:04:56;581.67604334;2.48862661;2025-04-17;11
2025-04-17 11:08:58;11:08:58;774.8211281;5.54347932;2025-04-17;11
2025-04-17 11:13:00;11:13:00;831.87926859;6.80671862;2025-04-17;11
2025-04-17 11:17:00;11:17:00;;9.03009887;2025-04-17;11
2025-04-17 11:20:58;11:20:58;;12.40768211;2025-04-17;11
2025-04-17 11:25:01;11:25:01;887.68038108;7.71460124;2025-04-17;11
2025-04-17 11:28:57;11:28:57;614.85065184;4.15439631;2025-04-17;11
2025-04-17 11:32:54;11:32:54;785.42388601;4.70988828;2025-04-17;11
2025-04-17 11:36:54;11:36:54;715.52219857;4.30326194;2025-04-17;11
2025-04-17 11:40:56;11:40:56;614.03085097;3.10626362;2025-04-17;11
2025-04-17 11:44:55;11:44:55;685.08025963;5.25619973;2025-04-17;11
2025-04-17 11:48:56;11:48:56;566.04517343;3.22843513;2025-04-17;11
2025-04-17 11:52:55;11:52:55;711.75111457;3.84423604;2025-04-17;11
2025-04-17 11:56:52;11:56:52;;5.83556104;2025-04-17;11
2025-04-17 12:00:51;12:00:51;631.84785653;3.43958705;2025-04-17;11
2025-04-17 12:04:49;12:04:49;570.85467186;3.01770693;2025-04-17;11
2025-04-17 12:08:52;12:08:52;718.91070883;3.77841878;2025-04-17;11
2025-04-17 12:13:01;12:13:01;691.85728015;4.032931;2025-04-17;11
2025-04-17 12:16:57;12:16:57;544.97082576;2.95118348;2025-04-17;11
2025-04-17 12:20:58;12:20:58;550.79687727;2.4466787;2025-04-17;11
2025-04-17 12:25:00;12:25:00;485.73748029;2.24809703;2025-04-17;11
2025-04-17 12:29:02;12:29:02;553.91212057;2.88211774;2025-04-17;11
2025-04-17 12:33:07;12:33:07;549.81311622;2.80599006;2025-04-17;11
2025-04-17 12:37:03;12:37:03;713.22675613;3.09934292;2025-04-17;11
2025-04-17 12:41:02;12:41:02;492.91347057;2.34399814;2025-04-17;11
2025-04-17 12:45:04;12:45:04;504.89895927;2.67548546;2025-04-17;11
2025-04-17 12:49:01;12:49:01;569.92556421;3.47969885;2025-04-17;11
