Data,Postazione,Unità,Sensore,Misura
2025-09-13 01:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.2
2025-09-13 01:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-13 01:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-13 01:24:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:24:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:24:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:24:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:24:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-13 01:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.0
2025-09-13 01:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-13 01:23:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:23:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:23:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:23:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.3
2025-09-13 01:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-13 01:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-13 01:22:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:22:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-13 01:22:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:22:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:22:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.7
2025-09-13 01:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-13 01:21:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-13 01:21:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:21:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:21:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-13 01:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2025-09-13 01:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-13 01:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 01:20:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-13 01:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.8
2025-09-13 01:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-13 01:19:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:19:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:19:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:19:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.8
2025-09-13 01:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-13 01:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-13 01:18:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-13 01:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 01:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.0
2025-09-13 01:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-13 01:17:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:17:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:17:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:17:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.8
2025-09-13 01:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-13 01:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-13 01:16:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-13 01:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.7
2025-09-13 01:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-13 01:15:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:15:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:15:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:15:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.5
2025-09-13 01:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-13 01:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-13 01:14:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-13 01:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.8
2025-09-13 01:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-13 01:13:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:13:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:13:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:13:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.9
2025-09-13 01:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-13 01:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-13 01:12:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-13 01:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.3
2025-09-13 01:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-13 01:11:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:11:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:11:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:11:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-13 01:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.5
2025-09-13 01:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-13 01:10:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 01:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.2
2025-09-13 01:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-13 01:09:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:09:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 01:09:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-13 01:09:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-13 01:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.2
2025-09-13 01:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-13 01:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-13 01:08:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-13 01:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.7
2025-09-13 01:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-13 01:06:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:06:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:06:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:06:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.3
2025-09-13 01:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-13 01:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-13 01:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-09-13 01:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.6
2025-09-13 01:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 01:04:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:04:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:04:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:04:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.2
2025-09-13 01:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-13 01:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-09-13 01:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-13 01:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.5
2025-09-13 01:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-13 01:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-09-13 01:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-13 01:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-13 01:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-13 01:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.8
2025-09-13 01:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-13 01:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 01:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 01:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 01:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 01:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2025-09-13 01:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-13 01:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-13 00:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 00:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-13 00:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 00:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 00:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.2
2025-09-13 00:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-13 00:58:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:58:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 00:58:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-13 00:58:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-13 00:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.1
2025-09-13 00:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-13 00:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-13 00:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-13 00:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 00:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-13 00:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.3
2025-09-13 00:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-13 00:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 00:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-13 00:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-09-13 00:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-13 00:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-13 00:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-13 00:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 00:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-13 00:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-13 00:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.2
2025-09-13 00:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 00:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-13 00:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-13 00:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.0
2025-09-13 00:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-13 00:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-13 00:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 00:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-13 00:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.8
2025-09-13 00:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-13 00:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 00:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 00:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-13 00:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.9
2025-09-13 00:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-13 00:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-13 00:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-13 00:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-13 00:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
