Data,Postazione,Unità,Sensore,Misura
2025-06-23 18:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-06-23 18:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.9
2025-06-23 18:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-23 18:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-23 18:05:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-23 18:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-23 18:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-23 18:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:05:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2025-06-23 18:05:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-23 18:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-23 18:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-23 18:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.2
2025-06-23 18:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-23 18:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-06-23 18:03:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-23 18:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-23 18:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-23 18:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.3
2025-06-23 18:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-23 18:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-23 18:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-23 18:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.8
2025-06-23 18:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-23 18:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-23 18:01:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-23 18:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-23 18:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-23 18:01:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.3
2025-06-23 18:01:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-23 18:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 18:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 18:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-23 18:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-23 18:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2025-06-23 18:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-23 18:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-06-23 17:59:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-23 17:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-23 17:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-23 17:59:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-06-23 17:59:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2025-06-23 17:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-23 17:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-23 17:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.4
2025-06-23 17:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-23 17:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-23 17:57:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-23 17:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-23 17:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-23 17:57:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2025-06-23 17:57:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-23 17:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-23 17:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-23 17:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.7
2025-06-23 17:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-23 17:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-06-23 17:55:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-23 17:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-23 17:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-23 17:54:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2025-06-23 17:54:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-23 17:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-23 17:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-23 17:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-23 17:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.5
2025-06-23 17:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-23 17:52:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-23 17:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-06-23 17:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.9
2025-06-23 17:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-23 17:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-23 17:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-23 17:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.2
2025-06-23 17:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2025-06-23 17:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-23 17:50:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-23 17:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-23 17:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-23 17:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.9
2025-06-23 17:50:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-23 17:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-23 17:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-23 17:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.7
2025-06-23 17:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-23 17:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-23 17:48:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-23 17:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-23 17:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-23 17:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-06-23 17:48:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-23 17:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-23 17:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-23 17:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2025-06-23 17:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-06-23 17:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2025-06-23 17:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-06-23 17:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-23 17:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-23 17:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2025-06-23 17:46:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-23 17:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-23 17:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-23 17:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-06-23 17:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-23 17:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-23 17:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-23 17:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-23 17:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-23 17:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.9
2025-06-23 17:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-23 17:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-23 17:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-23 17:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2025-06-23 17:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-23 17:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-23 17:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-23 17:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-23 17:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-23 17:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.6
2025-06-23 17:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-23 17:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-23 17:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-23 17:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-23 17:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),247.9
2025-06-23 17:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-06-23 17:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-23 17:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-23 17:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-23 17:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.4
2025-06-23 17:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-23 17:39:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:39:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-23 17:39:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-23 17:39:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-23 17:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.3
2025-06-23 17:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-23 17:38:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:38:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:38:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-23 17:38:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-23 17:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-06-23 17:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.9
2025-06-23 17:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-23 17:37:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2025-06-23 17:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-23 17:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-23 17:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.5
2025-06-23 17:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-23 17:35:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:35:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-23 17:35:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:35:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.11
2025-06-23 17:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-06-23 17:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-23 17:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2025-06-23 17:34:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-23 17:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-23 17:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-06-23 17:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.6
2025-06-23 17:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-23 17:33:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:33:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:33:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-23 17:33:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-23 17:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-06-23 17:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.3
2025-06-23 17:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-23 17:32:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 17:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2025-06-23 17:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-23 17:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-06-23 17:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-23 17:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.1
2025-06-23 17:31:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 17:31:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-23 17:31:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-06-23 17:31:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
