Data,Postazione,Unità,Sensore,Misura
2025-06-16 05:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-16 05:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.127
2025-06-16 05:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-16 05:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.1
2025-06-16 05:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-16 05:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-16 05:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-16 05:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.127
2025-06-16 05:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2025-06-16 05:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-16 05:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.127
2025-06-16 05:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-16 05:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.5
2025-06-16 05:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-16 05:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-16 05:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2025-06-16 05:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.115
2025-06-16 05:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-16 05:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.1
2025-06-16 05:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-16 05:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-16 05:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.102
2025-06-16 05:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.5
2025-06-16 05:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-16 05:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-16 05:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-16 05:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.102
2025-06-16 05:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-16 05:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.2
2025-06-16 05:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-16 05:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-16 05:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.102
2025-06-16 05:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-06-16 05:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-16 05:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-16 05:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-16 05:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-16 05:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.102
2025-06-16 05:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2025-06-16 05:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2025-06-16 05:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2025-06-16 05:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.115
2025-06-16 05:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.5
2025-06-16 05:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-16 05:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-16 05:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 05:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.089
2025-06-16 05:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-16 05:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.5
2025-06-16 05:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-16 05:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 05:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.089
2025-06-16 05:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.2
2025-06-16 05:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-16 05:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-16 05:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-16 05:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 05:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.089
2025-06-16 05:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.8
2025-06-16 05:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-16 05:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 05:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.089
2025-06-16 05:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2025-06-16 05:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-16 05:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-16 05:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-16 05:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 05:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.089
2025-06-16 05:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2025-06-16 05:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-16 05:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 05:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.089
2025-06-16 05:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-16 05:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2025-06-16 05:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2025-06-16 05:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-16 05:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 05:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.077
2025-06-16 05:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2025-06-16 05:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-16 05:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 05:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.077
2025-06-16 05:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-16 05:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-16 05:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.3
2025-06-16 05:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2025-06-16 05:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-16 05:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 05:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-06-16 05:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.077
2025-06-16 05:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.9
2025-06-16 05:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-16 05:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.166
2025-06-16 05:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 05:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 05:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.7
2025-06-16 05:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-16 05:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-16 05:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 05:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 05:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.166
2025-06-16 05:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-16 05:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.5
2025-06-16 05:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-16 05:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-16 05:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 05:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.154
2025-06-16 05:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.3
2025-06-16 05:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-16 05:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-16 05:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-16 05:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-16 05:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 05:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.141
2025-06-16 05:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.6
2025-06-16 05:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-16 05:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-16 05:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-06-16 05:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.141
2025-06-16 05:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.7
2025-06-16 05:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-16 05:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-16 05:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-16 05:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.6
2025-06-16 05:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2025-06-16 05:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.205
2025-06-16 05:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.5
2025-06-16 05:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-16 05:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.5
2025-06-16 05:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2025-06-16 05:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.193
2025-06-16 05:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-16 05:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.2
2025-06-16 05:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-16 05:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2025-06-16 05:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.18
2025-06-16 05:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-06-16 05:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-06-16 05:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),339.4
2025-06-16 05:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-16 05:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2025-06-16 05:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-16 05:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.244
2025-06-16 05:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),330.1
2025-06-16 05:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-16 05:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-16 05:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-16 05:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2025-06-16 05:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-16 05:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.244
2025-06-16 05:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.2
2025-06-16 05:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-16 05:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2025-06-16 05:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-16 05:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.231
2025-06-16 05:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.1
2025-06-16 05:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-16 05:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-16 05:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-16 05:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2025-06-16 05:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-16 05:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.231
2025-06-16 05:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.3
2025-06-16 05:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-16 05:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2025-06-16 05:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-06-16 05:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.307
2025-06-16 05:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-16 05:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2025-06-16 05:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-16 05:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2025-06-16 05:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-06-16 05:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.295
2025-06-16 05:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-16 05:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.2
2025-06-16 05:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-16 05:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2025-06-16 05:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-06-16 05:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.282
2025-06-16 05:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2025-06-16 05:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.1
2025-06-16 05:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
