Data,Postazione,Unità,Sensore,Misura
2025-06-14 18:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 18:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-14 18:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-14 18:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.6
2025-06-14 18:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-14 18:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:49:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2025-06-14 18:49:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-14 18:49:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-14 18:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:48:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:48:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:48:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:48:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-14 18:48:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-06-14 18:48:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-14 18:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:47:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2025-06-14 18:47:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-14 18:47:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-14 18:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 18:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.152
2025-06-14 18:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:46:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-14 18:46:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.8
2025-06-14 18:46:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2025-06-14 18:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:45:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2025-06-14 18:45:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-14 18:45:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-14 18:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-14 18:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:44:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2025-06-14 18:44:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-14 18:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:43:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2025-06-14 18:43:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-14 18:43:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-14 18:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-14 18:42:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2025-06-14 18:42:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-14 18:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 18:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.193
2025-06-14 18:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:40:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-14 18:40:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-06-14 18:40:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-14 18:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-14 18:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 18:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-14 18:39:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.5
2025-06-14 18:39:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-14 18:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 18:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-14 18:38:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.9
2025-06-14 18:38:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-14 18:38:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-14 18:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-14 18:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 18:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-14 18:37:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2025-06-14 18:37:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-14 18:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:36:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.8
2025-06-14 18:36:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-14 18:36:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-14 18:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-14 18:35:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2025-06-14 18:35:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-06-14 18:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:34:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.2
2025-06-14 18:34:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2025-06-14 18:34:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-14 18:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-14 18:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:33:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-06-14 18:33:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-14 18:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:32:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.3
2025-06-14 18:32:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-14 18:32:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-14 18:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-14 18:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:31:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2025-06-14 18:31:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-14 18:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 18:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-14 18:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:30:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-14 18:30:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-14 18:30:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2025-06-14 18:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-14 18:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 18:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-14 18:29:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2025-06-14 18:29:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-14 18:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 18:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-14 18:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:28:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.2
2025-06-14 18:28:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-14 18:28:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-14 18:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-14 18:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:27:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-06-14 18:27:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-14 18:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:26:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-14 18:26:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:26:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 18:26:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-14 18:26:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.1
2025-06-14 18:26:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-14 18:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-14 18:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),30.0
2025-06-14 18:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-14 18:25:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-14 18:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:24:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 18:24:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.235
2025-06-14 18:24:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:24:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-14 18:24:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-14 18:24:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2025-06-14 18:22:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:22:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 18:22:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-14 18:22:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:22:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.3
2025-06-14 18:22:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-14 18:22:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-06-14 18:21:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:21:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:21:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 18:21:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.276
2025-06-14 18:21:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-14 18:21:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.4
2025-06-14 18:21:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-14 18:20:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:20:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 18:20:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.317
2025-06-14 18:20:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:20:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-14 18:20:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.4
2025-06-14 18:20:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-06-14 18:19:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:19:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-14 18:19:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:19:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-14 18:19:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.4
2025-06-14 18:19:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2025-06-14 18:19:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-14 18:18:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:18:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-14 18:18:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.4
2025-06-14 18:18:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:18:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2025-06-14 18:18:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-14 18:18:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-14 18:17:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:17:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:17:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-14 18:17:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.4
2025-06-14 18:17:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-14 18:17:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2025-06-14 18:17:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-14 18:16:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:16:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-14 18:16:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.4
2025-06-14 18:16:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:16:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-14 18:16:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2025-06-14 18:16:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-14 18:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 18:15:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2025-06-14 18:15:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 18:15:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-14 18:15:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.4
