datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-08 19:27:54;2024-07-08;19:27:54;684.50639902;3.366990335;13.129030935;984.44;11
2024-07-08 19:35:30;2024-07-08;19:35:30;734.268311775;3.36925015;11.595504935000001;984.5;11
2024-07-08 19:43:08;2024-07-08;19:43:08;724.458028045;3.059584215;12.339961965;984.56;11
2024-07-08 19:50:50;2024-07-08;19:50:50;753.23303855;3.1728576850000003;15.970324025;984.56;11
2024-07-08 19:58:29;2024-07-08;19:58:29;708.7998314399999;3.329491445;15.126820995;984.5;11
2024-07-08 20:06:06;2024-07-08;20:06:06;741.59186621;3.2131813449999997;19.748467820000002;984.56;11
2024-07-08 20:13:44;2024-07-08;20:13:44;775.01241497;3.12766129;20.192337854999998;984.56;11
2024-07-08 20:21:24;2024-07-08;20:21:24;738.55860299;2.9927076699999997;13.839672865;984.56;11
2024-07-08 20:29:06;2024-07-08;20:29:06;931.4304208;3.380690495;37.363810195;984.56;11
2024-07-08 20:36:48;2024-07-08;20:36:48;877.92475074;3.5698091649999997;31.604746405;984.69;11
2024-07-08 20:44:24;2024-07-08;20:44:24;829.6931329399999;2.941861725;23.25144218;984.75;11
2024-07-11 12:02:26;2024-07-11;12:02:26;613.8668908;3.50907651;18.123693535;986.03;11
2024-07-11 12:10:08;2024-07-11;12:10:08;604.357200715;3.444177305;15.626774615;986.0;11
2024-07-11 12:17:50;2024-07-11;12:17:50;593.071275415;3.1268844749999998;11.494209595000001;985.94;11
2024-07-11 12:51:10;2024-07-11;12:51:10;556.016276135;3.42814671;13.22290345;986.22;11
2024-07-11 12:58:40;2024-07-11;12:58:40;562.0828025650001;3.2403698050000003;16.625632155;986.19;11
2024-07-11 13:06:20;2024-07-11;13:06:20;653.4359460850001;3.32829092;18.089203635;986.06;11
2024-07-11 13:13:54;2024-07-11;13:13:54;585.0645536;3.174199455;9.598089765000001;986.0;11
2024-07-11 13:21:28;2024-07-11;13:21:28;627.584892005;3.351100975;15.033023459999999;985.88;11
2024-07-11 13:29:06;2024-07-11;13:29:06;677.346804765;3.6330841200000004;23.836270945000003;985.88;11
2024-07-11 13:36:40;2024-07-11;13:36:40;678.029972155;3.869447155;20.471256195000002;985.69;11
2024-07-11 13:44:24;2024-07-11;13:44:24;679.80620737;3.88074625;18.46109475;985.69;11
2024-07-11 13:51:58;2024-07-11;13:51:58;747.1938388149999;3.9093470999999997;28.821561295;985.69;11
2024-07-11 13:59:37;2024-07-11;13:59:37;714.0738837;3.91570284;24.649782755;985.56;11
2024-07-11 14:07:14;2024-07-11;14:07:14;632.995577745;3.77255738;20.274813705;985.5;11
2024-07-11 14:14:54;2024-07-11;14:14:54;604.111260455;3.54685787;13.64278051;985.38;11
2024-07-11 14:22:14;2024-07-11;14:22:14;599.848295935;3.6476317099999997;16.26603744;985.38;11
2024-07-11 14:29:46;2024-07-11;14:29:46;619.6054968850001;3.435349885;16.163017605;985.38;11
2024-07-11 14:37:08;2024-07-11;14:37:08;608.182938105;3.26438039;15.63689665;985.25;11
2024-07-11 14:44:30;2024-07-11;14:44:30;649.9108023399999;2.9424973;7.679401535;985.315;11
2024-07-11 14:51:48;2024-07-11;14:51:48;673.329780505;3.41444655;14.511551139999998;985.25;11
2024-07-11 14:59:06;2024-07-11;14:59:06;630.016967915;3.34834682;11.898341264999999;985.25;11
2024-07-11 15:06:44;2024-07-11;15:06:44;610.423727145;3.22165567;10.270417909999999;985.19;11
2024-07-11 15:14:16;2024-07-11;15:14:16;627.721525485;3.139595965;8.866379;985.06;11
2024-07-11 15:21:42;2024-07-11;15:21:42;648.462487475;3.3568917650000003;10.58030218;985.06;11
2024-07-11 15:28:58;2024-07-11;15:28:58;616.90015401;3.161487965;4.61639836;985.06;11
2024-07-11 15:36:26;2024-07-11;15:36:26;634.006665485;3.186345985;9.157368804999999;985.06;11
2024-07-11 15:43:56;2024-07-11;15:43:56;629.2791471349999;3.16007558;6.19153717;985.06;11
2024-07-11 15:51:22;2024-07-11;15:51:22;659.9670263400001;3.1522368299999997;7.7562540349999995;985.0;11
2024-07-11 15:58:46;2024-07-11;15:58:46;640.5104190449999;3.2111333799999997;8.167883515;985.0;11
2024-07-11 16:06:10;2024-07-11;16:06:10;620.7532180999999;2.777247975;3.31185532;985.0;11
2024-07-11 16:13:33;2024-07-11;16:13:33;672.0727525049999;3.21078029;13.614213875;985.0;11
2024-07-11 16:20:58;2024-07-11;16:20:58;693.360248405;2.980278665;10.23405356;985.0;11
2024-07-11 16:28:24;2024-07-11;16:28:24;652.5614918199999;3.1559090349999996;4.060211205;984.94;11
2024-07-11 16:35:46;2024-07-11;16:35:46;658.737325035;3.45604136;5.548750375;984.88;11
2024-07-11 16:43:12;2024-07-11;16:43:12;676.007796675;3.3889529549999997;7.68127599;984.88;11
2024-07-11 16:50:40;2024-07-11;16:50:40;669.3674096350001;3.619948915;6.985254775;984.88;11
2024-07-11 16:58:06;2024-07-11;16:58:06;;4.64583651;61.05387394499999;984.88;11
2024-07-11 17:05:42;2024-07-11;17:05:42;852.237656845;4.300507789999999;40.09750979499999;984.88;11
2024-07-11 17:13:18;2024-07-11;17:13:18;623.294600795;3.5769417199999998;14.71624121;984.75;11
2024-07-11 17:20:56;2024-07-11;17:20:56;639.03477748;3.7269372599999997;17.6798235;984.75;11
2024-07-11 17:28:35;2024-07-11;17:28:35;625.590043225;3.632731025;14.504728140000001;984.75;11
2024-07-11 17:36:12;2024-07-11;17:36:12;679.9701675450001;3.48958556;17.84552498;984.75;11
2024-07-11 17:43:49;2024-07-11;17:43:49;673.384433895;3.4341493549999997;16.270311194999998;984.75;11
2024-07-11 17:51:28;2024-07-11;17:51:28;902.27283655;4.449373420000001;50.92658913;984.88;11
2024-07-11 17:59:04;2024-07-11;17:59:04;946.87000383;4.3935135;48.711737619999994;985.0;11
2024-07-11 18:06:47;2024-07-11;18:06:47;774.602514535;3.6834357300000002;21.42122805;985.0;11
2024-07-11 18:14:25;2024-07-11;18:14:25;970.753535825;3.9536960599999995;43.31331823;985.0;11
2024-07-11 18:22:03;2024-07-11;18:22:03;;4.456576595;58.227201574999995;985.0;11
2024-07-11 18:29:40;2024-07-11;18:29:40;824.610367555;3.500743425;28.70309598;985.06;11
2024-07-11 18:37:18;2024-07-11;18:37:18;772.580339055;3.30830564;21.009448615;985.19;11
2024-07-11 18:44:56;2024-07-11;18:44:56;678.7677929399999;2.934164215;10.34779525;985.19;11
2024-07-11 18:52:34;2024-07-11;18:52:34;647.2874395599999;2.998004125;9.548079405;985.25;11
2024-07-11 19:00:10;2024-07-11;19:00:10;699.399448145;2.7962445799999998;6.1282557;985.25;11
2024-07-11 19:07:50;2024-07-11;19:07:50;688.332136405;3.209721;9.95288588;985.38;11
2024-07-11 19:15:26;2024-07-11;19:15:26;646.4129853;2.8286588750000004;2.944372915;985.5;11
2024-07-11 19:23:04;2024-07-11;19:23:04;633.56943835;2.69038615;1.18350598;985.56;11
2024-07-11 19:30:44;2024-07-11;19:30:44;621.1904452250001;2.7438450100000003;3.5962470499999997;985.56;11
2024-07-11 19:38:16;2024-07-11;19:38:16;662.535735725;2.70987709;4.75660731;985.56;11
2024-07-11 19:45:56;2024-07-11;19:45:56;665.814939205;2.82717587;5.826768974999999;985.56;11
2024-07-11 19:53:32;2024-07-11;19:53:32;692.048567015;3.069753405;4.5831830799999995;985.56;11
2024-07-11 20:01:10;2024-07-11;20:01:10;754.65402672;3.62284431;16.23252226;985.69;11
2024-07-11 20:08:48;2024-07-11;20:08:48;795.288823135;3.599257445;26.034627285;985.69;11
2024-07-11 20:16:24;2024-07-11;20:16:24;750.3910622000001;3.2321073399999998;15.605180935;985.69;11
2024-07-11 20:24:00;2024-07-11;20:24:00;940.69417062;3.652716305;38.40225615;985.69;11
2024-07-11 20:31:38;2024-07-11;20:31:38;801.21871609;2.9974391650000003;18.932706664999998;985.75;11
2024-07-11 20:39:14;2024-07-11;20:39:14;746.59265151;3.2001167600000002;16.69761108;985.88;11
2024-07-11 20:46:56;2024-07-11;20:46:56;804.7438598250001;3.403006215;21.61392163;985.88;11
2024-07-11 20:54:32;2024-07-11;20:54:32;864.097442745;3.3808317299999997;33.51893594;986.0;11
2024-07-11 21:02:10;2024-07-11;21:02:10;711.25923405;2.7941966249999997;9.394899255;986.0;11
2024-07-11 21:09:48;2024-07-11;21:09:48;678.385219195;2.75387296;8.056466135;986.0;11
2024-07-11 21:17:22;2024-07-11;21:17:22;749.243340985;2.94383907;14.84017992;986.0;11
2024-07-11 21:25:02;2024-07-11;21:25:02;753.8342258499999;3.41931929;19.5340306;986.06;11
2024-07-11 21:32:36;2024-07-11;21:32:36;705.8758750049999;3.299407595;15.454774975;986.06;11
2024-07-11 21:40:14;2024-07-11;21:40:14;716.77922657;3.21417002;16.45618177;986.06;11
2024-07-11 21:47:52;2024-07-11;21:47:52;709.155078485;3.18380369;16.738849010000003;986.125;11
2024-07-11 21:55:28;2024-07-11;21:55:28;711.259234045;2.92766723;12.24458989;986.19;11
2024-07-11 22:03:09;2024-07-11;22:03:09;741.8651331650001;2.9381188949999997;15.156062434999999;986.19;11
2024-07-11 22:10:45;2024-07-11;22:10:45;758.261150545;3.115302895;18.55631687;986.19;11
2024-07-11 22:18:24;2024-07-11;22:18:24;763.207282455;3.417765665;23.99072572;986.25;11
2024-07-11 22:26:02;2024-07-11;22:26:02;734.377618555;3.1554146999999997;18.30738975;986.25;11
2024-07-11 22:33:38;2024-07-11;22:33:38;736.6184076;3.2239861100000002;23.597090975;986.25;11
2024-07-11 22:41:14;2024-07-11;22:41:14;727.98317178;2.7274613199999997;11.309163775;986.25;11
2024-07-11 22:48:50;2024-07-11;22:48:50;772.361725495;2.91665061;20.57772502;986.25;11
2024-07-11 22:56:28;2024-07-11;22:56:28;736.837021165;2.7875584;16.99152503;986.25;11
2024-07-11 23:04:10;2024-07-11;23:04:10;717.926947785;2.99510873;16.87006059;986.25;11
2024-07-11 23:11:48;2024-07-11;23:11:48;704.3729067500001;2.9439096850000004;14.6667557;986.25;11
2024-07-11 23:19:30;2024-07-11;23:19:30;661.907221725;3.018201265;12.42228786;986.19;11
2024-07-11 23:27:12;2024-07-11;23:27:12;651.741690955;3.02942974;17.704566255;986.19;11
2024-07-11 23:34:50;2024-07-11;23:34:50;705.1107275300001;3.0696121649999997;19.22362149;986.19;11
2024-07-11 23:42:30;2024-07-11;23:42:30;696.0382645750001;3.045672195;18.00297888;986.19;11
2024-07-11 23:50:08;2024-07-11;23:50:08;743.14948786;3.20343587;20.775667065;986.19;11
2024-07-11 23:57:44;2024-07-11;23:57:44;727.709904825;2.995885545;18.660536354999998;986.19;11
2024-07-12 00:05:18;2024-07-12;00:05:18;689.698471195;2.736641835;12.022354960000001;986.19;11
2024-07-12 00:12:56;2024-07-12;00:12:56;641.084279655;2.79327857;9.512464835;986.125;11
2024-07-12 00:20:34;2024-07-12;00:20:34;626.43717079;2.7869934450000002;8.710949509999999;986.06;11
2024-07-12 00:28:10;2024-07-12;00:28:10;637.012602;2.663550785;5.655894;986.06;11
2024-07-12 00:35:44;2024-07-12;00:35:44;654.9935677349999;2.6303596799999998;4.320984855;986.06;11
2024-07-12 00:43:18;2024-07-12;00:43:18;645.128630605;2.894546745;4.84238219;986.0;11
2024-07-12 00:51:00;2024-07-12;00:51:00;730.11465404;2.87632695;9.689937870000001;985.88;11
2024-07-12 00:58:38;2024-07-12;00:58:38;825.840068855;3.1225766950000002;17.47213431;986.0;11
2024-07-12 01:06:16;2024-07-12;01:06:16;772.63499245;3.38888234;19.393071875;986.0;11
2024-07-12 01:13:51;2024-07-12;01:13:51;724.703968305;3.124695275;11.754608350000002;985.88;11
2024-07-12 01:21:31;2024-07-12;01:21:31;803.322871655;3.6623911600000003;30.131427775;985.88;11
2024-07-12 01:29:09;2024-07-12;01:29:09;725.90634291;3.32377128;20.31305251;985.75;11
2024-07-12 01:36:47;2024-07-12;01:36:47;688.6327300600001;3.0352205349999997;16.31064938;985.75;11
2024-07-12 01:44:27;2024-07-12;01:44:27;693.606188665;2.892640025;17.976736565;985.69;11
2024-07-12 01:52:06;2024-07-12;01:52:06;666.58008668;2.50486906;9.06214668;985.69;11
2024-07-12 01:59:43;2024-07-12;01:59:43;619.414210015;2.4402523350000003;6.08986694;985.625;11
2024-07-12 02:07:16;2024-07-12;02:07:16;651.3044638199999;2.206502225;3.4425420549999997;985.625;11
2024-07-12 02:14:53;2024-07-12;02:14:53;660.4589068600001;2.396750805;7.14803212;985.56;11
2024-07-12 02:22:31;2024-07-12;02:22:31;645.757144605;2.57584153;5.860434115;985.5;11
2024-07-12 02:30:08;2024-07-12;02:30:08;641.084279655;2.358757585;3.9628897;985.5;11
2024-07-12 02:37:46;2024-07-12;02:37:46;641.13893304;2.43749818;4.4415495499999995;985.5;11
2024-07-12 02:45:24;2024-07-12;02:45:24;665.323058685;2.6031712249999996;7.418252995;985.25;11
2024-07-12 02:53:06;2024-07-12;02:53:06;678.658486155;2.58615196;10.722910425;985.25;11
2024-07-12 03:00:44;2024-07-12;03:00:44;644.937343735;2.597380435;6.372084305;985.19;11
2024-07-12 03:08:22;2024-07-12;03:08:22;636.57537487;2.53332867;5.04294847;985.125;11
2024-07-12 03:15:58;2024-07-12;03:15:58;645.073977215;2.454023115;3.9117546699999997;985.06;11
2024-07-12 03:23:39;2024-07-12;03:23:39;667.891768075;2.543709715;5.98317318;985.06;11
2024-07-12 03:31:16;2024-07-12;03:31:16;650.648623125;2.558681025;7.819685465;985.06;11
2024-07-12 03:38:56;2024-07-12;03:38:56;690.7642123200001;2.481140955;9.27448451;985.0;11
2024-07-12 03:46:38;2024-07-12;03:46:38;658.9559386;2.35946378;3.65757909;985.0;11
2024-07-12 03:54:13;2024-07-12;03:54:13;632.121123485;2.3886295750000004;1.886897535;985.0;11
2024-07-12 04:01:52;2024-07-12;04:01:52;614.030850975;2.47499707;2.77493752;984.88;11
2024-07-12 04:09:34;2024-07-12;04:09:34;598.86453489;2.5265492099999998;2.04944994;984.88;11
2024-07-12 04:17:11;2024-07-12;04:17:11;603.12749941;2.44131163;3.733831765;984.75;11
2024-07-12 04:24:50;2024-07-12;04:24:50;590.5298927250001;2.343080085;3.04118457;984.75;11
2024-07-12 04:32:24;2024-07-12;04:32:24;586.020987945;2.501055615;3.597296745;984.75;11
2024-07-12 04:40:04;2024-07-12;04:40:04;627.09301149;2.174158555;3.5150458249999996;984.75;11
2024-07-12 04:47:44;2024-07-12;04:47:44;648.3258539999999;2.15833981;2.1796868099999998;984.75;11
2024-07-12 04:55:20;2024-07-12;04:55:20;648.0799137399999;2.39752762;3.85409655;984.75;11
2024-07-12 05:02:56;2024-07-12;05:02:56;658.600691555;3.068411635;24.46458698;984.75;11
2024-07-12 05:10:35;2024-07-12;05:10:35;659.803066165;3.3458045199999997;32.344779724999995;984.75;11
2024-07-12 05:18:14;2024-07-12;05:18:14;618.3484688799999;3.708858705;35.708294914999996;984.69;11
2024-07-12 05:25:52;2024-07-12;05:25:52;615.23322558;3.47574416;29.00750685;984.69;11
2024-07-12 05:33:30;2024-07-12;05:33:30;706.7776559649999;3.759280935;32.320786749999996;984.75;11
2024-07-12 05:41:04;2024-07-12;05:41:04;699.7000417950001;3.62870572;24.9781866;984.75;11
2024-07-12 05:48:50;2024-07-12;05:48:50;777.77241123;3.705327735;29.99721707;984.69;11
2024-07-12 05:56:30;2024-07-12;05:56:30;762.961342195;3.652928165;24.416601025;984.75;11
2024-07-12 06:04:10;2024-07-12;06:04:10;;4.180949195;55.668950609999996;984.75;11
2024-07-12 06:11:47;2024-07-12;06:11:47;;4.53341047;75.04252819;984.88;11
2024-07-12 06:19:24;2024-07-12;06:19:24;;4.248743790000001;54.548778585;984.88;11
2024-07-12 06:27:06;2024-07-12;06:27:06;;4.5111653700000005;67.032623425;984.88;11
2024-07-12 06:34:44;2024-07-12;06:34:44;997.26043059;4.1800311400000005;51.542158895;985.0;11
2024-07-12 06:42:22;2024-07-12;06:42:22;830.294320245;3.7778538299999997;27.687893225;985.03;11
2024-07-12 06:49:59;2024-07-12;06:49:59;801.32802287;3.6753145050000002;22.002307915;985.06;11
2024-07-12 06:57:36;2024-07-12;06:57:36;985.97450529;4.448667225;48.07742334;985.06;11
2024-07-12 07:05:17;2024-07-12;07:05:17;938.7539752299999;4.244012290000001;39.616900515;985.19;11
2024-07-12 07:12:54;2024-07-12;07:12:54;800.344261825;3.8337137500000003;25.841183925000003;985.19;11
2024-07-12 07:20:32;2024-07-12;07:20:32;775.4496421;4.112377785;23.054249915;985.25;11
2024-07-12 07:28:10;2024-07-12;07:28:10;765.967278715;4.31830387;22.580388655;985.25;11
2024-07-12 07:35:46;2024-07-12;07:35:46;575.855457165;4.00510696;3.699266885;985.38;11
2024-07-12 07:43:24;2024-07-12;07:43:24;568.969129865;4.082223315;1.0352069;985.38;11
2024-07-12 07:51:04;2024-07-12;07:51:04;559.3228063050001;4.1964854549999995;0.93676822;985.5;11
2024-07-12 07:58:44;2024-07-12;07:58:44;548.3784647;4.197827224999999;1.63129737;985.56;11
2024-07-12 08:06:20;2024-07-12;08:06:20;770.77677715;4.2812287;20.658701309999998;985.56;11
2024-07-12 08:13:59;2024-07-12;08:13:59;913.422128375;4.651415435;31.453290745;985.69;11
2024-07-12 08:21:40;2024-07-12;08:21:40;810.1818722600001;4.4916038050000004;22.7438408;985.56;11
2024-07-12 08:29:17;2024-07-12;08:29:17;733.5031643;4.33433447;18.22266456;985.69;11
2024-07-12 08:36:56;2024-07-12;08:36:56;653.080699035;4.12551299;10.577677945;985.69;11
2024-07-12 08:44:33;2024-07-12;08:44:33;682.9761040650001;4.209620660000001;13.41874611;985.69;11
2024-07-12 08:52:12;2024-07-12;08:52:12;650.51198965;4.18130229;8.628923525;985.69;11
2024-07-12 08:59:50;2024-07-12;08:59:50;627.229644965;4.00546006;6.71113504;985.69;11
2024-07-12 09:07:26;2024-07-12;09:07:26;624.6609355749999;3.862243975;4.84208228;985.56;11
2024-07-12 09:15:06;2024-07-12;09:15:06;584.490692985;3.71104791;1.184923065;985.56;11
2024-07-12 09:22:39;2024-07-12;09:22:39;575.1722897750001;3.336906485;-1.181204155;985.5;11
2024-07-12 09:30:17;2024-07-12;09:30:17;625.371429665;3.2715835650000002;3.099217575;985.38;11
2024-07-12 09:37:50;2024-07-12;09:37:50;620.589257925;3.2111333799999997;1.902567945;985.25;11
2024-07-12 09:45:30;2024-07-12;09:45:30;601.81581802;3.09030364;0.41688544000000005;985.25;11
2024-07-12 09:53:04;2024-07-12;09:53:04;633.65141844;3.1397372;1.19958877;985.38;11
2024-07-12 10:00:40;2024-07-12;10:00:40;619.3595566250001;2.95316082;2.03370455;985.38;11
2024-07-12 10:08:18;2024-07-12;10:08:18;700.492515965;5.551106215000001;90.867394805;985.25;11
2024-07-12 10:15:53;2024-07-12;10:15:53;680.62600824;4.442099625;49.441274015000005;985.25;11
2024-07-12 10:23:18;2024-07-12;10:23:18;745.77285064;4.31858635;42.187147960000004;985.19;11
2024-07-12 10:30:44;2024-07-12;10:30:44;678.549179375;4.050444595;22.86005677;985.19;11
2024-07-12 10:38:08;2024-07-12;10:38:08;754.736006805;4.76186413;41.89248424;985.19;11
2024-07-12 10:45:38;2024-07-12;10:45:38;716.53328631;4.163223735000001;29.27592826;985.06;11
2024-07-12 10:53:10;2024-07-12;10:53:10;614.768671755;3.62086697;20.807157845;985.06;11
2024-07-12 11:00:44;2024-07-12;11:00:44;635.59161383;3.43294883;22.520406215;985.0;11
2024-07-12 11:08:10;2024-07-12;11:08:10;674.5594818100001;3.99190114;39.5329251;985.0;11
2024-07-12 11:15:40;2024-07-12;11:15:40;619.906090535;2.97025071;13.81148112;984.88;11
2024-07-12 11:23:06;2024-07-12;11:23:06;596.9516662;2.7667256900000003;14.69787159;984.88;11
2024-07-12 11:30:26;2024-07-12;11:30:26;588.343757075;2.760299325;12.626078195000002;984.88;11
2024-07-12 11:37:42;2024-07-12;11:37:42;600.859383675;2.550489175;10.74000542;984.815;11
2024-07-12 11:45:04;2024-07-12;11:45:04;608.2102648;2.33940788;6.994926945;984.75;11
2024-07-12 11:52:44;2024-07-12;11:52:44;625.3987563549999;2.89638285;14.045337645;984.72;11
2024-07-12 12:00:24;2024-07-12;12:00:24;641.93140722;2.72732008;14.755904595;984.69;11
2024-07-12 12:08:02;2024-07-12;12:08:02;594.32830342;2.903021075;14.50442823;984.69;11
2024-07-12 12:15:42;2024-07-12;12:15:42;603.37343967;2.954926305;18.530824335;984.69;11
2024-07-12 12:23:13;2024-07-12;12:23:13;631.21934253;2.48940342;7.105519565;984.625;11
2024-07-12 12:30:38;2024-07-12;12:30:38;645.45655095;2.9982866;14.098572059999999;984.56;11
2024-07-12 12:38:00;2024-07-12;12:38:00;595.913251765;2.5341761050000002;4.13871322;984.5;11
2024-07-12 12:45:23;2024-07-12;12:45:23;609.3033326249999;2.671318915;7.02251887;984.44;11
2024-07-12 12:52:48;2024-07-12;12:52:48;662.890982775;2.52880903;4.8180143300000005;984.38;11
2024-07-12 13:00:08;2024-07-12;13:00:08;621.518365575;2.4843894449999997;5.422412365;984.25;11
2024-07-12 13:07:44;2024-07-12;13:07:44;658.87395851;2.759240035;14.155555374999999;984.25;11
2024-07-12 13:15:24;2024-07-12;13:15:24;646.2490251300001;2.470618665;6.56777701;984.19;11
2024-07-12 13:23:06;2024-07-12;13:23:06;677.81135859;2.92674918;11.231636470000002;984.19;11
2024-07-12 13:30:44;2024-07-12;13:30:44;663.3555366;2.947158175;7.779347270000001;984.06;11
2024-07-12 13:38:22;2024-07-12;13:38:22;749.0247274200001;3.237898125;8.570590605;984.0;11
2024-07-12 13:46:02;2024-07-12;13:46:02;679.259673455;3.55229556;4.29136852;984.0;11
2024-07-12 13:53:40;2024-07-12;13:53:40;731.153068475;3.689438375;15.94408171;983.88;11
2024-07-12 14:01:14;2024-07-12;14:01:14;711.915074745;3.2677701150000003;17.03441247;983.815;11
2024-07-12 14:08:54;2024-07-12;14:08:54;678.166605635;3.127096335;15.594009205;983.88;11
2024-07-12 14:16:34;2024-07-12;14:16:34;619.414210015;2.75034199;9.772863585;983.75;11
2024-07-12 14:24:11;2024-07-12;14:24:11;616.8455006199999;3.013893485;13.44596314;983.75;11
2024-07-12 14:31:46;2024-07-12;14:31:46;635.618940525;2.62181474;4.668808015;983.75;11
2024-07-12 14:39:24;2024-07-12;14:39:24;637.6684426950001;2.3687855349999998;5.316468385;983.69;11
2024-07-12 14:46:58;2024-07-12;14:46:58;645.374570865;2.617860055;5.037325115;983.69;11
2024-07-12 14:54:35;2024-07-12;14:54:35;633.02290444;2.455153025;2.8773575350000002;983.56;11
2024-07-12 15:02:12;2024-07-12;15:02:12;638.8434906099999;2.349859545;2.756193015;983.53;11
2024-07-12 15:09:50;2024-07-12;15:09:50;616.135006535;2.5293739850000003;2.96313992;983.5;11
2024-07-12 15:17:26;2024-07-12;15:17:26;620.9718316599999;2.60931511;3.7623984;983.38;11
