Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
13-06-2024 12:36:49;728.31109213;;7.75866773;10.65153132;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:37:39;696.28420484;;8.13097305;9.15946819;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:43:33;692.62242762;;7.12281092;8.26228087;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:44:24;680.27076120;;7.90174257;7.44532007;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:45:15;719.45724274;;8.30497918;11.51257922;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:51:06;706.17646866;;7.32181631;9.20535475;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:51:58;663.54682347;;8.04990201;6.93232028;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:52:48;648.24387391;;8.35610760;5.33993651;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:58:43;650.48466295;;7.16602997;6.17249275;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 12:59:35;677.64739842;;8.02504399;6.86049131;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:00:25;682.94877737;;8.32545880;6.78716278;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:06:18;668.90285581;;7.23664934;6.92182335;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:07:09;662.83632938;;8.05442165;6.73872696;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:08:00;656.00465547;;8.23351238;4.27269899;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:13:54;673.49374068;;7.07351860;5.65424449;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:14:46;674.04027459;;8.04255760;6.21103146;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:15:36;676.00779668;;8.06134235;5.11425259;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:21:32;675.02403563;;7.10091892;4.42175535;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:22:22;676.55433059;;8.00117465;5.19252967;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:23:12;660.59554034;;7.98818068;4.14718574;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:29:06;694.97252345;;7.40599459;5.27065680;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:29:55;669.94127025;;8.29961211;3.78309234;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:30:46;790.67061157;;8.26176012;11.13873867;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:36:41;720.76892413;;6.80191650;6.11176053;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:37:31;696.66677858;;7.84877805;7.08617523;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:38:22;676.88225094;;7.60161025;7.59422648;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:44:15;647.80664678;;6.39811494;5.51298584;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:45:06;678.63115946;;7.24554739;6.82210255;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:45:55;710.11151283;;7.10077768;7.84000451;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:51:49;674.20423476;;6.06253170;5.56682008;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:52:40;654.58366730;;6.73355695;6.53703601;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:53:32;1 151.27368720;;6.86321412;36.32986293;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 13:59:29;917.30251915;;5.79262446;21.42272761;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:00:20;716.66991979;;6.29331580;8.90154370;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:01:11;759.24491159;;6.56449418;11.01517485;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:07:08;709.83824588;;5.69700584;6.23007589;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:07:59;698.68895406;;6.43893294;9.63977756;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:08:49;704.97409405;;6.16408235;8.33995813;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:14:44;766.95103976;;5.42427383;10.95279312;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:15:35;864.88991692;;6.30475614;16.73060142;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:16:24;811.65751382;;6.31450161;14.48425913;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:22:19;795.09753626;;5.77115617;14.69689687;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:23:09;799.57911435;;6.27128255;14.44032200;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:23:59;783.34705714;;6.42014819;13.20468378;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:29:57;749.95383507;;5.66381473;11.00452797;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:30:48;980.15391912;;6.25574629;22.41393739;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:31:38;904.95085273;;6.31393665;17.19696488;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:37:33;843.24717398;;5.66565083;14.26652288;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:38:24;883.47206996;;6.20179309;22.58788646;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:39:15;858.44081675;;6.65573441;22.27597778;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:45:13;827.72561086;;6.07623185;19.46130190;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:46:04;764.21837019;;6.45701150;12.55162499;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:46:55;744.81641629;;6.72169290;9.92424427;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:52:46;717.81764100;;5.77341599;8.86675389;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:53:37;713.66398327;;6.55488994;11.02192288;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 14:54:26;697.70519301;;7.03707900;9.52161215;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:00:08;708.79983144;;6.09205059;10.64853220;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:00:57;708.03468396;;6.55474871;8.97442237;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:01:44;729.89604047;;6.76957283;9.20745414;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:07:28;1 071.80765629;;6.11125906;16.58514401;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:08:16;890.95958456;;6.75121179;11.46849212;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:09:07;872.76000527;;6.99188261;12.84763832;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:14:51;824.61036755;;6.31888001;12.40346837;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:15:42;731.53564221;;6.80488252;6.21538019;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:16:33;705.02874744;;7.13877090;5.36287979;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:22:27;677.37413146;;6.51958026;4.49748318;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:23:18;687.37570206;;7.09187964;6.81475470;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:24:10;700.76578292;;7.41545759;7.68569969;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:30:08;672.45532624;;6.56830762;4.28349583;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:30:59;782.09002914;;7.31772038;8.89599533;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:31:51;761.75896759;;7.52986097;7.84915184;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:37:44;741.97443995;;6.74174880;7.03908902;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:38:35;770.61281697;;7.40429973;8.68395741;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:39:24;753.17838516;;7.73338600;8.47941730;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:45:17;719.94912326;;6.67847384;6.78206427;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:46:08;755.25521403;;7.42124838;10.75904984;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:46:58;773.61875349;;7.61757023;9.53690768;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:52:56;807.99573661;;6.73553429;11.03421928;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:53:47;978.56897077;;7.45119099;44.94184141;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 15:54:38;919.05142768;;7.67533687;37.32557139;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:00:32;864.94457031;;6.34628032;27.94881683;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:01:23;787.71932844;;7.27026417;13.10451311;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:02:14;764.92886428;;7.45359205;10.04855787;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:08:08;744.76176290;;6.54966411;9.04250243;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:08:59;751.26551646;;7.31503685;8.65141694;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:09:50;762.08688793;;7.62802189;10.94814448;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:15:45;751.04690290;;6.48116332;9.55985096;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:16:36;766.40450585;;7.41333901;9.82767254;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:17:26;776.84330358;;7.76445852;10.36691466;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:23:21;758.69837768;;6.71434848;9.47692524;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:24:12;698.74360745;;7.43862074;7.29626372;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:25:03;676.22641024;;7.62025376;7.61027178;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:31:02;677.97531876;;6.18936408;6.42246956;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:31:53;660.32227338;;7.22577396;4.54696869;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:32:43;640.53774574;;7.10444988;2.58854210;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:38:41;638.89814400;;5.86493870;3.48183055;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:39:31;639.99121183;;6.61449269;4.60560152;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:40:21;646.16704504;;6.43158852;6.03648257;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:46:16;646.65892556;;5.83909201;5.79115440;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:47:07;1 625.61047007;;6.51732044;37.58349587;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:47:57;1 369.94190569;;6.24119870;24.79074148;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:53:51;980.48183947;;5.53189775;14.16185353;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:54:42;907.57421551;;6.06563895;21.35824649;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 16:55:33;1 056.88728047;;6.16422359;28.00430058;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:01:24;1 000.86755441;;5.61042649;22.13651862;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:02:15;1 119.73868044;;6.38625089;40.47165025;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:03:06;1 049.67303282;;6.52014521;38.34377327;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:08:59;974.19669947;;5.75745602;31.91065683;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:09:49;1 244.40306593;;6.23554915;40.31719547;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:10:39;1 214.67162108;;6.57593452;36.71674965;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:16:35;1 193.90333240;;5.60873162;33.38772436;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:17:25;1 044.86353439;;6.07453699;24.05145794;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:18:16;891.28750491;;6.49698206;16.94353908;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:24:13;851.39052928;;5.46466811;16.43368836;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:25:03;961.13453896;;6.36506508;27.91432692;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:25:55;926.75755585;;6.18088976;22.10802696;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:31:49;1 004.09210450;;5.59376032;37.92839489;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:32:41;1 093.83297297;;6.21054990;32.43100448;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-06-2024 17:33:31;1 027.21048901;;6.30094269;25.53902239;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 11:59:12;584.57267307;;2.17196935;0.10634136;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:00:03;653.16267912;;5.32526547;10.39855539;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:00:54;702.13211771;;7.12662437;14.14220928;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:06:47;685.84540711;;6.23950384;12.23371807;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:07:38;680.87194850;;7.63932099;12.65869364;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:08:28;718.25486813;;8.25738172;15.22504224;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:14:24;720.71427074;;7.20487063;19.01893142;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:15:15;745.41760360;;8.17263848;19.72522462;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:16:06;643.37972209;;8.37065519;9.36790716;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:22:04;613.92154419;;7.45359205;6.42546868;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:22:56;681.63709598;;8.55186450;12.38592351;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:23:46;693.33292171;;8.72036231;12.14734336;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:29:40;696.33885823;;7.70259595;14.30566142;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:30:30;704.59152031;;8.58618551;11.83093600;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:31:22;694.31668275;;8.70468481;10.49872606;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:37:18;688.96065041;;7.53522804;9.98407675;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:38:10;675.51591616;;8.51090526;10.24500035;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:39:01;646.27635182;;8.57361526;8.04154550;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:44:57;642.77853478;;7.37252101;6.54543355;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:45:49;675.95314329;;8.44847774;8.75818568;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:46:38;671.03433807;;8.56980182;8.89674511;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:52:31;683.93253841;;7.52844858;9.25678969;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:53:22;664.03870399;;8.29706981;5.52138339;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 12:54:14;651.90565112;;8.19424801;4.71117061;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:00:12;644.36348313;;6.94838108;3.80678541;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:01:03;674.80542207;;7.65923566;5.74466801;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:01:52;658.19079112;;7.85583998;4.52522505;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:07:48;658.02683095;;6.70375558;4.76305542;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:08:38;658.51871147;;7.30458518;5.20707541;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:09:30;653.16267912;;7.65754079;3.38046023;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:15:26;640.04586522;;6.28427652;2.43603675;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:16:16;635.89220748;;7.17845898;3.32377683;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:17:08;629.27914714;;7.26390842;3.17786955;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
08-07-2024 13:23:04;631.35597601;;6.07072354;2.45733051;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
