Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
06-06-2024 16:39:38;697.48657945;;2.95584436;13.79656049;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:40:29;661.46999460;;2.82971817;10.39615609;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:46:24;639.06210418;;3.15696833;10.21111027;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:47:14;642.88784156;;3.01403472;8.41328666;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:48:05;633.10488453;;2.90189116;6.99380227;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:53:56;659.88504625;;3.26445101;12.54187785;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:54:46;641.41220000;;3.48167619;13.38253171;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 16:55:37;646.65892556;;3.48760822;16.40369714;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:01:30;666.88068033;;3.54622230;19.09390947;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:02:21;774.98508828;;3.74988856;28.75108193;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:03:11;722.68179283;;3.64042854;25.80294512;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:09:06;705.62993475;;3.72658417;24.43534554;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:09:57;692.18520049;;3.41642389;19.42231331;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:10:48;723.39228691;;3.50766412;21.41073112;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:16:42;667.91909477;;3.57757730;19.59476282;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:17:33;847.56479189;;3.67587946;37.57599807;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:18:23;926.53894228;;3.65384622;43.95812944;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:24:18;883.03484283;;3.86189088;40.08026484;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:25:09;895.93304317;;3.84932063;42.41658079;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:25:59;897.57264490;;3.73703583;41.67279856;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:31:52;887.13384717;;3.85256912;43.40179233;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:32:42;886.53265987;;3.43294883;33.62615455;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:33:34;893.36433378;;3.61133335;35.57858290;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:39:28;783.89359105;;3.55441414;27.18853943;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:40:20;853.35805136;;3.61881901;33.81959791;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:41:10;934.79160436;;3.63167173;36.53380322;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:47:06;934.68229758;;3.94479802;43.14836653;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:47:57;842.64598667;;3.79748601;40.43416122;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:48:46;967.41967895;;4.31272494;58.61933676;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:54:41;928.17854402;;4.05595291;49.87839603;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:55:30;1 109.51849627;;4.16498922;62.84659905;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 17:56:20;1 041.14710378;;4.09083888;57.47067308;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:02:13;1 219.26250595;;4.48560116;78.24708992;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:03:04;819.69156234;;3.75709173;33.83009484;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:03:54;793.84050827;;3.61896025;32.78040218;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:09:48;688.25015632;;3.52461277;23.45163356;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:10:39;615.67045271;;3.25230448;20.52898929;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:11:29;607.74571097;;3.47390806;19.40881726;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:17:27;608.01897793;;3.41953115;17.19096663;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:18:19;598.94651498;;3.21770099;18.22266456;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:19:09;589.65543846;;3.29269876;17.07700000;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:25:06;601.46057098;;3.35230150;17.86876818;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:25:57;632.12112348;;3.34538081;20.59646953;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:26:48;608.72947202;;3.07293128;16.96303337;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:32:42;613.21105010;;3.33408171;20.24107359;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:33:33;638.35161009;;3.18535731;21.93707701;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:34:23;647.69734000;;2.99920465;22.51590754;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:40:17;639.28071774;;3.14326817;21.32525615;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:41:09;785.04131227;;3.29495858;27.90982824;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:42:01;732.24613630;;3.16035806;26.77316105;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:48:00;765.80331854;;3.39043596;32.58995794;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:48:52;858.98735066;;3.36769653;39.40996110;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:49:43;1 018.84852014;;3.81768315;49.27857166;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:55:40;968.78601374;;3.89169225;49.43002731;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:56:31;1 021.58118971;;4.25354591;55.75367580;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 18:57:21;960.58800504;;4.28391224;50.16181305;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:03:17;927.74131689;;4.10609266;46.81629259;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:04:07;861.50140666;;3.69720651;37.09014032;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:04:58;978.18639703;;3.96711374;45.20126546;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:10:50;900.08670090;;3.92389469;43.07638760;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:11:42;748.86076725;;3.75228962;31.34982104;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:12:32;782.74586984;;3.85751248;32.52997550;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:18:25;899.64947377;;4.28094622;43.24733755;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:19:16;756.45758863;;3.98575726;25.39806366;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:20:07;720.05843004;;3.90454498;24.79374061;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:26:06;698.63430066;;3.51981065;20.11810959;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:26:58;621.84628592;;3.33902506;10.43484477;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:27:49;658.95593860;;3.53336957;14.54784052;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:33:44;677.26482468;;3.24750236;17.77129672;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:34:35;708.41725770;;3.42998281;16.28223270;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:35:26;692.78638780;;3.58704029;14.18479681;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:41:21;675.07868903;;3.80553662;21.05983386;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:42:12;658.08148434;;3.54113770;10.48238085;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:43:02;649.61020869;;3.41953115;9.76769010;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:48:58;645.34724417;;3.26840569;9.58249433;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:49:50;670.54245755;;3.46571621;12.05946909;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:50:41;663.43751668;;3.47447302;10.92370163;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:56:34;640.10051861;;3.37009759;11.83468491;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:57:22;671.03433807;;3.27546763;12.18558217;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 19:58:13;673.65770085;;3.25922517;13.09101706;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:04:08;663.05494294;;3.16219416;11.31598678;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:04:59;639.93655844;;2.95316082;8.08338325;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:05:50;640.04586522;;3.05640634;7.72453832;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:11:48;629.38845392;;3.25188076;8.52620360;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:12:37;610.20511358;;3.43464369;8.69400447;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:13:29;607.19917706;;3.34410966;7.17914801;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:19:21;609.22135254;;3.33718896;10.84437486;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:20:12;650.10208921;;3.33055074;12.12170087;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:21:03;655.34881478;;3.42800547;12.18753160;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:27:00;664.69454468;;3.29396990;11.70452302;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:27:49;720.98753770;;3.53026232;16.65862250;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:28:41;728.31109213;;3.61938396;17.28094029;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:34:37;698.68895406;;3.22123195;14.54154236;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:35:27;727.65525143;;3.37475846;14.62686738;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:36:18;724.10278100;;3.44156439;17.81778311;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:42:16;701.14835666;;3.55003574;16.40369714;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:43:07;703.60775927;;3.41218673;14.08852500;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:43:57;743.83265525;;3.40455984;17.86876818;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:49:53;723.22832674;;3.25625916;16.50566728;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:50:44;683.05808415;;3.44297678;15.60293160;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:51:34;673.38443390;;3.63181297;16.15626958;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:57:31;660.92346069;;3.31628563;14.48305948;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:58:21;671.69017877;;3.20936790;14.54919012;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 20:59:10;667.31790746;;3.33083322;13.06912347;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:05:07;660.86880729;;3.31642686;12.67563868;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:05:57;702.07746431;;3.00923260;10.94784456;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:06:47;713.71863666;;3.10400380;10.43304529;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:12:41;707.10557631;;3.10442752;9.48157388;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:13:31;656.22326904;;3.00428925;7.73278591;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:14:21;650.26604939;;3.13253402;8.80602167;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:20:17;661.14207425;;3.10061407;10.33902282;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:21:09;690.65490554;;3.17123344;15.49046452;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:22:01;787.93794201;;3.19962243;24.61379329;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:27:51;791.81833279;;3.08804382;23.18171259;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:28:42;717.81764100;;3.10019035;17.89576027;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:29:33;726.67149039;;3.22928256;19.77321057;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:35:28;743.61404168;;3.22942380;21.26377415;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:36:20;749.62591472;;3.02702869;19.05792000;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:37:10;793.78585487;;3.28648425;27.39697840;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:43:07;778.86547906;;3.18366245;26.01588277;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:43:56;743.61404168;;3.19354916;24.45334027;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:44:47;732.51940325;;3.19905747;22.48291719;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:50:42;731.48098882;;3.01120995;23.84151941;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:51:33;753.56095890;;3.37885439;30.58504496;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:52:24;736.45444743;;3.32574862;31.93464981;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:58:19;735.30672621;;3.25258695;32.60795267;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:59:09;727.21802430;;3.06685801;26.71317861;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 21:59:59;701.69489058;;3.18366245;19.03542659;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:05:56;695.73767093;;2.98804679;16.38120372;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:06:48;663.05494294;;2.86870006;9.67036860;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:07:38;661.30603442;;2.75698021;12.09485873;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:13:34;667.86444138;;2.64187064;13.45571028;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:14:25;653.59990625;;2.82307994;12.86998178;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:15:16;641.24823983;;2.81601801;11.91611106;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:21:13;653.98247999;;2.73014485;10.95264316;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:22:04;663.87474381;;2.61277546;8.13121925;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:22:51;652.45218504;;2.46602841;7.50410286;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:28:49;661.85256834;;2.54130866;9.10923289;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:29:40;752.19462411;;2.76008747;19.98764779;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:30:31;747.87700620;;2.70980647;18.65603767;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:36:27;719.78516309;;2.65429965;15.29702116;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:37:17;694.58994971;;2.84822044;14.29771375;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:38:07;675.84383650;;2.84172346;13.76581949;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:44:03;667.42721425;;2.54144990;12.29669963;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:44:54;702.73330501;;3.14143207;22.44842729;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:45:45;694.31668275;;3.03310195;18.26315271;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:51:43;738.47662290;;3.19708013;26.37427784;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:52:34;652.01495791;;3.08917373;15.83536354;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:53:24;647.64268661;;3.09623567;14.66255693;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 22:59:20;639.17141096;;2.83155427;13.85519332;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 23:00:11;628.35003949;;2.49229881;8.17785559;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 23:01:02;631.19201583;;2.60077017;9.56045078;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 23:06:59;650.59396973;;2.76517206;10.42989622;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
