Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
06-06-2024 06:52:45;643.43437548;;2.69144544;7.47995993;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:53:36;638.67953044;;2.51221348;5.92956387;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 06:59:31;636.27478122;;3.31162475;6.25391891;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:00:21;646.60427217;;2.74116147;7.25697522;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:01:11;673.65770085;;2.47732751;9.19695721;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:07:05;674.58680850;;3.29820707;8.29842029;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:07:56;814.99137069;;2.88211774;19.96365481;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:08:46;779.68527993;;2.63113650;15.51145838;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:14:39;787.22744792;;3.44636651;16.39919846;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:15:30;748.53284690;;3.04553096;14.78177202;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:16:20;768.69994828;;2.95316082;16.62413260;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:22:12;734.92415247;;3.80398300;14.11176820;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:23:03;634.47121931;;3.08069941;6.56747710;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:23:53;607.41779063;;2.96643727;5.34638462;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:29:46;603.97462698;;3.91895133;3.54196294;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:30:38;568.34061587;;3.32913835;1.53105172;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:31:28;548.77470179;;3.16741999;0.48018940;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:37:25;546.47925936;;4.17487593;0.16852066;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:38:15;550.41430353;;3.50639297;0.35619071;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:39:06;548.33747466;;3.19919871;0.48702740;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:44:56;560.68914109;;4.17784194;0.41060978;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:45:46;605.17700158;;3.68039910;4.02722086;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:46:36;620.09737740;;3.30131432;3.94939365;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:52:30;619.76945706;;4.19690917;4.17522753;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:53:20;617.25540106;;3.58237941;4.10879698;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 07:54:11;618.78569601;;3.37475846;5.06191791;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:00:03;627.80350557;;4.38758147;5.71077793;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:00:54;606.59798976;;3.80483043;3.37326234;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:01:44;601.02334385;;3.50031970;2.23299620;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:07:40;597.58018020;;4.59619109;2.55780110;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:08:30;586.21227481;;3.89536446;2.99462320;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:09:21;587.08672907;;3.59833939;2.45433139;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:15:17;581.56673655;;4.48743726;2.36780673;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:16:07;588.28910368;;3.72983266;2.32791841;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:16:55;579.16198734;;3.53492320;1.83471281;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:22:50;579.81782803;;4.18123167;1.64516831;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:23:41;617.69262819;;3.61415813;4.06740910;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:24:31;613.32035688;;3.37461723;3.40130413;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:30:27;613.21105010;;4.20269996;3.37671133;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:31:17;624.25103514;;3.74325034;4.38411637;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:32:08;618.67638923;;3.48111124;3.62578840;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:38:01;626.87439792;;4.28179366;3.47133362;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:38:51;609.33065932;;3.74268538;2.51941234;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:39:41;612.99243654;;3.45752437;3.09959247;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:45:35;598.29067428;;4.23574983;2.56934772;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:46:25;598.39998107;;3.65977824;2.76863937;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:47:16;612.00867549;;3.51924570;2.55570171;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:53:09;609.11204576;;4.36978539;2.93329116;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:54:01;597.03364628;;3.80511291;1.39837057;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 08:54:51;585.99366125;;3.69861890;1.98781798;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:00:46;587.52395620;;4.51031794;1.34092239;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:01:37;592.11484107;;3.66175559;0.96834148;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:02:27;589.05425116;;3.66528655;0.66674978;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:08:20;588.50771725;;4.32430652;0.89921172;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:09:10;598.45463446;;3.84268241;1.13458280;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:10:02;613.64827723;;3.58831144;2.97647851;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:15:54;593.37186907;;4.33843039;2.60203815;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:16:45;610.75164749;;3.85821867;2.47307590;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:17:36;597.79879376;;3.72460682;1.50825839;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:23:31;593.26256229;;4.44393573;0.94848729;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:24:23;608.83877880;;3.79141275;2.12247856;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:25:13;649.88347565;;3.65483489;6.37298404;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:31:08;661.79791495;;4.39266607;6.83139982;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:31:59;636.60270157;;3.81330475;4.06096099;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:32:51;626.43717079;;3.71260153;3.13828114;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:38:45;627.09301149;;4.41794780;4.26310180;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:39:35;689.39787754;;4.65254535;40.50014191;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:40:26;671.30760503;;4.62599247;44.16057016;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:46:20;673.82166103;;5.95617892;56.30251511;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:47:10;635.34567357;;4.91214215;38.07835098;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:48:00;624.74291566;;4.39916305;28.26972287;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:53:58;665.40503877;;5.12724876;35.65206138;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:54:49;678.13927894;;4.56271751;30.53405989;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 09:55:39;692.51312084;;4.58588066;33.79860406;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:01:33;670.37849738;;5.19984547;34.05053030;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:02:24;698.25172693;;4.95168900;39.85683026;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:03:15;812.80523504;;5.05959540;53.45184976;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:09:09;753.01442498;;5.57921273;45.00482297;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:09:59;699.72736849;;4.65932481;28.67910300;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:10:49;700.82043632;;4.25481706;24.78174412;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:16:45;686.28263424;;4.97400472;21.59367756;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:17:37;683.76857824;;4.48418877;28.77957359;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:18:28;692.51312084;;4.62768733;35.38963822;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:24:22;696.12024467;;5.24419443;32.82388945;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:25:12;644.41813652;;4.57246298;23.44113664;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:26:02;621.57301897;;4.20778456;17.71581296;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:31:56;612.22728906;;4.71680898;15.88784817;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:32:46;555.22380196;;4.02756392;11.21836536;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:33:38;549.43054248;;3.76768464;10.26089570;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:39:31;566.04517343;;4.40735490;11.93095672;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:40:21;576.92119830;;3.72842027;13.05937633;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:41:11;574.95367621;;3.51599720;13.26121723;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:47:02;576.59327795;;4.04874973;12.16818726;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:47:53;598.67324802;;3.49396396;14.28181841;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:48:42;602.66294559;;3.42080229;14.71339204;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:54:36;602.82690576;;3.84889692;13.76881861;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:55:26;599.65700907;;3.46105533;12.44710559;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 10:56:18;599.93027602;;3.03112461;11.94730193;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:02:11;608.56551184;;3.86189088;12.28845205;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:03:02;639.00745078;;3.33535286;13.40922389;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:03:52;632.17577687;;3.36035211;13.39992662;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:09:46;619.82411045;;3.77079189;11.84728122;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:10:37;635.56428713;;3.39100092;11.07980593;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:11:27;667.86444138;;3.14453932;14.76737624;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:17:20;680.92660189;;3.90751099;14.87099590;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:18:11;618.62173584;;3.67686813;13.73537840;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:19:02;598.12671411;;3.34382718;10.70266635;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:24:57;595.77661829;;3.86937653;10.73445704;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:25:48;620.26133758;;3.50837031;11.99183889;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:26:39;625.50806314;;3.47207196;15.66591315;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:32:35;597.14295307;;3.86429194;11.37401978;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:33:26;626.87439792;;3.41077434;11.12704210;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:34:16;616.92748071;;3.31600315;10.88936169;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:40:11;646.60427217;;3.86683424;13.54868306;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:41:01;619.33222993;;3.42758175;11.61919800;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:41:52;612.77382297;;3.38930605;10.74225476;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:47:46;618.18450871;;3.93406388;11.26860065;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:48:35;631.51993618;;3.60074045;11.95719903;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:49:25;617.52866801;;3.28012851;11.64559027;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:55:19;618.34846888;;3.96923232;10.98263438;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:56:09;623.48588766;;3.60045797;11.13109091;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 11:56:59;632.61300400;;3.38167916;10.93359874;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:02:53;628.18607931;;3.97827160;10.51147233;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:03:44;617.25540106;;3.42249716;9.24284377;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:04:34;605.45026854;;3.45286349;7.68734921;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:10:29;605.88749567;;3.78717559;7.79741698;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:11:20;605.12234819;;3.44354173;7.56378539;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:12:11;640.31913217;;3.46049038;8.41763539;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:18:07;649.55555530;;3.71810984;7.50290321;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:18:58;609.38531271;;3.30767006;6.97610746;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:19:49;603.37343967;;3.29368743;7.37439084;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:25:43;610.36907376;;3.74875865;7.49570532;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:26:34;620.64391132;;3.38563385;8.54674759;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:27:24;625.94529027;;3.23479087;9.22379935;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:33:18;613.53897045;;3.81358723;6.86678946;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:34:08;622.72074018;;3.31529695;6.73902687;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:35:00;616.21698662;;3.26840569;7.31575801;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:40:50;623.43123427;;3.84748453;7.40093307;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:41:41;612.22728906;;3.60935601;7.82635851;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:42:31;615.50649254;;3.17208087;7.71584087;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:48:27;612.17263567;;3.90299135;7.86834622;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:49:17;615.88906627;;3.37419351;5.82549435;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:50:09;607.80036437;;3.17744794;5.41896337;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:56:02;605.50492193;;3.99112433;6.56837684;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:56:52;612.82847636;;3.38492765;5.97964921;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 12:57:42;593.64513603;;3.21402878;3.50072502;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:03:37;591.84157411;;3.94564545;3.75685003;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:04:29;614.46807810;;3.20795551;4.71596920;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:05:19;630.70013531;;3.30823502;8.48391598;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:11:12;632.72231079;;3.82714615;7.68375026;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:12:03;608.56551184;;3.29439362;5.59201271;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:12:54;618.34846888;;3.02194409;5.61480603;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
06-06-2024 13:18:47;598.56394124;;3.82050793;4.81943891;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
