CO2;NH3;CH4;id_channel;datetime;date;hour
567.0289345;2.33015674;8.06823769;3;2025-04-14 12:48:00;2025-04-14;12:48:00
579.3259475;2.30346262;11.36697185;3;2025-04-14 12:52:00;2025-04-14;12:52:00
660.1036598;2.16603732;14.74683225;3;2025-04-14 12:56:00;2025-04-14;12:56:00
611.6807552;2.09880768;9.88300634;3;2025-04-14 13:00:00;2025-04-14;13:00:00
551.5620247;2.02155009;6.89858015;3;2025-04-14 13:04:00;2025-04-14;13:04:00
516.0318551;2.79003008;33.04882359;3;2025-04-14 13:08:00;2025-04-14;13:08:00
533.3077921;2.77364639;28.83955602;3;2025-04-14 13:12:00;2025-04-14;13:12:00
523.6505378;2.42902386;21.82161082;3;2025-04-14 13:16:00;2025-04-14;13:16:00
496.9687522;2.19103658;11.94925136;3;2025-04-14 13:20:00;2025-04-14;13:20:00
744.215229;4.01584111;78.13612241;3;2025-04-14 13:24:00;2025-04-14;13:24:00
586.3215816;2.89624161;34.82430374;3;2025-04-14 13:28:00;2025-04-14;13:28:00
597.7441404;2.7696917;33.194281;3;2025-04-14 13:32:00;2025-04-14;13:32:00
650.8672367;3.30639891;46.33493353;3;2025-04-14 13:36:00;2025-04-14;13:36:00
517.206903;2.26405701;12.62915229;3;2025-04-14 13:40:00;2025-04-14;13:40:00
560.7984479;2.43269607;23.41414454;3;2025-04-14 13:44:00;2025-04-14;13:44:00
721.861992;3.13804234;53.57931244;3;2025-04-14 13:48:00;2025-04-14;13:48:00
822.0416582;4.13702395;75.12950272;3;2025-04-14 13:52:00;2025-04-14;13:52:00
707.9800306;3.93477007;54.77146338;3;2025-04-14 13:56:00;2025-04-14;13:56:00
625.5627165;3.18309749;27.8768379;3;2025-04-14 14:00:00;2025-04-14;14:00:00
540.0957433;3.00895013;12.72212507;3;2025-04-14 14:04:00;2025-04-14;14:04:00
611.516795;3.23055371;31.09489568;3;2025-04-14 14:08:00;2025-04-14;14:08:00
592.7160284;2.80683749;19.78070838;3;2025-04-14 14:12:00;2025-04-14;14:12:00
628.6233064;3.26289738;34.92477433;3;2025-04-14 14:16:00;2025-04-14;14:16:00
576.3746644;3.17589432;25.9304078;3;2025-04-14 14:20:00;2025-04-14;14:20:00
559.4867665;2.77604744;17.86876818;3;2025-04-14 14:24:00;2025-04-14;14:24:00
559.3774597;2.61560023;18.91096303;3;2025-04-14 14:28:00;2025-04-14;14:28:00
571.4012058;2.30021413;13.48705111;3;2025-04-14 14:32:00;2025-04-14;14:32:00
585.3378206;2.38721719;18.17167949;3;2025-04-14 14:36:00;2025-04-14;14:36:00
577.1398119;2.31716278;13.01288994;3;2025-04-14 14:40:00;2025-04-14;14:40:00
578.6154534;2.50825879;20.50049763;3;2025-04-14 14:44:00;2025-04-14;14:44:00
578.7794136;2.0835539;12.13909578;3;2025-04-14 14:48:00;2025-04-14;14:48:00
554.5133079;2.04231219;11.57151196;3;2025-04-14 14:52:00;2025-04-14;14:52:00
573.0954609;1.94485746;15.36600097;3;2025-04-14 14:56:00;2025-04-14;14:56:00
544.6210441;2.05050403;11.09525141;3;2025-04-14 15:00:00;2025-04-14;15:00:00
609.1666992;1.96392469;17.57935292;3;2025-04-14 15:04:00;2025-04-14;15:04:00
579.3806009;2.12790286;20.08062057;3;2025-04-14 15:08:00;2025-04-14;15:08:00
560.6344877;2.16165892;15.63292281;3;2025-04-14 15:13:00;2025-04-14;15:13:00
589.0542512;2.28312424;14.96966701;3;2025-04-14 15:17:00;2025-04-14;15:17:00
554.7865748;2.40232974;11.63869229;3;2025-04-14 15:21:00;2025-04-14;15:21:00
551.0154908;2.22422768;11.80424382;3;2025-04-14 15:25:00;2025-04-14;15:25:00
558.1204317;2.28326548;12.65554456;3;2025-04-14 15:29:00;2025-04-14;15:29:00
608.2922449;2.37831915;20.47800422;3;2025-04-14 15:33:00;2025-04-14;15:33:00
557.4099376;2.44371269;18.53457324;3;2025-04-14 15:37:00;2025-04-14;15:37:00
577.7409992;2.38156764;19.46280146;3;2025-04-14 15:41:00;2025-04-14;15:41:00
558.994886;2.21349354;14.20549075;3;2025-04-14 15:45:00;2025-04-14;15:45:00
537.4942418;2.13524728;11.45004752;3;2025-04-14 15:49:00;2025-04-14;15:49:00
553.4748934;2.11392023;12.06156848;3;2025-04-14 15:53:00;2025-04-14;15:53:00
569.7069507;2.30628739;19.57226941;3;2025-04-14 15:57:00;2025-04-14;15:57:00
623.6498478;2.95725675;36.81871979;3;2025-04-14 16:01:00;2025-04-14;16:01:00
567.6847752;2.43778066;16.54465587;3;2025-04-14 16:05:00;2025-04-14;16:05:00
561.8368623;2.29046865;14.59957537;3;2025-04-14 16:09:00;2025-04-14;16:09:00
553.0923197;2.48156467;13.04003199;3;2025-04-14 16:13:00;2025-04-14;16:13:00
629.2791471;2.7634772;27.25152099;3;2025-04-14 16:17:00;2025-04-14;16:17:00
568.6685362;2.4798698;14.96576815;3;2025-04-14 16:21:00;2025-04-14;16:21:00
548.3921281;2.54596954;14.08072728;3;2025-04-14 16:25:00;2025-04-14;16:25:00
648.4624875;3.09694186;32.20157166;3;2025-04-14 16:29:00;2025-04-14;16:29:00
605.7781889;2.88353013;16.03930383;3;2025-04-14 16:33:00;2025-04-14;16:33:00
566.7010141;3.15400231;15.92833632;3;2025-04-14 16:37:00;2025-04-14;16:37:00
576.8665449;2.9403081;16.06479637;3;2025-04-14 16:41:00;2025-04-14;16:41:00
594.902164;2.80994474;16.17576387;3;2025-04-14 16:45:00;2025-04-14;16:45:00
578.6154534;2.47704503;12.92681514;3;2025-04-14 16:49:00;2025-04-14;16:49:00
610.9156077;2.82519853;24.9706888;3;2025-04-14 16:53:00;2025-04-14;16:53:00
644.9646704;3.02279152;34.4689078;3;2025-04-14 16:57:00;2025-04-14;16:57:00
532.0234374;2.86855882;17.15347761;3;2025-04-14 17:01:00;2025-04-14;17:01:00
564.8427988;2.56743782;15.95382886;3;2025-04-14 17:05:00;2025-04-14;17:05:00
530.69536;2.83946364;18.95894898;3;2025-04-14 17:09:00;2025-04-14;17:09:00
566.3184404;2.36193546;14.37884;3;2025-04-14 17:13:00;2025-04-14;17:13:00
538.1336865;2.53622406;13.41792135;3;2025-04-14 17:17:00;2025-04-14;17:17:00
569.2150701;2.40812052;17.25544775;3;2025-04-14 17:21:00;2025-04-14;17:21:00
553.4748934;2.40430708;10.77959383;3;2025-04-14 17:25:00;2025-04-14;17:25:00
545.3370035;2.56715535;17.12198683;3;2025-04-14 17:29:00;2025-04-14;17:29:00
547.3537136;2.30882969;13.1755923;3;2025-04-14 17:33:00;2025-04-14;17:33:00
581.0202026;2.31504419;13.15639792;3;2025-04-14 17:37:00;2025-04-14;17:37:00
573.805955;2.28312424;15.18905278;3;2025-04-14 17:41:00;2025-04-14;17:41:00
581.5667366;2.73734803;20.71943353;3;2025-04-14 17:45:00;2025-04-14;17:45:00
646.9868459;2.87463208;27.86484141;3;2025-04-14 17:49:00;2025-04-14;17:49:00
607.9643245;2.82576348;17.65433096;3;2025-04-14 17:53:00;2025-04-14;17:53:00
597.9081006;2.81757163;17.76829759;3;2025-04-14 17:57:00;2025-04-14;17:57:00
554.3493477;2.68466598;13.09536579;3;2025-04-14 18:01:00;2025-04-14;18:01:00
578.3421865;2.78212071;18.09520188;3;2025-04-14 18:05:00;2025-04-14;18:05:00
588.7263308;2.92237078;16.81007815;3;2025-04-14 18:09:00;2025-04-14;18:09:00
594.1370166;2.64088197;13.70073854;3;2025-04-14 18:13:00;2025-04-14;18:13:00
572.6582338;2.75415544;14.25857521;3;2025-04-14 18:17:00;2025-04-14;18:17:00
562.76597;2.79115999;18.58255919;3;2025-04-14 18:21:00;2025-04-14;18:21:00
624.3603419;3.4270168;39.33798218;3;2025-04-14 18:25:00;2025-04-14;18:25:00
573.805955;2.70924152;27.32050079;3;2025-04-14 18:29:00;2025-04-14;18:29:00
524.7053483;2.49851332;17.38740912;3;2025-04-14 18:34:00;2025-04-14;18:34:00
514.660055;2.26024356;11.36352286;3;2025-04-14 18:38:00;2025-04-14;18:38:00
510.8561789;2.34484557;15.05409229;3;2025-04-14 18:42:00;2025-04-14;18:42:00
509.4953095;2.12564304;10.60339542;3;2025-04-14 18:46:00;2025-04-14;18:46:00
567.1382413;2.24018766;14.24717855;3;2025-04-14 18:50:00;2025-04-14;18:50:00
555.4424155;2.61136307;17.67832394;3;2025-04-14 18:54:00;2025-04-14;18:54:00
591.1857334;2.61842501;22.40643959;3;2025-04-14 18:58:00;2025-04-14;18:58:00
565.8812133;2.81587677;20.16609554;3;2025-04-14 19:02:00;2025-04-14;19:02:00
616.4356002;2.94977109;22.51140885;3;2025-04-14 19:06:00;2025-04-14;19:06:00
587.0867291;2.90669328;21.31325966;3;2025-04-14 19:10:00;2025-04-14;19:10:00
575.2269432;2.94327411;16.0902889;3;2025-04-14 19:14:00;2025-04-14;19:14:00
592.6067216;2.95287835;19.03242747;3;2025-04-14 19:18:00;2025-04-14;19:18:00
629.9896412;3.07307251;24.48033237;3;2025-04-14 19:22:00;2025-04-14;19:22:00
583.4796053;3.41529398;18.22266456;3;2025-04-14 19:26:00;2025-04-14;19:26:00
609.2213525;3.33125693;21.6881499;3;2025-04-14 19:30:00;2025-04-14;19:30:00
558.5576588;3.30258547;14.94012566;3;2025-04-14 19:34:00;2025-04-14;19:34:00
550.4689569;3.20301216;15.29102292;3;2025-04-14 19:38:00;2025-04-14;19:38:00
644.6367501;3.51938693;30.60303969;3;2025-04-14 19:42:00;2025-04-14;19:42:00
656.6604962;3.48746698;32.63794389;3;2025-04-14 19:46:00;2025-04-14;19:46:00
585.0645536;2.9315513;14.15435573;3;2025-04-14 19:50:00;2025-04-14;19:50:00
541.6151075;2.81799535;12.44875511;3;2025-04-14 19:54:00;2025-04-14;19:54:00
531.050607;2.4692769;13.70313784;3;2025-04-14 19:58:00;2025-04-14;19:58:00
608.5655118;2.48170591;18.61105084;3;2025-04-14 20:02:00;2025-04-14;20:02:00
580.1457484;2.59709796;15.60593072;3;2025-04-14 20:06:00;2025-04-14;20:06:00
668.5749355;2.78367434;27.14055348;3;2025-04-14 20:10:00;2025-04-14;20:10:00
606.9805635;3.09793053;23.18771084;3;2025-04-14 20:14:00;2025-04-14;20:14:00
636.0015143;3.25117457;27.36398806;3;2025-04-14 20:18:00;2025-04-14;20:18:00
833.0269898;2.96926204;48.4823048;3;2025-04-14 20:22:00;2025-04-14;20:22:00
656.3325758;3.26671083;28.14825843;3;2025-04-14 20:26:00;2025-04-14;20:26:00
600.0395828;3.06699925;17.34392185;3;2025-04-14 20:30:00;2025-04-14;20:30:00
661.1420743;3.26007261;20.60246777;3;2025-04-14 20:34:00;2025-04-14;20:34:00
654.6929741;3.64777295;19.38332473;3;2025-04-14 20:38:00;2025-04-14;20:38:00
589.3821715;3.60540133;17.14747936;3;2025-04-14 20:42:00;2025-04-14;20:42:00
676.2264102;3.58463923;28.52914691;3;2025-04-14 20:46:00;2025-04-14;20:46:00
569.9802176;3.40117011;17.18496839;3;2025-04-14 20:50:00;2025-04-14;20:50:00
577.3584254;3.28139966;19.75821496;3;2025-04-14 20:54:00;2025-04-14;20:54:00
606.488683;3.60963849;28.22473604;3;2025-04-14 20:58:00;2025-04-14;20:58:00
844.6135088;3.75214838;61.63795294;3;2025-04-14 21:02:00;2025-04-14;21:02:00
635.8375541;3.00725526;21.3117601;3;2025-04-14 21:06:00;2025-04-14;21:06:00
572.9861541;3.26529844;23.72305409;3;2025-04-14 21:10:00;2025-04-14;21:10:00
695.9562845;3.62545723;35.78552231;3;2025-04-14 21:14:00;2025-04-14;21:14:00
687.5943156;4.14507455;41.13445618;3;2025-04-14 21:18:00;2025-04-14;21:18:00
622.2835131;4.12078149;25.4505483;3;2025-04-14 21:22:00;2025-04-14;21:22:00
596.9243395;3.38845862;16.77858737;3;2025-04-14 21:26:00;2025-04-14;21:26:00
561.7822089;2.84779672;10.99253148;3;2025-04-14 21:30:00;2025-04-14;21:30:00
569.5429905;2.64667276;9.90085112;3;2025-04-14 21:34:00;2025-04-14;21:34:00
575.8281305;2.55133661;15.16056112;3;2025-04-14 21:38:00;2025-04-14;21:38:00
649.2822883;2.93988438;24.47583369;3;2025-04-14 21:42:00;2025-04-14;21:42:00
668.2470151;3.17589432;26.19283096;3;2025-04-14 21:46:00;2025-04-14;21:46:00
573.6419948;3.31134227;14.27567021;3;2025-04-14 21:50:00;2025-04-14;21:50:00
558.7762724;2.8028828;9.17386397;3;2025-04-14 21:54:00;2025-04-14;21:54:00
635.0724066;2.81305199;20.37303495;3;2025-04-14 21:58:00;2025-04-14;21:58:00
609.9318466;3.46642241;20.79891026;3;2025-04-14 22:02:00;2025-04-14;22:02:00
633.0502311;3.17730671;21.07932815;3;2025-04-14 22:06:00;2025-04-14;22:06:00
547.408367;3.12278855;9.52296176;3;2025-04-14 22:10:00;2025-04-14;22:10:00
612.6098628;2.92124087;21.51869951;3;2025-04-14 22:14:00;2025-04-14;22:14:00
584.0261392;2.72237672;17.07849956;3;2025-04-14 22:18:00;2025-04-14;22:18:00
765.9672787;3.17208087;50.41074017;3;2025-04-14 22:22:00;2025-04-14;22:22:00
614.1401578;2.40882672;18.33363207;3;2025-04-14 22:26:00;2025-04-14;22:26:00
759.8460989;2.41871343;30.59704145;3;2025-04-14 22:30:00;2025-04-14;22:30:00
705.4659746;2.25078057;20.76891904;3;2025-04-14 22:34:00;2025-04-14;22:34:00
608.3468983;2.26066728;21.78112267;3;2025-04-14 22:38:00;2025-04-14;22:38:00
629.2244938;2.28538406;15.16805892;3;2025-04-14 22:42:00;2025-04-14;22:42:00
615.3971858;2.32507215;18.22716324;3;2025-04-14 22:46:00;2025-04-14;22:46:00
638.3516101;2.22225034;12.32699076;3;2025-04-14 22:50:00;2025-04-14;22:50:00
586.6495019;2.3212587;13.94921579;3;2025-04-14 22:54:00;2025-04-14;22:54:00
604.8490812;2.31447924;12.58761445;3;2025-04-14 22:58:00;2025-04-14;22:58:00
717.9269478;2.48580183;25.59450615;3;2025-04-14 23:02:00;2025-04-14;23:02:00
521.3277687;2.574641;9.57919529;3;2025-04-14 23:06:00;2025-04-14;23:06:00
585.1738604;2.50359791;11.8493806;3;2025-04-14 23:10:00;2025-04-14;23:10:00
599.0011684;3.43591484;28.01629707;3;2025-04-14 23:14:00;2025-04-14;23:14:00
832.3164957;3.57489376;45.00032429;3;2025-04-14 23:18:00;2025-04-14;23:18:00
578.3968399;2.59060098;11.23785965;3;2025-04-14 23:22:00;2025-04-14;23:22:00
707.3788433;2.69582384;25.13264138;3;2025-04-14 23:26:00;2025-04-14;23:26:00
550.3596501;3.52023437;10.72276047;3;2025-04-14 23:30:00;2025-04-14;23:30:00
486.6447266;2.80641377;7.03713959;3;2025-04-14 23:34:00;2025-04-14;23:34:00
699.235488;2.76404215;28.21723823;3;2025-04-14 23:38:00;2025-04-14;23:38:00
725.8516895;2.46249744;29.93123639;3;2025-04-14 23:42:00;2025-04-14;23:42:00
724.8679285;2.63071278;30.02570873;3;2025-04-14 23:46:00;2025-04-14;23:46:00
667.9737482;3.31995783;20.24407271;3;2025-04-14 23:50:00;2025-04-14;23:50:00
740.6081052;3.95920437;34.4958999;3;2025-04-14 23:54:00;2025-04-14;23:54:00
702.4053847;3.16501893;26.21532438;3;2025-04-14 23:58:00;2025-04-14;23:58:00
584.6819799;3.10117902;13.46020897;3;2025-04-15 00:02:00;2025-04-15;00:02:00
561.508942;3.36388308;9.44033595;3;2025-04-15 00:06:00;2025-04-15;00:06:00
631.0827091;2.92039344;15.38099658;3;2025-04-15 00:10:00;2025-04-15;00:10:00
664.7491981;2.76404215;18.90646435;3;2025-04-15 00:14:00;2025-04-15;00:14:00
573.532688;2.52139399;10.30663231;3;2025-04-15 00:18:00;2025-04-15;00:18:00
614.2494645;3.00598411;14.55113955;3;2025-04-15 00:22:00;2025-04-15;00:22:00
523.4975083;2.85358751;6.81925338;3;2025-04-15 00:26:00;2025-04-15;00:26:00
553.0376663;2.50190305;8.73479253;3;2025-04-15 00:30:00;2025-04-15;00:30:00
598.0174073;2.43453217;11.38976517;3;2025-04-15 00:34:00;2025-04-15;00:34:00
658.5187115;2.93211625;23.59709097;3;2025-04-15 00:38:00;2025-04-15;00:38:00
596.0498852;2.71192506;11.47344067;3;2025-04-15 00:42:00;2025-04-15;00:42:00
609.0573924;2.64031701;10.17212169;3;2025-04-15 00:46:00;2025-04-15;00:46:00
606.1607626;2.4579778;9.87505867;3;2025-04-15 00:50:00;2025-04-15;00:50:00
522.0164014;2.46348611;8.21024611;3;2025-04-15 00:54:00;2025-04-15;00:54:00
496.2473274;2.46249744;6.82540158;3;2025-04-15 00:58:00;2025-04-15;00:58:00
629.8256811;2.33411142;16.23724587;3;2025-04-15 01:03:00;2025-04-15;01:03:00
828.5454117;2.93423483;42.05968528;3;2025-04-15 01:07:00;2025-04-15;01:07:00
603.4280931;2.02804707;9.76004234;3;2025-04-15 01:11:00;2025-04-15;01:11:00
631.2466692;2.57972559;14.88974041;3;2025-04-15 01:15:00;2025-04-15;01:15:00
589.2728647;2.62972411;12.00098621;3;2025-04-15 01:19:00;2025-04-15;01:19:00
635.7829007;2.7383367;17.93624842;3;2025-04-15 01:23:00;2025-04-15;01:23:00
573.6966482;2.46136753;7.89143945;3;2025-04-15 01:27:00;2025-04-15;01:27:00
639.8272517;2.28693769;12.15319165;3;2025-04-15 01:31:00;2025-04-15;01:31:00
572.4942736;2.28312424;9.8722095;3;2025-04-15 01:35:00;2025-04-15;01:35:00
566.4277472;2.44385393;12.38967241;3;2025-04-15 01:39:00;2025-04-15;01:39:00
639.3900245;2.28820883;14.4884579;3;2025-04-15 01:43:00;2025-04-15;01:43:00
659.2292056;2.31815145;16.41419406;3;2025-04-15 01:47:00;2025-04-15;01:47:00
640.4830924;2.87011244;21.93557745;3;2025-04-15 01:51:00;2025-04-15;01:51:00
613.3750103;2.52605487;15.00460678;3;2025-04-15 01:55:00;2025-04-15;01:55:00
488.2187443;2.34230327;4.41830636;3;2025-04-15 01:59:00;2025-04-15;01:59:00
545.0090831;3.16120549;24.18042018;4;2025-04-14 02:00:00;2025-04-14;02:00:00
555.2784554;2.56362438;17.68432218;4;2025-04-14 02:04:00;2025-04-14;02:04:00
551.8352917;2.64780267;23.23269767;4;2025-04-14 02:08:00;2025-04-14;02:08:00
575.062983;2.54243857;22.62837461;4;2025-04-14 02:12:00;2025-04-14;02:12:00
625.5627165;2.29484705;22.05704189;4;2025-04-14 02:16:00;2025-04-14;02:16:00
613.3203569;2.25148676;21.48720873;4;2025-04-14 02:20:00;2025-04-14;02:20:00
794.223082;3.33210436;46.6393444;4;2025-04-14 02:24:00;2025-04-14;02:24:00
673.2204737;2.84525443;27.3085043;4;2025-04-14 02:28:00;2025-04-14;02:28:00
662.4537556;2.77110409;23.56560019;4;2025-04-14 02:32:00;2025-04-14;02:32:00
631.0280557;3.10937087;30.0422039;4;2025-04-14 02:36:00;2025-04-14;02:36:00
693.2236149;3.24721988;36.6342738;4;2025-04-14 02:40:00;2025-04-14;02:40:00
722.1899123;2.90090249;32.9138631;4;2025-04-14 02:44:00;2025-04-14;02:44:00
692.1852005;3.04849697;28.93102924;4;2025-04-14 02:48:00;2025-04-14;02:48:00
639.2260644;2.75754517;21.40923156;4;2025-04-14 02:52:00;2025-04-14;02:52:00
577.577039;2.80062298;16.70660845;4;2025-04-14 02:56:00;2025-04-14;02:56:00
591.4590004;3.2939699;26.21532438;4;2025-04-14 03:00:00;2025-04-14;03:00:00
572.27566;2.97816008;17.19096663;4;2025-04-14 03:04:00;2025-04-14;03:04:00
607.9643245;3.05471148;19.81519828;4;2025-04-14 03:08:00;2025-04-14;03:08:00
553.9121206;3.08055817;13.75127374;4;2025-04-14 03:12:00;2025-04-14;03:12:00
574.7350626;3.31882792;21.2427803;4;2025-04-14 03:16:00;2025-04-14;03:16:00
655.8953487;3.46345639;30.7065094;4;2025-04-14 03:20:00;2025-04-14;03:20:00
618.8950028;3.22109071;21.95507174;4;2025-04-14 03:24:00;2025-04-14;03:24:00
685.5174868;3.76952074;32.2420598;4;2025-04-14 03:28:00;2025-04-14;03:28:00
580.1457484;3.26628711;18.24515797;4;2025-04-14 03:32:00;2025-04-14;03:32:00
584.9005934;2.96643727;16.47867519;4;2025-04-14 03:36:00;2025-04-14;03:36:00
578.3968399;3.0073965;17.68432218;4;2025-04-14 03:40:00;2025-04-14;03:40:00
594.6288971;2.731416;16.70960757;4;2025-04-14 03:44:00;2025-04-14;03:44:00
563.8043844;3.16572513;18.26315271;4;2025-04-14 03:48:00;2025-04-14;03:48:00
539.7514269;2.87915172;14.83215727;4;2025-04-14 03:52:00;2025-04-14;03:52:00
515.7476574;2.72760256;12.65869364;4;2025-04-14 03:56:00;2025-04-14;03:56:00
552.3818256;2.71079515;15.98232051;4;2025-04-14 04:00:00;2025-04-14;04:00:00
546.5339128;3.10598114;16.99602371;4;2025-04-14 04:04:00;2025-04-14;04:04:00
558.2297385;3.25795403;18.58405875;4;2025-04-14 04:08:00;2025-04-14;04:08:00
534.7943643;2.87999916;12.09920746;4;2025-04-14 04:12:00;2025-04-14;04:12:00
599.6023557;3.11925758;22.39744222;4;2025-04-14 04:16:00;2025-04-14;04:16:00
507.8283811;2.92434812;12.26985749;4;2025-04-14 04:20:00;2025-04-14;04:20:00
515.3814797;2.47662131;11.14848582;4;2025-04-14 04:24:00;2025-04-14;04:24:00
521.0927591;2.35360237;12.43765836;4;2025-04-14 04:28:00;2025-04-14;04:28:00
535.0676313;2.23227829;12.42341253;4;2025-04-14 04:32:00;2025-04-14;04:32:00
609.0573924;2.37888411;20.07012364;4;2025-04-14 04:36:00;2025-04-14;04:36:00
534.0456128;2.30077908;13.5324878;4;2025-04-14 04:40:00;2025-04-14;04:40:00
521.9672134;2.27210762;12.44905502;4;2025-04-14 04:44:00;2025-04-14;04:44:00
539.9427138;2.48537812;16.24624324;4;2025-04-14 04:48:00;2025-04-14;04:48:00
573.0408075;2.53580035;21.01634659;4;2025-04-14 04:52:00;2025-04-14;04:52:00
566.9742811;2.26236214;16.6661203;4;2025-04-14 04:56:00;2025-04-14;04:56:00
578.7247602;2.18651694;17.5223696;4;2025-04-14 05:00:00;2025-04-14;05:00:00
535.5212544;2.32252985;15.39899131;4;2025-04-14 05:04:00;2025-04-14;05:04:00
612.2272891;2.31716278;21.04933693;4;2025-04-14 05:08:00;2025-04-14;05:08:00
656.769803;2.34710539;23.3541621;4;2025-04-14 05:12:00;2025-04-14;05:12:00
666.9353337;3.22787017;26.38477476;4;2025-04-14 05:16:00;2025-04-14;05:16:00
594.3009767;3.15061258;23.91799702;4;2025-04-14 05:20:00;2025-04-14;05:20:00
594.4102835;2.71743337;19.32634141;4;2025-04-14 05:24:00;2025-04-14;05:24:00
722.0806055;3.23422592;37.62398402;4;2025-04-14 05:28:00;2025-04-14;05:28:00
793.6218947;2.94581641;36.26838093;4;2025-04-14 05:32:00;2025-04-14;05:32:00
789.8508107;2.65698319;35.52759782;4;2025-04-14 05:36:00;2025-04-14;05:36:00
792.9114006;2.78847645;28.76457798;4;2025-04-14 05:40:00;2025-04-14;05:40:00
700.3285558;3.19595022;40.05027362;4;2025-04-14 05:44:00;2025-04-14;05:44:00
610.4783805;3.22829389;26.25131384;4;2025-04-14 05:48:00;2025-04-14;05:48:00
655.0208944;2.82477481;24.12943511;4;2025-04-14 05:52:00;2025-04-14;05:52:00
607.0352169;2.49272253;20.12110871;4;2025-04-14 05:57:00;2025-04-14;05:57:00
593.5904826;2.63805719;17.21346005;4;2025-04-14 06:00:00;2025-04-14;06:00:00
606.7619499;2.72237672;17.67832394;4;2025-04-14 06:05:00;2025-04-14;06:05:00
650.5393163;2.5764771;20.27406393;4;2025-04-14 06:09:00;2025-04-14;06:09:00
573.8606084;2.30656987;15.62542501;4;2025-04-14 06:12:00;2025-04-14;06:12:00
538.0407757;2.14386284;9.91539686;4;2025-04-14 06:16:00;2025-04-14;06:16:00
530.4330237;2.25897241;8.14426543;4;2025-04-14 06:20:00;2025-04-14;06:20:00
576.320011;2.3726696;13.08082005;4;2025-04-14 06:25:00;2025-04-14;06:25:00
622.0648995;2.54653449;20.64445548;4;2025-04-14 06:29:00;2025-04-14;06:29:00
584.5726731;2.31970507;12.5259825;4;2025-04-14 06:33:00;2025-04-14;06:33:00
534.0073555;2.6424356;11.21791549;4;2025-04-14 06:37:00;2025-04-14;06:37:00
635.7829007;2.71178382;18.11619573;4;2025-04-14 06:40:00;2025-04-14;06:40:00
535.2643835;2.20953886;9.44018599;4;2025-04-14 06:44:00;2025-04-14;06:44:00
582.0586171;2.10304485;10.41430078;4;2025-04-14 06:48:00;2025-04-14;06:48:00
593.3718691;2.06717021;14.1991926;4;2025-04-14 06:52:00;2025-04-14;06:52:00
643.926256;2.44314773;22.34345803;4;2025-04-14 06:56:00;2025-04-14;06:56:00
617.0367875;2.40981539;21.26827283;4;2025-04-14 07:00:00;2025-04-14;07:00:00
580.6376289;2.15826919;13.31055278;4;2025-04-14 07:04:00;2025-04-14;07:04:00
545.7742306;2.06180313;10.60069621;4;2025-04-14 07:08:00;2025-04-14;07:08:00
602.2803719;2.34300947;15.23853829;4;2025-04-14 07:12:00;2025-04-14;07:12:00
597.1429531;2.33425266;15.27152863;4;2025-04-14 07:16:00;2025-04-14;07:16:00
560.5251809;2.3952678;15.52795355;4;2025-04-14 07:20:00;2025-04-14;07:20:00
559.0495394;2.47902237;13.00434244;4;2025-04-14 07:24:00;2025-04-14;07:24:00
565.7719065;2.28270052;13.42586902;4;2025-04-14 07:29:00;2025-04-14;07:29:00
509.7795071;2.35685086;10.33812309;4;2025-04-14 07:33:00;2025-04-14;07:33:00
556.0436028;2.27592106;17.54786214;4;2025-04-14 07:37:00;2025-04-14;07:37:00
565.0614124;2.06773516;13.84304687;4;2025-04-14 07:41:00;2025-04-14;07:41:00
600.6407701;2.2942821;15.86085608;4;2025-04-14 07:45:00;2025-04-14;07:45:00
668.0830549;2.44893852;20.08212013;4;2025-04-14 07:49:00;2025-04-14;07:49:00
594.4649369;2.43919305;14.14325897;4;2025-04-14 07:53:00;2025-04-14;07:53:00
597.1976065;2.49865456;14.51889899;4;2025-04-14 07:57:00;2025-04-14;07:57:00
